"(0, 12)","(0, 6)","(0, 18)","(0, 20)","(0, 10)","(0, 1)","(0, 17)","(0, 2)","(0, 16)","(0, 7)","(0, 11)","(0, 14)","(0, 15)","(0, 13)","(0, 8)","(0, 4)","(0, 9)","(0, 3)","(0, 19)","(0, 5)",
1.0,1.0,0.9689,0.9689,0.7183,0.4721,0.4721,0.4721,0.4721,0.469,0.3628,0.3511,0.351,0.3208,0.3141,0.3138,0.3138,0.303,0.3029,0.3016,
1.0,1.0,0.9714,0.9714,0.7141,0.4643,0.4643,0.4643,0.4643,0.4597,0.3538,0.3421,0.3421,0.3109,0.3061,0.306,0.306,0.2904,0.2903,0.2897,
1.0,0.9999,0.9716,0.9716,0.7198,0.4757,0.4757,0.4757,0.4757,0.4722,0.3665,0.3542,0.3542,0.3207,0.3155,0.3154,0.3154,0.2991,0.2987,0.2976,
1.0,1.0,0.9712,0.9712,0.715,0.4679,0.4679,0.4679,0.4679,0.4636,0.3546,0.3432,0.3432,0.3135,0.3074,0.3073,0.3073,0.2941,0.2937,0.2928,
1.0,0.9999,0.9681,0.9681,0.7201,0.4785,0.4785,0.4785,0.4785,0.4749,0.3654,0.353,0.353,0.3186,0.3139,0.3138,0.3138,0.2983,0.2982,0.2968,
1.0,1.0,0.9709,0.9709,0.7181,0.4725,0.4725,0.4725,0.4725,0.4695,0.3631,0.351,0.351,0.3184,0.3114,0.3113,0.3113,0.2984,0.2978,0.2965,
1.0,1.0,0.969,0.969,0.7221,0.479,0.479,0.479,0.479,0.4751,0.3688,0.3575,0.3575,0.324,0.3193,0.3193,0.3193,0.3036,0.3035,0.3025,
1.0,1.0,0.9704,0.9704,0.7203,0.4741,0.4741,0.4741,0.4741,0.4709,0.359,0.3479,0.3479,0.3168,0.3115,0.3112,0.3112,0.2977,0.2976,0.2964,
1.0,1.0,0.9692,0.9692,0.714,0.4715,0.4715,0.4715,0.4715,0.4688,0.3682,0.3543,0.3542,0.3225,0.3182,0.318,0.3179,0.302,0.3017,0.301,
1.0,1.0,0.9707,0.9707,0.7225,0.4767,0.4767,0.4767,0.4767,0.4741,0.3704,0.3579,0.3579,0.325,0.3197,0.3195,0.3195,0.3059,0.3059,0.305,
1.0,1.0,0.9719,0.9719,0.7171,0.4721,0.4721,0.4721,0.4721,0.4674,0.3592,0.3463,0.3463,0.3135,0.3096,0.3093,0.3093,0.2938,0.2935,0.2921,
1.0,1.0,0.9709,0.9709,0.722,0.472,0.472,0.472,0.472,0.4688,0.364,0.3515,0.3515,0.3194,0.3133,0.3128,0.3128,0.2969,0.2966,0.2956,
1.0,1.0,0.9687,0.9687,0.7171,0.4651,0.4651,0.4651,0.4651,0.4616,0.3555,0.3437,0.3437,0.3169,0.3124,0.3122,0.3122,0.2994,0.2993,0.2986,
1.0,1.0,0.9718,0.9718,0.7285,0.4791,0.4791,0.4791,0.4791,0.4756,0.3666,0.3528,0.3528,0.3205,0.3162,0.3162,0.3162,0.3025,0.3024,0.3014,
1.0,1.0,0.9707,0.9707,0.7192,0.4672,0.4672,0.4672,0.4672,0.4637,0.3591,0.3479,0.3479,0.3137,0.3068,0.3068,0.3068,0.2925,0.2923,0.291,
1.0,1.0,0.9717,0.9717,0.7134,0.4632,0.4632,0.4632,0.4632,0.4605,0.3574,0.3461,0.346,0.3135,0.3089,0.3089,0.3089,0.2944,0.2942,0.2937,
1.0,0.9999,0.9697,0.9697,0.7188,0.4684,0.4684,0.4684,0.4684,0.4641,0.3603,0.3488,0.3488,0.315,0.3103,0.3102,0.3102,0.296,0.2959,0.2947,
1.0,1.0,0.9719,0.9719,0.7151,0.4599,0.4599,0.4599,0.4599,0.4564,0.35,0.3385,0.3385,0.3037,0.2993,0.2991,0.2991,0.2846,0.2845,0.2827,
1.0,1.0,0.9742,0.9742,0.7165,0.4702,0.4702,0.4702,0.4702,0.4672,0.3622,0.3509,0.3509,0.3171,0.3112,0.3112,0.3111,0.2971,0.297,0.2957,
1.0,1.0,0.9701,0.9701,0.726,0.4766,0.4766,0.4766,0.4766,0.4735,0.3667,0.3559,0.3558,0.3219,0.3168,0.3166,0.3166,0.3025,0.3023,0.3013,
1.0,1.0,0.974,0.974,0.7215,0.4764,0.4764,0.4764,0.4764,0.4722,0.3718,0.3599,0.3599,0.3264,0.3203,0.3201,0.3201,0.306,0.3056,0.3042,
1.0,1.0,0.971,0.971,0.7281,0.482,0.482,0.482,0.482,0.4783,0.3757,0.3657,0.3657,0.3334,0.3283,0.3282,0.3282,0.3149,0.3147,0.314,
1.0,1.0,0.9737,0.9737,0.7215,0.4787,0.4787,0.4787,0.4787,0.4747,0.363,0.3508,0.3508,0.3189,0.3143,0.3142,0.3142,0.3015,0.3015,0.3004,
1.0,1.0,0.9721,0.9721,0.7213,0.4686,0.4686,0.4686,0.4686,0.4667,0.361,0.348,0.348,0.3138,0.3066,0.3065,0.3065,0.2899,0.2897,0.2888,
1.0,1.0,0.9687,0.9687,0.7156,0.4657,0.4657,0.4657,0.4657,0.4624,0.3558,0.3438,0.3438,0.3094,0.304,0.304,0.304,0.2884,0.2882,0.2868,
1.0,1.0,0.9693,0.9693,0.7165,0.4708,0.4708,0.4708,0.4708,0.4672,0.3669,0.3565,0.3565,0.3188,0.313,0.313,0.313,0.2983,0.2979,0.2973,
1.0,0.9999,0.9724,0.9724,0.7244,0.4765,0.4765,0.4765,0.4765,0.4733,0.3717,0.3613,0.3613,0.3285,0.3248,0.3248,0.3248,0.3094,0.3092,0.3077,
1.0,1.0,0.968,0.968,0.721,0.4771,0.4771,0.4771,0.4771,0.4743,0.3636,0.3517,0.3517,0.3174,0.3134,0.3131,0.3131,0.2999,0.2999,0.2986,
1.0,1.0,0.972,0.972,0.7182,0.475,0.475,0.475,0.475,0.4712,0.3646,0.354,0.354,0.3243,0.318,0.3178,0.3178,0.3045,0.3043,0.3031,
1.0,1.0,0.9685,0.9685,0.726,0.4778,0.4778,0.4778,0.4778,0.4747,0.3728,0.3612,0.3612,0.329,0.3243,0.3242,0.3242,0.3108,0.3108,0.3101,
1.0,1.0,0.9724,0.9724,0.7199,0.4714,0.4714,0.4714,0.4714,0.4687,0.3659,0.3532,0.3532,0.319,0.3141,0.3139,0.3139,0.3024,0.3024,0.3015,
1.0,1.0,0.9723,0.9723,0.7204,0.4753,0.4753,0.4753,0.4753,0.4707,0.362,0.3498,0.3498,0.3201,0.3144,0.3144,0.3144,0.3011,0.301,0.3002,
1.0,0.9999,0.9703,0.9703,0.718,0.4688,0.4688,0.4688,0.4688,0.4647,0.3569,0.3447,0.3447,0.3091,0.3018,0.3015,0.3015,0.2851,0.2848,0.2836,
1.0,1.0,0.973,0.973,0.7171,0.4632,0.4632,0.4632,0.4632,0.4608,0.3573,0.3459,0.3459,0.3136,0.3082,0.3075,0.3075,0.2961,0.2959,0.2951,
1.0,1.0,0.9724,0.9724,0.7206,0.476,0.476,0.476,0.476,0.4732,0.3697,0.3571,0.3571,0.3222,0.3169,0.3167,0.3167,0.3033,0.3032,0.302,
1.0,1.0,0.9705,0.9705,0.7167,0.4727,0.4727,0.4727,0.4727,0.4691,0.3595,0.3484,0.3483,0.316,0.31,0.3098,0.3098,0.295,0.2948,0.2931,
1.0,1.0,0.9742,0.9742,0.7238,0.48,0.48,0.48,0.48,0.4761,0.3762,0.3639,0.3639,0.3299,0.3236,0.3235,0.3235,0.3097,0.3097,0.3089,
1.0,1.0,0.9684,0.9684,0.7094,0.461,0.461,0.461,0.461,0.4586,0.3528,0.3422,0.3422,0.3078,0.3026,0.3024,0.3024,0.2892,0.2891,0.288,
1.0,1.0,0.9728,0.9728,0.7239,0.473,0.473,0.473,0.473,0.4706,0.3658,0.3545,0.3545,0.3227,0.317,0.317,0.317,0.3029,0.3026,0.3019,
1.0,1.0,0.9682,0.9682,0.7185,0.4722,0.4722,0.4722,0.4722,0.4688,0.3639,0.3507,0.3507,0.3191,0.3124,0.3123,0.3123,0.2974,0.2973,0.2965,
1.0,1.0,0.9722,0.9722,0.7297,0.4814,0.4814,0.4814,0.4814,0.478,0.3775,0.3655,0.3654,0.3334,0.3295,0.3295,0.3295,0.3156,0.3154,0.3145,
1.0,1.0,0.9712,0.9712,0.7288,0.4861,0.4861,0.4861,0.4861,0.4818,0.379,0.3665,0.3665,0.3356,0.3299,0.3299,0.3299,0.3153,0.3152,0.314,
1.0,1.0,0.9735,0.9735,0.7224,0.4724,0.4724,0.4724,0.4724,0.4694,0.3543,0.3421,0.342,0.31,0.3052,0.3051,0.3051,0.2896,0.2896,0.2885,
1.0,1.0,0.971,0.971,0.719,0.4686,0.4686,0.4686,0.4686,0.4649,0.3567,0.345,0.3449,0.3118,0.308,0.3078,0.3077,0.2929,0.2929,0.2917,
1.0,1.0,0.9703,0.9703,0.7189,0.4714,0.4714,0.4714,0.4714,0.4675,0.3622,0.3521,0.3521,0.3186,0.3146,0.3144,0.3144,0.3012,0.3012,0.2997,
1.0,1.0,0.9736,0.9736,0.7268,0.4833,0.4833,0.4833,0.4833,0.4794,0.375,0.3641,0.3641,0.3309,0.3255,0.3253,0.3253,0.3112,0.3111,0.3101,
1.0,1.0,0.9688,0.9688,0.7241,0.4781,0.4781,0.4781,0.4781,0.4733,0.3706,0.3584,0.3584,0.3234,0.3172,0.3171,0.3171,0.3031,0.3028,0.3011,
1.0,1.0,0.9731,0.9731,0.7269,0.4755,0.4755,0.4755,0.4755,0.4719,0.3673,0.3568,0.3566,0.3246,0.3182,0.3181,0.3181,0.3028,0.3027,0.302,
1.0,1.0,0.9738,0.9738,0.7262,0.4813,0.4813,0.4813,0.4813,0.4758,0.3727,0.3607,0.3606,0.3301,0.3232,0.3232,0.3232,0.3097,0.3094,0.3085,
1.0,1.0,0.9714,0.9714,0.7209,0.4728,0.4728,0.4728,0.4728,0.4691,0.3633,0.3527,0.3527,0.3181,0.3121,0.3119,0.3119,0.2967,0.2965,0.2958,
1.0,1.0,0.9676,0.9676,0.7154,0.4712,0.4712,0.4712,0.4712,0.4688,0.3598,0.3477,0.3476,0.3181,0.3124,0.3122,0.3122,0.2968,0.2967,0.2956,
1.0,1.0,0.9693,0.9693,0.7194,0.4737,0.4737,0.4737,0.4737,0.4706,0.3615,0.3512,0.3511,0.3178,0.3123,0.312,0.312,0.2948,0.2946,0.2938,
1.0,1.0,0.9721,0.9721,0.7138,0.4651,0.4651,0.4651,0.4651,0.4618,0.3542,0.3416,0.3416,0.3088,0.3034,0.3034,0.3034,0.2886,0.2884,0.287,
1.0,1.0,0.9706,0.9706,0.7223,0.4771,0.4771,0.4771,0.4771,0.4729,0.3678,0.3558,0.3557,0.3225,0.3173,0.3172,0.3172,0.3049,0.3049,0.3037,
1.0,1.0,0.9704,0.9704,0.7128,0.4666,0.4666,0.4666,0.4666,0.4631,0.3515,0.3383,0.3383,0.3054,0.2997,0.2995,0.2995,0.2862,0.2859,0.2847,
1.0,1.0,0.9727,0.9727,0.7193,0.4704,0.4704,0.4704,0.4704,0.4662,0.361,0.348,0.348,0.3133,0.3067,0.3067,0.3067,0.2911,0.291,0.2904,
1.0,1.0,0.9712,0.9712,0.7235,0.4787,0.4787,0.4787,0.4787,0.4753,0.3692,0.3588,0.3588,0.3277,0.3227,0.3224,0.3224,0.3089,0.3087,0.3077,
1.0,1.0,0.9714,0.9714,0.7196,0.4714,0.4714,0.4714,0.4714,0.4677,0.3597,0.3471,0.3471,0.3168,0.3102,0.3101,0.3101,0.2966,0.2966,0.295,
1.0,1.0,0.9708,0.9708,0.721,0.4656,0.4656,0.4656,0.4656,0.4625,0.3593,0.3465,0.3465,0.3115,0.3063,0.3061,0.3061,0.2922,0.2919,0.2905,
1.0,0.9999,0.9732,0.9732,0.7291,0.4822,0.4822,0.4822,0.4822,0.4781,0.3737,0.3615,0.3615,0.3283,0.3226,0.3224,0.3224,0.3062,0.3061,0.3054,
1.0,1.0,0.9729,0.9729,0.7196,0.4665,0.4665,0.4665,0.4665,0.4633,0.3556,0.3416,0.3416,0.3099,0.3051,0.3049,0.3048,0.2891,0.289,0.2876,
1.0,1.0,0.9753,0.9753,0.7207,0.4716,0.4716,0.4716,0.4716,0.4676,0.3673,0.3555,0.3555,0.3241,0.3193,0.3192,0.3192,0.3031,0.3031,0.3022,
1.0,1.0,0.9671,0.9671,0.7157,0.4676,0.4676,0.4676,0.4676,0.4637,0.3575,0.346,0.346,0.3145,0.309,0.3088,0.3088,0.2919,0.2918,0.2911,
1.0,1.0,0.9726,0.9726,0.7235,0.4796,0.4796,0.4796,0.4796,0.4757,0.3705,0.3588,0.3588,0.3291,0.3241,0.3241,0.3241,0.3094,0.3092,0.3081,
1.0,1.0,0.9712,0.9712,0.7211,0.4748,0.4748,0.4748,0.4748,0.4706,0.364,0.3503,0.3503,0.3186,0.3134,0.3132,0.3132,0.2981,0.298,0.2969,
1.0,1.0,0.9674,0.9674,0.7262,0.4784,0.4784,0.4784,0.4784,0.4747,0.3724,0.3607,0.3607,0.3266,0.3202,0.3198,0.3197,0.3061,0.3061,0.3053,
1.0,1.0,0.9712,0.9712,0.7169,0.4736,0.4736,0.4736,0.4736,0.4705,0.3582,0.3477,0.3476,0.3175,0.3142,0.3141,0.3141,0.2988,0.2981,0.2968,
1.0,0.9998,0.9721,0.9721,0.7312,0.4875,0.4875,0.4875,0.4875,0.4843,0.378,0.367,0.367,0.3326,0.3273,0.3272,0.3272,0.3134,0.3132,0.3119,
1.0,1.0,0.9718,0.9718,0.7194,0.4708,0.4708,0.4708,0.4708,0.4673,0.3594,0.3487,0.3487,0.3161,0.3098,0.3098,0.3098,0.2939,0.2939,0.2926,
1.0,1.0,0.9708,0.9708,0.7224,0.4799,0.4799,0.4799,0.4799,0.476,0.3667,0.3549,0.3549,0.323,0.3172,0.3172,0.3172,0.3021,0.302,0.3006,
1.0,1.0,0.9722,0.9722,0.7217,0.4789,0.4789,0.4789,0.4789,0.4747,0.3655,0.3548,0.3548,0.324,0.3179,0.3179,0.3179,0.3039,0.3036,0.3027,
1.0,1.0,0.9714,0.9714,0.7227,0.4741,0.4741,0.4741,0.4741,0.4697,0.3682,0.3567,0.3567,0.3232,0.3166,0.3164,0.3164,0.3024,0.3024,0.301,
1.0,1.0,0.9712,0.9712,0.7152,0.4714,0.4714,0.4714,0.4714,0.4682,0.3654,0.3545,0.3544,0.3185,0.3132,0.3132,0.3132,0.2986,0.2985,0.2975,
1.0,0.9999,0.9754,0.9754,0.7253,0.4806,0.4806,0.4806,0.4806,0.4775,0.3724,0.3608,0.3608,0.3283,0.3213,0.3211,0.3211,0.3066,0.3065,0.3059,
1.0,1.0,0.9703,0.9703,0.7139,0.4726,0.4726,0.4726,0.4726,0.469,0.3665,0.3555,0.3554,0.3252,0.3199,0.3197,0.3197,0.3081,0.3081,0.3063,
1.0,1.0,0.9698,0.9698,0.7114,0.4684,0.4684,0.4684,0.4684,0.465,0.3575,0.3472,0.3472,0.3134,0.3062,0.3058,0.3058,0.291,0.291,0.2898,
1.0,0.9999,0.9729,0.9729,0.7256,0.484,0.484,0.484,0.484,0.4802,0.373,0.3611,0.3611,0.3286,0.3235,0.3234,0.3234,0.3084,0.3083,0.3073,
1.0,1.0,0.9709,0.9709,0.7181,0.4704,0.4704,0.4704,0.4704,0.4664,0.3625,0.35,0.35,0.3174,0.3112,0.3111,0.3111,0.2977,0.2977,0.2971,
1.0,1.0,0.9738,0.9738,0.7208,0.474,0.474,0.474,0.474,0.4712,0.3695,0.358,0.358,0.327,0.3211,0.3208,0.3208,0.307,0.3066,0.3052,
1.0,1.0,0.9725,0.9725,0.7236,0.4805,0.4805,0.4805,0.4805,0.4758,0.3719,0.3609,0.3609,0.3289,0.323,0.323,0.323,0.31,0.3099,0.3093,
1.0,1.0,0.9699,0.9699,0.7204,0.4752,0.4752,0.4752,0.4752,0.4717,0.3631,0.3525,0.3525,0.321,0.315,0.315,0.315,0.3007,0.3003,0.2993,
1.0,1.0,0.9717,0.9717,0.7235,0.4741,0.4741,0.4741,0.4741,0.4712,0.3612,0.349,0.3489,0.3186,0.3136,0.3135,0.3135,0.3009,0.3008,0.2998,
1.0,1.0,0.9726,0.9726,0.7301,0.4814,0.4814,0.4814,0.4814,0.4781,0.376,0.3638,0.3637,0.3305,0.3252,0.325,0.325,0.3114,0.311,0.3097,
1.0,1.0,0.9706,0.9706,0.7284,0.4827,0.4827,0.4827,0.4827,0.4789,0.3755,0.3616,0.3615,0.3292,0.3242,0.3242,0.3242,0.3093,0.3092,0.3081,
1.0,1.0,0.9725,0.9725,0.7216,0.4732,0.4732,0.4732,0.4732,0.4702,0.3636,0.3532,0.3532,0.3207,0.3153,0.3152,0.3152,0.3012,0.3011,0.2998,
1.0,1.0,0.9731,0.9731,0.7178,0.4693,0.4693,0.4693,0.4693,0.4661,0.3612,0.3498,0.3497,0.3178,0.3121,0.312,0.312,0.2974,0.2973,0.296,
1.0,1.0,0.9699,0.9699,0.7284,0.4815,0.4815,0.4815,0.4815,0.4785,0.3658,0.3543,0.3543,0.3216,0.3166,0.3164,0.3164,0.3012,0.3012,0.3002,
1.0,1.0,0.971,0.971,0.7291,0.4826,0.4826,0.4826,0.4826,0.4795,0.3724,0.3605,0.3605,0.3256,0.3203,0.3201,0.3201,0.3078,0.3074,0.3063,
1.0,1.0,0.9727,0.9727,0.7154,0.4684,0.4684,0.4684,0.4684,0.4653,0.3575,0.344,0.344,0.3127,0.3072,0.3071,0.3071,0.2946,0.2946,0.2931,
1.0,1.0,0.9714,0.9714,0.7225,0.4765,0.4765,0.4765,0.4765,0.4728,0.3673,0.3548,0.3547,0.3257,0.3202,0.3202,0.3202,0.3076,0.3075,0.3064,
1.0,0.9998,0.9709,0.9709,0.7224,0.4737,0.4737,0.4737,0.4737,0.4705,0.3633,0.3501,0.3501,0.3198,0.3135,0.3135,0.3135,0.299,0.2988,0.298,
1.0,1.0,0.9714,0.9714,0.7259,0.4751,0.4751,0.4751,0.4751,0.471,0.369,0.3561,0.3561,0.3234,0.3182,0.3181,0.3181,0.3047,0.3046,0.3035,
1.0,0.9999,0.9715,0.9715,0.7222,0.4784,0.4784,0.4784,0.4784,0.4752,0.369,0.3545,0.3545,0.3221,0.3158,0.3156,0.3156,0.2991,0.2991,0.2977,
1.0,1.0,0.9713,0.9713,0.7223,0.4683,0.4683,0.4683,0.4683,0.4647,0.3575,0.3463,0.3463,0.312,0.3069,0.3067,0.3067,0.2911,0.2908,0.2898,
1.0,1.0,0.9708,0.9708,0.7233,0.4793,0.4793,0.4793,0.4793,0.4759,0.3637,0.3519,0.3519,0.3205,0.3164,0.3164,0.3164,0.3057,0.3054,0.304,
1.0,1.0,0.9702,0.9702,0.7159,0.474,0.474,0.474,0.474,0.4703,0.3635,0.3507,0.3507,0.3211,0.3177,0.3173,0.3173,0.3013,0.3012,0.3001,
1.0,1.0,0.9706,0.9706,0.7235,0.4748,0.4748,0.4748,0.4748,0.471,0.3622,0.35,0.35,0.3194,0.3137,0.3135,0.3135,0.2997,0.2997,0.299,
1.0,1.0,0.9691,0.9691,0.7188,0.4691,0.4691,0.4691,0.4691,0.4656,0.3578,0.3447,0.3447,0.3137,0.3086,0.3085,0.3085,0.2943,0.2938,0.2924,
1.0,1.0,0.9733,0.9733,0.7228,0.4718,0.4718,0.4718,0.4718,0.4686,0.3564,0.3444,0.3443,0.3115,0.3062,0.3059,0.3059,0.2917,0.2916,0.2907,
1.0,1.0,0.9716,0.9716,0.7243,0.4707,0.4707,0.4707,0.4707,0.467,0.3648,0.3524,0.3524,0.3173,0.313,0.3129,0.3129,0.2975,0.2974,0.2961,
1.0,1.0,0.9719,0.9719,0.7191,0.4709,0.4709,0.4709,0.4709,0.4676,0.3599,0.3473,0.3473,0.3145,0.3104,0.3104,0.3104,0.2982,0.2979,0.2959,
1.0,1.0,0.971,0.971,0.7228,0.4817,0.4817,0.4817,0.4817,0.4786,0.3709,0.3588,0.3588,0.3269,0.3218,0.3218,0.3218,0.3088,0.3086,0.3069,
1.0,1.0,0.9706,0.9706,0.7239,0.4797,0.4797,0.4797,0.4797,0.4758,0.3754,0.3663,0.3663,0.334,0.3278,0.3275,0.3275,0.3134,0.3129,0.3117,
1.0,1.0,0.9712,0.9712,0.7202,0.474,0.474,0.474,0.474,0.4701,0.3633,0.3506,0.3506,0.3182,0.3129,0.3128,0.3128,0.2996,0.2996,0.2988,
1.0,1.0,0.97,0.97,0.7273,0.4806,0.4806,0.4806,0.4806,0.4778,0.3704,0.3601,0.3601,0.3266,0.3219,0.3219,0.3219,0.3073,0.3073,0.3064,
1.0,1.0,0.9728,0.9728,0.7216,0.4712,0.4712,0.4712,0.4712,0.468,0.3633,0.3506,0.3505,0.3164,0.3106,0.3105,0.3105,0.2959,0.2958,0.2947,
1.0,1.0,0.9687,0.9687,0.7196,0.4723,0.4723,0.4723,0.4723,0.469,0.366,0.3562,0.3562,0.3265,0.3214,0.3212,0.3212,0.3092,0.309,0.3083,
1.0,1.0,0.9739,0.9739,0.728,0.4782,0.4782,0.4782,0.4782,0.4749,0.3695,0.3578,0.3578,0.327,0.3222,0.322,0.322,0.3073,0.3072,0.3059,
1.0,1.0,0.972,0.972,0.7238,0.4788,0.4788,0.4788,0.4788,0.4743,0.3702,0.3586,0.3586,0.3235,0.3181,0.3181,0.3181,0.3051,0.3049,0.3033,
1.0,1.0,0.9704,0.9704,0.7198,0.4715,0.4715,0.4715,0.4715,0.4678,0.3629,0.3504,0.3504,0.318,0.3126,0.3123,0.3123,0.2991,0.2987,0.2977,
1.0,1.0,0.9704,0.9704,0.7139,0.47,0.47,0.47,0.47,0.4668,0.3633,0.3519,0.3519,0.3224,0.3172,0.3171,0.3171,0.304,0.304,0.3026,
1.0,1.0,0.9727,0.9727,0.7257,0.4756,0.4756,0.4756,0.4756,0.4722,0.373,0.3613,0.3613,0.3302,0.325,0.3248,0.3248,0.3091,0.3087,0.3076,
1.0,0.9999,0.9719,0.9719,0.7274,0.4773,0.4773,0.4773,0.4773,0.4745,0.3622,0.3506,0.3506,0.3194,0.3147,0.3146,0.3146,0.2999,0.2999,0.2984,
1.0,1.0,0.971,0.971,0.7261,0.4845,0.4845,0.4845,0.4845,0.4807,0.3776,0.3681,0.3681,0.3373,0.3318,0.3318,0.3318,0.3156,0.3155,0.315,
1.0,1.0,0.9724,0.9724,0.7247,0.4719,0.4719,0.4719,0.4719,0.4693,0.3618,0.3498,0.3497,0.3192,0.3125,0.3123,0.3123,0.2983,0.2981,0.297,
1.0,1.0,0.9729,0.9729,0.7178,0.4662,0.4662,0.4662,0.4662,0.4622,0.3547,0.3438,0.3438,0.3126,0.3066,0.3066,0.3066,0.2928,0.2925,0.2904,
1.0,1.0,0.973,0.973,0.7222,0.4844,0.4844,0.4844,0.4844,0.4808,0.3781,0.3652,0.3652,0.333,0.3272,0.3271,0.3271,0.3145,0.3144,0.3129,
1.0,1.0,0.9732,0.9732,0.7297,0.4732,0.4732,0.4732,0.4732,0.4705,0.3616,0.3496,0.3496,0.3178,0.3134,0.3132,0.3132,0.2989,0.2988,0.298,
1.0,1.0,0.9716,0.9716,0.7266,0.4841,0.4841,0.4841,0.4841,0.4813,0.3746,0.3637,0.3637,0.3335,0.3278,0.3275,0.3275,0.3137,0.3136,0.3122,
1.0,1.0,0.9671,0.9671,0.7247,0.4756,0.4756,0.4756,0.4756,0.4717,0.3691,0.3591,0.3591,0.327,0.3207,0.3207,0.3207,0.3046,0.3045,0.3035,
1.0,1.0,0.9713,0.9713,0.7179,0.4725,0.4725,0.4725,0.4725,0.4681,0.356,0.3449,0.3449,0.3167,0.3115,0.3114,0.3114,0.297,0.2969,0.2962,
1.0,1.0,0.9734,0.9734,0.7222,0.474,0.474,0.474,0.474,0.4707,0.3621,0.3481,0.348,0.316,0.3097,0.3097,0.3096,0.2949,0.2947,0.2931,
1.0,0.9999,0.9727,0.9727,0.7188,0.4779,0.4779,0.4779,0.4779,0.4742,0.3653,0.355,0.355,0.3241,0.3194,0.3189,0.3189,0.3062,0.306,0.305,
1.0,1.0,0.9735,0.9735,0.7171,0.4699,0.4699,0.4699,0.4699,0.4668,0.3585,0.3477,0.3477,0.3171,0.313,0.3129,0.3129,0.2982,0.298,0.297,
1.0,1.0,0.9723,0.9723,0.7246,0.4846,0.4846,0.4846,0.4846,0.4809,0.3746,0.3612,0.3612,0.3305,0.3262,0.326,0.326,0.3123,0.312,0.3109,
1.0,1.0,0.9708,0.9708,0.7181,0.4683,0.4683,0.4683,0.4683,0.4646,0.36,0.3485,0.3484,0.3152,0.3088,0.3087,0.3087,0.2961,0.296,0.2945,
1.0,1.0,0.9706,0.9706,0.7222,0.4758,0.4758,0.4758,0.4758,0.4721,0.3653,0.3532,0.3532,0.3211,0.3169,0.3166,0.3166,0.3033,0.3031,0.3016,
1.0,1.0,0.9725,0.9725,0.7221,0.4733,0.4733,0.4733,0.4733,0.4698,0.3668,0.3542,0.3542,0.3173,0.3121,0.3121,0.3121,0.2972,0.2969,0.2959,
1.0,1.0,0.9697,0.9697,0.714,0.4697,0.4697,0.4697,0.4697,0.467,0.3601,0.3488,0.3488,0.319,0.3122,0.3119,0.3119,0.2975,0.2973,0.296,
1.0,1.0,0.9702,0.9702,0.7195,0.4735,0.4735,0.4735,0.4735,0.47,0.3673,0.3548,0.3548,0.3193,0.3138,0.3137,0.3137,0.2994,0.2993,0.298,
1.0,1.0,0.9705,0.9705,0.722,0.4733,0.4733,0.4733,0.4733,0.4685,0.3697,0.3591,0.3591,0.3259,0.3202,0.32,0.32,0.3053,0.3053,0.3046,
1.0,1.0,0.9712,0.9712,0.7146,0.4638,0.4638,0.4638,0.4638,0.4601,0.3499,0.3381,0.3381,0.3058,0.3005,0.3003,0.3003,0.286,0.2858,0.285,
1.0,0.9999,0.9715,0.9715,0.7258,0.4709,0.4709,0.4709,0.4709,0.4682,0.3623,0.3513,0.3513,0.3173,0.3115,0.3115,0.3115,0.2966,0.2965,0.295,
1.0,1.0,0.9745,0.9745,0.7235,0.4769,0.4769,0.4769,0.4769,0.4718,0.3689,0.3564,0.3563,0.3232,0.3184,0.3184,0.3184,0.3035,0.3034,0.3026,
1.0,1.0,0.9708,0.9708,0.7159,0.4632,0.4632,0.4632,0.4632,0.46,0.3569,0.3451,0.3451,0.3137,0.3084,0.3084,0.3084,0.2956,0.2953,0.2945,
1.0,1.0,0.9746,0.9746,0.7333,0.4919,0.4919,0.4919,0.4919,0.4881,0.3802,0.367,0.367,0.3351,0.3286,0.3284,0.3284,0.3162,0.316,0.3144,
1.0,1.0,0.9703,0.9703,0.7184,0.4688,0.4688,0.4688,0.4688,0.4652,0.3619,0.3512,0.3512,0.3197,0.3137,0.3135,0.3135,0.3002,0.3,0.2989,
1.0,1.0,0.9723,0.9723,0.7242,0.4776,0.4776,0.4776,0.4776,0.475,0.3675,0.3547,0.3547,0.3214,0.3167,0.3166,0.3166,0.3043,0.3041,0.303,
1.0,1.0,0.9706,0.9706,0.7162,0.4696,0.4696,0.4696,0.4696,0.4666,0.3638,0.3541,0.3541,0.323,0.3182,0.3181,0.3181,0.304,0.3039,0.3028,
1.0,1.0,0.9707,0.9707,0.7143,0.4711,0.4711,0.4711,0.4711,0.4669,0.3567,0.3452,0.3452,0.3141,0.3094,0.3094,0.3094,0.2952,0.295,0.2939,
1.0,1.0,0.9722,0.9722,0.7253,0.471,0.471,0.471,0.471,0.4677,0.3573,0.3464,0.3464,0.3123,0.3064,0.3062,0.3062,0.2897,0.2897,0.2891,
1.0,1.0,0.969,0.969,0.7176,0.475,0.475,0.475,0.475,0.4713,0.3712,0.3595,0.3595,0.327,0.3222,0.322,0.322,0.3087,0.3086,0.3072,
