"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9989,0.9557,0.9546,0.9607,0.996,0.9932,0.9876,0.9799,0.8991,0.6601,0.9089,0.8783,0.7849,0.7374,0.8104,0.5813,0.7667,0.9198,0.7167,0.4979,0.9364,0.635,0.5107,0.488,0.5047,0.807,0.4382,0.5041,0.7215,0.3576,0.4261,0.2392,0.4744,0.5732,0.4515,0.375,0.1734,0.3359,0.1097,0.3931,0.1651,0.0739,0.0359,0.2099,
1.0,0.9988,0.9559,0.9547,0.9585,0.997,0.9946,0.9874,0.9799,0.9005,0.6539,0.906,0.8797,0.7838,0.7338,0.8107,0.5849,0.7664,0.9205,0.7209,0.4987,0.9364,0.6375,0.5117,0.4871,0.5027,0.8128,0.439,0.5074,0.7158,0.3535,0.4212,0.2381,0.4796,0.5807,0.4545,0.3754,0.1685,0.3455,0.1084,0.4096,0.1633,0.0712,0.0439,0.2203,
1.0,0.9978,0.9539,0.9517,0.9592,0.9958,0.9923,0.986,0.9803,0.9016,0.6625,0.9043,0.8801,0.787,0.738,0.8087,0.5833,0.7711,0.9205,0.7168,0.5054,0.9368,0.6377,0.5122,0.488,0.5071,0.8075,0.4322,0.503,0.7035,0.3497,0.4093,0.2361,0.4688,0.5676,0.465,0.3821,0.1697,0.3423,0.1153,0.3948,0.16,0.0699,0.0423,0.2105,
1.0,0.9991,0.9562,0.9553,0.9546,0.9958,0.9934,0.988,0.9812,0.8982,0.6537,0.9023,0.8758,0.7844,0.7325,0.8042,0.5822,0.7669,0.9133,0.7077,0.4992,0.9367,0.6423,0.5098,0.4888,0.4865,0.8081,0.428,0.5085,0.7049,0.3417,0.4094,0.2347,0.469,0.5688,0.4592,0.3725,0.1654,0.3398,0.117,0.3993,0.1553,0.0683,0.039,0.2067,
1.0,0.9991,0.9541,0.9532,0.9595,0.9966,0.9946,0.9869,0.9791,0.8973,0.654,0.9053,0.8756,0.7868,0.7374,0.806,0.581,0.7701,0.9211,0.7115,0.506,0.9362,0.6388,0.5181,0.4913,0.4991,0.8082,0.4381,0.5125,0.7183,0.3635,0.4262,0.2435,0.476,0.5786,0.4606,0.37,0.1742,0.3476,0.1113,0.4011,0.1679,0.072,0.0415,0.2149,
1.0,0.9984,0.9573,0.9557,0.9591,0.9963,0.9934,0.9886,0.9805,0.8969,0.6576,0.9081,0.8779,0.7891,0.737,0.8077,0.5819,0.7709,0.9236,0.7105,0.5114,0.9407,0.6456,0.5229,0.4983,0.5026,0.8099,0.4437,0.5142,0.7111,0.3571,0.4262,0.2471,0.4778,0.5771,0.471,0.3783,0.1803,0.346,0.1163,0.3957,0.1674,0.0724,0.0399,0.2119,
1.0,0.9988,0.9562,0.955,0.9601,0.9968,0.9942,0.9871,0.9802,0.9003,0.6638,0.9077,0.8793,0.79,0.7399,0.8105,0.5856,0.7731,0.9227,0.7146,0.5127,0.9368,0.6428,0.5257,0.5008,0.512,0.8121,0.4451,0.5123,0.7192,0.3688,0.4283,0.2554,0.4785,0.5701,0.4691,0.3866,0.1806,0.353,0.1201,0.3894,0.1771,0.077,0.0466,0.215,
1.0,0.9985,0.9574,0.9559,0.9603,0.9961,0.9928,0.9862,0.9795,0.8964,0.6539,0.9109,0.8755,0.782,0.7312,0.8092,0.5771,0.7656,0.9202,0.7151,0.4963,0.9383,0.6352,0.5145,0.4867,0.4965,0.8089,0.4279,0.5059,0.706,0.3445,0.4151,0.2386,0.4702,0.5787,0.4604,0.3806,0.1648,0.3411,0.11,0.4001,0.1585,0.0685,0.036,0.2108,
1.0,0.9988,0.9562,0.955,0.9605,0.9969,0.9945,0.9858,0.9769,0.8968,0.6551,0.908,0.8744,0.7856,0.7351,0.8088,0.5825,0.7668,0.9178,0.7159,0.4984,0.9368,0.6295,0.5118,0.4893,0.5086,0.8074,0.4408,0.5018,0.7131,0.3588,0.422,0.2435,0.4797,0.5813,0.4567,0.375,0.1738,0.3474,0.1009,0.3977,0.1718,0.0748,0.0407,0.2146,
1.0,0.9978,0.9579,0.9557,0.9598,0.9975,0.9943,0.987,0.9799,0.9024,0.6629,0.9083,0.8825,0.7912,0.7412,0.8126,0.5935,0.7734,0.9203,0.7224,0.5035,0.939,0.637,0.5163,0.4908,0.5069,0.8133,0.4433,0.5142,0.7208,0.3536,0.4281,0.2446,0.4943,0.5835,0.4733,0.386,0.1749,0.3522,0.1181,0.3964,0.164,0.0744,0.0397,0.2206,
1.0,0.9985,0.9586,0.9571,0.9598,0.9972,0.9947,0.988,0.9808,0.8965,0.6675,0.909,0.8757,0.7947,0.745,0.8083,0.5945,0.7766,0.9214,0.7116,0.5118,0.9371,0.6336,0.5263,0.4959,0.5122,0.8129,0.4484,0.5082,0.7144,0.3627,0.4315,0.2481,0.4768,0.5812,0.462,0.386,0.18,0.3538,0.1131,0.4005,0.1676,0.0758,0.042,0.2207,
1.0,0.9984,0.9604,0.9588,0.9584,0.9976,0.9941,0.9863,0.9793,0.8952,0.6528,0.9089,0.8735,0.7853,0.7331,0.8056,0.5867,0.7668,0.9235,0.7111,0.5001,0.9395,0.6287,0.5176,0.493,0.5001,0.8064,0.4383,0.5106,0.706,0.3547,0.4249,0.2429,0.4802,0.5886,0.461,0.3815,0.1718,0.3432,0.1124,0.3983,0.1626,0.0678,0.0429,0.2113,
1.0,0.9994,0.9567,0.9561,0.9571,0.9965,0.9942,0.9883,0.9822,0.8954,0.6564,0.9074,0.8765,0.7881,0.7408,0.806,0.5868,0.7702,0.9219,0.7144,0.505,0.9375,0.636,0.5179,0.4964,0.505,0.8137,0.4483,0.5091,0.7092,0.3543,0.4263,0.245,0.472,0.5777,0.4675,0.3898,0.1763,0.3385,0.1156,0.3995,0.1606,0.0764,0.0441,0.2062,
1.0,0.9982,0.9551,0.9533,0.9581,0.9967,0.9938,0.9884,0.9823,0.8979,0.6578,0.9044,0.8784,0.7851,0.7367,0.8051,0.5889,0.7691,0.9228,0.7152,0.5022,0.9366,0.6376,0.5114,0.4873,0.4996,0.8161,0.4372,0.5023,0.7108,0.3558,0.4159,0.2452,0.4704,0.5791,0.4575,0.3794,0.1732,0.3431,0.1069,0.4034,0.1595,0.0675,0.0422,0.2091,
1.0,0.9986,0.9569,0.9555,0.9584,0.9971,0.9943,0.9875,0.9797,0.8982,0.6546,0.9066,0.8777,0.7839,0.7325,0.8075,0.5862,0.7671,0.9214,0.7174,0.5007,0.9383,0.6393,0.514,0.4914,0.4991,0.8123,0.4389,0.5067,0.7109,0.3606,0.4217,0.2376,0.4717,0.5765,0.4667,0.3831,0.1767,0.3364,0.111,0.4017,0.1631,0.0736,0.0438,0.2121,
1.0,0.999,0.9538,0.9528,0.961,0.9962,0.9938,0.9866,0.9788,0.898,0.6519,0.9071,0.8767,0.7824,0.7319,0.8098,0.5748,0.7646,0.9205,0.7184,0.5034,0.9379,0.6386,0.518,0.4928,0.499,0.8093,0.4333,0.5074,0.7154,0.352,0.4187,0.2415,0.4777,0.5769,0.4625,0.379,0.1658,0.3502,0.1098,0.3976,0.1638,0.0707,0.0405,0.2128,
1.0,0.998,0.957,0.955,0.9623,0.9965,0.9933,0.9862,0.9794,0.8995,0.6598,0.9108,0.8787,0.7844,0.7336,0.8143,0.5807,0.7679,0.9193,0.7177,0.5033,0.9395,0.642,0.5196,0.4959,0.5015,0.8078,0.4363,0.5169,0.7191,0.3545,0.4276,0.2448,0.4819,0.5932,0.4644,0.3791,0.1668,0.3422,0.1165,0.4057,0.1646,0.0743,0.0409,0.2158,
1.0,0.9985,0.9551,0.9536,0.9586,0.996,0.9931,0.9864,0.9786,0.8947,0.6442,0.9051,0.8722,0.7781,0.7271,0.8031,0.5774,0.7608,0.9217,0.7167,0.4943,0.9371,0.6352,0.5067,0.4961,0.4968,0.8158,0.4359,0.5071,0.7103,0.3554,0.4198,0.2443,0.4802,0.5734,0.4559,0.3808,0.1805,0.3522,0.1054,0.405,0.1624,0.0713,0.0383,0.2164,
1.0,0.9987,0.9572,0.9559,0.9546,0.996,0.9932,0.9878,0.982,0.9026,0.6585,0.904,0.882,0.7845,0.7319,0.8093,0.579,0.7687,0.9213,0.7085,0.5068,0.936,0.6405,0.5119,0.484,0.491,0.8105,0.4302,0.5114,0.7107,0.3467,0.4154,0.2347,0.4797,0.5773,0.465,0.3742,0.1693,0.3411,0.1116,0.3945,0.1674,0.0719,0.0375,0.2156,
1.0,0.9985,0.958,0.9565,0.9603,0.9966,0.9938,0.9877,0.9816,0.8998,0.661,0.9101,0.8796,0.788,0.7379,0.8131,0.5873,0.7716,0.9206,0.7145,0.503,0.9363,0.6375,0.5185,0.4877,0.4998,0.8105,0.4365,0.5094,0.7129,0.3533,0.42,0.2392,0.4767,0.5787,0.4631,0.3857,0.1743,0.3526,0.1135,0.4026,0.1642,0.0725,0.041,0.2168,
1.0,0.9982,0.9604,0.9586,0.9611,0.9959,0.9928,0.9883,0.9806,0.8932,0.6581,0.913,0.8736,0.7902,0.7403,0.8086,0.5837,0.7723,0.9222,0.7084,0.5023,0.9396,0.6326,0.5247,0.4901,0.5051,0.8038,0.4351,0.5038,0.7093,0.3506,0.4254,0.2399,0.4737,0.5831,0.4573,0.3798,0.1679,0.3392,0.1097,0.3956,0.1631,0.0718,0.0445,0.212,
1.0,0.998,0.9595,0.9575,0.9547,0.9971,0.9936,0.9876,0.9788,0.8976,0.6506,0.9052,0.8788,0.7832,0.7322,0.8065,0.5811,0.7615,0.9151,0.7098,0.5001,0.9352,0.6454,0.5116,0.4929,0.4919,0.815,0.4353,0.518,0.7148,0.3502,0.4218,0.2418,0.4705,0.5785,0.4655,0.3743,0.1728,0.3475,0.1137,0.4006,0.1619,0.0708,0.0364,0.2095,
1.0,0.9986,0.9593,0.9579,0.9608,0.9969,0.9939,0.9873,0.9809,0.8992,0.6582,0.9115,0.8793,0.7867,0.7395,0.8142,0.5928,0.7711,0.9253,0.722,0.5088,0.9389,0.6421,0.527,0.4949,0.5036,0.8126,0.4382,0.5206,0.7152,0.3652,0.425,0.2442,0.4739,0.5793,0.4695,0.3853,0.1738,0.3419,0.1145,0.3979,0.1711,0.0754,0.0371,0.2257,
1.0,0.9985,0.9574,0.9559,0.9556,0.9972,0.9944,0.9875,0.9795,0.8961,0.6439,0.9049,0.8767,0.7752,0.7274,0.8044,0.5713,0.7557,0.9188,0.7102,0.4921,0.9421,0.638,0.5068,0.4889,0.4884,0.8047,0.4219,0.5088,0.7065,0.3545,0.4104,0.24,0.4848,0.5809,0.4633,0.3831,0.1664,0.3491,0.1094,0.399,0.1657,0.0722,0.0404,0.2154,
1.0,0.9984,0.9586,0.957,0.9582,0.9976,0.9947,0.9864,0.9797,0.9038,0.6656,0.9103,0.8852,0.7892,0.7398,0.8173,0.5903,0.7692,0.9163,0.7244,0.5124,0.9334,0.6423,0.5204,0.4886,0.5051,0.8105,0.4424,0.5232,0.7168,0.3599,0.4253,0.2453,0.467,0.5783,0.4703,0.3754,0.1681,0.3406,0.1114,0.4058,0.1621,0.0754,0.0416,0.2099,
1.0,0.9984,0.9565,0.9549,0.9577,0.9965,0.9936,0.986,0.9799,0.9009,0.6593,0.9052,0.8792,0.7879,0.7363,0.8087,0.5843,0.7707,0.9239,0.7113,0.5034,0.9354,0.636,0.5156,0.4862,0.5046,0.8085,0.4433,0.5038,0.7136,0.3497,0.4326,0.2408,0.4833,0.5892,0.4696,0.3853,0.1744,0.3495,0.1103,0.4024,0.1656,0.0761,0.0414,0.2167,
1.0,0.9988,0.9543,0.9531,0.9602,0.9955,0.9925,0.9868,0.9777,0.902,0.6617,0.9079,0.8816,0.7879,0.7369,0.8122,0.5821,0.7682,0.9176,0.7197,0.5088,0.9347,0.6336,0.5163,0.4789,0.5046,0.8081,0.435,0.5047,0.7145,0.3526,0.4149,0.2345,0.474,0.571,0.4542,0.3762,0.1635,0.3468,0.1127,0.398,0.1671,0.072,0.0376,0.2107,
1.0,0.9985,0.9585,0.957,0.958,0.9967,0.994,0.9866,0.9799,0.8994,0.6547,0.9071,0.878,0.786,0.7334,0.8093,0.5762,0.7682,0.9202,0.708,0.5032,0.9371,0.64,0.5192,0.4888,0.4953,0.8038,0.4265,0.5052,0.7069,0.3539,0.4118,0.2469,0.4664,0.5736,0.4593,0.3731,0.1727,0.339,0.1087,0.3882,0.16,0.0739,0.0434,0.2039,
1.0,0.9989,0.9599,0.9588,0.9599,0.9966,0.9944,0.9878,0.9814,0.8983,0.6611,0.9117,0.8771,0.789,0.7421,0.8122,0.5877,0.7728,0.9235,0.7118,0.5074,0.9371,0.6445,0.5239,0.5019,0.508,0.8083,0.437,0.5182,0.7149,0.3579,0.4246,0.248,0.4748,0.583,0.4663,0.3871,0.1731,0.3434,0.1142,0.4005,0.1626,0.0775,0.0459,0.2115,
1.0,0.9981,0.9532,0.9513,0.9621,0.996,0.9932,0.9876,0.9811,0.9037,0.6648,0.9046,0.8812,0.7872,0.7352,0.8118,0.5897,0.7722,0.9195,0.7248,0.5036,0.9354,0.6412,0.5171,0.493,0.5013,0.8142,0.4338,0.514,0.715,0.3636,0.4171,0.247,0.475,0.5727,0.4691,0.3773,0.1764,0.35,0.121,0.4067,0.1667,0.0743,0.0422,0.2169,
1.0,0.9987,0.9582,0.9569,0.9602,0.9974,0.9954,0.9883,0.98,0.8972,0.6556,0.9077,0.8751,0.7861,0.7343,0.8082,0.5945,0.7685,0.9206,0.7197,0.5012,0.9438,0.6415,0.5199,0.4996,0.5033,0.8184,0.4482,0.5073,0.7158,0.3541,0.43,0.2517,0.4874,0.5883,0.4662,0.3831,0.1717,0.3574,0.1101,0.4063,0.1656,0.0731,0.046,0.2258,
1.0,0.9984,0.9561,0.9545,0.9594,0.9969,0.9939,0.985,0.9796,0.8939,0.6486,0.9069,0.8719,0.7802,0.7336,0.8045,0.5733,0.7641,0.9234,0.7091,0.4944,0.9316,0.6262,0.5122,0.4879,0.5012,0.8009,0.4281,0.5056,0.7038,0.3483,0.4191,0.2454,0.4756,0.5825,0.4565,0.3754,0.1664,0.3439,0.1093,0.4041,0.1615,0.0736,0.0415,0.2133,
1.0,0.9992,0.9571,0.9563,0.9594,0.9966,0.9946,0.988,0.9792,0.8985,0.652,0.9076,0.8762,0.7828,0.7295,0.8079,0.5782,0.7643,0.9199,0.7116,0.4966,0.94,0.6358,0.5118,0.4939,0.5051,0.8062,0.4412,0.5107,0.7121,0.3657,0.4247,0.2478,0.4751,0.585,0.4656,0.3854,0.1756,0.3454,0.1091,0.409,0.1713,0.0779,0.0463,0.2144,
1.0,0.9983,0.9577,0.956,0.9607,0.996,0.9932,0.9877,0.9798,0.8956,0.6564,0.91,0.8754,0.7886,0.7393,0.8085,0.5858,0.7695,0.9164,0.7109,0.4928,0.9366,0.6315,0.5099,0.4908,0.4966,0.8112,0.4345,0.5091,0.7148,0.3505,0.4179,0.2449,0.4866,0.5766,0.4549,0.3779,0.1719,0.3427,0.108,0.3895,0.169,0.0732,0.0401,0.2157,
1.0,0.9985,0.9559,0.9544,0.9611,0.9953,0.9914,0.9857,0.9791,0.8998,0.6645,0.9092,0.8761,0.7923,0.7451,0.8126,0.5931,0.7728,0.9178,0.7192,0.5078,0.9297,0.6314,0.522,0.4889,0.5147,0.8089,0.4458,0.5067,0.7176,0.3625,0.4307,0.2431,0.4695,0.5735,0.4635,0.3752,0.1744,0.3392,0.1172,0.3972,0.1607,0.0735,0.0371,0.2144,
1.0,0.999,0.9525,0.9515,0.9592,0.9967,0.9937,0.9861,0.9792,0.8919,0.6451,0.9043,0.8707,0.7784,0.7255,0.7997,0.5698,0.7594,0.918,0.7075,0.4895,0.9344,0.6289,0.5022,0.4858,0.4894,0.8056,0.4269,0.4998,0.7052,0.3522,0.4053,0.2386,0.4643,0.5719,0.4548,0.3724,0.1715,0.335,0.1041,0.3953,0.1604,0.0706,0.0383,0.2049,
1.0,0.999,0.9562,0.9552,0.958,0.9955,0.9936,0.9875,0.98,0.8999,0.6551,0.9068,0.8791,0.7831,0.7326,0.8105,0.5829,0.7668,0.9207,0.7171,0.5016,0.9323,0.6351,0.5129,0.4864,0.4998,0.8089,0.4363,0.5094,0.7078,0.3469,0.4199,0.2414,0.4578,0.5738,0.4576,0.3844,0.1675,0.3365,0.1142,0.4064,0.1581,0.0675,0.0454,0.2023,
1.0,0.9983,0.9581,0.9564,0.9578,0.9955,0.9924,0.9873,0.9799,0.8969,0.6632,0.9081,0.8764,0.7924,0.7412,0.8099,0.5863,0.7747,0.9211,0.7083,0.5107,0.9375,0.6392,0.5196,0.4949,0.5026,0.8053,0.4404,0.5219,0.7066,0.3491,0.4251,0.2372,0.4801,0.5818,0.4751,0.3799,0.1707,0.3417,0.1171,0.4105,0.1611,0.0729,0.0437,0.219,
1.0,0.9994,0.9585,0.9579,0.9606,0.996,0.994,0.9886,0.981,0.8977,0.6588,0.911,0.876,0.7863,0.7368,0.8119,0.5828,0.7685,0.9166,0.7117,0.5028,0.9372,0.6372,0.5224,0.4954,0.4976,0.8058,0.4282,0.5082,0.7122,0.3504,0.4148,0.2478,0.4756,0.5716,0.4566,0.3617,0.1662,0.3439,0.1073,0.3916,0.162,0.0727,0.0393,0.2086,
1.0,0.9985,0.9535,0.952,0.9613,0.9966,0.9938,0.9862,0.9792,0.8991,0.6594,0.9063,0.8778,0.7899,0.7391,0.8106,0.5874,0.7727,0.922,0.7199,0.5084,0.9397,0.6399,0.5153,0.4929,0.5082,0.8121,0.4426,0.5018,0.7126,0.3647,0.4135,0.2434,0.4681,0.5782,0.464,0.3863,0.1772,0.3522,0.1096,0.3934,0.1687,0.0822,0.04,0.2146,
1.0,0.9984,0.9617,0.9601,0.9624,0.9963,0.9927,0.9873,0.9824,0.8993,0.6602,0.9156,0.8779,0.7841,0.7389,0.8177,0.5951,0.7681,0.9213,0.726,0.4982,0.9348,0.6386,0.522,0.4917,0.5041,0.8174,0.4417,0.5094,0.7243,0.3647,0.4295,0.2561,0.4781,0.5807,0.4525,0.3775,0.1694,0.3455,0.1098,0.4062,0.1685,0.0771,0.0455,0.2126,
1.0,0.999,0.9554,0.9544,0.959,0.9957,0.993,0.9872,0.9796,0.8966,0.6586,0.9044,0.8733,0.7889,0.7385,0.803,0.593,0.7715,0.9197,0.7172,0.5012,0.9353,0.6279,0.513,0.482,0.5046,0.8075,0.4376,0.4984,0.7079,0.3586,0.4218,0.2351,0.4697,0.5726,0.4574,0.3783,0.1701,0.3417,0.1093,0.4009,0.1633,0.0748,0.0391,0.221,
1.0,0.9984,0.957,0.9554,0.9634,0.9961,0.9931,0.9871,0.9787,0.8951,0.6522,0.9124,0.8748,0.7791,0.7297,0.8098,0.5789,0.7607,0.9188,0.7169,0.4988,0.9362,0.6375,0.5137,0.5012,0.5027,0.8111,0.4349,0.5042,0.7075,0.3514,0.413,0.2537,0.4677,0.5747,0.4551,0.3789,0.1707,0.3461,0.107,0.3986,0.1627,0.069,0.0433,0.2081,
1.0,0.9986,0.9544,0.953,0.9589,0.9968,0.9936,0.9878,0.9792,0.9017,0.6588,0.9054,0.882,0.7862,0.7323,0.8104,0.578,0.7643,0.9146,0.7139,0.5054,0.9353,0.6408,0.5136,0.4843,0.4982,0.8118,0.4297,0.5095,0.7072,0.3466,0.415,0.2467,0.4731,0.5741,0.4636,0.3728,0.1638,0.3454,0.1125,0.3964,0.1611,0.0682,0.0391,0.211,
1.0,0.9981,0.956,0.9541,0.9603,0.9971,0.9938,0.9856,0.9783,0.8974,0.6466,0.9075,0.8755,0.7776,0.7249,0.8091,0.5784,0.7599,0.9211,0.72,0.4962,0.9367,0.6325,0.511,0.4851,0.4918,0.8139,0.4333,0.5035,0.7092,0.3553,0.4123,0.237,0.4753,0.5851,0.464,0.389,0.1678,0.342,0.1078,0.4005,0.1659,0.0746,0.0385,0.2092,
1.0,0.9987,0.9559,0.9546,0.9631,0.996,0.9929,0.9854,0.9785,0.8992,0.657,0.9108,0.8766,0.783,0.7302,0.813,0.5782,0.7662,0.9214,0.7152,0.4993,0.9364,0.6407,0.5175,0.4967,0.5036,0.8076,0.4366,0.5089,0.7174,0.365,0.4223,0.2423,0.4793,0.5786,0.4661,0.3812,0.1737,0.3505,0.1107,0.4026,0.1681,0.0781,0.0414,0.2118,
1.0,0.9984,0.9582,0.9566,0.9595,0.9958,0.9933,0.9884,0.9815,0.9009,0.6618,0.9082,0.8805,0.7885,0.7372,0.8122,0.5846,0.7718,0.9193,0.7119,0.5052,0.9369,0.6386,0.5207,0.4859,0.4986,0.8097,0.4344,0.5053,0.7178,0.3567,0.4242,0.244,0.4716,0.575,0.4569,0.3757,0.1786,0.3397,0.1082,0.3933,0.1623,0.0742,0.0379,0.206,
1.0,0.9985,0.9582,0.9567,0.9638,0.9969,0.9943,0.9866,0.9789,0.8987,0.6623,0.9132,0.878,0.7915,0.7361,0.8145,0.5877,0.7727,0.9185,0.7182,0.5033,0.9325,0.6365,0.5238,0.4878,0.4989,0.8119,0.4342,0.5123,0.7134,0.3532,0.4201,0.2406,0.4717,0.5775,0.4614,0.3704,0.1673,0.3497,0.1124,0.4055,0.166,0.0741,0.04,0.216,
1.0,0.9986,0.9552,0.9538,0.9606,0.9967,0.9941,0.9865,0.9796,0.903,0.6565,0.9065,0.8799,0.7843,0.7327,0.8123,0.5796,0.7687,0.917,0.7181,0.5009,0.9347,0.6351,0.5109,0.4848,0.4959,0.8037,0.4204,0.5081,0.7105,0.3547,0.406,0.2373,0.4648,0.5667,0.4584,0.3667,0.1678,0.3269,0.1097,0.3892,0.1629,0.0692,0.0358,0.2034,
1.0,0.9981,0.9565,0.9546,0.9601,0.9964,0.9934,0.9874,0.9798,0.8976,0.6564,0.9067,0.8764,0.7811,0.729,0.8069,0.5751,0.7635,0.9221,0.7072,0.5019,0.9375,0.6325,0.5153,0.4899,0.5007,0.8046,0.4295,0.5045,0.7129,0.3647,0.4195,0.2424,0.4739,0.5771,0.4645,0.3824,0.1771,0.3404,0.106,0.3983,0.1691,0.0749,0.0425,0.2045,
1.0,0.9987,0.955,0.9537,0.9598,0.9967,0.9939,0.987,0.9794,0.8969,0.6548,0.9063,0.8765,0.7823,0.7306,0.8066,0.5803,0.7655,0.9225,0.7144,0.4986,0.9383,0.6323,0.5145,0.4885,0.5026,0.8085,0.437,0.5025,0.71,0.3551,0.4139,0.2439,0.4785,0.5829,0.4638,0.3847,0.1698,0.3495,0.1071,0.3997,0.1651,0.0721,0.0425,0.2101,
1.0,0.9984,0.959,0.9574,0.9629,0.9962,0.9934,0.9889,0.9821,0.8951,0.6604,0.9125,0.8749,0.7898,0.7412,0.8097,0.5901,0.7735,0.9212,0.7124,0.4953,0.9394,0.6288,0.5157,0.4874,0.5051,0.8094,0.444,0.5034,0.7215,0.3736,0.4284,0.249,0.4812,0.5768,0.451,0.3804,0.1877,0.3435,0.108,0.3994,0.175,0.0777,0.0429,0.2172,
1.0,0.9985,0.9559,0.9544,0.9582,0.9961,0.9938,0.9847,0.9772,0.8971,0.6523,0.9075,0.8767,0.784,0.7326,0.809,0.5781,0.7668,0.9236,0.7138,0.5048,0.9352,0.6347,0.5179,0.4954,0.5061,0.8083,0.4443,0.5073,0.7058,0.3495,0.4207,0.242,0.4742,0.5787,0.4673,0.3889,0.1646,0.3525,0.1115,0.4001,0.1591,0.0696,0.0426,0.2078,
1.0,0.999,0.955,0.954,0.958,0.9963,0.9943,0.9872,0.9788,0.8963,0.6544,0.9052,0.8745,0.7845,0.7331,0.8026,0.5834,0.7672,0.9182,0.7124,0.4949,0.939,0.6322,0.5074,0.4843,0.5022,0.8114,0.4384,0.5005,0.7109,0.3514,0.4155,0.2319,0.4678,0.5754,0.4541,0.3784,0.1681,0.3414,0.112,0.398,0.1584,0.07,0.0379,0.2118,
1.0,0.9987,0.9576,0.9563,0.9605,0.9972,0.9949,0.9895,0.982,0.8996,0.6641,0.911,0.8826,0.7905,0.7436,0.8137,0.5868,0.7731,0.9203,0.7157,0.5068,0.9384,0.6408,0.5234,0.493,0.5085,0.8081,0.44,0.5128,0.7195,0.3551,0.4263,0.2475,0.4742,0.5811,0.4662,0.3761,0.173,0.3434,0.1158,0.3997,0.1657,0.0762,0.0435,0.2154,
1.0,0.9977,0.957,0.9547,0.9575,0.9962,0.9929,0.9861,0.9794,0.8994,0.662,0.906,0.8791,0.7935,0.742,0.8081,0.5914,0.777,0.92,0.7166,0.5103,0.9367,0.6359,0.5194,0.4853,0.5052,0.8115,0.4423,0.5067,0.7034,0.3475,0.4219,0.2422,0.4653,0.5723,0.4584,0.3831,0.172,0.3386,0.1161,0.4009,0.1517,0.0713,0.041,0.2117,
1.0,0.9991,0.9536,0.9527,0.9613,0.9959,0.9941,0.9897,0.9833,0.902,0.6609,0.9064,0.8814,0.7842,0.7358,0.8115,0.5814,0.7691,0.9216,0.718,0.5002,0.9411,0.6415,0.5131,0.4882,0.5035,0.8098,0.4332,0.5062,0.7188,0.3566,0.4212,0.2457,0.476,0.5788,0.4593,0.3821,0.1735,0.3539,0.1102,0.4001,0.1665,0.0763,0.0458,0.2156,
1.0,0.9987,0.9562,0.9549,0.9605,0.9971,0.9946,0.9897,0.9846,0.8969,0.6616,0.9076,0.8781,0.7846,0.7393,0.8083,0.5903,0.7694,0.9264,0.7169,0.5047,0.9366,0.6383,0.5202,0.4979,0.5089,0.8142,0.4414,0.5179,0.7151,0.364,0.4295,0.247,0.4726,0.5866,0.4706,0.3852,0.1777,0.3374,0.1212,0.4029,0.1625,0.0761,0.0446,0.2151,
1.0,0.999,0.9574,0.9564,0.9554,0.9968,0.9943,0.9864,0.98,0.8999,0.6572,0.9054,0.8784,0.7874,0.738,0.8081,0.5887,0.7698,0.9234,0.7166,0.5069,0.9335,0.6338,0.5157,0.4852,0.5047,0.81,0.4403,0.5105,0.7108,0.3555,0.4206,0.2393,0.4719,0.5757,0.4615,0.3819,0.1782,0.3449,0.1163,0.3957,0.1618,0.0733,0.0412,0.2088,
1.0,0.9986,0.9589,0.9575,0.962,0.9965,0.9937,0.9879,0.9809,0.8981,0.6611,0.9118,0.8766,0.7898,0.7389,0.8133,0.5865,0.7727,0.9195,0.7149,0.5032,0.9375,0.6405,0.5226,0.4983,0.5038,0.8086,0.4424,0.5084,0.7158,0.3539,0.4303,0.2545,0.4822,0.5809,0.4646,0.3794,0.1773,0.3443,0.1151,0.4038,0.164,0.072,0.0446,0.2123,
1.0,0.9974,0.956,0.9534,0.9613,0.996,0.9917,0.9855,0.9784,0.8939,0.6539,0.9072,0.871,0.7858,0.7329,0.8045,0.5764,0.7679,0.9152,0.7063,0.5012,0.9363,0.6405,0.5172,0.5026,0.4998,0.8012,0.4261,0.5149,0.7079,0.3505,0.4178,0.2534,0.4724,0.5745,0.4638,0.3764,0.166,0.342,0.1124,0.3964,0.163,0.0746,0.0446,0.2154,
1.0,0.9988,0.957,0.9558,0.9598,0.9951,0.9928,0.9864,0.9792,0.9041,0.6635,0.9101,0.8827,0.7897,0.7396,0.8157,0.5869,0.7728,0.926,0.7217,0.5066,0.9366,0.6359,0.5173,0.4874,0.5115,0.8091,0.4448,0.5103,0.7161,0.3672,0.43,0.2382,0.4764,0.5792,0.4691,0.3851,0.175,0.3491,0.1125,0.4007,0.1731,0.073,0.0407,0.2149,
