"(3, 9)","(3, 6)","(6, 9)","(4, 5)","(1, 8)","(4, 8)","(2, 9)","(2, 8)","(2, 3)","(6, 7)","(4, 6)","(0, 3)","(4, 7)","(0, 4)","(3, 4)","(1, 9)","(7, 8)","(3, 8)","(1, 6)","(4, 9)","(0, 6)","(2, 5)","(5, 7)","(7, 9)","(5, 9)","(2, 4)","(5, 6)","(3, 7)","(5, 8)","(2, 6)","(1, 4)","(6, 8)","(0, 5)","(0, 8)","(1, 2)","(0, 7)","(1, 3)","(8, 9)","(0, 9)","(0, 1)","(2, 7)","(3, 5)","(1, 7)","(1, 5)","(0, 2)",
1.0,0.8309,0.8227,1.0,1.0,0.9092,0.7976,0.9859,0.8138,0.9585,0.8664,0.6408,0.5991,0.5505,0.3225,0.79,0.9901,0.5398,0.5445,0.3541,0.5693,0.7375,0.8439,0.3958,0.2824,0.3645,0.3016,0.2961,0.4049,0.4236,0.3872,0.4637,0.398,0.5791,0.4727,0.3129,0.2424,0.1803,0.2027,0.2331,0.3895,0.162,0.2671,0.1173,0.1664,
1.0,0.83,0.8232,1.0,1.0,0.9103,0.796,0.9829,0.8137,0.9592,0.8657,0.642,0.6044,0.5555,0.3243,0.787,0.9866,0.538,0.5449,0.3456,0.5706,0.7375,0.846,0.3899,0.2763,0.3655,0.3029,0.2937,0.4011,0.4241,0.3858,0.4586,0.3989,0.567,0.4573,0.3123,0.2276,0.1576,0.1911,0.2207,0.3923,0.1647,0.2627,0.1087,0.1755,
1.0,0.8277,0.8208,1.0,1.0,0.913,0.7944,0.9871,0.8142,0.9598,0.8724,0.6384,0.6194,0.5672,0.328,0.7874,0.9903,0.5357,0.5565,0.3607,0.5835,0.7405,0.8499,0.3857,0.2753,0.374,0.3087,0.2937,0.4076,0.4342,0.4024,0.4802,0.3932,0.5697,0.4734,0.3099,0.2297,0.1705,0.1989,0.229,0.389,0.1583,0.2641,0.1139,0.1796,
1.0,0.8269,0.8202,1.0,1.0,0.9173,0.7934,0.9854,0.8121,0.9598,0.8738,0.6388,0.6058,0.5546,0.3224,0.7855,0.9893,0.5406,0.5409,0.3475,0.5678,0.7435,0.8534,0.3769,0.265,0.3645,0.2995,0.2934,0.4063,0.4277,0.3831,0.4682,0.4019,0.5752,0.4642,0.3212,0.2379,0.1659,0.1905,0.2325,0.3929,0.1658,0.2669,0.1136,0.1821,
1.0,0.8362,0.8281,1.0,1.0,0.9211,0.803,0.9861,0.8187,0.9587,0.8788,0.6536,0.6196,0.5638,0.3434,0.7947,0.9882,0.5478,0.5449,0.3671,0.5703,0.7525,0.8552,0.39,0.2827,0.3824,0.3116,0.3001,0.4111,0.437,0.4018,0.4665,0.4025,0.5704,0.4657,0.3135,0.2342,0.1706,0.2066,0.2282,0.3875,0.1666,0.2665,0.1163,0.1721,
1.0,0.827,0.8209,1.0,1.0,0.911,0.7941,0.9829,0.8115,0.961,0.8678,0.6375,0.5974,0.548,0.3188,0.7855,0.9861,0.5368,0.5448,0.3458,0.5706,0.7337,0.8435,0.3823,0.2703,0.3556,0.2939,0.2953,0.3997,0.4183,0.3855,0.457,0.397,0.5678,0.4534,0.3247,0.2273,0.164,0.2014,0.2333,0.3783,0.1628,0.2568,0.1069,0.1773,
1.0,0.8212,0.8139,1.0,1.0,0.9127,0.7856,0.9866,0.8052,0.9571,0.8678,0.6368,0.6049,0.553,0.3242,0.7783,0.9876,0.5329,0.5483,0.3521,0.5659,0.7441,0.8434,0.3886,0.2759,0.3675,0.3056,0.2928,0.4021,0.4295,0.3982,0.4603,0.3999,0.5778,0.4658,0.3196,0.2303,0.1732,0.2023,0.2339,0.3872,0.1583,0.2681,0.1188,0.1733,
1.0,0.8183,0.8118,1.0,1.0,0.9152,0.7837,0.9865,0.8043,0.9589,0.8721,0.634,0.608,0.5565,0.3257,0.7773,0.9878,0.5299,0.5432,0.3491,0.5693,0.7468,0.8541,0.3776,0.2684,0.3788,0.3038,0.2867,0.4062,0.4283,0.3979,0.4629,0.4039,0.5721,0.4691,0.3217,0.224,0.1643,0.2003,0.2351,0.3953,0.1591,0.2596,0.119,0.1796,
1.0,0.8259,0.8185,1.0,1.0,0.9141,0.7937,0.9875,0.8103,0.9604,0.873,0.6386,0.6094,0.559,0.3318,0.7864,0.99,0.5384,0.5477,0.3586,0.5737,0.7433,0.8476,0.3847,0.269,0.3719,0.2982,0.2875,0.3959,0.4313,0.3974,0.4715,0.3923,0.5769,0.4663,0.3134,0.2275,0.1635,0.1955,0.2334,0.3826,0.1533,0.2587,0.1122,0.1746,
1.0,0.8289,0.8229,1.0,1.0,0.91,0.7979,0.9886,0.8145,0.963,0.8724,0.6472,0.6036,0.5525,0.3262,0.7907,0.9899,0.5453,0.5463,0.3579,0.5714,0.7428,0.8436,0.3868,0.2744,0.3657,0.2992,0.3007,0.4068,0.4347,0.3926,0.4724,0.3986,0.574,0.4721,0.3242,0.2384,0.169,0.2042,0.2326,0.3932,0.164,0.2648,0.114,0.173,
1.0,0.832,0.8252,1.0,1.0,0.91,0.7997,0.9847,0.8164,0.9609,0.8686,0.6482,0.6056,0.5539,0.333,0.7912,0.9871,0.5429,0.5457,0.3523,0.5722,0.743,0.8446,0.3905,0.2744,0.3732,0.3024,0.3026,0.4086,0.4356,0.3889,0.4707,0.401,0.5752,0.461,0.3154,0.2339,0.1673,0.1949,0.2268,0.3974,0.1654,0.269,0.1149,0.1702,
1.0,0.833,0.8263,1.0,1.0,0.9177,0.7996,0.9861,0.8178,0.9599,0.8743,0.6457,0.5991,0.5491,0.3282,0.7928,0.9888,0.5447,0.5368,0.3517,0.5582,0.7434,0.8493,0.3853,0.273,0.3652,0.2964,0.291,0.3956,0.4238,0.3871,0.45,0.3944,0.5697,0.4662,0.313,0.2364,0.1717,0.197,0.2275,0.3829,0.1605,0.2549,0.1094,0.1678,
1.0,0.8236,0.8157,1.0,1.0,0.9121,0.7881,0.9852,0.8079,0.9566,0.8648,0.6388,0.6085,0.5572,0.3273,0.7813,0.9863,0.5339,0.5477,0.3511,0.5737,0.744,0.8438,0.3798,0.2648,0.3704,0.3,0.29,0.3909,0.4314,0.3922,0.4628,0.3895,0.5688,0.4658,0.3142,0.2345,0.1577,0.1921,0.2234,0.3852,0.1537,0.2601,0.1087,0.1685,
1.0,0.8216,0.8139,1.0,1.0,0.9146,0.7864,0.9824,0.8046,0.9571,0.8673,0.6377,0.6027,0.5482,0.3187,0.7779,0.9851,0.5333,0.5397,0.3458,0.563,0.7449,0.8502,0.3762,0.2661,0.3706,0.2981,0.2848,0.403,0.4297,0.3881,0.4588,0.3992,0.569,0.4624,0.3162,0.2295,0.1572,0.1957,0.2335,0.3896,0.1583,0.2659,0.1134,0.1791,
1.0,0.8309,0.8238,1.0,1.0,0.9145,0.7971,0.9842,0.8145,0.9591,0.8707,0.6454,0.6103,0.5585,0.3323,0.7881,0.9881,0.5418,0.5447,0.3579,0.5711,0.7443,0.8496,0.3873,0.2729,0.3751,0.3052,0.3006,0.404,0.4324,0.3948,0.4609,0.4005,0.5618,0.4617,0.3138,0.2275,0.1642,0.1988,0.216,0.3937,0.1667,0.2693,0.118,0.1723,
1.0,0.8312,0.8239,1.0,1.0,0.9109,0.7961,0.9859,0.8152,0.9576,0.8663,0.6462,0.6028,0.5531,0.3201,0.7883,0.9885,0.5452,0.5424,0.3456,0.5679,0.742,0.8495,0.3896,0.2785,0.3681,0.2988,0.2866,0.3964,0.4305,0.3887,0.4632,0.3953,0.5591,0.4753,0.3219,0.2337,0.1696,0.2048,0.2333,0.3888,0.1562,0.2675,0.1153,0.1781,
1.0,0.8264,0.8201,1.0,1.0,0.9137,0.7927,0.9856,0.8098,0.96,0.8736,0.6415,0.6108,0.5607,0.324,0.7831,0.9897,0.5414,0.5507,0.3548,0.5723,0.7406,0.8471,0.3902,0.2779,0.3719,0.3024,0.2966,0.3981,0.4277,0.402,0.4622,0.3958,0.568,0.4622,0.3189,0.2327,0.1689,0.2017,0.2306,0.386,0.1567,0.2697,0.1178,0.1683,
1.0,0.832,0.8246,1.0,1.0,0.9149,0.7972,0.988,0.817,0.9578,0.8719,0.6485,0.6049,0.5531,0.3301,0.7907,0.9905,0.546,0.5467,0.3602,0.5671,0.7477,0.8497,0.3935,0.2789,0.3667,0.2968,0.2972,0.4052,0.4267,0.3958,0.4632,0.3985,0.5821,0.4723,0.3161,0.2399,0.1722,0.2106,0.2382,0.388,0.1679,0.2651,0.1213,0.1747,
1.0,0.8206,0.8136,1.0,1.0,0.9144,0.7875,0.9838,0.8038,0.9599,0.8697,0.6365,0.6057,0.5565,0.3291,0.7794,0.9863,0.5337,0.5496,0.3517,0.5754,0.7449,0.8472,0.3861,0.2755,0.3684,0.2955,0.295,0.4003,0.4289,0.3921,0.4656,0.3967,0.5762,0.4649,0.3164,0.2345,0.1687,0.2034,0.2303,0.391,0.1623,0.2698,0.1147,0.1734,
1.0,0.8275,0.8197,1.0,1.0,0.9159,0.7958,0.9843,0.8092,0.9605,0.8732,0.6351,0.6031,0.5537,0.3222,0.7872,0.9883,0.5365,0.543,0.3507,0.5731,0.7388,0.849,0.3862,0.2741,0.3602,0.2994,0.288,0.3995,0.4205,0.3918,0.4664,0.3982,0.5786,0.4664,0.3256,0.2308,0.1745,0.2062,0.2416,0.3794,0.1572,0.2597,0.1132,0.1828,
1.0,0.8334,0.8269,1.0,1.0,0.912,0.799,0.9833,0.8172,0.9591,0.8688,0.6479,0.607,0.5561,0.3313,0.7897,0.9881,0.543,0.5471,0.3559,0.5781,0.7391,0.8466,0.3792,0.2684,0.3621,0.3005,0.293,0.3972,0.4273,0.3913,0.467,0.3929,0.5695,0.4684,0.3058,0.2359,0.1654,0.1918,0.2246,0.3815,0.1548,0.2668,0.1059,0.1676,
1.0,0.8303,0.8237,1.0,1.0,0.9146,0.7949,0.9869,0.8151,0.958,0.8712,0.6485,0.604,0.5562,0.3326,0.7874,0.9895,0.5504,0.5387,0.3467,0.568,0.7478,0.8513,0.3875,0.2784,0.3661,0.3014,0.3036,0.4082,0.427,0.3864,0.457,0.4013,0.5787,0.4719,0.3174,0.2399,0.1635,0.1915,0.224,0.3925,0.1691,0.2632,0.1122,0.1735,
1.0,0.8303,0.8229,1.0,1.0,0.9112,0.7978,0.9858,0.814,0.9601,0.8686,0.6514,0.5938,0.5409,0.3246,0.7907,0.9876,0.5453,0.5409,0.3501,0.558,0.7475,0.8472,0.3942,0.2798,0.3636,0.2914,0.2974,0.4046,0.4284,0.3798,0.4567,0.3989,0.5628,0.4735,0.3088,0.2419,0.1656,0.1956,0.2255,0.3991,0.1632,0.2745,0.1238,0.1683,
1.0,0.8253,0.8189,1.0,1.0,0.9136,0.7932,0.9839,0.8099,0.9615,0.8705,0.6381,0.6047,0.556,0.3258,0.7852,0.9868,0.5383,0.5422,0.3519,0.5773,0.7402,0.8437,0.3781,0.2661,0.3686,0.2999,0.2935,0.3906,0.4225,0.3899,0.4643,0.3931,0.5687,0.4584,0.3227,0.2285,0.1646,0.1985,0.2348,0.3841,0.1557,0.2651,0.1073,0.1787,
1.0,0.8274,0.8203,1.0,1.0,0.9094,0.7944,0.9846,0.8116,0.9599,0.8675,0.6456,0.5968,0.5468,0.3195,0.786,0.9888,0.5422,0.5416,0.3439,0.563,0.7451,0.8441,0.3897,0.2775,0.3632,0.2971,0.2993,0.4001,0.4319,0.3827,0.4671,0.3979,0.5742,0.4738,0.3198,0.236,0.1679,0.1966,0.2299,0.3956,0.1619,0.267,0.1191,0.173,
1.0,0.8271,0.8201,1.0,1.0,0.91,0.7915,0.9881,0.812,0.9574,0.8665,0.6423,0.599,0.5509,0.3219,0.7851,0.9894,0.5448,0.541,0.3496,0.5673,0.7423,0.8457,0.379,0.2668,0.3647,0.2927,0.2931,0.3933,0.4292,0.3881,0.4593,0.3937,0.5714,0.4725,0.3191,0.2429,0.1672,0.1984,0.2379,0.3872,0.1619,0.2596,0.1094,0.178,
1.0,0.8245,0.8172,1.0,1.0,0.915,0.789,0.9854,0.8091,0.9572,0.8689,0.6415,0.6042,0.5524,0.3209,0.7818,0.9887,0.5372,0.5409,0.3453,0.5646,0.7455,0.8486,0.3798,0.2681,0.3643,0.2927,0.2931,0.4015,0.432,0.3861,0.4683,0.396,0.5701,0.4645,0.315,0.2293,0.1632,0.1899,0.2296,0.3882,0.1594,0.2579,0.1131,0.1742,
1.0,0.8289,0.8199,1.0,1.0,0.9121,0.7932,0.9846,0.8107,0.9553,0.8639,0.638,0.6057,0.5574,0.3264,0.785,0.9872,0.5416,0.5443,0.3512,0.5672,0.7403,0.8491,0.3856,0.2732,0.3737,0.3024,0.2959,0.4024,0.4221,0.397,0.4552,0.3995,0.5728,0.4591,0.3151,0.2249,0.1611,0.2013,0.2312,0.3882,0.1656,0.2649,0.1137,0.1726,
1.0,0.8265,0.8191,1.0,1.0,0.9205,0.7902,0.9853,0.8099,0.9563,0.8737,0.641,0.6128,0.5598,0.3267,0.7826,0.9877,0.5364,0.5438,0.3555,0.5652,0.749,0.8587,0.3873,0.2828,0.3729,0.3046,0.287,0.4114,0.4258,0.3985,0.4586,0.4058,0.562,0.4697,0.3115,0.2249,0.168,0.1966,0.2254,0.3887,0.164,0.2704,0.1207,0.171,
1.0,0.8277,0.8201,1.0,1.0,0.9122,0.7913,0.9861,0.8115,0.956,0.8671,0.6309,0.6037,0.5557,0.3169,0.7836,0.9889,0.5302,0.5412,0.3506,0.569,0.7326,0.8478,0.3855,0.2733,0.3572,0.2988,0.2877,0.4001,0.4182,0.391,0.4585,0.3989,0.5657,0.4559,0.3213,0.2269,0.1677,0.2031,0.2352,0.3864,0.1546,0.2639,0.1126,0.1749,
1.0,0.8253,0.8174,1.0,1.0,0.9104,0.7926,0.9854,0.8091,0.9594,0.8678,0.6378,0.5957,0.5457,0.3187,0.7849,0.9881,0.5362,0.5383,0.3444,0.5652,0.7395,0.8497,0.3804,0.2695,0.3635,0.2948,0.2936,0.4022,0.4265,0.3807,0.4581,0.4002,0.58,0.4704,0.3195,0.2369,0.1732,0.1974,0.238,0.3839,0.1624,0.2614,0.1112,0.1758,
1.0,0.8332,0.8264,1.0,1.0,0.9152,0.8007,0.9866,0.8181,0.9607,0.8722,0.6472,0.6106,0.5551,0.331,0.7934,0.9898,0.5402,0.5534,0.3621,0.5715,0.7447,0.8479,0.3891,0.2803,0.3724,0.3051,0.295,0.404,0.4285,0.3988,0.4693,0.3964,0.5664,0.4693,0.3101,0.2373,0.1705,0.1999,0.2278,0.3923,0.1593,0.2709,0.1147,0.167,
1.0,0.8197,0.8143,1.0,1.0,0.9142,0.7862,0.9865,0.8063,0.9611,0.8732,0.6387,0.6101,0.5569,0.3218,0.7794,0.9881,0.5364,0.5528,0.3503,0.5738,0.7474,0.8526,0.3852,0.2745,0.3782,0.3041,0.2927,0.4132,0.438,0.3999,0.4682,0.4071,0.5709,0.4757,0.3191,0.232,0.1717,0.1986,0.2336,0.3931,0.1644,0.2686,0.1197,0.178,
1.0,0.8322,0.8248,1.0,1.0,0.91,0.799,0.9871,0.8168,0.9594,0.868,0.6463,0.6031,0.5566,0.3314,0.7918,0.9893,0.5511,0.5489,0.3604,0.5733,0.7402,0.8477,0.3956,0.2801,0.3683,0.3,0.2969,0.3989,0.4307,0.395,0.4593,0.4043,0.5745,0.4723,0.3164,0.2342,0.1683,0.2076,0.2313,0.385,0.1607,0.2665,0.1115,0.1757,
1.0,0.8275,0.8192,1.0,1.0,0.9142,0.7936,0.9856,0.8104,0.9578,0.8705,0.6421,0.6055,0.5549,0.3226,0.786,0.988,0.5404,0.5467,0.3553,0.5662,0.7437,0.8488,0.3872,0.2737,0.3639,0.2966,0.2937,0.4031,0.4266,0.3923,0.4663,0.4011,0.5705,0.4747,0.3109,0.2376,0.1682,0.1991,0.2304,0.3874,0.1645,0.2599,0.1136,0.1786,
1.0,0.8258,0.8187,1.0,1.0,0.9081,0.7941,0.9857,0.8105,0.9612,0.867,0.6335,0.5935,0.5446,0.3119,0.7867,0.988,0.5273,0.5437,0.3473,0.5631,0.7344,0.8409,0.3877,0.2731,0.3483,0.2943,0.2843,0.396,0.4187,0.3826,0.4584,0.3872,0.5664,0.4671,0.3125,0.2265,0.1714,0.1972,0.2306,0.3832,0.1536,0.2657,0.1157,0.1677,
1.0,0.8295,0.8232,1.0,1.0,0.9083,0.7976,0.9853,0.8137,0.9618,0.8681,0.6505,0.599,0.5505,0.3283,0.7887,0.9909,0.5517,0.5478,0.3514,0.5723,0.7446,0.8458,0.3937,0.2756,0.3681,0.2948,0.3035,0.397,0.4278,0.3893,0.457,0.3937,0.5714,0.4675,0.3167,0.2381,0.1656,0.2042,0.2325,0.3966,0.1644,0.2693,0.1155,0.1767,
1.0,0.8206,0.814,1.0,1.0,0.9114,0.7884,0.9837,0.8049,0.9612,0.8698,0.6375,0.6039,0.5527,0.3239,0.7796,0.9879,0.5361,0.5415,0.3428,0.5718,0.7427,0.8509,0.3811,0.2708,0.3653,0.3053,0.2964,0.4111,0.4403,0.3815,0.4666,0.4095,0.573,0.4724,0.3186,0.2279,0.1598,0.1948,0.2311,0.3988,0.1645,0.2686,0.1168,0.1773,
1.0,0.8255,0.8191,1.0,1.0,0.9122,0.7892,0.9866,0.8096,0.9573,0.8668,0.6395,0.6102,0.5618,0.3318,0.7815,0.9879,0.5404,0.542,0.3501,0.5729,0.7407,0.8451,0.3776,0.2651,0.3729,0.3007,0.2918,0.4013,0.4308,0.393,0.4626,0.3983,0.5702,0.4642,0.3131,0.2297,0.1619,0.1951,0.2267,0.3784,0.1638,0.2585,0.1102,0.1747,
1.0,0.8327,0.826,1.0,1.0,0.9091,0.799,0.9868,0.8173,0.9596,0.868,0.6484,0.6017,0.554,0.3274,0.7908,0.9901,0.5503,0.5451,0.3532,0.5704,0.7395,0.8429,0.3916,0.2746,0.3643,0.2939,0.303,0.3937,0.4297,0.3922,0.4688,0.3942,0.5766,0.4748,0.3198,0.2379,0.172,0.2061,0.24,0.3893,0.1581,0.2632,0.1083,0.1781,
1.0,0.8279,0.8222,1.0,1.0,0.9168,0.7964,0.9871,0.8136,0.9628,0.8759,0.6463,0.6142,0.5629,0.3332,0.7889,0.9894,0.5475,0.5564,0.361,0.578,0.7475,0.8524,0.3879,0.2767,0.3776,0.3088,0.3003,0.4109,0.4424,0.3998,0.4747,0.4079,0.5774,0.475,0.3204,0.2411,0.1677,0.1993,0.2364,0.3938,0.1691,0.2773,0.1219,0.1834,
1.0,0.8327,0.8253,1.0,1.0,0.9154,0.7979,0.9856,0.8163,0.9578,0.8713,0.6489,0.6123,0.5627,0.3358,0.789,0.9892,0.548,0.5471,0.3553,0.5694,0.7458,0.85,0.3969,0.281,0.3763,0.3085,0.2974,0.4099,0.4305,0.3988,0.4623,0.4095,0.5763,0.4724,0.3161,0.2353,0.173,0.205,0.2315,0.386,0.166,0.2603,0.1144,0.1709,
1.0,0.8279,0.8208,1.0,1.0,0.9172,0.7939,0.9869,0.8117,0.9589,0.8738,0.6418,0.6045,0.5493,0.3208,0.7868,0.9888,0.5373,0.5431,0.3512,0.5617,0.7459,0.8473,0.3811,0.2659,0.3658,0.2969,0.2845,0.3975,0.4247,0.3928,0.4605,0.3923,0.5714,0.4696,0.3236,0.2356,0.1764,0.2005,0.2407,0.3785,0.1573,0.27,0.122,0.1753,
1.0,0.8291,0.822,1.0,1.0,0.9079,0.8004,0.9853,0.8128,0.9642,0.87,0.6397,0.6,0.5462,0.3205,0.7918,0.9895,0.5368,0.5487,0.3554,0.569,0.737,0.8383,0.3933,0.2749,0.3619,0.298,0.2872,0.3957,0.4265,0.3889,0.4632,0.3927,0.5688,0.4614,0.3156,0.2324,0.1703,0.2051,0.223,0.384,0.1584,0.274,0.1199,0.1724,
1.0,0.8252,0.8172,1.0,1.0,0.9132,0.7932,0.9853,0.8082,0.96,0.8717,0.6366,0.6035,0.5514,0.3235,0.785,0.9871,0.531,0.5451,0.3536,0.5682,0.743,0.8498,0.3855,0.2736,0.3711,0.2975,0.2901,0.4067,0.4352,0.3935,0.4664,0.3999,0.5733,0.4693,0.3134,0.2303,0.1685,0.1998,0.2342,0.3875,0.164,0.2623,0.1173,0.1815,
1.0,0.8337,0.8264,1.0,1.0,0.9134,0.8031,0.9855,0.8174,0.9621,0.8728,0.6503,0.6111,0.5631,0.3337,0.7951,0.987,0.5492,0.5482,0.3603,0.58,0.7443,0.8471,0.3904,0.2767,0.3739,0.3061,0.2994,0.4012,0.4368,0.399,0.4653,0.3941,0.5598,0.4658,0.3147,0.2356,0.16,0.196,0.2272,0.3947,0.1661,0.2645,0.1141,0.1712,
1.0,0.8311,0.8223,1.0,1.0,0.913,0.7983,0.9863,0.8135,0.9584,0.8694,0.6482,0.6146,0.5621,0.3334,0.7903,0.9887,0.5473,0.5499,0.3575,0.5738,0.7443,0.8469,0.3887,0.2733,0.3733,0.3037,0.2974,0.4048,0.4337,0.3939,0.4632,0.399,0.5677,0.4664,0.3145,0.2378,0.1697,0.201,0.2256,0.3866,0.1657,0.262,0.1139,0.1709,
1.0,0.8223,0.8144,1.0,1.0,0.9115,0.7888,0.9851,0.8055,0.9586,0.8661,0.6297,0.5997,0.552,0.3202,0.7811,0.9871,0.5276,0.5445,0.3497,0.5701,0.7338,0.8461,0.3827,0.2689,0.3541,0.2958,0.2825,0.403,0.4193,0.3858,0.4533,0.3956,0.5695,0.4652,0.3197,0.2232,0.1634,0.2033,0.232,0.3859,0.1581,0.2672,0.1155,0.1725,
1.0,0.8273,0.8203,1.0,1.0,0.9113,0.794,0.9871,0.8108,0.9597,0.8693,0.64,0.6056,0.5543,0.3204,0.7861,0.9913,0.5404,0.5498,0.351,0.5678,0.7386,0.8402,0.3921,0.2814,0.3658,0.2941,0.2958,0.4002,0.4265,0.3948,0.4629,0.3956,0.5744,0.4631,0.321,0.2319,0.1759,0.2032,0.2394,0.3864,0.1597,0.2702,0.1144,0.1771,
1.0,0.8318,0.8252,1.0,1.0,0.914,0.7948,0.9847,0.8162,0.9564,0.8701,0.6517,0.6028,0.5498,0.3296,0.7869,0.9878,0.544,0.543,0.3535,0.5617,0.7482,0.8493,0.3916,0.2773,0.3705,0.2979,0.3024,0.4089,0.4305,0.3874,0.4598,0.3964,0.5705,0.4669,0.3161,0.2368,0.1722,0.198,0.2282,0.3985,0.1676,0.2702,0.1215,0.1729,
1.0,0.8336,0.8274,1.0,1.0,0.9132,0.7994,0.9849,0.8189,0.9596,0.87,0.6495,0.6018,0.5506,0.3282,0.7912,0.9873,0.5489,0.5446,0.3559,0.568,0.7433,0.8478,0.3897,0.2773,0.3653,0.2976,0.2952,0.4009,0.4259,0.393,0.4574,0.3945,0.568,0.4739,0.3172,0.2361,0.17,0.2062,0.2347,0.3843,0.1642,0.2615,0.1137,0.1777,
1.0,0.8261,0.8177,1.0,1.0,0.915,0.7929,0.9856,0.809,0.9584,0.8703,0.6421,0.6037,0.5515,0.32,0.7846,0.9898,0.5394,0.5396,0.3486,0.5642,0.7441,0.8491,0.382,0.2769,0.3703,0.3026,0.2955,0.4064,0.4309,0.3913,0.4611,0.3998,0.5782,0.4704,0.3194,0.2359,0.1666,0.194,0.2336,0.3946,0.1647,0.2657,0.1157,0.1777,
1.0,0.8296,0.8233,1.0,1.0,0.9179,0.7964,0.9861,0.8151,0.9605,0.8752,0.6421,0.6125,0.5605,0.3296,0.7895,0.9879,0.5402,0.5504,0.36,0.5711,0.7432,0.8548,0.382,0.2774,0.367,0.3045,0.2958,0.4059,0.4326,0.3935,0.4672,0.3982,0.5779,0.4714,0.3108,0.2401,0.1696,0.1967,0.2363,0.3929,0.1688,0.2685,0.1189,0.1759,
1.0,0.8269,0.8211,1.0,1.0,0.913,0.7932,0.9854,0.8126,0.9605,0.8697,0.644,0.6109,0.5621,0.3321,0.7856,0.9877,0.5413,0.5448,0.35,0.5827,0.7425,0.845,0.3835,0.2687,0.3707,0.3102,0.2996,0.409,0.4387,0.3924,0.4761,0.4017,0.5787,0.4677,0.3202,0.2339,0.1696,0.1951,0.2367,0.3881,0.1692,0.2646,0.1182,0.181,
1.0,0.8284,0.8221,1.0,1.0,0.9149,0.7929,0.9862,0.8142,0.9582,0.8726,0.6383,0.6094,0.5555,0.318,0.7848,0.9887,0.5337,0.5432,0.3468,0.5641,0.7386,0.8501,0.3878,0.2781,0.3669,0.2956,0.2913,0.4001,0.4258,0.3927,0.462,0.3922,0.5713,0.4702,0.3227,0.2372,0.1747,0.2042,0.2358,0.3846,0.1576,0.2648,0.1207,0.1711,
1.0,0.8285,0.8212,1.0,1.0,0.9105,0.7933,0.9863,0.8129,0.9575,0.8666,0.6438,0.5939,0.5445,0.3176,0.7861,0.9884,0.5427,0.5349,0.3428,0.5611,0.7409,0.8481,0.3822,0.2718,0.3563,0.2939,0.2949,0.4057,0.4211,0.378,0.4537,0.3991,0.5678,0.4696,0.3184,0.2366,0.1723,0.2002,0.234,0.3906,0.1653,0.2649,0.1199,0.1748,
1.0,0.8268,0.8181,1.0,1.0,0.9154,0.7929,0.9863,0.8087,0.9574,0.8698,0.634,0.5974,0.548,0.3197,0.7857,0.9883,0.5343,0.5287,0.3413,0.5602,0.7403,0.8505,0.3817,0.2719,0.3619,0.3006,0.29,0.411,0.4154,0.3788,0.454,0.4051,0.574,0.4647,0.3255,0.2288,0.1626,0.193,0.2276,0.3904,0.16,0.2684,0.119,0.1728,
1.0,0.825,0.8165,1.0,1.0,0.9188,0.792,0.9855,0.8073,0.9585,0.875,0.6326,0.6063,0.5562,0.3267,0.7835,0.988,0.5334,0.5401,0.3517,0.5656,0.7408,0.8545,0.3799,0.2699,0.364,0.3014,0.2866,0.4062,0.4232,0.3874,0.458,0.4034,0.5724,0.4656,0.3217,0.2251,0.1721,0.2039,0.2398,0.3824,0.1591,0.2681,0.1185,0.1734,
1.0,0.8319,0.8255,1.0,1.0,0.9127,0.7988,0.9868,0.8178,0.9605,0.8728,0.6509,0.6,0.5514,0.3285,0.7907,0.9897,0.5528,0.5403,0.3501,0.5672,0.7499,0.8456,0.3898,0.279,0.365,0.2982,0.3022,0.4008,0.4212,0.3908,0.457,0.3997,0.5722,0.4646,0.3163,0.2368,0.1718,0.204,0.2307,0.3887,0.1629,0.2715,0.1121,0.1755,
1.0,0.8246,0.8177,1.0,1.0,0.9198,0.7924,0.9844,0.808,0.9609,0.8765,0.6424,0.6133,0.5656,0.3344,0.7837,0.989,0.546,0.5509,0.3534,0.5747,0.7495,0.8574,0.3868,0.2815,0.3744,0.3059,0.2992,0.4107,0.4357,0.3945,0.4651,0.4056,0.5862,0.474,0.3205,0.2402,0.1796,0.2057,0.2416,0.385,0.1715,0.2717,0.1179,0.1869,
1.0,0.8228,0.8155,1.0,1.0,0.9147,0.7902,0.9837,0.8055,0.9601,0.8704,0.6383,0.5935,0.5429,0.3214,0.7821,0.9862,0.5318,0.5351,0.3476,0.5583,0.7461,0.8444,0.3804,0.2663,0.3596,0.2855,0.2852,0.3922,0.4144,0.3853,0.4443,0.3881,0.5621,0.463,0.3063,0.2284,0.1612,0.1934,0.2242,0.3843,0.1579,0.2567,0.1153,0.1682,
1.0,0.8278,0.8218,1.0,1.0,0.9144,0.792,0.9869,0.8137,0.9582,0.8691,0.6385,0.6085,0.559,0.3287,0.7858,0.9877,0.5421,0.5436,0.354,0.5736,0.7381,0.8515,0.3858,0.2795,0.3683,0.3064,0.2956,0.4067,0.4247,0.3923,0.4622,0.4038,0.5743,0.4683,0.316,0.2359,0.1623,0.1982,0.2378,0.3979,0.1627,0.2679,0.1183,0.1805,
