"(0, 12)","(0, 6)","(0, 18)","(0, 20)","(0, 10)","(0, 1)","(0, 17)","(0, 2)","(0, 16)","(0, 7)","(0, 11)","(0, 14)","(0, 15)","(0, 13)","(0, 8)","(0, 4)","(0, 9)","(0, 3)","(0, 19)","(0, 5)",
1.0,1.0,0.9703,0.9703,0.7068,0.44,0.44,0.44,0.44,0.435,0.3225,0.3116,0.3115,0.2757,0.2691,0.269,0.269,0.2524,0.2523,0.2509,
1.0,1.0,0.9688,0.9688,0.6994,0.4361,0.4361,0.4361,0.4361,0.4334,0.319,0.306,0.306,0.2704,0.2645,0.2644,0.2644,0.2493,0.2491,0.2476,
1.0,1.0,0.9686,0.9686,0.6992,0.4387,0.4387,0.4387,0.4387,0.4345,0.3214,0.309,0.309,0.2739,0.2675,0.2673,0.2673,0.2508,0.2507,0.2494,
1.0,1.0,0.9695,0.9695,0.6927,0.43,0.43,0.43,0.43,0.4267,0.3131,0.3012,0.3012,0.269,0.2624,0.2624,0.2624,0.2467,0.2467,0.2456,
1.0,0.9999,0.9707,0.9707,0.6981,0.4318,0.4318,0.4318,0.4318,0.4266,0.3166,0.3042,0.3042,0.2687,0.2612,0.261,0.261,0.2462,0.246,0.2452,
1.0,1.0,0.9721,0.9721,0.705,0.4407,0.4407,0.4407,0.4407,0.4372,0.3197,0.3081,0.3081,0.2752,0.2692,0.2689,0.2689,0.2528,0.2528,0.2521,
1.0,1.0,0.9665,0.9665,0.7018,0.4421,0.4421,0.4421,0.4421,0.4377,0.3223,0.3112,0.3112,0.2772,0.2723,0.2721,0.2721,0.2576,0.2575,0.2564,
1.0,1.0,0.969,0.969,0.6945,0.4277,0.4277,0.4277,0.4277,0.4239,0.3064,0.2929,0.2929,0.2611,0.2547,0.2546,0.2546,0.2396,0.2394,0.2382,
1.0,1.0,0.968,0.968,0.699,0.4392,0.4392,0.4392,0.4392,0.4354,0.3232,0.3108,0.3108,0.2787,0.2727,0.2725,0.2725,0.2586,0.2586,0.2576,
1.0,1.0,0.9683,0.9683,0.6924,0.4237,0.4237,0.4237,0.4236,0.4205,0.3048,0.2909,0.2909,0.2556,0.2489,0.2489,0.2489,0.2316,0.2316,0.2301,
1.0,1.0,0.9688,0.9688,0.7029,0.4418,0.4418,0.4418,0.4417,0.4361,0.3238,0.3094,0.3094,0.2742,0.2684,0.2683,0.2683,0.2532,0.2529,0.2519,
1.0,1.0,0.9689,0.9689,0.6991,0.4306,0.4306,0.4306,0.4306,0.4267,0.3147,0.301,0.301,0.2627,0.2579,0.2578,0.2578,0.2432,0.2429,0.2419,
1.0,1.0,0.9695,0.9695,0.6984,0.432,0.432,0.432,0.432,0.428,0.3115,0.298,0.2979,0.2655,0.2587,0.2586,0.2586,0.2422,0.2418,0.2405,
1.0,1.0,0.9677,0.9677,0.6949,0.4353,0.4353,0.4353,0.4353,0.4318,0.3213,0.308,0.308,0.274,0.2694,0.2694,0.2694,0.2547,0.2545,0.2532,
1.0,1.0,0.9682,0.9682,0.6992,0.4294,0.4294,0.4294,0.4294,0.4255,0.3116,0.2979,0.2978,0.2608,0.2553,0.2553,0.2553,0.2398,0.2396,0.2378,
1.0,1.0,0.9667,0.9667,0.6955,0.4302,0.4302,0.4302,0.4302,0.4265,0.3106,0.299,0.299,0.2632,0.258,0.2576,0.2576,0.2412,0.2409,0.2393,
1.0,1.0,0.9711,0.9711,0.7066,0.4388,0.4388,0.4388,0.4388,0.4363,0.3195,0.3072,0.3072,0.2737,0.2678,0.2676,0.2676,0.2542,0.254,0.2534,
1.0,1.0,0.9707,0.9707,0.7082,0.4432,0.4432,0.4432,0.4432,0.4384,0.3242,0.3128,0.3128,0.2779,0.2728,0.2727,0.2727,0.2586,0.2581,0.2562,
1.0,1.0,0.9677,0.9677,0.703,0.4391,0.4391,0.4391,0.4391,0.4357,0.3274,0.3151,0.3151,0.2781,0.2733,0.273,0.273,0.2583,0.2581,0.2572,
1.0,0.9999,0.9679,0.9679,0.6958,0.4317,0.4317,0.4317,0.4317,0.4281,0.3178,0.3056,0.3056,0.2708,0.2633,0.2632,0.2632,0.2478,0.2478,0.2468,
1.0,1.0,0.968,0.968,0.7025,0.4389,0.4389,0.4389,0.4389,0.4356,0.3199,0.3081,0.3081,0.2729,0.2668,0.2665,0.2665,0.2505,0.2502,0.2489,
1.0,1.0,0.9705,0.9705,0.7057,0.4402,0.4402,0.4402,0.4402,0.4368,0.3194,0.3072,0.3072,0.2739,0.2681,0.268,0.268,0.2511,0.2505,0.2493,
1.0,1.0,0.9688,0.9688,0.703,0.4327,0.4327,0.4327,0.4327,0.4291,0.3163,0.3047,0.3047,0.2665,0.2619,0.2618,0.2618,0.2448,0.2447,0.2435,
1.0,1.0,0.965,0.965,0.6957,0.4305,0.4305,0.4305,0.4305,0.4262,0.311,0.2978,0.2978,0.2623,0.256,0.2556,0.2556,0.2391,0.239,0.238,
1.0,1.0,0.9696,0.9696,0.7021,0.4307,0.4307,0.4307,0.4307,0.4269,0.311,0.2972,0.2972,0.2626,0.2568,0.2567,0.2566,0.2406,0.2404,0.2395,
1.0,1.0,0.9671,0.9671,0.7041,0.4374,0.4374,0.4374,0.4374,0.4339,0.3212,0.3093,0.3092,0.2748,0.2695,0.2693,0.2693,0.2546,0.2544,0.253,
1.0,1.0,0.969,0.969,0.7067,0.4439,0.4439,0.4439,0.4439,0.4407,0.3258,0.3125,0.3125,0.2783,0.2721,0.2721,0.2721,0.2577,0.2575,0.2566,
1.0,1.0,0.967,0.967,0.6973,0.4356,0.4356,0.4356,0.4356,0.4327,0.318,0.306,0.306,0.2731,0.2679,0.2676,0.2676,0.2508,0.2507,0.2494,
1.0,1.0,0.9658,0.9658,0.6961,0.4313,0.4313,0.4313,0.4313,0.4272,0.312,0.2986,0.2984,0.2605,0.2544,0.2543,0.2543,0.2393,0.2391,0.238,
1.0,1.0,0.9696,0.9696,0.711,0.4466,0.4466,0.4466,0.4466,0.4423,0.3309,0.3189,0.3189,0.2837,0.2788,0.2784,0.2784,0.263,0.2627,0.2614,
1.0,1.0,0.9706,0.9706,0.7016,0.4309,0.4309,0.4309,0.4309,0.4271,0.3132,0.2989,0.2989,0.2634,0.259,0.2588,0.2588,0.2445,0.2443,0.2423,
1.0,1.0,0.9684,0.9684,0.7011,0.4268,0.4268,0.4268,0.4268,0.423,0.311,0.3012,0.3012,0.2676,0.2631,0.2631,0.2631,0.2481,0.2479,0.2467,
1.0,1.0,0.9711,0.9711,0.7027,0.4345,0.4345,0.4345,0.4345,0.431,0.3231,0.3109,0.3109,0.2762,0.2693,0.2691,0.2691,0.2553,0.2553,0.2545,
1.0,1.0,0.9685,0.9685,0.7038,0.4329,0.4329,0.4329,0.4329,0.4295,0.3184,0.3048,0.3048,0.2673,0.2615,0.2614,0.2614,0.2467,0.2467,0.2454,
1.0,1.0,0.9701,0.9701,0.702,0.434,0.434,0.434,0.434,0.43,0.3137,0.3019,0.3019,0.2687,0.2633,0.2633,0.2633,0.2471,0.247,0.2457,
1.0,1.0,0.9696,0.9696,0.7011,0.442,0.442,0.442,0.442,0.439,0.3227,0.31,0.31,0.2774,0.2722,0.2719,0.2719,0.2562,0.2562,0.2555,
1.0,1.0,0.9677,0.9677,0.6988,0.4412,0.4412,0.4412,0.4412,0.4379,0.3191,0.307,0.3069,0.2706,0.2662,0.266,0.266,0.2507,0.2505,0.2493,
1.0,1.0,0.9698,0.9698,0.6995,0.4313,0.4313,0.4313,0.4313,0.4274,0.313,0.3004,0.3004,0.2633,0.2575,0.2574,0.2574,0.2428,0.2428,0.242,
1.0,1.0,0.9682,0.9682,0.6932,0.4243,0.4243,0.4243,0.4243,0.4207,0.3142,0.3009,0.3008,0.2657,0.2614,0.2611,0.2611,0.2429,0.2424,0.2407,
1.0,0.9999,0.9675,0.9675,0.7033,0.4368,0.4368,0.4368,0.4368,0.434,0.3186,0.3049,0.3049,0.2705,0.2648,0.2647,0.2647,0.2493,0.2493,0.2483,
1.0,1.0,0.9687,0.9687,0.6967,0.4332,0.4332,0.4332,0.4332,0.4302,0.318,0.3053,0.3053,0.2724,0.2668,0.2668,0.2668,0.2534,0.2533,0.2525,
1.0,1.0,0.9687,0.9687,0.697,0.4278,0.4278,0.4278,0.4278,0.4238,0.3101,0.2951,0.2951,0.2577,0.2511,0.2511,0.2511,0.236,0.2357,0.234,
1.0,1.0,0.968,0.968,0.7055,0.4359,0.4359,0.4359,0.4359,0.4327,0.3173,0.3045,0.3045,0.2736,0.2677,0.2675,0.2675,0.2544,0.2541,0.2535,
1.0,1.0,0.9701,0.9701,0.6966,0.4344,0.4344,0.4344,0.4344,0.4302,0.3236,0.3112,0.3112,0.2768,0.2702,0.2701,0.27,0.2551,0.255,0.2541,
1.0,1.0,0.9685,0.9685,0.7029,0.4324,0.4324,0.4324,0.4323,0.4294,0.318,0.3055,0.3055,0.2713,0.2642,0.2642,0.2642,0.2491,0.249,0.248,
1.0,1.0,0.9704,0.9704,0.697,0.4297,0.4297,0.4297,0.4297,0.4257,0.3092,0.2981,0.2981,0.2691,0.2635,0.2634,0.2634,0.2469,0.2467,0.2459,
1.0,1.0,0.9684,0.9684,0.7011,0.4364,0.4364,0.4364,0.4364,0.4329,0.3164,0.3042,0.3042,0.2692,0.263,0.2628,0.2628,0.246,0.2459,0.2452,
1.0,1.0,0.9714,0.9714,0.7064,0.4451,0.4451,0.4451,0.4451,0.4408,0.3267,0.313,0.313,0.281,0.2753,0.2753,0.2753,0.2601,0.2599,0.2584,
1.0,1.0,0.9655,0.9655,0.6933,0.4229,0.4229,0.4229,0.4229,0.4205,0.3076,0.2939,0.2939,0.2567,0.2497,0.2497,0.2497,0.2338,0.2334,0.2317,
1.0,1.0,0.967,0.967,0.7065,0.4436,0.4436,0.4436,0.4436,0.4401,0.3243,0.3119,0.3119,0.2772,0.2711,0.2709,0.2709,0.2582,0.2579,0.2564,
1.0,1.0,0.9698,0.9698,0.697,0.4327,0.4327,0.4327,0.4327,0.4294,0.3168,0.3045,0.3045,0.2708,0.2659,0.2656,0.2656,0.2511,0.2509,0.2496,
1.0,1.0,0.9659,0.9659,0.6956,0.444,0.444,0.444,0.444,0.4392,0.3268,0.3126,0.3126,0.2786,0.2737,0.2736,0.2736,0.2576,0.257,0.2555,
1.0,1.0,0.9667,0.9667,0.6991,0.4423,0.4423,0.4423,0.4423,0.439,0.3222,0.3101,0.3101,0.2736,0.2687,0.2685,0.2685,0.2559,0.2557,0.2545,
1.0,1.0,0.9713,0.9713,0.7052,0.4414,0.4414,0.4414,0.4414,0.4377,0.3179,0.3043,0.3043,0.2703,0.2642,0.264,0.264,0.2478,0.2478,0.2459,
1.0,1.0,0.9687,0.9687,0.6974,0.4309,0.4309,0.4309,0.4309,0.428,0.3136,0.3029,0.3029,0.2684,0.2625,0.2625,0.2625,0.2473,0.2471,0.2454,
1.0,1.0,0.9674,0.9674,0.6985,0.4422,0.4422,0.4422,0.4422,0.4401,0.3224,0.3109,0.3109,0.2757,0.2689,0.2687,0.2687,0.2542,0.2541,0.253,
1.0,1.0,0.9697,0.9697,0.7123,0.4548,0.4548,0.4548,0.4548,0.4515,0.3358,0.3239,0.3239,0.2895,0.2836,0.2835,0.2835,0.2675,0.2674,0.2665,
1.0,1.0,0.9698,0.9698,0.6975,0.4373,0.4373,0.4373,0.4373,0.4346,0.3256,0.3144,0.3144,0.2804,0.2745,0.2743,0.2743,0.2596,0.2593,0.2579,
1.0,1.0,0.972,0.972,0.7101,0.4425,0.4425,0.4425,0.4425,0.4392,0.3231,0.309,0.309,0.2729,0.2669,0.2669,0.2669,0.2512,0.2512,0.2502,
1.0,1.0,0.9692,0.9692,0.6975,0.4385,0.4385,0.4385,0.4385,0.4348,0.3251,0.3132,0.3132,0.2775,0.2717,0.2716,0.2715,0.255,0.2548,0.2527,
1.0,0.9999,0.9677,0.9677,0.7121,0.4503,0.4503,0.4503,0.4503,0.4462,0.335,0.3229,0.3228,0.2887,0.283,0.2829,0.2829,0.2691,0.2688,0.2672,
1.0,1.0,0.9702,0.9702,0.7012,0.4436,0.4436,0.4436,0.4436,0.4395,0.3252,0.3122,0.3122,0.2773,0.2716,0.2713,0.2713,0.2561,0.2559,0.2551,
1.0,1.0,0.9686,0.9686,0.7041,0.4425,0.4425,0.4425,0.4425,0.4397,0.329,0.3182,0.3182,0.284,0.2779,0.2777,0.2777,0.2639,0.2637,0.2619,
1.0,1.0,0.9681,0.9681,0.7022,0.43,0.43,0.43,0.43,0.4261,0.3209,0.3071,0.3071,0.2702,0.2656,0.2655,0.2655,0.2525,0.2525,0.2517,
1.0,1.0,0.9707,0.9707,0.7005,0.4348,0.4348,0.4348,0.4348,0.4312,0.3177,0.3026,0.3025,0.2668,0.2608,0.2608,0.2608,0.2444,0.2443,0.243,
1.0,1.0,0.9678,0.9678,0.6985,0.4337,0.4337,0.4337,0.4337,0.4296,0.3174,0.3037,0.3037,0.2694,0.2634,0.2632,0.2632,0.2471,0.2466,0.245,
1.0,1.0,0.9689,0.9689,0.7047,0.4417,0.4417,0.4417,0.4417,0.4377,0.3269,0.3157,0.3157,0.2802,0.2749,0.2748,0.2748,0.2618,0.2617,0.2608,
1.0,1.0,0.9699,0.9699,0.7059,0.4354,0.4354,0.4354,0.4354,0.4318,0.3196,0.3059,0.3059,0.2717,0.2664,0.2662,0.2662,0.2525,0.2523,0.2509,
1.0,1.0,0.9707,0.9707,0.7073,0.4445,0.4445,0.4445,0.4445,0.4414,0.3216,0.309,0.309,0.2714,0.2651,0.265,0.265,0.2501,0.2499,0.2489,
1.0,1.0,0.9719,0.9719,0.7149,0.4544,0.4544,0.4544,0.4544,0.4504,0.3368,0.3249,0.3249,0.2899,0.2842,0.2842,0.2842,0.2689,0.2688,0.2677,
1.0,1.0,0.9668,0.9668,0.6996,0.438,0.438,0.438,0.438,0.434,0.3188,0.3067,0.3066,0.2728,0.2672,0.267,0.267,0.2537,0.2535,0.2525,
1.0,1.0,0.9687,0.9687,0.6941,0.4306,0.4306,0.4306,0.4306,0.4254,0.3106,0.2976,0.2976,0.2637,0.2587,0.2585,0.2585,0.2416,0.2416,0.2407,
1.0,0.9999,0.9689,0.9689,0.6969,0.4229,0.4229,0.4229,0.4229,0.4199,0.3066,0.2936,0.2936,0.2616,0.2558,0.2557,0.2557,0.2411,0.241,0.2401,
1.0,1.0,0.9671,0.9671,0.7041,0.4302,0.4302,0.4302,0.4302,0.4268,0.3159,0.3022,0.3022,0.2672,0.2608,0.2607,0.2606,0.2454,0.2453,0.2441,
1.0,1.0,0.9664,0.9664,0.6978,0.432,0.432,0.432,0.432,0.4285,0.3145,0.3027,0.3027,0.2643,0.2583,0.2582,0.2582,0.2434,0.2433,0.2422,
1.0,1.0,0.9689,0.9689,0.6965,0.4259,0.4259,0.4259,0.4259,0.4215,0.3032,0.2915,0.2914,0.2573,0.2512,0.2512,0.2512,0.2376,0.2374,0.237,
1.0,1.0,0.9693,0.9693,0.7088,0.445,0.445,0.445,0.445,0.4423,0.3304,0.318,0.318,0.2805,0.2736,0.2734,0.2734,0.257,0.2567,0.2555,
1.0,1.0,0.9661,0.9661,0.6985,0.4357,0.4357,0.4357,0.4357,0.4316,0.3159,0.303,0.303,0.2697,0.2638,0.2637,0.2637,0.2495,0.2494,0.2488,
1.0,1.0,0.9728,0.9728,0.7076,0.44,0.44,0.44,0.44,0.435,0.3258,0.3126,0.3126,0.2801,0.2749,0.2747,0.2747,0.2597,0.2596,0.2581,
1.0,1.0,0.9691,0.9691,0.6977,0.4352,0.4352,0.4352,0.4352,0.4308,0.3171,0.3053,0.3053,0.2707,0.2655,0.2652,0.2652,0.2505,0.2504,0.2484,
1.0,1.0,0.9667,0.9667,0.7042,0.4369,0.4369,0.4369,0.4369,0.4325,0.3155,0.302,0.3019,0.2641,0.2591,0.2587,0.2587,0.245,0.2446,0.2428,
1.0,1.0,0.9707,0.9707,0.6928,0.4344,0.4344,0.4344,0.4344,0.4308,0.3149,0.3031,0.3031,0.2716,0.2657,0.2656,0.2656,0.2505,0.2505,0.2491,
1.0,0.9999,0.9694,0.9694,0.6992,0.4315,0.4315,0.4315,0.4315,0.4277,0.3072,0.2937,0.2936,0.2582,0.2515,0.2511,0.2511,0.2357,0.2357,0.2339,
1.0,1.0,0.9667,0.9667,0.7042,0.4489,0.4489,0.4489,0.4489,0.4456,0.3298,0.3155,0.3155,0.2845,0.2801,0.2797,0.2797,0.2626,0.2624,0.2608,
1.0,1.0,0.9676,0.9676,0.6975,0.4364,0.4364,0.4364,0.4364,0.4314,0.3156,0.3031,0.303,0.269,0.2637,0.2635,0.2635,0.2495,0.2493,0.2478,
1.0,0.9999,0.9719,0.9719,0.7046,0.4488,0.4488,0.4488,0.4488,0.4458,0.3284,0.3159,0.3159,0.2812,0.2754,0.2752,0.2752,0.2598,0.2598,0.2588,
1.0,1.0,0.9717,0.9717,0.7045,0.4424,0.4424,0.4424,0.4424,0.4384,0.3236,0.3091,0.3091,0.274,0.2669,0.2668,0.2668,0.2514,0.2511,0.25,
1.0,1.0,0.9682,0.9682,0.6938,0.4279,0.4279,0.4279,0.4279,0.4236,0.3075,0.2938,0.2938,0.2591,0.2526,0.2525,0.2525,0.2379,0.2377,0.2371,
1.0,1.0,0.9699,0.9699,0.6996,0.4392,0.4392,0.4392,0.4392,0.4353,0.3191,0.3066,0.3066,0.2716,0.2657,0.2657,0.2657,0.25,0.2498,0.2488,
1.0,1.0,0.9683,0.9683,0.7052,0.4367,0.4367,0.4367,0.4367,0.4332,0.3178,0.3075,0.3075,0.27,0.2651,0.2651,0.2651,0.252,0.2518,0.2504,
1.0,1.0,0.967,0.967,0.7025,0.4379,0.4379,0.4379,0.4379,0.4347,0.3187,0.3045,0.3044,0.2684,0.2612,0.2612,0.2612,0.2442,0.244,0.2434,
1.0,1.0,0.9683,0.9683,0.7044,0.4377,0.4377,0.4377,0.4377,0.4345,0.3238,0.3131,0.3131,0.2754,0.27,0.2699,0.2699,0.2552,0.2552,0.2542,
1.0,1.0,0.9694,0.9694,0.6957,0.4297,0.4297,0.4297,0.4297,0.4264,0.3125,0.3012,0.3012,0.2645,0.2601,0.2601,0.2601,0.2437,0.2434,0.2417,
1.0,0.9999,0.9712,0.9712,0.7067,0.4504,0.4504,0.4504,0.4504,0.4473,0.3288,0.3174,0.3174,0.2813,0.2747,0.2746,0.2746,0.2605,0.2604,0.2592,
1.0,1.0,0.9701,0.9701,0.7045,0.4349,0.4349,0.4349,0.4349,0.4301,0.3151,0.3018,0.3017,0.263,0.2574,0.2573,0.2573,0.2405,0.2402,0.2392,
1.0,1.0,0.9715,0.9715,0.7116,0.4467,0.4467,0.4467,0.4467,0.4432,0.333,0.3215,0.3215,0.2872,0.2807,0.2807,0.2807,0.2656,0.2655,0.264,
1.0,1.0,0.9657,0.9657,0.6905,0.42,0.42,0.42,0.42,0.4156,0.3029,0.2914,0.2914,0.2553,0.2487,0.2486,0.2486,0.2323,0.2321,0.231,
1.0,1.0,0.97,0.97,0.7011,0.4357,0.4357,0.4357,0.4357,0.4318,0.3159,0.3035,0.3035,0.2692,0.2626,0.2625,0.2625,0.2489,0.2488,0.2476,
1.0,1.0,0.9697,0.9697,0.7033,0.4483,0.4483,0.4483,0.4483,0.4448,0.3351,0.3218,0.3218,0.2871,0.2809,0.2809,0.2809,0.2645,0.2645,0.2631,
1.0,1.0,0.9674,0.9674,0.7025,0.4366,0.4366,0.4366,0.4366,0.4336,0.315,0.3021,0.3021,0.2654,0.2595,0.2592,0.2592,0.2446,0.2445,0.2434,
1.0,0.9999,0.9688,0.9688,0.6985,0.4354,0.4354,0.4354,0.4354,0.431,0.3154,0.3028,0.3027,0.2702,0.2646,0.2643,0.2643,0.2484,0.2483,0.2474,
1.0,1.0,0.9678,0.9678,0.6998,0.4353,0.4353,0.4353,0.4353,0.431,0.3156,0.3028,0.3027,0.2675,0.2618,0.2617,0.2616,0.2478,0.2477,0.2468,
1.0,1.0,0.971,0.971,0.7052,0.4388,0.4388,0.4388,0.4388,0.4355,0.3221,0.3123,0.3123,0.278,0.2724,0.2722,0.2722,0.2584,0.2584,0.2575,
1.0,1.0,0.9658,0.9658,0.6985,0.4298,0.4298,0.4298,0.4298,0.4264,0.3051,0.292,0.292,0.2548,0.2485,0.2485,0.2485,0.2318,0.2317,0.2303,
1.0,1.0,0.9643,0.9643,0.7002,0.4339,0.4339,0.4339,0.4339,0.4304,0.3142,0.3041,0.3041,0.271,0.2652,0.265,0.265,0.2486,0.2485,0.2471,
1.0,1.0,0.9669,0.9669,0.7031,0.4341,0.4341,0.4341,0.434,0.4293,0.3148,0.2999,0.2999,0.2626,0.2567,0.2565,0.2565,0.2418,0.2418,0.2403,
1.0,1.0,0.9672,0.9672,0.7008,0.4416,0.4416,0.4416,0.4416,0.4385,0.3329,0.3214,0.3214,0.2872,0.2827,0.2826,0.2826,0.2663,0.2661,0.2649,
1.0,1.0,0.9699,0.9699,0.6965,0.4381,0.4381,0.4381,0.4381,0.4343,0.3153,0.3041,0.304,0.2695,0.2645,0.2645,0.2645,0.2491,0.2489,0.2476,
1.0,1.0,0.9733,0.9733,0.7089,0.4383,0.4383,0.4383,0.4383,0.4339,0.3234,0.3111,0.3111,0.28,0.2752,0.2752,0.2752,0.2601,0.2601,0.259,
1.0,1.0,0.9691,0.9691,0.7015,0.4365,0.4365,0.4365,0.4365,0.432,0.3178,0.3038,0.3038,0.2715,0.2663,0.2663,0.2663,0.2518,0.2516,0.2503,
1.0,1.0,0.972,0.972,0.7003,0.4372,0.4372,0.4372,0.4372,0.4334,0.3166,0.3054,0.3054,0.2725,0.2678,0.2678,0.2678,0.2529,0.2526,0.2516,
1.0,1.0,0.9694,0.9694,0.7016,0.4376,0.4376,0.4376,0.4376,0.433,0.3236,0.3108,0.3107,0.2771,0.2704,0.2702,0.2702,0.2547,0.2547,0.2532,
1.0,1.0,0.9689,0.9689,0.6965,0.4393,0.4393,0.4393,0.4393,0.4359,0.3165,0.3059,0.3059,0.2733,0.2681,0.268,0.268,0.2524,0.252,0.2509,
1.0,0.9999,0.9645,0.9645,0.6979,0.4311,0.4311,0.4311,0.4311,0.4273,0.3151,0.3028,0.3027,0.2695,0.2633,0.2632,0.2632,0.2484,0.2483,0.2466,
1.0,1.0,0.9685,0.9685,0.7018,0.4362,0.4362,0.4362,0.4362,0.4314,0.3163,0.3024,0.3024,0.2706,0.2633,0.2631,0.2631,0.2481,0.2477,0.2467,
1.0,1.0,0.9676,0.9676,0.6986,0.432,0.432,0.432,0.432,0.4274,0.3171,0.3047,0.3047,0.2723,0.2666,0.2665,0.2665,0.2524,0.2524,0.2512,
1.0,1.0,0.9676,0.9676,0.6964,0.4251,0.4251,0.4251,0.4251,0.4209,0.3103,0.2999,0.2999,0.2631,0.2577,0.2577,0.2577,0.2422,0.242,0.2408,
1.0,0.9999,0.9699,0.9699,0.7062,0.4354,0.4354,0.4354,0.4354,0.4328,0.3205,0.3074,0.3074,0.2724,0.2658,0.2658,0.2658,0.2507,0.2505,0.249,
1.0,1.0,0.967,0.967,0.6995,0.4328,0.4328,0.4328,0.4328,0.4292,0.3168,0.3027,0.3027,0.2673,0.2607,0.2605,0.2605,0.2445,0.2445,0.2436,
1.0,1.0,0.9687,0.9687,0.7017,0.4386,0.4386,0.4386,0.4386,0.4345,0.3163,0.3033,0.3033,0.2683,0.2622,0.262,0.262,0.249,0.2488,0.2471,
1.0,1.0,0.9696,0.9696,0.6974,0.4367,0.4367,0.4367,0.4367,0.4325,0.3211,0.3109,0.3109,0.275,0.2686,0.2683,0.2683,0.2506,0.2505,0.2491,
1.0,1.0,0.9688,0.9688,0.6989,0.4339,0.4339,0.4339,0.4339,0.4293,0.3149,0.3034,0.3034,0.2681,0.2631,0.263,0.263,0.2488,0.2486,0.2473,
1.0,1.0,0.9688,0.9688,0.694,0.4345,0.4345,0.4345,0.4345,0.4306,0.3171,0.3033,0.3032,0.2687,0.2618,0.2617,0.2617,0.2456,0.2454,0.2444,
1.0,1.0,0.9692,0.9692,0.7086,0.4468,0.4468,0.4468,0.4468,0.4428,0.3296,0.3176,0.3176,0.2857,0.2815,0.2813,0.2813,0.267,0.2667,0.2651,
1.0,1.0,0.9652,0.9652,0.6944,0.4294,0.4294,0.4294,0.4294,0.4248,0.3113,0.2988,0.2986,0.2643,0.2569,0.2568,0.2568,0.2422,0.2422,0.2406,
1.0,1.0,0.9664,0.9664,0.7017,0.4366,0.4366,0.4366,0.4366,0.4336,0.3185,0.3067,0.3067,0.2736,0.2679,0.2676,0.2676,0.2535,0.2534,0.2516,
1.0,1.0,0.9708,0.9708,0.7124,0.4402,0.4402,0.4402,0.4402,0.4362,0.324,0.3129,0.3128,0.2798,0.2732,0.2731,0.2731,0.256,0.256,0.255,
1.0,0.9999,0.9689,0.9689,0.7002,0.4402,0.4402,0.4402,0.4402,0.4355,0.3179,0.305,0.305,0.2731,0.266,0.2658,0.2658,0.2515,0.2513,0.2502,
1.0,1.0,0.9685,0.9685,0.7005,0.4384,0.4384,0.4384,0.4384,0.4351,0.3229,0.3083,0.3083,0.2721,0.267,0.2666,0.2666,0.2516,0.2515,0.2504,
1.0,1.0,0.9716,0.9716,0.7089,0.4422,0.4422,0.4422,0.4422,0.4391,0.3271,0.3147,0.3147,0.2808,0.2753,0.2753,0.2753,0.2617,0.2615,0.2603,
1.0,1.0,0.9702,0.9702,0.7057,0.4439,0.4439,0.4439,0.4439,0.4402,0.3254,0.3132,0.3132,0.2786,0.2735,0.2735,0.2735,0.2582,0.258,0.2568,
1.0,1.0,0.9687,0.9687,0.7021,0.4364,0.4364,0.4364,0.4364,0.4325,0.3191,0.3064,0.3064,0.2728,0.2682,0.2681,0.2681,0.2528,0.2527,0.2518,
1.0,1.0,0.9702,0.9702,0.6965,0.4296,0.4296,0.4296,0.4296,0.4259,0.3091,0.296,0.296,0.261,0.2554,0.2552,0.2552,0.2404,0.2403,0.2388,
1.0,1.0,0.9712,0.9712,0.7031,0.4304,0.4304,0.4304,0.4304,0.4268,0.3169,0.3055,0.3055,0.2717,0.2656,0.2656,0.2656,0.2517,0.2516,0.2509,
1.0,0.9999,0.9676,0.9676,0.7032,0.4439,0.4439,0.4439,0.4439,0.4399,0.3272,0.3153,0.3153,0.2795,0.2752,0.2751,0.2751,0.2592,0.2591,0.2577,
1.0,1.0,0.9713,0.9713,0.7029,0.44,0.44,0.44,0.44,0.4363,0.3205,0.3081,0.308,0.2739,0.2694,0.2693,0.2693,0.2556,0.2554,0.2544,
1.0,1.0,0.9667,0.9667,0.7011,0.445,0.445,0.445,0.445,0.4407,0.3272,0.3154,0.3154,0.2793,0.2728,0.2726,0.2726,0.2575,0.2572,0.2555,
1.0,1.0,0.9677,0.9677,0.7019,0.4372,0.4372,0.4372,0.4372,0.4337,0.3178,0.3058,0.3058,0.2708,0.2649,0.2646,0.2646,0.2476,0.2476,0.2459,
1.0,1.0,0.9696,0.9696,0.7021,0.4314,0.4314,0.4314,0.4314,0.4288,0.3159,0.3038,0.3038,0.2714,0.2665,0.2665,0.2665,0.2523,0.252,0.2509,
1.0,1.0,0.9689,0.9689,0.6984,0.4313,0.4313,0.4313,0.4313,0.428,0.3141,0.3017,0.3016,0.2676,0.2619,0.2618,0.2618,0.2484,0.2484,0.2468,
1.0,1.0,0.9681,0.9681,0.7011,0.4416,0.4416,0.4416,0.4416,0.438,0.331,0.3192,0.3192,0.2875,0.2827,0.2826,0.2826,0.267,0.2669,0.2663,
1.0,1.0,0.969,0.969,0.7079,0.4473,0.4473,0.4473,0.4473,0.444,0.3313,0.3189,0.3189,0.2875,0.2817,0.2816,0.2816,0.267,0.2669,0.2659,
