"(0, 8)","(0, 7)","(0, 18)","(0, 9)","(0, 20)","(0, 16)","(0, 14)","(0, 1)","(0, 4)","(0, 10)","(0, 15)","(0, 5)","(0, 11)","(0, 13)","(0, 17)","(0, 6)","(0, 12)","(0, 19)","(0, 3)","(0, 2)",
1.0,0.9998,0.898,0.898,0.8849,0.6505,0.6469,0.6469,0.6469,0.6469,0.4167,0.3859,0.3859,0.3753,0.3688,0.3688,0.344,0.344,0.3426,0.3426,
1.0,0.9997,0.8958,0.8958,0.8822,0.6473,0.6436,0.6435,0.6435,0.6435,0.4131,0.3853,0.3853,0.3748,0.3701,0.3701,0.3443,0.3443,0.3429,0.3427,
1.0,1.0,0.8964,0.8964,0.8833,0.6456,0.6429,0.6429,0.6429,0.6429,0.4063,0.3713,0.3713,0.3617,0.3574,0.3574,0.3304,0.3304,0.329,0.329,
1.0,0.9999,0.8969,0.8969,0.8836,0.6411,0.6372,0.6372,0.6372,0.6372,0.4001,0.3702,0.3702,0.3589,0.3537,0.3537,0.3278,0.3278,0.3265,0.3265,
1.0,1.0,0.8999,0.8999,0.8875,0.6535,0.6505,0.6505,0.6505,0.6505,0.4053,0.3738,0.3738,0.3616,0.3561,0.3561,0.3278,0.3278,0.3265,0.3264,
1.0,0.9999,0.9007,0.9007,0.8874,0.6484,0.6452,0.6452,0.6452,0.6452,0.4119,0.3808,0.3808,0.3711,0.3661,0.3661,0.338,0.3379,0.3368,0.3368,
1.0,0.9999,0.8991,0.8991,0.8848,0.6518,0.649,0.649,0.649,0.649,0.4137,0.3852,0.3852,0.375,0.369,0.369,0.3423,0.3423,0.3416,0.3416,
1.0,1.0,0.9027,0.9027,0.8906,0.6455,0.6429,0.6429,0.6429,0.6428,0.4181,0.3894,0.3894,0.3791,0.374,0.374,0.347,0.347,0.3464,0.3464,
1.0,0.9998,0.8936,0.8936,0.8807,0.6375,0.6339,0.6339,0.6339,0.6339,0.3995,0.3683,0.3683,0.3571,0.3522,0.3522,0.3233,0.3233,0.3228,0.3227,
1.0,0.9999,0.9033,0.9033,0.8895,0.6512,0.6478,0.6477,0.6477,0.6477,0.4165,0.3868,0.3868,0.3737,0.3688,0.3688,0.3402,0.3402,0.3389,0.3388,
1.0,0.9998,0.9022,0.9022,0.8892,0.6523,0.6495,0.6495,0.6495,0.6495,0.4116,0.3814,0.3814,0.3691,0.3639,0.3639,0.3364,0.3364,0.3353,0.3352,
1.0,1.0,0.899,0.899,0.8846,0.6406,0.637,0.637,0.637,0.637,0.3991,0.3682,0.3682,0.3586,0.353,0.353,0.3249,0.3248,0.3236,0.3236,
1.0,0.9998,0.9006,0.9006,0.886,0.6505,0.6483,0.6482,0.6482,0.6482,0.4176,0.3875,0.3875,0.3756,0.3702,0.3702,0.3423,0.3423,0.3409,0.3409,
1.0,1.0,0.8949,0.8949,0.8789,0.6329,0.6303,0.6303,0.6303,0.6303,0.3923,0.3604,0.3604,0.3465,0.3407,0.3407,0.3132,0.3132,0.3118,0.3118,
1.0,0.9998,0.897,0.897,0.8822,0.6365,0.6338,0.6338,0.6338,0.6338,0.4004,0.3688,0.3688,0.3568,0.3512,0.3512,0.3198,0.3198,0.3183,0.3182,
1.0,0.9997,0.8989,0.8989,0.884,0.6495,0.646,0.646,0.646,0.646,0.4176,0.3905,0.3905,0.3797,0.3744,0.3744,0.3476,0.3476,0.3464,0.3463,
1.0,0.9998,0.8995,0.8995,0.8862,0.646,0.6431,0.6431,0.6431,0.6431,0.407,0.3733,0.3733,0.3617,0.3563,0.3563,0.3299,0.3298,0.3284,0.3284,
1.0,1.0,0.8989,0.8989,0.8876,0.6509,0.6486,0.6485,0.6485,0.6485,0.4054,0.3759,0.3759,0.3636,0.3587,0.3587,0.3302,0.3302,0.3295,0.3293,
1.0,0.9999,0.8978,0.8978,0.8847,0.6529,0.6502,0.6502,0.6502,0.6502,0.4193,0.3879,0.3879,0.3777,0.3722,0.3722,0.3465,0.3465,0.3456,0.3456,
1.0,0.9999,0.9009,0.9009,0.8874,0.654,0.6505,0.6504,0.6504,0.6503,0.4146,0.3831,0.3831,0.3715,0.3662,0.3662,0.3412,0.3412,0.3405,0.3405,
1.0,0.9998,0.8992,0.8992,0.8859,0.6496,0.6462,0.6462,0.6462,0.6462,0.4202,0.3894,0.3894,0.3782,0.3729,0.3729,0.3476,0.3475,0.3468,0.3468,
1.0,1.0,0.8935,0.8935,0.8798,0.6354,0.6327,0.6327,0.6327,0.6327,0.4006,0.3736,0.3736,0.3642,0.3602,0.3602,0.3324,0.3324,0.3307,0.3305,
1.0,1.0,0.8922,0.8922,0.8796,0.6437,0.6408,0.6407,0.6407,0.6407,0.4127,0.3803,0.3803,0.3687,0.3635,0.3635,0.3333,0.3333,0.3322,0.3322,
1.0,0.9998,0.8986,0.8986,0.8862,0.6441,0.6411,0.6411,0.6411,0.6411,0.4073,0.3764,0.3764,0.3641,0.3588,0.3588,0.3303,0.3303,0.3288,0.3285,
1.0,0.9999,0.9025,0.9025,0.8915,0.65,0.6471,0.6471,0.6471,0.6471,0.4076,0.3761,0.3761,0.3662,0.3613,0.3613,0.3333,0.3333,0.3327,0.3327,
1.0,0.9999,0.8991,0.8991,0.8882,0.6383,0.6348,0.6345,0.6345,0.6345,0.3985,0.3666,0.3666,0.3557,0.3514,0.3514,0.3228,0.3228,0.3217,0.3217,
1.0,0.9996,0.8941,0.8941,0.8791,0.6378,0.6347,0.6347,0.6347,0.6346,0.4037,0.3707,0.3707,0.3617,0.3559,0.3559,0.3289,0.3289,0.328,0.3276,
1.0,0.9999,0.8975,0.8975,0.8814,0.6438,0.6408,0.6408,0.6408,0.6408,0.4054,0.3745,0.3745,0.3623,0.3571,0.3571,0.3303,0.3302,0.3291,0.329,
1.0,1.0,0.8935,0.8935,0.8798,0.6349,0.6315,0.6314,0.6314,0.6314,0.3984,0.3667,0.3667,0.3554,0.3506,0.3506,0.3236,0.3236,0.3226,0.3226,
1.0,0.9999,0.9013,0.9013,0.8876,0.6476,0.6448,0.6448,0.6448,0.6448,0.4069,0.3757,0.3757,0.3661,0.3614,0.3614,0.335,0.335,0.334,0.3339,
1.0,1.0,0.9051,0.9051,0.8914,0.6551,0.6514,0.6514,0.6514,0.6514,0.4195,0.3888,0.3888,0.3778,0.3724,0.3724,0.3453,0.3453,0.3445,0.3443,
1.0,0.9999,0.8971,0.8971,0.8827,0.6369,0.6344,0.6344,0.6344,0.6344,0.3996,0.3728,0.3728,0.3613,0.3565,0.3565,0.3297,0.3297,0.3283,0.3282,
1.0,1.0,0.8921,0.8921,0.8784,0.6429,0.6391,0.6391,0.6391,0.6391,0.4048,0.3767,0.3767,0.3665,0.362,0.362,0.3363,0.3363,0.3355,0.3353,
1.0,0.9995,0.8964,0.8964,0.8833,0.642,0.6397,0.6397,0.6397,0.6397,0.4029,0.3702,0.3702,0.3587,0.3535,0.3535,0.3235,0.3234,0.3231,0.323,
1.0,1.0,0.8995,0.8995,0.8838,0.6513,0.6462,0.6462,0.6462,0.6462,0.4096,0.3784,0.3784,0.3692,0.3651,0.3651,0.3396,0.3394,0.3383,0.3382,
1.0,0.9999,0.8991,0.8991,0.8826,0.6391,0.6361,0.6361,0.6361,0.6361,0.4002,0.3673,0.3673,0.3558,0.3511,0.3511,0.3228,0.3228,0.3214,0.3214,
1.0,1.0,0.8992,0.8992,0.8856,0.6461,0.6426,0.6425,0.6425,0.6425,0.4109,0.3802,0.3802,0.3689,0.3639,0.3639,0.3345,0.3345,0.3331,0.333,
1.0,0.9998,0.8996,0.8996,0.8869,0.6448,0.6415,0.6415,0.6415,0.6415,0.409,0.3815,0.3815,0.3715,0.3673,0.3673,0.3397,0.3397,0.3385,0.3385,
1.0,0.9997,0.8913,0.8913,0.8788,0.6401,0.6363,0.6363,0.6363,0.6363,0.3989,0.3714,0.3714,0.3595,0.3537,0.3537,0.3274,0.3273,0.3267,0.3265,
1.0,0.9999,0.8974,0.8974,0.8848,0.6462,0.6432,0.6432,0.6432,0.6432,0.4056,0.3748,0.3748,0.3632,0.3589,0.3589,0.3317,0.3317,0.331,0.331,
1.0,1.0,0.8957,0.8957,0.881,0.6475,0.6437,0.6436,0.6436,0.6436,0.4047,0.3723,0.3723,0.3606,0.3564,0.3564,0.3285,0.3285,0.3275,0.3272,
1.0,1.0,0.898,0.898,0.8832,0.6372,0.634,0.634,0.634,0.634,0.4013,0.3701,0.3701,0.3589,0.3538,0.3538,0.329,0.329,0.3284,0.3284,
1.0,0.9998,0.9038,0.9038,0.8883,0.6509,0.6481,0.648,0.648,0.648,0.4133,0.3813,0.3813,0.3693,0.3648,0.3648,0.3376,0.3376,0.3367,0.3367,
1.0,0.9999,0.9006,0.9006,0.8855,0.6544,0.6514,0.6514,0.6514,0.6514,0.4169,0.3867,0.3867,0.3754,0.3701,0.3701,0.3418,0.3418,0.3409,0.3406,
1.0,0.9999,0.8994,0.8994,0.8864,0.6473,0.6442,0.6442,0.6442,0.6442,0.4085,0.3774,0.3774,0.3656,0.3613,0.3613,0.3343,0.3343,0.333,0.3329,
1.0,0.9999,0.8999,0.8999,0.8855,0.6429,0.64,0.64,0.64,0.64,0.4017,0.3693,0.3693,0.3571,0.3521,0.3521,0.3208,0.3208,0.3194,0.3191,
1.0,0.9998,0.9019,0.9019,0.8867,0.6492,0.6466,0.6466,0.6466,0.6466,0.4108,0.3797,0.3797,0.3695,0.3642,0.3642,0.3382,0.3382,0.3376,0.3376,
1.0,0.9999,0.8952,0.8952,0.881,0.6441,0.6405,0.6405,0.6405,0.6405,0.4018,0.3679,0.3679,0.3572,0.3518,0.3518,0.3257,0.3257,0.3245,0.3245,
1.0,0.9997,0.9024,0.9024,0.8892,0.6492,0.6465,0.6465,0.6465,0.6465,0.4123,0.3815,0.3815,0.3704,0.3645,0.3645,0.3363,0.3363,0.3352,0.3351,
1.0,1.0,0.8939,0.8939,0.8808,0.6326,0.6295,0.6294,0.6294,0.6294,0.3953,0.3675,0.3675,0.3552,0.3498,0.3498,0.3223,0.3223,0.3212,0.321,
1.0,0.9997,0.8935,0.8935,0.8805,0.6413,0.6374,0.6374,0.6374,0.6374,0.4031,0.3732,0.3732,0.3619,0.3568,0.3568,0.3284,0.3284,0.3274,0.3274,
1.0,1.0,0.9017,0.9017,0.8882,0.6494,0.6463,0.6463,0.6463,0.6462,0.4149,0.385,0.385,0.3739,0.3703,0.3703,0.3437,0.3437,0.3427,0.3426,
1.0,1.0,0.8971,0.8971,0.8818,0.6475,0.6447,0.6447,0.6447,0.6446,0.4047,0.3751,0.3751,0.3657,0.3617,0.3617,0.3341,0.3341,0.3327,0.3327,
1.0,0.9999,0.8946,0.8946,0.8805,0.6345,0.6311,0.6311,0.6311,0.6311,0.3912,0.3605,0.3605,0.3489,0.3441,0.3441,0.3159,0.3158,0.3154,0.3154,
1.0,1.0,0.9016,0.9016,0.8874,0.6533,0.6498,0.6498,0.6498,0.6498,0.4142,0.3843,0.3843,0.3731,0.368,0.368,0.3389,0.3389,0.338,0.3378,
1.0,0.9998,0.8999,0.8999,0.8868,0.6524,0.649,0.649,0.649,0.649,0.4154,0.386,0.386,0.3755,0.3706,0.3706,0.3434,0.3434,0.3425,0.3424,
1.0,1.0,0.8997,0.8997,0.8861,0.648,0.6438,0.6438,0.6438,0.6438,0.413,0.386,0.386,0.3742,0.3687,0.3687,0.34,0.34,0.338,0.3379,
1.0,0.9999,0.9006,0.9006,0.8894,0.6521,0.6483,0.6483,0.6483,0.6483,0.4167,0.386,0.386,0.3752,0.3698,0.3698,0.345,0.345,0.3441,0.344,
1.0,0.9999,0.8982,0.8982,0.8838,0.6333,0.6301,0.6301,0.6301,0.6301,0.4011,0.373,0.373,0.3634,0.3581,0.3581,0.3321,0.3321,0.3306,0.3305,
1.0,0.9998,0.8966,0.8966,0.8824,0.6486,0.6454,0.6454,0.6454,0.6454,0.4072,0.377,0.377,0.3678,0.3628,0.3628,0.3376,0.3376,0.3367,0.3364,
1.0,0.9999,0.8964,0.8964,0.8845,0.6524,0.6487,0.6487,0.6487,0.6487,0.4173,0.3871,0.3871,0.3756,0.3696,0.3696,0.3429,0.3428,0.3421,0.3415,
1.0,0.9999,0.8957,0.8957,0.8819,0.6401,0.6369,0.6368,0.6368,0.6368,0.4033,0.3715,0.3714,0.36,0.355,0.355,0.329,0.329,0.3277,0.3275,
1.0,1.0,0.9005,0.9005,0.8854,0.6506,0.6476,0.6476,0.6476,0.6475,0.4155,0.3826,0.3826,0.3693,0.3649,0.3649,0.336,0.336,0.3352,0.3351,
1.0,0.9997,0.897,0.897,0.8833,0.6488,0.6468,0.6468,0.6468,0.6468,0.4148,0.3858,0.3858,0.3755,0.3699,0.3699,0.3412,0.3412,0.34,0.3398,
1.0,0.9998,0.8968,0.8968,0.8837,0.6393,0.6366,0.6366,0.6366,0.6366,0.4008,0.3704,0.3704,0.3585,0.3525,0.3525,0.3261,0.3261,0.3243,0.3243,
1.0,0.9998,0.895,0.895,0.8806,0.6407,0.6373,0.6373,0.6373,0.6373,0.4066,0.3747,0.3747,0.3637,0.3581,0.3581,0.3306,0.3306,0.3297,0.3296,
1.0,0.9998,0.8992,0.8992,0.8868,0.6457,0.6424,0.6424,0.6424,0.6424,0.4033,0.3722,0.3722,0.3591,0.3538,0.3538,0.3287,0.3287,0.328,0.328,
1.0,0.9999,0.8952,0.8952,0.8814,0.6433,0.6402,0.6402,0.6402,0.6402,0.4042,0.3759,0.3759,0.365,0.3604,0.3604,0.331,0.331,0.3298,0.3295,
1.0,1.0,0.8982,0.8982,0.8841,0.6461,0.6431,0.6431,0.6431,0.6431,0.4075,0.3779,0.3779,0.3676,0.3628,0.3628,0.3328,0.3327,0.3318,0.3317,
1.0,0.9998,0.892,0.892,0.8801,0.6462,0.6435,0.6435,0.6435,0.6435,0.4089,0.3785,0.3785,0.3655,0.3608,0.3608,0.3305,0.3304,0.329,0.329,
1.0,0.9999,0.8967,0.8967,0.8853,0.6473,0.6445,0.6445,0.6445,0.6444,0.4068,0.3754,0.3754,0.3661,0.3616,0.3616,0.3363,0.3363,0.3356,0.3355,
1.0,0.9999,0.9004,0.9004,0.8869,0.6537,0.6509,0.6509,0.6509,0.6508,0.4179,0.3871,0.3871,0.3762,0.3705,0.3705,0.3426,0.3426,0.3413,0.3411,
1.0,0.9998,0.9009,0.9009,0.8869,0.6468,0.6437,0.6437,0.6437,0.6437,0.4041,0.3737,0.3737,0.3613,0.3562,0.3562,0.3317,0.3317,0.3304,0.3303,
1.0,0.9997,0.8947,0.8947,0.8814,0.6446,0.6419,0.6418,0.6418,0.6418,0.4021,0.3734,0.3734,0.3627,0.358,0.358,0.3315,0.3314,0.33,0.3298,
1.0,0.9997,0.8987,0.8987,0.8851,0.6477,0.6442,0.6442,0.6442,0.6442,0.4078,0.3791,0.3791,0.3673,0.3619,0.3619,0.3355,0.3355,0.3344,0.3344,
1.0,0.9998,0.9007,0.9007,0.8883,0.6514,0.6481,0.6481,0.6481,0.6481,0.3971,0.3648,0.3648,0.3533,0.3484,0.3484,0.3214,0.3214,0.3208,0.3205,
1.0,0.9999,0.8963,0.8963,0.8822,0.649,0.6463,0.6462,0.6462,0.6462,0.4186,0.3869,0.3869,0.3758,0.3701,0.3701,0.3437,0.3437,0.3422,0.342,
1.0,0.9998,0.902,0.902,0.8887,0.649,0.6453,0.6453,0.6453,0.6453,0.4109,0.3804,0.3804,0.367,0.3625,0.3625,0.3361,0.336,0.334,0.3338,
1.0,0.9996,0.9037,0.9037,0.8887,0.6466,0.6427,0.6427,0.6427,0.6427,0.4093,0.3797,0.3797,0.3693,0.3647,0.3647,0.3397,0.3397,0.3394,0.3392,
1.0,0.9999,0.8996,0.8996,0.8848,0.6445,0.6415,0.6415,0.6415,0.6415,0.4114,0.3811,0.3811,0.3694,0.3633,0.3633,0.3357,0.3357,0.3347,0.3343,
1.0,0.9998,0.8991,0.8991,0.8863,0.6488,0.6454,0.6454,0.6454,0.6454,0.4083,0.3767,0.3767,0.3647,0.3572,0.3572,0.3312,0.3312,0.3303,0.33,
1.0,0.9998,0.902,0.902,0.887,0.6435,0.6408,0.6407,0.6407,0.6407,0.4053,0.3763,0.3763,0.3659,0.3594,0.3594,0.3315,0.3315,0.3306,0.3302,
1.0,0.9998,0.8939,0.8939,0.8796,0.6381,0.6343,0.6343,0.6343,0.6343,0.4,0.3729,0.3729,0.3623,0.3567,0.3567,0.3268,0.3268,0.3255,0.3254,
1.0,0.9999,0.898,0.898,0.8848,0.6519,0.649,0.649,0.649,0.649,0.412,0.3809,0.3809,0.3691,0.3631,0.3631,0.3387,0.3387,0.3373,0.3372,
1.0,1.0,0.8972,0.8972,0.8824,0.6386,0.6346,0.6345,0.6345,0.6345,0.4049,0.3754,0.3754,0.3631,0.3589,0.3589,0.3328,0.3328,0.3314,0.3312,
1.0,0.9998,0.9018,0.9018,0.8891,0.6524,0.6491,0.6491,0.6491,0.6491,0.4169,0.3865,0.3865,0.3771,0.3717,0.3717,0.3421,0.3421,0.3412,0.3412,
1.0,1.0,0.896,0.896,0.883,0.6425,0.638,0.638,0.638,0.638,0.4068,0.3777,0.3777,0.3672,0.3623,0.3623,0.333,0.333,0.3321,0.3319,
1.0,1.0,0.9002,0.9002,0.886,0.6532,0.6489,0.6489,0.6489,0.6489,0.4126,0.3827,0.3827,0.3729,0.3682,0.3682,0.3409,0.3409,0.3396,0.3394,
1.0,0.9999,0.9003,0.9003,0.8877,0.6559,0.6531,0.6531,0.6531,0.6531,0.4084,0.3756,0.3756,0.3652,0.3597,0.3597,0.3327,0.3327,0.3322,0.3322,
1.0,0.9999,0.8977,0.8977,0.8852,0.6498,0.6458,0.6457,0.6457,0.6457,0.4079,0.3768,0.3768,0.3682,0.363,0.363,0.3355,0.3355,0.3343,0.3343,
1.0,0.9999,0.8988,0.8988,0.8865,0.6422,0.639,0.639,0.639,0.639,0.4059,0.3767,0.3767,0.3649,0.3603,0.3603,0.3323,0.3323,0.332,0.3319,
1.0,0.9999,0.899,0.899,0.8862,0.6497,0.6466,0.6466,0.6466,0.6466,0.4156,0.3859,0.3859,0.3759,0.3703,0.3703,0.3406,0.3406,0.3397,0.3396,
1.0,0.9998,0.8982,0.8982,0.8858,0.6514,0.6489,0.6489,0.6489,0.6489,0.4138,0.3844,0.3844,0.3734,0.3687,0.3687,0.3399,0.3399,0.3391,0.339,
1.0,1.0,0.8981,0.8981,0.8847,0.6463,0.6417,0.6417,0.6417,0.6417,0.4033,0.3715,0.3714,0.3596,0.3539,0.3539,0.3276,0.3275,0.3262,0.3262,
1.0,0.9998,0.8918,0.8918,0.8769,0.6383,0.636,0.636,0.636,0.636,0.4027,0.3716,0.3716,0.3595,0.3538,0.3538,0.3252,0.3252,0.3234,0.3234,
1.0,0.9998,0.8958,0.8958,0.8825,0.6416,0.638,0.638,0.638,0.638,0.4029,0.3703,0.3703,0.3588,0.3539,0.3539,0.325,0.325,0.3234,0.3234,
1.0,0.9998,0.8997,0.8997,0.8869,0.6406,0.6378,0.6378,0.6378,0.6377,0.4005,0.3702,0.3702,0.3616,0.3564,0.3564,0.3292,0.3292,0.3281,0.3281,
1.0,0.9999,0.8983,0.8983,0.8853,0.6484,0.6451,0.6451,0.6451,0.645,0.4172,0.3865,0.3865,0.3753,0.3705,0.3705,0.3444,0.3444,0.3429,0.3428,
1.0,0.9995,0.8996,0.8996,0.8873,0.6576,0.6526,0.6526,0.6526,0.6526,0.4164,0.389,0.389,0.3794,0.3742,0.3742,0.349,0.349,0.3481,0.3481,
1.0,1.0,0.9032,0.9032,0.8914,0.6521,0.6489,0.6489,0.6489,0.6488,0.4174,0.3849,0.3849,0.3726,0.3682,0.3682,0.3409,0.3409,0.3397,0.3397,
1.0,0.9997,0.8996,0.8996,0.8863,0.6429,0.6402,0.6402,0.6402,0.6402,0.4061,0.3759,0.3759,0.3647,0.3597,0.3597,0.3314,0.3314,0.3302,0.3301,
1.0,0.9998,0.8955,0.8955,0.8813,0.6394,0.6367,0.6367,0.6367,0.6367,0.4069,0.3778,0.3778,0.3641,0.3588,0.3588,0.3322,0.332,0.3307,0.3305,
1.0,1.0,0.8947,0.8947,0.8818,0.6355,0.6305,0.6305,0.6305,0.6305,0.392,0.3607,0.3607,0.3481,0.3433,0.3433,0.3159,0.3159,0.3147,0.3146,
1.0,1.0,0.898,0.898,0.8858,0.648,0.6441,0.6441,0.6441,0.6441,0.4091,0.3768,0.3768,0.3646,0.359,0.359,0.3313,0.3313,0.3305,0.3304,
1.0,0.9999,0.8983,0.8983,0.8839,0.6471,0.6427,0.6426,0.6426,0.6426,0.4086,0.3788,0.3788,0.3683,0.3625,0.3625,0.3353,0.3353,0.3345,0.3343,
1.0,0.9996,0.9006,0.9006,0.8871,0.6482,0.6444,0.6444,0.6444,0.6444,0.4091,0.3821,0.3821,0.3714,0.3678,0.3678,0.3408,0.3408,0.3399,0.3397,
1.0,1.0,0.9018,0.9018,0.8898,0.6508,0.6471,0.6471,0.6471,0.6471,0.4134,0.3815,0.3815,0.373,0.3671,0.3671,0.3402,0.3402,0.3388,0.3388,
1.0,0.9998,0.9022,0.9022,0.8893,0.6487,0.646,0.646,0.646,0.646,0.4121,0.3808,0.3808,0.3679,0.3626,0.3626,0.3337,0.3336,0.3323,0.3322,
1.0,0.9999,0.9015,0.9015,0.8872,0.6462,0.6429,0.6429,0.6429,0.6429,0.407,0.3755,0.3755,0.3647,0.359,0.359,0.3327,0.3327,0.3317,0.3317,
1.0,0.9996,0.8991,0.8991,0.8855,0.6545,0.651,0.651,0.651,0.651,0.4189,0.3873,0.3873,0.3745,0.3701,0.3701,0.342,0.342,0.3406,0.3404,
1.0,0.9998,0.8974,0.8974,0.8838,0.648,0.645,0.645,0.645,0.645,0.4111,0.3769,0.3769,0.367,0.3619,0.3619,0.3352,0.3352,0.3342,0.3341,
1.0,0.9998,0.894,0.894,0.8788,0.6369,0.6333,0.6332,0.6332,0.6332,0.3958,0.3669,0.3669,0.3562,0.3499,0.3499,0.324,0.324,0.3235,0.3235,
1.0,0.9999,0.8928,0.8928,0.8807,0.639,0.6358,0.6358,0.6358,0.6358,0.398,0.3707,0.3707,0.3606,0.3558,0.3558,0.3309,0.3308,0.3299,0.3297,
1.0,0.9999,0.9024,0.9024,0.8882,0.6495,0.6461,0.646,0.646,0.646,0.4065,0.3778,0.3778,0.3643,0.3573,0.3573,0.3312,0.3312,0.3297,0.3297,
1.0,0.9998,0.8979,0.8979,0.8834,0.6492,0.647,0.647,0.647,0.647,0.4143,0.3817,0.3817,0.3714,0.3659,0.3659,0.3373,0.3373,0.3363,0.3362,
1.0,0.9996,0.8968,0.8968,0.8826,0.6447,0.6408,0.6408,0.6408,0.6408,0.4052,0.3723,0.3723,0.3602,0.3544,0.3544,0.3267,0.3267,0.3258,0.3256,
1.0,1.0,0.8932,0.8932,0.8808,0.6479,0.6448,0.6448,0.6448,0.6448,0.4117,0.38,0.38,0.3706,0.3651,0.3651,0.3379,0.3379,0.3366,0.3364,
1.0,0.9996,0.8967,0.8967,0.8864,0.6537,0.6506,0.6506,0.6506,0.6506,0.4231,0.3909,0.3909,0.3794,0.3739,0.3739,0.349,0.349,0.3478,0.3476,
1.0,1.0,0.9027,0.9027,0.8897,0.6551,0.6518,0.6518,0.6518,0.6518,0.4178,0.3876,0.3876,0.3758,0.3718,0.3718,0.3436,0.3436,0.3423,0.3421,
1.0,1.0,0.8976,0.8976,0.8852,0.6462,0.6427,0.6427,0.6427,0.6427,0.408,0.3791,0.3791,0.3671,0.3615,0.3615,0.3358,0.3358,0.3347,0.3347,
1.0,0.9998,0.8907,0.8907,0.8762,0.643,0.6398,0.6398,0.6398,0.6398,0.403,0.3706,0.3706,0.3591,0.3529,0.3529,0.3256,0.3256,0.324,0.324,
1.0,1.0,0.9017,0.9017,0.8894,0.6551,0.6519,0.6518,0.6518,0.6518,0.4086,0.3777,0.3777,0.3667,0.3621,0.3621,0.3335,0.3334,0.3327,0.3326,
1.0,1.0,0.8998,0.8998,0.8862,0.651,0.6481,0.6481,0.6481,0.6481,0.4098,0.3787,0.3787,0.3684,0.3622,0.3622,0.3366,0.3366,0.3361,0.336,
1.0,1.0,0.9013,0.9013,0.8867,0.6462,0.6437,0.6437,0.6437,0.6437,0.4079,0.3762,0.3762,0.3668,0.3614,0.3614,0.3326,0.3326,0.3316,0.3314,
1.0,0.9998,0.9051,0.9051,0.89,0.6539,0.6499,0.6499,0.6499,0.6499,0.4081,0.3764,0.3764,0.3661,0.3621,0.3621,0.3335,0.3335,0.3326,0.3324,
1.0,0.9999,0.9018,0.9018,0.8879,0.6491,0.6462,0.6462,0.6462,0.6462,0.4096,0.3802,0.3802,0.3674,0.3625,0.3625,0.3351,0.3351,0.3343,0.3342,
1.0,0.9998,0.8985,0.8985,0.8853,0.6443,0.6412,0.6412,0.6412,0.6412,0.4076,0.3744,0.3744,0.3646,0.36,0.36,0.3343,0.3343,0.3333,0.3333,
1.0,1.0,0.9042,0.9042,0.891,0.6484,0.6459,0.6459,0.6459,0.6458,0.4067,0.3766,0.3766,0.3665,0.3616,0.3616,0.3351,0.3351,0.3342,0.3342,
1.0,0.9999,0.9004,0.9004,0.8862,0.6472,0.6437,0.6437,0.6437,0.6436,0.4134,0.3829,0.3829,0.3724,0.368,0.368,0.3391,0.3391,0.3377,0.3376,
1.0,0.9998,0.9024,0.9024,0.888,0.6506,0.6486,0.6486,0.6486,0.6486,0.4156,0.3836,0.3836,0.372,0.367,0.367,0.3403,0.3403,0.3393,0.3391,
1.0,0.9999,0.8971,0.8971,0.8849,0.6438,0.6401,0.6401,0.6401,0.6401,0.4011,0.3735,0.3735,0.3643,0.3579,0.3579,0.3296,0.3296,0.3285,0.3285,
1.0,0.9999,0.8947,0.8947,0.8813,0.6475,0.6442,0.6441,0.6441,0.6441,0.4049,0.374,0.374,0.3634,0.3588,0.3588,0.3278,0.3278,0.3262,0.3261,
1.0,0.9997,0.8954,0.8954,0.882,0.6425,0.6392,0.6392,0.6392,0.6392,0.4036,0.3745,0.3745,0.3637,0.3585,0.3585,0.3292,0.3292,0.3281,0.3277,
1.0,0.9998,0.9015,0.9015,0.8869,0.653,0.6491,0.6491,0.6491,0.6491,0.4074,0.3719,0.3719,0.359,0.3547,0.3547,0.3308,0.3308,0.3291,0.3291,
1.0,0.9999,0.9004,0.9004,0.888,0.6486,0.6454,0.6454,0.6454,0.6454,0.4153,0.3865,0.3865,0.377,0.3707,0.3707,0.3446,0.3446,0.3435,0.3434,
1.0,0.9999,0.9015,0.9015,0.8879,0.649,0.6457,0.6457,0.6457,0.6457,0.409,0.3784,0.3784,0.3667,0.361,0.361,0.3331,0.3331,0.3324,0.3322,
1.0,0.9999,0.8951,0.8951,0.8818,0.6458,0.643,0.643,0.643,0.643,0.4013,0.3696,0.3696,0.3594,0.3542,0.3542,0.3251,0.3251,0.3239,0.3239,
1.0,0.9998,0.9003,0.9003,0.8864,0.648,0.6447,0.6447,0.6447,0.6447,0.4116,0.3798,0.3798,0.3687,0.3633,0.3633,0.3374,0.3374,0.3357,0.3357,
1.0,1.0,0.902,0.902,0.8876,0.6528,0.6503,0.6503,0.6503,0.6503,0.4135,0.3838,0.3838,0.3733,0.368,0.368,0.342,0.342,0.3412,0.3412,
1.0,0.9999,0.9032,0.9032,0.89,0.6574,0.6543,0.6543,0.6543,0.6543,0.4203,0.3932,0.3932,0.3831,0.3768,0.3768,0.35,0.35,0.3493,0.3491,
1.0,0.9999,0.899,0.899,0.8855,0.6444,0.641,0.641,0.641,0.641,0.3989,0.3673,0.3673,0.3562,0.3512,0.3512,0.3265,0.3265,0.3257,0.3255,
