"(3, 9)","(3, 6)","(6, 9)","(4, 5)","(1, 8)","(4, 8)","(2, 9)","(2, 8)","(2, 3)","(6, 7)","(4, 6)","(0, 3)","(4, 7)","(0, 4)","(3, 4)","(1, 9)","(7, 8)","(3, 8)","(1, 6)","(4, 9)","(0, 6)","(2, 5)","(5, 7)","(7, 9)","(5, 9)","(2, 4)","(5, 6)","(3, 7)","(5, 8)","(2, 6)","(1, 4)","(6, 8)","(0, 5)","(0, 8)","(1, 2)","(0, 7)","(1, 3)","(8, 9)","(0, 9)","(0, 1)","(2, 7)","(3, 5)","(1, 7)","(1, 5)","(0, 2)",
1.0,0.8755,0.8694,1.0,1.0,0.9345,0.8471,0.9892,0.8613,0.9655,0.8993,0.7332,0.7025,0.6596,0.4609,0.8407,0.9917,0.6574,0.6438,0.4843,0.666,0.8005,0.8873,0.5071,0.4082,0.4992,0.4335,0.4302,0.5405,0.5478,0.5265,0.5792,0.5392,0.6712,0.5689,0.4572,0.373,0.3047,0.3373,0.3737,0.5124,0.3043,0.4039,0.2569,0.313,
1.0,0.8736,0.8681,1.0,1.0,0.9363,0.8458,0.9897,0.8611,0.9667,0.9006,0.7366,0.7123,0.6674,0.4676,0.84,0.9908,0.6543,0.6506,0.4915,0.6768,0.8071,0.8872,0.5193,0.4234,0.5061,0.4465,0.4397,0.5387,0.5518,0.5373,0.5882,0.5419,0.6615,0.5825,0.4593,0.3766,0.3077,0.3453,0.3752,0.5213,0.3067,0.405,0.2625,0.3071,
1.0,0.8731,0.8671,1.0,1.0,0.9322,0.8473,0.9885,0.8608,0.9682,0.8973,0.7286,0.7049,0.6596,0.4577,0.842,0.9897,0.6494,0.6465,0.4848,0.6742,0.7974,0.8831,0.5015,0.4048,0.4951,0.4402,0.431,0.5323,0.5489,0.5236,0.5866,0.5271,0.6668,0.5719,0.4535,0.3727,0.3048,0.3393,0.3798,0.5125,0.3009,0.4036,0.2579,0.3165,
1.0,0.8679,0.8626,1.0,1.0,0.9278,0.8432,0.989,0.8566,0.97,0.8954,0.7215,0.6985,0.6559,0.4546,0.8375,0.9908,0.6454,0.6479,0.4792,0.6758,0.7949,0.8773,0.5055,0.4012,0.4907,0.4328,0.4331,0.5308,0.5525,0.519,0.593,0.5287,0.6738,0.5741,0.4543,0.373,0.299,0.3378,0.3796,0.5065,0.301,0.4068,0.2561,0.3104,
1.0,0.8747,0.8682,1.0,1.0,0.9344,0.8481,0.9891,0.8623,0.9669,0.8969,0.7387,0.7079,0.663,0.4701,0.843,0.9901,0.6583,0.6533,0.491,0.6723,0.8086,0.8828,0.5143,0.4166,0.5094,0.444,0.4401,0.5385,0.5616,0.5309,0.5922,0.5335,0.6709,0.5808,0.4568,0.3823,0.3116,0.343,0.3838,0.5255,0.3089,0.414,0.2613,0.3221,
1.0,0.8697,0.8652,1.0,1.0,0.939,0.8452,0.9886,0.8566,0.971,0.9067,0.7301,0.7061,0.6611,0.4594,0.8383,0.9917,0.6504,0.6508,0.4845,0.6662,0.8042,0.8878,0.5138,0.4166,0.5022,0.438,0.4322,0.5452,0.5483,0.5331,0.5802,0.5366,0.6709,0.5739,0.45,0.3801,0.3115,0.3367,0.3795,0.5144,0.307,0.408,0.265,0.3141,
1.0,0.8672,0.8628,1.0,1.0,0.9336,0.8405,0.9889,0.8555,0.9689,0.9002,0.7289,0.7052,0.6634,0.4613,0.8341,0.9909,0.6509,0.6512,0.484,0.6714,0.8028,0.8837,0.5045,0.4031,0.5019,0.4371,0.43,0.5356,0.5506,0.5325,0.5869,0.5299,0.6679,0.5775,0.4512,0.3754,0.3101,0.3357,0.3769,0.5161,0.3018,0.3983,0.2552,0.3148,
1.0,0.8749,0.8685,1.0,1.0,0.9372,0.8491,0.9882,0.8607,0.9678,0.9018,0.7334,0.7009,0.6562,0.4612,0.8423,0.9904,0.6559,0.6407,0.4857,0.6628,0.8036,0.8898,0.5114,0.4186,0.4997,0.4396,0.4395,0.5492,0.5469,0.5254,0.5814,0.5391,0.6672,0.5688,0.4471,0.3771,0.307,0.3378,0.3713,0.5153,0.3075,0.4016,0.2608,0.3094,
1.0,0.8733,0.869,1.0,1.0,0.9367,0.8493,0.9875,0.8615,0.9717,0.9052,0.7389,0.7019,0.6598,0.4671,0.8426,0.99,0.6592,0.6472,0.4825,0.6732,0.8084,0.8881,0.5137,0.4176,0.5013,0.441,0.4341,0.5423,0.5555,0.5237,0.5901,0.5429,0.6752,0.5844,0.46,0.386,0.3176,0.3551,0.3905,0.5195,0.3113,0.4067,0.2654,0.3269,
1.0,0.8679,0.8624,1.0,1.0,0.9346,0.844,0.9875,0.8548,0.9706,0.9018,0.7343,0.7051,0.6589,0.4631,0.8371,0.9905,0.6531,0.6516,0.4855,0.6715,0.8079,0.8827,0.511,0.4142,0.5065,0.4388,0.4342,0.5329,0.5579,0.5307,0.5915,0.5303,0.6696,0.5858,0.4549,0.3842,0.3129,0.3429,0.3904,0.5177,0.3052,0.404,0.2645,0.3149,
1.0,0.8731,0.8683,1.0,1.0,0.9343,0.8477,0.9887,0.8618,0.9698,0.902,0.7345,0.7092,0.6621,0.465,0.8411,0.9914,0.6557,0.6546,0.4915,0.6761,0.804,0.8857,0.5194,0.4206,0.5103,0.4481,0.4408,0.5478,0.5627,0.5354,0.594,0.5432,0.67,0.5731,0.4664,0.3762,0.3079,0.3449,0.383,0.5254,0.3112,0.4111,0.257,0.3168,
1.0,0.8696,0.8634,1.0,1.0,0.9369,0.8431,0.9886,0.8556,0.9673,0.9024,0.7268,0.6984,0.6562,0.4518,0.8366,0.9913,0.6496,0.637,0.4766,0.6619,0.8009,0.8881,0.5158,0.4191,0.4939,0.4372,0.4293,0.5404,0.5406,0.5246,0.5711,0.541,0.6602,0.583,0.4604,0.374,0.3022,0.3414,0.3806,0.5165,0.3031,0.4133,0.2636,0.3142,
1.0,0.8677,0.8631,1.0,1.0,0.9369,0.8424,0.9879,0.8553,0.9701,0.9039,0.7295,0.7049,0.6601,0.4618,0.8353,0.991,0.6503,0.6515,0.4858,0.6705,0.8051,0.8869,0.5116,0.4142,0.5027,0.4379,0.4311,0.5396,0.5503,0.5331,0.5848,0.5331,0.6669,0.5766,0.4511,0.3733,0.3147,0.3428,0.3805,0.5111,0.3054,0.4058,0.2611,0.3166,
1.0,0.8714,0.8664,1.0,1.0,0.9333,0.8468,0.9878,0.8586,0.9704,0.9007,0.737,0.6995,0.6572,0.4629,0.8403,0.9906,0.6565,0.6461,0.4769,0.6704,0.8065,0.8875,0.5143,0.4193,0.5067,0.4392,0.4446,0.5456,0.5547,0.5257,0.5857,0.5362,0.6712,0.5777,0.4585,0.3788,0.3174,0.3477,0.3782,0.5239,0.3128,0.4056,0.2649,0.3195,
1.0,0.8711,0.8649,1.0,1.0,0.9359,0.8462,0.9884,0.8579,0.9689,0.9025,0.731,0.71,0.6673,0.46,0.84,0.9906,0.6537,0.6462,0.4817,0.675,0.8059,0.8876,0.5084,0.4101,0.5006,0.442,0.4376,0.5437,0.5515,0.5232,0.5941,0.5339,0.673,0.5792,0.4515,0.3809,0.3028,0.3334,0.3779,0.5202,0.3123,0.4094,0.2626,0.32,
1.0,0.8739,0.8682,1.0,1.0,0.937,0.8465,0.9901,0.861,0.9669,0.9017,0.7354,0.6986,0.6564,0.4636,0.8402,0.9922,0.6628,0.6409,0.4878,0.6615,0.8064,0.8869,0.5112,0.4155,0.4995,0.4351,0.4413,0.5439,0.5432,0.5271,0.5784,0.5407,0.6714,0.5802,0.4568,0.3905,0.3117,0.3462,0.3872,0.5198,0.3119,0.3999,0.2591,0.3116,
1.0,0.8705,0.8653,1.0,1.0,0.9312,0.8462,0.99,0.8593,0.9705,0.8999,0.7333,0.697,0.6539,0.4555,0.8409,0.992,0.6563,0.6466,0.4803,0.6716,0.8035,0.8836,0.5189,0.4173,0.4962,0.4358,0.4347,0.5356,0.549,0.5219,0.5778,0.5329,0.6639,0.5785,0.4592,0.3778,0.3107,0.3392,0.3775,0.5214,0.3028,0.4118,0.2564,0.3166,
1.0,0.8751,0.8694,1.0,1.0,0.9373,0.8477,0.9893,0.8622,0.9669,0.9012,0.7358,0.7075,0.6677,0.467,0.8411,0.9925,0.6621,0.6483,0.4861,0.6729,0.8059,0.886,0.5162,0.414,0.5032,0.4347,0.4378,0.5383,0.5452,0.5351,0.583,0.5377,0.6693,0.5804,0.4584,0.3813,0.3053,0.3416,0.3823,0.5161,0.311,0.4076,0.2605,0.3198,
1.0,0.8724,0.8665,1.0,1.0,0.9363,0.8492,0.99,0.8603,0.9709,0.9053,0.7336,0.7031,0.6597,0.4574,0.8435,0.9925,0.6557,0.6485,0.4881,0.6682,0.8071,0.8853,0.5212,0.4247,0.498,0.4363,0.4411,0.5421,0.5458,0.5273,0.5805,0.538,0.666,0.5806,0.4598,0.3798,0.3117,0.3435,0.3775,0.5211,0.3062,0.4137,0.262,0.3125,
1.0,0.8789,0.8719,1.0,1.0,0.9371,0.8519,0.9872,0.864,0.966,0.899,0.7379,0.7033,0.6608,0.4672,0.8452,0.9902,0.6614,0.643,0.4889,0.669,0.806,0.8855,0.5119,0.4113,0.5018,0.4371,0.4365,0.5341,0.5428,0.5298,0.5808,0.539,0.6691,0.5738,0.4583,0.381,0.3085,0.3535,0.3843,0.5156,0.3063,0.4011,0.2521,0.3178,
1.0,0.8746,0.8693,1.0,1.0,0.9381,0.8509,0.9899,0.8633,0.971,0.907,0.7404,0.7085,0.6631,0.4657,0.8456,0.9914,0.6615,0.649,0.492,0.6747,0.8119,0.8889,0.5146,0.4177,0.5022,0.4384,0.4402,0.537,0.552,0.5298,0.5912,0.5298,0.6713,0.584,0.452,0.3779,0.3069,0.3412,0.3737,0.5157,0.3109,0.404,0.2585,0.3148,
1.0,0.8661,0.8591,1.0,1.0,0.9349,0.8391,0.9899,0.8513,0.966,0.8986,0.7278,0.7041,0.6601,0.459,0.8332,0.9915,0.652,0.6445,0.4788,0.6688,0.805,0.8852,0.5078,0.4082,0.5047,0.4297,0.429,0.5344,0.5496,0.5302,0.5794,0.5345,0.6771,0.5806,0.4606,0.3784,0.3103,0.3399,0.3844,0.5109,0.3001,0.404,0.2583,0.3112,
1.0,0.8715,0.8663,1.0,1.0,0.9334,0.8458,0.9897,0.86,0.9691,0.9015,0.7312,0.6991,0.6535,0.4597,0.8397,0.9926,0.6529,0.6406,0.478,0.6655,0.804,0.8865,0.5128,0.4163,0.5003,0.4395,0.4379,0.5472,0.5503,0.518,0.5845,0.5421,0.6704,0.5751,0.4629,0.373,0.3016,0.3395,0.3803,0.5219,0.3136,0.4111,0.2679,0.3149,
1.0,0.8758,0.8718,1.0,1.0,0.9309,0.8549,0.9905,0.866,0.9751,0.9035,0.7309,0.7144,0.6716,0.468,0.8498,0.9916,0.6554,0.6658,0.497,0.6903,0.796,0.8779,0.5233,0.4181,0.5061,0.4414,0.4407,0.5335,0.562,0.5353,0.6104,0.5277,0.6763,0.5695,0.4546,0.3808,0.3153,0.3502,0.3744,0.5072,0.3057,0.4035,0.2516,0.3078,
1.0,0.8743,0.8678,1.0,1.0,0.9336,0.8479,0.9885,0.8607,0.9671,0.8984,0.7349,0.7033,0.6588,0.4668,0.8415,0.9914,0.6584,0.6495,0.4917,0.6697,0.8033,0.8839,0.5129,0.4138,0.5004,0.4336,0.4409,0.5373,0.5492,0.5312,0.5804,0.5356,0.6743,0.5804,0.4577,0.3863,0.3122,0.3469,0.386,0.5132,0.3149,0.406,0.2604,0.3139,
1.0,0.8668,0.8615,1.0,1.0,0.936,0.8379,0.9898,0.8555,0.9658,0.8981,0.7293,0.7042,0.656,0.4521,0.8331,0.9907,0.6475,0.6525,0.487,0.6609,0.806,0.8903,0.5106,0.4183,0.5022,0.4299,0.4274,0.5386,0.5508,0.5314,0.5867,0.5354,0.6597,0.5911,0.4487,0.3744,0.3058,0.3361,0.385,0.5296,0.3037,0.4083,0.264,0.3171,
1.0,0.8759,0.8698,1.0,1.0,0.9361,0.851,0.9888,0.8628,0.969,0.9011,0.7377,0.704,0.6604,0.4631,0.8451,0.9911,0.6609,0.6521,0.4913,0.6687,0.8048,0.8885,0.5185,0.4226,0.499,0.4392,0.4457,0.5448,0.5533,0.5265,0.587,0.5349,0.6734,0.5862,0.4489,0.3904,0.3153,0.3391,0.3816,0.5146,0.312,0.4075,0.2651,0.3168,
1.0,0.872,0.8664,1.0,1.0,0.9385,0.8474,0.9885,0.8605,0.9698,0.9041,0.7259,0.6985,0.6568,0.4555,0.8415,0.991,0.6511,0.644,0.4827,0.6659,0.8011,0.8861,0.5202,0.4234,0.4953,0.4368,0.4275,0.5406,0.541,0.5264,0.5776,0.5388,0.67,0.5751,0.4594,0.3757,0.3164,0.3466,0.3877,0.5142,0.304,0.4074,0.2626,0.3156,
1.0,0.8687,0.8637,1.0,1.0,0.9339,0.8438,0.9907,0.8577,0.9701,0.9032,0.7381,0.7047,0.6632,0.4646,0.8382,0.994,0.6652,0.6506,0.483,0.6764,0.812,0.8825,0.5166,0.418,0.5034,0.4302,0.4396,0.53,0.5515,0.5282,0.5875,0.5262,0.6715,0.5868,0.4595,0.3881,0.3107,0.3389,0.3849,0.5243,0.304,0.405,0.2506,0.3229,
1.0,0.871,0.8643,1.0,1.0,0.9357,0.8481,0.988,0.8558,0.9704,0.9038,0.7354,0.7077,0.668,0.4739,0.8408,0.9903,0.6613,0.6472,0.4884,0.6821,0.8085,0.8902,0.5127,0.4203,0.5121,0.4489,0.4434,0.5444,0.5598,0.5279,0.5809,0.5445,0.6709,0.5813,0.4606,0.3752,0.3093,0.3423,0.3756,0.5188,0.3183,0.4073,0.2616,0.3204,
1.0,0.8726,0.8665,1.0,1.0,0.9326,0.8485,0.9903,0.8603,0.9698,0.8993,0.7276,0.6995,0.6555,0.453,0.8431,0.9918,0.6505,0.6434,0.4808,0.6712,0.7966,0.8837,0.5165,0.4152,0.5011,0.4343,0.4328,0.5324,0.5494,0.5257,0.5886,0.5271,0.6758,0.5735,0.4586,0.3703,0.3193,0.3422,0.3829,0.5134,0.2998,0.4021,0.251,0.3248,
1.0,0.877,0.8723,1.0,1.0,0.9362,0.8507,0.9898,0.8662,0.969,0.9037,0.7279,0.7021,0.6578,0.4548,0.8444,0.9921,0.6495,0.6395,0.4842,0.6655,0.7949,0.8888,0.5161,0.4209,0.4947,0.4352,0.4361,0.5393,0.5374,0.5239,0.5778,0.5354,0.6648,0.5675,0.451,0.3692,0.3111,0.3393,0.3772,0.5153,0.3004,0.4046,0.2588,0.3094,
1.0,0.8701,0.8645,1.0,1.0,0.9377,0.8467,0.9884,0.8578,0.971,0.9062,0.731,0.7039,0.6588,0.4591,0.8404,0.9915,0.6541,0.6479,0.4873,0.6713,0.8061,0.8885,0.5178,0.4231,0.502,0.4423,0.4355,0.5416,0.5505,0.5311,0.5852,0.5412,0.6675,0.5745,0.4552,0.3765,0.3021,0.3399,0.3707,0.5227,0.3109,0.4097,0.2586,0.3105,
1.0,0.877,0.872,1.0,1.0,0.937,0.8539,0.9893,0.8647,0.9719,0.9063,0.7446,0.7051,0.6626,0.4737,0.8476,0.9915,0.6682,0.6523,0.496,0.674,0.812,0.8894,0.5154,0.4187,0.5046,0.4405,0.4456,0.5435,0.5619,0.5277,0.5895,0.5407,0.6738,0.5919,0.4544,0.3928,0.3129,0.3432,0.3838,0.5194,0.3183,0.4038,0.268,0.3208,
1.0,0.8691,0.8633,1.0,1.0,0.9349,0.8422,0.9901,0.8571,0.9673,0.8999,0.7324,0.7138,0.6676,0.4684,0.8371,0.9915,0.6554,0.6562,0.4919,0.6779,0.8064,0.8849,0.5067,0.4122,0.5117,0.4367,0.4324,0.5287,0.5608,0.5376,0.5912,0.5241,0.671,0.5814,0.4561,0.379,0.311,0.3412,0.3832,0.5151,0.3048,0.3977,0.2572,0.3181,
1.0,0.8687,0.862,1.0,1.0,0.9339,0.8482,0.9897,0.8555,0.9728,0.9046,0.7276,0.6996,0.6535,0.4563,0.8426,0.9913,0.6483,0.6452,0.4848,0.6695,0.8028,0.8849,0.514,0.4192,0.4969,0.4347,0.4266,0.533,0.5531,0.522,0.5859,0.5323,0.6592,0.5852,0.4596,0.3728,0.3088,0.3451,0.3826,0.5216,0.2975,0.411,0.2591,0.3189,
1.0,0.8733,0.8678,1.0,1.0,0.9383,0.8495,0.9897,0.8609,0.9707,0.9065,0.7359,0.7131,0.6649,0.468,0.8438,0.9912,0.6547,0.6505,0.4939,0.6726,0.8083,0.8911,0.5107,0.418,0.5049,0.4425,0.4345,0.5414,0.5532,0.5287,0.59,0.5346,0.6634,0.576,0.4524,0.3749,0.3008,0.3394,0.3739,0.514,0.3105,0.3923,0.2598,0.3105,
1.0,0.8722,0.867,1.0,1.0,0.9362,0.8468,0.9899,0.8615,0.9694,0.9035,0.7362,0.7046,0.6568,0.46,0.8419,0.9913,0.6551,0.6444,0.4824,0.6682,0.81,0.8899,0.5151,0.4172,0.5025,0.4413,0.4416,0.5462,0.5558,0.5241,0.5884,0.5377,0.6685,0.5825,0.4582,0.3803,0.3123,0.3384,0.3757,0.5289,0.313,0.4107,0.2629,0.3178,
1.0,0.8784,0.873,1.0,1.0,0.9331,0.8508,0.9882,0.8668,0.967,0.8962,0.7391,0.6973,0.6537,0.4618,0.8447,0.9913,0.6608,0.6392,0.478,0.664,0.8033,0.887,0.5147,0.4149,0.5042,0.434,0.4402,0.539,0.544,0.5215,0.5775,0.5352,0.6728,0.5741,0.4606,0.3814,0.3096,0.35,0.3765,0.5195,0.3105,0.4007,0.2539,0.3149,
1.0,0.8711,0.8656,1.0,1.0,0.9307,0.8455,0.9905,0.86,0.9689,0.8988,0.7271,0.7071,0.6609,0.4564,0.8403,0.9924,0.65,0.6558,0.4891,0.6761,0.7965,0.8829,0.5128,0.4101,0.5032,0.4387,0.4274,0.5326,0.5517,0.5346,0.5925,0.5311,0.6811,0.568,0.4526,0.374,0.3179,0.3514,0.3747,0.5086,0.2985,0.3993,0.2534,0.3099,
1.0,0.863,0.8577,1.0,1.0,0.9357,0.8365,0.9903,0.8515,0.9682,0.9011,0.7254,0.6955,0.6498,0.4505,0.8313,0.9921,0.648,0.6421,0.4788,0.6602,0.8066,0.8884,0.5083,0.411,0.4984,0.4353,0.4239,0.5392,0.5491,0.5274,0.5779,0.5404,0.6732,0.5854,0.4575,0.3723,0.31,0.3367,0.3812,0.5193,0.3019,0.3978,0.2608,0.3225,
1.0,0.8729,0.8671,1.0,1.0,0.9339,0.8471,0.9881,0.8601,0.9684,0.8994,0.7288,0.7005,0.6577,0.4568,0.8406,0.9898,0.6517,0.639,0.4765,0.6719,0.7991,0.8846,0.508,0.4101,0.4923,0.4337,0.4339,0.5397,0.5462,0.5184,0.586,0.5357,0.6668,0.5712,0.4553,0.371,0.3036,0.3361,0.3737,0.5159,0.304,0.4058,0.2624,0.3169,
1.0,0.8781,0.8718,1.0,1.0,0.9323,0.8526,0.99,0.8658,0.9682,0.897,0.7379,0.6966,0.6498,0.4564,0.848,0.9908,0.6564,0.6414,0.4808,0.6618,0.8032,0.8837,0.5208,0.4204,0.4977,0.4336,0.4373,0.5346,0.5483,0.5182,0.5819,0.5316,0.6668,0.579,0.4562,0.3778,0.3059,0.3429,0.3736,0.5159,0.3098,0.4067,0.2613,0.3149,
1.0,0.8746,0.8691,1.0,1.0,0.936,0.8498,0.9888,0.8627,0.9697,0.9026,0.7375,0.7019,0.6593,0.4633,0.8442,0.9904,0.6606,0.646,0.4864,0.6686,0.8091,0.8838,0.5153,0.4135,0.4985,0.4377,0.441,0.5433,0.5502,0.5254,0.5861,0.5347,0.6731,0.5754,0.4502,0.3819,0.3062,0.3402,0.365,0.5142,0.3143,0.3945,0.2571,0.3094,
1.0,0.8684,0.8623,1.0,1.0,0.938,0.8433,0.9894,0.8548,0.9688,0.9041,0.7316,0.7083,0.6647,0.4642,0.8372,0.9912,0.6529,0.6468,0.4833,0.6736,0.8089,0.8898,0.5158,0.4187,0.5066,0.4471,0.4401,0.5477,0.5544,0.5294,0.5912,0.5441,0.6713,0.5856,0.4563,0.3812,0.3035,0.3327,0.3816,0.5257,0.3107,0.4133,0.2662,0.3148,
1.0,0.8705,0.8645,1.0,1.0,0.9363,0.8453,0.9885,0.859,0.9688,0.9022,0.7264,0.6993,0.6564,0.4535,0.8398,0.99,0.6489,0.6416,0.4794,0.6634,0.8051,0.8877,0.5081,0.4088,0.4912,0.4325,0.425,0.534,0.5386,0.5202,0.576,0.5311,0.6639,0.5802,0.4511,0.3736,0.3064,0.3433,0.3814,0.5083,0.3008,0.4006,0.261,0.3173,
1.0,0.8731,0.8676,1.0,1.0,0.9346,0.8456,0.9894,0.8605,0.967,0.8994,0.7302,0.7044,0.6584,0.4586,0.8397,0.9908,0.6508,0.6447,0.4845,0.665,0.8001,0.8837,0.5176,0.4161,0.5043,0.4284,0.4357,0.5332,0.5384,0.5292,0.5803,0.5233,0.6682,0.5683,0.4509,0.3692,0.3187,0.3445,0.3742,0.509,0.2993,0.406,0.2527,0.308,
1.0,0.867,0.8604,1.0,1.0,0.9347,0.8429,0.9883,0.8529,0.9693,0.9018,0.7239,0.6956,0.653,0.4502,0.8362,0.9904,0.6444,0.6399,0.4733,0.6622,0.8004,0.8828,0.511,0.4137,0.4918,0.4325,0.4282,0.5365,0.546,0.5188,0.5827,0.53,0.672,0.5705,0.4565,0.3753,0.3132,0.3398,0.3876,0.519,0.2997,0.4059,0.2611,0.3213,
1.0,0.8726,0.8674,1.0,1.0,0.9362,0.8476,0.9887,0.8612,0.9698,0.9013,0.7314,0.7037,0.6554,0.4579,0.8428,0.9908,0.6468,0.6536,0.4881,0.6694,0.8049,0.8857,0.5207,0.4218,0.4998,0.4396,0.428,0.5431,0.551,0.5306,0.5866,0.5388,0.6625,0.5838,0.4565,0.3725,0.3103,0.3413,0.3812,0.5192,0.3047,0.4142,0.2605,0.3169,
1.0,0.8704,0.8654,1.0,1.0,0.9345,0.8448,0.9889,0.8592,0.9694,0.9004,0.7286,0.7013,0.6599,0.4577,0.8393,0.9913,0.6512,0.6424,0.4784,0.6734,0.8002,0.8831,0.5121,0.4121,0.498,0.437,0.4321,0.5353,0.5471,0.5226,0.5899,0.5372,0.6659,0.5769,0.4625,0.3707,0.305,0.3383,0.3877,0.5186,0.3019,0.4063,0.2647,0.3194,
1.0,0.8686,0.8631,1.0,1.0,0.9305,0.8438,0.9906,0.857,0.9697,0.8994,0.733,0.6974,0.6566,0.457,0.8384,0.9922,0.6607,0.645,0.4753,0.6694,0.8056,0.879,0.5212,0.4179,0.4984,0.4335,0.4422,0.5335,0.5467,0.5237,0.5833,0.5306,0.6685,0.5846,0.457,0.3798,0.3044,0.339,0.3765,0.5241,0.3066,0.4081,0.26,0.3151,
1.0,0.8723,0.8658,1.0,1.0,0.9366,0.8479,0.9888,0.8599,0.9691,0.9032,0.734,0.7001,0.6573,0.4613,0.8422,0.991,0.6563,0.6391,0.4841,0.6689,0.8089,0.8891,0.5056,0.4124,0.4995,0.4419,0.436,0.5447,0.547,0.5211,0.5804,0.54,0.6707,0.5762,0.4593,0.3723,0.3129,0.3406,0.3775,0.523,0.3084,0.3972,0.2553,0.3089,
1.0,0.8723,0.8673,1.0,1.0,0.9351,0.849,0.9886,0.8601,0.9717,0.9041,0.735,0.7067,0.6636,0.4646,0.8426,0.9909,0.6583,0.6553,0.4898,0.6741,0.8048,0.8853,0.5161,0.4145,0.5049,0.4397,0.4389,0.5374,0.5568,0.5319,0.5885,0.5322,0.6724,0.5763,0.4574,0.3797,0.314,0.3428,0.3808,0.5139,0.3085,0.4019,0.2608,0.3183,
1.0,0.8688,0.8633,1.0,1.0,0.9351,0.8447,0.9897,0.8564,0.9704,0.9036,0.7316,0.7076,0.6626,0.4616,0.8387,0.9912,0.6489,0.6543,0.4909,0.6709,0.8059,0.886,0.5108,0.4162,0.5086,0.4411,0.4273,0.5358,0.5554,0.5356,0.5856,0.5309,0.6584,0.5846,0.4409,0.3717,0.3035,0.338,0.3737,0.5166,0.3069,0.4049,0.2614,0.3059,
1.0,0.8689,0.8634,1.0,1.0,0.9356,0.8454,0.9882,0.8557,0.971,0.9039,0.728,0.7104,0.6636,0.4569,0.8385,0.9911,0.6468,0.6552,0.4911,0.6742,0.8028,0.8873,0.5035,0.408,0.5001,0.4405,0.4269,0.5384,0.5513,0.5314,0.5901,0.5324,0.6551,0.573,0.444,0.3719,0.3035,0.3338,0.3752,0.513,0.3012,0.3997,0.2483,0.3092,
1.0,0.8723,0.8662,1.0,1.0,0.9396,0.8474,0.9902,0.8595,0.969,0.9064,0.7264,0.6991,0.6564,0.4554,0.842,0.9918,0.6509,0.6369,0.482,0.6661,0.8013,0.8915,0.5098,0.4189,0.4941,0.4365,0.4288,0.5373,0.5432,0.5228,0.574,0.5376,0.6675,0.5755,0.4598,0.3701,0.2991,0.3405,0.3827,0.5181,0.3012,0.4066,0.256,0.3147,
1.0,0.8726,0.866,1.0,1.0,0.9337,0.8446,0.9894,0.8595,0.9654,0.8971,0.7251,0.6996,0.6588,0.4548,0.8389,0.9903,0.6507,0.6381,0.4768,0.6675,0.7969,0.885,0.5072,0.4099,0.4955,0.4318,0.4345,0.5398,0.5437,0.5193,0.5859,0.5382,0.6776,0.5705,0.4564,0.3785,0.3151,0.3398,0.3766,0.5123,0.31,0.3983,0.2483,0.3164,
1.0,0.8749,0.8697,1.0,1.0,0.9388,0.852,0.9908,0.8643,0.9719,0.9073,0.7369,0.7157,0.6701,0.4706,0.8477,0.9908,0.6606,0.6559,0.4992,0.6832,0.8081,0.8883,0.5186,0.4242,0.5127,0.451,0.4447,0.5443,0.5586,0.5385,0.5977,0.5356,0.6729,0.5759,0.4586,0.3831,0.3104,0.3431,0.3796,0.5169,0.3153,0.3986,0.2589,0.3184,
1.0,0.8775,0.8722,1.0,1.0,0.9336,0.8529,0.9875,0.8649,0.9701,0.9015,0.7374,0.7089,0.6651,0.4671,0.8456,0.9905,0.6609,0.6567,0.4974,0.6788,0.8017,0.8881,0.5258,0.424,0.5075,0.4483,0.4425,0.5503,0.5536,0.5347,0.5894,0.5423,0.6741,0.5796,0.4532,0.3849,0.3164,0.3523,0.3782,0.5171,0.3156,0.4005,0.2651,0.3064,
1.0,0.8701,0.8637,1.0,1.0,0.9336,0.8444,0.9892,0.8576,0.9679,0.9005,0.7298,0.6984,0.6565,0.4558,0.8382,0.992,0.6535,0.6421,0.4777,0.6685,0.8035,0.8829,0.5114,0.4135,0.492,0.4314,0.4298,0.5365,0.5429,0.522,0.5806,0.5335,0.6731,0.5812,0.4444,0.3761,0.3026,0.3404,0.3785,0.5104,0.3044,0.4049,0.2611,0.3073,
1.0,0.8737,0.8685,1.0,1.0,0.9393,0.8469,0.9913,0.863,0.968,0.9068,0.7353,0.7042,0.6599,0.4597,0.8422,0.9929,0.6574,0.6437,0.4834,0.6633,0.8091,0.8934,0.5109,0.4158,0.5027,0.4402,0.4357,0.5443,0.5505,0.5239,0.5775,0.5414,0.6745,0.5811,0.4555,0.3783,0.3071,0.3389,0.3762,0.5206,0.3151,0.4101,0.2638,0.3136,
1.0,0.872,0.8661,1.0,1.0,0.9404,0.8481,0.9895,0.8596,0.9702,0.9077,0.7303,0.7085,0.664,0.4626,0.8424,0.9914,0.6527,0.6443,0.4879,0.6729,0.8071,0.8909,0.5139,0.4197,0.5055,0.4463,0.4321,0.5466,0.5531,0.5301,0.5856,0.5435,0.6674,0.5732,0.4662,0.3768,0.3191,0.3523,0.3852,0.5194,0.309,0.4069,0.2625,0.3192,
