"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9981,0.9467,0.9448,0.9512,0.9958,0.9913,0.9826,0.9746,0.8682,0.5786,0.8869,0.8411,0.7323,0.6696,0.7604,0.4866,0.7099,0.9008,0.6491,0.4015,0.9189,0.5505,0.422,0.3864,0.3952,0.7651,0.3091,0.4014,0.6399,0.2051,0.2883,0.1264,0.3672,0.483,0.3482,0.3329,0.1104,0.228,0.0519,0.2917,0.0603,0.027,0.017,0.1208,
1.0,0.9982,0.9483,0.9465,0.9523,0.9963,0.9929,0.9864,0.9769,0.8761,0.5888,0.8909,0.8542,0.7356,0.6755,0.7725,0.4961,0.713,0.8987,0.6579,0.413,0.9189,0.5575,0.4275,0.3869,0.4019,0.7702,0.3176,0.4111,0.6475,0.2209,0.3024,0.1338,0.3694,0.4847,0.356,0.3294,0.1167,0.2183,0.0501,0.2949,0.0647,0.0289,0.0148,0.1173,
1.0,0.9974,0.9471,0.9445,0.95,0.996,0.9915,0.9818,0.974,0.8673,0.5879,0.8862,0.8409,0.7433,0.6793,0.7588,0.4962,0.7214,0.8988,0.6471,0.406,0.9203,0.5549,0.4289,0.3957,0.4074,0.7673,0.3238,0.4062,0.6414,0.2063,0.311,0.1307,0.3769,0.4851,0.3566,0.3325,0.1186,0.2323,0.0506,0.2982,0.0586,0.028,0.0151,0.1248,
1.0,0.9981,0.9471,0.9452,0.949,0.9952,0.9911,0.984,0.9759,0.872,0.5784,0.8866,0.8459,0.7281,0.6676,0.7623,0.4824,0.7082,0.9004,0.6477,0.405,0.9268,0.5615,0.4185,0.3827,0.3935,0.7651,0.313,0.4091,0.6486,0.2167,0.2955,0.1232,0.3731,0.4887,0.3544,0.3327,0.1141,0.2238,0.0498,0.2947,0.0625,0.0296,0.0151,0.121,
1.0,0.9977,0.9443,0.942,0.9516,0.9951,0.9914,0.9836,0.974,0.8729,0.5808,0.8842,0.8457,0.7329,0.6679,0.7623,0.4797,0.7111,0.9046,0.6488,0.409,0.9218,0.5603,0.4245,0.3826,0.3965,0.7555,0.3125,0.4081,0.6415,0.2223,0.2973,0.1207,0.3611,0.4803,0.3595,0.328,0.1171,0.2145,0.049,0.2905,0.0628,0.0289,0.0166,0.1121,
1.0,0.9985,0.9446,0.9431,0.9497,0.995,0.9912,0.9849,0.9751,0.8653,0.5701,0.8844,0.8395,0.7214,0.6612,0.7565,0.4753,0.698,0.9007,0.6416,0.3973,0.9203,0.548,0.413,0.3887,0.3953,0.7661,0.3087,0.3996,0.642,0.2125,0.2919,0.1289,0.3797,0.4914,0.3484,0.3322,0.1139,0.2299,0.0492,0.3018,0.061,0.0268,0.0157,0.1157,
1.0,0.9988,0.9466,0.9454,0.9506,0.9949,0.9928,0.9866,0.9784,0.8784,0.589,0.8861,0.8528,0.7347,0.6758,0.7695,0.4903,0.7158,0.9043,0.6527,0.414,0.9253,0.5633,0.4282,0.3892,0.4065,0.7609,0.3206,0.4061,0.6552,0.2235,0.3057,0.1303,0.3647,0.4878,0.3591,0.3348,0.1202,0.22,0.0464,0.2907,0.0655,0.0302,0.0147,0.1168,
1.0,0.9981,0.9466,0.9447,0.9506,0.9961,0.9927,0.9847,0.9765,0.8642,0.5794,0.886,0.84,0.7348,0.6721,0.7549,0.4907,0.7137,0.9019,0.6437,0.3947,0.9227,0.548,0.4188,0.3872,0.3984,0.7717,0.3266,0.3899,0.6394,0.2172,0.3032,0.1314,0.3636,0.4882,0.3464,0.3435,0.1202,0.2312,0.0435,0.2959,0.0601,0.0314,0.0166,0.118,
1.0,0.9973,0.9432,0.9405,0.9516,0.9954,0.9904,0.985,0.977,0.878,0.5863,0.8841,0.8529,0.7301,0.6733,0.7685,0.488,0.7078,0.9047,0.6632,0.4156,0.9202,0.5588,0.4254,0.3884,0.4086,0.7674,0.3172,0.4106,0.6508,0.2213,0.2968,0.129,0.3619,0.4893,0.3573,0.3355,0.117,0.2183,0.0489,0.2912,0.0631,0.0311,0.0147,0.1175,
1.0,0.9979,0.9454,0.9433,0.95,0.9957,0.9917,0.9828,0.9731,0.8732,0.5821,0.8841,0.8458,0.7347,0.6709,0.7641,0.4873,0.7121,0.9002,0.6499,0.4026,0.9224,0.5546,0.4182,0.3853,0.4007,0.764,0.3223,0.4001,0.6457,0.2148,0.3042,0.1242,0.3652,0.4825,0.3427,0.338,0.1183,0.2228,0.0513,0.2922,0.0616,0.0285,0.0164,0.1171,
1.0,0.9987,0.946,0.9447,0.9501,0.995,0.9919,0.9835,0.9737,0.874,0.584,0.8879,0.8481,0.7335,0.6729,0.7678,0.4875,0.7099,0.8963,0.6561,0.4041,0.9217,0.557,0.4186,0.3854,0.3981,0.7675,0.3122,0.4051,0.6465,0.2179,0.2973,0.1205,0.3649,0.4842,0.354,0.3307,0.1157,0.2302,0.0494,0.2973,0.0602,0.0291,0.0169,0.125,
1.0,0.9981,0.9438,0.9419,0.9494,0.9964,0.9934,0.9835,0.9737,0.8727,0.5868,0.8813,0.8459,0.7386,0.6758,0.7588,0.4913,0.7173,0.9025,0.6515,0.415,0.9204,0.5629,0.4275,0.3882,0.4058,0.7651,0.3223,0.4077,0.6511,0.2257,0.3059,0.1262,0.367,0.4921,0.3573,0.3248,0.1225,0.2243,0.051,0.2922,0.0671,0.0313,0.0198,0.1191,
1.0,0.9981,0.9426,0.9407,0.947,0.9962,0.992,0.986,0.9781,0.8654,0.5753,0.8791,0.8422,0.7325,0.6707,0.7496,0.4802,0.7119,0.9018,0.6355,0.3971,0.9272,0.5467,0.4106,0.3809,0.392,0.761,0.3099,0.3944,0.6348,0.2072,0.2987,0.1234,0.3747,0.489,0.3448,0.3382,0.1239,0.2263,0.0481,0.2861,0.0591,0.0254,0.0165,0.121,
1.0,0.9984,0.9492,0.9476,0.9505,0.9959,0.9928,0.9851,0.9775,0.8693,0.5764,0.8873,0.8426,0.7296,0.6676,0.7612,0.4892,0.7105,0.9058,0.65,0.4004,0.9254,0.5489,0.4258,0.3891,0.3947,0.7641,0.3158,0.3922,0.6369,0.2163,0.3026,0.1324,0.3712,0.4926,0.349,0.3401,0.1125,0.2305,0.0498,0.2898,0.0612,0.0304,0.0182,0.1232,
1.0,0.9988,0.94,0.9388,0.9529,0.996,0.9937,0.9874,0.9774,0.8724,0.5838,0.8834,0.8498,0.7302,0.6722,0.762,0.4826,0.7084,0.9039,0.6513,0.4108,0.9221,0.5554,0.4248,0.3837,0.4011,0.7646,0.3148,0.3998,0.6516,0.2234,0.2933,0.1269,0.3558,0.4765,0.3516,0.3366,0.1187,0.2219,0.0498,0.2865,0.0613,0.0312,0.0164,0.1113,
1.0,0.9983,0.9453,0.9436,0.9475,0.9957,0.9927,0.9832,0.973,0.8712,0.5785,0.8821,0.8445,0.7357,0.6732,0.7606,0.4878,0.7138,0.9029,0.6507,0.4113,0.92,0.5569,0.4264,0.3864,0.3998,0.7666,0.3296,0.4101,0.6481,0.2217,0.3101,0.1309,0.3735,0.4897,0.3574,0.3285,0.1199,0.2277,0.0509,0.2937,0.0653,0.0306,0.0171,0.1198,
1.0,0.9981,0.9464,0.9445,0.9533,0.9957,0.992,0.9824,0.9739,0.8779,0.5911,0.89,0.8517,0.7372,0.6705,0.7723,0.4878,0.7165,0.9009,0.6542,0.4068,0.9191,0.556,0.4173,0.3871,0.4079,0.7666,0.3249,0.401,0.6492,0.2162,0.3061,0.1277,0.3682,0.481,0.35,0.3353,0.1201,0.2221,0.0504,0.2946,0.061,0.0285,0.0162,0.1181,
1.0,0.9986,0.9461,0.9447,0.9496,0.9956,0.9927,0.9863,0.9773,0.8769,0.5857,0.8861,0.8529,0.735,0.6746,0.7679,0.4922,0.715,0.9026,0.6559,0.4068,0.9247,0.5561,0.4214,0.3788,0.3984,0.7696,0.3184,0.4008,0.6471,0.2226,0.3027,0.1278,0.3605,0.4764,0.3443,0.3406,0.1195,0.2257,0.0497,0.2936,0.0617,0.031,0.0152,0.1194,
1.0,0.9984,0.9428,0.9412,0.9483,0.9966,0.9927,0.9835,0.977,0.8672,0.5791,0.8796,0.8405,0.7327,0.6719,0.7531,0.4855,0.7145,0.9036,0.6424,0.4047,0.9227,0.558,0.4223,0.3924,0.3995,0.7666,0.321,0.4011,0.6434,0.2127,0.3058,0.1299,0.3699,0.4875,0.3501,0.3367,0.1165,0.2296,0.0497,0.2901,0.0643,0.0307,0.018,0.1205,
1.0,0.9986,0.9447,0.9433,0.949,0.9957,0.9926,0.9821,0.9739,0.8689,0.5822,0.8844,0.8419,0.736,0.6712,0.7585,0.4953,0.7146,0.9003,0.6546,0.4033,0.9206,0.5474,0.4211,0.3807,0.4002,0.7694,0.3241,0.3954,0.6394,0.2129,0.3092,0.1254,0.3665,0.4909,0.3488,0.3378,0.1138,0.2263,0.051,0.3025,0.0565,0.0279,0.0142,0.1245,
1.0,0.9987,0.9483,0.947,0.9501,0.9961,0.9934,0.9849,0.9736,0.8759,0.5893,0.8885,0.8513,0.742,0.6785,0.768,0.4963,0.7197,0.8985,0.6584,0.4062,0.9256,0.5522,0.4249,0.3839,0.409,0.7647,0.3256,0.4034,0.6472,0.2204,0.3102,0.1236,0.372,0.484,0.3561,0.3299,0.1215,0.2271,0.0518,0.2975,0.0651,0.0304,0.0136,0.1208,
1.0,0.9979,0.9473,0.9452,0.9525,0.9952,0.9917,0.9849,0.9764,0.8759,0.5876,0.8894,0.8514,0.7337,0.6749,0.7709,0.4874,0.714,0.9028,0.6536,0.4061,0.9235,0.5494,0.4211,0.3832,0.404,0.7621,0.3151,0.4027,0.6514,0.2268,0.2998,0.1219,0.3674,0.4879,0.3498,0.336,0.1211,0.2193,0.0503,0.296,0.0652,0.029,0.0165,0.1147,
1.0,0.9982,0.9455,0.9437,0.9488,0.9957,0.9914,0.981,0.9727,0.8775,0.5778,0.8862,0.8514,0.728,0.6634,0.7684,0.4786,0.7063,0.9024,0.6541,0.4009,0.9217,0.5525,0.4132,0.3717,0.3988,0.7588,0.3165,0.4036,0.6454,0.2161,0.3031,0.1136,0.359,0.4926,0.3482,0.338,0.1187,0.2231,0.0484,0.3059,0.0607,0.0282,0.0179,0.1134,
1.0,0.9989,0.9485,0.9474,0.9495,0.9954,0.9923,0.9849,0.9768,0.8775,0.5779,0.8894,0.8525,0.7215,0.6603,0.7721,0.4681,0.6994,0.9051,0.6485,0.4024,0.9196,0.55,0.4136,0.3787,0.3935,0.7618,0.3057,0.3998,0.6486,0.2174,0.2914,0.123,0.3755,0.4996,0.3535,0.3363,0.1163,0.228,0.0448,0.2926,0.0588,0.0332,0.0175,0.1172,
1.0,0.9982,0.9498,0.948,0.9495,0.9946,0.9908,0.984,0.9732,0.8709,0.5777,0.8903,0.8459,0.7297,0.6653,0.7664,0.4829,0.7059,0.8999,0.6486,0.4058,0.9232,0.5566,0.4204,0.3904,0.3953,0.7715,0.3152,0.4105,0.6447,0.2193,0.3013,0.1329,0.3831,0.4964,0.3548,0.3376,0.1184,0.2283,0.0464,0.3022,0.0671,0.0303,0.0154,0.117,
1.0,0.9982,0.9394,0.9376,0.9478,0.9946,0.9907,0.9837,0.9758,0.8672,0.5798,0.8755,0.8387,0.7369,0.6728,0.7502,0.4825,0.7156,0.8964,0.6376,0.3988,0.9232,0.5546,0.4153,0.3849,0.3933,0.7607,0.314,0.3996,0.637,0.2063,0.2995,0.1228,0.372,0.4861,0.3518,0.3262,0.1226,0.226,0.0509,0.2902,0.0599,0.0272,0.0164,0.1254,
1.0,0.9979,0.9421,0.94,0.9503,0.9961,0.9923,0.9843,0.9766,0.8694,0.5781,0.8818,0.8447,0.7314,0.6721,0.758,0.4831,0.7118,0.905,0.6504,0.4034,0.9227,0.5542,0.4232,0.3834,0.4016,0.7609,0.3153,0.404,0.643,0.2092,0.3033,0.1244,0.3659,0.4838,0.3453,0.3358,0.1155,0.2199,0.055,0.2896,0.0548,0.0274,0.0181,0.1173,
1.0,0.9985,0.9453,0.9438,0.952,0.9959,0.9927,0.9839,0.9747,0.8774,0.5828,0.8867,0.8518,0.7289,0.6652,0.7685,0.4909,0.7084,0.9033,0.6631,0.4037,0.9203,0.5596,0.4176,0.39,0.4037,0.7769,0.3215,0.4049,0.6486,0.2143,0.2972,0.1271,0.374,0.4902,0.3569,0.3364,0.116,0.2365,0.0471,0.3027,0.0634,0.0298,0.0169,0.1252,
1.0,0.9983,0.9445,0.9428,0.9482,0.9971,0.9945,0.9835,0.9731,0.8691,0.5713,0.8825,0.8432,0.7274,0.6623,0.7566,0.4771,0.7064,0.9064,0.6426,0.4057,0.9249,0.5526,0.4197,0.3853,0.3944,0.7605,0.3135,0.3979,0.6402,0.2148,0.2981,0.1194,0.3637,0.484,0.3576,0.3342,0.1186,0.225,0.0456,0.2918,0.0572,0.0261,0.0158,0.1118,
1.0,0.998,0.947,0.945,0.946,0.9965,0.993,0.9823,0.9724,0.8725,0.5765,0.8832,0.8463,0.7323,0.6659,0.761,0.4795,0.7107,0.8992,0.6432,0.4033,0.9217,0.5582,0.4183,0.3825,0.392,0.7616,0.3072,0.4079,0.6446,0.2122,0.3033,0.1239,0.3724,0.4883,0.345,0.3362,0.1196,0.2225,0.0491,0.2982,0.0617,0.0284,0.0151,0.1157,
1.0,0.9989,0.9455,0.9444,0.9478,0.9962,0.9932,0.9837,0.9756,0.87,0.5823,0.8831,0.844,0.7336,0.6722,0.7587,0.4878,0.711,0.9022,0.6472,0.408,0.9198,0.554,0.4298,0.3871,0.3999,0.7653,0.3235,0.3969,0.6436,0.2181,0.3069,0.1265,0.3647,0.4947,0.3558,0.3389,0.1222,0.2241,0.0482,0.2866,0.0606,0.0309,0.0174,0.1158,
1.0,0.9978,0.9475,0.9453,0.9492,0.9968,0.9926,0.9826,0.973,0.8721,0.5775,0.8855,0.8462,0.7296,0.6649,0.7626,0.4816,0.707,0.9003,0.6484,0.4012,0.9207,0.5529,0.4192,0.3801,0.3926,0.7638,0.309,0.4001,0.6422,0.2117,0.2943,0.1234,0.3685,0.4872,0.3467,0.3379,0.1169,0.2269,0.0501,0.2939,0.0597,0.0317,0.0166,0.1186,
1.0,0.9987,0.9478,0.9465,0.9512,0.9956,0.9926,0.9848,0.9767,0.8742,0.5841,0.8892,0.8477,0.7277,0.6698,0.7694,0.4918,0.7078,0.9048,0.6586,0.4019,0.9264,0.5565,0.4172,0.3835,0.4,0.7698,0.311,0.3959,0.6482,0.22,0.2965,0.1269,0.3722,0.4873,0.3468,0.343,0.1163,0.2257,0.0498,0.2893,0.0599,0.0299,0.016,0.1168,
1.0,0.9982,0.9483,0.9465,0.9497,0.9959,0.9925,0.9844,0.9732,0.871,0.5732,0.8883,0.846,0.7266,0.6618,0.7661,0.4845,0.7031,0.9012,0.6539,0.4002,0.9201,0.5499,0.421,0.383,0.3948,0.7703,0.3106,0.4043,0.6393,0.2113,0.2968,0.1205,0.3667,0.4838,0.3448,0.3368,0.1163,0.2231,0.0468,0.3002,0.0557,0.0274,0.0164,0.1219,
1.0,0.9983,0.9428,0.9411,0.9532,0.9945,0.9912,0.9837,0.974,0.8743,0.5799,0.8846,0.8464,0.7284,0.6664,0.766,0.4815,0.7051,0.9032,0.66,0.4016,0.9212,0.5558,0.4179,0.3778,0.4005,0.7649,0.3182,0.394,0.6492,0.2188,0.2957,0.1245,0.3612,0.4901,0.3508,0.3362,0.114,0.225,0.0516,0.293,0.0608,0.0277,0.0182,0.118,
1.0,0.9977,0.9492,0.9469,0.9522,0.9965,0.9923,0.9821,0.974,0.8794,0.5874,0.8894,0.8529,0.7314,0.6674,0.7743,0.4825,0.7098,0.8958,0.6524,0.3994,0.9211,0.5559,0.4126,0.3814,0.399,0.7605,0.3129,0.4095,0.6561,0.2273,0.2966,0.13,0.3723,0.4827,0.3488,0.3302,0.1161,0.2215,0.052,0.2953,0.0662,0.0337,0.0175,0.115,
1.0,0.9985,0.9435,0.942,0.9499,0.9955,0.9929,0.9864,0.9763,0.8741,0.5763,0.8822,0.8479,0.727,0.6659,0.7604,0.4794,0.7061,0.905,0.6464,0.4051,0.9269,0.5529,0.4211,0.3789,0.3953,0.7591,0.3111,0.3984,0.6447,0.221,0.2993,0.1234,0.3588,0.4899,0.3512,0.3395,0.1168,0.2221,0.049,0.2917,0.0571,0.0322,0.0172,0.1136,
1.0,0.9987,0.9451,0.9438,0.9495,0.9956,0.9924,0.9838,0.9773,0.8743,0.5932,0.8843,0.8488,0.741,0.6831,0.7641,0.496,0.719,0.9018,0.6525,0.4082,0.9166,0.5449,0.4215,0.372,0.4011,0.7649,0.3164,0.395,0.6489,0.2213,0.3008,0.1211,0.3704,0.4859,0.343,0.3423,0.1193,0.2224,0.0512,0.2914,0.0643,0.0306,0.0151,0.1154,
1.0,0.9977,0.9451,0.9428,0.9514,0.9956,0.9916,0.9837,0.9722,0.8776,0.5845,0.8857,0.8519,0.7294,0.6621,0.7684,0.4789,0.7049,0.8954,0.6543,0.4103,0.9249,0.5627,0.4219,0.3848,0.3984,0.7629,0.3124,0.4073,0.6513,0.2285,0.2969,0.1278,0.3719,0.4932,0.3602,0.3292,0.1194,0.2268,0.0485,0.2936,0.0676,0.0351,0.0174,0.1184,
1.0,0.9984,0.9479,0.9463,0.9495,0.9953,0.9918,0.9837,0.9739,0.8691,0.5777,0.8869,0.8431,0.7331,0.6702,0.7595,0.4885,0.711,0.9008,0.6478,0.4015,0.9239,0.5471,0.4203,0.3875,0.3985,0.7615,0.3168,0.3995,0.6351,0.2082,0.3032,0.1255,0.3703,0.4847,0.3489,0.3415,0.1164,0.2289,0.052,0.2942,0.0574,0.0282,0.0167,0.1173,
1.0,0.9991,0.9523,0.9514,0.9507,0.9947,0.9918,0.9845,0.9743,0.8731,0.5814,0.8942,0.8471,0.7299,0.6678,0.7722,0.4896,0.7048,0.8971,0.658,0.4001,0.9203,0.5519,0.4191,0.3892,0.3963,0.7714,0.3179,0.4049,0.6471,0.2096,0.2973,0.1276,0.3735,0.4883,0.3472,0.341,0.1112,0.2255,0.0506,0.3013,0.0606,0.0243,0.0186,0.122,
1.0,0.9978,0.9442,0.942,0.9493,0.9963,0.9926,0.9842,0.9767,0.8701,0.5744,0.8823,0.8444,0.7305,0.6689,0.7579,0.4828,0.711,0.9007,0.645,0.4002,0.9238,0.5522,0.418,0.3805,0.387,0.7626,0.3109,0.3921,0.6413,0.2067,0.2948,0.123,0.3588,0.4812,0.3444,0.3391,0.1153,0.2262,0.0473,0.2885,0.0573,0.0271,0.0178,0.1189,
1.0,0.9976,0.9482,0.9458,0.9483,0.9963,0.9927,0.9839,0.9739,0.8744,0.579,0.8857,0.8503,0.7313,0.6693,0.7638,0.4839,0.7108,0.9018,0.6504,0.407,0.924,0.5575,0.4214,0.3888,0.4004,0.7647,0.3178,0.4061,0.6497,0.2158,0.3015,0.127,0.3722,0.4977,0.3502,0.3381,0.1149,0.2263,0.0513,0.2993,0.0628,0.0307,0.0161,0.1218,
1.0,0.9982,0.9481,0.9463,0.9527,0.995,0.9919,0.9839,0.972,0.8761,0.583,0.8901,0.8488,0.7309,0.6641,0.7707,0.4808,0.7074,0.8972,0.6502,0.404,0.9223,0.5588,0.4208,0.3956,0.4028,0.7624,0.3122,0.4134,0.6502,0.213,0.305,0.1303,0.371,0.4824,0.3593,0.3277,0.1151,0.2238,0.0515,0.2925,0.0601,0.0293,0.0146,0.1191,
1.0,0.9981,0.9472,0.9453,0.9491,0.995,0.991,0.9826,0.9743,0.8817,0.5914,0.8864,0.8545,0.7319,0.6739,0.7744,0.4938,0.71,0.899,0.6688,0.416,0.9207,0.5677,0.4234,0.3881,0.4041,0.7693,0.3168,0.4182,0.6556,0.2299,0.2971,0.128,0.3712,0.4907,0.3666,0.3233,0.1176,0.2269,0.0532,0.299,0.0635,0.0317,0.0137,0.1174,
1.0,0.9984,0.945,0.9434,0.953,0.996,0.9932,0.9852,0.9731,0.8734,0.5874,0.8883,0.8502,0.7373,0.6754,0.7665,0.4879,0.7137,0.8988,0.6541,0.4082,0.9219,0.5559,0.4232,0.3848,0.4047,0.765,0.3253,0.3984,0.648,0.2134,0.3042,0.128,0.3658,0.4867,0.3483,0.3365,0.1193,0.2232,0.0508,0.293,0.058,0.0318,0.0179,0.1202,
1.0,0.9973,0.9456,0.9429,0.9518,0.9966,0.992,0.9841,0.9739,0.8721,0.5849,0.8863,0.8484,0.7343,0.672,0.764,0.4887,0.7099,0.8973,0.6514,0.4087,0.9259,0.557,0.4241,0.375,0.3968,0.762,0.3079,0.3996,0.6496,0.2235,0.2924,0.1262,0.3612,0.4789,0.3452,0.3362,0.1201,0.226,0.05,0.2949,0.0638,0.028,0.0178,0.1143,
1.0,0.9978,0.9496,0.9474,0.9474,0.9953,0.9914,0.9835,0.9742,0.8734,0.5815,0.8863,0.847,0.7346,0.6739,0.764,0.4921,0.7127,0.9018,0.6511,0.4065,0.9216,0.5568,0.4262,0.3879,0.403,0.7669,0.3208,0.4034,0.6442,0.2141,0.3093,0.1248,0.3651,0.4912,0.3532,0.3325,0.1163,0.2256,0.0505,0.2998,0.0594,0.0293,0.0185,0.1177,
1.0,0.9977,0.9434,0.9411,0.9497,0.9956,0.9908,0.9841,0.9766,0.8715,0.5775,0.8835,0.8472,0.7258,0.668,0.7593,0.4831,0.7042,0.9006,0.6543,0.4054,0.9236,0.5597,0.415,0.3883,0.3897,0.767,0.3066,0.4087,0.6443,0.2217,0.2924,0.1293,0.3697,0.4912,0.3611,0.3309,0.109,0.2293,0.0484,0.2981,0.0628,0.0327,0.0151,0.1222,
1.0,0.9989,0.9433,0.9422,0.9529,0.9961,0.993,0.9886,0.9783,0.8695,0.5853,0.8845,0.8452,0.7338,0.67,0.7597,0.4924,0.7115,0.8972,0.6488,0.3954,0.926,0.5489,0.4218,0.3799,0.396,0.774,0.3147,0.3918,0.6441,0.2072,0.299,0.1262,0.366,0.4894,0.3458,0.3385,0.119,0.2254,0.0472,0.2939,0.0588,0.0283,0.0156,0.1228,
1.0,0.9975,0.9504,0.9479,0.9505,0.9961,0.9921,0.9822,0.9738,0.8762,0.5775,0.8894,0.85,0.7254,0.66,0.7701,0.4824,0.7043,0.9021,0.6532,0.4022,0.9163,0.5488,0.4202,0.374,0.3958,0.7664,0.3143,0.3978,0.6467,0.2152,0.2957,0.123,0.3667,0.485,0.3493,0.3393,0.1123,0.21,0.0497,0.2949,0.06,0.0295,0.0167,0.1134,
1.0,0.9984,0.9442,0.9426,0.9496,0.9959,0.9925,0.9853,0.9766,0.8697,0.5801,0.8844,0.8465,0.727,0.6671,0.76,0.4857,0.7053,0.9008,0.6532,0.403,0.9245,0.557,0.4155,0.391,0.3967,0.7718,0.3175,0.4062,0.6458,0.2122,0.3041,0.1268,0.3752,0.4904,0.3586,0.338,0.1116,0.2246,0.0464,0.2969,0.0631,0.0274,0.0168,0.1202,
1.0,0.9973,0.9453,0.9426,0.9478,0.9956,0.9915,0.984,0.9743,0.8713,0.5788,0.8807,0.8456,0.7297,0.6655,0.7569,0.4819,0.7086,0.905,0.6448,0.4069,0.921,0.5554,0.4227,0.3832,0.3993,0.7673,0.3193,0.4009,0.645,0.2177,0.3,0.1245,0.3699,0.487,0.3488,0.3369,0.1177,0.2238,0.0483,0.2931,0.0583,0.0306,0.0205,0.1241,
1.0,0.9985,0.9427,0.9412,0.9489,0.9964,0.9926,0.9844,0.977,0.872,0.5807,0.8806,0.8456,0.7289,0.6682,0.7579,0.4886,0.7055,0.8955,0.6505,0.4026,0.923,0.5578,0.4182,0.3887,0.3932,0.7682,0.312,0.4058,0.6441,0.213,0.2906,0.1299,0.3687,0.494,0.3596,0.3321,0.1159,0.2303,0.0505,0.2996,0.0617,0.03,0.0167,0.1164,
1.0,0.9973,0.9477,0.945,0.9525,0.9958,0.9916,0.983,0.9748,0.8693,0.5834,0.8894,0.8451,0.7352,0.6747,0.7651,0.4864,0.7136,0.8999,0.6468,0.4052,0.9207,0.5575,0.4266,0.3862,0.3993,0.7615,0.3165,0.4011,0.6507,0.2204,0.3038,0.1263,0.3661,0.4886,0.3514,0.3306,0.1202,0.2206,0.0505,0.2951,0.0599,0.0308,0.0168,0.1149,
1.0,0.9973,0.9466,0.9439,0.9502,0.9949,0.9914,0.9843,0.9751,0.8705,0.5802,0.8852,0.8443,0.7331,0.6727,0.7619,0.4876,0.714,0.9005,0.6502,0.4029,0.9199,0.5454,0.4213,0.3763,0.3967,0.7603,0.3129,0.4005,0.6414,0.2197,0.3033,0.1274,0.3674,0.4938,0.3453,0.3279,0.1179,0.2207,0.0493,0.2994,0.0591,0.0323,0.014,0.1213,
1.0,0.9982,0.9448,0.943,0.9517,0.9956,0.992,0.9844,0.9742,0.8701,0.5798,0.8854,0.8445,0.7282,0.6614,0.7602,0.4755,0.7061,0.8983,0.6454,0.3957,0.9253,0.5491,0.4108,0.3822,0.3933,0.7635,0.3027,0.3936,0.634,0.2087,0.2904,0.1261,0.3685,0.4819,0.344,0.3387,0.1135,0.2231,0.0491,0.2916,0.0586,0.027,0.0167,0.1196,
1.0,0.9975,0.9462,0.9437,0.9523,0.996,0.992,0.9842,0.9739,0.8734,0.5853,0.8876,0.8477,0.7345,0.6711,0.7688,0.4867,0.7121,0.9012,0.6514,0.4092,0.9246,0.5528,0.4229,0.3931,0.4055,0.7604,0.3178,0.4076,0.6495,0.2175,0.3072,0.131,0.3721,0.4758,0.3579,0.3346,0.1182,0.2255,0.049,0.2938,0.0619,0.0277,0.0157,0.1175,
1.0,0.9975,0.9479,0.9454,0.9498,0.996,0.9915,0.9842,0.9777,0.8728,0.5933,0.8865,0.8479,0.7417,0.682,0.7642,0.4968,0.7199,0.8985,0.6481,0.4087,0.921,0.5505,0.4245,0.3748,0.3982,0.7647,0.3148,0.3999,0.6394,0.209,0.2932,0.1224,0.362,0.4867,0.3467,0.3376,0.1167,0.2217,0.0523,0.2898,0.0567,0.031,0.0152,0.1194,
1.0,0.9981,0.9477,0.9458,0.9454,0.9948,0.991,0.9835,0.9748,0.8734,0.5809,0.8829,0.8466,0.7353,0.6742,0.7629,0.4911,0.7123,0.8966,0.6506,0.4013,0.9159,0.5546,0.4159,0.3815,0.3928,0.7671,0.318,0.4012,0.6459,0.2184,0.3031,0.1232,0.3694,0.4875,0.3477,0.3323,0.1222,0.2277,0.0561,0.2996,0.0633,0.03,0.0187,0.1226,
1.0,0.997,0.9427,0.9397,0.9536,0.995,0.9906,0.9839,0.9755,0.8695,0.5821,0.8849,0.845,0.733,0.6739,0.7616,0.4881,0.7121,0.9008,0.6559,0.4008,0.9181,0.5508,0.4195,0.3889,0.4023,0.7705,0.3237,0.3988,0.6475,0.2126,0.3028,0.1279,0.3696,0.4875,0.3452,0.3383,0.117,0.2229,0.0511,0.2966,0.0583,0.0317,0.0179,0.1185,
1.0,0.9986,0.9477,0.9463,0.9494,0.9938,0.9903,0.985,0.9746,0.8722,0.5844,0.8874,0.8458,0.737,0.6763,0.7634,0.4917,0.7122,0.9004,0.6539,0.4106,0.9215,0.553,0.427,0.3864,0.4034,0.7647,0.3231,0.4023,0.6452,0.217,0.3046,0.1229,0.3741,0.4953,0.3575,0.3365,0.1161,0.2302,0.0526,0.3021,0.0582,0.0306,0.0168,0.1194,
