"(0, 8)","(0, 7)","(0, 18)","(0, 9)","(0, 20)","(0, 16)","(0, 14)","(0, 1)","(0, 4)","(0, 10)","(0, 15)","(0, 5)","(0, 11)","(0, 13)","(0, 17)","(0, 6)","(0, 12)","(0, 19)","(0, 3)","(0, 2)",
1.0,0.9997,0.9256,0.9256,0.9178,0.7424,0.7404,0.7404,0.7404,0.7404,0.5653,0.5404,0.5404,0.5315,0.5272,0.5272,0.5055,0.5055,0.5048,0.5047,
1.0,1.0,0.9234,0.9234,0.9118,0.7342,0.7315,0.7315,0.7315,0.7314,0.5575,0.5309,0.5309,0.5222,0.5184,0.5184,0.4968,0.4968,0.4961,0.496,
1.0,0.9998,0.9221,0.9221,0.9098,0.7373,0.7354,0.7354,0.7354,0.7354,0.5661,0.5429,0.5429,0.5345,0.5309,0.5309,0.5115,0.5115,0.5103,0.5103,
1.0,1.0,0.9247,0.9247,0.915,0.7362,0.733,0.733,0.733,0.733,0.554,0.5282,0.5282,0.5194,0.5158,0.5158,0.4954,0.4954,0.4948,0.4948,
1.0,1.0,0.9267,0.9267,0.9152,0.7381,0.7364,0.7364,0.7364,0.7364,0.5662,0.5419,0.5419,0.5319,0.5287,0.5287,0.5074,0.5074,0.5066,0.5065,
1.0,1.0,0.9286,0.9286,0.9191,0.7416,0.739,0.739,0.739,0.739,0.5656,0.5435,0.5435,0.5338,0.5304,0.5304,0.5123,0.5123,0.5113,0.5113,
1.0,0.9999,0.9256,0.9256,0.9149,0.7378,0.7343,0.7343,0.7343,0.7343,0.5652,0.5415,0.5415,0.5343,0.5311,0.5311,0.5121,0.5121,0.5109,0.5108,
1.0,1.0,0.9201,0.9201,0.9114,0.7369,0.7347,0.7346,0.7346,0.7346,0.5631,0.538,0.538,0.5291,0.5252,0.5252,0.5048,0.5048,0.5043,0.5042,
1.0,1.0,0.9234,0.9234,0.9135,0.7379,0.7348,0.7348,0.7348,0.7348,0.5579,0.5356,0.5356,0.5266,0.5221,0.5221,0.5027,0.5027,0.5018,0.5017,
1.0,0.9999,0.9251,0.9251,0.9138,0.7425,0.7405,0.7404,0.7404,0.7404,0.5586,0.5313,0.5313,0.5237,0.521,0.521,0.5025,0.5025,0.5014,0.5013,
1.0,0.9999,0.923,0.923,0.9145,0.735,0.7329,0.7329,0.7329,0.7329,0.5605,0.5376,0.5376,0.5281,0.524,0.524,0.5042,0.5042,0.5038,0.5036,
1.0,0.9998,0.9244,0.9244,0.9141,0.7316,0.7286,0.7286,0.7286,0.7286,0.5508,0.5286,0.5286,0.5201,0.5164,0.5164,0.4952,0.4952,0.4945,0.4941,
1.0,1.0,0.925,0.925,0.9157,0.7445,0.7426,0.7425,0.7425,0.7425,0.5606,0.5364,0.5364,0.5274,0.5235,0.5235,0.5046,0.5046,0.504,0.5038,
1.0,1.0,0.9237,0.9237,0.9142,0.7278,0.7257,0.7257,0.7257,0.7257,0.5532,0.5314,0.5314,0.5229,0.5193,0.5193,0.4995,0.4995,0.4987,0.4983,
1.0,0.9998,0.9194,0.9194,0.9093,0.735,0.7326,0.7326,0.7326,0.7326,0.5559,0.5323,0.5323,0.5239,0.5197,0.5197,0.5001,0.5001,0.4993,0.4993,
1.0,0.9997,0.9276,0.9276,0.9179,0.7314,0.7289,0.7288,0.7288,0.7288,0.5534,0.5323,0.5323,0.5226,0.5187,0.5187,0.4994,0.4994,0.4992,0.4991,
1.0,0.9998,0.9222,0.9222,0.9114,0.7354,0.7328,0.7328,0.7328,0.7328,0.5562,0.5317,0.5317,0.523,0.5188,0.5188,0.4983,0.4983,0.4974,0.4973,
1.0,0.9997,0.9236,0.9236,0.9155,0.7374,0.7355,0.7355,0.7355,0.7355,0.5555,0.5347,0.5347,0.527,0.5221,0.5221,0.5005,0.5004,0.4997,0.4994,
1.0,0.9999,0.929,0.929,0.9193,0.7444,0.7418,0.7418,0.7418,0.7418,0.5641,0.5416,0.5416,0.5312,0.527,0.527,0.505,0.505,0.5046,0.5045,
1.0,0.9999,0.9251,0.9251,0.9137,0.7314,0.729,0.729,0.729,0.729,0.5542,0.5325,0.5325,0.5242,0.5205,0.5205,0.4992,0.4992,0.4984,0.4984,
1.0,0.9999,0.9239,0.9239,0.9146,0.7363,0.7332,0.7332,0.7332,0.7332,0.5562,0.5353,0.5353,0.5273,0.5233,0.5233,0.5022,0.5022,0.5014,0.5013,
1.0,1.0,0.9226,0.9226,0.9124,0.7345,0.733,0.733,0.733,0.733,0.5579,0.5335,0.5335,0.5251,0.5221,0.5221,0.5011,0.5011,0.5004,0.5003,
1.0,0.9998,0.9248,0.9248,0.9166,0.7368,0.7345,0.7345,0.7345,0.7345,0.5588,0.5355,0.5355,0.5277,0.5243,0.5243,0.5036,0.5036,0.5027,0.5025,
1.0,0.9995,0.9232,0.9232,0.9128,0.7317,0.7284,0.7284,0.7284,0.7284,0.5547,0.5338,0.5338,0.5253,0.5217,0.5217,0.501,0.501,0.5004,0.5002,
1.0,0.9997,0.9235,0.9235,0.9132,0.7342,0.7318,0.7318,0.7318,0.7318,0.5532,0.5307,0.5307,0.5236,0.5199,0.5199,0.4985,0.4985,0.4976,0.4975,
1.0,0.9997,0.9219,0.9219,0.9114,0.731,0.7283,0.7283,0.7283,0.7283,0.556,0.5334,0.5334,0.5249,0.5225,0.5225,0.4993,0.4993,0.4983,0.4983,
1.0,1.0,0.9255,0.9255,0.9156,0.7368,0.7346,0.7346,0.7346,0.7346,0.556,0.5374,0.5374,0.53,0.5252,0.5252,0.5062,0.5062,0.5056,0.5056,
1.0,0.9998,0.9232,0.9232,0.9102,0.728,0.7253,0.7253,0.7253,0.7253,0.5527,0.5268,0.5268,0.5173,0.513,0.513,0.4908,0.4908,0.4899,0.4899,
1.0,1.0,0.92,0.92,0.9106,0.7328,0.7309,0.7309,0.7309,0.7309,0.5567,0.5331,0.5331,0.5254,0.521,0.521,0.5014,0.5014,0.5003,0.5003,
1.0,1.0,0.9298,0.9298,0.9207,0.7466,0.7439,0.7439,0.7439,0.7439,0.5641,0.5407,0.5407,0.5331,0.5297,0.5297,0.5123,0.5123,0.511,0.5109,
1.0,0.9998,0.9177,0.9177,0.9072,0.7307,0.7277,0.7277,0.7277,0.7277,0.5484,0.5264,0.5264,0.5185,0.5145,0.5145,0.4943,0.4943,0.4935,0.4935,
1.0,1.0,0.9252,0.9252,0.9152,0.7351,0.7323,0.7322,0.7322,0.7322,0.5566,0.5336,0.5336,0.5251,0.5209,0.5209,0.5009,0.5008,0.5001,0.5,
1.0,0.9999,0.9248,0.9248,0.9146,0.7409,0.7377,0.7377,0.7377,0.7377,0.5551,0.5321,0.5321,0.5245,0.5206,0.5206,0.4969,0.4969,0.4961,0.4961,
1.0,0.9999,0.9258,0.9258,0.9159,0.7356,0.7334,0.7334,0.7334,0.7334,0.5618,0.5414,0.5414,0.5334,0.5296,0.5296,0.511,0.511,0.5102,0.5101,
1.0,1.0,0.9246,0.9246,0.9161,0.7327,0.7303,0.7303,0.7303,0.7303,0.5511,0.5262,0.5262,0.5184,0.5147,0.5147,0.494,0.494,0.4929,0.4927,
1.0,1.0,0.9243,0.9243,0.9135,0.7323,0.7301,0.7301,0.7301,0.7301,0.5537,0.5293,0.5293,0.5209,0.5167,0.5167,0.4968,0.4968,0.4958,0.4958,
1.0,0.9997,0.9257,0.9257,0.9162,0.7366,0.7342,0.7342,0.7342,0.7342,0.5576,0.5353,0.5353,0.5275,0.5236,0.5236,0.5033,0.5033,0.5026,0.5026,
1.0,1.0,0.9231,0.9231,0.9137,0.7313,0.7291,0.7291,0.7291,0.7291,0.5523,0.5323,0.5323,0.5253,0.5214,0.5214,0.5025,0.5025,0.5019,0.5017,
1.0,1.0,0.9248,0.9248,0.9143,0.7351,0.7327,0.7327,0.7327,0.7327,0.5591,0.5354,0.5354,0.5274,0.5225,0.5225,0.5022,0.5022,0.5017,0.5015,
1.0,0.9999,0.9213,0.9213,0.9115,0.7301,0.727,0.727,0.727,0.727,0.548,0.5252,0.5252,0.5194,0.5155,0.5155,0.4958,0.4958,0.4951,0.495,
1.0,0.9998,0.9267,0.9267,0.9156,0.7419,0.7405,0.7405,0.7405,0.7405,0.568,0.5458,0.5458,0.5379,0.533,0.533,0.5143,0.5143,0.5137,0.5136,
1.0,0.9999,0.9267,0.9267,0.9182,0.7367,0.7338,0.7338,0.7338,0.7338,0.5534,0.5304,0.5304,0.5219,0.5189,0.5189,0.4972,0.4972,0.4962,0.4962,
1.0,0.9999,0.9258,0.9258,0.9163,0.7379,0.7352,0.7352,0.7352,0.7352,0.5582,0.5364,0.5364,0.5291,0.5238,0.5238,0.5034,0.5034,0.5026,0.5026,
1.0,0.9999,0.9278,0.9278,0.9174,0.7381,0.7364,0.7363,0.7363,0.7363,0.5608,0.5364,0.5364,0.5293,0.5254,0.5254,0.5064,0.5064,0.505,0.505,
1.0,0.9998,0.927,0.927,0.9162,0.734,0.732,0.7319,0.7319,0.7319,0.5641,0.5388,0.5388,0.5306,0.5266,0.5266,0.5066,0.5066,0.5056,0.5054,
1.0,0.9999,0.9229,0.9229,0.9135,0.7344,0.7322,0.7322,0.7322,0.7322,0.5544,0.5296,0.5296,0.5194,0.5151,0.5151,0.496,0.4959,0.4954,0.4952,
1.0,0.9999,0.9227,0.9227,0.9121,0.7326,0.7306,0.7306,0.7306,0.7306,0.5529,0.5309,0.5309,0.5234,0.5204,0.5204,0.4975,0.4975,0.4969,0.4969,
1.0,1.0,0.922,0.922,0.9129,0.7379,0.735,0.735,0.735,0.735,0.5602,0.539,0.539,0.5299,0.5259,0.5259,0.5094,0.5094,0.5084,0.5084,
1.0,1.0,0.9244,0.9244,0.9153,0.7415,0.7383,0.7383,0.7383,0.7383,0.561,0.5376,0.5376,0.5284,0.5249,0.5249,0.5051,0.5051,0.5041,0.5041,
1.0,0.9999,0.9251,0.9251,0.9154,0.7398,0.7378,0.7378,0.7378,0.7378,0.5606,0.5358,0.5358,0.5251,0.5217,0.5217,0.5011,0.5011,0.5002,0.5001,
1.0,1.0,0.9255,0.9255,0.915,0.7323,0.7301,0.73,0.73,0.73,0.5523,0.5302,0.5302,0.5193,0.5157,0.5157,0.4958,0.4958,0.4952,0.495,
1.0,0.9999,0.9226,0.9226,0.9119,0.7265,0.7239,0.7239,0.7239,0.7239,0.5477,0.5264,0.5264,0.5188,0.5155,0.5155,0.4955,0.4955,0.495,0.495,
1.0,0.9999,0.9233,0.9233,0.9122,0.7285,0.7261,0.7261,0.7261,0.7261,0.551,0.5298,0.5298,0.5226,0.5183,0.5183,0.497,0.4969,0.4964,0.4964,
1.0,1.0,0.9233,0.9233,0.9136,0.7377,0.7343,0.7343,0.7343,0.7343,0.5573,0.5353,0.5353,0.5267,0.522,0.522,0.5006,0.5006,0.4998,0.4998,
1.0,0.9999,0.927,0.927,0.9168,0.7369,0.7337,0.7337,0.7337,0.7337,0.5532,0.5287,0.5287,0.519,0.515,0.515,0.4952,0.4952,0.4944,0.4944,
1.0,1.0,0.9213,0.9213,0.91,0.7343,0.7314,0.7314,0.7314,0.7314,0.5485,0.528,0.528,0.5204,0.5163,0.5163,0.497,0.497,0.4959,0.4957,
1.0,1.0,0.919,0.919,0.9097,0.7315,0.7288,0.7288,0.7288,0.7288,0.5533,0.5298,0.5298,0.5233,0.5183,0.5183,0.4978,0.4978,0.4972,0.4972,
1.0,1.0,0.9241,0.9241,0.9142,0.7417,0.7394,0.7394,0.7394,0.7394,0.5689,0.5475,0.5475,0.5381,0.5349,0.5349,0.515,0.515,0.5144,0.5144,
1.0,0.9999,0.925,0.925,0.915,0.736,0.7342,0.7342,0.7342,0.7342,0.5577,0.5336,0.5336,0.5243,0.52,0.52,0.4994,0.4994,0.4985,0.4985,
1.0,1.0,0.9231,0.9231,0.9122,0.7337,0.7313,0.7313,0.7313,0.7313,0.5565,0.5338,0.5338,0.5238,0.5202,0.5202,0.5018,0.5018,0.5006,0.5005,
1.0,1.0,0.9231,0.9231,0.9132,0.7407,0.7384,0.7384,0.7384,0.7384,0.5619,0.5418,0.5418,0.5331,0.5291,0.5291,0.5078,0.5078,0.5073,0.5072,
1.0,1.0,0.9277,0.9277,0.9173,0.7465,0.7439,0.7439,0.7439,0.7439,0.5695,0.5461,0.5461,0.5374,0.5335,0.5335,0.5144,0.5144,0.5136,0.5136,
1.0,0.9999,0.9271,0.9271,0.9169,0.7345,0.732,0.732,0.732,0.732,0.5502,0.5241,0.5241,0.5148,0.5107,0.5107,0.4906,0.4906,0.4897,0.4895,
1.0,0.9998,0.9263,0.9263,0.9163,0.7354,0.7329,0.7329,0.7329,0.7329,0.5523,0.5273,0.5273,0.5192,0.516,0.516,0.493,0.493,0.4923,0.4922,
1.0,1.0,0.9236,0.9236,0.9139,0.7408,0.738,0.738,0.738,0.738,0.5602,0.5375,0.5375,0.5294,0.5256,0.5256,0.504,0.504,0.5033,0.5032,
1.0,1.0,0.9232,0.9232,0.9142,0.7331,0.7307,0.7307,0.7307,0.7307,0.548,0.5262,0.5262,0.5169,0.5127,0.5127,0.4918,0.4918,0.4912,0.4911,
1.0,0.9997,0.9273,0.9273,0.9165,0.7402,0.7378,0.7378,0.7378,0.7378,0.5657,0.5427,0.5427,0.5337,0.5294,0.5294,0.5089,0.5089,0.5077,0.5073,
1.0,1.0,0.927,0.927,0.9159,0.739,0.7366,0.7366,0.7366,0.7366,0.5597,0.5392,0.5392,0.5313,0.5273,0.5273,0.5073,0.5072,0.5066,0.5065,
1.0,0.9998,0.9263,0.9263,0.9171,0.7368,0.7342,0.7342,0.7342,0.7342,0.5545,0.5306,0.5306,0.5223,0.5177,0.5177,0.4994,0.4994,0.4984,0.4983,
1.0,0.9996,0.924,0.924,0.9135,0.7291,0.7266,0.7266,0.7266,0.7266,0.5526,0.5288,0.5288,0.5196,0.5157,0.5157,0.4958,0.4958,0.4956,0.4956,
1.0,0.9998,0.9261,0.9261,0.9164,0.7322,0.7301,0.7301,0.7301,0.7301,0.5572,0.5328,0.5328,0.5243,0.5203,0.5203,0.4996,0.4995,0.499,0.4987,
1.0,1.0,0.9281,0.9281,0.9185,0.7449,0.743,0.743,0.743,0.743,0.568,0.5439,0.5439,0.5354,0.5313,0.5313,0.5087,0.5087,0.5077,0.5076,
1.0,0.9999,0.919,0.919,0.9077,0.7299,0.7274,0.7274,0.7274,0.7274,0.548,0.5241,0.5241,0.5172,0.5133,0.5133,0.4935,0.4935,0.4927,0.4926,
1.0,1.0,0.9238,0.9238,0.9133,0.7407,0.7379,0.7378,0.7378,0.7378,0.5619,0.5384,0.5384,0.5277,0.5229,0.5229,0.5019,0.5019,0.501,0.5009,
1.0,1.0,0.9252,0.9252,0.9152,0.7349,0.7332,0.7332,0.7332,0.7332,0.5617,0.5394,0.5394,0.5305,0.5272,0.5272,0.5072,0.5072,0.5069,0.5068,
1.0,0.9999,0.9247,0.9247,0.9146,0.743,0.7405,0.7405,0.7405,0.7405,0.564,0.5427,0.5427,0.534,0.5308,0.5308,0.5078,0.5078,0.5071,0.507,
1.0,0.9999,0.9225,0.9225,0.912,0.7317,0.7287,0.7287,0.7287,0.7287,0.5547,0.5297,0.5297,0.5216,0.518,0.518,0.4991,0.4991,0.4986,0.4982,
1.0,0.9998,0.9209,0.9209,0.9116,0.7333,0.7307,0.7307,0.7307,0.7307,0.5527,0.5281,0.5281,0.5193,0.515,0.515,0.4945,0.4945,0.4934,0.4933,
1.0,1.0,0.9258,0.9258,0.9166,0.7302,0.7266,0.7265,0.7265,0.7265,0.5537,0.5279,0.5279,0.5194,0.516,0.516,0.4973,0.4973,0.4967,0.4965,
1.0,1.0,0.9262,0.9262,0.9167,0.7389,0.7368,0.7368,0.7368,0.7368,0.5587,0.5349,0.5349,0.5263,0.5232,0.5232,0.5026,0.5026,0.502,0.502,
1.0,1.0,0.9275,0.9275,0.9162,0.7383,0.7363,0.7363,0.7363,0.7363,0.5623,0.5397,0.5397,0.5327,0.5291,0.5291,0.51,0.51,0.5097,0.5096,
1.0,0.9999,0.9292,0.9292,0.9186,0.7424,0.7394,0.7394,0.7394,0.7394,0.5698,0.5462,0.5462,0.538,0.5347,0.5347,0.5142,0.5142,0.5134,0.5132,
1.0,0.9999,0.9234,0.9234,0.9134,0.7341,0.732,0.732,0.732,0.732,0.5602,0.5371,0.5371,0.5298,0.525,0.525,0.5042,0.5042,0.5037,0.5036,
1.0,1.0,0.9228,0.9228,0.9129,0.7354,0.7332,0.7332,0.7332,0.7332,0.5578,0.5342,0.5342,0.5246,0.5216,0.5216,0.5031,0.5031,0.5019,0.5018,
1.0,1.0,0.9246,0.9246,0.9157,0.7412,0.739,0.7389,0.7389,0.7389,0.5592,0.5378,0.5378,0.5298,0.5256,0.5256,0.5056,0.5056,0.505,0.5049,
1.0,0.9999,0.9245,0.9245,0.9142,0.7387,0.736,0.736,0.736,0.7359,0.5646,0.5411,0.5411,0.5331,0.529,0.529,0.5074,0.5074,0.5067,0.5067,
1.0,1.0,0.9246,0.9246,0.9152,0.741,0.7391,0.7391,0.7391,0.7391,0.5604,0.5358,0.5358,0.5284,0.5243,0.5243,0.5047,0.5046,0.504,0.504,
1.0,0.9999,0.9236,0.9236,0.9116,0.733,0.7301,0.7301,0.7301,0.7301,0.5528,0.5298,0.5298,0.5215,0.5172,0.5172,0.497,0.4969,0.4961,0.4956,
1.0,1.0,0.9222,0.9222,0.9111,0.7319,0.7299,0.7299,0.7299,0.7299,0.5592,0.5359,0.5359,0.5276,0.5248,0.5248,0.5068,0.5068,0.5065,0.5065,
1.0,1.0,0.9234,0.9234,0.9136,0.7325,0.7301,0.73,0.73,0.73,0.5527,0.5282,0.5282,0.5189,0.5151,0.5151,0.4929,0.4929,0.4924,0.4921,
1.0,0.9999,0.9248,0.9248,0.9167,0.7364,0.7339,0.7339,0.7339,0.7339,0.5592,0.5347,0.5347,0.5271,0.5242,0.5242,0.5027,0.5027,0.5023,0.5022,
1.0,1.0,0.9247,0.9247,0.9143,0.7358,0.7332,0.7332,0.7332,0.7332,0.5599,0.5377,0.5377,0.5306,0.5263,0.5263,0.5066,0.5066,0.5059,0.5059,
1.0,1.0,0.9227,0.9227,0.9133,0.7351,0.732,0.732,0.732,0.732,0.554,0.5331,0.5331,0.5246,0.5215,0.5215,0.4999,0.4999,0.4991,0.499,
1.0,0.9997,0.9216,0.9216,0.9116,0.7374,0.7361,0.7361,0.7361,0.7361,0.5657,0.5438,0.5438,0.5357,0.5318,0.5318,0.511,0.511,0.5103,0.5102,
1.0,0.9996,0.9265,0.9265,0.9153,0.7395,0.7366,0.7366,0.7366,0.7366,0.5574,0.5324,0.5324,0.5234,0.5185,0.5185,0.496,0.496,0.4952,0.495,
1.0,0.9998,0.9254,0.9254,0.9161,0.7436,0.7416,0.7416,0.7416,0.7416,0.5687,0.5449,0.5449,0.5372,0.5328,0.5328,0.5114,0.5114,0.5109,0.5106,
1.0,0.9998,0.9222,0.9222,0.9112,0.7295,0.727,0.727,0.727,0.727,0.548,0.5253,0.5253,0.5161,0.5125,0.5125,0.4912,0.4912,0.4907,0.4905,
1.0,0.9999,0.9225,0.9225,0.9126,0.737,0.7346,0.7345,0.7345,0.7345,0.5575,0.5335,0.5335,0.5229,0.5187,0.5187,0.5011,0.5011,0.5005,0.5005,
1.0,0.9999,0.927,0.927,0.918,0.74,0.7372,0.7372,0.7372,0.7372,0.5571,0.532,0.532,0.524,0.5199,0.5199,0.4998,0.4998,0.499,0.4989,
1.0,1.0,0.9262,0.9262,0.9172,0.7381,0.7359,0.7359,0.7359,0.7359,0.5595,0.5351,0.5351,0.5269,0.5219,0.5219,0.5017,0.5017,0.5008,0.5007,
1.0,0.9996,0.9213,0.9213,0.9132,0.735,0.7323,0.7323,0.7323,0.7323,0.558,0.5355,0.5355,0.5288,0.5237,0.5237,0.5044,0.5044,0.5038,0.5037,
1.0,0.9999,0.9268,0.9268,0.9161,0.7386,0.7362,0.7362,0.7362,0.7362,0.5636,0.5409,0.5409,0.5316,0.5273,0.5273,0.5072,0.5072,0.5063,0.506,
1.0,1.0,0.9293,0.9293,0.9199,0.741,0.7379,0.7379,0.7379,0.7379,0.5641,0.5414,0.5414,0.5339,0.53,0.53,0.5101,0.5101,0.5094,0.5094,
1.0,1.0,0.9227,0.9227,0.9138,0.7359,0.7341,0.7341,0.7341,0.7341,0.5555,0.533,0.533,0.5249,0.5209,0.5209,0.499,0.499,0.4988,0.4988,
1.0,1.0,0.9273,0.9273,0.9173,0.7407,0.738,0.738,0.738,0.738,0.5625,0.5389,0.5389,0.5311,0.5279,0.5279,0.5097,0.5097,0.5091,0.509,
1.0,0.9998,0.9302,0.9302,0.9193,0.7424,0.7401,0.7401,0.7401,0.7401,0.5598,0.5351,0.5351,0.5263,0.522,0.522,0.5043,0.5043,0.5039,0.5038,
1.0,0.9998,0.9215,0.9215,0.9094,0.7323,0.73,0.7299,0.7299,0.7299,0.5522,0.5306,0.5306,0.5212,0.518,0.518,0.4965,0.4964,0.4962,0.4962,
1.0,0.9998,0.9222,0.9222,0.9126,0.7324,0.73,0.7299,0.7299,0.7299,0.5479,0.5258,0.5258,0.5184,0.5139,0.5139,0.4933,0.4932,0.4921,0.4918,
1.0,1.0,0.9226,0.9226,0.9111,0.7296,0.7274,0.7274,0.7274,0.7274,0.5581,0.5333,0.5333,0.5252,0.5227,0.5227,0.503,0.5029,0.5026,0.5026,
1.0,1.0,0.9239,0.9239,0.9139,0.732,0.7298,0.7298,0.7298,0.7298,0.5535,0.531,0.531,0.5222,0.5176,0.5176,0.499,0.499,0.4983,0.4982,
1.0,0.9999,0.9289,0.9289,0.9177,0.7373,0.7347,0.7347,0.7347,0.7347,0.5553,0.5345,0.5345,0.5248,0.5208,0.5208,0.4991,0.4991,0.4987,0.4987,
1.0,1.0,0.9285,0.9285,0.9193,0.7376,0.7342,0.7342,0.7342,0.7342,0.5653,0.5402,0.5402,0.5318,0.5291,0.5291,0.509,0.509,0.5075,0.5074,
1.0,1.0,0.9259,0.9259,0.9166,0.7449,0.7427,0.7427,0.7427,0.7427,0.5616,0.5373,0.5373,0.528,0.5246,0.5246,0.504,0.504,0.5027,0.5026,
1.0,1.0,0.9195,0.9195,0.9097,0.7311,0.7294,0.7294,0.7294,0.7294,0.5537,0.5274,0.5274,0.5179,0.5136,0.5136,0.4941,0.4941,0.4928,0.4928,
1.0,0.9999,0.9253,0.9253,0.9164,0.7416,0.7397,0.7397,0.7397,0.7397,0.5646,0.5423,0.5423,0.5325,0.5288,0.5288,0.5093,0.5093,0.5083,0.5083,
1.0,0.9999,0.9227,0.9227,0.9146,0.7352,0.7316,0.7316,0.7316,0.7316,0.5548,0.5337,0.5337,0.5249,0.52,0.52,0.4993,0.4993,0.4985,0.4984,
1.0,1.0,0.9187,0.9187,0.9074,0.7331,0.731,0.731,0.731,0.731,0.5615,0.5393,0.5393,0.5297,0.5263,0.5263,0.5054,0.5054,0.5048,0.5047,
1.0,1.0,0.9203,0.9203,0.9112,0.7385,0.7363,0.7363,0.7363,0.7363,0.5663,0.5417,0.5417,0.533,0.5288,0.5288,0.5082,0.5082,0.5075,0.5073,
1.0,1.0,0.92,0.92,0.9089,0.737,0.7346,0.7346,0.7346,0.7346,0.5545,0.5323,0.5323,0.5236,0.5198,0.5198,0.5013,0.5013,0.5004,0.5003,
1.0,1.0,0.9256,0.9256,0.9149,0.7381,0.7357,0.7357,0.7357,0.7357,0.5557,0.5321,0.5321,0.5221,0.5176,0.5176,0.4979,0.4979,0.497,0.4969,
1.0,1.0,0.9232,0.9232,0.9128,0.7324,0.7303,0.7303,0.7303,0.7303,0.5509,0.5257,0.5257,0.5165,0.5136,0.5136,0.4939,0.4939,0.4929,0.4924,
1.0,0.9999,0.9237,0.9237,0.912,0.7329,0.7305,0.7304,0.7304,0.7304,0.5481,0.5243,0.5243,0.5155,0.5131,0.5131,0.4935,0.4935,0.493,0.4925,
1.0,0.9999,0.9281,0.9281,0.9174,0.7365,0.7341,0.7341,0.7341,0.7341,0.5549,0.5325,0.5325,0.5243,0.5213,0.5213,0.5012,0.5012,0.5007,0.5005,
1.0,1.0,0.919,0.919,0.9072,0.7315,0.7286,0.7286,0.7286,0.7286,0.5518,0.5288,0.5288,0.5212,0.5171,0.5171,0.4971,0.4971,0.4965,0.4964,
1.0,0.9998,0.9235,0.9235,0.913,0.7321,0.7302,0.7302,0.7302,0.7302,0.5597,0.5358,0.5358,0.5266,0.5223,0.5223,0.5014,0.5013,0.5008,0.5007,
1.0,1.0,0.9171,0.9171,0.9079,0.7298,0.7275,0.7275,0.7275,0.7275,0.5499,0.5262,0.5262,0.5165,0.5115,0.5115,0.4889,0.4889,0.488,0.488,
1.0,1.0,0.9248,0.9248,0.9135,0.7345,0.7319,0.7319,0.7319,0.7318,0.5535,0.5292,0.5292,0.523,0.5193,0.5193,0.4985,0.4985,0.4972,0.4971,
1.0,0.9999,0.9213,0.9213,0.9112,0.7353,0.7317,0.7317,0.7317,0.7317,0.5562,0.5335,0.5335,0.525,0.5209,0.5209,0.4993,0.4993,0.4987,0.4986,
1.0,0.9999,0.9216,0.9216,0.9117,0.7308,0.7281,0.7281,0.7281,0.728,0.546,0.5227,0.5227,0.5135,0.509,0.509,0.4867,0.4867,0.4861,0.4859,
1.0,0.9998,0.921,0.921,0.9101,0.7319,0.7284,0.7283,0.7283,0.7283,0.5554,0.5335,0.5335,0.5257,0.5224,0.5224,0.5008,0.5008,0.5003,0.5003,
1.0,0.9999,0.9232,0.9232,0.9131,0.73,0.7282,0.7282,0.7282,0.7281,0.5495,0.526,0.526,0.5203,0.5169,0.5169,0.4976,0.4976,0.4971,0.4971,
1.0,0.9998,0.9233,0.9233,0.9146,0.7342,0.7317,0.7316,0.7316,0.7316,0.5633,0.5424,0.5424,0.5344,0.5303,0.5303,0.5122,0.5122,0.5118,0.5117,
1.0,0.9999,0.9234,0.9234,0.9137,0.7391,0.7365,0.7365,0.7365,0.7365,0.5552,0.5338,0.5338,0.5261,0.5208,0.5208,0.5018,0.5018,0.5014,0.5011,
1.0,0.9998,0.9213,0.9213,0.912,0.7365,0.7344,0.7344,0.7344,0.7344,0.5516,0.5289,0.5289,0.519,0.5152,0.5152,0.4956,0.4956,0.4948,0.4948,
1.0,0.9997,0.9269,0.9269,0.9174,0.7382,0.7356,0.7356,0.7356,0.7356,0.5636,0.5397,0.5397,0.5294,0.5253,0.5253,0.5067,0.5067,0.5059,0.5057,
1.0,1.0,0.9222,0.9222,0.9124,0.7441,0.7419,0.7419,0.7419,0.7419,0.5666,0.5457,0.5457,0.537,0.5333,0.5333,0.5129,0.5129,0.5116,0.5116,
1.0,1.0,0.9192,0.9192,0.909,0.7351,0.7328,0.7328,0.7328,0.7328,0.5567,0.5344,0.5344,0.527,0.5241,0.5241,0.5042,0.5042,0.5034,0.5031,
1.0,0.9999,0.9225,0.9225,0.9124,0.7387,0.7361,0.7361,0.7361,0.7361,0.5566,0.5322,0.5322,0.524,0.5202,0.5202,0.4976,0.4976,0.4963,0.4963,
1.0,1.0,0.9267,0.9267,0.9135,0.7367,0.7348,0.7347,0.7347,0.7347,0.5535,0.5287,0.5287,0.5206,0.515,0.515,0.4959,0.4959,0.4949,0.4947,
1.0,0.9998,0.9241,0.9241,0.9147,0.7458,0.743,0.743,0.743,0.743,0.57,0.5468,0.5468,0.5387,0.5339,0.5339,0.5164,0.5164,0.5152,0.5151,
1.0,1.0,0.922,0.922,0.9123,0.7387,0.7354,0.7353,0.7353,0.7353,0.5589,0.5393,0.5393,0.5311,0.5273,0.5273,0.5041,0.5041,0.5033,0.503,
1.0,1.0,0.9239,0.9239,0.9153,0.7319,0.7282,0.7282,0.7282,0.7282,0.5456,0.5206,0.5206,0.5114,0.5075,0.5075,0.4883,0.4882,0.4877,0.4875,
