"(0, 7)","(4, 5)","(5, 6)","(2, 4)","(3, 4)","(8, 9)","(3, 9)","(3, 8)","(3, 7)","(7, 8)","(4, 6)","(0, 2)","(1, 3)","(6, 7)","(7, 9)","(5, 8)","(0, 3)","(2, 8)","(2, 3)","(0, 4)","(3, 5)","(5, 9)","(1, 2)","(3, 6)","(2, 6)","(1, 6)","(5, 7)","(4, 9)","(0, 8)","(2, 9)","(0, 5)","(1, 5)","(4, 7)","(6, 8)","(4, 8)","(1, 9)","(2, 7)","(1, 4)","(1, 8)","(6, 9)","(0, 9)","(1, 7)","(2, 5)","(0, 6)","(0, 1)",
1.0,1.0,0.908,0.908,0.8183,1.0,0.8325,0.7429,0.6699,0.6708,0.6623,0.83,0.6411,0.608,0.5212,0.6065,0.4522,0.5426,0.3318,0.4588,0.279,0.472,0.5895,0.2107,0.3635,0.4477,0.2995,0.3534,0.3572,0.254,0.2682,0.2859,0.2062,0.2221,0.1375,0.2948,0.1349,0.1555,0.1489,0.1331,0.1346,0.1073,0.0828,0.1169,0.0829,
1.0,1.0,0.9094,0.9094,0.8193,1.0,0.8308,0.743,0.6679,0.6691,0.6585,0.8319,0.6401,0.6079,0.5231,0.5958,0.4507,0.5287,0.3258,0.4649,0.2676,0.4564,0.5816,0.1989,0.3566,0.439,0.2934,0.3493,0.3445,0.2519,0.2544,0.2593,0.2092,0.2057,0.1318,0.2936,0.137,0.1538,0.1378,0.133,0.1339,0.107,0.0764,0.1189,0.0854,
1.0,1.0,0.9072,0.9072,0.8205,1.0,0.838,0.7513,0.6779,0.6758,0.6593,0.8353,0.6506,0.5956,0.5205,0.5968,0.4607,0.5362,0.34,0.4656,0.2784,0.4587,0.5858,0.2089,0.3607,0.4416,0.2901,0.3558,0.3518,0.26,0.2426,0.2636,0.2098,0.2069,0.1353,0.2969,0.1357,0.1556,0.1456,0.1322,0.1374,0.1069,0.0769,0.1198,0.0842,
1.0,1.0,0.9164,0.9164,0.8223,1.0,0.83,0.7429,0.6679,0.6649,0.6589,0.8233,0.644,0.5966,0.512,0.6063,0.4473,0.5336,0.3259,0.4603,0.2757,0.4704,0.5727,0.1986,0.3459,0.4385,0.2959,0.3508,0.3483,0.2455,0.2549,0.274,0.1945,0.211,0.1378,0.293,0.1294,0.1527,0.15,0.1347,0.1294,0.1013,0.0795,0.1147,0.0811,
1.0,1.0,0.9143,0.9143,0.829,1.0,0.8345,0.7454,0.6765,0.6722,0.6685,0.8352,0.6521,0.6028,0.5225,0.6103,0.4539,0.5368,0.3335,0.4605,0.2754,0.4628,0.5861,0.2023,0.3501,0.4378,0.2971,0.3591,0.3447,0.2564,0.2392,0.263,0.2056,0.2092,0.1376,0.2921,0.1356,0.1535,0.1463,0.1317,0.1227,0.1054,0.0821,0.1083,0.0763,
1.0,1.0,0.9106,0.9106,0.823,1.0,0.8232,0.7356,0.6663,0.671,0.6562,0.8327,0.6399,0.6106,0.5213,0.6091,0.4426,0.5329,0.3237,0.4611,0.2669,0.4611,0.5777,0.1979,0.3568,0.4434,0.3005,0.3518,0.3459,0.2603,0.2533,0.2705,0.2053,0.2186,0.1378,0.3025,0.1335,0.1538,0.1479,0.1348,0.1274,0.1072,0.0811,0.1185,0.0881,
1.0,1.0,0.9069,0.9069,0.8149,1.0,0.8307,0.7403,0.6663,0.6764,0.6486,0.829,0.6414,0.6037,0.5238,0.5976,0.446,0.5315,0.3212,0.4548,0.2619,0.4613,0.5728,0.194,0.351,0.4453,0.2928,0.3515,0.3505,0.2512,0.2451,0.2635,0.2095,0.2155,0.1333,0.2913,0.1355,0.153,0.1429,0.1383,0.1307,0.1074,0.0704,0.1183,0.0804,
1.0,1.0,0.9126,0.9126,0.8252,1.0,0.8278,0.7364,0.6569,0.6597,0.662,0.828,0.6338,0.5939,0.5115,0.5904,0.4408,0.5221,0.3182,0.4546,0.2649,0.4598,0.5825,0.195,0.3521,0.4476,0.2947,0.3478,0.3277,0.2514,0.2439,0.2647,0.1993,0.204,0.1265,0.2871,0.1385,0.1505,0.133,0.1278,0.1219,0.1058,0.0786,0.1166,0.0795,
1.0,1.0,0.9143,0.9143,0.8264,1.0,0.8215,0.7308,0.6658,0.6765,0.6562,0.8353,0.6385,0.6,0.5247,0.601,0.4503,0.5332,0.3299,0.4601,0.2669,0.4638,0.5726,0.198,0.3529,0.4489,0.2996,0.3436,0.3464,0.2502,0.2533,0.2742,0.2007,0.2133,0.1306,0.2924,0.1302,0.1521,0.1452,0.1313,0.1295,0.1103,0.0782,0.1213,0.0813,
1.0,1.0,0.9119,0.9119,0.8212,1.0,0.8378,0.7499,0.673,0.6792,0.6622,0.8268,0.6554,0.6058,0.5263,0.6143,0.4577,0.5372,0.3346,0.4636,0.2812,0.4732,0.5748,0.2122,0.3582,0.4478,0.3029,0.3591,0.3436,0.2559,0.247,0.2783,0.2082,0.2177,0.1372,0.3031,0.1356,0.1549,0.1474,0.1421,0.1299,0.107,0.0769,0.1211,0.0775,
1.0,1.0,0.9118,0.9118,0.8241,1.0,0.8283,0.741,0.6741,0.6769,0.6724,0.8321,0.6575,0.6142,0.5249,0.6054,0.4655,0.5294,0.3424,0.465,0.2821,0.4688,0.5869,0.2171,0.3688,0.454,0.3063,0.3497,0.3452,0.2541,0.2548,0.2741,0.2094,0.2158,0.1279,0.2853,0.1386,0.1568,0.1418,0.131,0.1255,0.1015,0.0842,0.1197,0.0775,
1.0,1.0,0.9125,0.9125,0.8218,1.0,0.834,0.7447,0.6731,0.6807,0.6649,0.8322,0.6526,0.614,0.5289,0.6138,0.4589,0.5378,0.3335,0.4595,0.2762,0.4666,0.5773,0.2088,0.3589,0.4543,0.3072,0.353,0.3505,0.2491,0.2528,0.2812,0.2054,0.2188,0.1369,0.2949,0.1375,0.1528,0.1482,0.1388,0.1236,0.1042,0.0828,0.1145,0.0842,
1.0,1.0,0.9099,0.9099,0.8193,1.0,0.8307,0.7427,0.6679,0.6678,0.6562,0.8259,0.6448,0.5951,0.515,0.5969,0.4447,0.5245,0.323,0.4563,0.2698,0.4648,0.5749,0.1991,0.3541,0.4404,0.2919,0.3581,0.3436,0.2526,0.2447,0.2642,0.2044,0.2124,0.1327,0.2961,0.1286,0.1549,0.1396,0.1371,0.1259,0.1046,0.074,0.1143,0.0801,
1.0,1.0,0.9136,0.9136,0.8288,1.0,0.8356,0.7483,0.6687,0.6824,0.6662,0.8361,0.6484,0.6104,0.5276,0.6092,0.4591,0.5387,0.3394,0.4694,0.2761,0.474,0.5816,0.2034,0.3587,0.4411,0.3073,0.358,0.3553,0.2619,0.2573,0.273,0.212,0.215,0.1403,0.3037,0.1359,0.1663,0.1471,0.1429,0.1443,0.1123,0.0783,0.1196,0.0843,
1.0,1.0,0.913,0.913,0.8224,1.0,0.8263,0.7374,0.674,0.6774,0.6553,0.8355,0.6392,0.6046,0.5219,0.6037,0.4482,0.5371,0.3202,0.4608,0.2596,0.4649,0.5697,0.1861,0.3556,0.4431,0.2989,0.3543,0.3556,0.2541,0.2554,0.2679,0.2096,0.2187,0.132,0.2943,0.1332,0.1508,0.1447,0.138,0.1304,0.1087,0.075,0.1168,0.0787,
1.0,1.0,0.9128,0.9128,0.8269,1.0,0.8294,0.7439,0.6729,0.6683,0.6731,0.8349,0.6467,0.6047,0.5206,0.6091,0.4494,0.5316,0.3336,0.4623,0.2797,0.4629,0.5801,0.2022,0.3583,0.4483,0.3004,0.355,0.3508,0.2572,0.2565,0.2752,0.2084,0.2172,0.1396,0.303,0.134,0.1599,0.1405,0.1353,0.1292,0.1048,0.0863,0.1235,0.0824,
1.0,1.0,0.9059,0.9059,0.8155,1.0,0.8259,0.7368,0.6688,0.6707,0.6571,0.8299,0.6431,0.6102,0.5143,0.6011,0.4516,0.5291,0.3318,0.4621,0.2704,0.4644,0.58,0.199,0.3571,0.443,0.3008,0.3474,0.3548,0.2539,0.2537,0.2679,0.2066,0.2069,0.1297,0.2922,0.1413,0.1519,0.1442,0.1337,0.1299,0.1096,0.0785,0.1188,0.0857,
1.0,1.0,0.9119,0.9119,0.8259,1.0,0.8316,0.7404,0.6572,0.6684,0.6608,0.8297,0.6386,0.5937,0.5165,0.6045,0.4428,0.5355,0.3231,0.4534,0.2675,0.4699,0.5818,0.1921,0.3557,0.4466,0.296,0.3504,0.3453,0.2611,0.248,0.2821,0.2001,0.2129,0.1334,0.3013,0.134,0.1596,0.1447,0.1392,0.1303,0.1041,0.0868,0.1166,0.089,
1.0,1.0,0.9103,0.9103,0.8242,1.0,0.8314,0.7368,0.6635,0.6679,0.6598,0.8342,0.6347,0.599,0.5143,0.599,0.4432,0.5315,0.3228,0.4633,0.2571,0.4556,0.584,0.192,0.3607,0.4502,0.2957,0.3516,0.3434,0.2599,0.2426,0.2664,0.2078,0.2079,0.1254,0.2921,0.1284,0.1548,0.1402,0.1327,0.1311,0.1071,0.0777,0.12,0.0801,
1.0,1.0,0.9159,0.9159,0.8266,1.0,0.8258,0.7347,0.6652,0.6649,0.6696,0.8301,0.6444,0.6042,0.511,0.598,0.4545,0.5231,0.338,0.4721,0.272,0.4618,0.5776,0.2019,0.3579,0.4449,0.2969,0.3537,0.3398,0.2473,0.254,0.2743,0.2058,0.1971,0.1298,0.2905,0.13,0.1616,0.1394,0.1316,0.1266,0.1041,0.0777,0.1188,0.0863,
1.0,1.0,0.9082,0.9082,0.821,1.0,0.8298,0.7412,0.6671,0.6704,0.6641,0.83,0.6472,0.6081,0.5186,0.6091,0.4531,0.5359,0.3324,0.4628,0.2753,0.4717,0.5828,0.2088,0.3614,0.4528,0.2995,0.3504,0.3505,0.2547,0.2474,0.2699,0.2057,0.2178,0.1318,0.2969,0.1384,0.1568,0.139,0.1349,0.128,0.1005,0.0812,0.1179,0.0832,
1.0,1.0,0.9082,0.9082,0.8188,1.0,0.8298,0.7415,0.6674,0.6707,0.6524,0.8346,0.6382,0.6023,0.5233,0.591,0.4526,0.5313,0.3254,0.46,0.2715,0.4582,0.5822,0.2024,0.3496,0.4384,0.2967,0.3501,0.3461,0.248,0.2478,0.2669,0.2035,0.2012,0.1299,0.2935,0.131,0.1557,0.1399,0.1304,0.1309,0.1067,0.0762,0.116,0.0844,
1.0,1.0,0.9131,0.9131,0.823,1.0,0.8283,0.7399,0.6639,0.6634,0.6657,0.8326,0.6346,0.6104,0.5185,0.6,0.4469,0.5279,0.327,0.4681,0.2677,0.474,0.5784,0.1928,0.3578,0.4511,0.307,0.3561,0.3486,0.2516,0.2568,0.2777,0.2119,0.2113,0.1348,0.2899,0.1406,0.1571,0.1408,0.1407,0.1293,0.1075,0.0805,0.1207,0.0791,
1.0,1.0,0.9039,0.9039,0.815,1.0,0.8284,0.737,0.6644,0.676,0.656,0.8318,0.6398,0.6109,0.5221,0.5992,0.4484,0.5259,0.3269,0.4577,0.268,0.4564,0.5823,0.203,0.3634,0.4573,0.2949,0.3419,0.3408,0.2586,0.2473,0.2675,0.2059,0.2177,0.1227,0.2975,0.1417,0.1496,0.1415,0.1402,0.1252,0.1052,0.0807,0.121,0.0834,
1.0,1.0,0.9065,0.9065,0.8195,1.0,0.8278,0.7351,0.6613,0.6718,0.6549,0.8308,0.642,0.6014,0.5203,0.598,0.4476,0.5323,0.3276,0.4627,0.2613,0.4449,0.5816,0.1945,0.3583,0.4448,0.2856,0.3472,0.3435,0.2495,0.2433,0.2686,0.2011,0.2098,0.1362,0.2819,0.131,0.1646,0.1386,0.1299,0.1256,0.1124,0.0754,0.1158,0.0887,
1.0,1.0,0.9099,0.9099,0.8187,1.0,0.8308,0.7389,0.6622,0.6628,0.6605,0.8279,0.6347,0.605,0.5163,0.6041,0.4407,0.5253,0.3223,0.4609,0.2681,0.4615,0.581,0.2033,0.3544,0.4402,0.3002,0.3462,0.3391,0.2438,0.2466,0.2725,0.2015,0.2091,0.1337,0.2923,0.132,0.1461,0.1378,0.1325,0.1236,0.1073,0.0771,0.1189,0.0811,
1.0,1.0,0.9079,0.9079,0.8223,1.0,0.8283,0.7408,0.6611,0.6648,0.6605,0.8256,0.6448,0.602,0.5207,0.6015,0.4458,0.5397,0.3275,0.4531,0.2639,0.4551,0.588,0.2002,0.3688,0.4515,0.2927,0.3489,0.3527,0.2627,0.2461,0.269,0.1994,0.2172,0.1431,0.2936,0.1381,0.1566,0.1467,0.132,0.1281,0.1032,0.0858,0.1144,0.0801,
1.0,1.0,0.9086,0.9086,0.8138,1.0,0.8266,0.7382,0.6707,0.6704,0.6487,0.8248,0.6427,0.5963,0.5159,0.5972,0.4574,0.5318,0.3311,0.4532,0.2711,0.464,0.5789,0.2022,0.3539,0.447,0.2947,0.3472,0.351,0.2586,0.2518,0.2769,0.196,0.2187,0.1292,0.2998,0.132,0.1536,0.1436,0.1313,0.1308,0.109,0.0786,0.1241,0.0861,
1.0,1.0,0.9071,0.9071,0.8169,1.0,0.8304,0.743,0.6684,0.667,0.6598,0.8291,0.6422,0.5989,0.5152,0.5957,0.4489,0.5282,0.3295,0.461,0.2775,0.4669,0.5845,0.2055,0.3664,0.4609,0.2929,0.3536,0.3444,0.2647,0.2538,0.2745,0.1979,0.2176,0.1339,0.306,0.1347,0.1608,0.1454,0.1463,0.1346,0.1071,0.0911,0.1258,0.0883,
1.0,1.0,0.91,0.91,0.8182,1.0,0.8371,0.7448,0.6629,0.6659,0.6644,0.8221,0.6429,0.5989,0.5127,0.6048,0.4497,0.5342,0.3308,0.4603,0.2677,0.4706,0.5771,0.201,0.3467,0.4394,0.2993,0.3488,0.3492,0.2549,0.2495,0.2723,0.1943,0.2076,0.1324,0.2942,0.1332,0.1578,0.1441,0.1328,0.1286,0.1039,0.0804,0.1174,0.0842,
1.0,1.0,0.914,0.914,0.8243,1.0,0.8294,0.7418,0.6721,0.6679,0.6664,0.8315,0.6448,0.6095,0.5294,0.6063,0.4513,0.5352,0.3282,0.4697,0.2718,0.4688,0.576,0.2056,0.3597,0.4492,0.3035,0.3562,0.3531,0.2516,0.261,0.2738,0.2152,0.2184,0.1318,0.2951,0.1372,0.1621,0.1398,0.1323,0.1274,0.1076,0.0779,0.1235,0.0844,
1.0,1.0,0.9136,0.9136,0.8234,1.0,0.8263,0.7374,0.6629,0.6666,0.655,0.8285,0.634,0.6026,0.5201,0.5999,0.4503,0.5251,0.3284,0.4608,0.2669,0.4527,0.577,0.1935,0.3533,0.4444,0.2876,0.3478,0.3451,0.2468,0.2477,0.2739,0.1999,0.2055,0.1301,0.3006,0.136,0.1626,0.1491,0.134,0.1325,0.1045,0.0801,0.1203,0.0921,
1.0,1.0,0.9129,0.9129,0.8207,1.0,0.8249,0.7319,0.6602,0.6632,0.6534,0.8216,0.637,0.5905,0.5109,0.6036,0.4411,0.528,0.3242,0.4538,0.2663,0.4546,0.5834,0.1967,0.3492,0.4316,0.2911,0.3406,0.3396,0.2474,0.2452,0.268,0.1957,0.2112,0.1295,0.2939,0.1277,0.1468,0.1501,0.1267,0.1269,0.1068,0.0771,0.1156,0.0847,
1.0,1.0,0.91,0.91,0.8198,1.0,0.8227,0.7345,0.6608,0.6683,0.6535,0.8317,0.636,0.6064,0.5192,0.5976,0.4417,0.5187,0.3204,0.455,0.2671,0.4546,0.5704,0.1928,0.3567,0.4506,0.2914,0.3492,0.3438,0.2474,0.2422,0.2628,0.2037,0.21,0.1283,0.2925,0.1308,0.1535,0.1352,0.1351,0.1325,0.1075,0.0739,0.1172,0.08,
1.0,1.0,0.9108,0.9108,0.8198,1.0,0.8358,0.7476,0.6734,0.6663,0.6693,0.8283,0.6542,0.6101,0.5202,0.6052,0.4609,0.5329,0.3362,0.4618,0.2864,0.4613,0.5804,0.2123,0.3478,0.4385,0.2982,0.3589,0.3421,0.2505,0.2487,0.2766,0.2136,0.2088,0.1301,0.2936,0.1346,0.1633,0.1484,0.126,0.129,0.1121,0.0758,0.1189,0.0879,
1.0,1.0,0.9061,0.9061,0.8197,1.0,0.8268,0.7379,0.6607,0.6671,0.6525,0.8335,0.6326,0.6047,0.5226,0.6031,0.4377,0.539,0.3196,0.4494,0.2672,0.4643,0.5845,0.1967,0.3635,0.4482,0.299,0.3464,0.3569,0.2639,0.255,0.2785,0.2012,0.2152,0.134,0.2999,0.1431,0.1556,0.1471,0.1405,0.137,0.1116,0.0857,0.1129,0.0855,
1.0,1.0,0.9099,0.9099,0.8182,1.0,0.8369,0.7504,0.6768,0.6779,0.6597,0.8253,0.6564,0.6003,0.5199,0.6041,0.4633,0.5296,0.3439,0.4573,0.2864,0.4591,0.5813,0.2147,0.3452,0.4428,0.2938,0.3598,0.3514,0.253,0.2511,0.2706,0.2023,0.2077,0.1379,0.2979,0.129,0.1591,0.1484,0.1326,0.1323,0.1072,0.0781,0.1143,0.0846,
1.0,1.0,0.906,0.906,0.8159,1.0,0.8332,0.7478,0.6704,0.6717,0.6504,0.8268,0.6454,0.5951,0.5197,0.6009,0.4527,0.5358,0.3372,0.464,0.2693,0.4669,0.5826,0.2077,0.3624,0.4482,0.2882,0.3587,0.355,0.2599,0.2425,0.2629,0.2035,0.2137,0.1377,0.2982,0.1314,0.1589,0.1471,0.135,0.1327,0.1043,0.0786,0.1214,0.0844,
1.0,1.0,0.9121,0.9121,0.8249,1.0,0.8275,0.7352,0.6661,0.6765,0.6581,0.8308,0.6422,0.6042,0.5212,0.6047,0.4533,0.5382,0.3261,0.4593,0.2675,0.4566,0.5839,0.1981,0.3589,0.4482,0.2928,0.3453,0.349,0.2562,0.2506,0.27,0.2065,0.2145,0.1376,0.2875,0.139,0.1594,0.1427,0.1316,0.1263,0.1157,0.084,0.1186,0.0822,
1.0,1.0,0.9138,0.9138,0.825,1.0,0.8316,0.742,0.667,0.6719,0.6654,0.8288,0.6482,0.5888,0.5142,0.5994,0.4497,0.5288,0.3321,0.4499,0.276,0.4707,0.5797,0.2006,0.3476,0.4283,0.2973,0.3573,0.3496,0.2573,0.2544,0.2784,0.2023,0.2058,0.1312,0.2997,0.1353,0.151,0.1454,0.1312,0.1296,0.1056,0.0794,0.1093,0.0848,
1.0,1.0,0.9107,0.9107,0.8229,1.0,0.8305,0.7424,0.6692,0.673,0.6636,0.8312,0.6511,0.6066,0.5229,0.5969,0.4652,0.5298,0.3422,0.4684,0.2822,0.4636,0.5839,0.2157,0.3555,0.4504,0.2975,0.3548,0.3429,0.2562,0.2578,0.2782,0.2058,0.2113,0.1281,0.2953,0.1342,0.1571,0.1429,0.1299,0.128,0.1088,0.0856,0.1205,0.0854,
1.0,1.0,0.9165,0.9165,0.8234,1.0,0.8292,0.7444,0.6746,0.6788,0.6654,0.8271,0.6578,0.6147,0.5316,0.6087,0.4608,0.524,0.3284,0.4565,0.2823,0.4689,0.5691,0.2093,0.356,0.45,0.3055,0.3475,0.336,0.2417,0.2524,0.2755,0.2032,0.2138,0.1298,0.2904,0.1285,0.153,0.1364,0.1313,0.1209,0.1063,0.0773,0.12,0.076,
1.0,1.0,0.9077,0.9077,0.8148,1.0,0.8309,0.7422,0.6588,0.6682,0.6489,0.8234,0.6425,0.6021,0.5212,0.6047,0.4481,0.5347,0.3313,0.4524,0.2681,0.4621,0.5751,0.2001,0.3418,0.4472,0.2921,0.3518,0.348,0.2553,0.2464,0.2697,0.2032,0.2197,0.1315,0.2989,0.131,0.1604,0.1503,0.1368,0.1301,0.1033,0.074,0.1227,0.0896,
1.0,1.0,0.9139,0.9139,0.8307,1.0,0.8261,0.7416,0.6722,0.6717,0.6691,0.8358,0.6487,0.6046,0.519,0.6056,0.4544,0.5291,0.3312,0.4638,0.2698,0.4597,0.5819,0.2001,0.36,0.4508,0.2999,0.3547,0.3439,0.258,0.2501,0.2725,0.2077,0.2148,0.1312,0.2979,0.1399,0.1631,0.1446,0.1358,0.1301,0.1084,0.0822,0.1179,0.0875,
1.0,1.0,0.9174,0.9174,0.8257,1.0,0.8286,0.7355,0.6685,0.6654,0.6652,0.825,0.6429,0.6019,0.505,0.6114,0.4485,0.5345,0.3237,0.4605,0.2714,0.4664,0.5784,0.1998,0.3548,0.4459,0.3016,0.3533,0.3476,0.2535,0.2559,0.275,0.2044,0.2126,0.1405,0.2874,0.1332,0.1523,0.1429,0.1261,0.127,0.1032,0.0824,0.1195,0.0803,
1.0,1.0,0.9079,0.9079,0.821,1.0,0.8321,0.7414,0.6599,0.6686,0.6604,0.8285,0.6407,0.6087,0.52,0.6007,0.4451,0.535,0.3223,0.4555,0.2652,0.4676,0.5761,0.2005,0.3593,0.4433,0.3045,0.3574,0.3418,0.2588,0.2513,0.2747,0.2104,0.2073,0.1325,0.3062,0.1346,0.1608,0.1467,0.1422,0.136,0.1053,0.0876,0.1161,0.0839,
1.0,1.0,0.9073,0.9073,0.815,1.0,0.832,0.7406,0.6658,0.6821,0.6551,0.8293,0.6471,0.612,0.5312,0.6152,0.4524,0.5356,0.3262,0.4437,0.271,0.4684,0.5733,0.2029,0.3575,0.4456,0.3042,0.3433,0.3534,0.252,0.2523,0.2744,0.2051,0.2236,0.1351,0.3051,0.1375,0.1498,0.1527,0.1363,0.1384,0.1171,0.0807,0.12,0.0892,
1.0,1.0,0.912,0.912,0.822,1.0,0.8245,0.7381,0.6712,0.6777,0.6565,0.831,0.6479,0.6112,0.5308,0.6105,0.453,0.5291,0.3294,0.4597,0.2754,0.4628,0.5807,0.2107,0.3665,0.4527,0.2995,0.3549,0.3503,0.2544,0.2547,0.279,0.2129,0.2156,0.1368,0.2986,0.1393,0.1595,0.1424,0.1384,0.1367,0.1154,0.0801,0.1301,0.0863,
1.0,1.0,0.9072,0.9072,0.8253,1.0,0.831,0.7459,0.6661,0.672,0.6615,0.8381,0.6435,0.6088,0.5338,0.5988,0.4549,0.5313,0.3398,0.4679,0.2698,0.4639,0.5952,0.2103,0.3726,0.4507,0.2946,0.3595,0.3545,0.272,0.2457,0.2612,0.2118,0.2085,0.1345,0.3028,0.1417,0.1652,0.1436,0.1327,0.1302,0.1104,0.0772,0.124,0.0853,
1.0,1.0,0.9131,0.9131,0.8228,1.0,0.829,0.7404,0.6687,0.6733,0.6603,0.8291,0.6461,0.6039,0.5235,0.6043,0.4568,0.5304,0.3376,0.4622,0.2744,0.4636,0.5838,0.2056,0.3589,0.4451,0.2989,0.3575,0.354,0.2545,0.2577,0.2734,0.2084,0.2141,0.1412,0.3015,0.1343,0.1567,0.1476,0.1357,0.1333,0.1087,0.0801,0.122,0.0893,
1.0,1.0,0.9137,0.9137,0.8221,1.0,0.8321,0.7429,0.6732,0.6718,0.6627,0.832,0.6424,0.5993,0.52,0.6053,0.4489,0.5255,0.3262,0.4648,0.272,0.4695,0.5762,0.2012,0.3505,0.4487,0.303,0.3543,0.3431,0.255,0.2505,0.2757,0.2021,0.2086,0.127,0.2963,0.1326,0.1559,0.1391,0.1364,0.1302,0.1036,0.0775,0.1173,0.0828,
1.0,1.0,0.9092,0.9092,0.8224,1.0,0.8265,0.735,0.6653,0.6676,0.6626,0.8301,0.6448,0.6049,0.5207,0.6011,0.4483,0.5347,0.3258,0.4514,0.2732,0.4686,0.5775,0.2062,0.3577,0.4492,0.3069,0.3504,0.3401,0.2561,0.2539,0.2803,0.2091,0.2151,0.1324,0.2942,0.1373,0.1501,0.1427,0.1337,0.1277,0.1038,0.0827,0.1229,0.0835,
1.0,1.0,0.9129,0.9129,0.8204,1.0,0.8278,0.7383,0.6657,0.6647,0.6549,0.8236,0.6367,0.5981,0.5123,0.6013,0.4436,0.526,0.3228,0.4576,0.2646,0.4617,0.5773,0.1956,0.3528,0.4439,0.2919,0.3551,0.3489,0.2552,0.2526,0.2719,0.2042,0.212,0.1308,0.2978,0.1328,0.1602,0.1387,0.1343,0.1356,0.1042,0.0808,0.1153,0.0826,
1.0,1.0,0.9123,0.9123,0.8216,1.0,0.8272,0.7388,0.6666,0.6656,0.6591,0.8287,0.6435,0.5941,0.5172,0.5972,0.4552,0.5183,0.3329,0.4554,0.2722,0.4621,0.5856,0.2023,0.3503,0.4387,0.3011,0.346,0.3365,0.2631,0.2524,0.2804,0.201,0.202,0.1257,0.3014,0.1366,0.1516,0.1367,0.1324,0.1294,0.1076,0.083,0.1184,0.0836,
1.0,1.0,0.9097,0.9097,0.8207,1.0,0.8313,0.7445,0.6697,0.6697,0.6634,0.8338,0.6423,0.6063,0.5271,0.5991,0.457,0.5268,0.3305,0.462,0.2731,0.4697,0.5846,0.208,0.3557,0.4481,0.3006,0.3557,0.3438,0.2547,0.26,0.2754,0.2063,0.2172,0.1322,0.299,0.1325,0.1551,0.144,0.1362,0.1304,0.1104,0.0805,0.12,0.0789,
1.0,1.0,0.9095,0.9095,0.8219,1.0,0.8264,0.7385,0.6656,0.6682,0.6614,0.8298,0.6414,0.6036,0.5164,0.6,0.446,0.5333,0.3276,0.4599,0.2711,0.463,0.5796,0.1941,0.3638,0.4467,0.2999,0.3551,0.3502,0.251,0.2528,0.2714,0.2029,0.2094,0.1347,0.2877,0.1333,0.1557,0.1428,0.1364,0.1334,0.1031,0.0814,0.1176,0.0825,
1.0,1.0,0.9139,0.9139,0.8219,1.0,0.8277,0.7452,0.6736,0.6674,0.658,0.8245,0.6492,0.5957,0.5173,0.6045,0.4551,0.5301,0.3362,0.4642,0.2718,0.4643,0.5834,0.2076,0.351,0.4396,0.2887,0.3537,0.3478,0.2571,0.2465,0.2705,0.202,0.2058,0.1304,0.3041,0.129,0.1565,0.1414,0.1356,0.1287,0.1044,0.081,0.1177,0.0828,
1.0,1.0,0.9082,0.9082,0.8185,1.0,0.8283,0.741,0.6711,0.6714,0.6594,0.83,0.6458,0.6027,0.5186,0.6009,0.4542,0.526,0.3337,0.4629,0.2725,0.4558,0.5854,0.203,0.364,0.4544,0.2899,0.3499,0.3454,0.258,0.2507,0.2741,0.2005,0.2125,0.1292,0.2988,0.138,0.1602,0.144,0.1377,0.1341,0.1072,0.0808,0.1244,0.0875,
1.0,1.0,0.9118,0.9118,0.8284,1.0,0.8353,0.7433,0.6723,0.6828,0.6697,0.8406,0.6474,0.6144,0.5315,0.6151,0.4546,0.5408,0.3327,0.4708,0.2723,0.4655,0.5873,0.1976,0.3643,0.45,0.3054,0.3619,0.3518,0.2617,0.2545,0.2757,0.2107,0.2236,0.1376,0.303,0.1454,0.1579,0.1516,0.1453,0.1299,0.1103,0.0858,0.1192,0.0892,
1.0,1.0,0.9142,0.9142,0.8257,1.0,0.8339,0.7441,0.6671,0.6752,0.6618,0.8279,0.6449,0.6042,0.518,0.6133,0.4514,0.5377,0.3275,0.4559,0.271,0.4622,0.5811,0.1952,0.3573,0.444,0.2907,0.3501,0.3565,0.2541,0.2389,0.2749,0.2023,0.2107,0.1374,0.2952,0.1296,0.1612,0.1459,0.1332,0.1258,0.1016,0.079,0.1108,0.0808,
1.0,1.0,0.9066,0.9066,0.8152,1.0,0.8256,0.7396,0.6707,0.6698,0.6538,0.8314,0.6437,0.6122,0.5265,0.6012,0.4561,0.5213,0.3284,0.458,0.2752,0.4589,0.5785,0.2065,0.3561,0.4467,0.2992,0.3492,0.3442,0.244,0.2463,0.2657,0.1984,0.2074,0.1251,0.2891,0.1339,0.1515,0.1353,0.1338,0.1272,0.1092,0.0748,0.1182,0.0878,
1.0,1.0,0.9111,0.9111,0.8229,1.0,0.8289,0.7428,0.667,0.663,0.6591,0.8286,0.6429,0.5976,0.5145,0.5968,0.4498,0.5251,0.3313,0.4658,0.2709,0.4666,0.5804,0.203,0.3543,0.4463,0.2915,0.3626,0.3452,0.2607,0.2607,0.2729,0.2048,0.2067,0.1318,0.2955,0.1355,0.1616,0.14,0.1288,0.1321,0.1038,0.0807,0.1211,0.0879,
