"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9984,0.9608,0.9592,0.9627,0.9978,0.9947,0.9873,0.9821,0.8988,0.6734,0.9155,0.8799,0.8009,0.7552,0.8176,0.6131,0.7852,0.9236,0.7289,0.5235,0.9402,0.6485,0.5418,0.5258,0.5289,0.8224,0.4704,0.5359,0.7221,0.3802,0.4564,0.2824,0.5023,0.6048,0.488,0.4142,0.1992,0.3831,0.1457,0.4372,0.1901,0.0938,0.0696,0.2404,
1.0,0.999,0.959,0.958,0.9624,0.9974,0.9956,0.9896,0.9835,0.9029,0.6769,0.9146,0.8855,0.8,0.7552,0.8195,0.6085,0.7842,0.9288,0.7315,0.5282,0.9412,0.6563,0.5449,0.5205,0.5318,0.82,0.4797,0.5356,0.7362,0.3996,0.4635,0.2811,0.5072,0.608,0.492,0.4107,0.2085,0.3782,0.1443,0.4273,0.1965,0.1083,0.068,0.247,
1.0,0.9988,0.9605,0.9593,0.9631,0.9964,0.9936,0.9881,0.9813,0.9041,0.6767,0.9166,0.8851,0.8002,0.7522,0.8223,0.6102,0.7826,0.9243,0.7314,0.5312,0.9417,0.6614,0.5455,0.5231,0.5311,0.8196,0.4715,0.5348,0.7285,0.3915,0.451,0.2807,0.4978,0.6004,0.4871,0.4134,0.2034,0.3743,0.1469,0.4291,0.1967,0.099,0.0629,0.2421,
1.0,0.9984,0.9597,0.9581,0.9594,0.9957,0.993,0.9872,0.9812,0.9058,0.67,0.911,0.8841,0.7935,0.749,0.8189,0.6139,0.7786,0.9241,0.741,0.5314,0.9379,0.6653,0.5429,0.5183,0.519,0.8303,0.466,0.5397,0.7319,0.3981,0.4412,0.2792,0.4951,0.5948,0.4937,0.4162,0.2,0.386,0.1489,0.4329,0.1999,0.1005,0.0666,0.2444,
1.0,0.9985,0.9603,0.9588,0.9637,0.9964,0.9942,0.9893,0.9815,0.897,0.6726,0.9159,0.8783,0.8007,0.7534,0.816,0.6066,0.7837,0.9204,0.7225,0.5173,0.9395,0.6489,0.5361,0.5193,0.5226,0.8213,0.4585,0.525,0.7258,0.3875,0.4456,0.2815,0.5022,0.5972,0.4773,0.4071,0.2084,0.3736,0.1374,0.4226,0.1931,0.0981,0.0602,0.2446,
1.0,0.9988,0.9589,0.9577,0.9606,0.9972,0.9944,0.9879,0.9809,0.9041,0.6741,0.9115,0.8846,0.7976,0.7489,0.8187,0.6076,0.7798,0.9225,0.7297,0.5204,0.9415,0.6531,0.531,0.5128,0.5217,0.8247,0.4633,0.5233,0.727,0.386,0.4374,0.2705,0.497,0.5929,0.4824,0.4213,0.2042,0.3773,0.143,0.4237,0.1941,0.0972,0.0661,0.2356,
1.0,0.9987,0.9583,0.957,0.9649,0.9959,0.9927,0.9876,0.9808,0.9009,0.6815,0.9161,0.8814,0.8075,0.7585,0.8205,0.6094,0.7895,0.924,0.7293,0.5312,0.9377,0.6476,0.5457,0.5137,0.5307,0.8175,0.473,0.5269,0.7224,0.3839,0.4538,0.2728,0.4957,0.6026,0.4793,0.4028,0.2009,0.3687,0.1395,0.4303,0.1903,0.1011,0.058,0.2473,
1.0,0.9982,0.9598,0.958,0.9628,0.9967,0.9942,0.9888,0.9819,0.9016,0.6745,0.914,0.8824,0.7994,0.7525,0.8172,0.6098,0.7838,0.9284,0.7301,0.5322,0.9434,0.6632,0.5486,0.526,0.5271,0.8182,0.4704,0.5401,0.7307,0.3912,0.4602,0.2804,0.5024,0.6084,0.4956,0.415,0.2033,0.3784,0.1496,0.4311,0.1982,0.1008,0.0659,0.2471,
1.0,0.9979,0.9593,0.9572,0.961,0.996,0.9924,0.9874,0.9814,0.9069,0.6742,0.9119,0.8868,0.7928,0.7448,0.821,0.5981,0.7771,0.9284,0.7286,0.5263,0.943,0.6608,0.5367,0.5163,0.5245,0.8179,0.4586,0.5416,0.7281,0.3937,0.443,0.2696,0.5028,0.6092,0.5006,0.4233,0.1951,0.3852,0.1433,0.4257,0.2013,0.103,0.0678,0.2494,
1.0,0.9984,0.9603,0.9587,0.9643,0.997,0.9943,0.9872,0.9797,0.9078,0.6848,0.9162,0.8884,0.8047,0.7554,0.8259,0.6118,0.787,0.9222,0.7348,0.5361,0.9407,0.6618,0.5484,0.5146,0.5261,0.8173,0.4629,0.539,0.7328,0.3927,0.4495,0.2693,0.4999,0.6034,0.498,0.4101,0.1995,0.3707,0.1497,0.4259,0.1989,0.1044,0.0613,0.2471,
1.0,0.9993,0.9614,0.9607,0.9636,0.9968,0.9952,0.9887,0.9821,0.9047,0.6746,0.9153,0.8828,0.7927,0.7444,0.8225,0.6038,0.7772,0.9316,0.7281,0.5206,0.9386,0.6484,0.5358,0.5147,0.5284,0.8195,0.464,0.5238,0.7323,0.3926,0.4429,0.2763,0.4932,0.5969,0.4826,0.4131,0.2016,0.3689,0.135,0.4228,0.1926,0.0964,0.0608,0.2376,
1.0,0.9989,0.9616,0.9605,0.9638,0.9965,0.9942,0.988,0.9807,0.9066,0.6893,0.9171,0.8859,0.81,0.7611,0.8262,0.6225,0.7929,0.9222,0.7348,0.5342,0.9421,0.6524,0.5468,0.5188,0.541,0.8227,0.4753,0.5363,0.7286,0.3938,0.4662,0.2785,0.5064,0.6018,0.4904,0.419,0.2052,0.3772,0.1511,0.4343,0.1981,0.1054,0.063,0.2481,
1.0,0.9982,0.9639,0.9621,0.9589,0.9975,0.9944,0.9894,0.9838,0.9022,0.673,0.914,0.8846,0.7998,0.754,0.8185,0.6163,0.7854,0.9314,0.7283,0.5312,0.9434,0.6601,0.5489,0.5178,0.5228,0.8289,0.4709,0.5306,0.7316,0.393,0.4558,0.2849,0.504,0.606,0.4851,0.4174,0.2117,0.3791,0.1398,0.4257,0.1978,0.1001,0.0647,0.2464,
1.0,0.9987,0.9553,0.954,0.967,0.9972,0.9945,0.9874,0.9798,0.9038,0.6728,0.9144,0.8835,0.7941,0.745,0.8205,0.5995,0.7773,0.9273,0.7321,0.5224,0.9406,0.6532,0.5389,0.511,0.5279,0.8189,0.4636,0.5239,0.7341,0.3971,0.4469,0.2755,0.4975,0.6004,0.4799,0.4091,0.2031,0.3717,0.1429,0.4267,0.1912,0.1007,0.0643,0.2344,
1.0,0.9988,0.9587,0.9575,0.9607,0.9965,0.994,0.9887,0.983,0.9054,0.6787,0.9104,0.8848,0.8011,0.755,0.8168,0.6132,0.7862,0.9302,0.7297,0.5278,0.9403,0.6515,0.54,0.5138,0.5312,0.8187,0.4699,0.5357,0.7272,0.3917,0.4545,0.2709,0.5078,0.6149,0.4907,0.4154,0.2033,0.3762,0.1435,0.4364,0.1954,0.1015,0.0613,0.2464,
1.0,0.999,0.9557,0.9547,0.9623,0.9968,0.9942,0.9878,0.9807,0.9082,0.6756,0.9097,0.8874,0.7956,0.7475,0.821,0.6045,0.7791,0.9275,0.7358,0.5302,0.9397,0.6604,0.5403,0.5148,0.5323,0.8218,0.4682,0.5339,0.7318,0.3967,0.4506,0.2752,0.4988,0.5997,0.4901,0.4048,0.204,0.3822,0.1392,0.4315,0.1982,0.1043,0.0586,0.2442,
1.0,0.9978,0.9577,0.9555,0.9656,0.9974,0.9941,0.9881,0.9822,0.9011,0.6739,0.914,0.8826,0.7966,0.7485,0.8177,0.6047,0.7813,0.9303,0.7288,0.524,0.9452,0.6529,0.5433,0.5221,0.529,0.8171,0.4722,0.5336,0.728,0.3918,0.4547,0.2725,0.5022,0.6006,0.4925,0.4201,0.2004,0.3739,0.1435,0.4284,0.1934,0.098,0.0675,0.2445,
1.0,0.9985,0.9616,0.9601,0.9628,0.9972,0.995,0.9887,0.9805,0.9077,0.6804,0.915,0.8877,0.8007,0.7496,0.8252,0.6139,0.7834,0.9289,0.7353,0.5301,0.943,0.6559,0.5469,0.5097,0.5293,0.8268,0.4733,0.5323,0.7367,0.4056,0.4564,0.2731,0.5029,0.6067,0.4959,0.4204,0.2109,0.3805,0.1408,0.4317,0.2022,0.102,0.0675,0.2434,
1.0,0.9989,0.9627,0.9616,0.9596,0.9974,0.9947,0.9887,0.9824,0.9054,0.6739,0.9148,0.8868,0.7984,0.7521,0.8224,0.6048,0.7826,0.9314,0.7244,0.532,0.9429,0.6599,0.5483,0.5178,0.529,0.814,0.469,0.5386,0.7282,0.393,0.4548,0.2748,0.5067,0.6098,0.4982,0.4202,0.2072,0.373,0.1399,0.4236,0.1971,0.103,0.0694,0.2453,
1.0,0.9988,0.959,0.9578,0.9589,0.9975,0.9952,0.9874,0.98,0.8988,0.6668,0.9115,0.8813,0.7973,0.7521,0.8148,0.6097,0.7809,0.9247,0.7268,0.5248,0.9359,0.6527,0.5349,0.5076,0.5187,0.828,0.4723,0.5268,0.7248,0.3848,0.4485,0.2708,0.4912,0.5981,0.4793,0.4128,0.2073,0.3709,0.1385,0.4345,0.1916,0.1018,0.0598,0.2356,
1.0,0.9986,0.9575,0.9561,0.9618,0.9963,0.9933,0.9876,0.9809,0.9057,0.685,0.9117,0.886,0.8066,0.7607,0.8199,0.6158,0.7894,0.9233,0.7344,0.5382,0.9418,0.6626,0.5483,0.5259,0.537,0.8182,0.4722,0.5378,0.7294,0.3941,0.4514,0.28,0.5033,0.6,0.4951,0.4123,0.1989,0.374,0.1498,0.4265,0.1997,0.0985,0.0651,0.2479,
1.0,0.9984,0.9606,0.959,0.9615,0.9965,0.9929,0.9855,0.9798,0.9004,0.6701,0.9144,0.8781,0.7988,0.7516,0.8173,0.6111,0.7825,0.9216,0.7318,0.5237,0.9416,0.6588,0.5406,0.5244,0.5202,0.8244,0.4674,0.5323,0.7274,0.3904,0.4503,0.2862,0.5065,0.6037,0.4898,0.4152,0.2065,0.386,0.1405,0.4371,0.2021,0.1001,0.0654,0.2464,
1.0,0.9984,0.9628,0.9612,0.9615,0.9961,0.9932,0.9886,0.9825,0.9085,0.6797,0.9162,0.8891,0.7993,0.7538,0.8273,0.6132,0.7821,0.9243,0.7383,0.5293,0.9388,0.6631,0.5435,0.5252,0.5301,0.826,0.4691,0.5469,0.7368,0.3918,0.4517,0.2813,0.5066,0.6069,0.4954,0.4193,0.2012,0.3847,0.1484,0.4395,0.1984,0.0998,0.067,0.2486,
1.0,0.9987,0.9607,0.9594,0.964,0.997,0.9944,0.9865,0.9824,0.9042,0.6758,0.9163,0.8829,0.7974,0.7484,0.8232,0.6036,0.7835,0.9276,0.7268,0.5246,0.9396,0.6506,0.5414,0.5184,0.5243,0.8151,0.4638,0.5344,0.7275,0.3927,0.4494,0.2753,0.5086,0.6153,0.4949,0.4175,0.2017,0.3801,0.1437,0.4335,0.1989,0.1004,0.0628,0.2455,
1.0,0.9984,0.9591,0.9575,0.9592,0.9969,0.9947,0.9895,0.9825,0.9073,0.6784,0.9099,0.8893,0.7986,0.7538,0.8198,0.6082,0.7833,0.9252,0.7281,0.5332,0.9434,0.6587,0.5421,0.5149,0.5272,0.8187,0.463,0.5365,0.7299,0.3881,0.4479,0.2669,0.5007,0.5972,0.4889,0.4018,0.2018,0.3718,0.148,0.4251,0.1928,0.0957,0.059,0.2404,
1.0,0.9994,0.958,0.9574,0.9631,0.9975,0.9952,0.9864,0.9784,0.9028,0.6786,0.913,0.8811,0.8036,0.7537,0.8199,0.6072,0.7848,0.9299,0.7286,0.5334,0.9385,0.6577,0.5489,0.5231,0.5402,0.8195,0.4721,0.5337,0.7283,0.3937,0.4559,0.2852,0.5027,0.5988,0.4972,0.4252,0.2098,0.3783,0.1424,0.4286,0.2042,0.102,0.0697,0.2459,
1.0,0.9987,0.9625,0.9612,0.9647,0.9964,0.9938,0.9883,0.9807,0.9078,0.6803,0.9176,0.8867,0.801,0.7517,0.8279,0.6079,0.7835,0.9254,0.7339,0.5334,0.9427,0.6623,0.551,0.5247,0.5321,0.8182,0.4702,0.5436,0.7362,0.4005,0.4624,0.2846,0.5079,0.6107,0.4968,0.409,0.2042,0.3759,0.1462,0.4282,0.2004,0.1054,0.0664,0.2459,
1.0,0.9981,0.9604,0.9585,0.9621,0.9966,0.9941,0.9878,0.9807,0.9031,0.6751,0.9145,0.8843,0.8008,0.7524,0.8204,0.6107,0.7864,0.9285,0.7324,0.5261,0.9421,0.6548,0.5414,0.5149,0.5297,0.823,0.474,0.5313,0.7268,0.3884,0.4542,0.2687,0.507,0.6052,0.4894,0.4155,0.2022,0.3783,0.1402,0.4292,0.1942,0.1005,0.0654,0.2415,
1.0,0.9981,0.9583,0.9564,0.9633,0.9967,0.9933,0.9874,0.9788,0.9028,0.6712,0.9148,0.885,0.7968,0.7494,0.8198,0.6003,0.7785,0.9227,0.7315,0.5246,0.9451,0.6584,0.5374,0.5192,0.5227,0.8226,0.4604,0.5338,0.7336,0.4024,0.4483,0.2723,0.5115,0.6098,0.4888,0.4105,0.2026,0.3814,0.1391,0.4214,0.2021,0.1017,0.0618,0.2464,
1.0,0.9982,0.9605,0.9587,0.9614,0.9962,0.9936,0.9889,0.9813,0.9076,0.6792,0.912,0.8876,0.7982,0.7517,0.8222,0.6093,0.7829,0.9222,0.7318,0.531,0.9429,0.6625,0.5367,0.5186,0.531,0.818,0.4626,0.538,0.7391,0.3965,0.4518,0.2687,0.498,0.6016,0.4917,0.4187,0.2006,0.3726,0.1472,0.4277,0.197,0.1022,0.0653,0.2434,
1.0,0.9986,0.9629,0.9615,0.9619,0.9969,0.9939,0.9908,0.9855,0.8992,0.6807,0.9167,0.8826,0.8049,0.7622,0.8185,0.6187,0.7893,0.9267,0.7251,0.5269,0.9439,0.6472,0.5465,0.5114,0.5274,0.8216,0.4661,0.531,0.7254,0.3828,0.4568,0.2712,0.5023,0.6072,0.4811,0.4096,0.2015,0.3694,0.1413,0.4327,0.1905,0.0975,0.0634,0.2406,
1.0,0.9984,0.9596,0.958,0.9631,0.996,0.9931,0.9877,0.9813,0.9063,0.6768,0.9137,0.8858,0.7956,0.7496,0.8225,0.6092,0.7788,0.9205,0.7403,0.5234,0.9381,0.6539,0.5345,0.5161,0.5227,0.8237,0.4617,0.5338,0.73,0.3921,0.4378,0.2728,0.4979,0.5945,0.4868,0.4085,0.1959,0.3766,0.1465,0.4226,0.197,0.0989,0.0607,0.2411,
1.0,0.9986,0.9603,0.9589,0.9606,0.9965,0.994,0.9886,0.98,0.906,0.6796,0.9128,0.8863,0.8043,0.7533,0.8211,0.6092,0.7866,0.9226,0.7293,0.5291,0.9383,0.6501,0.5406,0.5113,0.533,0.8205,0.4723,0.532,0.7303,0.3926,0.4594,0.272,0.495,0.5988,0.4877,0.4049,0.2066,0.3701,0.1434,0.4296,0.2007,0.1065,0.0585,0.2439,
1.0,0.9984,0.9596,0.958,0.9608,0.9969,0.9942,0.9885,0.9819,0.9034,0.6766,0.9142,0.8863,0.8009,0.7562,0.8195,0.6131,0.7842,0.9237,0.7314,0.5251,0.9399,0.6461,0.5349,0.5027,0.5237,0.8233,0.4636,0.5232,0.7275,0.3934,0.4479,0.2649,0.4949,0.6018,0.4837,0.4091,0.2017,0.3747,0.1311,0.4333,0.1984,0.1033,0.0575,0.2484,
1.0,0.9985,0.9596,0.9581,0.9618,0.9971,0.9949,0.9888,0.9809,0.9089,0.6749,0.9121,0.8892,0.7957,0.7467,0.8224,0.6024,0.7799,0.9254,0.7306,0.5302,0.941,0.6642,0.5425,0.5123,0.5248,0.8181,0.464,0.5377,0.7345,0.3923,0.4497,0.2728,0.491,0.5978,0.4909,0.4189,0.201,0.3694,0.1465,0.4269,0.1962,0.0975,0.0691,0.2335,
1.0,0.9984,0.9597,0.9581,0.9603,0.9956,0.9926,0.9868,0.9812,0.908,0.6823,0.911,0.8849,0.8032,0.7543,0.8213,0.6144,0.7882,0.9299,0.733,0.5355,0.9416,0.6611,0.5458,0.522,0.5393,0.8233,0.4814,0.5284,0.7375,0.3935,0.462,0.2761,0.4999,0.6055,0.4949,0.4193,0.2099,0.3852,0.1462,0.4324,0.1987,0.1011,0.0689,0.2523,
1.0,0.9985,0.9613,0.9598,0.9633,0.9967,0.9935,0.9862,0.9797,0.9087,0.6797,0.9158,0.8873,0.7981,0.7477,0.8274,0.6045,0.7814,0.926,0.733,0.5337,0.9408,0.6657,0.5457,0.5258,0.5308,0.8192,0.4704,0.5421,0.7353,0.4,0.4533,0.2779,0.5035,0.6083,0.4976,0.4136,0.2053,0.3747,0.1503,0.4268,0.1992,0.1041,0.0639,0.2371,
1.0,0.9984,0.962,0.9604,0.9651,0.9973,0.9946,0.9872,0.9802,0.9047,0.6812,0.9174,0.8822,0.7998,0.751,0.8244,0.611,0.7828,0.9237,0.7325,0.53,0.946,0.6621,0.5491,0.5338,0.5349,0.8201,0.4771,0.5432,0.7392,0.4003,0.461,0.2778,0.5182,0.6142,0.4974,0.415,0.2087,0.3823,0.1443,0.436,0.2056,0.108,0.0694,0.2546,
1.0,0.999,0.9588,0.9578,0.9681,0.997,0.995,0.9908,0.9839,0.9058,0.6853,0.9184,0.888,0.8003,0.7556,0.8264,0.6176,0.783,0.9277,0.74,0.5335,0.9428,0.6609,0.5497,0.5262,0.5362,0.8275,0.4773,0.5397,0.7427,0.4035,0.456,0.2852,0.5013,0.6018,0.4991,0.4292,0.2066,0.3778,0.1546,0.4372,0.2004,0.1059,0.0696,0.2437,
1.0,0.9977,0.9626,0.9603,0.9638,0.9969,0.9937,0.9876,0.9801,0.9062,0.6829,0.9175,0.8877,0.8048,0.7575,0.8268,0.6077,0.7886,0.9278,0.7271,0.5345,0.9411,0.6582,0.5499,0.5144,0.5331,0.8138,0.4651,0.5367,0.7325,0.3944,0.4538,0.2772,0.5067,0.6034,0.5,0.4174,0.2004,0.3686,0.1431,0.427,0.1996,0.1074,0.0633,0.2448,
1.0,0.9984,0.9606,0.959,0.9609,0.997,0.9944,0.99,0.9825,0.901,0.6778,0.9141,0.8848,0.8001,0.7548,0.8191,0.6109,0.7838,0.9271,0.7267,0.5286,0.9458,0.6564,0.5416,0.5162,0.5282,0.8269,0.4721,0.5236,0.73,0.3913,0.4507,0.2758,0.4994,0.6061,0.484,0.4146,0.2077,0.3766,0.1375,0.4302,0.2007,0.1019,0.0636,0.2388,
1.0,0.9985,0.961,0.9595,0.9623,0.9964,0.9938,0.9901,0.9829,0.8986,0.6725,0.9154,0.8808,0.7985,0.7541,0.8166,0.6114,0.7817,0.9276,0.7277,0.5257,0.9413,0.6447,0.5445,0.5055,0.5262,0.825,0.4707,0.5203,0.7248,0.384,0.4588,0.2677,0.4999,0.5982,0.4819,0.4133,0.2049,0.3717,0.1365,0.4256,0.1856,0.0913,0.0621,0.2383,
1.0,0.999,0.9602,0.9592,0.9613,0.996,0.9935,0.9887,0.9832,0.904,0.6803,0.9134,0.8834,0.8023,0.7529,0.82,0.6136,0.7871,0.9261,0.7302,0.5221,0.9398,0.6505,0.5376,0.5116,0.5273,0.8263,0.4712,0.5255,0.7241,0.3845,0.4569,0.2693,0.5012,0.608,0.4784,0.4077,0.2012,0.3722,0.1325,0.4367,0.1882,0.0979,0.0598,0.2494,
1.0,0.9987,0.9606,0.9593,0.9626,0.9958,0.9929,0.9879,0.9805,0.9056,0.6778,0.9155,0.8853,0.801,0.7514,0.8233,0.6082,0.7833,0.9282,0.7281,0.5334,0.9389,0.6616,0.5482,0.5243,0.5342,0.8206,0.4722,0.5389,0.7308,0.3954,0.461,0.28,0.5069,0.602,0.4956,0.4152,0.204,0.3851,0.1429,0.4309,0.196,0.1009,0.0662,0.2436,
1.0,0.9988,0.9572,0.956,0.9612,0.9968,0.9943,0.9872,0.9812,0.904,0.6729,0.9107,0.8842,0.7984,0.7506,0.8177,0.6043,0.7823,0.9234,0.727,0.5275,0.9414,0.6589,0.5376,0.5187,0.5236,0.8201,0.4616,0.5347,0.726,0.3833,0.4451,0.2699,0.4989,0.5939,0.489,0.4118,0.2007,0.3749,0.1429,0.4149,0.1911,0.0941,0.0622,0.2464,
1.0,0.9986,0.96,0.9586,0.9624,0.9956,0.9936,0.988,0.9812,0.9054,0.6818,0.9143,0.8844,0.8049,0.7557,0.8222,0.6152,0.7894,0.9269,0.7355,0.5358,0.9405,0.656,0.5466,0.5199,0.5284,0.8206,0.4703,0.54,0.7225,0.3872,0.4526,0.2796,0.5087,0.6069,0.4961,0.4203,0.202,0.3812,0.1515,0.4325,0.1953,0.0994,0.0655,0.2503,
1.0,0.9984,0.9619,0.9603,0.9598,0.9966,0.9934,0.9854,0.9803,0.908,0.6806,0.9134,0.8869,0.8013,0.7519,0.8234,0.6131,0.7871,0.9281,0.7353,0.5308,0.9403,0.6572,0.5378,0.5057,0.5247,0.8216,0.4682,0.5298,0.7312,0.3909,0.4486,0.2626,0.5032,0.6102,0.4856,0.4149,0.1981,0.3778,0.1368,0.4289,0.1941,0.1019,0.0601,0.2475,
1.0,0.9986,0.961,0.9596,0.9649,0.9972,0.9941,0.9882,0.983,0.9103,0.681,0.9187,0.8917,0.7962,0.7521,0.8298,0.609,0.781,0.9244,0.7399,0.5257,0.9419,0.6617,0.5351,0.5174,0.53,0.8217,0.4602,0.5369,0.7412,0.4036,0.4476,0.2762,0.5052,0.6013,0.4922,0.4125,0.2093,0.3734,0.144,0.4286,0.2002,0.1066,0.0597,0.2387,
1.0,0.9989,0.9612,0.9601,0.9608,0.996,0.9929,0.9879,0.981,0.9044,0.6705,0.9151,0.8845,0.7967,0.7496,0.8234,0.6104,0.7791,0.9238,0.7358,0.5313,0.9417,0.6675,0.5489,0.52,0.5205,0.8256,0.4655,0.5392,0.7247,0.387,0.4461,0.2794,0.5026,0.6029,0.4993,0.4144,0.1984,0.3829,0.1481,0.4396,0.1998,0.1002,0.0656,0.2441,
1.0,0.9986,0.9583,0.9569,0.9613,0.996,0.9932,0.9885,0.9801,0.9074,0.6733,0.9094,0.8847,0.7968,0.748,0.8178,0.6089,0.7787,0.9258,0.7333,0.5309,0.9426,0.6629,0.5396,0.5238,0.5316,0.8234,0.471,0.5363,0.7328,0.3984,0.454,0.2867,0.5114,0.5984,0.4933,0.4112,0.2082,0.3821,0.1438,0.4254,0.201,0.1009,0.0634,0.2508,
1.0,0.9983,0.9587,0.957,0.9625,0.9973,0.9944,0.9893,0.9823,0.9079,0.6833,0.9129,0.8897,0.8039,0.7567,0.8231,0.6152,0.7873,0.9257,0.7343,0.5312,0.942,0.6596,0.5447,0.5157,0.5397,0.8218,0.4765,0.5385,0.7352,0.3928,0.4626,0.275,0.4977,0.6001,0.4954,0.4133,0.2085,0.3747,0.1465,0.4309,0.1951,0.1037,0.065,0.2442,
1.0,0.9987,0.9595,0.9582,0.9627,0.996,0.9931,0.9894,0.9839,0.9037,0.6816,0.9148,0.8853,0.8032,0.7618,0.8215,0.611,0.7882,0.9272,0.7296,0.5312,0.9459,0.6587,0.5423,0.5204,0.5326,0.8198,0.4719,0.5313,0.7321,0.3923,0.4506,0.2765,0.5023,0.5949,0.4868,0.4117,0.2037,0.3806,0.1437,0.4241,0.2014,0.0982,0.0619,0.2502,
1.0,0.9984,0.9579,0.9563,0.9636,0.9968,0.9938,0.9879,0.9807,0.9038,0.6694,0.9129,0.8839,0.7928,0.7451,0.8187,0.6061,0.7769,0.9255,0.7332,0.5259,0.9435,0.6652,0.5417,0.5282,0.5208,0.8214,0.4576,0.5456,0.7278,0.3896,0.4414,0.2742,0.5092,0.6022,0.5003,0.415,0.1898,0.3789,0.1516,0.4303,0.1942,0.1027,0.0612,0.2415,
1.0,0.9979,0.9588,0.9567,0.9641,0.997,0.994,0.9887,0.9808,0.9145,0.6858,0.9138,0.8955,0.802,0.7544,0.8299,0.6142,0.7846,0.9234,0.7426,0.5403,0.94,0.6633,0.5481,0.5212,0.5382,0.8239,0.4731,0.5434,0.7399,0.3918,0.4569,0.2756,0.5019,0.6054,0.5017,0.4169,0.1969,0.3742,0.1525,0.4343,0.2017,0.107,0.069,0.2436,
1.0,0.9987,0.9567,0.9554,0.9606,0.996,0.9937,0.9878,0.9818,0.9056,0.6715,0.9092,0.8847,0.7956,0.7497,0.8172,0.6057,0.7799,0.9273,0.733,0.5282,0.9396,0.6569,0.5361,0.5151,0.5231,0.8203,0.4665,0.5324,0.7282,0.3917,0.4454,0.2709,0.498,0.6032,0.4942,0.4239,0.2093,0.3751,0.1506,0.4304,0.1966,0.0996,0.0651,0.2462,
1.0,0.9982,0.9621,0.9603,0.9632,0.9962,0.9927,0.9866,0.9788,0.9034,0.6747,0.9159,0.8813,0.7994,0.7496,0.822,0.6102,0.7796,0.9242,0.7322,0.5298,0.9409,0.6562,0.5509,0.5192,0.5297,0.8173,0.4678,0.5338,0.7281,0.3911,0.4531,0.2761,0.5006,0.6101,0.4909,0.4156,0.1973,0.3721,0.1373,0.4279,0.1968,0.099,0.0619,0.2379,
1.0,0.9989,0.9575,0.9564,0.961,0.9973,0.9945,0.9881,0.9821,0.9062,0.6782,0.9107,0.8876,0.8005,0.7573,0.8192,0.6117,0.7841,0.9261,0.7306,0.5296,0.9433,0.6627,0.5416,0.5182,0.5301,0.8174,0.4645,0.5416,0.7302,0.3984,0.4469,0.2722,0.5076,0.6006,0.4943,0.4107,0.2042,0.3815,0.1517,0.4302,0.2038,0.1006,0.0614,0.2528,
1.0,0.9983,0.9601,0.9584,0.9633,0.9973,0.9945,0.9885,0.9823,0.903,0.6716,0.9151,0.8848,0.7934,0.7449,0.8204,0.601,0.7775,0.9272,0.727,0.5212,0.9451,0.6544,0.5373,0.5216,0.5243,0.8166,0.4681,0.5342,0.7284,0.3986,0.4515,0.2764,0.508,0.6094,0.4995,0.4197,0.2051,0.3764,0.1434,0.4302,0.1985,0.1047,0.0621,0.2451,
1.0,0.9989,0.9617,0.9606,0.9626,0.9965,0.994,0.9888,0.9822,0.8966,0.6735,0.9161,0.8762,0.8027,0.7544,0.8149,0.612,0.7875,0.9251,0.723,0.5239,0.9439,0.6515,0.5471,0.5289,0.5288,0.8169,0.4713,0.5255,0.7229,0.3907,0.4579,0.2876,0.5141,0.5999,0.4849,0.4063,0.2074,0.3815,0.1417,0.4229,0.1954,0.0981,0.0663,0.2509,
1.0,0.9987,0.9592,0.9579,0.9621,0.9972,0.9946,0.9894,0.9825,0.9036,0.6732,0.9144,0.8872,0.7941,0.7483,0.8225,0.6056,0.7778,0.9193,0.729,0.5247,0.9446,0.6598,0.5379,0.5207,0.5199,0.8235,0.4597,0.5389,0.7264,0.3918,0.4396,0.2761,0.4937,0.5909,0.4932,0.4066,0.2035,0.3794,0.147,0.4269,0.1986,0.1033,0.0606,0.2384,
1.0,0.9987,0.9614,0.9601,0.9635,0.9965,0.9937,0.988,0.9813,0.9042,0.6763,0.9169,0.8841,0.796,0.7486,0.8242,0.6122,0.7777,0.9208,0.7357,0.5267,0.9355,0.6618,0.5446,0.5237,0.5245,0.8294,0.4634,0.5371,0.7315,0.3867,0.4436,0.2853,0.4991,0.5908,0.4843,0.4152,0.2005,0.3758,0.149,0.4287,0.1916,0.0961,0.067,0.2397,
