"(0, 7)","(4, 5)","(5, 6)","(2, 4)","(3, 4)","(8, 9)","(3, 9)","(3, 8)","(3, 7)","(7, 8)","(4, 6)","(0, 2)","(1, 3)","(6, 7)","(7, 9)","(5, 8)","(0, 3)","(2, 8)","(2, 3)","(0, 4)","(3, 5)","(5, 9)","(1, 2)","(3, 6)","(2, 6)","(1, 6)","(5, 7)","(4, 9)","(0, 8)","(2, 9)","(0, 5)","(1, 5)","(4, 7)","(6, 8)","(4, 8)","(1, 9)","(2, 7)","(1, 4)","(1, 8)","(6, 9)","(0, 9)","(1, 7)","(2, 5)","(0, 6)","(0, 1)",
1.0,1.0,0.9256,0.9256,0.8522,1.0,0.8558,0.7787,0.7156,0.718,0.7202,0.8568,0.6993,0.6666,0.5916,0.6645,0.5285,0.6002,0.4147,0.5355,0.3683,0.542,0.6377,0.3072,0.4411,0.5389,0.3916,0.439,0.4256,0.3322,0.3357,0.3718,0.2999,0.2963,0.2175,0.3795,0.216,0.2512,0.2193,0.2194,0.2184,0.1911,0.1546,0.1955,0.1645,
1.0,1.0,0.9246,0.9246,0.8506,1.0,0.8614,0.7854,0.7104,0.7146,0.7118,0.8525,0.6953,0.6475,0.5876,0.6622,0.5175,0.6011,0.4133,0.5322,0.3668,0.5473,0.6478,0.307,0.4421,0.527,0.3795,0.4381,0.4322,0.3477,0.3375,0.3727,0.2928,0.3086,0.2335,0.3874,0.2254,0.2568,0.2295,0.2243,0.2146,0.1937,0.1598,0.1945,0.1583,
1.0,1.0,0.9258,0.9258,0.8505,1.0,0.8586,0.7846,0.7145,0.7146,0.7138,0.8517,0.7006,0.6552,0.5872,0.6602,0.5252,0.5998,0.4163,0.5339,0.3629,0.5419,0.6396,0.3022,0.4285,0.5181,0.3785,0.4338,0.434,0.3362,0.3374,0.3607,0.2897,0.293,0.2173,0.3805,0.2179,0.2589,0.2233,0.2163,0.219,0.1911,0.1539,0.1853,0.1574,
1.0,1.0,0.9282,0.9282,0.8523,1.0,0.8613,0.7857,0.7181,0.7138,0.7244,0.852,0.704,0.6622,0.585,0.6658,0.5314,0.5965,0.4209,0.535,0.3723,0.5439,0.6466,0.312,0.432,0.53,0.3877,0.4388,0.4265,0.3434,0.339,0.3778,0.2914,0.3086,0.2268,0.3858,0.22,0.2472,0.2211,0.221,0.2059,0.1866,0.1581,0.1897,0.1561,
1.0,1.0,0.9304,0.9304,0.8571,1.0,0.8516,0.7818,0.7196,0.7136,0.7239,0.8549,0.7056,0.6641,0.5868,0.6661,0.5326,0.5958,0.4261,0.541,0.3766,0.5494,0.647,0.3105,0.4451,0.5256,0.3932,0.4483,0.4332,0.348,0.3552,0.3807,0.3008,0.3018,0.227,0.3888,0.2227,0.2534,0.2172,0.2299,0.2208,0.1918,0.1627,0.2004,0.157,
1.0,1.0,0.9271,0.9271,0.8518,1.0,0.8545,0.7838,0.7247,0.7325,0.7175,0.8537,0.7141,0.6675,0.6038,0.673,0.5425,0.6094,0.4233,0.533,0.376,0.5497,0.6428,0.3119,0.4484,0.5402,0.3965,0.4336,0.4306,0.3446,0.3422,0.3813,0.2981,0.3113,0.2169,0.3801,0.2246,0.2411,0.2269,0.2179,0.2178,0.192,0.1623,0.1935,0.154,
1.0,1.0,0.9244,0.9244,0.8522,1.0,0.86,0.7839,0.7217,0.7281,0.7185,0.8572,0.7097,0.6667,0.5951,0.6667,0.5354,0.6029,0.429,0.5358,0.375,0.5379,0.6491,0.3153,0.4375,0.535,0.3824,0.4353,0.4359,0.3337,0.3338,0.367,0.2979,0.3069,0.22,0.3796,0.2173,0.2521,0.2267,0.2248,0.2165,0.1882,0.1526,0.1947,0.1617,
1.0,1.0,0.9212,0.9212,0.8488,1.0,0.8502,0.7788,0.7142,0.7205,0.708,0.8603,0.6981,0.6603,0.5941,0.6598,0.5271,0.6025,0.4227,0.5315,0.3681,0.5336,0.6455,0.3028,0.4369,0.5272,0.3865,0.425,0.4328,0.3468,0.3412,0.3678,0.283,0.3013,0.2118,0.3854,0.2237,0.2431,0.227,0.2174,0.2149,0.1969,0.1614,0.1922,0.1672,
1.0,1.0,0.925,0.925,0.8498,1.0,0.8592,0.7791,0.7075,0.7191,0.7114,0.8563,0.6936,0.6658,0.5881,0.6575,0.5183,0.5855,0.4109,0.5331,0.3568,0.535,0.6433,0.296,0.4307,0.5141,0.3777,0.4306,0.4274,0.3376,0.3325,0.3639,0.301,0.2973,0.2152,0.3765,0.219,0.2459,0.224,0.2122,0.2152,0.1907,0.1527,0.1864,0.1569,
1.0,1.0,0.9295,0.9295,0.8544,1.0,0.8591,0.7792,0.7145,0.7198,0.715,0.854,0.7,0.6569,0.5867,0.6644,0.5239,0.5988,0.4196,0.5402,0.371,0.5385,0.6464,0.3087,0.4351,0.5239,0.3848,0.4373,0.4331,0.3374,0.3455,0.3702,0.2951,0.301,0.2241,0.3741,0.2293,0.2468,0.2284,0.2168,0.2117,0.1873,0.1572,0.1959,0.1592,
1.0,1.0,0.9292,0.9292,0.8557,1.0,0.8676,0.798,0.7275,0.719,0.7258,0.854,0.7097,0.6567,0.5958,0.6698,0.5346,0.6024,0.4287,0.5421,0.3777,0.5519,0.6384,0.3125,0.4365,0.5365,0.3889,0.4547,0.4313,0.3516,0.3402,0.3767,0.2954,0.3087,0.2227,0.3952,0.2205,0.2516,0.2312,0.2311,0.2251,0.1897,0.1586,0.1914,0.1638,
1.0,1.0,0.9213,0.9213,0.8466,1.0,0.8607,0.7866,0.7219,0.7185,0.714,0.8568,0.7026,0.6681,0.5946,0.6651,0.5367,0.6013,0.4283,0.5447,0.3657,0.5412,0.6471,0.315,0.4375,0.5291,0.391,0.4451,0.4374,0.3422,0.3549,0.3705,0.3031,0.3108,0.2377,0.3878,0.2211,0.254,0.2301,0.2295,0.2279,0.1914,0.1576,0.204,0.1637,
1.0,1.0,0.9243,0.9243,0.8523,1.0,0.8557,0.7796,0.7191,0.7244,0.7173,0.857,0.7074,0.669,0.5879,0.6674,0.5333,0.6068,0.4195,0.5385,0.3747,0.5424,0.644,0.3111,0.4475,0.5302,0.3882,0.4386,0.4326,0.3423,0.3419,0.3707,0.293,0.3107,0.2234,0.3818,0.2237,0.2533,0.2292,0.2214,0.2124,0.1976,0.1629,0.1995,0.1621,
1.0,1.0,0.9264,0.9264,0.8497,1.0,0.8585,0.7865,0.7181,0.7155,0.7137,0.8535,0.7033,0.6613,0.5962,0.6612,0.5232,0.5877,0.4157,0.5379,0.3652,0.5388,0.6401,0.3131,0.4368,0.5268,0.3835,0.4404,0.422,0.3498,0.3365,0.3561,0.2963,0.2935,0.2236,0.3805,0.2195,0.2511,0.2175,0.2241,0.2237,0.1935,0.1477,0.1911,0.1587,
1.0,1.0,0.9263,0.9263,0.8528,1.0,0.8558,0.7826,0.716,0.7114,0.7133,0.8539,0.6996,0.6551,0.5861,0.6565,0.5268,0.5932,0.4202,0.5404,0.3607,0.527,0.6474,0.3032,0.4386,0.5163,0.3661,0.4346,0.4261,0.3446,0.3374,0.3605,0.2896,0.2932,0.2221,0.3856,0.2136,0.2538,0.2169,0.214,0.2175,0.1838,0.1595,0.1851,0.1583,
1.0,1.0,0.9255,0.9255,0.8494,1.0,0.8534,0.7819,0.7219,0.7168,0.7112,0.8547,0.7047,0.6584,0.585,0.6558,0.5399,0.5983,0.4264,0.539,0.3743,0.5437,0.6507,0.3159,0.4437,0.5274,0.389,0.4366,0.4354,0.3458,0.336,0.3699,0.2958,0.3022,0.2174,0.3896,0.2266,0.2453,0.2259,0.2133,0.2129,0.2021,0.163,0.1926,0.1722,
1.0,1.0,0.928,0.928,0.8502,1.0,0.8597,0.7837,0.7148,0.7149,0.7194,0.8521,0.6987,0.6628,0.5889,0.6674,0.5241,0.5913,0.4208,0.5373,0.3712,0.5363,0.642,0.3047,0.436,0.5303,0.3833,0.4368,0.4298,0.3437,0.3392,0.3737,0.2947,0.3044,0.2224,0.3882,0.2164,0.2506,0.2269,0.2288,0.2228,0.186,0.1613,0.2003,0.1605,
1.0,1.0,0.9251,0.9251,0.8507,1.0,0.86,0.7852,0.7247,0.7209,0.7166,0.8588,0.7031,0.6629,0.5968,0.663,0.5342,0.6008,0.424,0.548,0.3672,0.5383,0.6455,0.3067,0.4408,0.53,0.395,0.4477,0.4363,0.342,0.3504,0.3729,0.3035,0.3012,0.214,0.3756,0.2283,0.2427,0.2173,0.2231,0.2273,0.1957,0.1659,0.2039,0.1627,
1.0,1.0,0.9321,0.9321,0.8612,1.0,0.8643,0.7906,0.7307,0.719,0.7305,0.8619,0.706,0.6596,0.5885,0.6648,0.5314,0.5966,0.4218,0.5503,0.3761,0.5524,0.6469,0.309,0.4424,0.5267,0.3899,0.4537,0.4304,0.3431,0.3455,0.3765,0.3059,0.2972,0.2243,0.3791,0.2217,0.2643,0.2243,0.2209,0.2244,0.1964,0.1566,0.1997,0.1623,
1.0,1.0,0.9261,0.9261,0.8467,1.0,0.8546,0.7778,0.7178,0.7175,0.7091,0.855,0.6954,0.6633,0.5847,0.6579,0.5239,0.588,0.4085,0.538,0.3609,0.5339,0.6411,0.3042,0.4381,0.5299,0.385,0.4369,0.4312,0.3369,0.3506,0.3635,0.3013,0.2997,0.2211,0.3855,0.225,0.25,0.2218,0.2174,0.2272,0.1863,0.1567,0.1991,0.163,
1.0,1.0,0.9278,0.9278,0.8554,1.0,0.8571,0.7835,0.7206,0.7208,0.7169,0.8614,0.7057,0.6635,0.5906,0.6556,0.5407,0.5955,0.4346,0.5461,0.3733,0.5263,0.6569,0.3094,0.4371,0.5232,0.3743,0.434,0.4301,0.341,0.3369,0.3714,0.2988,0.2834,0.2185,0.3782,0.2216,0.2577,0.2204,0.2092,0.2191,0.1908,0.1654,0.1878,0.1587,
1.0,1.0,0.9278,0.9278,0.8486,1.0,0.8606,0.787,0.7212,0.7129,0.7139,0.8546,0.6997,0.6592,0.5917,0.6584,0.5234,0.5915,0.409,0.5367,0.3596,0.5368,0.6353,0.2972,0.4356,0.5276,0.3825,0.437,0.4235,0.3359,0.3389,0.3662,0.2936,0.2968,0.2107,0.388,0.2251,0.2529,0.218,0.2251,0.222,0.1951,0.1553,0.1922,0.155,
1.0,1.0,0.9242,0.9242,0.8478,1.0,0.8528,0.7787,0.7208,0.7158,0.7115,0.8582,0.7014,0.6627,0.5806,0.6582,0.5323,0.6001,0.4229,0.5437,0.3725,0.5401,0.6481,0.3091,0.4378,0.5273,0.3862,0.4353,0.4422,0.3375,0.3567,0.3764,0.2839,0.2969,0.2132,0.3755,0.2214,0.2462,0.2175,0.2169,0.2166,0.1872,0.1586,0.195,0.1624,
1.0,1.0,0.9298,0.9298,0.8571,1.0,0.8625,0.7879,0.7248,0.718,0.7278,0.8575,0.7078,0.6609,0.5875,0.6689,0.5344,0.6093,0.4247,0.5475,0.3746,0.5491,0.6462,0.3064,0.4381,0.5192,0.3916,0.4435,0.4397,0.3426,0.3532,0.3786,0.3017,0.3083,0.2308,0.3885,0.2182,0.2567,0.2316,0.2198,0.2238,0.1961,0.162,0.2022,0.1734,
1.0,1.0,0.9294,0.9294,0.8575,1.0,0.8576,0.7814,0.719,0.7216,0.7232,0.8595,0.7035,0.663,0.5854,0.6649,0.5301,0.6003,0.4267,0.5453,0.3863,0.5435,0.6545,0.3152,0.4444,0.519,0.3865,0.4333,0.4332,0.3418,0.3504,0.3748,0.2992,0.2948,0.2217,0.3836,0.2297,0.2506,0.2245,0.2146,0.2162,0.1907,0.1658,0.1907,0.1651,
1.0,1.0,0.9324,0.9324,0.8534,1.0,0.8567,0.7857,0.7166,0.7152,0.715,0.852,0.7016,0.6586,0.5901,0.6612,0.5337,0.5891,0.4141,0.5366,0.3705,0.5472,0.6442,0.3134,0.4364,0.5301,0.3858,0.439,0.4171,0.3402,0.3306,0.3721,0.2949,0.2914,0.2109,0.3839,0.2219,0.2496,0.2156,0.2235,0.2153,0.1896,0.1536,0.1978,0.1612,
1.0,1.0,0.9267,0.9267,0.8492,1.0,0.8571,0.7817,0.7188,0.723,0.7138,0.8525,0.7049,0.6632,0.5895,0.6702,0.526,0.5944,0.4171,0.5308,0.3648,0.5402,0.6325,0.3039,0.4333,0.5222,0.3921,0.4387,0.4339,0.3425,0.3469,0.3735,0.2929,0.3082,0.2177,0.3802,0.2181,0.2357,0.2189,0.2145,0.216,0.1857,0.1526,0.1905,0.1504,
1.0,1.0,0.9259,0.9259,0.8535,1.0,0.8577,0.7855,0.7243,0.7281,0.7174,0.8627,0.712,0.6695,0.5973,0.6649,0.5376,0.5969,0.4244,0.5382,0.3789,0.5447,0.6418,0.315,0.4325,0.5294,0.3927,0.4381,0.4291,0.3404,0.3487,0.3773,0.3028,0.3016,0.2225,0.3808,0.2247,0.251,0.2228,0.2149,0.2133,0.1955,0.157,0.1959,0.1551,
1.0,1.0,0.9276,0.9276,0.8505,1.0,0.8568,0.7862,0.7328,0.7236,0.7111,0.8587,0.7116,0.6573,0.5932,0.6551,0.5404,0.5902,0.4306,0.5418,0.3719,0.5405,0.6409,0.3104,0.4354,0.5196,0.3847,0.4381,0.4344,0.3404,0.3393,0.3635,0.3018,0.2959,0.2205,0.3845,0.2242,0.2566,0.223,0.2172,0.2232,0.1943,0.1547,0.1912,0.1587,
1.0,1.0,0.9245,0.9245,0.8529,1.0,0.8568,0.7814,0.7172,0.7117,0.715,0.8577,0.7023,0.6531,0.5788,0.6525,0.5241,0.5974,0.4288,0.5424,0.3641,0.5353,0.6467,0.3071,0.4325,0.5185,0.3809,0.4424,0.4315,0.3379,0.3373,0.3603,0.3017,0.2917,0.2304,0.3783,0.2229,0.256,0.2188,0.2201,0.2196,0.1815,0.1475,0.193,0.1585,
1.0,1.0,0.9209,0.9209,0.8446,1.0,0.8528,0.7826,0.7178,0.7226,0.7039,0.8568,0.6982,0.667,0.6055,0.6615,0.5287,0.598,0.4151,0.5275,0.3587,0.5313,0.6399,0.3011,0.4354,0.5244,0.3839,0.4216,0.4337,0.3359,0.3346,0.3642,0.2838,0.3037,0.2117,0.3862,0.2226,0.2381,0.2239,0.2212,0.2202,0.1966,0.149,0.2015,0.1638,
1.0,1.0,0.9262,0.9262,0.8535,1.0,0.8582,0.7841,0.7186,0.7209,0.7167,0.8564,0.7044,0.6622,0.5945,0.6633,0.5282,0.5982,0.4229,0.5416,0.37,0.5335,0.6466,0.3093,0.4417,0.5258,0.3825,0.4513,0.44,0.3476,0.3446,0.3658,0.3086,0.3048,0.2275,0.3915,0.229,0.2611,0.2293,0.2234,0.2283,0.1985,0.1577,0.2007,0.1658,
1.0,1.0,0.9305,0.9305,0.8618,1.0,0.8579,0.7863,0.7258,0.7261,0.7237,0.8649,0.7076,0.6612,0.6023,0.6673,0.5374,0.6041,0.4269,0.5425,0.3749,0.5447,0.6494,0.308,0.4422,0.5383,0.3857,0.4374,0.4282,0.3461,0.3402,0.3648,0.306,0.3018,0.2277,0.3824,0.2315,0.262,0.2271,0.2254,0.2115,0.1992,0.1601,0.1943,0.1583,
1.0,1.0,0.9277,0.9277,0.8544,1.0,0.8584,0.7832,0.723,0.7238,0.7217,0.8617,0.7062,0.6676,0.5901,0.6613,0.5358,0.6022,0.4312,0.5535,0.375,0.5403,0.6507,0.3101,0.4435,0.5249,0.3869,0.4412,0.4405,0.3442,0.3567,0.3757,0.2976,0.3064,0.2281,0.3772,0.2258,0.2501,0.2304,0.2165,0.2206,0.1896,0.1633,0.1982,0.1632,
1.0,1.0,0.9241,0.9241,0.8495,1.0,0.8571,0.7828,0.7209,0.716,0.7201,0.8583,0.7067,0.6737,0.5898,0.6617,0.5312,0.5935,0.4244,0.5474,0.3745,0.5383,0.6458,0.3108,0.4536,0.5396,0.3911,0.4449,0.4341,0.3559,0.3511,0.3766,0.3061,0.3169,0.2202,0.3834,0.2273,0.2457,0.2287,0.2296,0.2243,0.1933,0.1625,0.212,0.1697,
1.0,1.0,0.9272,0.9272,0.8561,1.0,0.8541,0.7827,0.7168,0.7228,0.7184,0.8606,0.7007,0.6685,0.6025,0.6708,0.5294,0.6071,0.4263,0.5469,0.3728,0.5422,0.6535,0.313,0.4503,0.5309,0.3897,0.4403,0.4419,0.3526,0.3474,0.3725,0.3016,0.305,0.2257,0.3839,0.2321,0.2577,0.2305,0.2284,0.2271,0.1987,0.1597,0.2003,0.1605,
1.0,1.0,0.9293,0.9293,0.8518,1.0,0.8585,0.7817,0.7162,0.7226,0.718,0.8554,0.7007,0.6708,0.5987,0.6637,0.5321,0.5958,0.4171,0.5479,0.3755,0.545,0.6395,0.3111,0.4438,0.5388,0.3961,0.4397,0.4365,0.3379,0.3452,0.3756,0.3089,0.2977,0.2184,0.3827,0.2268,0.2557,0.2207,0.2207,0.2195,0.198,0.1589,0.2023,0.1676,
1.0,1.0,0.9288,0.9288,0.8532,1.0,0.8579,0.7845,0.7245,0.7206,0.7169,0.8583,0.7002,0.6586,0.5919,0.6609,0.5309,0.6017,0.419,0.5431,0.3651,0.5511,0.6452,0.3047,0.44,0.5251,0.393,0.4472,0.4432,0.3466,0.352,0.3725,0.3065,0.3032,0.2279,0.3909,0.23,0.2586,0.23,0.2253,0.2311,0.1973,0.1607,0.1992,0.1765,
1.0,1.0,0.9269,0.9269,0.8529,1.0,0.864,0.7894,0.723,0.7333,0.7155,0.8604,0.7083,0.6698,0.6029,0.6736,0.5373,0.6053,0.4251,0.5388,0.3737,0.5458,0.6408,0.3091,0.4332,0.5261,0.3888,0.4406,0.4368,0.346,0.3405,0.3718,0.3041,0.3045,0.2281,0.3924,0.2233,0.2551,0.2248,0.2182,0.2309,0.2,0.1574,0.2008,0.1672,
1.0,1.0,0.9236,0.9236,0.8476,1.0,0.8565,0.7854,0.7227,0.7141,0.7118,0.8559,0.7016,0.6578,0.5838,0.6543,0.5319,0.5965,0.4223,0.5368,0.3709,0.5355,0.6498,0.3089,0.4428,0.5309,0.3739,0.4354,0.4297,0.3411,0.3355,0.3675,0.2896,0.2935,0.214,0.3845,0.2141,0.2467,0.2219,0.2291,0.2245,0.1832,0.1553,0.1907,0.1609,
1.0,1.0,0.9273,0.9273,0.8539,1.0,0.8518,0.7779,0.7203,0.7215,0.7167,0.8564,0.7043,0.6645,0.5887,0.6671,0.5261,0.6018,0.4179,0.5316,0.3686,0.5443,0.6421,0.3094,0.4428,0.5287,0.3915,0.4357,0.4322,0.3464,0.3452,0.3797,0.301,0.3082,0.2197,0.3874,0.2225,0.2549,0.2168,0.2253,0.2171,0.193,0.1696,0.1876,0.1599,
1.0,1.0,0.9242,0.9242,0.8544,1.0,0.8521,0.7765,0.7201,0.7234,0.7141,0.8661,0.697,0.6677,0.587,0.6589,0.534,0.6021,0.4262,0.5507,0.3685,0.5437,0.6549,0.3136,0.4504,0.5328,0.3902,0.4364,0.4417,0.3535,0.3479,0.3677,0.293,0.2995,0.222,0.3808,0.2246,0.2493,0.229,0.2175,0.2196,0.193,0.1623,0.1991,0.1704,
1.0,1.0,0.9263,0.9263,0.8504,1.0,0.8534,0.7816,0.7156,0.718,0.7062,0.8538,0.7001,0.6603,0.5929,0.6588,0.5283,0.6007,0.4191,0.537,0.3673,0.5401,0.6485,0.3082,0.4358,0.5188,0.381,0.434,0.4371,0.3425,0.3359,0.3599,0.289,0.3104,0.2185,0.3834,0.2175,0.2493,0.2331,0.2177,0.2203,0.1893,0.1571,0.1968,0.165,
1.0,1.0,0.9242,0.9242,0.8495,1.0,0.8605,0.788,0.7233,0.7231,0.72,0.859,0.7043,0.673,0.5977,0.6728,0.5304,0.6007,0.4165,0.5392,0.3687,0.5431,0.64,0.3077,0.4423,0.5298,0.3863,0.4348,0.4326,0.3377,0.3469,0.3726,0.2974,0.3036,0.2222,0.3849,0.223,0.2458,0.224,0.2263,0.2219,0.1962,0.1623,0.1923,0.1598,
1.0,1.0,0.9258,0.9258,0.8521,1.0,0.8569,0.7836,0.7181,0.7226,0.7147,0.8577,0.702,0.6578,0.5902,0.665,0.5308,0.6004,0.4197,0.5328,0.3766,0.5486,0.6508,0.3137,0.4529,0.5374,0.3837,0.4329,0.4318,0.3493,0.3394,0.376,0.2934,0.3014,0.2147,0.3874,0.2255,0.2521,0.2305,0.2246,0.2191,0.1881,0.1697,0.1942,0.1622,
1.0,1.0,0.925,0.925,0.8492,1.0,0.8559,0.7828,0.7235,0.7235,0.7091,0.8525,0.7052,0.66,0.5903,0.6662,0.5356,0.6065,0.4202,0.5379,0.3795,0.5383,0.6502,0.3201,0.4405,0.5259,0.3836,0.444,0.4366,0.3423,0.339,0.3709,0.2955,0.2969,0.2181,0.388,0.2165,0.2495,0.2197,0.2195,0.2165,0.19,0.154,0.1922,0.1652,
1.0,1.0,0.927,0.927,0.8535,1.0,0.8527,0.7778,0.7185,0.7209,0.7131,0.8573,0.7024,0.6605,0.5924,0.6641,0.5257,0.6018,0.4214,0.5422,0.3653,0.5347,0.645,0.3022,0.4391,0.5232,0.3804,0.4345,0.4386,0.3383,0.3343,0.3579,0.2944,0.2967,0.218,0.3785,0.2238,0.2466,0.221,0.218,0.2191,0.1831,0.1555,0.1863,0.1554,
1.0,1.0,0.9299,0.9299,0.8585,1.0,0.8579,0.7851,0.7216,0.7261,0.7169,0.8623,0.7027,0.6702,0.5998,0.6699,0.5326,0.6101,0.4226,0.5498,0.3664,0.5469,0.65,0.3045,0.4436,0.5194,0.394,0.4437,0.4438,0.3463,0.3463,0.3665,0.3021,0.3085,0.2287,0.3833,0.227,0.2493,0.2247,0.2218,0.2223,0.1931,0.1609,0.1978,0.1627,
1.0,1.0,0.925,0.925,0.8543,1.0,0.8572,0.7821,0.7133,0.7208,0.7122,0.855,0.703,0.6581,0.589,0.6597,0.5239,0.603,0.4186,0.5331,0.363,0.5403,0.6481,0.3081,0.4466,0.5302,0.3797,0.4432,0.4324,0.3515,0.3394,0.3688,0.2979,0.3061,0.2269,0.3876,0.2259,0.2544,0.229,0.2177,0.2115,0.1907,0.1639,0.1879,0.1514,
1.0,1.0,0.9253,0.9253,0.8522,1.0,0.8553,0.7777,0.7181,0.7256,0.7191,0.8602,0.7053,0.6727,0.5997,0.6708,0.532,0.5978,0.4162,0.5359,0.3741,0.5371,0.6491,0.3152,0.445,0.5425,0.3972,0.4344,0.4313,0.348,0.3452,0.3745,0.3042,0.3145,0.2138,0.3827,0.2306,0.2491,0.2265,0.2241,0.2081,0.1955,0.162,0.2,0.1581,
1.0,1.0,0.9255,0.9255,0.8509,1.0,0.8591,0.7853,0.7223,0.7165,0.7217,0.8523,0.7146,0.6624,0.5867,0.6616,0.5337,0.5925,0.4292,0.5411,0.3748,0.5311,0.6415,0.3181,0.4391,0.5299,0.3851,0.4407,0.4291,0.342,0.3395,0.373,0.3044,0.2984,0.2218,0.3848,0.2261,0.2586,0.2263,0.2188,0.2168,0.1941,0.1537,0.1921,0.1625,
1.0,1.0,0.9247,0.9247,0.8494,1.0,0.859,0.7838,0.7198,0.7186,0.7161,0.8521,0.7047,0.662,0.5866,0.6618,0.5269,0.5943,0.4253,0.5342,0.3703,0.5347,0.6433,0.3123,0.4354,0.5222,0.3815,0.4404,0.4302,0.3355,0.3339,0.3679,0.2941,0.2998,0.2256,0.3843,0.2166,0.2537,0.2247,0.2229,0.2161,0.1869,0.1505,0.1956,0.1603,
1.0,1.0,0.9263,0.9263,0.8504,1.0,0.8541,0.7789,0.7217,0.7189,0.7128,0.8556,0.6995,0.6609,0.5841,0.6652,0.5277,0.5911,0.4098,0.5334,0.3653,0.5359,0.6394,0.3083,0.4311,0.5275,0.3801,0.4332,0.4251,0.3295,0.3392,0.3648,0.2939,0.3035,0.2175,0.3753,0.2201,0.248,0.2211,0.2141,0.2161,0.1835,0.1517,0.1986,0.1657,
1.0,1.0,0.9303,0.9303,0.857,1.0,0.8541,0.7792,0.716,0.7237,0.7199,0.8599,0.6967,0.6692,0.601,0.6713,0.5305,0.6056,0.4111,0.5335,0.3678,0.5449,0.6484,0.2973,0.4434,0.533,0.3959,0.4354,0.4382,0.3475,0.3426,0.3801,0.3038,0.3091,0.223,0.3855,0.2318,0.2562,0.2347,0.223,0.2132,0.2045,0.1682,0.2,0.1679,
1.0,1.0,0.9245,0.9245,0.8457,1.0,0.8608,0.7897,0.7301,0.7222,0.712,0.8567,0.7079,0.6597,0.5938,0.6598,0.5346,0.5907,0.4219,0.5362,0.3712,0.5433,0.6376,0.3151,0.4354,0.5315,0.3886,0.4403,0.4376,0.3414,0.342,0.3704,0.2992,0.3055,0.217,0.3872,0.2221,0.2449,0.2243,0.2299,0.2263,0.1952,0.152,0.1976,0.1693,
1.0,1.0,0.9278,0.9278,0.8503,1.0,0.8597,0.7862,0.7123,0.7202,0.7102,0.8476,0.7005,0.6644,0.5982,0.6708,0.5206,0.5984,0.4123,0.5271,0.3669,0.5449,0.6416,0.3062,0.4397,0.5247,0.3821,0.441,0.437,0.3438,0.3313,0.3751,0.2964,0.2956,0.2249,0.3863,0.2181,0.255,0.2333,0.2204,0.2166,0.1945,0.1607,0.1855,0.1603,
1.0,1.0,0.9216,0.9216,0.8494,1.0,0.8603,0.7845,0.7156,0.721,0.7153,0.8529,0.7047,0.6614,0.589,0.6656,0.5315,0.6028,0.4286,0.5321,0.3692,0.5389,0.6544,0.3181,0.4483,0.5353,0.378,0.4383,0.4337,0.3418,0.3275,0.3659,0.2952,0.3075,0.2252,0.3794,0.2257,0.2488,0.2232,0.2188,0.21,0.1918,0.1537,0.1972,0.1605,
1.0,1.0,0.9261,0.9261,0.8495,1.0,0.8625,0.7888,0.7235,0.726,0.7145,0.8584,0.7034,0.6672,0.5997,0.6704,0.5292,0.5994,0.4156,0.5332,0.3655,0.5452,0.6335,0.3012,0.4297,0.5237,0.3906,0.4385,0.4339,0.3407,0.3382,0.3625,0.3023,0.3122,0.228,0.3952,0.2239,0.2582,0.2363,0.2292,0.2271,0.1923,0.1474,0.196,0.1609,
1.0,1.0,0.9305,0.9305,0.8585,1.0,0.8586,0.7835,0.7219,0.717,0.7263,0.8608,0.7017,0.6653,0.5897,0.6644,0.5374,0.6001,0.4248,0.5502,0.3735,0.5463,0.6492,0.3156,0.4366,0.5289,0.3901,0.4502,0.4323,0.339,0.3425,0.3785,0.3109,0.2974,0.2264,0.388,0.22,0.2626,0.2279,0.2188,0.2172,0.1968,0.1575,0.1949,0.1666,
1.0,1.0,0.9231,0.9231,0.8517,1.0,0.8487,0.7735,0.713,0.717,0.7112,0.8612,0.6964,0.6572,0.5859,0.6542,0.5233,0.5907,0.4175,0.5315,0.3578,0.5348,0.6511,0.3,0.448,0.5287,0.3845,0.4278,0.4271,0.3489,0.3411,0.3752,0.2933,0.2967,0.2114,0.3838,0.2239,0.2469,0.2205,0.2165,0.2199,0.1908,0.1596,0.1937,0.1626,
1.0,1.0,0.9287,0.9287,0.8568,1.0,0.8517,0.7761,0.7213,0.7181,0.7225,0.8617,0.7001,0.6638,0.5862,0.6634,0.5371,0.6017,0.4287,0.5452,0.373,0.5422,0.6585,0.3084,0.4507,0.535,0.3931,0.4441,0.4374,0.3591,0.3503,0.3751,0.3005,0.3033,0.2201,0.3927,0.2239,0.2542,0.2224,0.2244,0.2256,0.1937,0.1607,0.1962,0.1677,
1.0,1.0,0.9274,0.9274,0.8517,1.0,0.8509,0.7774,0.7171,0.7204,0.7141,0.8536,0.7023,0.6639,0.585,0.6652,0.5276,0.5979,0.4222,0.5375,0.3701,0.5453,0.6431,0.3117,0.4419,0.5233,0.3888,0.4352,0.4366,0.3394,0.3499,0.3735,0.2902,0.3023,0.2215,0.3788,0.2227,0.2468,0.2244,0.2211,0.2222,0.1838,0.1657,0.1888,0.1578,
