"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9991,0.9531,0.9522,0.9572,0.9947,0.9923,0.9841,0.9753,0.8893,0.6215,0.9003,0.8616,0.7645,0.707,0.7936,0.5394,0.746,0.9099,0.6901,0.4595,0.9287,0.6003,0.4761,0.4462,0.4578,0.779,0.3776,0.457,0.6773,0.2802,0.3595,0.1835,0.4188,0.5277,0.4106,0.309,0.1292,0.2834,0.0593,0.3391,0.1049,0.0458,0.0154,0.1654,
1.0,0.9986,0.9512,0.9498,0.954,0.9962,0.9935,0.9846,0.9767,0.8873,0.6157,0.8969,0.8651,0.7511,0.6941,0.7873,0.53,0.731,0.9111,0.6879,0.4508,0.9257,0.5959,0.4636,0.4334,0.4416,0.788,0.374,0.4556,0.6787,0.2907,0.356,0.1755,0.4076,0.5323,0.4078,0.3205,0.1377,0.2739,0.0542,0.3491,0.1093,0.0484,0.0185,0.1433,
1.0,0.9979,0.9563,0.9542,0.9526,0.9968,0.9926,0.9883,0.9807,0.8833,0.6164,0.9003,0.865,0.7569,0.7001,0.7872,0.535,0.7369,0.911,0.6789,0.4524,0.9324,0.6015,0.4702,0.4446,0.4425,0.7957,0.3841,0.4641,0.6813,0.2856,0.3687,0.1855,0.4244,0.534,0.4109,0.3188,0.1408,0.2849,0.058,0.3513,0.1066,0.0484,0.0162,0.1573,
1.0,0.9982,0.9508,0.949,0.9521,0.9974,0.9939,0.9843,0.9763,0.8781,0.6137,0.8932,0.8546,0.7628,0.7028,0.7748,0.5353,0.744,0.9118,0.6683,0.4514,0.9323,0.5882,0.4691,0.43,0.4399,0.7845,0.3795,0.4491,0.6682,0.2796,0.3645,0.1834,0.4239,0.5383,0.4019,0.3191,0.1432,0.2888,0.0566,0.3478,0.1054,0.0473,0.018,0.1621,
1.0,0.9981,0.9542,0.9523,0.9565,0.9954,0.9914,0.9847,0.9772,0.8869,0.6222,0.9009,0.8625,0.7588,0.704,0.7924,0.5372,0.7391,0.9063,0.6888,0.4463,0.9287,0.5906,0.4633,0.436,0.4504,0.7862,0.3732,0.4535,0.681,0.2866,0.3592,0.1842,0.4155,0.5295,0.3974,0.316,0.133,0.2841,0.0568,0.3455,0.1081,0.047,0.0165,0.1574,
1.0,0.9981,0.9555,0.9536,0.9571,0.9952,0.991,0.983,0.9751,0.8829,0.6168,0.9034,0.8579,0.7593,0.701,0.7901,0.5327,0.7373,0.902,0.6832,0.4432,0.9253,0.5901,0.4636,0.4343,0.4434,0.7829,0.3705,0.4481,0.6738,0.281,0.3518,0.1827,0.4167,0.5231,0.3979,0.3156,0.131,0.2787,0.054,0.344,0.1047,0.0471,0.0171,0.1499,
1.0,0.9982,0.954,0.9522,0.9554,0.9966,0.9926,0.9857,0.9785,0.8822,0.6134,0.9006,0.8601,0.755,0.6999,0.7886,0.5312,0.7344,0.9032,0.6801,0.4405,0.9315,0.5893,0.4564,0.435,0.4448,0.79,0.3709,0.4448,0.6807,0.2887,0.3588,0.1841,0.4201,0.5299,0.3875,0.3245,0.1404,0.2808,0.0565,0.349,0.1021,0.0463,0.0183,0.1537,
1.0,0.998,0.9505,0.9485,0.9553,0.9967,0.9931,0.9864,0.979,0.8828,0.6152,0.8966,0.8615,0.7526,0.7021,0.7842,0.5358,0.733,0.909,0.6871,0.448,0.9302,0.5953,0.462,0.4459,0.4475,0.7907,0.3739,0.4602,0.685,0.2923,0.3558,0.1871,0.4195,0.526,0.4077,0.3184,0.1365,0.2824,0.0576,0.3453,0.1129,0.0468,0.0159,0.156,
1.0,0.9982,0.9546,0.9528,0.9512,0.9955,0.9923,0.9851,0.9752,0.8856,0.6143,0.8963,0.8608,0.7604,0.7033,0.7859,0.5333,0.7396,0.9067,0.6793,0.4452,0.9296,0.5882,0.4595,0.425,0.4442,0.7851,0.3685,0.4468,0.6702,0.279,0.3481,0.1771,0.4196,0.5252,0.3969,0.3187,0.1361,0.2767,0.056,0.3369,0.1083,0.0432,0.0173,0.1566,
1.0,0.9974,0.9518,0.9492,0.9572,0.995,0.9915,0.987,0.9778,0.884,0.6202,0.8986,0.8621,0.7607,0.7037,0.7858,0.5312,0.7402,0.9102,0.6776,0.4464,0.9299,0.591,0.4637,0.4348,0.4526,0.7861,0.3752,0.4496,0.6799,0.2861,0.3578,0.1803,0.4217,0.528,0.405,0.3159,0.1335,0.2837,0.0562,0.3398,0.1072,0.0462,0.0146,0.1554,
1.0,0.9986,0.9521,0.9507,0.9585,0.9957,0.9934,0.986,0.9778,0.8876,0.6123,0.9026,0.865,0.7474,0.6927,0.7947,0.523,0.727,0.9112,0.6874,0.4456,0.9274,0.593,0.4605,0.4404,0.4434,0.7838,0.3669,0.4606,0.6874,0.2919,0.3471,0.1759,0.4157,0.5291,0.4105,0.3169,0.1336,0.2769,0.0578,0.3386,0.1096,0.0536,0.0153,0.1477,
1.0,0.9986,0.9535,0.9521,0.9549,0.9962,0.9933,0.9847,0.9774,0.8875,0.624,0.8988,0.8634,0.7637,0.7071,0.789,0.5352,0.7442,0.9075,0.6836,0.4558,0.9259,0.5949,0.4737,0.4389,0.4511,0.7815,0.3761,0.4582,0.6816,0.2884,0.3676,0.1853,0.4248,0.5333,0.4056,0.3069,0.1377,0.2854,0.0595,0.3431,0.1087,0.0505,0.0152,0.156,
1.0,0.9984,0.9502,0.9486,0.9552,0.9959,0.9934,0.985,0.9749,0.887,0.6201,0.8954,0.863,0.7604,0.7008,0.7877,0.5269,0.7393,0.9072,0.6797,0.4548,0.9225,0.5934,0.4653,0.4306,0.4452,0.7779,0.3709,0.4618,0.6819,0.2874,0.3566,0.1759,0.4191,0.5292,0.4086,0.3025,0.14,0.2817,0.0619,0.3425,0.1096,0.0477,0.0152,0.1576,
1.0,0.9985,0.9511,0.9496,0.954,0.9952,0.9922,0.9879,0.9814,0.8839,0.6235,0.8949,0.8606,0.7621,0.7094,0.7836,0.534,0.7453,0.9159,0.6768,0.4555,0.9294,0.5914,0.4729,0.4291,0.4528,0.78,0.3747,0.4487,0.674,0.2851,0.3601,0.172,0.4133,0.5262,0.4069,0.3176,0.1389,0.2713,0.0579,0.3312,0.1073,0.0479,0.0172,0.153,
1.0,0.998,0.9538,0.9518,0.9565,0.9957,0.9923,0.9841,0.9759,0.8774,0.6107,0.9003,0.8519,0.7597,0.7009,0.781,0.5355,0.7395,0.9113,0.6763,0.4437,0.93,0.5864,0.4725,0.4352,0.4442,0.7812,0.3677,0.4448,0.6635,0.2758,0.3489,0.1815,0.4216,0.5297,0.3996,0.3204,0.1285,0.2807,0.0533,0.3382,0.101,0.0434,0.0177,0.1501,
1.0,0.9971,0.9523,0.9494,0.9542,0.9957,0.9915,0.9827,0.9753,0.8965,0.6224,0.8969,0.8724,0.7579,0.7022,0.797,0.5253,0.738,0.9123,0.6891,0.4583,0.9269,0.6002,0.4638,0.4305,0.4528,0.7774,0.3684,0.4618,0.6838,0.2961,0.3578,0.1729,0.418,0.5373,0.4145,0.3138,0.1362,0.271,0.0558,0.3415,0.1063,0.0516,0.0145,0.1468,
1.0,0.9984,0.9543,0.9527,0.9574,0.9962,0.993,0.9854,0.9782,0.8879,0.6263,0.9021,0.8638,0.7627,0.7083,0.7937,0.5425,0.743,0.9077,0.6885,0.449,0.9241,0.589,0.4664,0.4401,0.4542,0.7896,0.3786,0.4565,0.6887,0.2912,0.3607,0.1794,0.4264,0.5293,0.4076,0.3075,0.1347,0.2792,0.0595,0.3323,0.1137,0.0526,0.0121,0.157,
1.0,0.9984,0.9486,0.947,0.9569,0.9963,0.9923,0.9852,0.9786,0.8828,0.6162,0.8964,0.8598,0.7582,0.7035,0.7835,0.5325,0.7382,0.9108,0.6824,0.4515,0.9278,0.591,0.4626,0.4318,0.4435,0.7859,0.3719,0.4499,0.6827,0.2889,0.355,0.1808,0.4204,0.5311,0.3949,0.3214,0.1358,0.2813,0.0584,0.3389,0.1054,0.0474,0.0177,0.1581,
1.0,0.9977,0.9523,0.95,0.9591,0.9965,0.9923,0.9821,0.9749,0.8829,0.6102,0.9015,0.8594,0.7515,0.6932,0.7902,0.52,0.7299,0.9103,0.6797,0.438,0.9244,0.5826,0.4593,0.4376,0.4445,0.78,0.3697,0.4535,0.6829,0.2898,0.3636,0.1767,0.4184,0.534,0.4072,0.3133,0.1411,0.2757,0.0537,0.3446,0.1077,0.0495,0.0164,0.1488,
1.0,0.9983,0.9547,0.953,0.9549,0.9957,0.9923,0.986,0.9782,0.8897,0.6219,0.902,0.8679,0.7563,0.7042,0.7945,0.5392,0.7373,0.9086,0.6919,0.4513,0.9298,0.602,0.4639,0.441,0.444,0.7895,0.3703,0.4639,0.6875,0.2892,0.3573,0.1781,0.4224,0.5311,0.4147,0.316,0.1312,0.2827,0.0616,0.3474,0.1128,0.0502,0.0168,0.1599,
1.0,0.9987,0.9505,0.9492,0.952,0.9967,0.9946,0.9863,0.9784,0.8846,0.6154,0.8924,0.8607,0.7583,0.7017,0.7806,0.535,0.7402,0.9119,0.6795,0.4506,0.9303,0.5978,0.4668,0.4387,0.4481,0.7894,0.3737,0.4567,0.6798,0.2774,0.3636,0.1799,0.4233,0.5404,0.4046,0.3128,0.1343,0.2892,0.0603,0.349,0.1069,0.0433,0.0163,0.1635,
1.0,0.9988,0.9542,0.953,0.955,0.9954,0.993,0.9861,0.9768,0.8836,0.6156,0.8997,0.8606,0.755,0.6974,0.7867,0.5332,0.7362,0.9151,0.6792,0.4547,0.9304,0.5962,0.4724,0.4408,0.4423,0.7855,0.3667,0.4598,0.6784,0.2868,0.3551,0.1871,0.4298,0.5435,0.4117,0.3182,0.132,0.2928,0.0569,0.3483,0.1098,0.0484,0.0174,0.1619,
1.0,0.9989,0.9519,0.9508,0.9534,0.9966,0.9932,0.9863,0.9795,0.8835,0.6186,0.8963,0.8606,0.7614,0.707,0.7838,0.5399,0.7421,0.9108,0.679,0.4538,0.9236,0.586,0.4691,0.4274,0.4527,0.7905,0.381,0.447,0.6748,0.2734,0.363,0.1797,0.4206,0.53,0.3921,0.3217,0.1366,0.2789,0.0633,0.3454,0.1009,0.0431,0.0169,0.1601,
1.0,0.9986,0.9551,0.9537,0.9562,0.997,0.9941,0.9858,0.9765,0.8812,0.6222,0.9025,0.8593,0.7619,0.7066,0.787,0.5415,0.7425,0.9071,0.6823,0.454,0.9305,0.5952,0.4742,0.44,0.4511,0.7857,0.3723,0.456,0.6728,0.2862,0.3574,0.1887,0.4218,0.5338,0.4065,0.3129,0.1318,0.2844,0.0591,0.3495,0.11,0.0505,0.0168,0.1577,
1.0,0.999,0.9529,0.9519,0.9567,0.9963,0.9938,0.9873,0.9794,0.8824,0.6245,0.901,0.8605,0.7632,0.7096,0.7866,0.5417,0.7444,0.9132,0.6835,0.453,0.9302,0.5889,0.4707,0.4341,0.4531,0.7897,0.3813,0.4503,0.6792,0.2826,0.362,0.1802,0.4145,0.5342,0.4086,0.3223,0.1402,0.285,0.0536,0.3511,0.104,0.0481,0.0169,0.1603,
1.0,0.9977,0.9507,0.9484,0.9543,0.9956,0.992,0.9876,0.9804,0.8892,0.6247,0.894,0.8667,0.7615,0.7091,0.7887,0.5409,0.7429,0.9133,0.6869,0.4601,0.9297,0.6047,0.4724,0.4435,0.4581,0.7911,0.3861,0.4626,0.6856,0.2959,0.3618,0.1898,0.4162,0.5246,0.412,0.315,0.1414,0.2811,0.0596,0.3433,0.1081,0.0486,0.0169,0.1593,
1.0,0.9985,0.9525,0.951,0.9484,0.9963,0.9933,0.9837,0.977,0.8889,0.6181,0.8915,0.8636,0.7591,0.704,0.7856,0.5375,0.7411,0.9134,0.6833,0.4589,0.9293,0.6036,0.4665,0.4316,0.442,0.7926,0.3778,0.4589,0.6819,0.2865,0.359,0.1804,0.4291,0.5358,0.4119,0.3185,0.1344,0.2927,0.0525,0.3472,0.1129,0.048,0.0161,0.1661,
1.0,0.9985,0.9496,0.9481,0.9548,0.9956,0.9926,0.9854,0.9779,0.8837,0.6116,0.8943,0.8582,0.7532,0.699,0.782,0.5336,0.7339,0.9131,0.6844,0.4475,0.9284,0.5881,0.4631,0.4327,0.4441,0.7861,0.3714,0.4459,0.6759,0.2804,0.3533,0.1831,0.42,0.5288,0.3992,0.3236,0.1291,0.2842,0.0567,0.3409,0.1046,0.0446,0.0154,0.1579,
1.0,0.9976,0.9542,0.9518,0.9542,0.9965,0.9921,0.9838,0.9762,0.8827,0.6117,0.8965,0.8583,0.7537,0.6975,0.7827,0.5303,0.7322,0.9109,0.6783,0.45,0.9283,0.5911,0.4663,0.438,0.4469,0.7835,0.3753,0.452,0.6838,0.286,0.3592,0.1845,0.4224,0.5381,0.4088,0.3186,0.1345,0.282,0.0554,0.3422,0.1111,0.0502,0.0191,0.1527,
1.0,0.998,0.9497,0.9477,0.9564,0.9971,0.9934,0.9853,0.9771,0.8883,0.6201,0.8961,0.8653,0.7596,0.7008,0.7907,0.5336,0.74,0.9094,0.6877,0.4538,0.9322,0.599,0.4689,0.4347,0.4495,0.7936,0.3758,0.4471,0.6802,0.2807,0.3477,0.1757,0.4139,0.5222,0.4064,0.3168,0.1335,0.2902,0.052,0.3442,0.107,0.042,0.0178,0.1597,
1.0,0.9982,0.9505,0.9487,0.9556,0.996,0.9925,0.9833,0.9746,0.8861,0.6155,0.8982,0.8631,0.7559,0.7005,0.7891,0.5323,0.7347,0.909,0.6894,0.445,0.9242,0.5893,0.4586,0.433,0.4537,0.7895,0.3708,0.4472,0.6785,0.2886,0.3537,0.1794,0.4193,0.5225,0.3943,0.321,0.1375,0.2808,0.06,0.3433,0.1043,0.0448,0.017,0.1534,
1.0,0.9979,0.9508,0.9487,0.9555,0.9954,0.9919,0.9835,0.9752,0.8903,0.6153,0.8962,0.8645,0.7554,0.6937,0.7901,0.5242,0.7372,0.9095,0.6825,0.4519,0.9299,0.593,0.4635,0.4258,0.4429,0.7759,0.3748,0.4504,0.6828,0.2908,0.3583,0.1773,0.4149,0.5305,0.4009,0.3163,0.136,0.2843,0.0576,0.3482,0.1074,0.0504,0.0184,0.1519,
1.0,0.9983,0.9497,0.948,0.9534,0.9959,0.9934,0.9862,0.976,0.8844,0.6106,0.8931,0.8607,0.7555,0.6982,0.7813,0.5311,0.7346,0.9084,0.6844,0.4503,0.9317,0.5923,0.4652,0.4255,0.4391,0.7863,0.3688,0.4448,0.6777,0.2923,0.3543,0.1748,0.4065,0.5278,0.3972,0.3195,0.1397,0.2784,0.0556,0.3401,0.1026,0.0482,0.0173,0.1516,
1.0,0.9983,0.9527,0.951,0.9504,0.9951,0.9917,0.9846,0.9779,0.8906,0.6187,0.8944,0.8657,0.7588,0.7029,0.7882,0.5354,0.7402,0.9157,0.6834,0.4636,0.9287,0.6108,0.4757,0.4491,0.4527,0.7886,0.3807,0.4711,0.6795,0.2884,0.3701,0.1876,0.4257,0.5429,0.4223,0.3205,0.1368,0.2891,0.0665,0.3543,0.1079,0.0506,0.0171,0.1652,
1.0,0.9985,0.9501,0.9486,0.9521,0.9951,0.9927,0.9876,0.9786,0.8898,0.6205,0.8924,0.8671,0.7583,0.7035,0.7862,0.5394,0.7386,0.9074,0.6886,0.4488,0.9315,0.5983,0.4613,0.4356,0.4512,0.7902,0.3751,0.4528,0.6815,0.289,0.3546,0.182,0.4208,0.5232,0.4136,0.3132,0.1312,0.2867,0.0593,0.3418,0.1072,0.046,0.015,0.1582,
1.0,0.9986,0.9524,0.951,0.9515,0.9961,0.9933,0.9855,0.9772,0.8863,0.6048,0.8961,0.8639,0.7468,0.6908,0.7867,0.523,0.7278,0.9117,0.6832,0.4455,0.9324,0.597,0.4577,0.4363,0.4361,0.7899,0.3673,0.4565,0.679,0.2804,0.3531,0.1788,0.433,0.5464,0.4123,0.3178,0.1343,0.2935,0.054,0.3587,0.1107,0.0472,0.0151,0.1635,
1.0,0.9988,0.9551,0.9539,0.9513,0.997,0.9948,0.9874,0.98,0.8794,0.6119,0.8977,0.8591,0.7573,0.7055,0.7816,0.5471,0.7406,0.9139,0.6825,0.4459,0.9327,0.5881,0.4633,0.436,0.4464,0.7983,0.3801,0.4499,0.673,0.2735,0.3616,0.1791,0.4256,0.5412,0.3965,0.3289,0.1342,0.2874,0.0549,0.3588,0.1044,0.0448,0.0175,0.159,
1.0,0.9979,0.9512,0.9491,0.95,0.9963,0.9931,0.9864,0.978,0.8819,0.6071,0.8913,0.86,0.7544,0.6998,0.7765,0.5406,0.7349,0.9116,0.6844,0.4456,0.9304,0.5893,0.4577,0.4303,0.4438,0.7931,0.3809,0.4529,0.674,0.2787,0.3594,0.1756,0.422,0.5367,0.4078,0.3207,0.1328,0.2829,0.0577,0.3479,0.1042,0.044,0.0154,0.1652,
1.0,0.9979,0.9496,0.9475,0.9552,0.9961,0.9924,0.9861,0.9759,0.883,0.6209,0.8956,0.8611,0.7681,0.7106,0.7826,0.5419,0.7467,0.905,0.6816,0.4523,0.9298,0.5867,0.4676,0.4275,0.4512,0.7882,0.3859,0.4412,0.68,0.2824,0.3688,0.1829,0.4205,0.5281,0.3922,0.3233,0.1383,0.2891,0.0556,0.3474,0.1096,0.0488,0.0164,0.1597,
1.0,0.9981,0.9532,0.9513,0.9508,0.9947,0.991,0.9853,0.9762,0.8846,0.6115,0.8939,0.8604,0.7587,0.7016,0.7839,0.5255,0.7368,0.9089,0.6746,0.4481,0.926,0.5911,0.4649,0.4285,0.4467,0.7766,0.374,0.4526,0.6754,0.2803,0.3648,0.1754,0.4119,0.5267,0.4002,0.3149,0.1418,0.2673,0.0567,0.338,0.0961,0.0458,0.0187,0.1484,
1.0,0.9988,0.9515,0.9503,0.9531,0.9969,0.9938,0.9856,0.979,0.8846,0.6155,0.8932,0.8595,0.755,0.6991,0.7821,0.5308,0.7366,0.9148,0.6802,0.4466,0.9294,0.5914,0.4668,0.4218,0.4462,0.7841,0.3711,0.4451,0.6822,0.2857,0.36,0.1686,0.4093,0.5314,0.3978,0.3238,0.1399,0.2719,0.0539,0.3383,0.1008,0.0475,0.0198,0.1543,
1.0,0.9983,0.9526,0.9509,0.9538,0.9962,0.9934,0.9863,0.9788,0.8858,0.6129,0.8972,0.8627,0.7541,0.6993,0.7869,0.53,0.7354,0.9089,0.681,0.4501,0.9328,0.5999,0.4604,0.4402,0.439,0.7876,0.3728,0.4562,0.6806,0.2838,0.3581,0.1822,0.4237,0.5419,0.4034,0.3181,0.1394,0.2896,0.0568,0.3526,0.1049,0.0478,0.016,0.16,
1.0,0.9983,0.9554,0.9537,0.9545,0.9957,0.9922,0.9833,0.9734,0.8833,0.6154,0.9002,0.8575,0.7637,0.705,0.7866,0.5396,0.7422,0.9121,0.683,0.4526,0.9267,0.5916,0.471,0.4287,0.4549,0.7847,0.3814,0.4474,0.6827,0.2898,0.3684,0.1799,0.4222,0.5392,0.3957,0.3236,0.1427,0.2772,0.0568,0.3487,0.1105,0.052,0.0166,0.1592,
1.0,0.9979,0.9517,0.9496,0.9574,0.9962,0.9923,0.9837,0.9756,0.8812,0.6227,0.899,0.8571,0.7628,0.7047,0.7859,0.5404,0.7422,0.9072,0.6836,0.4543,0.9256,0.5925,0.4744,0.4421,0.453,0.7869,0.3773,0.4625,0.675,0.2762,0.3609,0.1846,0.4191,0.5255,0.4031,0.3116,0.1331,0.2806,0.0588,0.3481,0.1044,0.0406,0.017,0.1548,
1.0,0.9983,0.9507,0.949,0.9572,0.9961,0.9931,0.986,0.977,0.8824,0.6191,0.898,0.8592,0.7597,0.7035,0.7848,0.5305,0.74,0.9078,0.6801,0.4436,0.9307,0.5865,0.4621,0.4355,0.4517,0.7839,0.3759,0.4528,0.6797,0.2878,0.3632,0.1825,0.4318,0.5417,0.4021,0.3154,0.1323,0.2799,0.0545,0.3476,0.1177,0.0511,0.0147,0.1609,
1.0,0.9982,0.9527,0.9509,0.9517,0.9974,0.9941,0.9844,0.9757,0.8761,0.607,0.8955,0.8539,0.7566,0.6975,0.7765,0.5292,0.7359,0.9116,0.6691,0.4398,0.9256,0.5804,0.4613,0.426,0.4369,0.7845,0.3718,0.4452,0.6629,0.2828,0.3589,0.1762,0.412,0.5355,0.3938,0.3211,0.1433,0.2755,0.0562,0.3518,0.1052,0.0441,0.015,0.1543,
1.0,0.9977,0.9515,0.9492,0.9531,0.996,0.9924,0.9843,0.9767,0.8883,0.6133,0.8936,0.8625,0.7529,0.695,0.7866,0.5287,0.7336,0.9091,0.6841,0.4481,0.9276,0.5954,0.4612,0.4343,0.4406,0.7862,0.367,0.4516,0.6836,0.2828,0.3565,0.1785,0.4255,0.537,0.405,0.3122,0.1313,0.2806,0.0557,0.344,0.1103,0.0504,0.0181,0.1541,
1.0,0.9981,0.9504,0.9485,0.9523,0.9967,0.9936,0.9858,0.9773,0.8858,0.6167,0.8931,0.8633,0.7607,0.7032,0.7842,0.5351,0.7416,0.9108,0.6806,0.4552,0.9267,0.5956,0.4669,0.4254,0.4434,0.79,0.3752,0.4548,0.6786,0.2791,0.3602,0.1731,0.4125,0.5283,0.3937,0.3161,0.1433,0.2764,0.0598,0.3444,0.0962,0.0472,0.0166,0.1475,
1.0,0.9981,0.9505,0.9486,0.954,0.9959,0.9929,0.9869,0.9765,0.8869,0.6211,0.8946,0.864,0.7641,0.7068,0.7848,0.5391,0.7421,0.9101,0.6832,0.4551,0.9296,0.5895,0.4677,0.4315,0.4506,0.7885,0.383,0.454,0.6793,0.2912,0.3682,0.18,0.4191,0.5368,0.4096,0.3207,0.1431,0.2781,0.0546,0.3462,0.1116,0.0504,0.0152,0.1585,
1.0,0.9994,0.9531,0.9525,0.9528,0.9958,0.9944,0.9869,0.9786,0.8849,0.6191,0.8971,0.8614,0.7638,0.7061,0.7845,0.5421,0.744,0.9091,0.6806,0.4395,0.9296,0.5907,0.4606,0.4286,0.4464,0.7884,0.38,0.4466,0.6782,0.2803,0.3583,0.1749,0.4144,0.5345,0.3976,0.3232,0.1365,0.2826,0.0574,0.3446,0.1081,0.046,0.0182,0.1637,
1.0,0.9982,0.9467,0.9449,0.956,0.9958,0.9927,0.9854,0.978,0.8878,0.6268,0.893,0.8648,0.7628,0.7073,0.7866,0.5355,0.7449,0.9137,0.6867,0.4548,0.9298,0.5919,0.4648,0.4265,0.4518,0.7848,0.3714,0.4444,0.6792,0.2824,0.3591,0.1719,0.4121,0.5271,0.4038,0.3184,0.1382,0.277,0.0585,0.3383,0.1053,0.047,0.013,0.1561,
1.0,0.9983,0.9533,0.9516,0.9544,0.9957,0.9925,0.9855,0.978,0.8847,0.6143,0.8976,0.86,0.7549,0.698,0.7857,0.533,0.735,0.9125,0.679,0.4505,0.9276,0.5938,0.4697,0.4306,0.4424,0.7869,0.3671,0.4456,0.6755,0.2778,0.349,0.1819,0.4158,0.541,0.3992,0.3204,0.1344,0.287,0.0554,0.3504,0.1029,0.0486,0.02,0.1517,
1.0,0.9983,0.9519,0.9502,0.9535,0.9956,0.9926,0.985,0.9747,0.8818,0.6054,0.8953,0.857,0.7508,0.6931,0.7812,0.525,0.7282,0.9048,0.6785,0.4411,0.9248,0.5924,0.4575,0.4354,0.4346,0.7894,0.3612,0.4533,0.6755,0.2792,0.3447,0.181,0.4202,0.5236,0.4017,0.315,0.1293,0.283,0.0579,0.3448,0.1076,0.0457,0.0169,0.1502,
1.0,0.9985,0.9467,0.9452,0.9576,0.997,0.9943,0.9851,0.9759,0.8848,0.615,0.8952,0.8625,0.7546,0.699,0.7851,0.528,0.7338,0.9111,0.6867,0.4478,0.9262,0.5908,0.4631,0.4361,0.4462,0.7868,0.3726,0.4576,0.6788,0.2877,0.3541,0.1811,0.4167,0.5255,0.4091,0.3105,0.1345,0.2846,0.0588,0.3408,0.1095,0.0464,0.0165,0.1582,
1.0,0.9983,0.9507,0.949,0.9553,0.9966,0.9936,0.9859,0.9763,0.8828,0.6228,0.8962,0.8602,0.765,0.7033,0.7838,0.5352,0.7448,0.9122,0.6762,0.4563,0.9313,0.5938,0.4749,0.4382,0.4548,0.7891,0.3802,0.4549,0.672,0.2819,0.366,0.1835,0.4227,0.5296,0.4058,0.3189,0.1382,0.2881,0.0578,0.3506,0.1049,0.0453,0.0154,0.1616,
1.0,0.9985,0.9554,0.9539,0.9541,0.9951,0.9925,0.9857,0.977,0.8867,0.6205,0.8997,0.8619,0.7613,0.7048,0.7891,0.5398,0.7411,0.909,0.6819,0.4503,0.9285,0.5959,0.4664,0.4394,0.449,0.7851,0.3748,0.4533,0.6768,0.2909,0.356,0.1816,0.4181,0.5302,0.4032,0.314,0.1364,0.2773,0.0572,0.3385,0.1077,0.049,0.0155,0.1577,
1.0,0.9982,0.9517,0.9499,0.9557,0.9955,0.9925,0.9864,0.979,0.8848,0.6222,0.896,0.8598,0.7622,0.7072,0.7847,0.541,0.7449,0.9146,0.6857,0.452,0.9308,0.5917,0.4691,0.4339,0.4504,0.789,0.3819,0.4534,0.6867,0.2908,0.3609,0.1799,0.4215,0.5258,0.4085,0.3139,0.1414,0.2825,0.0582,0.3426,0.1121,0.0485,0.0155,0.1642,
1.0,0.999,0.9507,0.9497,0.9559,0.9963,0.9943,0.9873,0.9794,0.8875,0.6146,0.8968,0.8642,0.7533,0.7011,0.7882,0.536,0.7351,0.9137,0.6885,0.4512,0.9321,0.5991,0.4665,0.4398,0.4471,0.786,0.3707,0.4602,0.6854,0.2887,0.359,0.1818,0.4285,0.5342,0.4135,0.3144,0.1323,0.2798,0.0592,0.3443,0.1087,0.0475,0.0159,0.1608,
1.0,0.9983,0.9515,0.9498,0.9561,0.9961,0.9932,0.985,0.9758,0.8907,0.6239,0.8987,0.8665,0.7602,0.704,0.7923,0.5314,0.7403,0.9098,0.6885,0.457,0.9285,0.6059,0.468,0.446,0.4515,0.7845,0.3713,0.462,0.6856,0.2867,0.3585,0.1913,0.4222,0.5349,0.4102,0.309,0.1304,0.2878,0.0594,0.3432,0.1129,0.0514,0.0145,0.157,
1.0,0.9986,0.9514,0.95,0.955,0.9952,0.992,0.9851,0.9786,0.8857,0.6181,0.8968,0.8599,0.7553,0.6983,0.7854,0.5321,0.7354,0.9119,0.6784,0.4475,0.9263,0.5965,0.4646,0.4361,0.4486,0.7839,0.3732,0.4523,0.6773,0.281,0.3561,0.1803,0.4226,0.534,0.4121,0.3183,0.1338,0.2904,0.0544,0.3436,0.1053,0.0451,0.0168,0.1512,
1.0,0.9979,0.9497,0.9476,0.9569,0.9957,0.992,0.984,0.9759,0.8808,0.6103,0.8981,0.8579,0.7522,0.6958,0.7826,0.5256,0.7328,0.9109,0.6828,0.4447,0.9258,0.5886,0.4612,0.4296,0.4435,0.788,0.3692,0.4457,0.6792,0.2879,0.3473,0.181,0.4169,0.5204,0.3956,0.3186,0.1353,0.28,0.0575,0.3376,0.1065,0.0435,0.0173,0.1476,
1.0,0.9976,0.9519,0.9495,0.9578,0.9957,0.9914,0.9857,0.9781,0.8832,0.6256,0.9013,0.8629,0.766,0.7137,0.789,0.5492,0.7461,0.9093,0.692,0.4598,0.9299,0.5956,0.4775,0.4399,0.4573,0.7987,0.3874,0.4506,0.6849,0.2887,0.3591,0.1894,0.4246,0.5232,0.4009,0.327,0.1354,0.2868,0.0594,0.3395,0.1131,0.0473,0.0169,0.1582,
