"(0, 8)","(0, 7)","(0, 18)","(0, 9)","(0, 20)","(0, 16)","(0, 14)","(0, 1)","(0, 4)","(0, 10)","(0, 15)","(0, 5)","(0, 11)","(0, 13)","(0, 17)","(0, 6)","(0, 12)","(0, 19)","(0, 3)","(0, 2)",
1.0,1.0,0.8848,0.8848,0.8701,0.5887,0.5852,0.5852,0.5852,0.5852,0.3037,0.2641,0.2641,0.2488,0.2434,0.2434,0.2085,0.2085,0.2069,0.2068,
1.0,0.9997,0.8835,0.8835,0.8664,0.5873,0.5831,0.5831,0.5831,0.5831,0.2985,0.2603,0.2603,0.2472,0.2407,0.2407,0.208,0.208,0.2065,0.2064,
1.0,0.9998,0.877,0.877,0.8593,0.5718,0.5663,0.5663,0.5663,0.5663,0.2828,0.2481,0.2481,0.2344,0.2271,0.2271,0.1958,0.1957,0.1942,0.1941,
1.0,0.9999,0.8809,0.8809,0.8642,0.5847,0.5805,0.5805,0.5805,0.5805,0.3026,0.2663,0.2663,0.2553,0.2473,0.2473,0.2174,0.2174,0.2161,0.2159,
1.0,0.9999,0.8758,0.8758,0.8609,0.573,0.5693,0.5693,0.5693,0.5693,0.287,0.247,0.247,0.2341,0.2277,0.2277,0.193,0.193,0.1925,0.1925,
1.0,0.9999,0.8816,0.8816,0.8656,0.5838,0.5783,0.5782,0.5782,0.5781,0.2953,0.256,0.256,0.2428,0.2373,0.2373,0.2047,0.2047,0.2033,0.2031,
1.0,0.9998,0.8759,0.8759,0.8598,0.5729,0.5684,0.5684,0.5684,0.5684,0.2824,0.2442,0.2442,0.2335,0.2271,0.2271,0.1951,0.1951,0.194,0.1939,
1.0,1.0,0.8735,0.8735,0.8585,0.5737,0.5696,0.5696,0.5696,0.5696,0.2883,0.2549,0.2549,0.2398,0.2329,0.2329,0.2005,0.2005,0.1992,0.199,
1.0,1.0,0.8765,0.8765,0.8599,0.5785,0.5739,0.5739,0.5739,0.5739,0.2915,0.2547,0.2547,0.2409,0.2346,0.2346,0.2007,0.2007,0.1999,0.1999,
1.0,0.9999,0.8809,0.8809,0.8654,0.5883,0.5844,0.5843,0.5843,0.5843,0.2994,0.2652,0.2652,0.2515,0.2451,0.2451,0.2097,0.2097,0.2087,0.2085,
1.0,0.9998,0.8816,0.8816,0.8651,0.5906,0.5869,0.5869,0.5869,0.5869,0.2978,0.2588,0.2588,0.245,0.2381,0.2381,0.2037,0.2037,0.2022,0.2022,
1.0,0.9998,0.8788,0.8788,0.8609,0.5724,0.5685,0.5685,0.5685,0.5685,0.2865,0.2478,0.2478,0.2339,0.2289,0.2289,0.1946,0.1946,0.1934,0.1932,
1.0,0.9999,0.8757,0.8757,0.8602,0.5673,0.5633,0.5633,0.5633,0.5633,0.2855,0.2469,0.2469,0.2315,0.2251,0.2251,0.1915,0.1915,0.1898,0.1896,
1.0,0.9997,0.8761,0.8761,0.8587,0.5749,0.5724,0.5724,0.5724,0.5724,0.2848,0.2507,0.2507,0.2364,0.2301,0.2301,0.1965,0.1965,0.1954,0.195,
1.0,0.9999,0.8793,0.8793,0.8624,0.5815,0.577,0.577,0.577,0.577,0.2904,0.2528,0.2528,0.2387,0.2329,0.2329,0.2015,0.2015,0.2003,0.1999,
1.0,1.0,0.8656,0.8656,0.8488,0.5616,0.558,0.558,0.558,0.558,0.2707,0.232,0.232,0.2193,0.2116,0.2116,0.1777,0.1777,0.1768,0.1767,
1.0,1.0,0.8805,0.8805,0.8617,0.5653,0.5615,0.5615,0.5615,0.5615,0.2843,0.2476,0.2476,0.2351,0.2287,0.2287,0.1957,0.1956,0.1939,0.1938,
1.0,1.0,0.8812,0.8812,0.8634,0.5814,0.5782,0.5782,0.5782,0.5782,0.299,0.2609,0.2609,0.2482,0.2418,0.2418,0.2071,0.2071,0.206,0.206,
1.0,0.9999,0.8772,0.8772,0.8603,0.5738,0.5692,0.5692,0.5692,0.5692,0.2868,0.2458,0.2458,0.2315,0.2242,0.2242,0.1926,0.1926,0.1912,0.1911,
1.0,0.9999,0.8785,0.8785,0.8619,0.5725,0.5679,0.5679,0.5679,0.5679,0.2863,0.2514,0.2514,0.2372,0.2312,0.2312,0.1965,0.1964,0.1954,0.1954,
1.0,0.9998,0.8774,0.8774,0.8623,0.5838,0.58,0.58,0.58,0.58,0.2981,0.2626,0.2626,0.2486,0.2424,0.2424,0.2106,0.2106,0.2093,0.2091,
1.0,0.9998,0.8782,0.8782,0.863,0.5718,0.5673,0.5673,0.5673,0.5673,0.2805,0.244,0.244,0.2308,0.2242,0.2242,0.1892,0.1892,0.1877,0.1875,
1.0,0.9996,0.8808,0.8808,0.8632,0.5767,0.572,0.572,0.572,0.572,0.2826,0.2435,0.2435,0.2291,0.2239,0.2239,0.1893,0.1893,0.188,0.188,
1.0,1.0,0.8743,0.8743,0.858,0.5735,0.5689,0.5689,0.5689,0.5689,0.2923,0.2567,0.2567,0.2436,0.2373,0.2373,0.2048,0.2047,0.2041,0.2039,
1.0,1.0,0.8799,0.8799,0.8641,0.5781,0.5746,0.5746,0.5746,0.5746,0.2917,0.255,0.255,0.2416,0.2357,0.2357,0.2022,0.2022,0.2015,0.2015,
1.0,0.9998,0.877,0.877,0.8616,0.5786,0.5747,0.5746,0.5746,0.5746,0.2922,0.2558,0.2558,0.2425,0.2375,0.2375,0.2064,0.2064,0.2054,0.2054,
1.0,1.0,0.8813,0.8813,0.8635,0.5809,0.5765,0.5764,0.5764,0.5764,0.2932,0.2546,0.2546,0.2425,0.2352,0.2352,0.203,0.2029,0.2019,0.2015,
1.0,0.9997,0.8732,0.8732,0.8575,0.5769,0.5738,0.5738,0.5738,0.5738,0.2902,0.2534,0.2534,0.2372,0.231,0.231,0.1992,0.1992,0.198,0.1976,
1.0,1.0,0.8788,0.8788,0.8645,0.5804,0.5769,0.5769,0.5769,0.5769,0.2858,0.2482,0.2482,0.2333,0.2272,0.2272,0.1926,0.1925,0.1913,0.1912,
1.0,0.9999,0.8781,0.8781,0.8639,0.5765,0.5729,0.5729,0.5729,0.5729,0.2928,0.2558,0.2558,0.243,0.2378,0.2378,0.2025,0.2025,0.2015,0.2015,
1.0,1.0,0.8757,0.8757,0.8598,0.5745,0.5692,0.5692,0.5692,0.5692,0.2864,0.2478,0.2478,0.2348,0.2295,0.2295,0.1967,0.1966,0.1953,0.1953,
1.0,0.9997,0.8776,0.8776,0.8615,0.5784,0.5739,0.5739,0.5739,0.5739,0.2931,0.2549,0.2549,0.2415,0.2356,0.2356,0.2,0.2,0.1992,0.1991,
1.0,0.9997,0.885,0.885,0.8696,0.589,0.5856,0.5856,0.5856,0.5856,0.3057,0.2671,0.2671,0.2522,0.2466,0.2466,0.2131,0.2131,0.2121,0.2119,
1.0,1.0,0.8803,0.8803,0.8636,0.5827,0.5788,0.5788,0.5788,0.5788,0.2948,0.2592,0.2592,0.2464,0.2402,0.2402,0.2093,0.2093,0.2083,0.2081,
1.0,1.0,0.8772,0.8772,0.8574,0.5659,0.5617,0.5617,0.5617,0.5617,0.2849,0.2463,0.2463,0.2326,0.2268,0.2268,0.1945,0.1945,0.1931,0.193,
1.0,1.0,0.8755,0.8755,0.8605,0.5736,0.5689,0.5688,0.5688,0.5688,0.2934,0.2545,0.2545,0.2415,0.2362,0.2362,0.2043,0.2043,0.2034,0.2031,
1.0,0.9997,0.8794,0.8794,0.8653,0.577,0.5732,0.5732,0.5732,0.5732,0.2918,0.2575,0.2575,0.2439,0.2381,0.2381,0.2039,0.2038,0.2022,0.2018,
1.0,1.0,0.8761,0.8761,0.8609,0.5704,0.5667,0.5667,0.5667,0.5667,0.29,0.2534,0.2534,0.2404,0.2343,0.2343,0.1999,0.1999,0.1982,0.198,
1.0,0.9999,0.8814,0.8814,0.8625,0.5784,0.5739,0.5739,0.5739,0.5739,0.2918,0.2538,0.2538,0.2407,0.236,0.236,0.2028,0.2028,0.2005,0.2002,
1.0,0.9998,0.8728,0.8728,0.8573,0.5652,0.5622,0.5622,0.5622,0.5622,0.2797,0.2458,0.2458,0.2329,0.2261,0.2261,0.1944,0.1944,0.1933,0.1932,
1.0,0.9999,0.8765,0.8765,0.8574,0.5656,0.5622,0.5622,0.5622,0.5622,0.2773,0.2396,0.2396,0.2259,0.2202,0.2202,0.1852,0.1852,0.1832,0.1829,
1.0,0.9997,0.8781,0.8781,0.8614,0.5764,0.5716,0.5716,0.5716,0.5716,0.2901,0.252,0.252,0.2381,0.2324,0.2324,0.1997,0.1997,0.1982,0.1982,
1.0,1.0,0.878,0.878,0.8628,0.5768,0.5733,0.5733,0.5733,0.5733,0.2917,0.2547,0.2547,0.2424,0.2364,0.2364,0.2051,0.2051,0.2042,0.2041,
1.0,1.0,0.8815,0.8815,0.8652,0.5835,0.5799,0.5798,0.5798,0.5798,0.2971,0.2613,0.2613,0.2471,0.2395,0.2395,0.206,0.206,0.2048,0.2047,
1.0,0.9999,0.8836,0.8836,0.8675,0.5814,0.5779,0.5779,0.5779,0.5779,0.298,0.262,0.262,0.249,0.2427,0.2427,0.2097,0.2097,0.2088,0.2087,
1.0,1.0,0.8829,0.8829,0.8641,0.5802,0.5762,0.5761,0.5761,0.5761,0.2875,0.2501,0.2501,0.2375,0.2314,0.2314,0.1983,0.1983,0.1974,0.1974,
1.0,0.9998,0.8788,0.8788,0.8631,0.5709,0.5671,0.567,0.567,0.567,0.2864,0.2502,0.2502,0.2354,0.2278,0.2278,0.1967,0.1967,0.1955,0.1952,
1.0,0.9998,0.8721,0.8721,0.8544,0.5663,0.5632,0.5631,0.5631,0.5631,0.2737,0.2361,0.2361,0.2242,0.2184,0.2184,0.1842,0.1842,0.1823,0.1821,
1.0,0.9999,0.8762,0.8762,0.8602,0.5746,0.5708,0.5708,0.5708,0.5707,0.2897,0.2535,0.2535,0.2382,0.2321,0.2321,0.1973,0.1973,0.1954,0.1954,
1.0,0.9997,0.8769,0.8769,0.859,0.574,0.5691,0.5691,0.5691,0.569,0.289,0.2528,0.2528,0.2393,0.2324,0.2324,0.1999,0.1999,0.199,0.1988,
1.0,0.9999,0.8736,0.8736,0.8591,0.5729,0.569,0.569,0.569,0.569,0.2895,0.2509,0.2509,0.2384,0.2322,0.2322,0.1999,0.1999,0.1985,0.1984,
1.0,1.0,0.878,0.878,0.8617,0.578,0.573,0.573,0.573,0.5729,0.2869,0.2507,0.2507,0.2383,0.2318,0.2318,0.2011,0.2011,0.2003,0.2003,
1.0,0.9998,0.8763,0.8763,0.8597,0.5775,0.572,0.5719,0.5719,0.5719,0.2904,0.253,0.253,0.2407,0.2359,0.2359,0.2051,0.2051,0.2036,0.2036,
1.0,1.0,0.8794,0.8794,0.8629,0.579,0.5758,0.5758,0.5758,0.5758,0.2933,0.2578,0.2578,0.2448,0.2386,0.2386,0.2064,0.2064,0.2054,0.2052,
1.0,0.9999,0.8793,0.8793,0.8638,0.5789,0.5754,0.5754,0.5754,0.5754,0.2922,0.2558,0.2558,0.2438,0.2378,0.2378,0.2041,0.2041,0.2031,0.203,
1.0,0.9999,0.8743,0.8743,0.8566,0.567,0.5629,0.5629,0.5629,0.5629,0.2823,0.2466,0.2466,0.233,0.2258,0.2258,0.1949,0.1949,0.1933,0.1933,
1.0,1.0,0.8813,0.8813,0.8662,0.5812,0.5779,0.5779,0.5779,0.5779,0.3,0.2611,0.2611,0.2479,0.2428,0.2428,0.2107,0.2107,0.2094,0.2093,
1.0,1.0,0.8762,0.8762,0.8594,0.5764,0.5722,0.5722,0.5722,0.5722,0.2942,0.258,0.258,0.243,0.2371,0.2371,0.2031,0.2031,0.2021,0.202,
1.0,0.9999,0.8779,0.8779,0.8596,0.5794,0.5751,0.575,0.575,0.575,0.2957,0.2579,0.2579,0.2449,0.2382,0.2382,0.2038,0.2038,0.2029,0.2028,
1.0,0.9998,0.8779,0.8779,0.8618,0.5834,0.5796,0.5796,0.5796,0.5796,0.2983,0.2633,0.2633,0.25,0.2423,0.2423,0.2088,0.2087,0.2076,0.2076,
1.0,0.9998,0.8783,0.8783,0.8625,0.5802,0.5762,0.5762,0.5762,0.5762,0.2934,0.2576,0.2576,0.2428,0.2364,0.2364,0.2008,0.2008,0.1986,0.1984,
1.0,0.9998,0.8869,0.8869,0.8714,0.5825,0.5785,0.5784,0.5784,0.5784,0.2901,0.2542,0.2542,0.2414,0.2351,0.2351,0.2038,0.2038,0.2022,0.2021,
1.0,0.9997,0.8708,0.8708,0.8529,0.5727,0.5699,0.5698,0.5698,0.5698,0.2898,0.2536,0.2536,0.2391,0.2316,0.2316,0.1982,0.1982,0.1969,0.1968,
1.0,1.0,0.8783,0.8783,0.863,0.5772,0.5737,0.5737,0.5737,0.5737,0.289,0.2509,0.2509,0.2394,0.234,0.234,0.1989,0.1989,0.1981,0.198,
1.0,0.9999,0.8794,0.8794,0.8635,0.5828,0.5788,0.5788,0.5788,0.5787,0.2996,0.2644,0.2644,0.2528,0.2475,0.2475,0.2126,0.2126,0.2114,0.2111,
1.0,0.9999,0.8845,0.8845,0.8668,0.5775,0.5736,0.5735,0.5735,0.5735,0.2835,0.246,0.246,0.2339,0.2273,0.2273,0.1973,0.1973,0.1956,0.1956,
1.0,0.9999,0.8739,0.8739,0.8585,0.5721,0.5694,0.5694,0.5694,0.5694,0.2816,0.2439,0.2439,0.2302,0.2253,0.2253,0.1918,0.1918,0.1908,0.1908,
1.0,0.9998,0.8763,0.8763,0.8603,0.5703,0.5664,0.5663,0.5663,0.5663,0.2877,0.2557,0.2557,0.2397,0.2326,0.2326,0.2006,0.2006,0.1991,0.1987,
1.0,0.9994,0.8832,0.8832,0.866,0.5802,0.5762,0.5762,0.5762,0.5762,0.2948,0.2602,0.2602,0.2452,0.2377,0.2377,0.2056,0.2056,0.2047,0.2046,
1.0,0.9999,0.876,0.876,0.859,0.5766,0.5712,0.5711,0.5711,0.5711,0.2888,0.2495,0.2495,0.237,0.2319,0.2319,0.2009,0.2008,0.1998,0.1997,
1.0,0.9998,0.8856,0.8856,0.8715,0.5843,0.5796,0.5796,0.5796,0.5795,0.3008,0.2656,0.2656,0.2515,0.2445,0.2445,0.2098,0.2098,0.2077,0.2075,
1.0,0.9998,0.8745,0.8745,0.86,0.5767,0.5734,0.5734,0.5734,0.5734,0.2982,0.2603,0.2602,0.2466,0.2386,0.2386,0.2034,0.2034,0.2024,0.2023,
1.0,0.9994,0.8786,0.8786,0.8626,0.5774,0.5733,0.5733,0.5733,0.5733,0.2872,0.2505,0.2505,0.2364,0.228,0.228,0.1919,0.1919,0.1899,0.1894,
1.0,0.9999,0.8762,0.8762,0.8603,0.5807,0.5776,0.5774,0.5774,0.5774,0.2955,0.2557,0.2557,0.2434,0.2373,0.2373,0.2062,0.2062,0.2045,0.2043,
1.0,0.9997,0.8796,0.8796,0.8629,0.5789,0.5744,0.5744,0.5744,0.5744,0.2901,0.2532,0.2532,0.2401,0.2338,0.2338,0.2042,0.2042,0.2023,0.202,
1.0,0.9999,0.878,0.878,0.8628,0.5782,0.5735,0.5735,0.5735,0.5735,0.2889,0.2512,0.2512,0.2395,0.235,0.235,0.2042,0.2042,0.2017,0.2016,
1.0,1.0,0.8777,0.8777,0.8649,0.5798,0.5762,0.5761,0.5761,0.576,0.29,0.2539,0.2539,0.2386,0.2316,0.2316,0.1978,0.1978,0.1958,0.1957,
1.0,1.0,0.8815,0.8815,0.8649,0.5771,0.5741,0.5741,0.5741,0.5741,0.2926,0.2553,0.2553,0.2402,0.2341,0.2341,0.2005,0.2005,0.1989,0.1989,
1.0,0.9999,0.883,0.883,0.8658,0.5717,0.5684,0.5684,0.5684,0.5684,0.2879,0.2501,0.2501,0.2377,0.2323,0.2323,0.1982,0.1982,0.1974,0.1972,
1.0,0.9999,0.8736,0.8736,0.8586,0.5724,0.5689,0.5689,0.5689,0.5689,0.29,0.253,0.253,0.2394,0.2334,0.2334,0.2025,0.2025,0.201,0.201,
1.0,1.0,0.8831,0.8831,0.8668,0.5809,0.5774,0.5774,0.5774,0.5773,0.2912,0.2519,0.2519,0.2384,0.2332,0.2332,0.1983,0.1983,0.1973,0.1973,
1.0,0.9996,0.8792,0.8792,0.865,0.5718,0.5676,0.5675,0.5675,0.5675,0.2837,0.2479,0.2479,0.2337,0.2282,0.2282,0.1963,0.1962,0.1948,0.1946,
1.0,0.9999,0.8826,0.8826,0.8684,0.5834,0.5794,0.5794,0.5794,0.5794,0.301,0.2638,0.2638,0.2499,0.2438,0.2438,0.2101,0.2101,0.2081,0.208,
1.0,0.9999,0.8796,0.8796,0.8644,0.5743,0.569,0.569,0.569,0.569,0.2884,0.2506,0.2506,0.2373,0.2311,0.2311,0.1967,0.1967,0.1954,0.1953,
1.0,0.9997,0.8869,0.8869,0.8728,0.5862,0.5823,0.5823,0.5823,0.5823,0.3096,0.2675,0.2675,0.254,0.2463,0.2463,0.2108,0.2108,0.2093,0.2092,
1.0,0.9998,0.877,0.877,0.8592,0.5746,0.5704,0.5704,0.5704,0.5704,0.2856,0.2482,0.2482,0.2358,0.2303,0.2303,0.1966,0.1966,0.1953,0.195,
1.0,0.9998,0.8787,0.8787,0.8634,0.5822,0.5773,0.5773,0.5773,0.5773,0.2902,0.2557,0.2557,0.2412,0.2341,0.2341,0.1985,0.1985,0.1974,0.1971,
1.0,0.9999,0.8742,0.8742,0.8572,0.5738,0.5711,0.5711,0.5711,0.5711,0.282,0.2472,0.2472,0.2349,0.2279,0.2279,0.1954,0.1954,0.1931,0.1929,
1.0,0.9999,0.8733,0.8733,0.8578,0.5742,0.5713,0.5713,0.5713,0.5713,0.285,0.2463,0.2463,0.2305,0.2237,0.2237,0.1933,0.1933,0.1918,0.1917,
1.0,0.9998,0.8776,0.8776,0.8592,0.5739,0.5715,0.5715,0.5715,0.5715,0.2814,0.2449,0.2449,0.2321,0.2256,0.2256,0.193,0.193,0.1911,0.191,
1.0,0.9993,0.8807,0.8807,0.8659,0.5834,0.5795,0.5794,0.5794,0.5794,0.2956,0.258,0.258,0.2422,0.2366,0.2366,0.2011,0.2011,0.1999,0.1998,
1.0,0.9998,0.8792,0.8792,0.8632,0.575,0.5725,0.5725,0.5725,0.5725,0.2851,0.2506,0.2506,0.2355,0.2284,0.2284,0.1942,0.1942,0.1928,0.1927,
1.0,0.9999,0.8787,0.8787,0.8644,0.5828,0.5779,0.5778,0.5778,0.5778,0.2969,0.2581,0.2581,0.2463,0.2394,0.2394,0.205,0.205,0.2036,0.2035,
1.0,1.0,0.8777,0.8777,0.8622,0.578,0.5757,0.5756,0.5756,0.5756,0.2999,0.2639,0.2639,0.2518,0.2451,0.2451,0.2108,0.2107,0.2099,0.2098,
1.0,0.9997,0.8808,0.8808,0.8656,0.5816,0.5763,0.5763,0.5763,0.5763,0.2985,0.2622,0.2622,0.248,0.241,0.241,0.2067,0.2067,0.205,0.2049,
1.0,1.0,0.8756,0.8756,0.8582,0.5744,0.5698,0.5698,0.5698,0.5698,0.2934,0.2524,0.2524,0.2398,0.233,0.233,0.203,0.2029,0.2015,0.2014,
1.0,0.9999,0.8834,0.8834,0.8677,0.5841,0.5806,0.5806,0.5806,0.5806,0.2936,0.2604,0.2604,0.2464,0.2405,0.2405,0.2069,0.2069,0.2051,0.2049,
1.0,0.9999,0.8812,0.8812,0.8631,0.5812,0.5766,0.5766,0.5766,0.5766,0.2934,0.2579,0.2579,0.2443,0.2389,0.2389,0.2073,0.2073,0.2058,0.2056,
1.0,0.9999,0.8797,0.8797,0.8641,0.578,0.5738,0.5738,0.5738,0.5738,0.2908,0.2541,0.2541,0.2393,0.2317,0.2317,0.1978,0.1978,0.1964,0.1959,
1.0,0.9999,0.8755,0.8755,0.8602,0.5821,0.5773,0.5773,0.5773,0.5773,0.2939,0.2577,0.2577,0.2453,0.2397,0.2397,0.2078,0.2078,0.206,0.2058,
1.0,0.9998,0.8744,0.8744,0.8593,0.5723,0.5687,0.5687,0.5687,0.5687,0.2879,0.2489,0.2489,0.2348,0.2294,0.2294,0.1971,0.1971,0.1958,0.1956,
1.0,0.9998,0.8789,0.8789,0.8633,0.5752,0.5721,0.5721,0.5721,0.5721,0.2879,0.2524,0.2524,0.2403,0.2336,0.2336,0.2009,0.2009,0.2001,0.1998,
1.0,0.9999,0.8789,0.8789,0.862,0.5797,0.5768,0.5768,0.5768,0.5768,0.2953,0.2574,0.2574,0.2443,0.2387,0.2387,0.2086,0.2086,0.2075,0.2073,
1.0,0.9999,0.8784,0.8784,0.8628,0.5782,0.5727,0.5727,0.5727,0.5727,0.2894,0.2533,0.2533,0.2407,0.2325,0.2325,0.1989,0.1989,0.1973,0.1973,
1.0,1.0,0.8809,0.8809,0.865,0.5742,0.5708,0.5708,0.5708,0.5708,0.2851,0.2476,0.2476,0.2342,0.2278,0.2278,0.1942,0.1942,0.1932,0.193,
1.0,1.0,0.8816,0.8816,0.8685,0.5753,0.5718,0.5718,0.5718,0.5718,0.2963,0.2584,0.2584,0.2452,0.2392,0.2392,0.2036,0.2036,0.2022,0.2021,
1.0,0.9998,0.8765,0.8765,0.8613,0.578,0.574,0.574,0.574,0.574,0.2893,0.2515,0.2515,0.2376,0.2334,0.2334,0.2,0.2,0.1992,0.1989,
1.0,1.0,0.8726,0.8726,0.8546,0.5616,0.5569,0.5569,0.5569,0.5568,0.2822,0.2464,0.2464,0.2332,0.227,0.227,0.1936,0.1936,0.1917,0.1915,
1.0,0.9999,0.8775,0.8775,0.862,0.5762,0.5724,0.5723,0.5723,0.5723,0.2856,0.2492,0.2492,0.235,0.2278,0.2278,0.1923,0.1923,0.1911,0.191,
1.0,1.0,0.882,0.882,0.8673,0.5814,0.5779,0.5779,0.5779,0.5779,0.2896,0.2549,0.2549,0.2428,0.2369,0.2369,0.2071,0.2071,0.2058,0.2055,
1.0,0.9998,0.8756,0.8756,0.8633,0.579,0.5739,0.5739,0.5739,0.5739,0.2885,0.2516,0.2516,0.2385,0.2319,0.2319,0.1969,0.1969,0.196,0.1958,
1.0,1.0,0.8803,0.8803,0.864,0.5779,0.5744,0.5744,0.5744,0.5744,0.29,0.2532,0.2532,0.2415,0.2348,0.2348,0.2014,0.2014,0.2004,0.2002,
1.0,0.9999,0.879,0.879,0.864,0.5775,0.572,0.572,0.572,0.572,0.2891,0.249,0.249,0.2352,0.2291,0.2291,0.1976,0.1976,0.1962,0.1961,
1.0,0.9997,0.8813,0.8813,0.8657,0.5789,0.5753,0.5752,0.5752,0.5752,0.2901,0.2505,0.2505,0.2387,0.2326,0.2326,0.198,0.1979,0.1963,0.1961,
1.0,0.9999,0.8856,0.8856,0.8696,0.5804,0.5761,0.5761,0.5761,0.5761,0.2942,0.2557,0.2557,0.2428,0.2358,0.2358,0.2015,0.2015,0.2,0.1999,
1.0,0.9996,0.876,0.876,0.8593,0.5783,0.5748,0.5747,0.5747,0.5747,0.2957,0.2547,0.2547,0.2406,0.2332,0.2332,0.1995,0.1995,0.1981,0.198,
1.0,0.9999,0.8777,0.8777,0.8624,0.569,0.5655,0.5655,0.5655,0.5655,0.2773,0.2373,0.2373,0.2242,0.2182,0.2182,0.186,0.1859,0.1844,0.1842,
1.0,0.9999,0.8788,0.8788,0.8613,0.5845,0.5802,0.5802,0.5802,0.5802,0.2975,0.2642,0.2642,0.2518,0.2453,0.2453,0.2125,0.2125,0.2112,0.2111,
1.0,0.9999,0.8798,0.8798,0.8635,0.5771,0.574,0.574,0.574,0.574,0.2934,0.2554,0.2554,0.2423,0.2373,0.2373,0.2042,0.2042,0.2028,0.2023,
1.0,1.0,0.8786,0.8786,0.863,0.5766,0.5728,0.5728,0.5728,0.5728,0.283,0.2458,0.2458,0.2337,0.2272,0.2272,0.1949,0.1949,0.1939,0.1939,
1.0,0.9999,0.8805,0.8805,0.8627,0.5745,0.5705,0.5703,0.5703,0.5703,0.2857,0.2473,0.2473,0.2351,0.229,0.229,0.1954,0.1954,0.1943,0.1941,
1.0,0.9998,0.8823,0.8823,0.8644,0.5751,0.5709,0.5709,0.5709,0.5709,0.2836,0.2457,0.2457,0.2325,0.2267,0.2267,0.1928,0.1927,0.1921,0.1918,
1.0,0.9998,0.8755,0.8755,0.8613,0.5698,0.5658,0.5658,0.5658,0.5658,0.288,0.2494,0.2494,0.2374,0.2324,0.2324,0.2022,0.2022,0.2012,0.2011,
1.0,0.9998,0.8767,0.8767,0.861,0.5752,0.57,0.57,0.57,0.57,0.2873,0.2467,0.2467,0.2309,0.226,0.226,0.1927,0.1927,0.1917,0.1914,
1.0,1.0,0.8846,0.8846,0.8668,0.5847,0.5808,0.5808,0.5808,0.5808,0.3042,0.2685,0.2685,0.2551,0.2485,0.2485,0.2133,0.2133,0.2119,0.2116,
1.0,0.9999,0.8789,0.8789,0.862,0.5773,0.5736,0.5735,0.5735,0.5735,0.2904,0.2568,0.2568,0.2441,0.2374,0.2374,0.2037,0.2037,0.2025,0.2023,
1.0,1.0,0.8727,0.8727,0.8551,0.5693,0.5657,0.5657,0.5657,0.5657,0.2789,0.2385,0.2385,0.2257,0.2188,0.2188,0.183,0.183,0.1822,0.1819,
1.0,1.0,0.8784,0.8784,0.8612,0.5746,0.5716,0.5715,0.5715,0.5715,0.2864,0.251,0.251,0.2383,0.2325,0.2325,0.1994,0.1994,0.1981,0.198,
1.0,1.0,0.8791,0.8791,0.8615,0.5769,0.5728,0.5728,0.5728,0.5728,0.2945,0.2606,0.2606,0.2469,0.2404,0.2404,0.2085,0.2085,0.2074,0.2073,
1.0,0.9998,0.8753,0.8753,0.8605,0.5726,0.5688,0.5687,0.5687,0.5687,0.2877,0.2493,0.2493,0.2372,0.2305,0.2305,0.1985,0.1985,0.1963,0.1963,
1.0,1.0,0.8822,0.8822,0.866,0.5782,0.5748,0.5748,0.5748,0.5748,0.2926,0.2566,0.2566,0.2439,0.2379,0.2379,0.2061,0.2061,0.205,0.205,
1.0,0.9997,0.8769,0.8769,0.8611,0.5788,0.5762,0.5761,0.5761,0.5761,0.2966,0.2609,0.2609,0.2465,0.2398,0.2398,0.2063,0.2063,0.2053,0.2051,
1.0,0.9997,0.8679,0.8679,0.8528,0.5674,0.563,0.563,0.563,0.563,0.2811,0.2465,0.2465,0.2337,0.2266,0.2266,0.1938,0.1938,0.1926,0.1924,
1.0,1.0,0.8699,0.8699,0.8531,0.5706,0.5659,0.5658,0.5658,0.5657,0.2832,0.2478,0.2478,0.2346,0.2285,0.2285,0.1961,0.196,0.1944,0.1942,
1.0,0.9998,0.8836,0.8836,0.868,0.5847,0.5815,0.5814,0.5814,0.5814,0.2964,0.2608,0.2608,0.2497,0.2436,0.2436,0.2112,0.2112,0.2098,0.2097,
1.0,0.9999,0.88,0.88,0.8629,0.5731,0.5695,0.5694,0.5694,0.5694,0.2803,0.2421,0.2421,0.2285,0.2224,0.2224,0.1896,0.1896,0.1885,0.1884,
1.0,0.9999,0.8743,0.8743,0.8577,0.5769,0.5724,0.5723,0.5723,0.5723,0.2966,0.2613,0.2613,0.2487,0.242,0.242,0.2117,0.2117,0.2101,0.2098,
1.0,0.9997,0.8809,0.8809,0.8652,0.5783,0.5742,0.5742,0.5742,0.5742,0.2995,0.2616,0.2616,0.2493,0.242,0.242,0.2115,0.2115,0.2104,0.2104,
1.0,0.9998,0.8775,0.8775,0.8635,0.5725,0.568,0.568,0.568,0.568,0.2909,0.255,0.255,0.2425,0.2356,0.2356,0.1982,0.1982,0.1966,0.1962,
1.0,0.9998,0.878,0.878,0.8603,0.5879,0.584,0.584,0.584,0.584,0.3108,0.2729,0.2729,0.2588,0.2527,0.2527,0.219,0.219,0.2181,0.2177,
1.0,0.9999,0.8805,0.8805,0.8655,0.5727,0.5695,0.5695,0.5695,0.5695,0.2798,0.2391,0.2391,0.2246,0.2197,0.2197,0.1853,0.1853,0.184,0.1838,
