"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9986,0.9679,0.9665,0.964,0.9968,0.9945,0.9905,0.9846,0.9136,0.7094,0.9248,0.8965,0.8253,0.7842,0.8393,0.6581,0.8111,0.9318,0.7572,0.5654,0.948,0.6883,0.5829,0.5655,0.5729,0.8457,0.5294,0.5796,0.7632,0.4561,0.5168,0.3391,0.558,0.6493,0.5363,0.4772,0.2701,0.4345,0.2075,0.481,0.2658,0.1607,0.1148,0.3095,
1.0,0.9992,0.9629,0.9621,0.9651,0.9986,0.9966,0.9901,0.984,0.9178,0.709,0.9214,0.9021,0.818,0.7769,0.8411,0.65,0.8046,0.9376,0.7635,0.5762,0.9535,0.7027,0.5868,0.5658,0.5725,0.8443,0.5157,0.5849,0.7586,0.4544,0.504,0.3366,0.5591,0.6485,0.5448,0.4751,0.2663,0.4418,0.2102,0.4831,0.2589,0.1553,0.1136,0.3075,
1.0,0.9988,0.9647,0.9635,0.9672,0.9965,0.9943,0.991,0.9853,0.9129,0.7064,0.9239,0.8946,0.8193,0.7798,0.8394,0.6463,0.8054,0.9337,0.7558,0.5694,0.9497,0.6919,0.5846,0.5685,0.5683,0.8373,0.5164,0.5799,0.7651,0.4605,0.5072,0.3456,0.5605,0.6414,0.5367,0.4671,0.2679,0.4355,0.2054,0.4739,0.2629,0.1693,0.1116,0.3033,
1.0,0.9984,0.9646,0.963,0.9665,0.9964,0.9937,0.9892,0.9817,0.9149,0.709,0.9227,0.8969,0.8213,0.777,0.8387,0.6477,0.8062,0.9366,0.7571,0.5782,0.9469,0.6957,0.5901,0.5696,0.5812,0.8361,0.5253,0.5811,0.7624,0.4465,0.5091,0.3354,0.5533,0.6432,0.5437,0.479,0.264,0.4334,0.2081,0.483,0.2517,0.1533,0.1193,0.2975,
1.0,0.9991,0.9639,0.963,0.9669,0.9964,0.9944,0.9899,0.9843,0.9149,0.7042,0.924,0.8966,0.8148,0.7737,0.8401,0.6561,0.8019,0.934,0.7718,0.5681,0.9506,0.6943,0.58,0.5723,0.5709,0.8511,0.5254,0.5787,0.7592,0.4605,0.5002,0.345,0.544,0.6362,0.5393,0.4725,0.2639,0.4474,0.2027,0.491,0.264,0.157,0.1131,0.3034,
1.0,0.9986,0.9653,0.9639,0.9679,0.9966,0.9939,0.9889,0.9824,0.9148,0.7005,0.9247,0.8954,0.8107,0.7651,0.8415,0.6423,0.7951,0.9334,0.7599,0.5658,0.9461,0.6914,0.5805,0.5698,0.5684,0.8421,0.5149,0.5836,0.7561,0.4499,0.4987,0.3354,0.5496,0.6434,0.5385,0.4708,0.2592,0.437,0.2049,0.4821,0.255,0.1534,0.1137,0.2954,
1.0,0.9985,0.966,0.9645,0.9693,0.9967,0.994,0.9888,0.9831,0.9121,0.7141,0.9271,0.8932,0.8265,0.783,0.8404,0.6507,0.811,0.9342,0.7523,0.5787,0.9484,0.6951,0.5981,0.5733,0.5823,0.8335,0.5273,0.5829,0.7581,0.4589,0.5151,0.3424,0.5506,0.6452,0.5445,0.48,0.2666,0.4279,0.2046,0.479,0.2635,0.153,0.1224,0.3002,
1.0,0.9988,0.9662,0.965,0.9725,0.9968,0.9944,0.9896,0.9859,0.9165,0.7247,0.9325,0.9004,0.8286,0.7896,0.8498,0.6613,0.8171,0.9391,0.7659,0.5799,0.9517,0.6974,0.5984,0.5739,0.5944,0.8414,0.5354,0.578,0.7639,0.4617,0.5176,0.3453,0.5469,0.6468,0.5465,0.4786,0.2673,0.4291,0.2071,0.4818,0.2613,0.1589,0.121,0.3053,
1.0,0.9993,0.9663,0.9656,0.9668,0.9963,0.9937,0.9895,0.9847,0.9194,0.7161,0.9266,0.9005,0.8252,0.7845,0.8486,0.6588,0.8125,0.9355,0.7652,0.5817,0.9488,0.6993,0.5965,0.5717,0.5795,0.8392,0.5264,0.5931,0.7615,0.4578,0.5105,0.3377,0.5544,0.6393,0.5541,0.478,0.2649,0.4377,0.2121,0.4777,0.2608,0.1571,0.1179,0.3079,
1.0,0.9988,0.9645,0.9633,0.9678,0.9976,0.995,0.9892,0.9841,0.9164,0.7128,0.9243,0.898,0.8222,0.7807,0.8428,0.6512,0.8087,0.9337,0.7627,0.5758,0.9503,0.6942,0.5885,0.5747,0.5816,0.8379,0.529,0.5836,0.7619,0.4458,0.511,0.3311,0.5534,0.6468,0.5386,0.4724,0.2511,0.4353,0.2042,0.4796,0.2517,0.1502,0.1113,0.3088,
1.0,0.9989,0.9623,0.9612,0.9641,0.9966,0.9945,0.9902,0.9845,0.9188,0.7152,0.9195,0.9019,0.8238,0.7839,0.8396,0.6546,0.8096,0.932,0.7627,0.5789,0.946,0.6904,0.5844,0.5595,0.5766,0.839,0.5231,0.5803,0.7609,0.4562,0.5006,0.321,0.543,0.6341,0.5393,0.4625,0.2605,0.432,0.2062,0.4818,0.25,0.1519,0.1023,0.3074,
1.0,0.9989,0.9657,0.9646,0.9677,0.9964,0.9938,0.9884,0.9806,0.9122,0.7105,0.9271,0.8944,0.8256,0.7792,0.8404,0.6565,0.8089,0.9329,0.7617,0.5763,0.9459,0.6929,0.5949,0.571,0.5769,0.841,0.5291,0.5825,0.7536,0.4492,0.511,0.3362,0.5545,0.6452,0.5443,0.4713,0.2602,0.4309,0.2047,0.4802,0.257,0.1574,0.1094,0.3053,
1.0,0.9987,0.9639,0.9626,0.9657,0.9961,0.9933,0.9897,0.9828,0.916,0.7043,0.9227,0.8978,0.817,0.776,0.8395,0.6512,0.8006,0.9324,0.767,0.5757,0.9446,0.6955,0.5855,0.5658,0.5708,0.8454,0.5232,0.5813,0.76,0.451,0.5012,0.3355,0.544,0.6397,0.5435,0.4703,0.2604,0.4315,0.2081,0.4878,0.2632,0.1516,0.1116,0.3012,
1.0,0.9988,0.9639,0.9627,0.966,0.9966,0.9943,0.9884,0.9817,0.9194,0.7087,0.9228,0.9006,0.8182,0.7747,0.844,0.6458,0.8027,0.9314,0.7636,0.5699,0.944,0.689,0.5749,0.5609,0.5754,0.8422,0.5188,0.5796,0.7619,0.4536,0.4987,0.3272,0.5495,0.632,0.5348,0.4672,0.2606,0.4248,0.2077,0.4662,0.2516,0.1547,0.1069,0.2895,
1.0,0.999,0.9622,0.9612,0.9649,0.9963,0.9942,0.9894,0.9835,0.9132,0.7068,0.921,0.8958,0.819,0.7788,0.8361,0.6481,0.8044,0.9339,0.76,0.5756,0.9454,0.695,0.5829,0.5638,0.5706,0.8426,0.5204,0.5778,0.758,0.4555,0.5001,0.3349,0.5468,0.6433,0.5424,0.4802,0.259,0.4322,0.2061,0.4853,0.259,0.1559,0.1124,0.301,
1.0,0.9992,0.9615,0.9607,0.9638,0.9971,0.9947,0.9885,0.9821,0.9184,0.7131,0.9174,0.8978,0.8255,0.7787,0.8392,0.6473,0.8096,0.9345,0.7557,0.5799,0.9437,0.6922,0.585,0.5575,0.579,0.8352,0.5266,0.5816,0.7564,0.4529,0.5081,0.3309,0.5443,0.6398,0.542,0.4707,0.27,0.4253,0.2058,0.4768,0.2609,0.1606,0.1125,0.3,
1.0,0.9987,0.9618,0.9605,0.9679,0.9974,0.9942,0.9902,0.9853,0.9155,0.7097,0.9223,0.8986,0.8212,0.7802,0.8401,0.6502,0.8057,0.9298,0.7588,0.5655,0.9486,0.6906,0.5789,0.5522,0.5625,0.8396,0.513,0.5781,0.7611,0.4612,0.4974,0.3361,0.55,0.6372,0.5326,0.4698,0.266,0.4325,0.2007,0.4756,0.2588,0.1572,0.1132,0.3034,
1.0,0.9988,0.9667,0.9655,0.9672,0.9976,0.9958,0.992,0.9862,0.9137,0.711,0.9264,0.8983,0.8213,0.7837,0.8419,0.66,0.8081,0.9321,0.7593,0.5743,0.9514,0.6978,0.5912,0.58,0.5737,0.8472,0.5251,0.5887,0.7685,0.4601,0.5108,0.344,0.5558,0.6447,0.5488,0.4797,0.2679,0.4308,0.2162,0.4858,0.2648,0.1637,0.1155,0.3059,
1.0,0.9989,0.9635,0.9624,0.9685,0.9973,0.9952,0.9884,0.9827,0.9164,0.7128,0.9256,0.8986,0.8225,0.7805,0.8443,0.6525,0.8077,0.9352,0.7634,0.5733,0.9493,0.6961,0.5868,0.566,0.5827,0.8412,0.5267,0.5743,0.7566,0.4507,0.5097,0.3352,0.55,0.646,0.5422,0.4809,0.2617,0.4344,0.1972,0.4832,0.2598,0.1529,0.1199,0.3056,
1.0,0.9979,0.9634,0.9613,0.9636,0.9967,0.9933,0.9897,0.983,0.9152,0.7045,0.9192,0.8986,0.8196,0.7748,0.8356,0.6478,0.8043,0.9351,0.7565,0.5703,0.9498,0.6883,0.58,0.5572,0.5712,0.8432,0.5234,0.5752,0.756,0.453,0.5032,0.3261,0.5516,0.6422,0.5406,0.4758,0.2675,0.4297,0.1997,0.4785,0.256,0.1561,0.1135,0.2992,
1.0,0.9989,0.964,0.9629,0.9684,0.9975,0.9948,0.9885,0.9827,0.9152,0.707,0.925,0.8972,0.8177,0.7751,0.8417,0.6488,0.8016,0.9306,0.7629,0.5667,0.9485,0.6932,0.5823,0.5628,0.5675,0.8408,0.5167,0.5814,0.7656,0.4545,0.5006,0.3305,0.5538,0.6406,0.5373,0.4736,0.2554,0.4378,0.2004,0.4754,0.2574,0.1543,0.1138,0.2995,
1.0,0.9987,0.9646,0.9633,0.9659,0.997,0.9947,0.9879,0.9829,0.9086,0.7075,0.9233,0.89,0.8247,0.7814,0.8332,0.6509,0.8104,0.9349,0.749,0.5708,0.9482,0.6844,0.5891,0.56,0.5695,0.8327,0.5179,0.5752,0.7464,0.4485,0.5045,0.3302,0.5435,0.6485,0.5384,0.4778,0.2537,0.4292,0.1995,0.4848,0.253,0.1519,0.1045,0.3049,
1.0,0.9988,0.9666,0.9654,0.9667,0.9967,0.9953,0.9911,0.9834,0.9175,0.7145,0.9261,0.901,0.8246,0.7798,0.8447,0.6541,0.8111,0.9358,0.7614,0.5773,0.9513,0.6983,0.5915,0.5739,0.5795,0.8444,0.5224,0.5871,0.7593,0.4551,0.5123,0.342,0.5575,0.6471,0.5458,0.4716,0.2723,0.4388,0.2067,0.4855,0.2638,0.1618,0.1189,0.3087,
1.0,0.9982,0.9644,0.9626,0.9669,0.9962,0.9929,0.9896,0.9835,0.9133,0.7048,0.9242,0.8961,0.8189,0.779,0.8399,0.6563,0.8031,0.9298,0.7649,0.5716,0.9452,0.6962,0.5855,0.5702,0.5695,0.8466,0.5196,0.5884,0.7581,0.4482,0.5032,0.3378,0.5502,0.6409,0.5435,0.4761,0.2594,0.4407,0.2128,0.4838,0.2589,0.1528,0.1149,0.3075,
1.0,0.9981,0.9666,0.9647,0.9676,0.9967,0.9938,0.9882,0.9827,0.9192,0.7113,0.9272,0.9013,0.8206,0.7791,0.847,0.6466,0.8088,0.9388,0.7626,0.578,0.9539,0.6998,0.5861,0.5732,0.5814,0.8378,0.5225,0.5833,0.7629,0.4567,0.5102,0.3385,0.562,0.6467,0.5452,0.4719,0.2605,0.4392,0.2023,0.4826,0.2588,0.156,0.1097,0.3046,
1.0,0.9986,0.9641,0.9627,0.965,0.9955,0.993,0.9889,0.9814,0.921,0.7082,0.9227,0.9023,0.8172,0.7736,0.8455,0.6413,0.8008,0.9319,0.7649,0.5785,0.9445,0.7017,0.583,0.564,0.5717,0.8357,0.5188,0.5895,0.759,0.4566,0.4991,0.3332,0.5469,0.64,0.5452,0.4714,0.2589,0.4304,0.2145,0.4747,0.26,0.1553,0.1123,0.2958,
1.0,0.999,0.963,0.962,0.9682,0.997,0.9944,0.9881,0.9827,0.9149,0.7166,0.9239,0.8952,0.8273,0.7847,0.8397,0.6553,0.8125,0.9331,0.7617,0.5871,0.9458,0.7008,0.5994,0.5734,0.5849,0.8373,0.5229,0.5831,0.7551,0.4517,0.5083,0.3394,0.5433,0.6384,0.5483,0.484,0.2559,0.4296,0.2166,0.4758,0.2541,0.1496,0.1187,0.3039,
1.0,0.9989,0.9628,0.9617,0.9648,0.9975,0.9957,0.9888,0.9834,0.9104,0.7027,0.9198,0.8927,0.8205,0.7816,0.8317,0.6439,0.8059,0.937,0.752,0.5688,0.9522,0.6914,0.5841,0.5625,0.5724,0.8325,0.5184,0.5733,0.7555,0.454,0.4998,0.3308,0.5524,0.6512,0.5435,0.4797,0.2529,0.429,0.1962,0.4727,0.2584,0.1508,0.1174,0.303,
1.0,0.9989,0.9652,0.9641,0.9653,0.9978,0.9955,0.9889,0.9825,0.9116,0.6989,0.922,0.892,0.8132,0.7656,0.8337,0.6438,0.7957,0.9289,0.7526,0.5619,0.9455,0.6899,0.5801,0.5725,0.5566,0.842,0.5068,0.5896,0.7484,0.4469,0.4961,0.3356,0.5604,0.6474,0.5442,0.4695,0.2542,0.4364,0.2012,0.48,0.2535,0.1616,0.1076,0.3014,
1.0,0.9989,0.9619,0.9608,0.9659,0.9981,0.9956,0.9896,0.985,0.9147,0.7088,0.9203,0.8977,0.8207,0.7801,0.8376,0.6491,0.8068,0.9324,0.7576,0.5654,0.9478,0.6845,0.5749,0.5624,0.5729,0.841,0.5245,0.5734,0.7631,0.456,0.509,0.3392,0.5567,0.6337,0.5364,0.4641,0.2683,0.434,0.1992,0.4799,0.2598,0.1558,0.1097,0.3044,
1.0,0.9986,0.9666,0.9652,0.9682,0.9973,0.9947,0.9884,0.9836,0.9148,0.7092,0.9281,0.897,0.819,0.7748,0.8447,0.6477,0.8057,0.938,0.757,0.5707,0.9516,0.6899,0.5871,0.5656,0.568,0.8395,0.5166,0.5769,0.7532,0.4533,0.5005,0.3293,0.5543,0.6463,0.544,0.4774,0.2623,0.436,0.1962,0.4767,0.2567,0.1608,0.1151,0.3024,
1.0,0.9992,0.9635,0.9627,0.9661,0.9967,0.9943,0.988,0.9813,0.9161,0.7059,0.922,0.8957,0.8209,0.7771,0.8396,0.6478,0.8057,0.9344,0.7615,0.5746,0.9491,0.6955,0.588,0.5713,0.5803,0.8388,0.5293,0.5852,0.7603,0.4616,0.5116,0.3318,0.552,0.6441,0.5472,0.4747,0.2626,0.4343,0.2041,0.4808,0.2625,0.1638,0.1121,0.3033,
1.0,0.9989,0.9645,0.9634,0.9656,0.9973,0.9949,0.9887,0.9835,0.9176,0.7126,0.9225,0.8991,0.8227,0.7813,0.8422,0.6506,0.8106,0.9383,0.757,0.5791,0.9472,0.6963,0.5924,0.574,0.5817,0.8387,0.5277,0.5858,0.7599,0.4529,0.5145,0.3333,0.5556,0.6469,0.5473,0.4729,0.2646,0.4286,0.2071,0.4812,0.2571,0.1583,0.1114,0.3041,
1.0,0.9989,0.963,0.9619,0.9639,0.9966,0.9943,0.9894,0.9825,0.9131,0.7027,0.9205,0.8953,0.8201,0.7739,0.8351,0.6542,0.8037,0.9319,0.7596,0.5625,0.948,0.6888,0.5745,0.5636,0.5675,0.8529,0.5263,0.574,0.7525,0.445,0.5015,0.3303,0.5578,0.6411,0.5353,0.4801,0.2587,0.448,0.2038,0.4871,0.2552,0.156,0.1113,0.3108,
1.0,0.999,0.9678,0.9668,0.9635,0.9969,0.9946,0.9878,0.983,0.9186,0.7034,0.9254,0.8998,0.8168,0.7774,0.8458,0.6516,0.8033,0.9341,0.766,0.5726,0.9488,0.6965,0.5808,0.5752,0.5759,0.8385,0.5277,0.5891,0.7608,0.4722,0.513,0.3417,0.5554,0.6398,0.5469,0.4785,0.2674,0.4277,0.2112,0.4806,0.2701,0.1588,0.1129,0.3033,
1.0,0.999,0.9657,0.9647,0.966,0.9965,0.9944,0.9903,0.9841,0.9116,0.7115,0.9249,0.895,0.8252,0.7836,0.8385,0.6537,0.8115,0.936,0.7559,0.5722,0.9522,0.6861,0.5875,0.5607,0.579,0.84,0.5226,0.5709,0.7543,0.4462,0.5096,0.3274,0.5542,0.646,0.5309,0.4751,0.2587,0.4339,0.2009,0.4827,0.2541,0.1539,0.1164,0.3075,
1.0,0.9987,0.9661,0.9648,0.9694,0.9977,0.9954,0.9895,0.9824,0.9175,0.7117,0.9292,0.902,0.8206,0.7782,0.8476,0.6482,0.8065,0.9349,0.7632,0.5737,0.9518,0.697,0.5886,0.57,0.5809,0.8375,0.5217,0.5832,0.7695,0.4583,0.511,0.332,0.5557,0.6455,0.5441,0.4701,0.2588,0.4311,0.2017,0.4781,0.2605,0.1533,0.1114,0.2986,
1.0,0.998,0.9645,0.9625,0.966,0.9986,0.9954,0.9883,0.9835,0.9125,0.706,0.9205,0.8939,0.8184,0.7739,0.8344,0.6486,0.8055,0.9345,0.7544,0.5671,0.9476,0.6839,0.5806,0.5565,0.5725,0.8354,0.5165,0.5747,0.7507,0.4498,0.5041,0.3306,0.5467,0.6436,0.5336,0.4709,0.2579,0.4221,0.2018,0.4869,0.2522,0.1511,0.1118,0.2993,
1.0,0.9988,0.9608,0.9596,0.9642,0.9964,0.9944,0.9889,0.9825,0.9155,0.7082,0.918,0.8968,0.8215,0.7795,0.8347,0.6519,0.8072,0.9347,0.7609,0.566,0.9446,0.6861,0.5761,0.5549,0.5768,0.8446,0.5216,0.5709,0.7555,0.448,0.5021,0.3218,0.5446,0.6379,0.5357,0.4781,0.2577,0.4295,0.2026,0.4753,0.2547,0.1568,0.1029,0.3015,
1.0,0.9983,0.9653,0.9636,0.9673,0.9976,0.9943,0.9886,0.9829,0.9112,0.7057,0.9249,0.894,0.8201,0.7773,0.8372,0.6524,0.8052,0.9309,0.7605,0.569,0.9498,0.6937,0.585,0.5711,0.567,0.8458,0.5204,0.5887,0.758,0.4512,0.5053,0.3306,0.5522,0.6402,0.5382,0.4643,0.261,0.4355,0.2021,0.483,0.2511,0.1521,0.1069,0.3042,
1.0,0.999,0.9654,0.9644,0.9644,0.997,0.995,0.9882,0.9824,0.9142,0.707,0.9229,0.8947,0.823,0.7768,0.8382,0.6461,0.807,0.9338,0.7506,0.5703,0.9463,0.6911,0.5849,0.57,0.5765,0.8377,0.5272,0.5822,0.7539,0.4531,0.5169,0.3336,0.5592,0.6451,0.5447,0.4676,0.263,0.4252,0.2028,0.4813,0.25,0.1499,0.1105,0.3006,
1.0,0.9984,0.9627,0.9611,0.9657,0.9972,0.9951,0.9899,0.983,0.9156,0.7064,0.9219,0.9004,0.8192,0.7781,0.8378,0.6489,0.8034,0.9343,0.7607,0.577,0.9489,0.6945,0.5832,0.5682,0.5751,0.8376,0.5214,0.5884,0.7583,0.4553,0.5071,0.3298,0.5487,0.6469,0.5486,0.4745,0.2612,0.4377,0.2081,0.4904,0.2531,0.1581,0.1185,0.303,
1.0,0.9987,0.9668,0.9655,0.9671,0.9974,0.9951,0.9888,0.9828,0.9144,0.7058,0.9268,0.8964,0.8164,0.7746,0.8428,0.6505,0.8002,0.9333,0.7652,0.5652,0.9439,0.6872,0.5807,0.5618,0.5721,0.844,0.5168,0.577,0.7572,0.4608,0.5047,0.3396,0.5452,0.6427,0.5361,0.4742,0.261,0.4301,0.2019,0.488,0.2556,0.1607,0.1166,0.2902,
1.0,0.9987,0.9672,0.9659,0.9667,0.9971,0.9937,0.9886,0.9831,0.9146,0.7146,0.9265,0.8962,0.8269,0.7843,0.8432,0.6534,0.8118,0.9329,0.7556,0.5737,0.9472,0.6901,0.5904,0.5616,0.5812,0.8362,0.5299,0.5747,0.7607,0.4508,0.5138,0.3324,0.5499,0.6489,0.5329,0.4755,0.2672,0.4277,0.1967,0.4825,0.2536,0.1562,0.1168,0.2987,
1.0,0.9986,0.9608,0.9594,0.9648,0.9962,0.9938,0.9894,0.982,0.9168,0.708,0.9165,0.8968,0.822,0.7781,0.8353,0.6478,0.8061,0.9367,0.7596,0.5711,0.9463,0.6845,0.5818,0.5562,0.5825,0.8368,0.5292,0.5726,0.7588,0.4619,0.5126,0.3355,0.5537,0.6441,0.5349,0.479,0.2662,0.4314,0.2061,0.4797,0.2625,0.1582,0.1131,0.3057,
1.0,0.9991,0.9652,0.9643,0.9657,0.9972,0.995,0.9906,0.9854,0.9214,0.7109,0.9236,0.9043,0.8189,0.7782,0.8458,0.6527,0.8053,0.9388,0.763,0.5756,0.9442,0.6914,0.5872,0.5613,0.5786,0.8417,0.5279,0.5856,0.7679,0.4559,0.5107,0.334,0.5522,0.6381,0.5433,0.4756,0.2667,0.4295,0.2124,0.4809,0.2592,0.1633,0.116,0.3036,
1.0,0.9984,0.9614,0.9598,0.9683,0.9975,0.9948,0.9886,0.9836,0.9164,0.7137,0.9219,0.8987,0.8237,0.7842,0.8411,0.6586,0.8107,0.938,0.7692,0.5735,0.9479,0.6909,0.5866,0.563,0.5817,0.847,0.5306,0.5783,0.7642,0.4563,0.5089,0.3288,0.5504,0.6336,0.5393,0.4763,0.2566,0.4332,0.2055,0.4806,0.2594,0.1527,0.1151,0.3148,
1.0,0.9986,0.9654,0.964,0.9664,0.9969,0.9946,0.9909,0.9852,0.9141,0.7109,0.9239,0.8973,0.8223,0.7829,0.8407,0.6535,0.808,0.9338,0.7586,0.5747,0.948,0.6914,0.586,0.5645,0.5686,0.8411,0.5212,0.5866,0.7622,0.4576,0.5075,0.3335,0.5586,0.6446,0.5376,0.4759,0.2637,0.4318,0.2175,0.4821,0.2602,0.1626,0.1101,0.3017,
1.0,0.9984,0.9655,0.9639,0.9657,0.9974,0.9944,0.99,0.9845,0.9125,0.7094,0.9244,0.8963,0.8238,0.7856,0.837,0.6591,0.8099,0.9347,0.761,0.5749,0.9525,0.6946,0.5882,0.5695,0.5778,0.8415,0.5284,0.584,0.7597,0.4583,0.5192,0.3382,0.5556,0.6531,0.5436,0.4822,0.2703,0.4325,0.2115,0.4815,0.2599,0.1617,0.1173,0.3108,
1.0,0.9988,0.963,0.9618,0.9651,0.9975,0.9953,0.9907,0.9847,0.9178,0.7084,0.9204,0.9013,0.8175,0.7755,0.8396,0.6464,0.8009,0.9321,0.7593,0.5727,0.9472,0.6973,0.5816,0.5629,0.5701,0.8399,0.5135,0.5867,0.7595,0.4546,0.5018,0.3393,0.5492,0.6462,0.5426,0.4722,0.2632,0.4237,0.2098,0.4758,0.2527,0.1587,0.1092,0.2915,
1.0,0.9995,0.964,0.9635,0.9673,0.9975,0.996,0.9888,0.9814,0.9164,0.7102,0.9261,0.8991,0.8248,0.7814,0.8431,0.6545,0.8096,0.9326,0.7647,0.5745,0.9471,0.6918,0.5863,0.5649,0.5751,0.8421,0.5241,0.5875,0.7572,0.4477,0.504,0.3255,0.5599,0.6419,0.5469,0.4677,0.2519,0.4307,0.206,0.482,0.2546,0.156,0.1049,0.309,
1.0,0.999,0.9634,0.9624,0.9662,0.9972,0.9951,0.9901,0.9835,0.9159,0.7086,0.9235,0.8998,0.8179,0.7723,0.8407,0.6435,0.8021,0.9325,0.7583,0.5754,0.95,0.6978,0.5844,0.5677,0.5718,0.8432,0.5229,0.5844,0.7562,0.4578,0.5073,0.3399,0.5486,0.6463,0.5416,0.4821,0.2656,0.4311,0.2079,0.4805,0.2591,0.1592,0.1166,0.297,
1.0,0.9988,0.9657,0.9645,0.9647,0.997,0.9949,0.9905,0.9847,0.9146,0.7003,0.9232,0.8981,0.8133,0.7748,0.8406,0.6488,0.7994,0.9354,0.7611,0.5676,0.9498,0.6943,0.5798,0.5703,0.5715,0.8455,0.5204,0.5824,0.7609,0.4603,0.5027,0.3402,0.5505,0.6433,0.5429,0.4747,0.2627,0.4323,0.1976,0.4798,0.2591,0.1541,0.1141,0.2993,
1.0,0.9992,0.9638,0.963,0.9681,0.9954,0.9942,0.9913,0.9847,0.9102,0.7038,0.9236,0.8908,0.8187,0.777,0.8361,0.6543,0.8047,0.934,0.7634,0.5703,0.944,0.6928,0.5904,0.5701,0.5713,0.8478,0.5203,0.5744,0.7573,0.4445,0.4991,0.3382,0.537,0.6381,0.5323,0.4669,0.2545,0.4244,0.2012,0.4721,0.2505,0.1487,0.1091,0.2962,
1.0,0.9989,0.962,0.9609,0.9687,0.9974,0.995,0.9893,0.9835,0.9161,0.7149,0.9241,0.8981,0.8228,0.7822,0.8412,0.6542,0.8091,0.9374,0.7648,0.5819,0.9497,0.6979,0.5931,0.5746,0.5853,0.8406,0.5309,0.5862,0.7628,0.4663,0.5232,0.3454,0.555,0.6516,0.5504,0.4797,0.2735,0.4328,0.215,0.4878,0.2626,0.1623,0.1215,0.3087,
1.0,0.9982,0.9606,0.9588,0.9657,0.9965,0.9938,0.9879,0.9821,0.9178,0.709,0.9178,0.8985,0.8211,0.7778,0.8381,0.6487,0.8073,0.9364,0.7644,0.5788,0.9499,0.701,0.5852,0.5632,0.5731,0.8411,0.5231,0.5843,0.7626,0.4589,0.5028,0.332,0.5511,0.6464,0.5542,0.4809,0.26,0.4416,0.2108,0.4848,0.2656,0.1535,0.1106,0.3158,
1.0,0.9989,0.9656,0.9645,0.9652,0.9977,0.9952,0.9902,0.9846,0.9149,0.7093,0.9243,0.8995,0.8206,0.7795,0.8403,0.6487,0.8056,0.9355,0.7567,0.5763,0.9506,0.6938,0.5873,0.5656,0.5727,0.8389,0.5194,0.5808,0.7609,0.4598,0.506,0.3359,0.552,0.6471,0.5417,0.468,0.2673,0.4328,0.2031,0.4861,0.2564,0.1557,0.116,0.2991,
1.0,0.9985,0.9668,0.9653,0.9683,0.9968,0.9936,0.989,0.9842,0.9144,0.7081,0.927,0.896,0.818,0.7754,0.8422,0.6463,0.8036,0.9327,0.7556,0.5709,0.9436,0.6903,0.5883,0.5669,0.5723,0.8362,0.5246,0.5833,0.7616,0.454,0.5091,0.3461,0.5572,0.6393,0.5417,0.4622,0.2617,0.4265,0.1987,0.4694,0.2573,0.1553,0.1145,0.3005,
1.0,0.9989,0.9656,0.9645,0.9661,0.9971,0.9945,0.9888,0.983,0.9147,0.7082,0.9236,0.8956,0.8202,0.7765,0.8399,0.6515,0.8052,0.9319,0.7586,0.5694,0.9475,0.6893,0.5831,0.5667,0.5734,0.8415,0.5219,0.5833,0.7599,0.4599,0.512,0.3387,0.5548,0.6499,0.541,0.4814,0.2667,0.4383,0.2108,0.4862,0.269,0.1632,0.1144,0.3085,
1.0,0.9992,0.9656,0.9648,0.9688,0.9971,0.9953,0.9902,0.9856,0.917,0.7197,0.9268,0.8993,0.8286,0.7911,0.8455,0.6623,0.816,0.938,0.7664,0.5738,0.9477,0.6904,0.5892,0.5731,0.5923,0.8428,0.5368,0.5818,0.7698,0.4677,0.5233,0.3399,0.5546,0.6495,0.5441,0.4828,0.2792,0.4311,0.2123,0.4809,0.2662,0.1618,0.124,0.3107,
1.0,0.9989,0.9654,0.9643,0.9657,0.9964,0.994,0.9877,0.9823,0.9136,0.7098,0.9235,0.8937,0.8239,0.7803,0.8371,0.6527,0.8108,0.9352,0.757,0.5749,0.946,0.6913,0.5902,0.5648,0.5769,0.8359,0.5219,0.5765,0.7573,0.4544,0.5089,0.3398,0.549,0.6371,0.5394,0.4648,0.2622,0.4312,0.199,0.4808,0.2576,0.1526,0.1146,0.302,
1.0,0.9982,0.9632,0.9614,0.9659,0.9965,0.993,0.9877,0.9819,0.9145,0.7005,0.9209,0.8953,0.8145,0.77,0.8367,0.6394,0.7976,0.9293,0.7558,0.5686,0.9483,0.697,0.5803,0.5669,0.5642,0.8363,0.5078,0.5833,0.7571,0.4556,0.4952,0.3384,0.5599,0.6406,0.5436,0.4693,0.2643,0.4349,0.2031,0.4755,0.2564,0.1549,0.1108,0.3012,
