"(0, 12)","(0, 6)","(0, 18)","(0, 20)","(0, 10)","(0, 1)","(0, 17)","(0, 2)","(0, 16)","(0, 7)","(0, 11)","(0, 14)","(0, 15)","(0, 13)","(0, 8)","(0, 4)","(0, 9)","(0, 3)","(0, 19)","(0, 5)",
1.0,1.0,0.9676,0.9676,0.681,0.3961,0.3961,0.3961,0.3961,0.3924,0.2704,0.2577,0.2576,0.2181,0.2101,0.21,0.21,0.194,0.1936,0.1921,
1.0,1.0,0.9688,0.9688,0.6838,0.408,0.408,0.408,0.408,0.4051,0.2877,0.2749,0.2749,0.2381,0.2322,0.2319,0.2319,0.2158,0.2158,0.2144,
1.0,1.0,0.9678,0.9678,0.6806,0.4075,0.4075,0.4075,0.4075,0.4039,0.2792,0.2665,0.2664,0.2284,0.2229,0.2228,0.2228,0.2079,0.2077,0.2059,
1.0,1.0,0.9676,0.9676,0.6861,0.4067,0.4067,0.4067,0.4067,0.4023,0.2821,0.2693,0.2693,0.2302,0.2243,0.2243,0.2243,0.2081,0.2075,0.2062,
1.0,1.0,0.9717,0.9717,0.6815,0.3984,0.3984,0.3984,0.3984,0.3951,0.2719,0.2572,0.2572,0.2209,0.214,0.2139,0.2139,0.1979,0.1979,0.1968,
1.0,1.0,0.965,0.965,0.6767,0.3934,0.3934,0.3934,0.3934,0.39,0.2626,0.2483,0.2483,0.211,0.2046,0.2046,0.2046,0.1883,0.1883,0.1871,
1.0,1.0,0.9667,0.9667,0.6812,0.3949,0.3949,0.3949,0.3949,0.3911,0.2717,0.2587,0.2587,0.2251,0.219,0.219,0.219,0.1998,0.1997,0.1982,
1.0,0.9999,0.9654,0.9654,0.6863,0.3987,0.3987,0.3987,0.3987,0.3939,0.2713,0.2583,0.2583,0.2167,0.2098,0.2097,0.2097,0.1954,0.1953,0.1942,
1.0,1.0,0.9646,0.9646,0.6838,0.4052,0.4052,0.4052,0.4052,0.4014,0.2853,0.2716,0.2716,0.235,0.2282,0.2281,0.2281,0.2134,0.2134,0.2125,
1.0,1.0,0.9654,0.9654,0.6811,0.4,0.4,0.4,0.4,0.3961,0.2748,0.2618,0.2618,0.2248,0.2188,0.2187,0.2187,0.2013,0.2012,0.1994,
1.0,1.0,0.9678,0.9678,0.681,0.387,0.387,0.387,0.387,0.3839,0.2652,0.2523,0.2522,0.2143,0.2085,0.2083,0.2083,0.1927,0.1926,0.1915,
1.0,1.0,0.9667,0.9667,0.6834,0.4018,0.4018,0.4018,0.4018,0.3976,0.2811,0.2671,0.267,0.229,0.2235,0.2233,0.2233,0.209,0.2089,0.2078,
1.0,1.0,0.9674,0.9674,0.6825,0.3963,0.3963,0.3963,0.3963,0.393,0.2739,0.2607,0.2607,0.2244,0.2176,0.2175,0.2175,0.2014,0.2013,0.2003,
1.0,1.0,0.9627,0.9627,0.6727,0.3912,0.3912,0.3912,0.3912,0.3871,0.2614,0.2492,0.2492,0.2155,0.2097,0.2095,0.2095,0.1914,0.191,0.1899,
1.0,1.0,0.9694,0.9694,0.6805,0.3903,0.3903,0.3903,0.3903,0.3864,0.2596,0.2463,0.2463,0.2055,0.1988,0.1986,0.1986,0.1813,0.1809,0.1802,
1.0,1.0,0.9655,0.9655,0.6757,0.3902,0.3902,0.3902,0.3902,0.3864,0.2617,0.2499,0.2499,0.2125,0.2061,0.206,0.206,0.1883,0.1881,0.1867,
1.0,0.9999,0.967,0.967,0.6766,0.3962,0.3962,0.3962,0.3962,0.3924,0.2731,0.259,0.2589,0.2206,0.2158,0.2157,0.2157,0.2001,0.2001,0.1987,
1.0,1.0,0.9644,0.9644,0.6795,0.3964,0.3964,0.3964,0.3964,0.3917,0.2728,0.2581,0.2581,0.2199,0.2134,0.2129,0.2129,0.1983,0.1982,0.197,
1.0,0.9999,0.9686,0.9686,0.676,0.394,0.394,0.394,0.394,0.3897,0.2684,0.2556,0.2554,0.2174,0.212,0.2118,0.2118,0.1981,0.198,0.1967,
1.0,1.0,0.9672,0.9672,0.6841,0.4041,0.4041,0.4041,0.4041,0.3993,0.2844,0.2677,0.2677,0.229,0.2226,0.2224,0.2224,0.2051,0.2048,0.2035,
1.0,1.0,0.9706,0.9706,0.6849,0.4012,0.4012,0.4012,0.4012,0.3973,0.2773,0.2646,0.2646,0.229,0.2222,0.2221,0.2221,0.2074,0.2074,0.2061,
1.0,1.0,0.9641,0.9641,0.6837,0.4014,0.4014,0.4014,0.4014,0.3971,0.2761,0.261,0.2608,0.225,0.2191,0.2189,0.2189,0.2027,0.2025,0.2013,
1.0,1.0,0.9673,0.9673,0.6828,0.3999,0.3999,0.3999,0.3999,0.396,0.2727,0.2586,0.2586,0.2181,0.2122,0.2121,0.2121,0.1946,0.1942,0.1922,
1.0,1.0,0.9678,0.9678,0.6786,0.3974,0.3974,0.3974,0.3974,0.3929,0.2754,0.263,0.2629,0.2265,0.221,0.2209,0.2209,0.2052,0.2052,0.2042,
1.0,0.9999,0.968,0.968,0.6823,0.3962,0.3962,0.3962,0.3962,0.3924,0.2676,0.2539,0.2539,0.2185,0.2126,0.2126,0.2126,0.1971,0.197,0.1958,
1.0,1.0,0.9665,0.9665,0.6868,0.3998,0.3998,0.3998,0.3998,0.3956,0.2746,0.2609,0.2609,0.2243,0.2172,0.2171,0.2171,0.2009,0.2007,0.1997,
1.0,1.0,0.9697,0.9697,0.6811,0.3957,0.3957,0.3957,0.3957,0.3918,0.2717,0.2592,0.2592,0.2229,0.2188,0.2185,0.2185,0.2042,0.204,0.2033,
1.0,1.0,0.9656,0.9656,0.6736,0.3865,0.3865,0.3865,0.3865,0.3828,0.2636,0.252,0.252,0.2182,0.2126,0.2124,0.2124,0.1976,0.1974,0.1959,
1.0,1.0,0.9652,0.9652,0.675,0.3959,0.3959,0.3959,0.3958,0.3927,0.2693,0.2548,0.2548,0.218,0.212,0.2118,0.2118,0.1956,0.1955,0.1942,
1.0,1.0,0.9639,0.9639,0.6715,0.3815,0.3815,0.3815,0.3815,0.3769,0.2577,0.2424,0.2424,0.2033,0.1962,0.1961,0.1961,0.1795,0.1791,0.1781,
1.0,1.0,0.9658,0.9658,0.6743,0.395,0.395,0.395,0.395,0.3903,0.2707,0.2572,0.2572,0.2202,0.214,0.214,0.214,0.1957,0.1956,0.1948,
1.0,1.0,0.9636,0.9636,0.6801,0.398,0.398,0.398,0.398,0.395,0.2791,0.2656,0.2656,0.2269,0.2209,0.2207,0.2207,0.208,0.2079,0.2068,
1.0,1.0,0.9675,0.9675,0.6793,0.4033,0.4033,0.4033,0.4033,0.4002,0.2832,0.269,0.269,0.2343,0.2288,0.2288,0.2288,0.213,0.2126,0.2114,
1.0,1.0,0.9644,0.9644,0.6816,0.3964,0.3964,0.3964,0.3964,0.3932,0.2707,0.2563,0.2563,0.2185,0.2121,0.212,0.212,0.1975,0.1972,0.1954,
1.0,1.0,0.9667,0.9667,0.6798,0.396,0.396,0.396,0.396,0.3916,0.2714,0.2584,0.2584,0.2218,0.2145,0.2144,0.2144,0.2009,0.2009,0.1996,
1.0,1.0,0.9677,0.9677,0.6819,0.4054,0.4054,0.4054,0.4054,0.4023,0.287,0.2714,0.2714,0.2361,0.2302,0.23,0.23,0.2118,0.2118,0.2101,
1.0,1.0,0.9657,0.9657,0.6764,0.3992,0.3992,0.3992,0.3992,0.3957,0.277,0.2633,0.2633,0.2281,0.2218,0.2217,0.2217,0.2045,0.2043,0.2031,
1.0,1.0,0.9694,0.9694,0.6857,0.4061,0.4061,0.4061,0.4061,0.4032,0.2856,0.2738,0.2738,0.2357,0.2287,0.2285,0.2285,0.214,0.2138,0.2129,
1.0,1.0,0.9674,0.9674,0.6762,0.3965,0.3965,0.3965,0.3965,0.3927,0.2685,0.2567,0.2567,0.2193,0.2128,0.2128,0.2128,0.1965,0.1964,0.1949,
1.0,1.0,0.9651,0.9651,0.6768,0.3954,0.3954,0.3954,0.3954,0.3914,0.2709,0.2578,0.2578,0.2189,0.2125,0.2124,0.2124,0.1964,0.1962,0.1948,
1.0,0.9999,0.9655,0.9655,0.6844,0.4001,0.4001,0.4001,0.4001,0.3965,0.2723,0.2598,0.2598,0.2195,0.2133,0.2133,0.2133,0.1962,0.1961,0.1946,
1.0,1.0,0.967,0.967,0.6852,0.401,0.401,0.401,0.401,0.3981,0.278,0.2645,0.2644,0.2282,0.2214,0.2213,0.2213,0.2061,0.2061,0.2046,
1.0,1.0,0.9696,0.9696,0.689,0.4108,0.4108,0.4108,0.4108,0.408,0.2896,0.2765,0.2764,0.24,0.2353,0.235,0.2349,0.218,0.218,0.217,
1.0,1.0,0.9655,0.9655,0.6797,0.3981,0.3981,0.3981,0.3981,0.3936,0.2743,0.2609,0.2609,0.2224,0.2157,0.2157,0.2157,0.1975,0.1973,0.1963,
1.0,1.0,0.9677,0.9677,0.6836,0.4045,0.4045,0.4045,0.4045,0.4011,0.2797,0.2665,0.2665,0.2294,0.2234,0.223,0.223,0.204,0.204,0.2027,
1.0,1.0,0.9662,0.9662,0.6769,0.394,0.394,0.394,0.394,0.3894,0.2672,0.2555,0.2555,0.2185,0.2128,0.2125,0.2125,0.1988,0.1988,0.1974,
1.0,0.9999,0.9669,0.9669,0.6801,0.4011,0.4011,0.4011,0.4011,0.397,0.2755,0.2611,0.2611,0.2222,0.2162,0.2159,0.2159,0.2005,0.2005,0.1995,
1.0,0.9999,0.967,0.967,0.6835,0.4007,0.4007,0.4007,0.4007,0.397,0.2746,0.2615,0.2615,0.2232,0.2167,0.2163,0.2163,0.1986,0.1984,0.197,
1.0,1.0,0.971,0.971,0.6787,0.3921,0.3921,0.3921,0.3921,0.388,0.2675,0.254,0.254,0.216,0.2104,0.2103,0.2103,0.1933,0.1932,0.1921,
1.0,1.0,0.9676,0.9676,0.6858,0.4002,0.4002,0.4002,0.4002,0.3966,0.2688,0.2569,0.2569,0.2185,0.2123,0.2121,0.212,0.1961,0.196,0.1953,
1.0,1.0,0.9652,0.9652,0.6828,0.3997,0.3997,0.3997,0.3997,0.3947,0.2672,0.2543,0.2543,0.2141,0.2077,0.2076,0.2076,0.193,0.1927,0.1912,
1.0,1.0,0.9681,0.9681,0.6855,0.4028,0.4028,0.4028,0.4028,0.3977,0.2772,0.2632,0.2632,0.2266,0.2195,0.2194,0.2194,0.2047,0.2042,0.2038,
1.0,1.0,0.9696,0.9696,0.6821,0.3984,0.3984,0.3984,0.3984,0.3952,0.2771,0.2648,0.2647,0.2262,0.2217,0.2216,0.2216,0.2066,0.2064,0.2058,
1.0,1.0,0.9662,0.9662,0.6775,0.3976,0.3976,0.3976,0.3976,0.395,0.2784,0.2651,0.265,0.2298,0.2231,0.223,0.223,0.2055,0.2053,0.2041,
1.0,1.0,0.966,0.966,0.6714,0.3862,0.3862,0.3862,0.3862,0.3829,0.2597,0.247,0.247,0.2104,0.2045,0.2043,0.2042,0.1865,0.1862,0.1853,
1.0,1.0,0.966,0.966,0.6907,0.4043,0.4043,0.4043,0.4043,0.3996,0.2793,0.2643,0.2642,0.2259,0.2208,0.2207,0.2207,0.2031,0.2027,0.2011,
1.0,1.0,0.9657,0.9657,0.6747,0.3959,0.3959,0.3959,0.3959,0.3925,0.2722,0.2596,0.2596,0.2215,0.215,0.2149,0.2149,0.2001,0.1996,0.1981,
1.0,0.9999,0.9673,0.9673,0.682,0.3934,0.3934,0.3934,0.3934,0.3885,0.2661,0.2509,0.2509,0.2164,0.2105,0.2104,0.2104,0.1942,0.1941,0.1931,
1.0,1.0,0.9643,0.9643,0.6802,0.3987,0.3987,0.3987,0.3987,0.3943,0.2731,0.2602,0.2602,0.2194,0.2132,0.2131,0.2131,0.1971,0.197,0.1957,
1.0,1.0,0.9679,0.9679,0.6808,0.4021,0.4021,0.4021,0.4021,0.3977,0.2771,0.2643,0.2643,0.2294,0.2245,0.2243,0.2243,0.2093,0.209,0.2081,
1.0,0.9999,0.9654,0.9654,0.6782,0.3999,0.3999,0.3999,0.3999,0.3952,0.2714,0.2571,0.2571,0.2168,0.2108,0.2108,0.2108,0.1927,0.1925,0.1914,
1.0,1.0,0.9672,0.9672,0.6849,0.4076,0.4076,0.4076,0.4076,0.4048,0.2851,0.2705,0.2704,0.2351,0.2287,0.2285,0.2285,0.2133,0.2127,0.2107,
1.0,1.0,0.964,0.964,0.6779,0.4019,0.4019,0.4019,0.4019,0.3965,0.2754,0.2613,0.2613,0.2261,0.2191,0.219,0.219,0.2037,0.2035,0.2023,
1.0,1.0,0.9667,0.9667,0.676,0.3962,0.3962,0.3962,0.3962,0.3926,0.2669,0.2529,0.2529,0.2163,0.2113,0.2113,0.2112,0.1949,0.1949,0.1934,
1.0,1.0,0.9668,0.9668,0.6829,0.4064,0.4064,0.4064,0.4064,0.4018,0.2817,0.2665,0.2665,0.2291,0.2234,0.223,0.223,0.2078,0.2077,0.2062,
1.0,1.0,0.9673,0.9673,0.6943,0.4054,0.4054,0.4054,0.4054,0.4016,0.2778,0.2639,0.2638,0.2278,0.2211,0.2209,0.2209,0.205,0.2049,0.2033,
1.0,0.9999,0.97,0.97,0.6871,0.403,0.403,0.403,0.403,0.3992,0.2769,0.2642,0.2642,0.2307,0.2241,0.2241,0.2241,0.2075,0.2071,0.2058,
1.0,1.0,0.967,0.967,0.6792,0.3998,0.3998,0.3998,0.3998,0.396,0.275,0.2622,0.2622,0.224,0.2169,0.2167,0.2167,0.2019,0.2016,0.1996,
1.0,1.0,0.9686,0.9686,0.685,0.4054,0.4054,0.4054,0.4054,0.4011,0.2787,0.2673,0.2673,0.2284,0.2219,0.2218,0.2218,0.2058,0.2057,0.2048,
1.0,1.0,0.9662,0.9662,0.6793,0.3959,0.3959,0.3959,0.3959,0.3929,0.2721,0.2598,0.2598,0.2235,0.2176,0.2175,0.2175,0.2017,0.2016,0.2001,
1.0,1.0,0.9696,0.9696,0.6893,0.405,0.405,0.405,0.405,0.4014,0.2872,0.2745,0.2745,0.2374,0.2314,0.2313,0.2313,0.214,0.2139,0.2125,
1.0,1.0,0.9654,0.9654,0.6744,0.3912,0.3912,0.3912,0.3912,0.3869,0.264,0.2501,0.2501,0.2132,0.2066,0.2065,0.2065,0.1896,0.1894,0.1877,
1.0,1.0,0.9688,0.9688,0.6892,0.4121,0.4121,0.4121,0.4121,0.4078,0.2879,0.2744,0.2744,0.2406,0.2329,0.2328,0.2328,0.2161,0.216,0.215,
1.0,1.0,0.9671,0.9671,0.6835,0.4092,0.4092,0.4092,0.4092,0.4055,0.2833,0.2732,0.2732,0.2391,0.2329,0.2326,0.2326,0.2155,0.2154,0.2145,
1.0,1.0,0.968,0.968,0.6763,0.3926,0.3926,0.3926,0.3926,0.3879,0.2649,0.2515,0.2515,0.2159,0.2105,0.2102,0.2102,0.1937,0.1933,0.1924,
1.0,1.0,0.9664,0.9664,0.6813,0.3971,0.3971,0.3971,0.3971,0.3934,0.2728,0.2591,0.2591,0.2189,0.2122,0.2119,0.2119,0.1963,0.1962,0.1946,
1.0,1.0,0.9658,0.9658,0.6758,0.3933,0.3933,0.3933,0.3933,0.3896,0.2692,0.2551,0.255,0.2179,0.2121,0.212,0.212,0.1975,0.1974,0.1964,
1.0,1.0,0.9714,0.9714,0.6848,0.402,0.402,0.402,0.402,0.3988,0.2772,0.2652,0.2651,0.2265,0.2196,0.2192,0.2192,0.2025,0.2021,0.2011,
1.0,1.0,0.9663,0.9663,0.675,0.3967,0.3967,0.3967,0.3967,0.3933,0.2719,0.2581,0.2581,0.227,0.2198,0.2194,0.2194,0.2031,0.2031,0.2016,
1.0,1.0,0.9669,0.9669,0.6842,0.3989,0.3989,0.3989,0.3989,0.396,0.2764,0.2647,0.2647,0.2274,0.2215,0.2215,0.2215,0.2049,0.2048,0.2034,
1.0,1.0,0.9674,0.9674,0.6753,0.3927,0.3927,0.3927,0.3927,0.3892,0.2711,0.257,0.2569,0.2203,0.2139,0.2137,0.2137,0.1959,0.1958,0.1941,
1.0,1.0,0.9679,0.9679,0.6743,0.3965,0.3965,0.3965,0.3965,0.3924,0.2756,0.263,0.2629,0.2229,0.2172,0.2171,0.2171,0.2025,0.2024,0.2012,
1.0,0.9999,0.9683,0.9683,0.6762,0.3911,0.3911,0.3911,0.3911,0.3872,0.2662,0.2517,0.2517,0.2159,0.2101,0.2099,0.2099,0.1934,0.1933,0.1921,
1.0,1.0,0.9681,0.9681,0.688,0.4083,0.4083,0.4083,0.4083,0.404,0.2837,0.2712,0.2712,0.2333,0.2274,0.2271,0.227,0.2094,0.2094,0.2082,
1.0,1.0,0.9667,0.9667,0.6857,0.4022,0.4022,0.4022,0.4022,0.3981,0.2768,0.2648,0.2648,0.2255,0.22,0.2199,0.2199,0.2045,0.2043,0.2026,
1.0,1.0,0.9666,0.9666,0.6832,0.4002,0.4002,0.4002,0.4002,0.3962,0.2763,0.2609,0.2609,0.2228,0.2166,0.2164,0.2164,0.1997,0.1997,0.1975,
1.0,1.0,0.9688,0.9688,0.6909,0.4058,0.4058,0.4058,0.4058,0.4018,0.2812,0.2696,0.2695,0.2327,0.2257,0.2256,0.2256,0.2092,0.2091,0.2078,
1.0,1.0,0.9677,0.9677,0.6776,0.3961,0.3961,0.3961,0.3961,0.3925,0.2737,0.2592,0.2592,0.2243,0.2187,0.2184,0.2184,0.2031,0.2029,0.2017,
1.0,1.0,0.9666,0.9666,0.6758,0.394,0.394,0.394,0.394,0.3905,0.2722,0.2602,0.2601,0.221,0.2144,0.2143,0.2143,0.1996,0.1993,0.1981,
1.0,0.9999,0.966,0.966,0.6771,0.3919,0.3919,0.3919,0.3919,0.3873,0.2649,0.255,0.255,0.2149,0.2092,0.209,0.209,0.1926,0.1923,0.1916,
1.0,1.0,0.9654,0.9654,0.6826,0.3999,0.3999,0.3999,0.3999,0.3969,0.2755,0.2624,0.2623,0.2234,0.2176,0.2175,0.2175,0.2022,0.2019,0.2005,
1.0,1.0,0.9704,0.9704,0.6879,0.411,0.411,0.411,0.411,0.4084,0.2901,0.2746,0.2745,0.2354,0.2287,0.2285,0.2285,0.2119,0.2117,0.2108,
1.0,1.0,0.9676,0.9676,0.6801,0.3979,0.3979,0.3979,0.3979,0.3939,0.2726,0.2605,0.2605,0.2236,0.2185,0.2182,0.2182,0.202,0.2019,0.2,
1.0,1.0,0.9667,0.9667,0.6812,0.4003,0.4003,0.4003,0.4003,0.3965,0.2746,0.261,0.2609,0.2256,0.2204,0.2202,0.2202,0.2066,0.2064,0.2049,
1.0,1.0,0.9648,0.9648,0.6767,0.3932,0.3932,0.3932,0.3932,0.3898,0.2632,0.2512,0.2511,0.2166,0.2112,0.2109,0.2109,0.1973,0.1971,0.1959,
1.0,1.0,0.9679,0.9679,0.6855,0.4056,0.4056,0.4056,0.4056,0.4029,0.2812,0.2682,0.2682,0.2315,0.2262,0.2261,0.2261,0.2092,0.209,0.2081,
1.0,1.0,0.9674,0.9674,0.6782,0.398,0.398,0.398,0.398,0.3939,0.2739,0.2603,0.2603,0.2239,0.2175,0.2174,0.2174,0.2009,0.2003,0.1988,
1.0,1.0,0.9693,0.9693,0.683,0.3979,0.3979,0.3979,0.3979,0.3931,0.2754,0.2633,0.2633,0.2251,0.2191,0.219,0.219,0.2043,0.2041,0.2033,
1.0,1.0,0.9695,0.9695,0.6831,0.3985,0.3985,0.3985,0.3984,0.3954,0.2765,0.2623,0.2623,0.222,0.2162,0.216,0.216,0.1991,0.199,0.1982,
1.0,1.0,0.9655,0.9655,0.673,0.3921,0.3921,0.3921,0.3921,0.3888,0.2732,0.2611,0.2611,0.2212,0.2152,0.2151,0.2151,0.1986,0.1984,0.1973,
1.0,1.0,0.9663,0.9663,0.6859,0.3964,0.3964,0.3964,0.3964,0.3919,0.2695,0.2562,0.2562,0.22,0.2134,0.2134,0.2134,0.1985,0.1983,0.197,
1.0,0.9999,0.9671,0.9671,0.6762,0.4,0.4,0.4,0.4,0.3962,0.277,0.2641,0.2641,0.2263,0.219,0.219,0.219,0.2025,0.2024,0.2012,
1.0,1.0,0.9665,0.9665,0.6823,0.3927,0.3927,0.3927,0.3927,0.3874,0.2714,0.2587,0.2586,0.2205,0.2148,0.2148,0.2148,0.1964,0.1963,0.1951,
1.0,1.0,0.9679,0.9679,0.6797,0.3981,0.3981,0.3981,0.3981,0.3924,0.2721,0.2595,0.2595,0.2214,0.2153,0.2152,0.2151,0.1981,0.1979,0.1971,
1.0,1.0,0.9665,0.9665,0.685,0.4074,0.4074,0.4074,0.4074,0.4031,0.2836,0.2699,0.2698,0.2309,0.2245,0.2242,0.2242,0.2095,0.2094,0.208,
1.0,1.0,0.9668,0.9668,0.6871,0.3975,0.3975,0.3975,0.3975,0.3931,0.2737,0.2612,0.2612,0.2249,0.2184,0.2182,0.2182,0.2011,0.2009,0.1998,
1.0,1.0,0.9649,0.9649,0.6807,0.3964,0.3964,0.3964,0.3964,0.3917,0.2659,0.2525,0.2525,0.2125,0.2063,0.2062,0.2061,0.1908,0.1907,0.189,
1.0,0.9999,0.9698,0.9698,0.6908,0.4055,0.4055,0.4055,0.4055,0.401,0.2789,0.265,0.265,0.226,0.2201,0.2199,0.2199,0.2043,0.204,0.2029,
1.0,1.0,0.9687,0.9687,0.6856,0.4043,0.4043,0.4043,0.4043,0.4011,0.2784,0.264,0.2639,0.2273,0.2215,0.2212,0.2212,0.2061,0.206,0.2044,
1.0,1.0,0.9688,0.9688,0.6865,0.408,0.408,0.408,0.408,0.4043,0.2806,0.2669,0.2669,0.2307,0.2243,0.2242,0.2241,0.2086,0.2086,0.2073,
1.0,1.0,0.9659,0.9659,0.6757,0.3925,0.3925,0.3925,0.3925,0.3884,0.2639,0.2524,0.2524,0.2188,0.2115,0.2113,0.2113,0.1956,0.1954,0.1944,
1.0,1.0,0.9693,0.9693,0.6879,0.4069,0.4069,0.4069,0.4069,0.4019,0.2784,0.2657,0.2657,0.2293,0.224,0.224,0.224,0.2085,0.2082,0.2066,
1.0,1.0,0.9649,0.9649,0.6729,0.3868,0.3868,0.3868,0.3868,0.3828,0.26,0.2463,0.2463,0.21,0.2039,0.2037,0.2037,0.1866,0.1866,0.1857,
1.0,1.0,0.9668,0.9668,0.6674,0.3757,0.3757,0.3757,0.3757,0.372,0.2524,0.2369,0.2369,0.1985,0.1926,0.1922,0.1922,0.1753,0.1753,0.1739,
1.0,1.0,0.9666,0.9666,0.6755,0.393,0.393,0.393,0.393,0.3883,0.2669,0.2542,0.2541,0.2188,0.2116,0.2114,0.2114,0.196,0.1959,0.1948,
1.0,1.0,0.9667,0.9667,0.675,0.395,0.395,0.395,0.395,0.3913,0.2631,0.25,0.25,0.2144,0.2088,0.2084,0.2083,0.1927,0.1925,0.1903,
1.0,1.0,0.9679,0.9679,0.6757,0.3956,0.3956,0.3956,0.3956,0.3928,0.2715,0.2589,0.2589,0.2215,0.2147,0.2147,0.2147,0.1986,0.1984,0.1965,
1.0,1.0,0.9686,0.9686,0.6801,0.3981,0.3981,0.3981,0.3981,0.3935,0.2763,0.2611,0.261,0.2238,0.2175,0.2171,0.2171,0.2019,0.2017,0.2005,
1.0,1.0,0.9677,0.9677,0.6795,0.3902,0.3902,0.3902,0.3902,0.3868,0.2646,0.2511,0.2511,0.2165,0.2103,0.2099,0.2099,0.1928,0.1925,0.1918,
1.0,1.0,0.9681,0.9681,0.6826,0.4029,0.4029,0.4029,0.4029,0.3984,0.2741,0.2605,0.2605,0.2215,0.2138,0.2138,0.2138,0.1949,0.1948,0.1941,
1.0,1.0,0.9673,0.9673,0.6811,0.3939,0.3939,0.3939,0.3939,0.3903,0.2737,0.2594,0.2594,0.2223,0.2163,0.2162,0.2162,0.1994,0.1993,0.1981,
1.0,1.0,0.9644,0.9644,0.681,0.4059,0.4059,0.4059,0.4059,0.4025,0.2818,0.2693,0.2692,0.2322,0.2265,0.2262,0.2262,0.2114,0.2113,0.2103,
1.0,1.0,0.9676,0.9676,0.6785,0.3906,0.3906,0.3906,0.3906,0.3873,0.2676,0.2543,0.2543,0.2199,0.2131,0.2128,0.2128,0.196,0.196,0.1945,
1.0,1.0,0.9692,0.9692,0.6848,0.3942,0.3942,0.3942,0.3942,0.3897,0.2676,0.255,0.2549,0.2167,0.2103,0.21,0.21,0.1944,0.1943,0.1925,
1.0,1.0,0.9691,0.9691,0.6841,0.4028,0.4028,0.4028,0.4028,0.3991,0.2766,0.2664,0.2664,0.2264,0.2202,0.2202,0.2202,0.2058,0.2057,0.204,
1.0,1.0,0.9666,0.9666,0.6814,0.3921,0.3921,0.3921,0.3921,0.3875,0.2672,0.253,0.2529,0.2142,0.2076,0.2073,0.2073,0.1922,0.1917,0.1905,
1.0,1.0,0.9644,0.9644,0.6803,0.3958,0.3958,0.3958,0.3958,0.3919,0.2709,0.2596,0.2596,0.2239,0.2181,0.2179,0.2179,0.2016,0.2014,0.2006,
1.0,1.0,0.9633,0.9633,0.678,0.4019,0.4019,0.4019,0.4019,0.3983,0.2783,0.2654,0.2654,0.2304,0.2236,0.2233,0.2233,0.2091,0.2091,0.2079,
1.0,1.0,0.9661,0.9661,0.6763,0.3911,0.3911,0.3911,0.3911,0.3875,0.2637,0.2502,0.25,0.2141,0.2067,0.2067,0.2067,0.1924,0.1921,0.1906,
1.0,1.0,0.9677,0.9677,0.6822,0.4001,0.4001,0.4001,0.4001,0.3962,0.2785,0.2645,0.2645,0.2282,0.2226,0.2222,0.2222,0.2047,0.2045,0.2032,
1.0,1.0,0.968,0.968,0.6771,0.3956,0.3956,0.3956,0.3956,0.3912,0.2725,0.2582,0.2582,0.2218,0.2158,0.2157,0.2157,0.2001,0.2001,0.1987,
1.0,0.9999,0.967,0.967,0.6792,0.3905,0.3905,0.3905,0.3905,0.3863,0.2641,0.2513,0.2513,0.2143,0.2092,0.209,0.209,0.193,0.193,0.192,
1.0,1.0,0.9656,0.9656,0.6837,0.4044,0.4044,0.4044,0.4044,0.4004,0.2743,0.2602,0.2602,0.223,0.216,0.216,0.216,0.1999,0.1998,0.199,
1.0,1.0,0.9685,0.9685,0.6867,0.405,0.405,0.405,0.405,0.4011,0.284,0.2699,0.2699,0.2314,0.225,0.2248,0.2248,0.2074,0.2072,0.2056,
1.0,1.0,0.9651,0.9651,0.6773,0.3943,0.3943,0.3943,0.3943,0.3908,0.2664,0.2547,0.2547,0.2199,0.2129,0.2126,0.2126,0.1959,0.1957,0.1944,
1.0,1.0,0.9648,0.9648,0.684,0.4108,0.4108,0.4108,0.4108,0.4075,0.2853,0.272,0.272,0.2365,0.2309,0.2309,0.2309,0.2155,0.2152,0.2144,
1.0,1.0,0.9678,0.9678,0.678,0.3948,0.3948,0.3948,0.3948,0.3911,0.2718,0.2565,0.2565,0.2208,0.2135,0.2134,0.2134,0.1969,0.1967,0.195,
1.0,1.0,0.9671,0.9671,0.683,0.3985,0.3985,0.3985,0.3985,0.3946,0.2735,0.2603,0.2603,0.2206,0.2137,0.2136,0.2136,0.1965,0.1963,0.1945,
1.0,0.9999,0.9691,0.9691,0.6862,0.4127,0.4127,0.4127,0.4127,0.4086,0.2874,0.2745,0.2745,0.236,0.2305,0.2305,0.2305,0.2148,0.2148,0.2135,
1.0,1.0,0.964,0.964,0.6757,0.3884,0.3884,0.3884,0.3884,0.3843,0.2671,0.2523,0.2523,0.2172,0.2115,0.2114,0.2114,0.1946,0.1945,0.1932,
1.0,0.9999,0.9662,0.9662,0.6842,0.4017,0.4017,0.4017,0.4017,0.3975,0.2739,0.2593,0.2593,0.2244,0.2189,0.2188,0.2188,0.2022,0.2019,0.2007,
1.0,1.0,0.9676,0.9676,0.6832,0.4005,0.4005,0.4005,0.4005,0.3955,0.2729,0.2604,0.2604,0.2253,0.2179,0.2176,0.2176,0.2027,0.2024,0.2012,
