"(0, 7)","(4, 5)","(5, 6)","(2, 4)","(3, 4)","(8, 9)","(3, 9)","(3, 8)","(3, 7)","(7, 8)","(4, 6)","(0, 2)","(1, 3)","(6, 7)","(7, 9)","(5, 8)","(0, 3)","(2, 8)","(2, 3)","(0, 4)","(3, 5)","(5, 9)","(1, 2)","(3, 6)","(2, 6)","(1, 6)","(5, 7)","(4, 9)","(0, 8)","(2, 9)","(0, 5)","(1, 5)","(4, 7)","(6, 8)","(4, 8)","(1, 9)","(2, 7)","(1, 4)","(1, 8)","(6, 9)","(0, 9)","(1, 7)","(2, 5)","(0, 6)","(0, 1)",
1.0,1.0,0.9214,0.9214,0.8432,1.0,0.8548,0.7717,0.7083,0.7048,0.7072,0.8507,0.6874,0.6402,0.5603,0.6451,0.5072,0.583,0.3953,0.5196,0.3418,0.5192,0.6278,0.2739,0.411,0.4895,0.3626,0.4113,0.4143,0.3191,0.32,0.3399,0.2724,0.2673,0.195,0.3498,0.1933,0.2252,0.1974,0.1821,0.1854,0.1603,0.1393,0.1669,0.1382,
1.0,1.0,0.9254,0.9254,0.8508,1.0,0.8577,0.7775,0.7121,0.713,0.7139,0.8557,0.6955,0.6476,0.582,0.6505,0.5209,0.5887,0.4094,0.525,0.3519,0.5244,0.6358,0.2861,0.4173,0.5069,0.3733,0.4229,0.4208,0.3254,0.3212,0.3488,0.2816,0.2835,0.2095,0.3667,0.2047,0.2383,0.2094,0.205,0.2023,0.1661,0.1411,0.1772,0.1438,
1.0,1.0,0.9286,0.9286,0.8468,1.0,0.8443,0.7676,0.7113,0.7089,0.7029,0.8486,0.6922,0.6525,0.5727,0.6513,0.516,0.5788,0.4019,0.5227,0.3525,0.5258,0.6295,0.2826,0.4128,0.5067,0.3731,0.4199,0.4136,0.319,0.3289,0.3542,0.2776,0.2767,0.1992,0.3637,0.1997,0.2297,0.2049,0.2014,0.1974,0.1721,0.1355,0.1753,0.1366,
1.0,1.0,0.9196,0.9196,0.8446,1.0,0.8524,0.773,0.7103,0.7122,0.7,0.8547,0.6928,0.6502,0.5768,0.6489,0.5159,0.5836,0.401,0.5225,0.3413,0.5134,0.6298,0.2772,0.4202,0.5096,0.3578,0.4203,0.4077,0.3265,0.3062,0.3416,0.2797,0.2799,0.2035,0.3662,0.2088,0.2359,0.1989,0.2014,0.1964,0.1753,0.1351,0.1713,0.1374,
1.0,1.0,0.9233,0.9233,0.8463,1.0,0.8465,0.7738,0.7068,0.71,0.6994,0.8523,0.6879,0.649,0.5788,0.6472,0.5119,0.586,0.4054,0.5241,0.3402,0.5219,0.6318,0.2749,0.4267,0.5136,0.3594,0.4236,0.4227,0.3335,0.3265,0.3429,0.2762,0.2854,0.2052,0.3724,0.2031,0.2347,0.2073,0.206,0.2054,0.1715,0.1355,0.1715,0.1436,
1.0,1.0,0.9204,0.9204,0.8397,1.0,0.8527,0.7718,0.7025,0.7094,0.6965,0.846,0.6849,0.6399,0.5728,0.6443,0.5098,0.5816,0.3953,0.5118,0.3357,0.5144,0.6331,0.2677,0.4171,0.5061,0.3597,0.4103,0.4093,0.3219,0.3152,0.3468,0.2702,0.2773,0.1959,0.3548,0.1968,0.2243,0.2055,0.1955,0.1937,0.1628,0.1327,0.1706,0.1371,
1.0,1.0,0.9222,0.9222,0.8395,1.0,0.8518,0.7754,0.7006,0.7027,0.7001,0.8415,0.6855,0.6442,0.5681,0.6501,0.5054,0.5797,0.3947,0.5107,0.3397,0.5242,0.6232,0.2767,0.4119,0.5087,0.3611,0.4176,0.4133,0.3245,0.3181,0.343,0.2699,0.2824,0.1912,0.3649,0.1965,0.2268,0.1991,0.2018,0.2038,0.163,0.133,0.1726,0.1409,
1.0,1.0,0.9232,0.9232,0.8459,1.0,0.8499,0.7715,0.7037,0.7079,0.7053,0.8458,0.6918,0.6464,0.5726,0.6561,0.5124,0.5895,0.4059,0.5138,0.3557,0.5235,0.6421,0.2962,0.4214,0.5049,0.3671,0.4187,0.4148,0.3335,0.3201,0.3499,0.2744,0.2774,0.2042,0.3674,0.2043,0.2299,0.2075,0.1985,0.1968,0.1743,0.1355,0.1668,0.1401,
1.0,1.0,0.9221,0.9221,0.8472,1.0,0.8463,0.7723,0.7065,0.7043,0.7086,0.8506,0.6903,0.6514,0.5716,0.6482,0.5103,0.5828,0.4083,0.5235,0.3504,0.5286,0.6353,0.2886,0.4332,0.5189,0.3715,0.4218,0.413,0.3301,0.3285,0.3524,0.2765,0.2854,0.2009,0.367,0.2019,0.2304,0.2015,0.202,0.1993,0.1664,0.1473,0.1792,0.1398,
1.0,1.0,0.9219,0.9219,0.8408,1.0,0.8481,0.77,0.7011,0.7019,0.6995,0.844,0.6848,0.638,0.5664,0.6425,0.5085,0.5832,0.397,0.5153,0.3437,0.5233,0.6259,0.2768,0.4087,0.5021,0.3605,0.4122,0.4085,0.3169,0.3213,0.3528,0.2682,0.2782,0.1916,0.3652,0.1925,0.2222,0.2008,0.2033,0.1957,0.166,0.138,0.1726,0.1429,
1.0,1.0,0.9189,0.9189,0.8385,1.0,0.8477,0.7667,0.6996,0.7081,0.6967,0.8458,0.686,0.6457,0.5702,0.6464,0.5045,0.5883,0.393,0.5108,0.3389,0.5225,0.6289,0.2789,0.415,0.498,0.3577,0.4039,0.421,0.3169,0.315,0.3395,0.2693,0.2823,0.1936,0.3483,0.1928,0.2148,0.2028,0.1853,0.1897,0.1623,0.1346,0.1738,0.1368,
1.0,1.0,0.9223,0.9223,0.8455,1.0,0.8518,0.7744,0.7131,0.7173,0.703,0.8552,0.695,0.6545,0.582,0.6509,0.5207,0.5902,0.4045,0.5297,0.354,0.5234,0.6358,0.2849,0.4228,0.507,0.366,0.4156,0.4192,0.3257,0.322,0.3469,0.2808,0.2787,0.1997,0.3561,0.2068,0.229,0.2017,0.2006,0.2038,0.1706,0.1388,0.1753,0.1445,
1.0,1.0,0.922,0.922,0.843,1.0,0.8472,0.7675,0.7051,0.709,0.699,0.8452,0.6955,0.6449,0.5726,0.6488,0.5176,0.5871,0.4072,0.5165,0.3537,0.5133,0.6363,0.2872,0.4184,0.4948,0.3636,0.4042,0.4167,0.3165,0.3176,0.3413,0.2658,0.2739,0.1922,0.3558,0.201,0.2218,0.2012,0.1901,0.1844,0.1693,0.1348,0.1626,0.1358,
1.0,1.0,0.9193,0.9193,0.8428,1.0,0.8556,0.7811,0.716,0.709,0.7056,0.8507,0.6989,0.6479,0.578,0.6464,0.5187,0.5833,0.4048,0.5271,0.3515,0.5211,0.6327,0.2849,0.4232,0.5079,0.357,0.4264,0.4098,0.3275,0.3105,0.335,0.2815,0.2797,0.2029,0.3659,0.2095,0.2322,0.2004,0.2009,0.1975,0.1681,0.1304,0.1682,0.138,
1.0,1.0,0.9197,0.9197,0.8427,1.0,0.8518,0.7709,0.7096,0.7087,0.6967,0.8507,0.692,0.6313,0.5662,0.64,0.5155,0.5818,0.4066,0.5173,0.3501,0.5069,0.6351,0.2813,0.4235,0.5145,0.3501,0.4094,0.409,0.324,0.3044,0.3429,0.2684,0.2696,0.1997,0.363,0.2007,0.2228,0.1986,0.1946,0.1902,0.1668,0.137,0.1668,0.1354,
1.0,1.0,0.9233,0.9233,0.8446,1.0,0.8514,0.7711,0.7078,0.7078,0.7036,0.8504,0.6895,0.646,0.5709,0.642,0.5113,0.5709,0.3951,0.5132,0.3424,0.5123,0.6281,0.2801,0.4116,0.5052,0.3648,0.4108,0.4029,0.321,0.3082,0.3364,0.271,0.2764,0.1939,0.3523,0.1946,0.2255,0.1992,0.1915,0.1833,0.1739,0.1342,0.1708,0.1378,
1.0,1.0,0.9218,0.9218,0.8486,1.0,0.8453,0.7707,0.7187,0.7157,0.7057,0.8582,0.699,0.6489,0.5718,0.6443,0.5193,0.5755,0.4068,0.5177,0.354,0.5139,0.6343,0.2919,0.4222,0.5131,0.3619,0.4152,0.4075,0.3214,0.3217,0.3419,0.2753,0.2732,0.2008,0.3624,0.1991,0.2313,0.1939,0.199,0.1922,0.1661,0.1369,0.1731,0.1368,
1.0,1.0,0.9241,0.9241,0.8451,1.0,0.855,0.7794,0.7158,0.7134,0.7047,0.8511,0.6964,0.6495,0.5785,0.6505,0.5168,0.5739,0.3968,0.5221,0.3475,0.5151,0.624,0.2846,0.4104,0.5116,0.3575,0.4196,0.4017,0.3207,0.3085,0.3368,0.2722,0.279,0.1945,0.3607,0.1989,0.224,0.1937,0.1978,0.196,0.1574,0.1348,0.1744,0.1346,
1.0,1.0,0.9247,0.9247,0.8496,1.0,0.8535,0.7788,0.7075,0.7063,0.7037,0.8498,0.6903,0.631,0.5688,0.6428,0.5146,0.577,0.4032,0.5216,0.342,0.5199,0.6327,0.2804,0.417,0.5098,0.3469,0.4243,0.4054,0.3305,0.3129,0.3411,0.2706,0.2757,0.1993,0.3668,0.195,0.2356,0.1967,0.2043,0.1976,0.1713,0.139,0.1732,0.142,
1.0,1.0,0.9286,0.9286,0.8495,1.0,0.8476,0.7713,0.7012,0.7008,0.7017,0.8471,0.6839,0.6404,0.5666,0.6445,0.5058,0.577,0.3933,0.5166,0.3392,0.5241,0.6269,0.2751,0.4126,0.5031,0.3656,0.4164,0.4071,0.3236,0.3144,0.3374,0.2713,0.2703,0.1886,0.3623,0.2003,0.2256,0.1947,0.1932,0.1912,0.1702,0.141,0.166,0.14,
1.0,1.0,0.9215,0.9215,0.8427,1.0,0.8426,0.7639,0.7024,0.7008,0.6946,0.8463,0.6821,0.6419,0.5665,0.6425,0.505,0.5728,0.39,0.5104,0.3408,0.5116,0.6253,0.2724,0.4135,0.5069,0.3605,0.4116,0.4091,0.3103,0.3102,0.3375,0.2742,0.2715,0.1908,0.3657,0.1939,0.2219,0.2011,0.1927,0.1902,0.164,0.1244,0.1635,0.1328,
1.0,1.0,0.9204,0.9204,0.8416,1.0,0.8499,0.7688,0.7028,0.702,0.7019,0.8507,0.6796,0.6465,0.5679,0.6462,0.5021,0.5751,0.3893,0.5208,0.3354,0.5123,0.6254,0.2731,0.4223,0.5131,0.3605,0.4143,0.4064,0.323,0.3121,0.3452,0.273,0.2789,0.1979,0.3641,0.1991,0.226,0.1913,0.1988,0.1982,0.1669,0.1378,0.1795,0.1349,
1.0,1.0,0.9175,0.9175,0.8414,1.0,0.8467,0.7638,0.6991,0.7023,0.6965,0.8533,0.674,0.6374,0.562,0.6377,0.5013,0.5843,0.3873,0.5162,0.338,0.5181,0.6342,0.2796,0.4231,0.5118,0.3605,0.4054,0.4163,0.3191,0.3213,0.3444,0.2688,0.2752,0.1918,0.3562,0.2038,0.2318,0.1981,0.1925,0.1889,0.166,0.1346,0.1756,0.1383,
1.0,1.0,0.9205,0.9205,0.8463,1.0,0.8489,0.7703,0.7074,0.7041,0.7087,0.8518,0.69,0.6439,0.5623,0.6456,0.5117,0.5839,0.4047,0.5169,0.3505,0.5204,0.6365,0.2851,0.4215,0.5124,0.3604,0.4145,0.4109,0.3232,0.315,0.3436,0.2638,0.2799,0.1957,0.3579,0.2,0.2241,0.2001,0.2007,0.1874,0.1657,0.1361,0.1713,0.1351,
1.0,1.0,0.9208,0.9208,0.8442,1.0,0.843,0.7657,0.6944,0.6996,0.7016,0.8516,0.6792,0.6518,0.5688,0.6387,0.5006,0.5732,0.3817,0.5125,0.3367,0.5173,0.6246,0.2735,0.4139,0.5046,0.3621,0.4076,0.3956,0.3156,0.3179,0.3422,0.2671,0.2667,0.1791,0.3508,0.1985,0.216,0.1879,0.1883,0.1888,0.1623,0.1364,0.1744,0.1367,
1.0,1.0,0.9224,0.9224,0.8466,1.0,0.8435,0.762,0.7035,0.715,0.6971,0.8565,0.6854,0.6498,0.5711,0.6449,0.5139,0.5802,0.3947,0.5195,0.3399,0.5106,0.6316,0.2786,0.4128,0.5074,0.3608,0.404,0.4106,0.3178,0.3226,0.3434,0.2642,0.2749,0.1941,0.3538,0.1984,0.228,0.2024,0.1857,0.1893,0.1654,0.1419,0.1721,0.1413,
1.0,1.0,0.919,0.919,0.842,1.0,0.8538,0.7715,0.7059,0.7162,0.7027,0.852,0.6886,0.654,0.5829,0.6509,0.5172,0.5884,0.3998,0.519,0.3476,0.5221,0.6364,0.2891,0.4232,0.5095,0.3693,0.4091,0.4151,0.3237,0.3194,0.3577,0.2779,0.2814,0.2031,0.3704,0.205,0.2321,0.2097,0.1984,0.1963,0.1799,0.1488,0.1789,0.1474,
1.0,1.0,0.9274,0.9274,0.8475,1.0,0.8509,0.7741,0.7079,0.7108,0.7039,0.8486,0.6873,0.6524,0.581,0.6604,0.5108,0.5908,0.3994,0.5231,0.3503,0.5248,0.631,0.2864,0.4233,0.5113,0.3658,0.4154,0.4155,0.3196,0.3201,0.3486,0.2717,0.2884,0.2,0.365,0.2045,0.2257,0.2073,0.1985,0.1946,0.1679,0.1367,0.1708,0.1416,
1.0,1.0,0.9209,0.9209,0.8444,1.0,0.8493,0.7744,0.7129,0.7067,0.7061,0.85,0.6939,0.6524,0.5787,0.6524,0.5134,0.5892,0.4065,0.5199,0.3561,0.5256,0.6341,0.2916,0.4312,0.5218,0.3726,0.4224,0.4188,0.3291,0.3183,0.35,0.2795,0.2907,0.196,0.3637,0.2035,0.2276,0.2042,0.2051,0.1945,0.1732,0.1404,0.1753,0.1366,
1.0,1.0,0.9221,0.9221,0.8459,1.0,0.8513,0.7749,0.7051,0.6993,0.7092,0.8495,0.6917,0.6445,0.5719,0.6465,0.5032,0.5724,0.4001,0.5231,0.344,0.5192,0.618,0.2809,0.4152,0.5013,0.3599,0.4139,0.4004,0.3155,0.3123,0.3448,0.2748,0.275,0.1963,0.3625,0.1938,0.2275,0.1952,0.1994,0.1872,0.1662,0.1377,0.1724,0.1317,
1.0,1.0,0.921,0.921,0.8441,1.0,0.8526,0.776,0.7111,0.7086,0.7038,0.8508,0.6956,0.6512,0.5792,0.6445,0.5207,0.5845,0.4137,0.5266,0.3518,0.5216,0.6325,0.2954,0.4217,0.5077,0.3675,0.4273,0.4194,0.3252,0.3202,0.3443,0.2779,0.2854,0.2005,0.3667,0.1985,0.2313,0.199,0.2048,0.2026,0.1711,0.1368,0.1744,0.1394,
1.0,1.0,0.9212,0.9212,0.8401,1.0,0.8582,0.78,0.7085,0.7152,0.7012,0.8461,0.6914,0.6473,0.5791,0.6605,0.5079,0.591,0.3964,0.5171,0.3454,0.5266,0.6184,0.2833,0.419,0.5127,0.3655,0.4162,0.4124,0.326,0.3152,0.3469,0.2714,0.2917,0.1983,0.3693,0.1987,0.2176,0.2024,0.2053,0.1996,0.1647,0.1351,0.1764,0.1354,
1.0,1.0,0.9276,0.9276,0.8468,1.0,0.8509,0.7777,0.7125,0.7135,0.7052,0.8504,0.6958,0.654,0.5819,0.6554,0.5143,0.5807,0.4061,0.5252,0.3533,0.5196,0.6283,0.2965,0.4182,0.5088,0.3675,0.4178,0.4177,0.3251,0.3219,0.3396,0.2763,0.2762,0.2018,0.3666,0.1962,0.228,0.206,0.1989,0.197,0.172,0.1364,0.1718,0.1415,
1.0,1.0,0.9185,0.9185,0.8399,1.0,0.8483,0.772,0.7009,0.7071,0.6881,0.8486,0.6839,0.6509,0.5794,0.6453,0.5011,0.5786,0.389,0.5162,0.3384,0.5179,0.6207,0.2844,0.4111,0.5007,0.3557,0.416,0.4119,0.3186,0.3132,0.3404,0.2759,0.2791,0.1979,0.3588,0.1951,0.2266,0.197,0.1911,0.2012,0.1674,0.1299,0.1719,0.1361,
1.0,1.0,0.9252,0.9252,0.8483,1.0,0.8413,0.764,0.7008,0.7065,0.704,0.8531,0.6849,0.6622,0.5743,0.6535,0.5004,0.5801,0.3904,0.5213,0.3417,0.5197,0.6281,0.2772,0.4239,0.5044,0.3664,0.4176,0.4117,0.3235,0.3269,0.3523,0.2754,0.291,0.2057,0.3629,0.2047,0.2327,0.2087,0.2038,0.1969,0.1689,0.1411,0.1801,0.1404,
1.0,1.0,0.9261,0.9261,0.8453,1.0,0.8481,0.7645,0.7018,0.709,0.6964,0.8497,0.6766,0.645,0.5683,0.6461,0.5053,0.5836,0.3843,0.5171,0.334,0.513,0.6303,0.2678,0.4206,0.5067,0.3554,0.4119,0.4092,0.3222,0.3208,0.3518,0.2705,0.2714,0.1973,0.3619,0.1939,0.2317,0.1995,0.1925,0.1916,0.1612,0.1378,0.1724,0.1382,
1.0,1.0,0.9177,0.9177,0.8403,1.0,0.8535,0.7767,0.7107,0.7129,0.702,0.8524,0.6888,0.6461,0.5745,0.6486,0.5147,0.5901,0.4006,0.5167,0.3439,0.5274,0.6369,0.2848,0.4207,0.516,0.3595,0.4253,0.4225,0.3297,0.3193,0.3475,0.2687,0.284,0.1996,0.3634,0.1977,0.2273,0.2102,0.2012,0.2059,0.1676,0.1389,0.1814,0.1431,
1.0,1.0,0.9238,0.9238,0.8428,1.0,0.8518,0.7798,0.7148,0.7167,0.7004,0.8461,0.6998,0.6505,0.5853,0.6565,0.5204,0.5914,0.4084,0.5131,0.3531,0.5314,0.6264,0.2858,0.4165,0.5025,0.3721,0.4157,0.4229,0.3242,0.3196,0.3535,0.2713,0.281,0.2021,0.3783,0.2011,0.2287,0.21,0.2011,0.1993,0.176,0.1375,0.1696,0.1386,
1.0,1.0,0.9216,0.9216,0.8429,1.0,0.848,0.7718,0.7056,0.7096,0.7033,0.8512,0.6867,0.6517,0.5735,0.6496,0.5075,0.5823,0.392,0.5143,0.3449,0.5341,0.6271,0.2829,0.4224,0.5114,0.3733,0.4181,0.413,0.324,0.3237,0.3558,0.271,0.2842,0.1967,0.3656,0.1949,0.2265,0.2083,0.2037,0.192,0.1652,0.1416,0.1738,0.1425,
1.0,1.0,0.9272,0.9272,0.8464,1.0,0.8475,0.771,0.7103,0.7052,0.7006,0.8505,0.6884,0.6425,0.569,0.6453,0.5101,0.5784,0.3941,0.5272,0.3483,0.5228,0.6242,0.2807,0.4161,0.5051,0.3644,0.412,0.4089,0.32,0.3207,0.347,0.2728,0.2729,0.1935,0.3613,0.1981,0.2222,0.1997,0.1964,0.1953,0.1642,0.1406,0.1759,0.1425,
1.0,1.0,0.9244,0.9244,0.8487,1.0,0.8459,0.7642,0.6993,0.7111,0.6988,0.8529,0.6809,0.6543,0.5779,0.6487,0.5117,0.5892,0.3931,0.5204,0.3417,0.5223,0.6311,0.2794,0.4177,0.5072,0.3665,0.4056,0.4142,0.3128,0.3208,0.341,0.2753,0.2781,0.197,0.3588,0.2003,0.231,0.1986,0.1946,0.1914,0.1708,0.1313,0.1703,0.137,
1.0,1.0,0.9243,0.9243,0.847,1.0,0.8512,0.7694,0.7037,0.7079,0.7074,0.8515,0.6848,0.6568,0.5725,0.6567,0.5028,0.5906,0.3945,0.5246,0.3456,0.5334,0.6248,0.2804,0.4205,0.505,0.3799,0.4222,0.4148,0.3162,0.3262,0.3571,0.281,0.2789,0.2047,0.3539,0.1966,0.2294,0.2052,0.1959,0.1959,0.164,0.139,0.1763,0.141,
1.0,1.0,0.9192,0.9192,0.8388,1.0,0.8499,0.7711,0.7117,0.7087,0.6994,0.85,0.6899,0.6494,0.5748,0.6462,0.5112,0.5819,0.3901,0.5148,0.338,0.5196,0.614,0.2759,0.4115,0.5066,0.3634,0.4009,0.408,0.3124,0.3173,0.3488,0.2667,0.2753,0.1858,0.35,0.1969,0.223,0.2008,0.187,0.1893,0.1699,0.1265,0.1757,0.1388,
1.0,1.0,0.9208,0.9208,0.8487,1.0,0.8521,0.7742,0.7086,0.7102,0.7058,0.8573,0.6871,0.6493,0.5782,0.6489,0.5089,0.5914,0.4029,0.5297,0.3452,0.5201,0.6378,0.2796,0.43,0.5133,0.3599,0.4246,0.4201,0.3293,0.3181,0.3353,0.2834,0.286,0.2079,0.3611,0.2073,0.2333,0.1988,0.1989,0.199,0.1605,0.1405,0.1797,0.1388,
1.0,1.0,0.9234,0.9234,0.8443,1.0,0.8533,0.7736,0.7036,0.7184,0.6987,0.8523,0.6874,0.6464,0.576,0.6502,0.5021,0.5861,0.3907,0.5135,0.3382,0.5315,0.6217,0.2696,0.4089,0.4952,0.3669,0.4177,0.4178,0.3169,0.3227,0.3469,0.2773,0.2812,0.1994,0.3609,0.1902,0.2165,0.2109,0.203,0.1959,0.1653,0.1337,0.1758,0.1386,
1.0,1.0,0.921,0.921,0.8442,1.0,0.8456,0.7653,0.7059,0.7052,0.6963,0.8521,0.683,0.6411,0.5627,0.6403,0.5086,0.5781,0.3965,0.5174,0.3423,0.5175,0.6316,0.2826,0.4169,0.5051,0.3607,0.4123,0.4073,0.3175,0.3195,0.3466,0.2682,0.2759,0.1885,0.3578,0.1937,0.2224,0.2021,0.1979,0.1887,0.1674,0.1421,0.1729,0.1448,
1.0,1.0,0.9227,0.9227,0.8491,1.0,0.8462,0.7698,0.7042,0.7062,0.6993,0.8549,0.6813,0.6424,0.5707,0.6448,0.4997,0.5809,0.3912,0.5166,0.3382,0.5235,0.6263,0.2751,0.4146,0.4988,0.3628,0.4162,0.4067,0.32,0.3166,0.3442,0.2687,0.2711,0.1958,0.3548,0.1935,0.22,0.2017,0.196,0.1948,0.1624,0.1345,0.1718,0.1405,
1.0,1.0,0.9201,0.9201,0.8384,1.0,0.8487,0.769,0.7125,0.707,0.6985,0.8488,0.6925,0.6512,0.5709,0.6436,0.5139,0.5768,0.3929,0.5191,0.3459,0.5094,0.6212,0.2835,0.408,0.5058,0.3637,0.4117,0.4078,0.3159,0.321,0.3507,0.2771,0.2822,0.1959,0.3665,0.2007,0.2257,0.2018,0.2041,0.1949,0.173,0.1359,0.1764,0.1416,
1.0,1.0,0.9205,0.9205,0.8468,1.0,0.8501,0.7745,0.7015,0.7002,0.704,0.8511,0.6833,0.6378,0.5699,0.6469,0.5037,0.5868,0.3928,0.5117,0.3332,0.5297,0.634,0.2772,0.4186,0.5076,0.37,0.417,0.4051,0.3221,0.3191,0.3514,0.2756,0.2791,0.1987,0.369,0.1967,0.2236,0.1988,0.1985,0.1886,0.1655,0.1383,0.169,0.1332,
1.0,1.0,0.9211,0.9211,0.8425,1.0,0.8433,0.7617,0.7003,0.7069,0.6938,0.8512,0.6789,0.6376,0.5658,0.6416,0.5017,0.5826,0.3908,0.5106,0.333,0.5148,0.6276,0.2707,0.4097,0.5001,0.3517,0.4001,0.4155,0.3172,0.3175,0.3399,0.2623,0.2749,0.1893,0.3488,0.1935,0.2174,0.1954,0.1855,0.1853,0.161,0.1355,0.1673,0.1357,
1.0,1.0,0.9234,0.9234,0.8444,1.0,0.8531,0.7759,0.7084,0.7073,0.7021,0.8494,0.6893,0.6443,0.5738,0.6515,0.5113,0.5877,0.3971,0.5124,0.3454,0.524,0.6384,0.282,0.4244,0.5049,0.3626,0.4176,0.4134,0.3252,0.3133,0.3462,0.2713,0.2769,0.1932,0.3671,0.2056,0.2238,0.2052,0.1984,0.1887,0.1703,0.1439,0.165,0.1323,
1.0,1.0,0.9246,0.9246,0.8474,1.0,0.8514,0.7714,0.7078,0.713,0.7042,0.854,0.6877,0.6561,0.5786,0.6522,0.5128,0.5807,0.3944,0.5221,0.3477,0.5226,0.6209,0.2824,0.4121,0.5086,0.3742,0.4177,0.4157,0.3146,0.3299,0.3608,0.2737,0.2816,0.196,0.3641,0.2003,0.2285,0.2079,0.2011,0.1979,0.1721,0.1348,0.1711,0.1425,
1.0,1.0,0.9217,0.9217,0.8456,1.0,0.8474,0.77,0.7098,0.7123,0.704,0.8552,0.6909,0.6561,0.5831,0.6499,0.5158,0.5825,0.4008,0.523,0.3489,0.5216,0.6277,0.2856,0.4189,0.5109,0.3685,0.4169,0.4185,0.3153,0.3249,0.349,0.2804,0.2855,0.2008,0.3646,0.1972,0.2368,0.2066,0.1974,0.1996,0.1764,0.1333,0.1799,0.1495,
1.0,1.0,0.9227,0.9227,0.8449,1.0,0.849,0.7742,0.7032,0.6998,0.6962,0.8494,0.6799,0.641,0.5735,0.6461,0.5014,0.5769,0.3859,0.5086,0.3332,0.5173,0.6298,0.2713,0.4153,0.4936,0.358,0.4125,0.4049,0.3254,0.3133,0.3463,0.2669,0.272,0.1965,0.3623,0.1943,0.2222,0.2037,0.199,0.1976,0.1654,0.1343,0.1664,0.1417,
1.0,1.0,0.9245,0.9245,0.85,1.0,0.8487,0.7699,0.7103,0.7114,0.7089,0.8502,0.6972,0.6448,0.5682,0.6565,0.5168,0.5927,0.408,0.5226,0.3629,0.5257,0.63,0.2951,0.4126,0.504,0.3749,0.4193,0.4146,0.3207,0.3199,0.3446,0.2744,0.28,0.2085,0.3675,0.1977,0.2351,0.2056,0.1954,0.1878,0.1702,0.1333,0.1702,0.137,
1.0,1.0,0.916,0.916,0.8377,1.0,0.8496,0.7702,0.6983,0.699,0.6982,0.8461,0.6826,0.6434,0.565,0.644,0.5021,0.5838,0.3858,0.5155,0.3318,0.5151,0.6249,0.2722,0.419,0.5016,0.3574,0.4107,0.4067,0.3183,0.3151,0.346,0.262,0.2771,0.1966,0.3551,0.1915,0.2207,0.2,0.2019,0.1916,0.1638,0.1357,0.175,0.1317,
1.0,1.0,0.9214,0.9214,0.8477,1.0,0.852,0.7744,0.7096,0.7106,0.7098,0.8556,0.6909,0.6538,0.5767,0.6502,0.5131,0.5828,0.4024,0.5293,0.3381,0.5205,0.6299,0.2786,0.4223,0.5156,0.3674,0.4255,0.4129,0.3253,0.3241,0.3451,0.284,0.2797,0.1992,0.3674,0.206,0.2325,0.2035,0.1991,0.1956,0.1774,0.1395,0.1776,0.1394,
1.0,1.0,0.927,0.927,0.8466,1.0,0.8506,0.7705,0.701,0.7083,0.7031,0.848,0.687,0.6455,0.5702,0.6445,0.5091,0.571,0.3953,0.52,0.3429,0.5211,0.6219,0.2789,0.4085,0.4983,0.3597,0.4092,0.4051,0.3139,0.312,0.3462,0.2674,0.2724,0.1861,0.3572,0.1895,0.227,0.1971,0.1921,0.1871,0.1686,0.1355,0.169,0.139,
1.0,1.0,0.917,0.917,0.8362,1.0,0.849,0.7705,0.7103,0.7131,0.6887,0.8502,0.6886,0.6395,0.5727,0.6387,0.5145,0.5775,0.3874,0.5056,0.3403,0.5192,0.62,0.2837,0.4121,0.506,0.3576,0.4108,0.4084,0.3104,0.3152,0.336,0.2699,0.2838,0.1957,0.3636,0.1948,0.2245,0.206,0.1904,0.1864,0.1697,0.1292,0.1657,0.1351,
1.0,1.0,0.9228,0.9228,0.8473,1.0,0.8499,0.7748,0.7186,0.7138,0.7015,0.8541,0.701,0.6463,0.5744,0.6423,0.5212,0.5764,0.4084,0.5247,0.3511,0.5085,0.6307,0.2905,0.4124,0.4995,0.3593,0.4211,0.4062,0.3186,0.319,0.3476,0.2693,0.2748,0.1952,0.3599,0.193,0.2284,0.2036,0.1939,0.188,0.1704,0.1405,0.1717,0.1466,
1.0,1.0,0.9189,0.9189,0.8373,1.0,0.8512,0.7787,0.7116,0.7099,0.6948,0.8464,0.695,0.6478,0.5813,0.6392,0.5168,0.5733,0.4021,0.5136,0.3484,0.5204,0.6261,0.286,0.4159,0.506,0.354,0.4121,0.4069,0.3217,0.3133,0.3405,0.2722,0.2782,0.1924,0.3708,0.1973,0.221,0.2036,0.2009,0.1951,0.1675,0.1331,0.1715,0.137,
1.0,1.0,0.9202,0.9202,0.8402,1.0,0.8542,0.7738,0.7111,0.7141,0.7061,0.8478,0.697,0.6552,0.5718,0.6516,0.5139,0.5747,0.4056,0.5184,0.3555,0.5183,0.6215,0.2869,0.4193,0.5086,0.3684,0.4152,0.4122,0.3147,0.319,0.3483,0.274,0.2815,0.1952,0.3617,0.1888,0.2237,0.2077,0.1965,0.1937,0.161,0.1344,0.17,0.1441,
