"(3, 9)","(3, 6)","(6, 9)","(4, 5)","(1, 8)","(4, 8)","(2, 9)","(2, 8)","(2, 3)","(6, 7)","(4, 6)","(0, 3)","(4, 7)","(0, 4)","(3, 4)","(1, 9)","(7, 8)","(3, 8)","(1, 6)","(4, 9)","(0, 6)","(2, 5)","(5, 7)","(7, 9)","(5, 9)","(2, 4)","(5, 6)","(3, 7)","(5, 8)","(2, 6)","(1, 4)","(6, 8)","(0, 5)","(0, 8)","(1, 2)","(0, 7)","(1, 3)","(8, 9)","(0, 9)","(0, 1)","(2, 7)","(3, 5)","(1, 7)","(1, 5)","(0, 2)",
1.0,0.7656,0.7546,1.0,1.0,0.8746,0.7175,0.979,0.7415,0.9409,0.8149,0.5115,0.4646,0.4147,0.1774,0.7064,0.9835,0.3751,0.4096,0.1928,0.4399,0.6534,0.7888,0.2296,0.1139,0.2067,0.1477,0.1332,0.2156,0.2795,0.2153,0.304,0.2165,0.4396,0.3276,0.1674,0.0874,0.0421,0.0862,0.0705,0.2362,0.0322,0.1237,0.0334,0.0617,
1.0,0.7732,0.7628,1.0,1.0,0.8864,0.7286,0.9802,0.7507,0.945,0.832,0.5223,0.4634,0.4151,0.1813,0.717,0.9858,0.3922,0.4113,0.2026,0.4309,0.6652,0.7963,0.2477,0.1295,0.208,0.1494,0.1391,0.2254,0.2746,0.218,0.2925,0.2237,0.4427,0.3363,0.1681,0.0965,0.0431,0.094,0.074,0.2347,0.0369,0.1269,0.0379,0.0545,
1.0,0.7714,0.7609,1.0,1.0,0.878,0.7255,0.9814,0.7506,0.9436,0.8192,0.5222,0.4512,0.4018,0.1747,0.7167,0.9827,0.3871,0.4053,0.198,0.4264,0.6585,0.7872,0.2395,0.122,0.1994,0.1458,0.1357,0.2146,0.2756,0.2099,0.288,0.2128,0.4423,0.3407,0.1699,0.091,0.0447,0.0969,0.0742,0.2345,0.0334,0.1234,0.035,0.0575,
1.0,0.7625,0.7528,1.0,1.0,0.8845,0.7174,0.9814,0.7419,0.9452,0.8286,0.5094,0.4729,0.4167,0.1744,0.7071,0.9851,0.3678,0.4128,0.1974,0.4353,0.6602,0.7964,0.2319,0.1195,0.2152,0.1602,0.1277,0.2329,0.2879,0.2158,0.3155,0.2216,0.4407,0.3347,0.167,0.0828,0.0392,0.086,0.0695,0.2467,0.0376,0.1334,0.0384,0.0602,
1.0,0.7704,0.7599,1.0,1.0,0.8849,0.7206,0.9826,0.7477,0.9397,0.8264,0.5228,0.4671,0.4139,0.1792,0.7113,0.9839,0.3875,0.4067,0.1984,0.4317,0.663,0.7947,0.2376,0.1244,0.211,0.1492,0.1391,0.2219,0.2792,0.2177,0.2958,0.2155,0.4377,0.3398,0.1658,0.0916,0.042,0.0882,0.0719,0.2334,0.0359,0.1237,0.0358,0.0589,
1.0,0.7692,0.7571,1.0,1.0,0.8792,0.724,0.9817,0.7471,0.9427,0.8207,0.5209,0.4567,0.4021,0.1747,0.7143,0.986,0.3834,0.4005,0.1951,0.4279,0.6616,0.791,0.2342,0.1203,0.2063,0.142,0.1356,0.2162,0.2762,0.2098,0.2909,0.2088,0.4365,0.3331,0.1726,0.0855,0.041,0.0909,0.0696,0.2401,0.0354,0.1224,0.0366,0.0588,
1.0,0.7651,0.755,1.0,1.0,0.8865,0.7222,0.9821,0.7448,0.947,0.8327,0.5119,0.4771,0.424,0.1799,0.7132,0.9856,0.3827,0.4187,0.2024,0.443,0.662,0.798,0.2431,0.1252,0.2169,0.1635,0.1352,0.2316,0.2849,0.2219,0.3149,0.2282,0.4457,0.3371,0.1702,0.0909,0.0406,0.0918,0.0699,0.2399,0.038,0.1292,0.0385,0.0589,
1.0,0.7646,0.7551,1.0,1.0,0.878,0.7168,0.9782,0.7432,0.9427,0.8182,0.5166,0.4657,0.4114,0.1768,0.7054,0.983,0.3773,0.4144,0.1957,0.4384,0.6583,0.7929,0.2346,0.1216,0.2133,0.1587,0.1329,0.2286,0.2878,0.2183,0.3057,0.2228,0.4425,0.3362,0.1693,0.0913,0.0418,0.0871,0.0703,0.2452,0.0377,0.1259,0.034,0.0564,
1.0,0.7756,0.7666,1.0,1.0,0.8808,0.7311,0.982,0.7558,0.9465,0.8254,0.5235,0.4676,0.4175,0.1766,0.7215,0.9854,0.389,0.4203,0.2033,0.442,0.6572,0.7882,0.2432,0.1225,0.2135,0.1477,0.1351,0.2168,0.2821,0.2215,0.3083,0.2128,0.4449,0.3284,0.1606,0.0959,0.0446,0.0951,0.0711,0.2318,0.0363,0.1289,0.0341,0.0551,
1.0,0.7587,0.748,1.0,1.0,0.8809,0.7123,0.9789,0.7361,0.9429,0.8228,0.502,0.4658,0.418,0.1715,0.7013,0.984,0.3711,0.4142,0.197,0.4446,0.6537,0.7897,0.2267,0.1108,0.2045,0.149,0.1251,0.2148,0.2733,0.2187,0.3005,0.2176,0.4414,0.3324,0.1719,0.0873,0.0395,0.0874,0.0756,0.2339,0.0348,0.1219,0.0369,0.0602,
1.0,0.7676,0.7588,1.0,1.0,0.8909,0.7198,0.9816,0.7478,0.9434,0.8338,0.5169,0.4723,0.4195,0.1813,0.7093,0.9845,0.3817,0.4085,0.2009,0.4306,0.667,0.8019,0.2367,0.125,0.2136,0.1574,0.129,0.2316,0.2729,0.2233,0.2961,0.2307,0.4344,0.3361,0.1739,0.089,0.0401,0.0879,0.0703,0.2393,0.0379,0.1282,0.0384,0.0564,
1.0,0.7686,0.7602,1.0,1.0,0.8853,0.7223,0.9816,0.75,0.9453,0.8297,0.527,0.4781,0.4207,0.1866,0.7126,0.9846,0.3884,0.4169,0.2062,0.4367,0.6701,0.8008,0.237,0.1252,0.2196,0.1581,0.1342,0.2273,0.2924,0.2205,0.3088,0.2279,0.437,0.3358,0.1683,0.0913,0.0432,0.0859,0.0713,0.2417,0.0393,0.13,0.0385,0.0585,
1.0,0.7638,0.7539,1.0,1.0,0.8875,0.7153,0.979,0.742,0.9416,0.8275,0.5243,0.4631,0.4082,0.1784,0.7046,0.9829,0.3871,0.4066,0.1994,0.4242,0.6727,0.8051,0.2333,0.127,0.2136,0.1538,0.1422,0.2344,0.2816,0.214,0.2994,0.2308,0.443,0.3449,0.1706,0.0931,0.04,0.0879,0.0709,0.2469,0.0392,0.129,0.0354,0.0582,
1.0,0.7641,0.755,1.0,1.0,0.8809,0.7185,0.9789,0.7423,0.9453,0.8224,0.5163,0.4582,0.4066,0.1744,0.7076,0.9811,0.3774,0.4011,0.1937,0.4289,0.6624,0.7919,0.2288,0.1165,0.2032,0.1478,0.132,0.2262,0.2761,0.2064,0.3015,0.228,0.4345,0.334,0.1744,0.0831,0.0404,0.0897,0.0731,0.2385,0.0379,0.1258,0.0386,0.0607,
1.0,0.7616,0.7521,1.0,1.0,0.8823,0.7148,0.9805,0.7402,0.9437,0.8254,0.5138,0.4673,0.419,0.1788,0.7049,0.984,0.3812,0.406,0.1944,0.4373,0.6626,0.7948,0.225,0.1131,0.2094,0.1583,0.135,0.2306,0.2804,0.2109,0.3038,0.2268,0.4453,0.3319,0.1713,0.0911,0.0379,0.0802,0.0744,0.2405,0.0392,0.1263,0.0353,0.0596,
1.0,0.7683,0.7588,1.0,1.0,0.8852,0.7219,0.9812,0.7479,0.9441,0.8265,0.522,0.4752,0.4256,0.1832,0.7123,0.9847,0.3872,0.4129,0.1989,0.4433,0.6663,0.7965,0.2304,0.1175,0.2183,0.1562,0.136,0.2272,0.2866,0.2227,0.306,0.2211,0.44,0.3363,0.1654,0.0889,0.0425,0.0881,0.0703,0.238,0.0377,0.1235,0.0356,0.0614,
1.0,0.761,0.7521,1.0,1.0,0.8857,0.7184,0.9814,0.7409,0.9485,0.8328,0.5142,0.4691,0.4125,0.1732,0.7078,0.9842,0.3725,0.4163,0.2054,0.4341,0.6663,0.7998,0.2376,0.1243,0.2126,0.1618,0.1307,0.2399,0.2835,0.2219,0.3013,0.2314,0.4324,0.337,0.1651,0.0837,0.0431,0.0924,0.068,0.2425,0.0369,0.1253,0.0403,0.0561,
1.0,0.7643,0.7551,1.0,1.0,0.8846,0.7164,0.9796,0.7431,0.9429,0.829,0.517,0.4742,0.4238,0.181,0.7047,0.9841,0.385,0.4108,0.1941,0.4386,0.6648,0.8008,0.2314,0.1203,0.2183,0.1585,0.1367,0.2297,0.2875,0.2206,0.3066,0.2274,0.4497,0.3331,0.1703,0.0878,0.0405,0.0872,0.0739,0.2422,0.0399,0.1251,0.0377,0.0626,
1.0,0.7671,0.7577,1.0,1.0,0.8847,0.7244,0.9802,0.7466,0.9479,0.8324,0.522,0.4613,0.4088,0.1766,0.7143,0.9854,0.388,0.4078,0.1986,0.428,0.6654,0.7982,0.2373,0.1257,0.209,0.1561,0.139,0.2311,0.2833,0.2139,0.3043,0.2271,0.4479,0.3401,0.1706,0.095,0.0404,0.0884,0.0715,0.2435,0.0404,0.1233,0.0345,0.0541,
1.0,0.7681,0.7585,1.0,1.0,0.8841,0.7221,0.9802,0.7477,0.9444,0.8264,0.5184,0.4665,0.4096,0.1734,0.7119,0.9834,0.3778,0.4072,0.1982,0.4277,0.6614,0.7973,0.2353,0.1185,0.2087,0.1522,0.129,0.2188,0.2802,0.214,0.2954,0.216,0.4371,0.3339,0.1681,0.0871,0.0419,0.0907,0.0682,0.2395,0.0354,0.1218,0.0363,0.0567,
1.0,0.7669,0.7571,1.0,1.0,0.8828,0.7219,0.9801,0.7458,0.9452,0.8257,0.5196,0.4628,0.4106,0.1782,0.7115,0.9847,0.3823,0.4052,0.1949,0.4324,0.6661,0.797,0.2338,0.118,0.2131,0.1536,0.1353,0.2271,0.2797,0.2146,0.296,0.2262,0.4437,0.3365,0.1655,0.0892,0.0399,0.0868,0.068,0.2458,0.0387,0.1243,0.0359,0.0565,
1.0,0.7634,0.7507,1.0,1.0,0.8844,0.7202,0.9809,0.7391,0.9441,0.8275,0.5096,0.4622,0.4094,0.1695,0.7097,0.9845,0.3724,0.4134,0.2041,0.4257,0.6606,0.7907,0.2405,0.1222,0.21,0.1507,0.1286,0.2238,0.2735,0.2219,0.2952,0.2248,0.4339,0.3307,0.1789,0.0842,0.0425,0.0937,0.0769,0.2439,0.036,0.1282,0.0346,0.0604,
1.0,0.7729,0.7635,1.0,1.0,0.8827,0.7251,0.9807,0.7516,0.9428,0.8245,0.5183,0.463,0.4143,0.1793,0.7146,0.9838,0.3831,0.411,0.2028,0.4291,0.6576,0.796,0.2423,0.1254,0.2043,0.1454,0.1329,0.2243,0.271,0.2204,0.294,0.2214,0.44,0.3389,0.1674,0.0902,0.0441,0.0885,0.0739,0.2376,0.0346,0.1239,0.0367,0.0592,
1.0,0.7707,0.7599,1.0,1.0,0.8803,0.7263,0.981,0.7486,0.9448,0.8254,0.5174,0.4677,0.4105,0.1718,0.7159,0.9848,0.3839,0.4139,0.2028,0.4357,0.6563,0.795,0.2413,0.1206,0.2182,0.1507,0.1345,0.2244,0.283,0.2239,0.3077,0.2207,0.4453,0.3323,0.1659,0.0904,0.0411,0.0904,0.0703,0.2337,0.036,0.119,0.0362,0.0551,
1.0,0.7701,0.7603,1.0,1.0,0.8864,0.7271,0.9803,0.7494,0.9472,0.8305,0.5171,0.4637,0.4126,0.1767,0.7171,0.984,0.3802,0.4086,0.2004,0.4324,0.6632,0.7937,0.2368,0.1187,0.2055,0.1536,0.1342,0.2254,0.2756,0.2104,0.3017,0.221,0.4425,0.3306,0.1646,0.0875,0.0418,0.0941,0.0729,0.2289,0.0331,0.1258,0.0372,0.059,
1.0,0.7682,0.7594,1.0,1.0,0.8928,0.725,0.9792,0.746,0.948,0.8395,0.5153,0.4725,0.4206,0.1787,0.7124,0.9843,0.3805,0.4147,0.2072,0.4341,0.6634,0.8107,0.2348,0.1272,0.2138,0.1553,0.1324,0.2324,0.2734,0.2214,0.2982,0.2285,0.4385,0.3385,0.1672,0.0917,0.0455,0.0876,0.0741,0.2435,0.0373,0.1243,0.0365,0.0559,
1.0,0.7663,0.7574,1.0,1.0,0.8782,0.7236,0.9802,0.7453,0.9484,0.8238,0.5152,0.4593,0.4064,0.1706,0.7127,0.9852,0.3835,0.4095,0.193,0.4337,0.6561,0.7914,0.2336,0.1152,0.2109,0.1491,0.1339,0.2179,0.2827,0.2116,0.306,0.2177,0.4482,0.3321,0.1652,0.0917,0.0382,0.0934,0.0711,0.2361,0.0347,0.1266,0.0367,0.0592,
1.0,0.77,0.759,1.0,1.0,0.8878,0.7226,0.9801,0.746,0.9416,0.8298,0.5172,0.478,0.4289,0.185,0.7108,0.9859,0.3891,0.4125,0.2028,0.4425,0.6629,0.7971,0.2295,0.1136,0.2182,0.1463,0.1292,0.2204,0.2777,0.2236,0.3078,0.2196,0.4347,0.3267,0.1689,0.0865,0.0382,0.0874,0.0733,0.2279,0.0339,0.1211,0.0374,0.0593,
1.0,0.7621,0.7512,1.0,1.0,0.8873,0.7166,0.9774,0.737,0.9436,0.8278,0.504,0.4698,0.4155,0.173,0.7048,0.9806,0.3628,0.4106,0.1999,0.4314,0.6554,0.7983,0.231,0.1177,0.2031,0.1572,0.1264,0.2286,0.274,0.2133,0.2928,0.2193,0.4315,0.3275,0.1663,0.0821,0.0424,0.0858,0.0728,0.2334,0.034,0.1284,0.0335,0.0553,
1.0,0.7753,0.7676,1.0,1.0,0.8833,0.7304,0.9809,0.7562,0.9474,0.8285,0.5285,0.4629,0.4094,0.1798,0.7207,0.9838,0.3937,0.4102,0.2051,0.4357,0.6601,0.798,0.2416,0.1245,0.2092,0.1489,0.1454,0.2254,0.2795,0.2182,0.3004,0.2221,0.4371,0.3379,0.1673,0.0929,0.0456,0.093,0.0731,0.2386,0.0412,0.1258,0.0383,0.0617,
1.0,0.7705,0.76,1.0,1.0,0.8794,0.7226,0.9806,0.7484,0.9416,0.8193,0.5164,0.4739,0.4148,0.1813,0.7133,0.9837,0.3748,0.4198,0.2093,0.4377,0.6534,0.7906,0.2382,0.1188,0.2166,0.1495,0.1307,0.2165,0.2884,0.224,0.3059,0.2114,0.4406,0.3274,0.1688,0.0908,0.0398,0.0867,0.0713,0.2325,0.0363,0.1268,0.0347,0.0542,
1.0,0.7648,0.755,1.0,1.0,0.8868,0.7196,0.9796,0.7435,0.945,0.8296,0.5121,0.4666,0.4137,0.1765,0.7085,0.9834,0.3781,0.4098,0.1999,0.4292,0.6611,0.7949,0.2349,0.1192,0.2131,0.1524,0.1296,0.2245,0.2813,0.2214,0.3012,0.2188,0.4461,0.3286,0.1676,0.0905,0.0413,0.0864,0.0669,0.2292,0.0345,0.1232,0.0375,0.0535,
1.0,0.7711,0.7632,1.0,1.0,0.8819,0.7283,0.9808,0.7522,0.9493,0.8279,0.5222,0.46,0.4102,0.1784,0.7186,0.9829,0.3859,0.4109,0.194,0.432,0.6618,0.7917,0.2412,0.1236,0.2049,0.1493,0.1378,0.2168,0.2776,0.2086,0.3039,0.2109,0.4405,0.3327,0.1641,0.0917,0.0405,0.0921,0.0707,0.2321,0.0365,0.1258,0.0359,0.0551,
1.0,0.7664,0.7555,1.0,1.0,0.8802,0.7213,0.9799,0.7444,0.944,0.8219,0.5121,0.4567,0.4029,0.1727,0.7113,0.9829,0.3722,0.4026,0.1925,0.4236,0.6562,0.7964,0.2331,0.1205,0.2065,0.1482,0.1225,0.2201,0.2791,0.2071,0.2961,0.2166,0.4354,0.3325,0.1676,0.0822,0.0409,0.0876,0.0702,0.239,0.0306,0.1242,0.0361,0.0595,
1.0,0.7708,0.7624,1.0,1.0,0.8858,0.7235,0.9796,0.7485,0.9443,0.8282,0.5193,0.476,0.4234,0.1827,0.7118,0.9844,0.3854,0.4214,0.2049,0.4439,0.6583,0.7954,0.237,0.1209,0.2148,0.1524,0.1393,0.2224,0.2847,0.229,0.3067,0.2204,0.4424,0.3303,0.1624,0.0916,0.0429,0.0933,0.0732,0.2304,0.0375,0.1311,0.0338,0.0594,
1.0,0.7735,0.7622,1.0,1.0,0.8815,0.7295,0.9823,0.7515,0.9447,0.8249,0.5152,0.4597,0.4116,0.1812,0.7207,0.9848,0.3848,0.4055,0.2013,0.4346,0.6536,0.7992,0.2434,0.1268,0.2104,0.1556,0.1398,0.2257,0.2755,0.2162,0.2988,0.2225,0.4436,0.3378,0.1782,0.0919,0.0424,0.0975,0.0746,0.25,0.0385,0.1252,0.0354,0.0576,
1.0,0.766,0.7565,1.0,1.0,0.8815,0.7196,0.9804,0.7461,0.9441,0.8229,0.5134,0.4613,0.4087,0.1758,0.71,0.9835,0.3789,0.4037,0.1933,0.4346,0.6587,0.7905,0.2289,0.1141,0.2072,0.1502,0.1355,0.2227,0.2776,0.2132,0.3022,0.2192,0.4399,0.3256,0.1664,0.0862,0.0369,0.0867,0.068,0.2386,0.0337,0.1264,0.0327,0.059,
1.0,0.7721,0.7624,1.0,1.0,0.8875,0.7251,0.9809,0.7518,0.9433,0.83,0.521,0.4707,0.4137,0.1734,0.7155,0.9848,0.3828,0.4126,0.204,0.426,0.6638,0.8008,0.2378,0.1243,0.2127,0.1573,0.1377,0.2367,0.2826,0.222,0.3007,0.2302,0.4417,0.3348,0.1614,0.0917,0.0407,0.0945,0.072,0.2435,0.0409,0.1238,0.039,0.0584,
1.0,0.7709,0.7627,1.0,1.0,0.8829,0.7243,0.9786,0.7492,0.9452,0.8267,0.5172,0.4703,0.4172,0.1784,0.7124,0.9842,0.3832,0.4152,0.2025,0.4403,0.6526,0.792,0.237,0.122,0.206,0.1498,0.1338,0.2234,0.2835,0.2174,0.3076,0.2164,0.4372,0.3317,0.1672,0.0903,0.0426,0.0919,0.0727,0.2304,0.0377,0.1249,0.0345,0.0563,
1.0,0.7657,0.7562,1.0,1.0,0.8866,0.7191,0.9794,0.7446,0.9439,0.83,0.516,0.4627,0.4132,0.1798,0.7075,0.9852,0.3825,0.403,0.1962,0.4265,0.6629,0.7985,0.2323,0.1198,0.2077,0.1538,0.1338,0.2262,0.2746,0.2126,0.2923,0.2245,0.4354,0.3292,0.171,0.0865,0.0417,0.0865,0.0718,0.2374,0.0369,0.1248,0.0359,0.0587,
1.0,0.7658,0.7566,1.0,1.0,0.8872,0.718,0.981,0.7458,0.943,0.8298,0.5119,0.4674,0.4133,0.1765,0.7073,0.9846,0.3752,0.4055,0.1993,0.4278,0.6618,0.7954,0.2335,0.1207,0.2127,0.153,0.1343,0.2195,0.2775,0.218,0.2963,0.2136,0.4465,0.3264,0.1659,0.0887,0.0374,0.0866,0.0684,0.2324,0.0362,0.1288,0.0338,0.0546,
1.0,0.766,0.7565,1.0,1.0,0.881,0.7232,0.9812,0.7442,0.9477,0.8278,0.5104,0.4676,0.4171,0.1746,0.7128,0.9841,0.3743,0.4131,0.1995,0.4401,0.6513,0.788,0.2322,0.1167,0.2038,0.1476,0.1264,0.2126,0.2821,0.215,0.3052,0.2095,0.4372,0.3261,0.1701,0.0839,0.0386,0.0904,0.0699,0.2277,0.0329,0.1194,0.0356,0.0573,
1.0,0.7696,0.7608,1.0,1.0,0.8778,0.7196,0.9802,0.7499,0.9412,0.8179,0.5288,0.4605,0.4082,0.1795,0.7095,0.9829,0.3922,0.4081,0.1915,0.4309,0.6659,0.789,0.2369,0.1208,0.2111,0.1472,0.1383,0.2125,0.2844,0.2126,0.2982,0.2075,0.4423,0.3375,0.1676,0.0926,0.0396,0.0944,0.0718,0.2381,0.033,0.1277,0.0325,0.057,
1.0,0.7707,0.7604,1.0,1.0,0.8823,0.7241,0.9788,0.748,0.9431,0.8241,0.5133,0.4645,0.4121,0.1753,0.7132,0.9824,0.3759,0.4096,0.2004,0.4302,0.6532,0.7957,0.2336,0.1189,0.206,0.1463,0.1301,0.2213,0.2758,0.2179,0.3025,0.2156,0.432,0.3322,0.1656,0.0925,0.0416,0.0923,0.072,0.2382,0.0309,0.122,0.0363,0.0581,
1.0,0.7713,0.762,1.0,1.0,0.8875,0.7266,0.9795,0.7485,0.946,0.8317,0.5184,0.4731,0.4232,0.1856,0.7146,0.9842,0.3897,0.4132,0.2062,0.4377,0.6635,0.8006,0.2337,0.1219,0.2155,0.1511,0.1378,0.2261,0.2727,0.2251,0.3043,0.218,0.4397,0.3309,0.1675,0.0887,0.0428,0.0915,0.0719,0.2358,0.0389,0.1188,0.0347,0.055,
1.0,0.7699,0.7604,1.0,1.0,0.8853,0.727,0.9815,0.7483,0.9476,0.8325,0.5129,0.4678,0.4143,0.1786,0.7169,0.9859,0.3793,0.4129,0.2021,0.4381,0.6586,0.796,0.2362,0.12,0.2151,0.1516,0.1333,0.2268,0.2771,0.2199,0.3032,0.2225,0.4348,0.3283,0.1728,0.0864,0.0434,0.0942,0.0704,0.2339,0.0371,0.1251,0.0368,0.0536,
1.0,0.7712,0.7615,1.0,1.0,0.8934,0.7263,0.9794,0.7503,0.9454,0.8332,0.5116,0.4832,0.4317,0.1906,0.7156,0.9828,0.3817,0.4147,0.2108,0.4463,0.6615,0.8075,0.2342,0.1238,0.2194,0.1645,0.135,0.2354,0.2851,0.2253,0.3121,0.2347,0.448,0.332,0.1719,0.0901,0.0361,0.0901,0.0737,0.2375,0.0399,0.1271,0.0392,0.0565,
1.0,0.7688,0.758,1.0,1.0,0.8858,0.7238,0.9813,0.7474,0.9442,0.8277,0.52,0.4705,0.4197,0.1811,0.7138,0.9852,0.3893,0.4174,0.207,0.4362,0.6641,0.7992,0.2398,0.1234,0.2139,0.1535,0.1377,0.2323,0.2829,0.2238,0.308,0.2297,0.4468,0.3421,0.1662,0.09,0.0381,0.0904,0.0734,0.2433,0.0401,0.1268,0.0368,0.0589,
1.0,0.7676,0.7584,1.0,1.0,0.8803,0.722,0.9807,0.7472,0.9452,0.8244,0.5151,0.465,0.4154,0.1845,0.7116,0.9838,0.3797,0.4071,0.1974,0.4403,0.6556,0.7906,0.2298,0.1145,0.2067,0.1465,0.1332,0.2164,0.278,0.2118,0.303,0.2157,0.4393,0.3292,0.1678,0.0862,0.0378,0.0897,0.0712,0.2367,0.0338,0.1241,0.0356,0.0564,
1.0,0.7704,0.7616,1.0,1.0,0.8847,0.7232,0.977,0.7486,0.944,0.8252,0.5158,0.4624,0.4123,0.174,0.7113,0.9814,0.3767,0.4027,0.1964,0.4313,0.657,0.7989,0.232,0.1175,0.1979,0.1517,0.1317,0.2296,0.266,0.209,0.2967,0.2228,0.4318,0.3363,0.1705,0.0875,0.0418,0.0877,0.0707,0.2392,0.0369,0.1189,0.0332,0.0573,
1.0,0.7663,0.7572,1.0,1.0,0.8803,0.7214,0.9818,0.7454,0.946,0.8248,0.5218,0.4614,0.4082,0.1777,0.7116,0.9837,0.3871,0.4103,0.2037,0.4324,0.6611,0.7882,0.2362,0.1157,0.2043,0.1481,0.1367,0.2181,0.2841,0.2124,0.3024,0.2153,0.445,0.3364,0.1682,0.0907,0.0356,0.0876,0.0705,0.2391,0.0364,0.1239,0.0364,0.0561,
1.0,0.7742,0.7642,1.0,1.0,0.8838,0.7278,0.9777,0.7514,0.9436,0.8242,0.5264,0.4701,0.4176,0.1854,0.7165,0.9815,0.3902,0.4156,0.2092,0.4386,0.6655,0.7979,0.2394,0.1275,0.2139,0.1538,0.142,0.2329,0.2844,0.224,0.3022,0.2286,0.4442,0.3357,0.1678,0.0959,0.0428,0.0934,0.071,0.2376,0.0418,0.1241,0.0393,0.055,
1.0,0.7645,0.7541,1.0,1.0,0.8875,0.7218,0.9839,0.7435,0.9469,0.8347,0.5173,0.4688,0.4166,0.1805,0.7129,0.9865,0.3821,0.4101,0.2034,0.4352,0.6704,0.8045,0.2334,0.1239,0.2122,0.1556,0.1404,0.2321,0.2876,0.217,0.3095,0.2263,0.4432,0.3439,0.1673,0.0905,0.0423,0.0898,0.0671,0.2403,0.0398,0.12,0.0383,0.0584,
1.0,0.7743,0.7652,1.0,1.0,0.8843,0.726,0.9834,0.7556,0.9426,0.8261,0.5158,0.468,0.4158,0.1775,0.7173,0.987,0.3858,0.411,0.2055,0.4309,0.6589,0.7935,0.2434,0.1264,0.213,0.1465,0.1352,0.2204,0.2692,0.2236,0.3015,0.2122,0.4465,0.3277,0.1658,0.0898,0.0385,0.0927,0.0695,0.2289,0.0366,0.1263,0.0333,0.0514,
1.0,0.765,0.754,1.0,1.0,0.882,0.7198,0.9801,0.7422,0.9438,0.8229,0.5206,0.4634,0.414,0.1769,0.7099,0.9832,0.3859,0.4069,0.1927,0.4323,0.6634,0.7952,0.2333,0.12,0.2098,0.1525,0.1434,0.2267,0.2857,0.2106,0.3034,0.2167,0.4428,0.337,0.1663,0.093,0.0424,0.0897,0.0689,0.2464,0.039,0.1291,0.0355,0.0556,
1.0,0.7677,0.7581,1.0,1.0,0.8803,0.7245,0.9812,0.7471,0.9472,0.8245,0.5138,0.4662,0.4098,0.1707,0.715,0.9837,0.3739,0.4115,0.2031,0.4298,0.6555,0.7954,0.2239,0.1161,0.2068,0.1485,0.1269,0.2222,0.2834,0.2135,0.3064,0.2137,0.4259,0.3355,0.1658,0.0816,0.0398,0.0894,0.0707,0.2405,0.0355,0.1177,0.0352,0.0564,
1.0,0.764,0.7514,1.0,1.0,0.88,0.7197,0.98,0.7393,0.9431,0.8223,0.5123,0.4614,0.4108,0.1737,0.7088,0.9831,0.382,0.406,0.1972,0.4356,0.6639,0.7886,0.2365,0.1209,0.2117,0.1475,0.1342,0.2186,0.2747,0.2163,0.2992,0.2152,0.4415,0.331,0.1737,0.0887,0.0366,0.0916,0.0731,0.2399,0.0337,0.1262,0.0374,0.0634,
1.0,0.769,0.761,1.0,1.0,0.8802,0.7236,0.9797,0.7472,0.9466,0.8255,0.5231,0.463,0.4088,0.1822,0.7122,0.984,0.3871,0.4099,0.2007,0.4372,0.6606,0.7952,0.2329,0.1232,0.2097,0.1512,0.1333,0.2276,0.2799,0.2109,0.296,0.2215,0.4362,0.3338,0.1731,0.0911,0.0427,0.0842,0.075,0.2379,0.039,0.128,0.0365,0.058,
1.0,0.768,0.7592,1.0,1.0,0.8801,0.724,0.9817,0.7485,0.9472,0.8261,0.5115,0.4654,0.4157,0.1749,0.7141,0.9851,0.379,0.41,0.2025,0.4391,0.6558,0.7889,0.2347,0.1191,0.2031,0.1493,0.1276,0.2123,0.2714,0.2113,0.2986,0.2136,0.4366,0.326,0.176,0.0854,0.0406,0.0913,0.0721,0.2296,0.0343,0.1315,0.0344,0.0556,
1.0,0.7569,0.7467,1.0,1.0,0.8847,0.7064,0.981,0.735,0.9393,0.8213,0.5064,0.4687,0.4182,0.1775,0.6956,0.9835,0.3742,0.4081,0.1964,0.4329,0.6636,0.7947,0.2254,0.1132,0.2136,0.1487,0.1272,0.2279,0.2747,0.2219,0.2902,0.2203,0.4384,0.3333,0.1705,0.087,0.0408,0.0825,0.0719,0.2354,0.0366,0.1274,0.0368,0.0609,
1.0,0.775,0.765,1.0,1.0,0.8836,0.7288,0.9795,0.7531,0.9438,0.8239,0.5221,0.4642,0.4131,0.1801,0.7186,0.9836,0.3871,0.4034,0.1987,0.4337,0.6566,0.7949,0.2283,0.1157,0.2029,0.1478,0.1387,0.2222,0.2763,0.2073,0.2973,0.2175,0.4351,0.3336,0.1694,0.0932,0.0414,0.0872,0.0704,0.2377,0.0384,0.1261,0.0355,0.0581,
1.0,0.7656,0.7554,1.0,1.0,0.8857,0.7192,0.9796,0.7425,0.9434,0.8284,0.5083,0.4617,0.4125,0.1749,0.7073,0.984,0.3716,0.3991,0.1931,0.4284,0.6553,0.7979,0.2285,0.1188,0.1992,0.1478,0.1297,0.2227,0.2685,0.2047,0.2903,0.2145,0.4389,0.3315,0.168,0.0887,0.0402,0.086,0.0686,0.2304,0.0338,0.1269,0.0332,0.0568,
