"(0, 7)","(4, 5)","(5, 6)","(2, 4)","(3, 4)","(8, 9)","(3, 9)","(3, 8)","(3, 7)","(7, 8)","(4, 6)","(0, 2)","(1, 3)","(6, 7)","(7, 9)","(5, 8)","(0, 3)","(2, 8)","(2, 3)","(0, 4)","(3, 5)","(5, 9)","(1, 2)","(3, 6)","(2, 6)","(1, 6)","(5, 7)","(4, 9)","(0, 8)","(2, 9)","(0, 5)","(1, 5)","(4, 7)","(6, 8)","(4, 8)","(1, 9)","(2, 7)","(1, 4)","(1, 8)","(6, 9)","(0, 9)","(1, 7)","(2, 5)","(0, 6)","(0, 1)",
1.0,1.0,0.9454,0.9454,0.8927,1.0,0.8937,0.8361,0.7921,0.793,0.7913,0.8959,0.7796,0.7393,0.6871,0.7504,0.6427,0.7046,0.5566,0.6493,0.5153,0.6494,0.7355,0.4602,0.5612,0.6346,0.5206,0.5599,0.5699,0.4808,0.4827,0.5185,0.4429,0.4443,0.3698,0.5137,0.3675,0.3961,0.3758,0.3597,0.365,0.328,0.3104,0.3415,0.3073,
1.0,1.0,0.94,0.94,0.8861,1.0,0.8958,0.838,0.7918,0.7868,0.7843,0.893,0.7804,0.7316,0.6847,0.7297,0.6411,0.687,0.5499,0.6455,0.5048,0.6301,0.7279,0.4611,0.5529,0.6325,0.5044,0.5527,0.5468,0.4721,0.4667,0.4988,0.4325,0.43,0.3556,0.5087,0.3621,0.3906,0.3547,0.3577,0.3596,0.3291,0.2962,0.3291,0.3028,
1.0,1.0,0.9412,0.9412,0.885,1.0,0.8928,0.8369,0.7912,0.7862,0.7827,0.8933,0.7776,0.7415,0.6852,0.734,0.6438,0.6827,0.5524,0.6374,0.5045,0.637,0.7361,0.4543,0.5614,0.6403,0.5135,0.5601,0.5496,0.476,0.47,0.51,0.4329,0.4352,0.356,0.517,0.3677,0.3991,0.3687,0.3667,0.3613,0.3407,0.2994,0.3245,0.3065,
1.0,1.0,0.9454,0.9454,0.8904,1.0,0.8922,0.8378,0.789,0.7843,0.7864,0.8953,0.7726,0.7376,0.6823,0.7379,0.6406,0.6872,0.5496,0.6495,0.5057,0.6424,0.7422,0.4503,0.5667,0.6338,0.5045,0.5562,0.5575,0.4834,0.4756,0.5055,0.4325,0.4351,0.3645,0.5151,0.3723,0.3972,0.3676,0.3645,0.3712,0.3233,0.3044,0.3319,0.3024,
1.0,1.0,0.9451,0.9451,0.8919,1.0,0.8894,0.8345,0.7868,0.7848,0.7841,0.8934,0.7749,0.7359,0.6852,0.74,0.6343,0.6891,0.5405,0.638,0.4994,0.6413,0.7273,0.4486,0.5577,0.6421,0.51,0.5597,0.549,0.4784,0.4656,0.4954,0.4435,0.4401,0.3673,0.5188,0.3642,0.4032,0.3618,0.3776,0.3673,0.3379,0.295,0.3307,0.301,
1.0,1.0,0.9454,0.9454,0.8885,1.0,0.8891,0.8362,0.7893,0.7844,0.7808,0.8889,0.7809,0.7317,0.6802,0.7329,0.6416,0.6775,0.5506,0.6384,0.508,0.6348,0.7288,0.4595,0.5508,0.6393,0.5012,0.562,0.5433,0.4742,0.4602,0.5063,0.4325,0.4302,0.3613,0.5232,0.3598,0.3947,0.3629,0.3732,0.367,0.3261,0.2992,0.3367,0.3023,
1.0,1.0,0.9471,0.9471,0.8904,1.0,0.8881,0.831,0.7859,0.792,0.7803,0.8926,0.7757,0.7389,0.6884,0.7428,0.6385,0.6923,0.5505,0.6447,0.5013,0.6456,0.7332,0.4549,0.5611,0.6372,0.5188,0.5548,0.5615,0.4825,0.4794,0.5088,0.4419,0.444,0.3662,0.5169,0.3687,0.4012,0.3661,0.3626,0.3657,0.3411,0.3083,0.3307,0.3064,
1.0,1.0,0.9451,0.9451,0.8894,1.0,0.8929,0.8359,0.7894,0.7891,0.7873,0.8917,0.7776,0.7374,0.6856,0.7435,0.6366,0.6893,0.5502,0.6364,0.5077,0.646,0.7325,0.4558,0.5598,0.6346,0.5166,0.5562,0.5577,0.4786,0.4701,0.5045,0.4307,0.4433,0.3644,0.5125,0.3673,0.3975,0.3671,0.3621,0.361,0.336,0.2982,0.337,0.3098,
1.0,1.0,0.943,0.943,0.8898,1.0,0.8938,0.8421,0.7936,0.7895,0.7848,0.8962,0.7824,0.743,0.6883,0.7369,0.6428,0.6925,0.5508,0.6496,0.5068,0.65,0.7361,0.4576,0.5669,0.6368,0.5136,0.5592,0.5513,0.4841,0.4777,0.4973,0.4361,0.4332,0.3563,0.505,0.3702,0.3868,0.3479,0.3611,0.3617,0.3212,0.2971,0.3269,0.2908,
1.0,1.0,0.9451,0.9451,0.8857,1.0,0.891,0.8377,0.7849,0.7801,0.7863,0.8883,0.7752,0.7392,0.6835,0.7372,0.6294,0.6788,0.5326,0.6371,0.5052,0.6523,0.7208,0.4569,0.5544,0.6409,0.5195,0.559,0.5423,0.4743,0.4761,0.5099,0.4301,0.434,0.3564,0.513,0.3562,0.3892,0.3497,0.369,0.3574,0.3232,0.3006,0.3364,0.2957,
1.0,1.0,0.945,0.945,0.8896,1.0,0.8905,0.8357,0.7896,0.7874,0.7847,0.8892,0.7833,0.7373,0.6802,0.7442,0.6389,0.6923,0.5503,0.6416,0.5107,0.6352,0.7323,0.4562,0.5629,0.6337,0.5,0.5542,0.5497,0.4791,0.4666,0.5012,0.4323,0.4355,0.3576,0.5079,0.3664,0.3975,0.368,0.3593,0.3602,0.3315,0.3,0.3268,0.2991,
1.0,1.0,0.9501,0.9501,0.8949,1.0,0.8928,0.8357,0.7845,0.7914,0.7891,0.8929,0.775,0.7404,0.6885,0.7475,0.6362,0.6945,0.5469,0.6438,0.5123,0.6554,0.7363,0.4556,0.5652,0.645,0.5191,0.5599,0.5536,0.4925,0.4802,0.5128,0.4336,0.4502,0.3659,0.5174,0.3723,0.3984,0.3701,0.3722,0.3602,0.3363,0.3036,0.3403,0.2968,
1.0,1.0,0.9456,0.9456,0.8869,1.0,0.8984,0.8429,0.7913,0.7886,0.7821,0.8923,0.7754,0.735,0.6853,0.7439,0.6385,0.6923,0.5419,0.6425,0.4969,0.643,0.7221,0.4493,0.5497,0.6348,0.516,0.5634,0.5573,0.4758,0.4796,0.5032,0.4353,0.4427,0.3679,0.5178,0.3635,0.3972,0.3729,0.3666,0.3679,0.3336,0.2955,0.336,0.3085,
1.0,1.0,0.9437,0.9437,0.8866,1.0,0.8936,0.8362,0.7904,0.7867,0.7842,0.8893,0.7798,0.7333,0.6758,0.7415,0.6416,0.6902,0.5534,0.6447,0.5153,0.6481,0.7345,0.4663,0.5593,0.6432,0.5135,0.5632,0.5526,0.4777,0.4818,0.5085,0.4339,0.4448,0.3647,0.5135,0.3619,0.3969,0.3685,0.3732,0.3691,0.3329,0.3099,0.3335,0.3102,
1.0,1.0,0.9417,0.9417,0.8862,1.0,0.8919,0.835,0.7906,0.7843,0.7841,0.8949,0.777,0.7397,0.6797,0.7348,0.637,0.6868,0.5469,0.6407,0.5038,0.6428,0.7293,0.449,0.555,0.6263,0.5144,0.5545,0.553,0.4741,0.4802,0.5072,0.435,0.4346,0.3622,0.5117,0.365,0.3936,0.3627,0.362,0.3663,0.3351,0.2999,0.331,0.3115,
1.0,1.0,0.9416,0.9416,0.8857,1.0,0.8828,0.8267,0.7812,0.7902,0.7737,0.8936,0.7727,0.747,0.6911,0.7361,0.6387,0.6886,0.5498,0.6353,0.5019,0.6374,0.7423,0.4581,0.569,0.6417,0.5124,0.5455,0.5554,0.4842,0.4722,0.5067,0.4335,0.446,0.364,0.5032,0.3741,0.3877,0.367,0.3645,0.3653,0.3424,0.308,0.34,0.3066,
1.0,1.0,0.9419,0.9419,0.8882,1.0,0.8928,0.8341,0.7852,0.7912,0.7815,0.8955,0.7716,0.7372,0.6828,0.7378,0.6357,0.6931,0.5447,0.6384,0.5001,0.6419,0.7383,0.4492,0.5597,0.6317,0.5141,0.5551,0.5562,0.4824,0.4734,0.5061,0.4311,0.4361,0.3686,0.5195,0.3651,0.3995,0.3684,0.3605,0.3692,0.3387,0.3109,0.3357,0.3059,
1.0,1.0,0.9473,0.9473,0.8874,1.0,0.8876,0.8322,0.788,0.787,0.7815,0.8877,0.7768,0.7402,0.69,0.7441,0.6433,0.6905,0.5473,0.6384,0.5068,0.6459,0.7241,0.4606,0.5555,0.643,0.5227,0.5516,0.5576,0.4732,0.4781,0.5157,0.4346,0.4396,0.358,0.5146,0.3594,0.3924,0.3663,0.3631,0.3638,0.3271,0.3008,0.3401,0.3092,
1.0,1.0,0.9462,0.9462,0.8918,1.0,0.8931,0.8396,0.7842,0.7894,0.7847,0.8915,0.7767,0.7412,0.6957,0.7511,0.6409,0.6963,0.5524,0.6419,0.5079,0.6483,0.735,0.4604,0.5643,0.6446,0.517,0.5615,0.5544,0.487,0.4725,0.5071,0.4419,0.4438,0.3715,0.5218,0.3693,0.4011,0.3642,0.379,0.3711,0.342,0.3089,0.3376,0.3005,
1.0,1.0,0.9428,0.9428,0.8887,1.0,0.8936,0.8394,0.7859,0.783,0.7857,0.8918,0.7746,0.7386,0.692,0.7425,0.6376,0.6962,0.5537,0.6415,0.5055,0.6417,0.7369,0.4579,0.5622,0.6423,0.5109,0.5575,0.5585,0.4823,0.4688,0.5052,0.4377,0.4434,0.3603,0.5179,0.3694,0.3958,0.3745,0.3631,0.358,0.3384,0.3026,0.3284,0.2955,
1.0,1.0,0.9444,0.9444,0.8871,1.0,0.8919,0.8423,0.7944,0.7874,0.7815,0.889,0.7854,0.7364,0.6857,0.7385,0.6448,0.6883,0.5565,0.6449,0.5144,0.6471,0.7272,0.4657,0.5562,0.6352,0.5131,0.5606,0.5532,0.4724,0.4722,0.5051,0.4284,0.4377,0.3622,0.5122,0.3524,0.3903,0.3723,0.3691,0.3654,0.3265,0.297,0.3332,0.3001,
1.0,1.0,0.9424,0.9424,0.8841,1.0,0.8967,0.8434,0.7942,0.7909,0.7849,0.8894,0.7839,0.748,0.6901,0.7464,0.6516,0.6958,0.5656,0.6499,0.52,0.6485,0.7347,0.4715,0.5622,0.6475,0.5167,0.5623,0.5658,0.4837,0.4819,0.5146,0.4418,0.4466,0.3746,0.5254,0.3713,0.4044,0.3687,0.3786,0.3808,0.3425,0.3092,0.3442,0.3082,
1.0,1.0,0.9468,0.9468,0.893,1.0,0.8928,0.843,0.7948,0.7932,0.7876,0.8955,0.7869,0.7461,0.6956,0.7446,0.6487,0.6945,0.5521,0.6481,0.5129,0.6501,0.737,0.4681,0.5628,0.6351,0.5204,0.5651,0.5562,0.4835,0.4734,0.5044,0.4383,0.4337,0.3632,0.5112,0.3664,0.3952,0.3671,0.3572,0.3595,0.3409,0.2999,0.3259,0.3075,
1.0,1.0,0.9432,0.9432,0.8885,1.0,0.8936,0.8358,0.7804,0.7823,0.7885,0.892,0.7737,0.7469,0.6836,0.7388,0.6325,0.682,0.5475,0.6472,0.5043,0.6392,0.7373,0.4632,0.5666,0.6425,0.5087,0.5545,0.5464,0.4789,0.466,0.5037,0.4324,0.4448,0.3583,0.5159,0.3647,0.3944,0.3656,0.3653,0.3547,0.3341,0.3008,0.344,0.3044,
1.0,1.0,0.9462,0.9462,0.8853,1.0,0.893,0.8413,0.792,0.7798,0.7813,0.8848,0.7813,0.7319,0.6806,0.7387,0.6384,0.6847,0.5456,0.6387,0.5032,0.6449,0.7205,0.4567,0.5483,0.6326,0.508,0.5581,0.5468,0.4702,0.4764,0.5072,0.4346,0.4364,0.3647,0.5179,0.3584,0.4063,0.3683,0.3652,0.3666,0.3362,0.3004,0.3297,0.3056,
1.0,1.0,0.9438,0.9438,0.8874,1.0,0.8966,0.8381,0.7901,0.7923,0.7844,0.8898,0.7791,0.7357,0.6823,0.7448,0.6444,0.7007,0.548,0.6419,0.5045,0.6439,0.7318,0.4513,0.5546,0.6316,0.5055,0.5534,0.5643,0.4743,0.4822,0.5063,0.4272,0.438,0.3703,0.5083,0.3602,0.3915,0.3662,0.3499,0.3631,0.3306,0.3,0.3207,0.3064,
1.0,1.0,0.9435,0.9435,0.8848,1.0,0.8933,0.8364,0.7868,0.7836,0.7823,0.8906,0.7751,0.7416,0.6868,0.7403,0.6297,0.6865,0.5406,0.6439,0.5061,0.6429,0.7206,0.4607,0.5667,0.646,0.5218,0.5585,0.5576,0.4739,0.4864,0.5098,0.4429,0.443,0.37,0.5154,0.3683,0.394,0.3678,0.3701,0.3685,0.3336,0.3021,0.3453,0.3018,
1.0,1.0,0.9433,0.9433,0.8908,1.0,0.8903,0.8376,0.7961,0.7893,0.7837,0.8958,0.781,0.7442,0.6885,0.742,0.6452,0.6951,0.5583,0.6546,0.5127,0.6435,0.7348,0.4644,0.5633,0.6396,0.5137,0.5628,0.563,0.4807,0.4847,0.5097,0.4464,0.4403,0.3704,0.5225,0.3696,0.3997,0.3629,0.3651,0.3694,0.3376,0.2998,0.3398,0.3101,
1.0,1.0,0.9444,0.9444,0.8913,1.0,0.8888,0.8324,0.7819,0.7874,0.7805,0.8994,0.7661,0.7475,0.69,0.7366,0.6365,0.6944,0.5468,0.648,0.5006,0.6401,0.7414,0.4526,0.5645,0.6409,0.5132,0.5622,0.5648,0.4878,0.4734,0.503,0.4422,0.4367,0.3675,0.5201,0.3707,0.4037,0.3655,0.3644,0.3662,0.3306,0.2956,0.3361,0.31,
1.0,1.0,0.9439,0.9439,0.8857,1.0,0.8917,0.8378,0.789,0.7934,0.7771,0.8905,0.781,0.7446,0.6922,0.7442,0.6441,0.6984,0.551,0.639,0.51,0.6395,0.7312,0.4561,0.5574,0.6386,0.5061,0.5578,0.5677,0.4787,0.4722,0.4961,0.4333,0.4406,0.3703,0.5134,0.3631,0.3916,0.3707,0.3616,0.3634,0.3354,0.2906,0.3379,0.3076,
1.0,1.0,0.944,0.944,0.8877,1.0,0.8892,0.8297,0.7789,0.7814,0.7851,0.8926,0.7677,0.7414,0.6791,0.7384,0.6352,0.685,0.544,0.643,0.4986,0.639,0.7316,0.4486,0.554,0.6409,0.5119,0.5517,0.5515,0.4755,0.4699,0.5054,0.4376,0.4429,0.3605,0.519,0.3663,0.3916,0.3687,0.3653,0.3647,0.3413,0.3019,0.336,0.3078,
1.0,1.0,0.9464,0.9464,0.895,1.0,0.8866,0.8322,0.7873,0.7883,0.7887,0.8973,0.7786,0.7476,0.6945,0.7427,0.6428,0.7009,0.5489,0.6437,0.5023,0.6456,0.7332,0.4516,0.5594,0.6358,0.529,0.5583,0.5614,0.4749,0.4884,0.5113,0.4452,0.4375,0.3659,0.507,0.3725,0.3929,0.3614,0.3597,0.3644,0.3325,0.3126,0.3393,0.3003,
1.0,1.0,0.9427,0.9427,0.8891,1.0,0.8932,0.8343,0.7768,0.7793,0.7843,0.886,0.7729,0.7366,0.676,0.7367,0.6302,0.6913,0.5501,0.6438,0.504,0.6378,0.7385,0.4615,0.569,0.6412,0.5109,0.5613,0.55,0.4821,0.4716,0.5124,0.4333,0.4417,0.3672,0.5193,0.3694,0.4028,0.3742,0.3578,0.3643,0.3307,0.3127,0.331,0.3024,
1.0,1.0,0.9497,0.9497,0.8925,1.0,0.8953,0.8409,0.7962,0.7932,0.7897,0.8916,0.7875,0.7393,0.6884,0.7475,0.6505,0.6893,0.5602,0.6522,0.5194,0.646,0.7306,0.4717,0.5561,0.6324,0.5148,0.5658,0.5565,0.4685,0.4881,0.5146,0.4433,0.4403,0.3748,0.5095,0.3635,0.4013,0.3675,0.3568,0.365,0.3292,0.2968,0.3366,0.3032,
1.0,1.0,0.946,0.946,0.8914,1.0,0.8899,0.8351,0.7852,0.7818,0.7883,0.8918,0.7772,0.7422,0.6852,0.7379,0.6363,0.6853,0.5427,0.6411,0.4995,0.6392,0.7271,0.4566,0.5553,0.6362,0.5118,0.5594,0.5376,0.47,0.4681,0.5167,0.4338,0.4358,0.3521,0.5154,0.3585,0.3972,0.3674,0.3628,0.3531,0.3411,0.3008,0.3272,0.3034,
1.0,1.0,0.9417,0.9417,0.8894,1.0,0.8986,0.843,0.7876,0.7856,0.7945,0.8918,0.7821,0.7457,0.6911,0.7418,0.6447,0.6923,0.5598,0.6503,0.5137,0.6493,0.7358,0.4769,0.5682,0.647,0.5206,0.5618,0.5498,0.481,0.4766,0.5102,0.4403,0.4404,0.3614,0.5193,0.368,0.4012,0.3591,0.3709,0.3609,0.3356,0.3038,0.336,0.2972,
1.0,1.0,0.9439,0.9439,0.8882,1.0,0.8907,0.8366,0.7848,0.7877,0.7805,0.8906,0.7799,0.7397,0.6875,0.7379,0.637,0.6887,0.5452,0.6405,0.5003,0.6366,0.7273,0.454,0.5549,0.6329,0.5095,0.5614,0.5508,0.4765,0.4741,0.5015,0.4417,0.4329,0.3641,0.5162,0.363,0.3974,0.3643,0.368,0.3745,0.339,0.2982,0.3398,0.3093,
1.0,1.0,0.9456,0.9456,0.8867,1.0,0.892,0.8384,0.787,0.7915,0.7784,0.8891,0.7794,0.7451,0.6928,0.7407,0.6415,0.6934,0.5395,0.6418,0.4966,0.6452,0.7232,0.4449,0.5608,0.6395,0.5203,0.5604,0.5553,0.4712,0.4686,0.5051,0.4353,0.4347,0.37,0.5189,0.3636,0.3969,0.3657,0.3668,0.3611,0.3383,0.296,0.3336,0.3027,
1.0,1.0,0.9445,0.9445,0.8893,1.0,0.8875,0.8337,0.7864,0.7862,0.7788,0.8921,0.7733,0.7366,0.6894,0.7404,0.6327,0.6929,0.5412,0.6376,0.502,0.6428,0.7265,0.4432,0.5482,0.6298,0.5131,0.5488,0.5517,0.4781,0.4751,0.5029,0.4313,0.4413,0.3574,0.5176,0.3633,0.3889,0.3623,0.3629,0.3636,0.3308,0.3006,0.3348,0.302,
1.0,1.0,0.9428,0.9428,0.8876,1.0,0.897,0.8436,0.7936,0.7901,0.7818,0.8939,0.7772,0.7362,0.689,0.7453,0.6429,0.7049,0.5473,0.6395,0.5072,0.6511,0.7278,0.4473,0.5518,0.6378,0.5116,0.5586,0.5604,0.4786,0.4714,0.5071,0.4328,0.4415,0.364,0.5251,0.3632,0.3948,0.3729,0.366,0.3636,0.3362,0.2961,0.3274,0.3094,
1.0,1.0,0.9416,0.9416,0.8875,1.0,0.8938,0.8414,0.7935,0.7923,0.7802,0.8964,0.7798,0.7383,0.6909,0.7405,0.6449,0.6926,0.5571,0.6387,0.5088,0.6374,0.7387,0.4564,0.5567,0.6348,0.5105,0.5574,0.5558,0.4865,0.4711,0.497,0.4297,0.4399,0.3668,0.5228,0.3709,0.3951,0.372,0.3644,0.3749,0.3286,0.294,0.3314,0.3008,
1.0,1.0,0.9435,0.9435,0.8855,1.0,0.8911,0.8311,0.7826,0.789,0.7766,0.8875,0.7722,0.736,0.6807,0.7424,0.6315,0.6971,0.5398,0.6339,0.4976,0.6361,0.7323,0.4513,0.5523,0.6299,0.5115,0.5484,0.5539,0.4775,0.4631,0.5006,0.4224,0.438,0.3631,0.515,0.36,0.3923,0.374,0.356,0.3568,0.3315,0.2951,0.324,0.3025,
1.0,1.0,0.9446,0.9446,0.889,1.0,0.8927,0.8375,0.7911,0.7888,0.7867,0.8923,0.7797,0.7468,0.6853,0.748,0.6484,0.6962,0.557,0.6479,0.5131,0.6478,0.7369,0.4672,0.5599,0.6467,0.5143,0.5566,0.5546,0.4774,0.4833,0.5114,0.4384,0.4451,0.3677,0.5198,0.3607,0.4001,0.3713,0.3625,0.3574,0.338,0.3013,0.3347,0.31,
1.0,1.0,0.9453,0.9453,0.8901,1.0,0.8913,0.8386,0.7897,0.7932,0.78,0.895,0.7785,0.7398,0.6908,0.7409,0.6437,0.692,0.5542,0.6483,0.511,0.6476,0.7316,0.461,0.5582,0.6402,0.5142,0.5607,0.5572,0.4836,0.4733,0.5043,0.4318,0.4421,0.3629,0.5202,0.3638,0.3954,0.3625,0.3709,0.3658,0.3354,0.2988,0.3373,0.3053,
1.0,1.0,0.9487,0.9487,0.8919,1.0,0.8913,0.8343,0.7818,0.7842,0.7845,0.891,0.7676,0.7311,0.6801,0.7435,0.6302,0.6896,0.5425,0.6414,0.4913,0.6485,0.7279,0.445,0.5595,0.6369,0.511,0.5561,0.5539,0.4755,0.4845,0.511,0.4303,0.4376,0.3654,0.5057,0.3605,0.3978,0.3678,0.3595,0.3655,0.3352,0.3034,0.3404,0.3108,
1.0,1.0,0.9469,0.9469,0.8863,1.0,0.8884,0.8305,0.7837,0.7896,0.7824,0.8832,0.7788,0.7393,0.6808,0.7506,0.6354,0.6915,0.5464,0.6333,0.5063,0.6423,0.7259,0.4611,0.5512,0.6332,0.5125,0.5494,0.5537,0.4691,0.4777,0.5098,0.4291,0.4374,0.3664,0.5108,0.3552,0.3903,0.3687,0.3624,0.3662,0.333,0.3013,0.3339,0.3082,
1.0,1.0,0.9444,0.9444,0.8858,1.0,0.8957,0.8388,0.7854,0.787,0.7816,0.8879,0.7776,0.7354,0.6825,0.7363,0.6421,0.6882,0.5426,0.64,0.5026,0.6445,0.7269,0.4537,0.5512,0.6422,0.5119,0.5582,0.5495,0.4783,0.4757,0.5095,0.4352,0.4373,0.3614,0.5147,0.3637,0.3987,0.3568,0.3719,0.3668,0.3315,0.3009,0.3338,0.305,
1.0,1.0,0.9466,0.9466,0.8898,1.0,0.8898,0.8339,0.7868,0.7814,0.7851,0.8846,0.7789,0.7366,0.6752,0.7439,0.6379,0.6985,0.5481,0.6457,0.513,0.6464,0.7303,0.4622,0.565,0.6449,0.5081,0.5571,0.5569,0.4738,0.4767,0.5148,0.4384,0.447,0.37,0.5143,0.3576,0.4061,0.3705,0.3693,0.3578,0.3288,0.3031,0.3408,0.3026,
1.0,1.0,0.9431,0.9431,0.8892,1.0,0.8938,0.8343,0.7908,0.7943,0.786,0.8922,0.7808,0.7387,0.6845,0.7467,0.6437,0.7008,0.5529,0.6436,0.5093,0.6415,0.7287,0.4606,0.5563,0.6383,0.5187,0.5575,0.5645,0.475,0.4823,0.5158,0.433,0.4456,0.3692,0.5138,0.3646,0.4041,0.3745,0.3583,0.3691,0.3414,0.3059,0.3427,0.3165,
1.0,1.0,0.9441,0.9441,0.8919,1.0,0.8856,0.8308,0.7858,0.7876,0.7839,0.8969,0.7761,0.7377,0.6851,0.7373,0.6347,0.6944,0.5444,0.6399,0.5045,0.6496,0.7308,0.4546,0.5543,0.6284,0.5197,0.5501,0.553,0.4766,0.4791,0.5071,0.4289,0.4318,0.3609,0.5099,0.3667,0.394,0.3667,0.3598,0.3662,0.332,0.3019,0.3255,0.3002,
1.0,1.0,0.9427,0.9427,0.8896,1.0,0.8906,0.8341,0.7822,0.79,0.7838,0.8939,0.775,0.7468,0.6932,0.7438,0.6346,0.6964,0.543,0.6353,0.5019,0.6452,0.7379,0.4534,0.5664,0.6357,0.5197,0.5607,0.5564,0.4788,0.4683,0.5047,0.4374,0.4405,0.3705,0.5111,0.3702,0.399,0.3657,0.3646,0.3631,0.3354,0.2984,0.3267,0.2932,
1.0,1.0,0.9417,0.9417,0.8857,1.0,0.8947,0.8445,0.7946,0.7847,0.7863,0.8925,0.7836,0.7443,0.6908,0.7397,0.6458,0.6905,0.5571,0.6491,0.5123,0.6389,0.7297,0.46,0.556,0.6305,0.5097,0.5585,0.5569,0.4743,0.4693,0.5026,0.4341,0.4311,0.3603,0.5144,0.359,0.3893,0.3547,0.3675,0.3603,0.3257,0.3005,0.3309,0.2938,
1.0,1.0,0.9437,0.9437,0.8888,1.0,0.8915,0.8341,0.7834,0.7887,0.7833,0.8919,0.7736,0.7434,0.6869,0.7443,0.6361,0.6954,0.5481,0.6401,0.5056,0.6424,0.7371,0.4566,0.5608,0.6371,0.5113,0.5585,0.563,0.4756,0.4785,0.5045,0.4385,0.4472,0.369,0.5085,0.3693,0.4021,0.3718,0.3587,0.3587,0.332,0.3021,0.334,0.3052,
1.0,1.0,0.9444,0.9444,0.8884,1.0,0.8971,0.8439,0.7935,0.7931,0.7882,0.8939,0.7817,0.7427,0.6937,0.7487,0.6446,0.6964,0.5548,0.647,0.5096,0.6534,0.7298,0.4667,0.5572,0.6436,0.5203,0.567,0.562,0.4806,0.4811,0.5074,0.4369,0.4419,0.3669,0.5194,0.3692,0.3893,0.3612,0.3715,0.3693,0.3385,0.2918,0.3362,0.3026,
1.0,1.0,0.9421,0.9421,0.8891,1.0,0.8903,0.8341,0.786,0.7873,0.7799,0.8962,0.7727,0.7385,0.6822,0.7381,0.635,0.6924,0.5523,0.6458,0.499,0.6353,0.7396,0.4526,0.5685,0.6329,0.5096,0.5611,0.5628,0.4848,0.4696,0.4998,0.4356,0.4467,0.3673,0.5125,0.3702,0.3979,0.369,0.3647,0.362,0.3311,0.3003,0.3267,0.3084,
1.0,1.0,0.9445,0.9445,0.8879,1.0,0.8942,0.8389,0.7863,0.788,0.781,0.8904,0.7796,0.7371,0.6824,0.7345,0.6386,0.6855,0.5467,0.6389,0.5061,0.6368,0.7256,0.4555,0.5537,0.6411,0.5067,0.5502,0.5453,0.4754,0.4724,0.5084,0.4295,0.435,0.3614,0.5136,0.3679,0.3991,0.3659,0.3615,0.3585,0.3341,0.3005,0.3349,0.3073,
1.0,1.0,0.9503,0.9503,0.8958,1.0,0.894,0.8379,0.7905,0.7889,0.797,0.8949,0.78,0.7455,0.6917,0.7493,0.6385,0.6899,0.5532,0.6566,0.5105,0.644,0.7245,0.4613,0.5589,0.6439,0.5156,0.5563,0.5557,0.4648,0.4733,0.5019,0.4355,0.4432,0.3674,0.5015,0.3591,0.3978,0.3619,0.3637,0.3523,0.3323,0.299,0.3364,0.3,
1.0,1.0,0.9473,0.9473,0.891,1.0,0.8922,0.8388,0.7817,0.7865,0.7825,0.89,0.7745,0.7386,0.6895,0.7385,0.6397,0.6909,0.5499,0.6452,0.5077,0.6457,0.7355,0.4588,0.5657,0.6454,0.5108,0.5622,0.5535,0.4816,0.4731,0.5009,0.436,0.4368,0.3614,0.5074,0.366,0.3982,0.3616,0.3591,0.3586,0.3265,0.2961,0.3336,0.3024,
1.0,1.0,0.9428,0.9428,0.8888,1.0,0.8881,0.8347,0.7903,0.7974,0.7782,0.896,0.7822,0.7524,0.6981,0.7448,0.6447,0.6983,0.5532,0.6453,0.5083,0.6449,0.7329,0.4635,0.5629,0.6426,0.5226,0.5589,0.5592,0.4783,0.4686,0.5073,0.4408,0.4448,0.3622,0.5243,0.369,0.3955,0.3709,0.3674,0.362,0.3408,0.2995,0.3337,0.3114,
1.0,1.0,0.9436,0.9436,0.8882,1.0,0.8956,0.8413,0.7936,0.7939,0.7822,0.8964,0.7831,0.745,0.6988,0.7428,0.649,0.6983,0.5573,0.6493,0.5108,0.6504,0.7278,0.4629,0.5535,0.6409,0.5301,0.5622,0.5625,0.4793,0.4867,0.5168,0.4462,0.4452,0.3699,0.5229,0.3735,0.3986,0.3704,0.3694,0.3675,0.3467,0.306,0.3397,0.3123,
1.0,1.0,0.9441,0.9441,0.8896,1.0,0.8883,0.832,0.7812,0.7885,0.7832,0.8919,0.778,0.7476,0.6909,0.7379,0.6394,0.6968,0.5481,0.6455,0.5044,0.6378,0.7274,0.4527,0.5563,0.6273,0.5201,0.5569,0.5567,0.4731,0.4859,0.5053,0.4397,0.4379,0.3667,0.5092,0.3678,0.3906,0.3696,0.3587,0.3704,0.3432,0.2977,0.3337,0.3091,
1.0,1.0,0.9444,0.9444,0.8834,1.0,0.8952,0.8414,0.7926,0.7935,0.781,0.8874,0.7869,0.7459,0.6936,0.7409,0.6495,0.6829,0.5526,0.6396,0.5091,0.637,0.7264,0.4571,0.5583,0.6427,0.5099,0.5544,0.553,0.4712,0.4679,0.5043,0.4295,0.4365,0.3544,0.5205,0.3681,0.4018,0.3698,0.3679,0.3617,0.3415,0.2954,0.3345,0.3038,
