"(0, 12)","(0, 6)","(0, 18)","(0, 20)","(0, 10)","(0, 1)","(0, 17)","(0, 2)","(0, 16)","(0, 7)","(0, 11)","(0, 14)","(0, 15)","(0, 13)","(0, 8)","(0, 4)","(0, 9)","(0, 3)","(0, 19)","(0, 5)",
1.0,1.0,0.9704,0.9704,0.7342,0.4981,0.4981,0.4981,0.4981,0.4941,0.3931,0.3784,0.3784,0.3451,0.3399,0.3398,0.3398,0.3292,0.3292,0.3285,
1.0,1.0,0.9744,0.9744,0.7348,0.4998,0.4998,0.4998,0.4998,0.4962,0.3986,0.3868,0.3868,0.3587,0.3519,0.3517,0.3517,0.3385,0.3384,0.338,
1.0,1.0,0.9719,0.9719,0.7341,0.5039,0.5039,0.5039,0.5039,0.5006,0.4049,0.3926,0.3926,0.3611,0.3564,0.3564,0.3564,0.3425,0.3425,0.3407,
1.0,1.0,0.9737,0.9737,0.74,0.4999,0.4999,0.4999,0.4999,0.4956,0.3928,0.384,0.384,0.3525,0.3481,0.348,0.348,0.335,0.3349,0.3337,
1.0,1.0,0.9727,0.9727,0.744,0.5102,0.5102,0.5102,0.5102,0.5064,0.4066,0.3961,0.3961,0.3667,0.3618,0.3616,0.3616,0.3481,0.348,0.3471,
1.0,1.0,0.969,0.969,0.7331,0.5018,0.5018,0.5018,0.5018,0.4983,0.3934,0.3829,0.3829,0.3539,0.3493,0.3493,0.3493,0.3356,0.3355,0.3348,
1.0,1.0,0.9719,0.9719,0.7323,0.4932,0.4932,0.4932,0.4932,0.4897,0.3883,0.3765,0.3765,0.3442,0.3389,0.3388,0.3388,0.3249,0.3249,0.3242,
1.0,1.0,0.9722,0.9722,0.7393,0.5103,0.5103,0.5103,0.5103,0.507,0.4117,0.3999,0.3999,0.3708,0.3664,0.3661,0.3661,0.3518,0.3516,0.3508,
1.0,1.0,0.9723,0.9723,0.7271,0.4933,0.4933,0.4933,0.4933,0.4902,0.3872,0.376,0.376,0.3449,0.3405,0.3404,0.3404,0.3271,0.327,0.3264,
1.0,1.0,0.9737,0.9737,0.7413,0.5034,0.5034,0.5034,0.5034,0.5014,0.4017,0.3909,0.3908,0.3629,0.3566,0.3563,0.3563,0.3429,0.3427,0.3418,
1.0,1.0,0.9708,0.9708,0.7359,0.5011,0.5011,0.5011,0.5011,0.4977,0.3971,0.3861,0.3861,0.356,0.3513,0.351,0.351,0.3365,0.3365,0.3354,
1.0,1.0,0.972,0.972,0.7236,0.4921,0.4921,0.4921,0.4921,0.4889,0.3859,0.374,0.374,0.3446,0.3402,0.3401,0.3401,0.3276,0.3275,0.3266,
1.0,1.0,0.9733,0.9733,0.7347,0.5009,0.5009,0.5009,0.5009,0.4974,0.3927,0.3821,0.3821,0.3509,0.3461,0.346,0.346,0.3329,0.3329,0.3315,
1.0,1.0,0.974,0.974,0.7327,0.4945,0.4945,0.4945,0.4945,0.4909,0.3929,0.3815,0.3815,0.3529,0.3468,0.3466,0.3466,0.3334,0.3333,0.3325,
1.0,1.0,0.9723,0.9723,0.7285,0.4952,0.4952,0.4952,0.4952,0.4918,0.391,0.3795,0.3795,0.3478,0.3424,0.3422,0.3422,0.3277,0.3277,0.327,
1.0,0.9999,0.9734,0.9734,0.7318,0.4895,0.4895,0.4895,0.4895,0.4861,0.3821,0.3719,0.3719,0.3372,0.3318,0.3314,0.3314,0.3172,0.3172,0.3165,
1.0,0.9999,0.9706,0.9706,0.7348,0.4988,0.4988,0.4988,0.4988,0.4941,0.3957,0.3841,0.3841,0.354,0.35,0.3498,0.3497,0.3376,0.3372,0.3364,
1.0,1.0,0.9718,0.9718,0.7284,0.492,0.492,0.492,0.492,0.4879,0.3892,0.3785,0.3785,0.3486,0.3428,0.3427,0.3427,0.332,0.3319,0.3306,
1.0,1.0,0.9744,0.9744,0.7316,0.4961,0.4961,0.4961,0.4961,0.4936,0.3938,0.3827,0.3827,0.3521,0.3475,0.3474,0.3474,0.3356,0.3356,0.3344,
1.0,0.9999,0.9714,0.9714,0.7412,0.506,0.506,0.506,0.506,0.5036,0.4035,0.3911,0.3911,0.3616,0.3568,0.3566,0.3566,0.3436,0.3433,0.3427,
1.0,1.0,0.9757,0.9757,0.7304,0.4993,0.4993,0.4993,0.4993,0.496,0.3988,0.3881,0.3881,0.3588,0.354,0.3538,0.3538,0.3403,0.3401,0.3391,
1.0,1.0,0.971,0.971,0.7303,0.5005,0.5005,0.5005,0.5005,0.4979,0.3983,0.3876,0.3876,0.3573,0.3527,0.3527,0.3527,0.3405,0.3404,0.3399,
1.0,1.0,0.9728,0.9728,0.7329,0.4975,0.4975,0.4975,0.4975,0.4944,0.3892,0.3783,0.3783,0.3464,0.3412,0.3412,0.3412,0.3291,0.329,0.3276,
1.0,1.0,0.9726,0.9726,0.7317,0.4977,0.4977,0.4977,0.4977,0.4946,0.3977,0.3851,0.3851,0.3541,0.348,0.3478,0.3478,0.3342,0.334,0.3334,
1.0,1.0,0.9739,0.9739,0.7375,0.5062,0.5062,0.5062,0.5062,0.5041,0.4016,0.39,0.39,0.3581,0.3533,0.3531,0.3531,0.3381,0.338,0.3368,
1.0,1.0,0.9702,0.9702,0.7346,0.4983,0.4983,0.4983,0.4983,0.495,0.3985,0.3871,0.3871,0.3547,0.3496,0.3493,0.3493,0.3355,0.3355,0.3349,
1.0,1.0,0.9743,0.9743,0.7346,0.5043,0.5043,0.5043,0.5043,0.5005,0.4012,0.3897,0.3897,0.3577,0.3529,0.3529,0.3529,0.3399,0.3398,0.3389,
1.0,1.0,0.9735,0.9735,0.7312,0.4907,0.4907,0.4907,0.4907,0.487,0.3839,0.3732,0.3732,0.3462,0.3407,0.3405,0.3405,0.3271,0.3269,0.3259,
1.0,1.0,0.9704,0.9704,0.7259,0.4938,0.4938,0.4938,0.4938,0.4885,0.3839,0.3727,0.3726,0.3418,0.3373,0.3371,0.337,0.3238,0.3236,0.323,
1.0,1.0,0.973,0.973,0.7324,0.4972,0.4972,0.4972,0.4972,0.4936,0.3931,0.3829,0.3829,0.3525,0.3476,0.3474,0.3474,0.3355,0.3352,0.3348,
1.0,1.0,0.9698,0.9698,0.7293,0.4928,0.4928,0.4928,0.4928,0.4907,0.3927,0.3816,0.3816,0.3511,0.3448,0.3448,0.3448,0.3318,0.3314,0.3302,
1.0,0.9999,0.9727,0.9727,0.7369,0.5043,0.5043,0.5043,0.5043,0.5018,0.4077,0.3972,0.3972,0.3661,0.3616,0.3613,0.3613,0.3479,0.3477,0.347,
1.0,0.9999,0.9754,0.9754,0.7343,0.4977,0.4977,0.4977,0.4977,0.4934,0.3968,0.3885,0.3885,0.357,0.3515,0.3513,0.3513,0.3386,0.3384,0.3374,
1.0,1.0,0.9735,0.9735,0.7305,0.4913,0.4913,0.4913,0.4913,0.488,0.392,0.3818,0.3818,0.3524,0.3484,0.3483,0.3483,0.335,0.3347,0.3338,
1.0,1.0,0.9728,0.9728,0.7347,0.4954,0.4954,0.4954,0.4954,0.4917,0.3885,0.3768,0.3768,0.3452,0.3407,0.3406,0.3406,0.327,0.3269,0.326,
1.0,1.0,0.9726,0.9726,0.7334,0.4927,0.4927,0.4927,0.4927,0.4902,0.3904,0.3812,0.3812,0.3543,0.3487,0.3484,0.3484,0.3369,0.3367,0.336,
1.0,1.0,0.9753,0.9753,0.7349,0.5027,0.5027,0.5027,0.5027,0.4988,0.4013,0.3901,0.39,0.3569,0.351,0.351,0.351,0.3363,0.3363,0.3353,
1.0,1.0,0.9728,0.9728,0.7311,0.503,0.503,0.503,0.503,0.4995,0.3959,0.385,0.3849,0.3542,0.3504,0.3504,0.3504,0.3375,0.3373,0.3362,
1.0,1.0,0.9729,0.9729,0.7395,0.5017,0.5017,0.5017,0.5017,0.4976,0.3983,0.3886,0.3885,0.3565,0.3501,0.35,0.35,0.3351,0.3349,0.3339,
1.0,1.0,0.9723,0.9723,0.7351,0.5013,0.5013,0.5013,0.5013,0.499,0.3964,0.385,0.385,0.352,0.3463,0.3462,0.3462,0.3336,0.3334,0.3321,
1.0,1.0,0.9724,0.9724,0.7289,0.498,0.498,0.498,0.498,0.4943,0.3934,0.3823,0.3823,0.3496,0.3438,0.3437,0.3437,0.3305,0.3304,0.3291,
1.0,1.0,0.9732,0.9732,0.7288,0.4956,0.4956,0.4956,0.4956,0.4928,0.3915,0.3814,0.3814,0.354,0.3487,0.3486,0.3486,0.3357,0.3357,0.3342,
1.0,1.0,0.974,0.974,0.7353,0.4968,0.4968,0.4968,0.4968,0.4925,0.3968,0.386,0.386,0.3535,0.3466,0.3464,0.3464,0.3333,0.333,0.3321,
1.0,1.0,0.9748,0.9748,0.7385,0.5064,0.5064,0.5064,0.5064,0.5031,0.4006,0.3897,0.3897,0.3598,0.3537,0.3532,0.3532,0.3392,0.3391,0.3382,
1.0,1.0,0.9703,0.9703,0.734,0.503,0.503,0.503,0.503,0.4992,0.3952,0.3855,0.3855,0.3557,0.3509,0.3507,0.3507,0.3374,0.3373,0.3364,
1.0,1.0,0.9727,0.9727,0.7296,0.4924,0.4924,0.4924,0.4924,0.4887,0.3851,0.3735,0.3735,0.3436,0.3386,0.3385,0.3385,0.3264,0.3261,0.3248,
1.0,1.0,0.9715,0.9715,0.7341,0.4993,0.4993,0.4993,0.4993,0.496,0.3958,0.3834,0.3834,0.3534,0.3477,0.3475,0.3475,0.3329,0.3329,0.3323,
1.0,1.0,0.9716,0.9716,0.7283,0.4914,0.4914,0.4914,0.4913,0.4881,0.3853,0.3738,0.3738,0.3426,0.3367,0.3367,0.3367,0.3227,0.3226,0.3212,
1.0,1.0,0.9722,0.9722,0.7361,0.5023,0.5023,0.5023,0.5022,0.4979,0.3994,0.3874,0.3874,0.3561,0.3499,0.3499,0.3499,0.3358,0.3358,0.3346,
1.0,1.0,0.9732,0.9732,0.7322,0.4937,0.4937,0.4937,0.4937,0.4907,0.3909,0.3788,0.3788,0.3443,0.3396,0.3395,0.3395,0.3276,0.3273,0.3264,
1.0,1.0,0.973,0.973,0.7325,0.498,0.498,0.498,0.498,0.4941,0.3888,0.3769,0.3768,0.3461,0.3419,0.3417,0.3417,0.3273,0.327,0.326,
1.0,1.0,0.9727,0.9727,0.7277,0.4966,0.4966,0.4966,0.4966,0.4936,0.3974,0.3866,0.3866,0.3532,0.3484,0.3484,0.3484,0.3343,0.3342,0.3332,
1.0,1.0,0.9716,0.9716,0.731,0.4923,0.4923,0.4923,0.4923,0.4892,0.3865,0.3757,0.3756,0.3423,0.3374,0.3374,0.3374,0.3247,0.3245,0.3228,
1.0,1.0,0.9706,0.9706,0.7286,0.4954,0.4954,0.4954,0.4954,0.4923,0.3886,0.3779,0.3778,0.3456,0.341,0.3407,0.3407,0.3265,0.3262,0.325,
1.0,1.0,0.9754,0.9754,0.7412,0.504,0.504,0.504,0.504,0.5017,0.3962,0.3849,0.3849,0.3529,0.3481,0.348,0.348,0.3351,0.3349,0.3344,
1.0,1.0,0.9741,0.9741,0.7393,0.5034,0.5034,0.5034,0.5034,0.4993,0.4006,0.3907,0.3907,0.3601,0.3552,0.3549,0.3549,0.3418,0.3414,0.3396,
1.0,1.0,0.9719,0.9719,0.7383,0.5021,0.5021,0.5021,0.5021,0.499,0.4038,0.3925,0.3925,0.3599,0.355,0.3547,0.3547,0.3414,0.3411,0.3402,
1.0,0.9999,0.9717,0.9717,0.7297,0.4957,0.4957,0.4957,0.4957,0.4923,0.3895,0.3788,0.3788,0.3468,0.3402,0.34,0.34,0.3253,0.3253,0.3245,
1.0,1.0,0.9718,0.9718,0.7386,0.5019,0.5019,0.5019,0.5019,0.4992,0.3952,0.3847,0.3847,0.3551,0.3501,0.3499,0.3499,0.3361,0.3359,0.3345,
1.0,1.0,0.9733,0.9733,0.736,0.5028,0.5028,0.5028,0.5028,0.4994,0.3936,0.3832,0.3832,0.3523,0.3481,0.348,0.348,0.3337,0.3333,0.332,
1.0,1.0,0.9723,0.9723,0.7353,0.4979,0.4979,0.4979,0.4979,0.4948,0.393,0.3819,0.3819,0.3469,0.3425,0.3424,0.3424,0.3262,0.3262,0.3248,
1.0,1.0,0.9677,0.9677,0.7275,0.4912,0.4912,0.4912,0.4912,0.4871,0.3869,0.3758,0.3758,0.3448,0.34,0.3395,0.3395,0.3237,0.3236,0.3225,
1.0,1.0,0.9736,0.9736,0.7353,0.4981,0.4981,0.4981,0.4981,0.4943,0.3922,0.3822,0.3822,0.3487,0.3442,0.3438,0.3438,0.3307,0.3307,0.3296,
1.0,1.0,0.9708,0.9708,0.739,0.4988,0.4988,0.4988,0.4988,0.4954,0.3965,0.3858,0.3857,0.3542,0.3495,0.3494,0.3494,0.3364,0.3362,0.335,
1.0,1.0,0.9721,0.9721,0.7411,0.5066,0.5066,0.5066,0.5066,0.5033,0.4021,0.391,0.391,0.3606,0.3548,0.3547,0.3547,0.3421,0.342,0.3409,
1.0,1.0,0.971,0.971,0.7318,0.4951,0.4951,0.4951,0.4951,0.4923,0.3882,0.3784,0.3784,0.3508,0.3456,0.3453,0.3453,0.3313,0.3313,0.3303,
1.0,1.0,0.9683,0.9683,0.7297,0.4978,0.4978,0.4978,0.4978,0.4933,0.3966,0.3868,0.3868,0.3532,0.347,0.347,0.347,0.3342,0.3339,0.3326,
1.0,1.0,0.973,0.973,0.7454,0.5134,0.5134,0.5134,0.5134,0.5098,0.4084,0.3967,0.3967,0.3645,0.3597,0.3596,0.3596,0.3476,0.3474,0.3466,
1.0,1.0,0.9735,0.9735,0.7336,0.4904,0.4904,0.4904,0.4904,0.4863,0.3888,0.3757,0.3757,0.344,0.3402,0.3401,0.3401,0.3277,0.3275,0.3259,
1.0,1.0,0.9731,0.9731,0.7349,0.4924,0.4924,0.4924,0.4924,0.4893,0.3892,0.3815,0.3815,0.3519,0.3481,0.3481,0.3481,0.335,0.3348,0.3337,
1.0,1.0,0.9734,0.9734,0.7351,0.4961,0.4961,0.4961,0.4961,0.4931,0.3967,0.3848,0.3848,0.3536,0.3478,0.3477,0.3477,0.3363,0.3363,0.3352,
1.0,1.0,0.9715,0.9715,0.7343,0.4938,0.4938,0.4938,0.4938,0.4902,0.3903,0.3785,0.3785,0.3472,0.3412,0.341,0.341,0.3286,0.3285,0.3273,
1.0,1.0,0.9742,0.9742,0.7357,0.4969,0.4969,0.4969,0.4969,0.4939,0.3927,0.381,0.3809,0.3511,0.3461,0.3461,0.3461,0.3326,0.3324,0.3312,
1.0,1.0,0.9722,0.9722,0.734,0.5034,0.5034,0.5034,0.5034,0.5001,0.3972,0.3855,0.3855,0.3564,0.3516,0.3514,0.3514,0.3391,0.3389,0.3382,
1.0,1.0,0.9718,0.9718,0.7314,0.4987,0.4987,0.4987,0.4987,0.4962,0.3909,0.3804,0.3803,0.3488,0.3445,0.3443,0.3443,0.3296,0.3294,0.3281,
1.0,1.0,0.974,0.974,0.7326,0.4945,0.4945,0.4945,0.4945,0.4913,0.3853,0.3744,0.3743,0.3425,0.3372,0.3371,0.3371,0.3232,0.3232,0.3223,
1.0,1.0,0.9723,0.9723,0.7282,0.493,0.493,0.493,0.493,0.49,0.3938,0.3829,0.3828,0.35,0.3465,0.3464,0.3464,0.3304,0.33,0.3286,
1.0,0.9999,0.9721,0.9721,0.7381,0.5029,0.5029,0.5029,0.5029,0.5003,0.3978,0.3849,0.3849,0.3562,0.351,0.3509,0.3509,0.3368,0.3368,0.336,
1.0,1.0,0.9717,0.9717,0.7306,0.5001,0.5001,0.5001,0.5001,0.4972,0.4,0.3884,0.3884,0.3584,0.3531,0.3531,0.3531,0.3414,0.3414,0.3404,
1.0,1.0,0.9729,0.9729,0.7299,0.4939,0.4939,0.4939,0.4939,0.4902,0.3881,0.3743,0.3743,0.3385,0.3326,0.3325,0.3325,0.3193,0.3191,0.3178,
1.0,1.0,0.9708,0.9708,0.7381,0.4958,0.4958,0.4958,0.4958,0.4929,0.3927,0.3803,0.3803,0.3502,0.3456,0.3456,0.3456,0.3321,0.3321,0.3311,
1.0,1.0,0.9737,0.9737,0.731,0.4971,0.4971,0.4971,0.4971,0.4939,0.3986,0.3865,0.3865,0.3561,0.3508,0.3507,0.3507,0.3371,0.3371,0.3358,
1.0,1.0,0.9718,0.9718,0.7347,0.4925,0.4925,0.4925,0.4924,0.4899,0.3916,0.3806,0.3806,0.3492,0.3426,0.3426,0.3426,0.3288,0.3288,0.328,
1.0,1.0,0.9734,0.9734,0.7287,0.4917,0.4917,0.4917,0.4917,0.4887,0.3894,0.3785,0.3785,0.3496,0.3449,0.3447,0.3447,0.3313,0.3311,0.3304,
1.0,1.0,0.971,0.971,0.7294,0.4956,0.4956,0.4956,0.4956,0.4923,0.3888,0.3783,0.3783,0.3471,0.342,0.3419,0.3419,0.3285,0.3284,0.3281,
1.0,1.0,0.975,0.975,0.7417,0.509,0.509,0.509,0.509,0.5056,0.4027,0.3904,0.3904,0.3613,0.3557,0.3557,0.3557,0.3425,0.3423,0.3408,
1.0,1.0,0.97,0.97,0.7264,0.4876,0.4876,0.4876,0.4876,0.485,0.3847,0.372,0.372,0.3367,0.3299,0.3298,0.3298,0.3162,0.3157,0.3143,
1.0,1.0,0.9706,0.9706,0.7381,0.5018,0.5018,0.5018,0.5018,0.4992,0.3968,0.3861,0.3861,0.3561,0.3507,0.3505,0.3505,0.338,0.3378,0.3365,
1.0,1.0,0.9736,0.9736,0.7286,0.4934,0.4934,0.4934,0.4934,0.4903,0.3881,0.3768,0.3768,0.3458,0.3404,0.3402,0.3402,0.3272,0.3272,0.3264,
1.0,1.0,0.9691,0.9691,0.7267,0.5045,0.5045,0.5045,0.5045,0.4998,0.4006,0.3873,0.3873,0.3566,0.3521,0.352,0.352,0.3368,0.3362,0.3346,
1.0,1.0,0.9697,0.9697,0.7335,0.5069,0.5069,0.5069,0.5069,0.5036,0.3996,0.3888,0.3888,0.3572,0.3518,0.3515,0.3515,0.3395,0.3395,0.3385,
1.0,1.0,0.9744,0.9744,0.7384,0.5069,0.5069,0.5069,0.5069,0.5037,0.3967,0.3854,0.3854,0.3546,0.3491,0.3489,0.3489,0.3355,0.3355,0.3337,
1.0,1.0,0.9721,0.9721,0.7321,0.4952,0.4952,0.4952,0.4952,0.4925,0.3918,0.3819,0.3819,0.3514,0.3457,0.3457,0.3457,0.3322,0.332,0.3304,
1.0,1.0,0.9707,0.9707,0.7306,0.5042,0.5042,0.5042,0.5042,0.5017,0.3977,0.386,0.386,0.3533,0.347,0.3468,0.3468,0.3348,0.3348,0.3341,
1.0,1.0,0.9728,0.9728,0.7422,0.5145,0.5145,0.5145,0.5145,0.5122,0.409,0.3986,0.3986,0.3689,0.3627,0.3626,0.3626,0.3487,0.3486,0.3476,
1.0,1.0,0.9736,0.9736,0.7317,0.5018,0.5018,0.5018,0.5018,0.4997,0.4041,0.394,0.394,0.3641,0.3583,0.3581,0.3581,0.3447,0.3444,0.3427,
1.0,1.0,0.9758,0.9758,0.7454,0.504,0.504,0.504,0.504,0.5009,0.3985,0.3865,0.3865,0.3559,0.3511,0.3511,0.3511,0.3372,0.3372,0.3363,
1.0,1.0,0.9721,0.9721,0.7312,0.5007,0.5007,0.5007,0.5007,0.4969,0.4004,0.3899,0.3899,0.3581,0.3534,0.3533,0.3532,0.339,0.3385,0.3364,
1.0,0.9999,0.9715,0.9715,0.7481,0.5151,0.5151,0.5151,0.5151,0.511,0.409,0.3979,0.3978,0.3704,0.3657,0.3657,0.3657,0.3542,0.3539,0.3525,
1.0,1.0,0.9734,0.9734,0.735,0.503,0.503,0.503,0.503,0.4992,0.3961,0.3848,0.3848,0.3521,0.3466,0.3464,0.3464,0.3342,0.3342,0.3333,
1.0,1.0,0.9723,0.9723,0.7415,0.5096,0.5096,0.5096,0.5096,0.5071,0.408,0.3995,0.3995,0.3682,0.363,0.3628,0.3628,0.3509,0.3506,0.3494,
1.0,1.0,0.9719,0.9719,0.7361,0.4945,0.4945,0.4945,0.4945,0.4912,0.3994,0.3881,0.3881,0.3535,0.3497,0.3496,0.3495,0.3372,0.3372,0.3361,
1.0,1.0,0.9735,0.9735,0.7362,0.4993,0.4993,0.4993,0.4993,0.4965,0.3975,0.3852,0.3852,0.3543,0.3498,0.3497,0.3497,0.3335,0.3334,0.3325,
1.0,1.0,0.9712,0.9712,0.7338,0.4943,0.4943,0.4943,0.4943,0.491,0.3924,0.3799,0.3799,0.3501,0.3447,0.3445,0.3445,0.3305,0.3302,0.3294,
1.0,1.0,0.9719,0.9719,0.737,0.5055,0.5055,0.5055,0.5055,0.5018,0.4051,0.3947,0.3947,0.3628,0.3582,0.3582,0.3582,0.346,0.3459,0.345,
1.0,1.0,0.9735,0.9735,0.7394,0.4978,0.4978,0.4978,0.4978,0.4948,0.3974,0.3849,0.3849,0.3546,0.3485,0.3484,0.3484,0.3354,0.3353,0.3337,
1.0,1.0,0.9739,0.9739,0.7403,0.5072,0.5072,0.5072,0.5072,0.5041,0.3994,0.3887,0.3887,0.3569,0.3519,0.3519,0.3519,0.3381,0.3379,0.3367,
1.0,1.0,0.975,0.975,0.7475,0.516,0.516,0.516,0.516,0.5134,0.4117,0.3995,0.3995,0.3683,0.3635,0.3635,0.3634,0.3499,0.3498,0.3482,
1.0,1.0,0.9708,0.9708,0.7316,0.503,0.503,0.503,0.503,0.4999,0.396,0.3856,0.3855,0.3551,0.3492,0.349,0.349,0.3386,0.3384,0.3374,
1.0,1.0,0.9722,0.9722,0.7311,0.4959,0.4959,0.4959,0.4959,0.4912,0.3911,0.3799,0.3799,0.3499,0.3451,0.3449,0.3449,0.3298,0.3298,0.3289,
1.0,0.9999,0.9721,0.9721,0.7295,0.4851,0.4851,0.4851,0.4851,0.4823,0.3824,0.3706,0.3706,0.3417,0.3364,0.3363,0.3363,0.3243,0.3242,0.3234,
1.0,1.0,0.9707,0.9707,0.7364,0.4964,0.4964,0.4964,0.4964,0.4932,0.3917,0.378,0.378,0.3477,0.3419,0.3419,0.3419,0.329,0.3289,0.3278,
1.0,1.0,0.9705,0.9705,0.7326,0.496,0.496,0.496,0.496,0.4925,0.3902,0.3799,0.3799,0.3459,0.3414,0.3414,0.3414,0.3293,0.3292,0.3284,
1.0,1.0,0.9716,0.9716,0.7304,0.491,0.491,0.491,0.491,0.4872,0.3852,0.3758,0.3757,0.3436,0.338,0.338,0.338,0.3241,0.3239,0.3233,
1.0,1.0,0.9733,0.9733,0.7415,0.5042,0.5042,0.5042,0.5042,0.5015,0.4005,0.3883,0.3883,0.3544,0.3487,0.3485,0.3485,0.3337,0.3336,0.3329,
1.0,1.0,0.9699,0.9699,0.7339,0.501,0.501,0.501,0.501,0.4973,0.3984,0.3863,0.3863,0.356,0.3505,0.3505,0.3505,0.3373,0.3373,0.3368,
1.0,1.0,0.9764,0.9764,0.7405,0.505,0.505,0.505,0.505,0.5004,0.4012,0.3888,0.3888,0.3589,0.3541,0.354,0.354,0.3407,0.3406,0.3392,
1.0,1.0,0.9728,0.9728,0.732,0.4984,0.4984,0.4984,0.4984,0.4943,0.3917,0.381,0.381,0.3515,0.3468,0.3466,0.3466,0.3336,0.3334,0.3315,
1.0,1.0,0.9711,0.9711,0.7409,0.504,0.504,0.504,0.504,0.5002,0.396,0.3836,0.3835,0.3495,0.3452,0.3446,0.3446,0.3323,0.3321,0.3306,
1.0,1.0,0.974,0.974,0.7304,0.4993,0.4993,0.4993,0.4993,0.4959,0.3912,0.3788,0.3788,0.3496,0.3447,0.3445,0.3445,0.3315,0.3315,0.3302,
1.0,0.9999,0.9728,0.9728,0.7326,0.4972,0.4972,0.4972,0.4972,0.494,0.3882,0.3767,0.3766,0.3463,0.3417,0.3414,0.3414,0.3275,0.3275,0.3258,
1.0,1.0,0.971,0.971,0.7354,0.5041,0.5041,0.5041,0.5041,0.5018,0.3977,0.3853,0.3853,0.3589,0.3553,0.3552,0.3552,0.3394,0.3393,0.3381,
1.0,1.0,0.9707,0.9707,0.7278,0.4952,0.4952,0.4952,0.4952,0.4913,0.3885,0.3773,0.3772,0.3472,0.3428,0.3426,0.3426,0.3309,0.3308,0.3298,
1.0,0.9999,0.9746,0.9746,0.7363,0.507,0.507,0.507,0.507,0.5041,0.3979,0.3874,0.3874,0.3563,0.3506,0.3503,0.3503,0.3373,0.3373,0.3364,
1.0,1.0,0.9752,0.9752,0.739,0.5091,0.5091,0.5091,0.5091,0.5057,0.4053,0.3924,0.3924,0.362,0.3563,0.3561,0.3561,0.3427,0.3425,0.3413,
1.0,1.0,0.9714,0.9714,0.7292,0.4936,0.4936,0.4936,0.4936,0.49,0.3872,0.374,0.374,0.3431,0.3376,0.3376,0.3376,0.3239,0.3236,0.3226,
1.0,1.0,0.9731,0.9731,0.7334,0.5015,0.5015,0.5015,0.5015,0.4973,0.3941,0.3842,0.3842,0.3536,0.3476,0.3476,0.3476,0.3332,0.333,0.3327,
1.0,1.0,0.9712,0.9712,0.7367,0.4986,0.4986,0.4986,0.4986,0.4956,0.3957,0.3868,0.3868,0.3537,0.3497,0.3497,0.3497,0.3365,0.3362,0.3345,
1.0,1.0,0.971,0.971,0.7344,0.5003,0.5003,0.5003,0.5003,0.4971,0.3931,0.3796,0.3796,0.3481,0.3422,0.3422,0.3422,0.3277,0.3276,0.3265,
1.0,1.0,0.9716,0.9716,0.7355,0.4974,0.4974,0.4974,0.4974,0.4948,0.3964,0.3863,0.3863,0.3536,0.3484,0.3481,0.3481,0.3352,0.3352,0.3342,
1.0,1.0,0.9725,0.9725,0.7314,0.4955,0.4955,0.4955,0.4955,0.4923,0.3904,0.3791,0.3791,0.3482,0.3434,0.3434,0.3434,0.3297,0.3294,0.328,
1.0,1.0,0.9751,0.9751,0.7399,0.5132,0.5132,0.5132,0.5132,0.5103,0.4061,0.3958,0.3958,0.3627,0.3575,0.3574,0.3574,0.3438,0.3437,0.3427,
1.0,1.0,0.9726,0.9726,0.734,0.4961,0.4961,0.4961,0.4961,0.4916,0.3873,0.3757,0.3756,0.3399,0.334,0.3338,0.3338,0.3195,0.3192,0.3183,
1.0,1.0,0.9745,0.9745,0.744,0.5082,0.5082,0.5082,0.5082,0.5055,0.4056,0.3949,0.3949,0.3653,0.3592,0.3592,0.3591,0.3458,0.3457,0.3443,
1.0,1.0,0.9685,0.9685,0.7266,0.4904,0.4904,0.4904,0.4904,0.4866,0.3881,0.3775,0.3775,0.3445,0.3395,0.3395,0.3395,0.3249,0.3247,0.3237,
1.0,1.0,0.973,0.973,0.7353,0.4989,0.4989,0.4989,0.4989,0.4958,0.3898,0.3787,0.3787,0.3496,0.3431,0.343,0.343,0.3306,0.3305,0.3291,
1.0,1.0,0.9728,0.9728,0.7367,0.5066,0.5066,0.5066,0.5066,0.504,0.4053,0.3944,0.3944,0.3643,0.3595,0.3595,0.3595,0.3464,0.3464,0.3454,
1.0,1.0,0.9719,0.9719,0.7348,0.497,0.497,0.497,0.497,0.494,0.3869,0.3771,0.377,0.3456,0.3405,0.3404,0.3404,0.3274,0.3274,0.3264,
1.0,0.9999,0.973,0.973,0.734,0.4999,0.4999,0.4999,0.4999,0.4964,0.3912,0.3794,0.3793,0.3493,0.3446,0.3443,0.3443,0.3287,0.3285,0.3275,
1.0,1.0,0.9709,0.9709,0.7328,0.4958,0.4958,0.4958,0.4958,0.4918,0.3869,0.3755,0.3755,0.3457,0.3402,0.34,0.34,0.3267,0.3266,0.3259,
1.0,1.0,0.9751,0.9751,0.7389,0.5019,0.5019,0.5019,0.5019,0.4986,0.3975,0.3889,0.3889,0.3576,0.3524,0.3522,0.3522,0.3396,0.3396,0.3388,
1.0,1.0,0.97,0.97,0.7315,0.4949,0.4949,0.4949,0.4949,0.4916,0.3803,0.3693,0.3693,0.3347,0.3287,0.3287,0.3287,0.3134,0.3133,0.3118,
