"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9988,0.96,0.9588,0.966,0.9974,0.9953,0.9886,0.9841,0.914,0.6981,0.9172,0.8943,0.8103,0.7669,0.8339,0.6311,0.7985,0.936,0.7522,0.5566,0.9452,0.6781,0.5648,0.5398,0.5587,0.8339,0.499,0.5602,0.7531,0.4343,0.4801,0.3074,0.5219,0.6259,0.5196,0.4499,0.2304,0.3972,0.1802,0.4474,0.2322,0.1297,0.0864,0.2775,
1.0,0.9985,0.9655,0.964,0.9634,0.9971,0.9942,0.9907,0.9851,0.9176,0.7007,0.9208,0.9008,0.8088,0.7672,0.839,0.6388,0.7935,0.934,0.7563,0.5555,0.9504,0.6854,0.5684,0.5449,0.5551,0.8391,0.495,0.5686,0.7518,0.4265,0.4835,0.3096,0.5399,0.6405,0.5291,0.4556,0.2324,0.4213,0.1794,0.4727,0.2305,0.1338,0.0956,0.2792,
1.0,0.9982,0.9623,0.9605,0.9652,0.9963,0.994,0.9892,0.9831,0.9064,0.6909,0.9187,0.8875,0.8103,0.7642,0.8279,0.6335,0.7961,0.9292,0.7458,0.5418,0.9438,0.6717,0.5594,0.5515,0.5521,0.838,0.5017,0.5552,0.7407,0.4182,0.4841,0.3067,0.5254,0.6246,0.5183,0.4574,0.2391,0.4079,0.1761,0.4577,0.2227,0.1311,0.0964,0.2754,
1.0,0.9985,0.9611,0.9596,0.9597,0.9963,0.9941,0.9883,0.9815,0.9089,0.6882,0.9129,0.8897,0.8082,0.7612,0.8236,0.6239,0.795,0.9339,0.7392,0.5499,0.9464,0.6739,0.5546,0.5436,0.55,0.8299,0.4972,0.5579,0.7371,0.4206,0.4846,0.3052,0.5389,0.6319,0.5187,0.4494,0.2355,0.4144,0.174,0.466,0.2331,0.1267,0.0895,0.282,
1.0,0.9987,0.9624,0.9611,0.9644,0.9963,0.9943,0.9906,0.9832,0.9131,0.6987,0.9184,0.895,0.8135,0.7688,0.8322,0.6339,0.7989,0.9337,0.748,0.5613,0.9472,0.6773,0.5732,0.5434,0.5653,0.8295,0.5034,0.5605,0.7474,0.4343,0.4903,0.3144,0.5275,0.6226,0.5204,0.4469,0.243,0.4004,0.18,0.4507,0.2275,0.1316,0.0925,0.2748,
1.0,0.9981,0.9624,0.9605,0.9611,0.9974,0.9947,0.9901,0.9834,0.9122,0.6983,0.9161,0.8965,0.8147,0.7715,0.8294,0.6367,0.7994,0.9335,0.7461,0.5615,0.9471,0.6831,0.5711,0.5455,0.558,0.833,0.5009,0.5682,0.7434,0.4291,0.4855,0.3097,0.5317,0.6291,0.5237,0.4509,0.2364,0.4116,0.1838,0.4583,0.2355,0.1321,0.0908,0.2858,
1.0,0.999,0.9605,0.9595,0.9645,0.9972,0.9956,0.9893,0.9834,0.9107,0.7031,0.9176,0.8929,0.8195,0.7738,0.8304,0.64,0.8059,0.9322,0.7476,0.5575,0.9433,0.6771,0.5717,0.545,0.5623,0.8315,0.5069,0.5638,0.7433,0.4259,0.4928,0.3055,0.5285,0.6286,0.5234,0.4547,0.2416,0.4078,0.1823,0.4579,0.2318,0.133,0.0945,0.2825,
1.0,0.9987,0.9643,0.963,0.9673,0.9966,0.9939,0.9895,0.984,0.9085,0.6986,0.9237,0.8893,0.8138,0.7698,0.8325,0.6384,0.7985,0.9303,0.7468,0.5537,0.9444,0.6737,0.5722,0.5536,0.557,0.8311,0.5008,0.5594,0.7465,0.4309,0.4863,0.3212,0.5367,0.629,0.5218,0.4457,0.2371,0.4113,0.1795,0.4563,0.2291,0.1321,0.094,0.276,
1.0,0.9988,0.9651,0.9639,0.9671,0.996,0.9937,0.9897,0.983,0.9114,0.7069,0.9247,0.8926,0.8208,0.7761,0.8369,0.6445,0.8046,0.9272,0.7507,0.562,0.9433,0.6803,0.5758,0.5547,0.5621,0.8357,0.5049,0.5662,0.7502,0.4354,0.4869,0.3212,0.5261,0.6208,0.515,0.4536,0.2468,0.4077,0.1888,0.4587,0.2376,0.1352,0.0958,0.2814,
1.0,0.9983,0.9609,0.9592,0.9639,0.9965,0.9937,0.9877,0.98,0.9104,0.6921,0.9166,0.8906,0.8105,0.7649,0.8294,0.6341,0.7929,0.9299,0.7524,0.5512,0.9427,0.6724,0.5637,0.5392,0.5558,0.8343,0.5027,0.5548,0.743,0.4261,0.4773,0.3071,0.5275,0.6196,0.5158,0.4568,0.2354,0.4073,0.1769,0.4587,0.2324,0.1275,0.0926,0.2767,
1.0,0.9983,0.9596,0.9579,0.9644,0.9976,0.9946,0.989,0.9828,0.908,0.6912,0.916,0.891,0.8126,0.7682,0.8268,0.6321,0.797,0.9309,0.7463,0.5515,0.9473,0.6786,0.5661,0.5457,0.5533,0.8363,0.5028,0.5532,0.7493,0.4306,0.4828,0.3163,0.5334,0.6269,0.5173,0.4586,0.2366,0.4148,0.1819,0.4557,0.2385,0.1329,0.092,0.2802,
1.0,0.999,0.9609,0.9599,0.964,0.9972,0.9956,0.9899,0.9815,0.9106,0.6906,0.9188,0.8945,0.8094,0.7665,0.8315,0.6307,0.7933,0.9303,0.7488,0.5515,0.9485,0.68,0.5633,0.5436,0.5495,0.835,0.4957,0.5606,0.7483,0.4316,0.4777,0.3096,0.5395,0.6306,0.5203,0.4495,0.2425,0.4137,0.1765,0.455,0.2316,0.1355,0.0891,0.2803,
1.0,0.9985,0.9653,0.9638,0.9674,0.9968,0.9945,0.9874,0.9822,0.9134,0.7008,0.9245,0.8936,0.8109,0.7682,0.839,0.639,0.7972,0.9322,0.7554,0.5602,0.9437,0.6811,0.5724,0.5553,0.5633,0.8307,0.5043,0.5672,0.7552,0.4388,0.4893,0.3217,0.5302,0.6357,0.5256,0.4494,0.2367,0.4104,0.1819,0.4617,0.2363,0.1379,0.0928,0.2778,
1.0,0.9991,0.965,0.9641,0.9635,0.9963,0.9942,0.9887,0.9838,0.9135,0.6964,0.9227,0.8951,0.8109,0.7695,0.8376,0.6398,0.7962,0.9335,0.7541,0.5509,0.9442,0.6743,0.5611,0.5383,0.5584,0.8332,0.5003,0.559,0.7466,0.4311,0.4796,0.3039,0.5253,0.6223,0.5159,0.4607,0.2349,0.4063,0.178,0.4593,0.2302,0.1314,0.0903,0.2762,
1.0,0.9982,0.9633,0.9615,0.9634,0.9971,0.9943,0.9892,0.9836,0.9083,0.69,0.9187,0.8904,0.8099,0.7664,0.8286,0.6349,0.7965,0.9332,0.7454,0.5534,0.9503,0.6738,0.5655,0.5479,0.5537,0.8313,0.5045,0.5581,0.739,0.4212,0.4861,0.3068,0.5327,0.641,0.5198,0.4499,0.2417,0.406,0.1751,0.4587,0.2267,0.1324,0.0866,0.2777,
1.0,0.9989,0.963,0.9619,0.9631,0.997,0.9951,0.9879,0.9818,0.9113,0.6983,0.9184,0.8919,0.8176,0.7727,0.8333,0.6358,0.8034,0.934,0.7467,0.5631,0.9412,0.6837,0.5769,0.5482,0.5605,0.8331,0.5075,0.5654,0.7465,0.4281,0.4955,0.3043,0.5219,0.6321,0.5246,0.4538,0.2426,0.3942,0.187,0.4559,0.2231,0.1345,0.092,0.2727,
1.0,0.9988,0.9622,0.961,0.9652,0.9962,0.994,0.9898,0.9823,0.9115,0.6874,0.9202,0.893,0.8035,0.7627,0.8337,0.6255,0.7873,0.932,0.7517,0.5509,0.9477,0.684,0.5639,0.5516,0.5555,0.8328,0.4988,0.5686,0.7532,0.4357,0.4824,0.3135,0.5365,0.6309,0.5276,0.4556,0.2362,0.4086,0.1866,0.4544,0.2358,0.1379,0.095,0.2777,
1.0,0.999,0.9614,0.9604,0.9622,0.9972,0.9955,0.9898,0.9838,0.9094,0.6974,0.9167,0.8917,0.8165,0.775,0.8278,0.6446,0.8023,0.9325,0.7514,0.5602,0.9431,0.6733,0.5719,0.5448,0.5579,0.8376,0.511,0.5636,0.746,0.4332,0.4881,0.3101,0.5281,0.6309,0.5215,0.4506,0.243,0.4089,0.1861,0.4675,0.2321,0.136,0.0876,0.2822,
1.0,0.9974,0.962,0.9594,0.9658,0.9964,0.9924,0.9864,0.9796,0.9147,0.6966,0.919,0.8945,0.8112,0.7628,0.8365,0.6297,0.7963,0.932,0.7523,0.5606,0.9463,0.6845,0.5684,0.5472,0.56,0.8334,0.5079,0.5657,0.7523,0.4348,0.487,0.3089,0.5359,0.6285,0.5191,0.4513,0.2434,0.4088,0.1811,0.4648,0.236,0.137,0.0907,0.2776,
1.0,0.9981,0.9609,0.959,0.9651,0.9979,0.9955,0.9883,0.9816,0.9069,0.6892,0.9174,0.889,0.8081,0.7655,0.8266,0.6325,0.7935,0.9335,0.7475,0.5451,0.9481,0.6706,0.5607,0.5437,0.5545,0.8334,0.4995,0.5572,0.7471,0.4303,0.4865,0.3079,0.5379,0.6373,0.5127,0.4503,0.2386,0.418,0.174,0.4662,0.2387,0.1314,0.0891,0.2876,
1.0,0.9986,0.9631,0.9617,0.9648,0.9961,0.9931,0.9887,0.9826,0.9087,0.691,0.9208,0.8899,0.808,0.7634,0.8316,0.631,0.7909,0.9278,0.7463,0.543,0.9433,0.6695,0.5577,0.5398,0.5489,0.8307,0.4997,0.5534,0.744,0.4253,0.4812,0.3019,0.5221,0.6267,0.5139,0.4473,0.2302,0.4055,0.1728,0.4607,0.2251,0.131,0.0886,0.2699,
1.0,0.9986,0.9615,0.9601,0.9633,0.9966,0.9936,0.9873,0.9806,0.9079,0.6924,0.9166,0.8872,0.8126,0.7655,0.8277,0.6294,0.7965,0.9333,0.7405,0.5567,0.9406,0.6709,0.5694,0.5419,0.5599,0.8265,0.5088,0.5597,0.748,0.4337,0.4981,0.3172,0.5257,0.6249,0.5121,0.4459,0.2476,0.3977,0.1715,0.4585,0.2331,0.138,0.0928,0.2728,
1.0,0.9991,0.963,0.9621,0.9643,0.9972,0.9947,0.9874,0.9812,0.9054,0.6925,0.92,0.8848,0.8152,0.7687,0.8272,0.6377,0.7989,0.9336,0.7448,0.5522,0.942,0.6699,0.5683,0.544,0.5563,0.8342,0.5063,0.5599,0.7416,0.4254,0.49,0.3036,0.5304,0.6311,0.5165,0.4538,0.2387,0.4062,0.179,0.4614,0.2305,0.132,0.0903,0.2743,
1.0,0.9985,0.9607,0.9592,0.966,0.9968,0.9939,0.9891,0.984,0.9143,0.6991,0.9184,0.8958,0.8114,0.7679,0.8338,0.6341,0.7961,0.9274,0.7539,0.5579,0.9441,0.6852,0.5677,0.5503,0.5589,0.834,0.5016,0.57,0.7524,0.4427,0.4816,0.3175,0.532,0.6277,0.5295,0.4491,0.2398,0.4172,0.1936,0.4623,0.2445,0.1377,0.0908,0.2825,
1.0,0.9989,0.9617,0.9606,0.9653,0.9952,0.9925,0.9888,0.984,0.9103,0.6974,0.9186,0.8888,0.8122,0.7672,0.8312,0.6315,0.797,0.9331,0.745,0.5563,0.9471,0.6839,0.5703,0.5527,0.555,0.8291,0.4975,0.5621,0.7386,0.4281,0.4773,0.3126,0.5321,0.6311,0.5218,0.4534,0.2294,0.4102,0.1796,0.4492,0.2304,0.1316,0.0933,0.285,
1.0,0.999,0.9615,0.9605,0.9637,0.9968,0.9942,0.9886,0.9816,0.9129,0.6877,0.9182,0.8934,0.8063,0.7614,0.8333,0.6295,0.7883,0.9251,0.7503,0.5508,0.9417,0.684,0.5652,0.5516,0.5464,0.8355,0.4942,0.5714,0.7499,0.4306,0.4801,0.3175,0.5382,0.6199,0.5244,0.448,0.2369,0.4166,0.182,0.4583,0.2393,0.1333,0.0953,0.2819,
1.0,0.9988,0.963,0.9618,0.9633,0.9974,0.9953,0.9895,0.983,0.9105,0.6934,0.9184,0.892,0.8092,0.7651,0.8312,0.6314,0.7942,0.9307,0.7452,0.5518,0.9465,0.6826,0.5662,0.5529,0.5532,0.8307,0.5001,0.5694,0.7459,0.4217,0.4866,0.3139,0.5358,0.6295,0.5232,0.4482,0.2471,0.4038,0.1758,0.4478,0.2259,0.1293,0.0959,0.278,
1.0,0.9986,0.9614,0.96,0.9616,0.9972,0.9944,0.9878,0.9818,0.9105,0.6876,0.9158,0.8906,0.8072,0.7612,0.8295,0.63,0.7938,0.9326,0.746,0.5496,0.9491,0.6814,0.5606,0.5494,0.5495,0.8376,0.5052,0.5596,0.7468,0.422,0.4887,0.3124,0.5403,0.6345,0.5204,0.4513,0.2369,0.4224,0.1737,0.4592,0.2339,0.1332,0.0869,0.2877,
1.0,0.9984,0.9647,0.9631,0.9634,0.9959,0.9931,0.9879,0.9811,0.908,0.6904,0.9202,0.889,0.8107,0.7649,0.831,0.6266,0.7957,0.9348,0.7404,0.5523,0.9433,0.6742,0.5673,0.5454,0.5559,0.8299,0.5032,0.5572,0.7442,0.4245,0.4874,0.3149,0.5316,0.6335,0.5118,0.4534,0.2461,0.4061,0.1754,0.463,0.2259,0.1314,0.0978,0.2695,
1.0,0.9986,0.9594,0.958,0.9632,0.9964,0.9942,0.988,0.9803,0.9109,0.6911,0.9172,0.8935,0.8114,0.7679,0.8295,0.6319,0.7964,0.9349,0.7519,0.559,0.9457,0.6843,0.566,0.5454,0.5562,0.8328,0.5073,0.5707,0.746,0.4347,0.4808,0.3034,0.5322,0.6297,0.5299,0.4558,0.2414,0.4044,0.1855,0.4632,0.2345,0.133,0.0853,0.2792,
1.0,0.9984,0.9619,0.9603,0.9651,0.9969,0.9937,0.9877,0.9815,0.9084,0.697,0.9202,0.8905,0.8147,0.771,0.8306,0.6334,0.7983,0.9284,0.7455,0.5538,0.9434,0.6754,0.5631,0.5497,0.5569,0.8316,0.5039,0.5696,0.7488,0.4313,0.4903,0.3106,0.5347,0.6235,0.5196,0.4463,0.2373,0.4074,0.1771,0.4514,0.2355,0.132,0.0845,0.2834,
1.0,0.9984,0.962,0.9604,0.9662,0.9965,0.9941,0.9892,0.9826,0.9058,0.6952,0.9206,0.8872,0.8146,0.7688,0.8284,0.6364,0.7987,0.9303,0.746,0.548,0.9455,0.6662,0.5627,0.5343,0.5543,0.8398,0.4972,0.5475,0.7392,0.4221,0.4804,0.3017,0.5321,0.6316,0.5007,0.4503,0.231,0.4078,0.1738,0.4675,0.2293,0.1325,0.0876,0.2817,
1.0,0.9994,0.9628,0.9622,0.9663,0.9973,0.996,0.9888,0.982,0.9125,0.6961,0.9229,0.8945,0.8106,0.7676,0.837,0.6254,0.7953,0.9337,0.7475,0.5568,0.9412,0.6809,0.5697,0.5493,0.5591,0.8281,0.4939,0.563,0.7556,0.4312,0.4832,0.3151,0.5301,0.6244,0.5216,0.4425,0.2367,0.4104,0.1819,0.4541,0.2401,0.1321,0.0914,0.2762,
1.0,0.9988,0.9593,0.9581,0.9655,0.9966,0.9933,0.9888,0.9838,0.9065,0.6906,0.9183,0.8884,0.8073,0.7675,0.8266,0.6275,0.7927,0.9278,0.7465,0.5414,0.9458,0.6696,0.5553,0.5358,0.5473,0.8272,0.4925,0.5495,0.7436,0.422,0.4741,0.3026,0.5303,0.6275,0.5124,0.451,0.228,0.4076,0.1769,0.4561,0.2357,0.135,0.0931,0.2742,
1.0,0.9983,0.9619,0.9602,0.9665,0.9973,0.995,0.9883,0.9825,0.9101,0.6977,0.9209,0.8924,0.8165,0.7713,0.8329,0.6364,0.8018,0.9332,0.7476,0.5586,0.9432,0.6779,0.573,0.5466,0.5609,0.8325,0.5025,0.5673,0.7454,0.4332,0.4924,0.3143,0.5308,0.6266,0.5205,0.4496,0.2442,0.408,0.1814,0.4568,0.2294,0.1322,0.0947,0.2751,
1.0,0.9994,0.9619,0.9613,0.9615,0.9962,0.9945,0.989,0.9828,0.9126,0.6948,0.9168,0.8927,0.8099,0.7656,0.8303,0.6297,0.7951,0.9278,0.7462,0.5516,0.9447,0.6777,0.5592,0.5397,0.5482,0.8285,0.489,0.5629,0.7465,0.4286,0.4732,0.3059,0.533,0.6215,0.5158,0.4418,0.235,0.4053,0.1767,0.4535,0.2339,0.1313,0.0893,0.2749,
1.0,0.999,0.9654,0.9644,0.9679,0.9973,0.9955,0.9889,0.9821,0.9126,0.6973,0.9262,0.8946,0.8097,0.7644,0.8412,0.6306,0.7956,0.9324,0.7515,0.5571,0.9458,0.677,0.5703,0.5513,0.5639,0.8323,0.4995,0.5626,0.7452,0.4238,0.4838,0.3099,0.5327,0.6232,0.5208,0.4502,0.2291,0.4062,0.1759,0.4571,0.2249,0.1299,0.0876,0.2691,
1.0,0.999,0.9628,0.9618,0.9653,0.997,0.9952,0.9901,0.9824,0.9121,0.6968,0.9212,0.895,0.8125,0.7692,0.8359,0.6364,0.7945,0.9293,0.7526,0.5525,0.9457,0.6806,0.5666,0.5552,0.5663,0.8357,0.5078,0.5654,0.7542,0.4322,0.4897,0.3171,0.5284,0.6266,0.5217,0.454,0.2479,0.3992,0.1809,0.46,0.2331,0.1318,0.097,0.2736,
1.0,0.9983,0.9628,0.9611,0.9624,0.9961,0.9928,0.9865,0.9807,0.9152,0.6959,0.9171,0.8937,0.8137,0.7689,0.8341,0.6274,0.7991,0.931,0.7448,0.5598,0.9408,0.6796,0.566,0.5475,0.5612,0.8217,0.4965,0.5619,0.74,0.4234,0.4819,0.3072,0.5238,0.6198,0.5246,0.4464,0.2355,0.399,0.1777,0.4566,0.2284,0.1295,0.0924,0.2694,
1.0,0.9983,0.9602,0.9585,0.9641,0.9964,0.994,0.99,0.9824,0.9099,0.692,0.9149,0.8905,0.8118,0.7625,0.8278,0.623,0.7964,0.9313,0.7376,0.5527,0.9467,0.6757,0.5669,0.5429,0.5542,0.8272,0.5011,0.5599,0.7436,0.4239,0.49,0.3116,0.5246,0.63,0.5137,0.4492,0.2407,0.4024,0.1762,0.4588,0.2241,0.1285,0.096,0.2706,
1.0,0.9987,0.9631,0.9618,0.9638,0.9974,0.9949,0.9903,0.9836,0.9108,0.6986,0.92,0.8952,0.8133,0.7687,0.8319,0.6287,0.7982,0.9287,0.7379,0.5558,0.9498,0.6839,0.5673,0.5574,0.5595,0.8305,0.5039,0.5653,0.7487,0.4162,0.4939,0.3178,0.5414,0.6273,0.523,0.4409,0.2393,0.4134,0.1737,0.459,0.2266,0.1306,0.0951,0.2807,
1.0,0.9984,0.9608,0.9592,0.9669,0.9969,0.9944,0.9886,0.9809,0.9122,0.6936,0.9198,0.8932,0.8081,0.7641,0.8327,0.6317,0.7927,0.9315,0.7554,0.5584,0.9445,0.6818,0.5717,0.5527,0.5566,0.8321,0.5013,0.5671,0.7493,0.4327,0.484,0.3078,0.5247,0.6265,0.5283,0.449,0.2286,0.4076,0.1814,0.4624,0.2336,0.1386,0.0874,0.2795,
1.0,0.9987,0.9624,0.9611,0.9677,0.9967,0.9947,0.9899,0.9834,0.9064,0.6995,0.9221,0.8886,0.8169,0.774,0.8313,0.6326,0.8008,0.9308,0.7443,0.5495,0.9433,0.6677,0.5677,0.5536,0.5656,0.8276,0.5042,0.5562,0.7463,0.4266,0.4937,0.3152,0.5251,0.6333,0.5124,0.4498,0.2398,0.3999,0.176,0.4529,0.2324,0.133,0.0919,0.2736,
1.0,0.9986,0.961,0.9596,0.9651,0.9969,0.9946,0.9896,0.9835,0.9133,0.6888,0.9177,0.8951,0.8032,0.759,0.8326,0.6236,0.7878,0.9286,0.75,0.5441,0.9454,0.673,0.5546,0.5421,0.5474,0.8286,0.4899,0.5617,0.749,0.4377,0.4767,0.3168,0.5364,0.6222,0.5222,0.4528,0.2325,0.4117,0.178,0.4506,0.2369,0.1351,0.0952,0.2737,
1.0,0.9988,0.9588,0.9576,0.9643,0.9978,0.9951,0.9883,0.9836,0.9132,0.6954,0.9168,0.8963,0.8066,0.764,0.8313,0.6244,0.7912,0.9315,0.7504,0.5516,0.9434,0.6769,0.5567,0.5384,0.5544,0.8322,0.4938,0.556,0.7472,0.4211,0.4734,0.3064,0.5189,0.62,0.5224,0.4536,0.2301,0.4009,0.1816,0.455,0.2242,0.1257,0.0916,0.2662,
1.0,0.998,0.9594,0.9574,0.9656,0.9966,0.9933,0.9892,0.9841,0.9135,0.6967,0.9171,0.8959,0.8086,0.7689,0.8325,0.6326,0.7939,0.9346,0.7543,0.554,0.9473,0.6789,0.5643,0.5406,0.5577,0.8342,0.4937,0.5609,0.755,0.4372,0.4839,0.3132,0.5312,0.6237,0.5269,0.4547,0.2332,0.4147,0.1798,0.4551,0.2375,0.1327,0.0911,0.2812,
1.0,0.998,0.9583,0.9563,0.9664,0.9975,0.9943,0.9879,0.981,0.9144,0.6992,0.9173,0.897,0.8139,0.7681,0.8338,0.6286,0.7989,0.9276,0.7508,0.5543,0.9463,0.6829,0.5623,0.5476,0.5551,0.8339,0.4977,0.5637,0.7531,0.4269,0.4817,0.307,0.5339,0.619,0.52,0.4534,0.2426,0.4112,0.1874,0.4555,0.2294,0.1303,0.0916,0.279,
1.0,0.9987,0.9634,0.9621,0.9627,0.9969,0.9944,0.9886,0.9832,0.9164,0.6967,0.9194,0.8982,0.8094,0.7654,0.8372,0.6347,0.7942,0.9311,0.7525,0.5581,0.9457,0.6855,0.567,0.5461,0.5537,0.8323,0.4991,0.5726,0.7484,0.4344,0.4786,0.3066,0.5415,0.6328,0.5298,0.4499,0.2339,0.4096,0.1832,0.4589,0.2318,0.1355,0.0909,0.2828,
1.0,0.9991,0.965,0.9641,0.9653,0.9966,0.994,0.9881,0.983,0.91,0.6985,0.9227,0.8891,0.8165,0.7717,0.8341,0.6417,0.8003,0.9308,0.7498,0.5562,0.9458,0.6805,0.5742,0.5566,0.5629,0.8312,0.5047,0.561,0.7479,0.437,0.4889,0.3168,0.5352,0.6273,0.5254,0.4505,0.2472,0.4075,0.1836,0.458,0.2397,0.1383,0.0925,0.2802,
1.0,0.9981,0.9583,0.9564,0.9658,0.9964,0.9933,0.9891,0.984,0.907,0.6971,0.9152,0.888,0.8131,0.7708,0.8248,0.6364,0.7989,0.9315,0.7473,0.553,0.9476,0.6762,0.5672,0.5461,0.5525,0.8317,0.505,0.5558,0.7443,0.4292,0.4831,0.3088,0.5285,0.6274,0.5213,0.4565,0.2377,0.4088,0.1799,0.4574,0.2329,0.1253,0.0909,0.2813,
1.0,0.9986,0.9623,0.9609,0.9647,0.996,0.9937,0.9887,0.9833,0.9057,0.6935,0.9206,0.8877,0.8111,0.7688,0.8288,0.6282,0.7966,0.9302,0.7417,0.5533,0.9424,0.673,0.5691,0.5512,0.5572,0.8292,0.5049,0.5586,0.7425,0.434,0.4882,0.3155,0.5253,0.6241,0.5175,0.452,0.2435,0.4062,0.1786,0.4577,0.2348,0.1357,0.0933,0.274,
1.0,0.9991,0.9637,0.9628,0.9651,0.9962,0.9943,0.9903,0.9842,0.913,0.704,0.9206,0.8932,0.8161,0.7736,0.8371,0.6385,0.8011,0.9291,0.7525,0.5619,0.9468,0.6836,0.5739,0.5472,0.5588,0.8323,0.5013,0.5706,0.7567,0.4291,0.4862,0.3138,0.5414,0.6265,0.5215,0.446,0.2343,0.4153,0.1878,0.4605,0.2355,0.1351,0.09,0.2907,
1.0,0.9985,0.9641,0.9626,0.9652,0.9968,0.9935,0.9891,0.9819,0.9121,0.6965,0.9211,0.893,0.8081,0.762,0.835,0.63,0.7908,0.9273,0.749,0.5591,0.9479,0.685,0.5712,0.5602,0.5571,0.8349,0.4997,0.573,0.7521,0.4357,0.4904,0.3219,0.5417,0.6321,0.528,0.4402,0.2377,0.4204,0.1808,0.4673,0.2397,0.1429,0.0927,0.2865,
1.0,0.9989,0.964,0.9629,0.9654,0.9963,0.9939,0.9901,0.984,0.9092,0.6927,0.9218,0.8911,0.8083,0.765,0.8337,0.6272,0.7917,0.9296,0.7425,0.5537,0.9453,0.6777,0.5663,0.5489,0.551,0.833,0.4942,0.562,0.7464,0.423,0.473,0.3044,0.5234,0.6302,0.5176,0.4451,0.2347,0.4009,0.1686,0.4584,0.2248,0.1298,0.0877,0.2695,
1.0,0.9991,0.9626,0.9617,0.9647,0.997,0.9954,0.9894,0.9821,0.9114,0.6985,0.9199,0.8925,0.8136,0.7689,0.8323,0.6393,0.7974,0.9284,0.7531,0.5562,0.9415,0.6782,0.5684,0.5447,0.5571,0.8356,0.5009,0.5628,0.7465,0.4233,0.479,0.3052,0.5279,0.6193,0.5217,0.4496,0.2367,0.4086,0.1796,0.4572,0.2307,0.1324,0.0923,0.2751,
1.0,0.9982,0.9608,0.959,0.9638,0.9963,0.9936,0.987,0.9811,0.9107,0.6935,0.9155,0.8898,0.8111,0.7651,0.8274,0.6269,0.7981,0.9355,0.7458,0.5545,0.9429,0.6742,0.5682,0.5405,0.5608,0.8254,0.5011,0.5565,0.7424,0.4368,0.4825,0.309,0.5297,0.6245,0.5212,0.445,0.2384,0.4015,0.1746,0.4535,0.2358,0.1303,0.0897,0.2738,
1.0,0.9988,0.9599,0.9587,0.9669,0.9972,0.9953,0.9915,0.9846,0.9103,0.7029,0.9205,0.8956,0.8179,0.7801,0.8329,0.646,0.8026,0.928,0.7533,0.5529,0.9491,0.6746,0.5643,0.5447,0.5643,0.8392,0.5089,0.5556,0.7572,0.4358,0.4909,0.3095,0.5309,0.6223,0.5168,0.447,0.2413,0.4038,0.1826,0.4551,0.236,0.1291,0.088,0.2842,
1.0,0.9987,0.9625,0.9612,0.9652,0.997,0.9949,0.9902,0.9834,0.911,0.7017,0.9202,0.8937,0.8173,0.7733,0.8327,0.6356,0.8025,0.9288,0.7455,0.5536,0.9488,0.6779,0.5683,0.5471,0.5631,0.8312,0.5024,0.5613,0.7514,0.426,0.49,0.3154,0.539,0.6271,0.5164,0.4416,0.2442,0.4146,0.1752,0.4591,0.2352,0.1307,0.0926,0.2827,
1.0,0.9988,0.9625,0.9613,0.9668,0.9961,0.9942,0.9897,0.9846,0.9106,0.7065,0.9211,0.891,0.8183,0.7742,0.8328,0.6377,0.8058,0.935,0.7446,0.5664,0.9477,0.6852,0.5799,0.5602,0.5716,0.8312,0.5067,0.5633,0.7477,0.4332,0.4962,0.3186,0.5315,0.6303,0.5301,0.4458,0.2444,0.4097,0.1796,0.4541,0.2293,0.1338,0.0973,0.2775,
1.0,0.9987,0.9644,0.9631,0.9661,0.9973,0.9952,0.99,0.9833,0.9128,0.7029,0.9228,0.895,0.8174,0.7722,0.8373,0.6351,0.8033,0.9308,0.7449,0.5644,0.9511,0.6879,0.5764,0.5575,0.5615,0.827,0.5046,0.5751,0.7497,0.439,0.4918,0.3239,0.5367,0.6292,0.5299,0.4524,0.2397,0.4053,0.1813,0.4565,0.241,0.134,0.0943,0.2879,
1.0,0.9985,0.9595,0.958,0.9689,0.9974,0.9944,0.9887,0.9824,0.9107,0.6974,0.9218,0.893,0.8119,0.7685,0.834,0.629,0.796,0.9294,0.7498,0.5513,0.9457,0.6782,0.5685,0.5481,0.5556,0.8335,0.4962,0.5588,0.7501,0.4296,0.4806,0.3158,0.5367,0.6272,0.5192,0.4484,0.2354,0.4107,0.1753,0.4569,0.243,0.1341,0.0907,0.2788,
1.0,0.9984,0.9641,0.9625,0.9635,0.9964,0.9936,0.99,0.9832,0.9083,0.6859,0.9207,0.8918,0.8044,0.7613,0.8313,0.6288,0.7897,0.9299,0.7473,0.5462,0.9485,0.6816,0.5629,0.5496,0.544,0.8399,0.4943,0.5585,0.7484,0.4229,0.4756,0.311,0.535,0.6257,0.5217,0.4458,0.2339,0.4228,0.1752,0.4658,0.2286,0.1294,0.0939,0.2783,
