"(0, 12)","(0, 6)","(0, 18)","(0, 20)","(0, 10)","(0, 1)","(0, 17)","(0, 2)","(0, 16)","(0, 7)","(0, 11)","(0, 14)","(0, 15)","(0, 13)","(0, 8)","(0, 4)","(0, 9)","(0, 3)","(0, 19)","(0, 5)",
1.0,1.0,0.9775,0.9775,0.7578,0.5477,0.5477,0.5477,0.5477,0.5447,0.4525,0.4449,0.4449,0.4171,0.4117,0.4116,0.4116,0.4006,0.4006,0.3995,
1.0,1.0,0.9745,0.9745,0.7698,0.5566,0.5566,0.5566,0.5566,0.5542,0.4652,0.454,0.454,0.4249,0.4207,0.4207,0.4207,0.4102,0.4102,0.4097,
1.0,1.0,0.9759,0.9759,0.76,0.5533,0.5533,0.5533,0.5533,0.5499,0.4604,0.4497,0.4497,0.421,0.4166,0.4165,0.4165,0.4034,0.4033,0.4022,
1.0,1.0,0.9781,0.9781,0.7665,0.5543,0.5543,0.5543,0.5543,0.5529,0.4638,0.4523,0.4523,0.4249,0.4194,0.4194,0.4193,0.4084,0.4084,0.4078,
1.0,0.9999,0.975,0.975,0.7574,0.5324,0.5324,0.5324,0.5324,0.5293,0.438,0.4287,0.4286,0.4013,0.3968,0.3967,0.3967,0.3846,0.3845,0.3838,
1.0,1.0,0.9764,0.9764,0.7681,0.5565,0.5565,0.5565,0.5565,0.5532,0.4655,0.4556,0.4556,0.4293,0.4257,0.4256,0.4256,0.4144,0.4141,0.4128,
1.0,1.0,0.9761,0.9761,0.7548,0.5423,0.5423,0.5423,0.5423,0.539,0.4502,0.4396,0.4396,0.4115,0.4063,0.4062,0.4062,0.3957,0.3954,0.3947,
1.0,1.0,0.9753,0.9753,0.7653,0.5508,0.5508,0.5508,0.5508,0.548,0.459,0.4487,0.4487,0.4214,0.4166,0.4166,0.4166,0.4044,0.4042,0.4028,
1.0,0.9999,0.9761,0.9761,0.7596,0.5398,0.5398,0.5398,0.5398,0.5366,0.4487,0.4389,0.4389,0.4082,0.4028,0.4027,0.4027,0.3931,0.3929,0.392,
1.0,0.9999,0.9762,0.9762,0.7539,0.5427,0.5427,0.5427,0.5427,0.54,0.451,0.4416,0.4416,0.4141,0.41,0.4098,0.4098,0.3953,0.3953,0.3942,
1.0,0.9999,0.9768,0.9768,0.7588,0.5569,0.5569,0.5569,0.5569,0.5544,0.4641,0.4545,0.4545,0.4273,0.4214,0.4214,0.4214,0.4092,0.4092,0.4078,
1.0,1.0,0.977,0.977,0.7651,0.5505,0.5505,0.5505,0.5505,0.5475,0.4562,0.4464,0.4464,0.4179,0.4145,0.4143,0.4143,0.4025,0.4025,0.4013,
1.0,1.0,0.9756,0.9756,0.7684,0.5551,0.5551,0.5551,0.5551,0.5523,0.4637,0.4517,0.4517,0.4239,0.4196,0.4196,0.4196,0.4065,0.4063,0.4053,
1.0,0.9999,0.9754,0.9754,0.7548,0.5445,0.5445,0.5445,0.5445,0.5416,0.4517,0.4426,0.4424,0.4148,0.4099,0.4098,0.4098,0.3977,0.3977,0.397,
1.0,1.0,0.9755,0.9755,0.7649,0.5572,0.5572,0.5572,0.5572,0.554,0.4613,0.4514,0.4514,0.4252,0.4199,0.4197,0.4197,0.4075,0.4071,0.4066,
1.0,1.0,0.9757,0.9757,0.7614,0.5526,0.5526,0.5526,0.5526,0.5506,0.4596,0.4486,0.4486,0.4219,0.4166,0.4166,0.4166,0.4054,0.4054,0.4046,
1.0,1.0,0.9724,0.9724,0.7678,0.5609,0.5609,0.5609,0.5609,0.5586,0.4672,0.4573,0.4572,0.4284,0.4243,0.4242,0.4242,0.4122,0.4121,0.4111,
1.0,1.0,0.9774,0.9774,0.7605,0.5485,0.5485,0.5485,0.5485,0.5455,0.4529,0.4422,0.4422,0.415,0.4112,0.4112,0.4112,0.3981,0.398,0.397,
1.0,1.0,0.9759,0.9759,0.7597,0.5491,0.5491,0.5491,0.5491,0.5452,0.4525,0.4415,0.4414,0.4141,0.4089,0.4089,0.4089,0.3969,0.3968,0.3958,
1.0,1.0,0.9749,0.9749,0.7568,0.5465,0.5465,0.5465,0.5465,0.5433,0.4548,0.4433,0.4433,0.4161,0.4111,0.4109,0.4109,0.4007,0.4004,0.3991,
1.0,1.0,0.9735,0.9735,0.76,0.5439,0.5439,0.5439,0.5439,0.541,0.4494,0.4389,0.4389,0.4117,0.4073,0.4072,0.4072,0.3951,0.395,0.3943,
1.0,1.0,0.9744,0.9744,0.7551,0.543,0.543,0.543,0.543,0.5396,0.4511,0.442,0.4419,0.4171,0.4124,0.4123,0.4123,0.4014,0.4012,0.4002,
1.0,0.9999,0.9759,0.9759,0.7636,0.5529,0.5529,0.5529,0.5529,0.5508,0.4591,0.4511,0.4511,0.4243,0.419,0.4189,0.4189,0.408,0.4079,0.4069,
1.0,1.0,0.973,0.973,0.7524,0.5349,0.5349,0.5349,0.5349,0.5318,0.4443,0.4338,0.4338,0.4065,0.4013,0.4012,0.4012,0.3876,0.3876,0.3868,
1.0,1.0,0.9729,0.9729,0.7624,0.5528,0.5528,0.5528,0.5528,0.5507,0.4635,0.4525,0.4525,0.4257,0.4213,0.4212,0.4212,0.4098,0.4098,0.4081,
1.0,1.0,0.977,0.977,0.7595,0.5473,0.5473,0.5473,0.5473,0.5445,0.4564,0.447,0.447,0.4202,0.4163,0.4163,0.4163,0.4039,0.4038,0.4025,
1.0,1.0,0.9754,0.9754,0.7659,0.5555,0.5555,0.5555,0.5555,0.5526,0.4648,0.4557,0.4557,0.4279,0.4241,0.4239,0.4239,0.4125,0.4124,0.4121,
1.0,1.0,0.9765,0.9765,0.7601,0.5524,0.5524,0.5524,0.5524,0.5501,0.462,0.4523,0.4523,0.4249,0.42,0.4199,0.4199,0.4078,0.4076,0.4061,
1.0,1.0,0.9732,0.9732,0.7584,0.5483,0.5483,0.5483,0.5483,0.5447,0.4498,0.4396,0.4396,0.4133,0.4084,0.4082,0.4082,0.3956,0.3956,0.3942,
1.0,0.9999,0.9733,0.9733,0.756,0.5408,0.5408,0.5408,0.5408,0.5376,0.4473,0.4374,0.4373,0.409,0.4044,0.4044,0.4044,0.3918,0.3918,0.3904,
1.0,1.0,0.9738,0.9738,0.7568,0.5421,0.5421,0.5421,0.5421,0.5387,0.4465,0.4381,0.4381,0.4095,0.4042,0.4041,0.4041,0.394,0.3936,0.3923,
1.0,1.0,0.9767,0.9767,0.762,0.5524,0.5524,0.5524,0.5524,0.5484,0.4574,0.4471,0.4471,0.4199,0.4166,0.4165,0.4165,0.4052,0.4049,0.4041,
1.0,1.0,0.9741,0.9741,0.7634,0.5538,0.5538,0.5538,0.5538,0.5509,0.4602,0.4499,0.4498,0.4213,0.4161,0.416,0.416,0.4037,0.4037,0.4027,
1.0,1.0,0.9751,0.9751,0.7629,0.5489,0.5489,0.5489,0.5489,0.5462,0.46,0.4489,0.4488,0.418,0.4148,0.4148,0.4148,0.4011,0.4009,0.3999,
1.0,1.0,0.9754,0.9754,0.7629,0.5491,0.5491,0.5491,0.5491,0.5464,0.4508,0.4403,0.4403,0.413,0.4086,0.4085,0.4085,0.3979,0.3977,0.3965,
1.0,1.0,0.9746,0.9746,0.7548,0.5429,0.5429,0.5429,0.5429,0.5391,0.4469,0.4358,0.4358,0.4081,0.4037,0.4035,0.4034,0.3931,0.393,0.392,
1.0,1.0,0.9766,0.9766,0.7551,0.5493,0.5493,0.5493,0.5493,0.547,0.4535,0.4429,0.4429,0.4144,0.4089,0.4088,0.4088,0.3981,0.3979,0.3973,
1.0,1.0,0.9763,0.9763,0.7575,0.5479,0.5479,0.5479,0.5479,0.545,0.4494,0.4385,0.4384,0.4123,0.4085,0.4085,0.4085,0.3963,0.3962,0.3949,
1.0,1.0,0.9746,0.9746,0.7608,0.5503,0.5503,0.5503,0.5503,0.5474,0.4555,0.445,0.445,0.4172,0.4129,0.4129,0.4129,0.3996,0.3992,0.3989,
1.0,1.0,0.9749,0.9749,0.7603,0.5479,0.5479,0.5479,0.5479,0.5456,0.4503,0.4407,0.4407,0.412,0.4072,0.407,0.407,0.3944,0.3943,0.3933,
1.0,1.0,0.9743,0.9743,0.7615,0.5517,0.5517,0.5517,0.5517,0.5474,0.4562,0.4478,0.4478,0.4204,0.415,0.4149,0.4149,0.4038,0.4037,0.4028,
1.0,1.0,0.9764,0.9764,0.7649,0.5627,0.5627,0.5627,0.5627,0.5596,0.4691,0.4589,0.4589,0.433,0.4277,0.4275,0.4275,0.4137,0.4134,0.4128,
1.0,1.0,0.9742,0.9742,0.769,0.5493,0.5493,0.5493,0.5493,0.5458,0.4566,0.4447,0.4447,0.4218,0.4176,0.4176,0.4176,0.4065,0.4065,0.4052,
1.0,0.9999,0.9742,0.9742,0.7554,0.5379,0.5379,0.5379,0.5379,0.5344,0.4436,0.4334,0.4334,0.4079,0.4041,0.4041,0.4041,0.3933,0.3932,0.3923,
1.0,1.0,0.9766,0.9766,0.7618,0.546,0.546,0.546,0.546,0.5428,0.4489,0.4382,0.4382,0.4102,0.4062,0.4061,0.4061,0.3943,0.3942,0.3939,
1.0,1.0,0.9749,0.9749,0.7703,0.5623,0.5623,0.5623,0.5623,0.5591,0.4693,0.4579,0.4579,0.4324,0.4276,0.4274,0.4274,0.4154,0.4153,0.4144,
1.0,1.0,0.9753,0.9753,0.7593,0.5508,0.5508,0.5508,0.5508,0.5489,0.4606,0.4496,0.4496,0.4243,0.4191,0.419,0.419,0.4078,0.4078,0.4068,
1.0,1.0,0.976,0.976,0.7676,0.5567,0.5567,0.5567,0.5566,0.554,0.4648,0.4538,0.4538,0.4266,0.4219,0.4219,0.4219,0.4115,0.4113,0.4101,
1.0,1.0,0.9763,0.9763,0.7577,0.545,0.545,0.545,0.545,0.5425,0.4534,0.4426,0.4426,0.4177,0.4137,0.4135,0.4135,0.4013,0.4012,0.4002,
1.0,1.0,0.9757,0.9757,0.7631,0.5508,0.5508,0.5508,0.5508,0.5483,0.458,0.446,0.446,0.4157,0.4103,0.4102,0.4102,0.3985,0.3984,0.3966,
1.0,1.0,0.9755,0.9755,0.76,0.5461,0.5461,0.5461,0.5461,0.5434,0.4541,0.4445,0.4445,0.4179,0.4134,0.4133,0.4133,0.401,0.4006,0.3996,
1.0,1.0,0.9741,0.9741,0.7551,0.5463,0.5463,0.5463,0.5463,0.5433,0.4458,0.4341,0.4341,0.4052,0.401,0.4007,0.4006,0.3899,0.3897,0.3887,
1.0,1.0,0.9783,0.9783,0.771,0.5603,0.5603,0.5603,0.5603,0.5572,0.4636,0.4532,0.4532,0.4253,0.4214,0.4213,0.4213,0.4092,0.4089,0.408,
1.0,1.0,0.9752,0.9752,0.7547,0.541,0.541,0.541,0.541,0.5385,0.446,0.4364,0.4363,0.412,0.4085,0.4084,0.4084,0.3944,0.3942,0.3926,
1.0,0.9999,0.9748,0.9748,0.7579,0.544,0.544,0.544,0.544,0.5412,0.4508,0.4408,0.4408,0.4131,0.4096,0.4095,0.4095,0.3973,0.3972,0.3964,
1.0,1.0,0.9783,0.9783,0.7561,0.5427,0.5427,0.5427,0.5427,0.5389,0.4511,0.4413,0.4412,0.416,0.4103,0.4103,0.4103,0.3999,0.3998,0.3988,
1.0,1.0,0.976,0.976,0.7599,0.5576,0.5576,0.5576,0.5576,0.5547,0.4659,0.4556,0.4556,0.4302,0.4252,0.4249,0.4249,0.4132,0.413,0.4122,
1.0,1.0,0.9737,0.9737,0.7608,0.5513,0.5513,0.5513,0.5513,0.5484,0.4577,0.4469,0.4469,0.4199,0.4158,0.4158,0.4158,0.4034,0.4033,0.4022,
1.0,1.0,0.975,0.975,0.7652,0.5494,0.5494,0.5494,0.5494,0.5461,0.4489,0.4393,0.4393,0.4156,0.4106,0.4106,0.4106,0.3986,0.3984,0.3972,
1.0,1.0,0.9716,0.9716,0.7537,0.5451,0.5451,0.5451,0.5451,0.5415,0.4511,0.4405,0.4405,0.4113,0.4074,0.4071,0.4071,0.3956,0.3952,0.3945,
1.0,1.0,0.9752,0.9752,0.7652,0.5595,0.5595,0.5595,0.5595,0.5553,0.4678,0.4592,0.4592,0.4294,0.4256,0.4255,0.4255,0.415,0.4148,0.4139,
1.0,1.0,0.9774,0.9774,0.7564,0.5482,0.5482,0.5482,0.5482,0.5457,0.4481,0.439,0.439,0.4099,0.4041,0.4039,0.4039,0.3891,0.3891,0.3884,
1.0,1.0,0.975,0.975,0.7617,0.5477,0.5477,0.5477,0.5477,0.5445,0.4527,0.4407,0.4406,0.4135,0.4105,0.4105,0.4105,0.3981,0.3981,0.3973,
1.0,1.0,0.9754,0.9754,0.7538,0.548,0.548,0.548,0.548,0.5461,0.4572,0.4465,0.4464,0.4191,0.4158,0.4156,0.4156,0.4057,0.4056,0.4041,
1.0,1.0,0.9737,0.9737,0.7571,0.5535,0.5535,0.5535,0.5534,0.5515,0.4591,0.449,0.449,0.4223,0.4169,0.4165,0.4165,0.407,0.407,0.4064,
1.0,1.0,0.9785,0.9785,0.7604,0.5519,0.5519,0.5519,0.5519,0.5491,0.4635,0.452,0.4519,0.4246,0.4203,0.4203,0.4203,0.4071,0.4071,0.4064,
1.0,1.0,0.9734,0.9734,0.7553,0.542,0.542,0.542,0.542,0.5387,0.4488,0.4403,0.4403,0.4144,0.4101,0.4099,0.4099,0.3987,0.3985,0.3975,
1.0,1.0,0.9762,0.9762,0.7557,0.5497,0.5497,0.5497,0.5497,0.5472,0.4563,0.4453,0.4452,0.4172,0.413,0.4128,0.4128,0.4002,0.4001,0.3995,
1.0,1.0,0.9776,0.9776,0.7629,0.5517,0.5517,0.5517,0.5517,0.5479,0.4556,0.4458,0.4458,0.4171,0.4121,0.4119,0.4118,0.4019,0.4016,0.4003,
1.0,1.0,0.9756,0.9756,0.7706,0.5534,0.5534,0.5534,0.5534,0.5504,0.4618,0.4503,0.4503,0.4217,0.4164,0.4163,0.4163,0.406,0.4059,0.4051,
1.0,1.0,0.9763,0.9763,0.7602,0.5458,0.5458,0.5458,0.5457,0.5424,0.4534,0.4437,0.4437,0.4167,0.4107,0.4107,0.4107,0.398,0.398,0.3972,
1.0,1.0,0.9774,0.9774,0.759,0.5477,0.5477,0.5477,0.5477,0.545,0.4543,0.4419,0.4419,0.4165,0.4117,0.4116,0.4116,0.3991,0.3991,0.3978,
1.0,1.0,0.9756,0.9756,0.7673,0.5568,0.5568,0.5568,0.5568,0.5537,0.4591,0.4508,0.4508,0.4251,0.4207,0.4205,0.4205,0.4097,0.4097,0.4087,
1.0,1.0,0.9747,0.9747,0.762,0.5517,0.5517,0.5517,0.5517,0.5479,0.46,0.4494,0.4494,0.422,0.4165,0.4165,0.4165,0.4044,0.4042,0.4032,
1.0,1.0,0.9755,0.9755,0.7607,0.5509,0.5509,0.5509,0.5509,0.5478,0.453,0.4437,0.4437,0.4196,0.4159,0.4156,0.4156,0.4022,0.4022,0.4013,
1.0,1.0,0.9744,0.9744,0.7608,0.5507,0.5507,0.5507,0.5507,0.5474,0.4613,0.4507,0.4507,0.4193,0.4156,0.4156,0.4156,0.403,0.4028,0.4017,
1.0,1.0,0.9755,0.9755,0.7576,0.5441,0.5441,0.5441,0.5441,0.5419,0.4501,0.4409,0.4409,0.4103,0.4055,0.4053,0.4053,0.3932,0.3931,0.3922,
1.0,0.9998,0.9742,0.9742,0.7634,0.5461,0.5461,0.5461,0.5461,0.5435,0.452,0.4423,0.4423,0.4151,0.4097,0.4094,0.4094,0.3956,0.3956,0.3948,
1.0,1.0,0.9756,0.9756,0.7556,0.551,0.551,0.551,0.551,0.5482,0.4561,0.4471,0.447,0.4171,0.4122,0.412,0.412,0.4017,0.4015,0.4001,
1.0,1.0,0.9763,0.9763,0.7667,0.5603,0.5603,0.5603,0.5603,0.558,0.4637,0.4552,0.4552,0.4262,0.4224,0.4222,0.4222,0.4104,0.4103,0.4085,
1.0,1.0,0.9758,0.9758,0.7658,0.5544,0.5544,0.5544,0.5544,0.5514,0.4571,0.4485,0.4485,0.419,0.4152,0.4148,0.4148,0.4053,0.4051,0.4041,
1.0,1.0,0.9769,0.9769,0.7671,0.5569,0.5569,0.5569,0.5569,0.5538,0.4608,0.4514,0.4514,0.4238,0.4178,0.4176,0.4176,0.406,0.406,0.4051,
1.0,1.0,0.9797,0.9797,0.7637,0.5584,0.5584,0.5584,0.5584,0.5555,0.4644,0.4563,0.4563,0.4297,0.4248,0.4248,0.4247,0.4133,0.4133,0.4122,
1.0,1.0,0.9764,0.9764,0.7582,0.5449,0.5449,0.5449,0.5449,0.543,0.4501,0.4406,0.4406,0.4137,0.4079,0.4078,0.4078,0.3957,0.3955,0.3941,
1.0,1.0,0.9766,0.9766,0.7635,0.5495,0.5495,0.5495,0.5495,0.5459,0.4507,0.4401,0.44,0.4124,0.4092,0.4089,0.4089,0.3961,0.396,0.3956,
1.0,1.0,0.9777,0.9777,0.7668,0.5554,0.5554,0.5554,0.5554,0.5529,0.4576,0.4467,0.4467,0.4157,0.4116,0.4113,0.4113,0.4002,0.4001,0.3991,
1.0,1.0,0.977,0.977,0.7634,0.5519,0.5519,0.5519,0.5519,0.5487,0.4571,0.4464,0.4464,0.419,0.4148,0.4148,0.4148,0.4044,0.4043,0.4036,
1.0,1.0,0.9761,0.9761,0.7688,0.5518,0.5518,0.5518,0.5518,0.5492,0.4612,0.4512,0.4511,0.4243,0.4205,0.4205,0.4205,0.4059,0.4058,0.4048,
1.0,1.0,0.9754,0.9754,0.7616,0.5551,0.5551,0.5551,0.5551,0.5522,0.4595,0.45,0.45,0.4199,0.4151,0.415,0.415,0.4028,0.4027,0.4013,
1.0,1.0,0.9748,0.9748,0.7525,0.5396,0.5396,0.5396,0.5396,0.5366,0.4406,0.43,0.43,0.4012,0.396,0.3959,0.3959,0.3835,0.3835,0.3827,
1.0,1.0,0.9722,0.9722,0.7649,0.5499,0.5499,0.5499,0.5499,0.5467,0.4573,0.449,0.449,0.4231,0.4189,0.4187,0.4187,0.4058,0.4058,0.4049,
1.0,1.0,0.9758,0.9758,0.7587,0.5417,0.5417,0.5417,0.5417,0.5386,0.4443,0.4351,0.4351,0.4051,0.3997,0.3996,0.3996,0.3882,0.3881,0.3877,
1.0,0.9999,0.9757,0.9757,0.7598,0.5526,0.5526,0.5526,0.5526,0.5499,0.463,0.4514,0.4514,0.4211,0.4173,0.4172,0.4171,0.4037,0.4034,0.4026,
1.0,1.0,0.9753,0.9753,0.7513,0.5391,0.5391,0.5391,0.5391,0.5362,0.4501,0.4405,0.4405,0.4127,0.4082,0.4081,0.4081,0.3936,0.3936,0.3926,
1.0,1.0,0.9766,0.9766,0.7652,0.5525,0.5525,0.5525,0.5525,0.549,0.4565,0.4472,0.4472,0.4186,0.4147,0.4145,0.4145,0.4015,0.4015,0.4005,
1.0,1.0,0.9747,0.9747,0.7513,0.5391,0.5391,0.5391,0.5391,0.5367,0.4464,0.4376,0.4376,0.41,0.4057,0.4055,0.4055,0.3938,0.3936,0.3929,
1.0,1.0,0.9755,0.9755,0.7564,0.5492,0.5492,0.5492,0.5492,0.546,0.4524,0.4431,0.443,0.4165,0.4119,0.4118,0.4118,0.3996,0.3995,0.3986,
1.0,1.0,0.9758,0.9758,0.7557,0.5418,0.5418,0.5418,0.5418,0.5385,0.4463,0.4361,0.4361,0.4082,0.4034,0.4034,0.4034,0.3899,0.3898,0.3883,
1.0,1.0,0.9767,0.9767,0.758,0.5467,0.5467,0.5467,0.5467,0.543,0.4569,0.446,0.446,0.4198,0.416,0.4159,0.4159,0.404,0.404,0.4027,
1.0,1.0,0.978,0.978,0.7551,0.5387,0.5387,0.5387,0.5387,0.5356,0.4431,0.433,0.433,0.4057,0.4009,0.4007,0.4007,0.3875,0.3874,0.3859,
1.0,1.0,0.974,0.974,0.7527,0.5426,0.5426,0.5426,0.5426,0.5393,0.4439,0.4353,0.4353,0.4068,0.4024,0.4024,0.4024,0.3909,0.3909,0.39,
1.0,1.0,0.9757,0.9757,0.7629,0.5456,0.5456,0.5456,0.5456,0.5419,0.4493,0.4389,0.4389,0.411,0.4062,0.4062,0.4062,0.3952,0.3951,0.3942,
1.0,1.0,0.9759,0.9759,0.7612,0.5519,0.5519,0.5519,0.5519,0.5486,0.4549,0.4443,0.4443,0.4179,0.4141,0.414,0.414,0.4017,0.4016,0.401,
1.0,1.0,0.9762,0.9762,0.7655,0.5519,0.5519,0.5519,0.5519,0.5491,0.4538,0.4454,0.4454,0.4163,0.4122,0.4122,0.4122,0.4008,0.4008,0.4002,
1.0,1.0,0.9769,0.9769,0.7674,0.5571,0.5571,0.5571,0.5571,0.5542,0.4678,0.459,0.459,0.4341,0.4291,0.429,0.429,0.4172,0.4171,0.4161,
1.0,1.0,0.9772,0.9772,0.7645,0.5487,0.5487,0.5487,0.5487,0.5468,0.4575,0.4498,0.4498,0.4214,0.4166,0.4166,0.4166,0.4055,0.4053,0.4042,
1.0,1.0,0.9746,0.9746,0.7659,0.5498,0.5498,0.5498,0.5498,0.5471,0.4575,0.4469,0.4468,0.4187,0.4144,0.4142,0.4142,0.4028,0.4025,0.4018,
1.0,1.0,0.9734,0.9734,0.765,0.5531,0.5531,0.5531,0.5531,0.5502,0.4577,0.4481,0.4481,0.4213,0.417,0.4169,0.4169,0.4046,0.4045,0.4034,
1.0,1.0,0.9753,0.9753,0.7585,0.5421,0.5421,0.5421,0.5421,0.5383,0.448,0.437,0.437,0.4097,0.4058,0.4057,0.4057,0.3947,0.3947,0.3936,
1.0,1.0,0.9765,0.9765,0.7644,0.5531,0.5531,0.5531,0.5531,0.5496,0.4571,0.4486,0.4486,0.4222,0.417,0.417,0.417,0.4039,0.4039,0.4031,
1.0,1.0,0.9732,0.9732,0.7654,0.5562,0.5562,0.5562,0.5562,0.5541,0.4637,0.4529,0.4529,0.4223,0.4178,0.4178,0.4178,0.4056,0.4053,0.4045,
1.0,1.0,0.9764,0.9764,0.7596,0.5502,0.5502,0.5502,0.5502,0.5476,0.4565,0.447,0.4469,0.4193,0.4139,0.4137,0.4137,0.403,0.403,0.4023,
1.0,1.0,0.9769,0.9769,0.7589,0.5444,0.5444,0.5444,0.5444,0.5409,0.4504,0.44,0.44,0.4129,0.4079,0.4079,0.4079,0.3967,0.3966,0.396,
1.0,1.0,0.972,0.972,0.7606,0.5507,0.5507,0.5507,0.5507,0.548,0.4566,0.4463,0.4463,0.4172,0.4129,0.4128,0.4128,0.4021,0.4019,0.4013,
1.0,0.9999,0.9748,0.9748,0.7557,0.5483,0.5483,0.5483,0.5482,0.5452,0.4514,0.4407,0.4407,0.4136,0.409,0.4088,0.4088,0.3966,0.3965,0.3957,
1.0,1.0,0.9748,0.9748,0.7562,0.5464,0.5464,0.5464,0.5464,0.5441,0.4536,0.4426,0.4426,0.4126,0.4073,0.407,0.407,0.3933,0.3932,0.3923,
1.0,1.0,0.9752,0.9752,0.759,0.5511,0.5511,0.5511,0.5511,0.5476,0.4554,0.4448,0.4447,0.4177,0.4136,0.4136,0.4136,0.4001,0.3999,0.3994,
1.0,1.0,0.9765,0.9765,0.7702,0.5527,0.5527,0.5527,0.5527,0.5501,0.4594,0.4481,0.4481,0.4197,0.4162,0.416,0.416,0.4031,0.4031,0.4021,
1.0,1.0,0.9778,0.9778,0.761,0.5505,0.5505,0.5505,0.5505,0.5474,0.452,0.4403,0.4403,0.4152,0.411,0.4109,0.4109,0.3983,0.3982,0.3977,
1.0,1.0,0.9735,0.9735,0.7552,0.5416,0.5416,0.5416,0.5416,0.5389,0.4442,0.4339,0.4339,0.4085,0.4049,0.4049,0.4049,0.3936,0.3935,0.3928,
1.0,1.0,0.974,0.974,0.7645,0.5518,0.5518,0.5518,0.5518,0.5498,0.4596,0.4501,0.4501,0.4211,0.417,0.417,0.417,0.4044,0.4043,0.4031,
1.0,1.0,0.9763,0.9763,0.7592,0.5511,0.5511,0.5511,0.5511,0.5478,0.4558,0.4475,0.4475,0.42,0.4158,0.4157,0.4157,0.4038,0.4037,0.4026,
1.0,1.0,0.9741,0.9741,0.7656,0.5495,0.5495,0.5495,0.5495,0.5469,0.4552,0.4448,0.4448,0.4165,0.4113,0.411,0.411,0.3972,0.3971,0.3959,
1.0,1.0,0.9723,0.9723,0.7613,0.5413,0.5413,0.5413,0.5413,0.5378,0.4411,0.4302,0.43,0.4029,0.3984,0.3983,0.3983,0.3838,0.3837,0.3829,
1.0,1.0,0.9769,0.9769,0.7572,0.5416,0.5416,0.5416,0.5416,0.5378,0.446,0.4371,0.4371,0.4068,0.4022,0.402,0.402,0.3908,0.3905,0.3893,
1.0,1.0,0.9747,0.9747,0.7627,0.5519,0.5519,0.5519,0.5519,0.5494,0.4545,0.4455,0.4455,0.4175,0.4128,0.4128,0.4128,0.3986,0.3986,0.3977,
1.0,1.0,0.9756,0.9756,0.7611,0.5487,0.5487,0.5487,0.5487,0.5462,0.4557,0.4458,0.4458,0.4173,0.4127,0.4126,0.4126,0.3999,0.3998,0.3986,
1.0,1.0,0.9792,0.9792,0.7649,0.5561,0.5561,0.5561,0.5561,0.5526,0.4588,0.4505,0.4505,0.4222,0.4172,0.4172,0.4172,0.405,0.4048,0.4037,
1.0,1.0,0.9759,0.9759,0.7632,0.5525,0.5525,0.5525,0.5525,0.55,0.4635,0.4538,0.4538,0.4264,0.4218,0.4217,0.4217,0.4094,0.4094,0.4087,
1.0,1.0,0.9753,0.9753,0.7578,0.5534,0.5534,0.5534,0.5534,0.5497,0.4628,0.452,0.452,0.4221,0.4169,0.4169,0.4169,0.4069,0.4068,0.4051,
1.0,1.0,0.9725,0.9725,0.7584,0.5527,0.5527,0.5527,0.5527,0.5497,0.4553,0.4442,0.4442,0.4173,0.4131,0.413,0.413,0.3997,0.3995,0.3983,
1.0,1.0,0.9758,0.9758,0.7604,0.5493,0.5493,0.5493,0.5493,0.5462,0.457,0.447,0.4469,0.419,0.4142,0.4142,0.4142,0.4029,0.4028,0.4014,
1.0,1.0,0.9741,0.9741,0.7654,0.5557,0.5557,0.5557,0.5557,0.5522,0.4622,0.4522,0.4522,0.4244,0.4196,0.4195,0.4195,0.4075,0.4071,0.4057,
1.0,1.0,0.9762,0.9762,0.7664,0.5528,0.5528,0.5528,0.5528,0.5493,0.4575,0.4452,0.4452,0.4204,0.4163,0.4161,0.4161,0.4011,0.4011,0.4002,
1.0,1.0,0.9759,0.9759,0.7607,0.545,0.545,0.545,0.545,0.5421,0.4491,0.4395,0.4395,0.4097,0.4033,0.4033,0.4033,0.3919,0.3918,0.3911,
1.0,1.0,0.9767,0.9767,0.7605,0.5492,0.5492,0.5492,0.5492,0.5466,0.4561,0.4449,0.4449,0.417,0.4118,0.4116,0.4116,0.3993,0.3992,0.3979,
1.0,1.0,0.9762,0.9762,0.7651,0.554,0.554,0.554,0.554,0.5513,0.4606,0.4517,0.4517,0.4244,0.4212,0.4212,0.4212,0.4082,0.4082,0.4073,
1.0,1.0,0.9767,0.9767,0.7666,0.5564,0.5564,0.5564,0.5564,0.5544,0.4679,0.4573,0.4573,0.429,0.4254,0.4252,0.4252,0.4122,0.4122,0.4115,
1.0,1.0,0.9741,0.9741,0.7602,0.548,0.548,0.548,0.548,0.5449,0.4537,0.4442,0.4442,0.4214,0.4165,0.4162,0.4162,0.4028,0.4028,0.4022,
1.0,1.0,0.9782,0.9782,0.7625,0.551,0.551,0.551,0.551,0.5482,0.457,0.4467,0.4467,0.4188,0.4151,0.4149,0.4149,0.4044,0.4041,0.4034,
1.0,1.0,0.9737,0.9737,0.7602,0.5553,0.5553,0.5553,0.5553,0.5519,0.4611,0.4511,0.4511,0.4248,0.4205,0.4204,0.4204,0.4093,0.4093,0.4085,
1.0,1.0,0.9757,0.9757,0.7508,0.5376,0.5376,0.5376,0.5376,0.5342,0.4403,0.4306,0.4306,0.4056,0.4013,0.4012,0.4011,0.3903,0.3902,0.389,
