"(0, 7)","(4, 5)","(5, 6)","(2, 4)","(3, 4)","(8, 9)","(3, 9)","(3, 8)","(3, 7)","(7, 8)","(4, 6)","(0, 2)","(1, 3)","(6, 7)","(7, 9)","(5, 8)","(0, 3)","(2, 8)","(2, 3)","(0, 4)","(3, 5)","(5, 9)","(1, 2)","(3, 6)","(2, 6)","(1, 6)","(5, 7)","(4, 9)","(0, 8)","(2, 9)","(0, 5)","(1, 5)","(4, 7)","(6, 8)","(4, 8)","(1, 9)","(2, 7)","(1, 4)","(1, 8)","(6, 9)","(0, 9)","(1, 7)","(2, 5)","(0, 6)","(0, 1)",
1.0,1.0,0.8954,0.8954,0.7954,1.0,0.8131,0.7136,0.619,0.6173,0.6163,0.8068,0.5841,0.5439,0.4608,0.5591,0.3711,0.4698,0.2501,0.3969,0.1925,0.4018,0.5198,0.1155,0.2945,0.3876,0.232,0.2929,0.2728,0.1922,0.1897,0.1953,0.1441,0.1591,0.0803,0.2364,0.0786,0.105,0.1038,0.0872,0.0817,0.065,0.0352,0.0859,0.0671,
1.0,1.0,0.8978,0.8978,0.7989,1.0,0.8024,0.6989,0.6334,0.6445,0.6174,0.8161,0.6082,0.5681,0.4682,0.5624,0.4002,0.4866,0.2759,0.4065,0.2126,0.4114,0.5304,0.14,0.2999,0.3833,0.2488,0.2838,0.2924,0.1827,0.1919,0.2078,0.1494,0.1481,0.083,0.224,0.0772,0.104,0.1033,0.0784,0.0774,0.0692,0.0414,0.0825,0.0671,
1.0,1.0,0.9018,0.9018,0.8006,1.0,0.8092,0.7138,0.6403,0.6357,0.6208,0.8114,0.6027,0.5549,0.4744,0.5614,0.3993,0.4811,0.272,0.4111,0.2026,0.4095,0.5239,0.1264,0.2972,0.3892,0.2374,0.2976,0.2902,0.1994,0.194,0.2,0.1488,0.1536,0.0777,0.2408,0.0829,0.1041,0.1053,0.087,0.0842,0.069,0.043,0.086,0.0642,
1.0,1.0,0.8975,0.8975,0.7938,1.0,0.8116,0.7107,0.6263,0.6335,0.6159,0.806,0.5958,0.5594,0.4748,0.5642,0.3876,0.4786,0.2587,0.3964,0.2028,0.4073,0.5317,0.1319,0.3023,0.3925,0.2365,0.2868,0.2872,0.1966,0.1804,0.1959,0.145,0.1576,0.0798,0.24,0.0891,0.1061,0.1079,0.0837,0.0773,0.0703,0.0411,0.0894,0.0628,
1.0,1.0,0.9,0.9,0.8,1.0,0.8084,0.7115,0.6363,0.6372,0.6273,0.8132,0.6069,0.5743,0.4773,0.5614,0.401,0.4784,0.272,0.4047,0.2208,0.4202,0.5357,0.1405,0.3039,0.3906,0.2514,0.2979,0.2934,0.2032,0.1951,0.214,0.1545,0.1562,0.085,0.2371,0.088,0.1052,0.1045,0.0882,0.0825,0.0694,0.0454,0.0935,0.0635,
1.0,1.0,0.9036,0.9036,0.8045,1.0,0.8103,0.706,0.628,0.6326,0.6271,0.808,0.5988,0.5578,0.4658,0.5627,0.3913,0.4846,0.2603,0.4068,0.1982,0.411,0.5285,0.1239,0.2988,0.381,0.2423,0.2937,0.2844,0.1917,0.1992,0.2075,0.1527,0.1501,0.0829,0.2292,0.0801,0.1047,0.1003,0.0791,0.0769,0.0645,0.0438,0.0839,0.0648,
1.0,1.0,0.8993,0.8993,0.8004,1.0,0.8133,0.718,0.6452,0.6338,0.6258,0.8147,0.6077,0.558,0.4698,0.5656,0.3992,0.4886,0.2697,0.4141,0.212,0.4129,0.5339,0.1338,0.3066,0.3937,0.2399,0.3056,0.2971,0.2062,0.1938,0.2014,0.1575,0.1653,0.0863,0.2401,0.086,0.1094,0.1072,0.085,0.085,0.0673,0.0426,0.0872,0.0685,
1.0,1.0,0.8986,0.8986,0.7951,1.0,0.8065,0.7039,0.6234,0.6303,0.6194,0.8034,0.5968,0.5669,0.4633,0.5629,0.3886,0.4812,0.261,0.4073,0.2055,0.4047,0.5278,0.1282,0.3016,0.395,0.2416,0.2874,0.2851,0.186,0.1907,0.2072,0.1516,0.1661,0.0791,0.2355,0.076,0.1064,0.109,0.0863,0.0767,0.0667,0.0409,0.0929,0.0652,
1.0,1.0,0.8985,0.8985,0.7964,1.0,0.8088,0.7073,0.625,0.6249,0.6171,0.8071,0.5993,0.5579,0.4641,0.5481,0.3873,0.4789,0.2651,0.4047,0.2067,0.4138,0.5339,0.1322,0.3004,0.3793,0.2358,0.2864,0.2851,0.1923,0.1852,0.1943,0.1424,0.1473,0.0741,0.2285,0.0869,0.1035,0.1121,0.0749,0.0748,0.0673,0.0387,0.0835,0.0659,
1.0,1.0,0.9007,0.9007,0.796,1.0,0.8132,0.7143,0.6264,0.633,0.6214,0.8038,0.6035,0.5604,0.4609,0.5653,0.4015,0.481,0.2768,0.4067,0.2167,0.4156,0.5359,0.1384,0.2993,0.3966,0.2349,0.2945,0.2914,0.1977,0.1891,0.2066,0.146,0.1634,0.0812,0.2351,0.0834,0.1056,0.108,0.0864,0.0778,0.0692,0.0444,0.0848,0.068,
1.0,1.0,0.9002,0.9002,0.7987,1.0,0.8144,0.7138,0.6323,0.6346,0.6274,0.8058,0.6042,0.5566,0.468,0.5668,0.3956,0.4856,0.2701,0.405,0.2124,0.4152,0.5281,0.1371,0.3002,0.3918,0.2423,0.2949,0.2839,0.1899,0.1882,0.2108,0.1471,0.1605,0.0832,0.2311,0.0841,0.1076,0.1062,0.084,0.0775,0.0653,0.0422,0.0873,0.0681,
1.0,1.0,0.9033,0.9033,0.8034,1.0,0.8188,0.7239,0.6425,0.6396,0.6228,0.8109,0.6059,0.5547,0.4793,0.5654,0.4058,0.4879,0.2766,0.4132,0.2144,0.4077,0.5421,0.1319,0.3031,0.3859,0.2282,0.3004,0.2924,0.2048,0.1798,0.1999,0.1477,0.1537,0.0843,0.2378,0.0853,0.1087,0.1039,0.0829,0.081,0.0678,0.0395,0.08,0.0702,
1.0,1.0,0.9013,0.9013,0.8063,1.0,0.8128,0.7131,0.6293,0.6319,0.6286,0.8138,0.6016,0.5544,0.4661,0.5616,0.3954,0.482,0.2726,0.4095,0.2108,0.4162,0.5346,0.1337,0.2989,0.3893,0.2399,0.3027,0.2866,0.2013,0.2003,0.2089,0.1467,0.158,0.0817,0.2377,0.0816,0.1105,0.1066,0.0847,0.0843,0.0658,0.0427,0.0882,0.0691,
1.0,1.0,0.8966,0.8966,0.797,1.0,0.8107,0.7146,0.6348,0.6258,0.6203,0.8089,0.6029,0.5551,0.4699,0.5563,0.4051,0.4862,0.2755,0.4049,0.2141,0.4093,0.5414,0.1344,0.2999,0.3926,0.2365,0.2935,0.2889,0.1961,0.1891,0.2036,0.1516,0.1613,0.0821,0.2339,0.0827,0.111,0.1082,0.0818,0.0812,0.0693,0.0377,0.0863,0.073,
1.0,1.0,0.9017,0.9017,0.8015,1.0,0.8062,0.7056,0.6336,0.6303,0.6201,0.8103,0.5988,0.5525,0.4588,0.5634,0.3897,0.4881,0.2614,0.4052,0.2056,0.407,0.5316,0.1291,0.2976,0.378,0.2378,0.2871,0.2949,0.1961,0.1932,0.2039,0.1423,0.1579,0.0853,0.2387,0.0838,0.0975,0.1074,0.0806,0.0797,0.0679,0.0417,0.0837,0.065,
1.0,1.0,0.9012,0.9012,0.8031,1.0,0.8069,0.7071,0.6307,0.6306,0.6255,0.8117,0.5999,0.5599,0.4615,0.5547,0.3922,0.4775,0.2689,0.4121,0.203,0.4095,0.5297,0.1285,0.2997,0.3839,0.2353,0.2917,0.288,0.1948,0.1999,0.2049,0.1467,0.1591,0.0857,0.2355,0.0802,0.1036,0.1007,0.0802,0.0763,0.0643,0.0445,0.0925,0.0658,
1.0,1.0,0.8994,0.8994,0.8036,1.0,0.8074,0.709,0.6261,0.6257,0.6262,0.8077,0.6003,0.5508,0.4606,0.5615,0.3887,0.4793,0.2643,0.398,0.2037,0.4195,0.5348,0.1287,0.3066,0.3927,0.2452,0.2991,0.2766,0.1998,0.1876,0.2125,0.1447,0.1561,0.0852,0.2363,0.0794,0.1047,0.1011,0.0834,0.079,0.0681,0.0451,0.0853,0.0619,
1.0,1.0,0.8985,0.8985,0.8059,1.0,0.8057,0.7018,0.6275,0.6329,0.6228,0.8191,0.5914,0.5508,0.4587,0.5533,0.3891,0.4933,0.2651,0.4066,0.199,0.4104,0.541,0.1225,0.304,0.3756,0.2393,0.3016,0.2953,0.2012,0.191,0.2058,0.1504,0.1523,0.0851,0.2343,0.0861,0.1029,0.1067,0.0798,0.086,0.0645,0.0425,0.0868,0.0691,
1.0,1.0,0.8968,0.8968,0.7956,1.0,0.8124,0.7099,0.6336,0.6377,0.6147,0.8101,0.6029,0.5577,0.4686,0.5618,0.3932,0.4947,0.2613,0.404,0.2041,0.4115,0.5212,0.1303,0.2965,0.3811,0.2431,0.2989,0.2927,0.1928,0.1971,0.2056,0.145,0.16,0.0833,0.2331,0.0839,0.1004,0.1075,0.0846,0.0828,0.0709,0.0417,0.0818,0.0659,
1.0,1.0,0.9014,0.9014,0.7993,1.0,0.8104,0.7086,0.6334,0.6355,0.6237,0.8065,0.6024,0.5546,0.4657,0.5589,0.394,0.4771,0.2637,0.4017,0.2159,0.4111,0.5292,0.135,0.2932,0.3776,0.2383,0.2901,0.2829,0.1918,0.188,0.2069,0.1429,0.1467,0.0816,0.233,0.0797,0.0988,0.1068,0.0824,0.0817,0.0688,0.0428,0.0809,0.0658,
1.0,1.0,0.8957,0.8957,0.7968,1.0,0.8121,0.7113,0.627,0.6365,0.6194,0.8101,0.601,0.5634,0.4713,0.5593,0.3939,0.4771,0.269,0.4025,0.2043,0.4064,0.5326,0.1305,0.3061,0.3922,0.239,0.297,0.2842,0.1983,0.1884,0.2018,0.1498,0.1575,0.088,0.2422,0.0836,0.1063,0.1127,0.0872,0.078,0.0672,0.0425,0.0925,0.0717,
1.0,1.0,0.9003,0.9003,0.7962,1.0,0.8089,0.7043,0.626,0.6295,0.6187,0.808,0.5911,0.5562,0.463,0.561,0.3941,0.4879,0.2681,0.4134,0.2064,0.4089,0.5381,0.1314,0.3056,0.3892,0.2389,0.288,0.2922,0.1989,0.2017,0.2131,0.1474,0.1549,0.081,0.2434,0.0867,0.109,0.1076,0.0837,0.0841,0.0681,0.0441,0.0925,0.0679,
1.0,1.0,0.8935,0.8935,0.7923,1.0,0.8115,0.7073,0.6334,0.6373,0.6221,0.8138,0.5993,0.5691,0.4686,0.5611,0.3931,0.4799,0.2572,0.406,0.2033,0.4065,0.525,0.126,0.298,0.3823,0.2425,0.2855,0.2941,0.1944,0.1918,0.1992,0.1519,0.1551,0.0828,0.2289,0.0824,0.1007,0.1064,0.081,0.0841,0.0687,0.0405,0.0879,0.0647,
1.0,1.0,0.8986,0.8986,0.7976,1.0,0.8062,0.7052,0.6271,0.6318,0.6179,0.803,0.6035,0.5558,0.4608,0.5599,0.392,0.4822,0.2648,0.3952,0.2061,0.401,0.5266,0.1344,0.3005,0.3855,0.2315,0.2853,0.2802,0.1905,0.1845,0.1973,0.14,0.1526,0.0835,0.2349,0.0787,0.1025,0.108,0.0835,0.0758,0.0691,0.0406,0.0837,0.0664,
1.0,1.0,0.9009,0.9009,0.8004,1.0,0.8105,0.7115,0.6335,0.6378,0.6227,0.8125,0.6015,0.5662,0.4793,0.5687,0.3946,0.4913,0.263,0.4085,0.2023,0.4103,0.5238,0.1248,0.2997,0.3917,0.239,0.296,0.2937,0.1961,0.1872,0.201,0.1518,0.1603,0.0883,0.2316,0.0834,0.1067,0.1021,0.0839,0.0764,0.0689,0.0442,0.0929,0.0667,
1.0,1.0,0.9015,0.9015,0.8027,1.0,0.7999,0.6987,0.6258,0.6242,0.6146,0.8136,0.5865,0.5546,0.4582,0.5488,0.3851,0.4797,0.2579,0.412,0.1923,0.4013,0.5309,0.1182,0.3022,0.3865,0.2323,0.2934,0.2842,0.1989,0.1911,0.2038,0.1454,0.1491,0.0822,0.2302,0.0825,0.1111,0.1003,0.0828,0.0833,0.0665,0.0418,0.0834,0.0674,
1.0,1.0,0.8994,0.8994,0.7992,1.0,0.8051,0.6994,0.6286,0.6359,0.6169,0.8107,0.5982,0.5587,0.4717,0.553,0.3934,0.4848,0.2623,0.4003,0.2,0.3999,0.5317,0.1298,0.303,0.387,0.2358,0.284,0.2899,0.189,0.1863,0.1976,0.1523,0.1505,0.0773,0.2318,0.0849,0.104,0.1136,0.0778,0.0776,0.0735,0.0438,0.0841,0.0656,
1.0,1.0,0.8964,0.8964,0.7955,1.0,0.8071,0.7091,0.6289,0.6285,0.6122,0.8091,0.5976,0.558,0.4715,0.5543,0.387,0.4806,0.2696,0.4013,0.2112,0.4111,0.5376,0.1348,0.2974,0.38,0.2407,0.2847,0.294,0.1915,0.1902,0.2028,0.1417,0.1594,0.0796,0.2267,0.0826,0.1003,0.1138,0.0842,0.0787,0.0704,0.0428,0.0797,0.0687,
1.0,1.0,0.9043,0.9043,0.8014,1.0,0.8092,0.7042,0.6271,0.6358,0.6169,0.8094,0.5968,0.5481,0.4637,0.5522,0.3912,0.4747,0.2705,0.411,0.206,0.4056,0.5307,0.1258,0.2979,0.3762,0.2405,0.2904,0.2856,0.1955,0.196,0.2074,0.1466,0.1487,0.0852,0.2367,0.0847,0.1095,0.1029,0.0825,0.0851,0.0677,0.0412,0.0856,0.0694,
1.0,1.0,0.9003,0.9003,0.7989,1.0,0.8064,0.7066,0.629,0.632,0.6189,0.8054,0.6027,0.5634,0.4629,0.5576,0.3945,0.482,0.2718,0.4138,0.2103,0.4095,0.5319,0.1352,0.3001,0.3883,0.2386,0.2997,0.2874,0.1985,0.1963,0.2095,0.1473,0.1574,0.0835,0.2313,0.082,0.1113,0.1082,0.0849,0.0784,0.0671,0.0444,0.0854,0.066,
1.0,1.0,0.9006,0.9006,0.8035,1.0,0.8106,0.7041,0.6279,0.6431,0.6249,0.8142,0.6006,0.5696,0.4745,0.5695,0.3892,0.4847,0.2642,0.4085,0.2061,0.4146,0.5283,0.1303,0.3102,0.3939,0.2428,0.298,0.2881,0.1955,0.19,0.2024,0.1577,0.1663,0.0933,0.2317,0.0858,0.1039,0.1123,0.0869,0.0819,0.0673,0.0439,0.0914,0.0665,
1.0,1.0,0.8979,0.8979,0.7945,1.0,0.8103,0.7125,0.6276,0.6331,0.6096,0.8003,0.5975,0.5585,0.4726,0.5674,0.3882,0.4926,0.2652,0.4007,0.2032,0.411,0.5257,0.1257,0.3003,0.3873,0.2334,0.2979,0.3049,0.1939,0.1882,0.199,0.1419,0.166,0.0851,0.2389,0.079,0.1048,0.1115,0.0854,0.0819,0.0674,0.0392,0.0876,0.0668,
1.0,1.0,0.8975,0.8975,0.8016,1.0,0.8097,0.7076,0.6264,0.639,0.6242,0.8115,0.6009,0.5664,0.4805,0.5637,0.3935,0.4914,0.2695,0.4023,0.205,0.4091,0.5363,0.126,0.309,0.3952,0.2456,0.2925,0.2937,0.2022,0.193,0.2018,0.1541,0.1637,0.0876,0.2406,0.0891,0.1028,0.1082,0.0875,0.0784,0.071,0.0426,0.0862,0.0632,
1.0,1.0,0.8983,0.8983,0.7972,1.0,0.8096,0.7151,0.6359,0.6309,0.6176,0.808,0.6012,0.5613,0.4718,0.5611,0.3987,0.4867,0.2702,0.399,0.2139,0.41,0.5291,0.1313,0.2962,0.3891,0.238,0.2966,0.2898,0.1869,0.1911,0.2008,0.1497,0.1578,0.0868,0.2349,0.0822,0.1081,0.1085,0.0867,0.0835,0.0708,0.0435,0.0819,0.0694,
1.0,1.0,0.9023,0.9023,0.8037,1.0,0.8127,0.7131,0.6278,0.6334,0.6284,0.8149,0.5963,0.5649,0.4714,0.5646,0.3962,0.4891,0.2795,0.4271,0.2177,0.4144,0.5395,0.1413,0.3032,0.3894,0.2399,0.295,0.2986,0.1966,0.2005,0.2091,0.1483,0.1573,0.0819,0.2375,0.0833,0.1059,0.1118,0.0798,0.0845,0.0687,0.0433,0.0937,0.0679,
1.0,1.0,0.908,0.908,0.8142,1.0,0.8093,0.7136,0.628,0.6305,0.6254,0.8134,0.599,0.5548,0.471,0.5625,0.3953,0.4896,0.2668,0.4139,0.2129,0.4203,0.536,0.1371,0.2985,0.3793,0.2399,0.3046,0.2872,0.2002,0.1934,0.2087,0.1541,0.147,0.0848,0.2388,0.088,0.1053,0.1008,0.0853,0.0834,0.0658,0.0388,0.0799,0.0657,
1.0,1.0,0.8991,0.8991,0.8001,1.0,0.8145,0.7212,0.6363,0.6289,0.6248,0.8098,0.6046,0.5547,0.4706,0.564,0.3928,0.4767,0.2667,0.4028,0.2035,0.4129,0.5168,0.1302,0.2988,0.3939,0.2376,0.3004,0.2796,0.1951,0.1885,0.1982,0.1461,0.1567,0.0827,0.245,0.082,0.1075,0.1047,0.0879,0.0826,0.0659,0.0405,0.0855,0.0635,
1.0,1.0,0.9,0.9,0.7943,1.0,0.8209,0.7208,0.6429,0.6452,0.6244,0.8063,0.614,0.5679,0.4788,0.579,0.4115,0.5071,0.2789,0.4151,0.2197,0.4143,0.5374,0.1386,0.3033,0.3839,0.241,0.2952,0.3121,0.2028,0.196,0.1984,0.1447,0.1674,0.0869,0.2367,0.0833,0.1029,0.1148,0.0894,0.0831,0.0714,0.0439,0.0823,0.0688,
1.0,1.0,0.8935,0.8935,0.7968,1.0,0.8158,0.7183,0.6412,0.6377,0.6204,0.813,0.61,0.5576,0.4656,0.5576,0.4001,0.4858,0.2683,0.4085,0.2039,0.4081,0.5318,0.128,0.3014,0.3844,0.2318,0.3008,0.2948,0.2034,0.1873,0.1982,0.1455,0.1615,0.0841,0.2437,0.0915,0.1015,0.1111,0.0874,0.0836,0.0679,0.0421,0.0819,0.0672,
1.0,1.0,0.9045,0.9045,0.8062,1.0,0.8131,0.7156,0.6326,0.6307,0.6345,0.8101,0.6054,0.5611,0.4651,0.5645,0.3947,0.4799,0.2738,0.411,0.2177,0.4173,0.5275,0.1389,0.3094,0.3923,0.2453,0.3027,0.2869,0.1944,0.2013,0.2168,0.1462,0.1572,0.0863,0.2407,0.0804,0.1088,0.1015,0.0876,0.0828,0.0683,0.0433,0.0829,0.064,
1.0,1.0,0.9015,0.9015,0.8061,1.0,0.8084,0.71,0.6283,0.6351,0.6259,0.8145,0.6015,0.5595,0.4653,0.5569,0.3933,0.4853,0.2677,0.4126,0.2081,0.408,0.5292,0.1269,0.2997,0.3811,0.2372,0.2977,0.2931,0.1937,0.196,0.2018,0.1515,0.1553,0.0842,0.2354,0.084,0.1135,0.1059,0.0826,0.0813,0.0703,0.0451,0.0876,0.0682,
1.0,1.0,0.906,0.906,0.8101,1.0,0.8113,0.7129,0.6238,0.6255,0.6374,0.8104,0.5948,0.5599,0.4676,0.5674,0.3843,0.4847,0.268,0.4111,0.2037,0.4193,0.5311,0.1283,0.3019,0.3866,0.2492,0.3085,0.29,0.204,0.2014,0.2125,0.1471,0.1573,0.0853,0.2454,0.0857,0.1089,0.1034,0.0867,0.0847,0.0682,0.0426,0.0868,0.0661,
1.0,1.0,0.8984,0.8984,0.7991,1.0,0.8153,0.713,0.621,0.6298,0.6206,0.81,0.5926,0.5645,0.4685,0.5559,0.3875,0.4752,0.2651,0.4066,0.202,0.4164,0.5322,0.1303,0.2975,0.381,0.2342,0.3013,0.288,0.1859,0.1918,0.2012,0.1502,0.1574,0.0803,0.2336,0.0789,0.113,0.1105,0.0857,0.078,0.0684,0.0408,0.0856,0.0718,
1.0,1.0,0.9032,0.9032,0.8003,1.0,0.8155,0.7143,0.6432,0.6347,0.6312,0.808,0.6105,0.5607,0.4637,0.5673,0.3985,0.484,0.2698,0.4133,0.2105,0.4047,0.5277,0.1322,0.3009,0.3891,0.2371,0.3056,0.2891,0.1943,0.1969,0.1984,0.1545,0.1551,0.0906,0.2345,0.084,0.1094,0.1028,0.0841,0.0844,0.0655,0.043,0.087,0.0685,
1.0,1.0,0.9017,0.9017,0.804,1.0,0.8055,0.7027,0.6282,0.6359,0.6249,0.8131,0.5975,0.5677,0.4674,0.5666,0.3935,0.4895,0.2628,0.4059,0.2003,0.4104,0.5291,0.1238,0.3044,0.3895,0.2424,0.2939,0.2925,0.1968,0.2049,0.2096,0.1457,0.1584,0.084,0.2297,0.0875,0.1081,0.1112,0.0802,0.0842,0.0666,0.0436,0.0844,0.0701,
1.0,1.0,0.8994,0.8994,0.7999,1.0,0.8188,0.7188,0.627,0.6319,0.6243,0.8113,0.5973,0.5518,0.465,0.5584,0.3902,0.4837,0.2617,0.4059,0.2033,0.4112,0.5338,0.121,0.2998,0.3753,0.2307,0.298,0.2899,0.1944,0.1943,0.2014,0.1449,0.1501,0.0857,0.2323,0.0793,0.1038,0.105,0.0807,0.0826,0.0639,0.0421,0.0838,0.0674,
1.0,1.0,0.8946,0.8946,0.7948,1.0,0.8112,0.7121,0.6347,0.6331,0.6237,0.8129,0.6045,0.5619,0.4646,0.554,0.4003,0.4801,0.2651,0.4048,0.2077,0.4073,0.5276,0.1305,0.3003,0.3916,0.2338,0.2896,0.2854,0.1908,0.1898,0.2042,0.1439,0.1498,0.0761,0.23,0.077,0.1047,0.1069,0.0824,0.0754,0.0683,0.0419,0.0866,0.0715,
1.0,1.0,0.8997,0.8997,0.7982,1.0,0.8116,0.7105,0.6273,0.6347,0.6218,0.8076,0.5986,0.5666,0.4779,0.5668,0.3899,0.4833,0.2606,0.403,0.2028,0.4206,0.5205,0.1305,0.294,0.392,0.2471,0.3019,0.2865,0.1956,0.1927,0.2119,0.1565,0.1592,0.0842,0.2421,0.0859,0.1092,0.1028,0.0897,0.0728,0.0666,0.0408,0.0862,0.064,
1.0,1.0,0.8984,0.8984,0.8006,1.0,0.8114,0.7196,0.6301,0.6302,0.6237,0.8146,0.6011,0.5706,0.4847,0.5655,0.3946,0.4804,0.2704,0.4078,0.2099,0.419,0.5396,0.1384,0.3153,0.3942,0.2548,0.3038,0.2915,0.2113,0.195,0.2039,0.1517,0.1563,0.0818,0.2409,0.0885,0.1085,0.1056,0.0899,0.0872,0.0696,0.0423,0.0838,0.0628,
1.0,1.0,0.9004,0.9004,0.7915,1.0,0.8129,0.7134,0.6347,0.6281,0.6158,0.8029,0.5991,0.5508,0.4618,0.5522,0.39,0.4766,0.2631,0.4086,0.2057,0.4118,0.5253,0.1274,0.295,0.3729,0.2458,0.2878,0.2936,0.1914,0.1996,0.2067,0.1445,0.1502,0.0818,0.2353,0.0748,0.0983,0.1029,0.0819,0.0868,0.0652,0.0402,0.0816,0.065,
1.0,1.0,0.9013,0.9013,0.7958,1.0,0.8055,0.7033,0.6277,0.6251,0.6152,0.8024,0.5924,0.5615,0.463,0.5621,0.384,0.4717,0.2565,0.3924,0.2037,0.4064,0.5311,0.1248,0.294,0.382,0.2331,0.2885,0.281,0.1843,0.1852,0.2038,0.1464,0.1549,0.0841,0.2307,0.0774,0.1039,0.1092,0.0818,0.0774,0.0666,0.0407,0.0854,0.066,
1.0,1.0,0.8988,0.8988,0.7999,1.0,0.8111,0.7128,0.6298,0.6351,0.6214,0.8099,0.6017,0.5607,0.4692,0.5622,0.3968,0.4913,0.2681,0.4105,0.2128,0.4163,0.5323,0.1329,0.3024,0.3818,0.2431,0.2978,0.2895,0.1975,0.1925,0.2071,0.1468,0.1593,0.0821,0.2376,0.0793,0.1035,0.1093,0.082,0.0838,0.0679,0.0423,0.081,0.0661,
1.0,1.0,0.8971,0.8971,0.7953,1.0,0.8126,0.7108,0.6271,0.631,0.6185,0.803,0.5977,0.5565,0.4624,0.5713,0.3866,0.4886,0.2584,0.3955,0.2027,0.4079,0.5277,0.1236,0.2997,0.3836,0.232,0.289,0.2871,0.1962,0.1903,0.1987,0.1443,0.1643,0.0866,0.2337,0.0829,0.1014,0.115,0.0839,0.0815,0.0678,0.046,0.0897,0.0671,
1.0,1.0,0.8994,0.8994,0.8009,1.0,0.8084,0.7075,0.6272,0.6299,0.6233,0.811,0.5978,0.5581,0.4648,0.5624,0.3901,0.4865,0.2595,0.4018,0.2017,0.4137,0.5318,0.1254,0.3073,0.3851,0.2375,0.2929,0.286,0.1941,0.188,0.209,0.1473,0.1571,0.0839,0.2318,0.0877,0.102,0.1044,0.0795,0.0806,0.0634,0.0446,0.0838,0.069,
1.0,1.0,0.8993,0.8993,0.7978,1.0,0.8067,0.7111,0.628,0.6299,0.622,0.8071,0.5997,0.5659,0.479,0.5641,0.391,0.4865,0.264,0.4064,0.2041,0.4186,0.5338,0.1337,0.3087,0.3957,0.2452,0.2994,0.29,0.1966,0.2,0.2127,0.1477,0.16,0.0848,0.2369,0.0837,0.102,0.1097,0.0835,0.0813,0.0673,0.0406,0.0901,0.0628,
1.0,1.0,0.8989,0.8989,0.8025,1.0,0.8057,0.7068,0.6271,0.6282,0.6217,0.8152,0.5935,0.5553,0.4671,0.5511,0.388,0.492,0.2585,0.4105,0.2051,0.4177,0.539,0.1238,0.3058,0.3887,0.2363,0.2974,0.2902,0.203,0.1971,0.2134,0.145,0.1564,0.0821,0.24,0.0832,0.1085,0.1084,0.0865,0.0807,0.0678,0.0465,0.0905,0.0648,
1.0,1.0,0.905,0.905,0.8011,1.0,0.8155,0.7199,0.6375,0.6335,0.6255,0.8055,0.6126,0.5571,0.4707,0.561,0.4027,0.4749,0.2776,0.4059,0.2166,0.4081,0.5263,0.1409,0.2929,0.3782,0.2387,0.3016,0.287,0.1923,0.1899,0.2022,0.1498,0.1517,0.0796,0.2376,0.0824,0.1095,0.1081,0.0844,0.0826,0.0722,0.0366,0.0825,0.0669,
1.0,1.0,0.8996,0.8996,0.7961,1.0,0.8092,0.708,0.6292,0.6358,0.6184,0.8061,0.5967,0.5591,0.4679,0.5593,0.3956,0.4873,0.2629,0.4059,0.2065,0.4093,0.5287,0.1273,0.3012,0.3952,0.243,0.2922,0.2883,0.1933,0.1931,0.2012,0.1423,0.1527,0.0777,0.2358,0.0772,0.1071,0.1044,0.0817,0.0824,0.0638,0.0401,0.089,0.0652,
1.0,1.0,0.8995,0.8995,0.7982,1.0,0.8066,0.7065,0.6284,0.6366,0.6162,0.8094,0.6001,0.5666,0.4692,0.5637,0.3992,0.4846,0.2694,0.4102,0.2085,0.4055,0.5348,0.1319,0.2982,0.3836,0.2369,0.2909,0.2904,0.1976,0.1884,0.2037,0.1532,0.155,0.086,0.2391,0.0807,0.1111,0.1063,0.0877,0.0807,0.0668,0.0405,0.0847,0.0689,
1.0,1.0,0.9029,0.9029,0.8082,1.0,0.8097,0.7123,0.6324,0.6313,0.6315,0.8091,0.6105,0.5622,0.4716,0.5677,0.3953,0.4932,0.2733,0.4135,0.2087,0.4143,0.54,0.1306,0.3135,0.3902,0.2446,0.298,0.2902,0.2015,0.1936,0.2097,0.1491,0.1599,0.0841,0.2323,0.0886,0.1084,0.1078,0.0807,0.0775,0.0656,0.0452,0.0863,0.0647,
1.0,1.0,0.9029,0.9029,0.8015,1.0,0.8087,0.7073,0.6275,0.628,0.6178,0.8111,0.5935,0.5592,0.4676,0.5562,0.3899,0.4791,0.2633,0.4152,0.1942,0.4025,0.5241,0.1171,0.299,0.3909,0.2362,0.2987,0.289,0.1873,0.1906,0.2034,0.1471,0.1582,0.0805,0.2367,0.0824,0.1087,0.1046,0.0836,0.0831,0.0684,0.0424,0.088,0.067,
1.0,1.0,0.8964,0.8964,0.7946,1.0,0.811,0.7107,0.626,0.6357,0.6227,0.8086,0.601,0.5702,0.4756,0.562,0.3952,0.4877,0.2642,0.4012,0.2072,0.4077,0.5275,0.1242,0.298,0.3856,0.2386,0.2927,0.2863,0.195,0.1946,0.2006,0.147,0.1535,0.0807,0.2367,0.0837,0.1031,0.1036,0.0783,0.0842,0.0681,0.0407,0.0869,0.0678,
