"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9987,0.9756,0.9743,0.9741,0.9973,0.9955,0.9927,0.9892,0.9388,0.7745,0.944,0.9258,0.8611,0.8309,0.8831,0.7323,0.8515,0.9535,0.8176,0.6694,0.9621,0.7751,0.6775,0.6667,0.6627,0.8831,0.6251,0.6838,0.8262,0.5873,0.6155,0.4735,0.6642,0.7332,0.6516,0.5972,0.4021,0.555,0.3482,0.5969,0.4051,0.2979,0.2591,0.4403,
1.0,0.9993,0.9738,0.9731,0.9762,0.9979,0.9965,0.9919,0.9872,0.9345,0.7719,0.944,0.92,0.86,0.8291,0.8792,0.7304,0.8495,0.9577,0.8159,0.6672,0.9617,0.7642,0.6829,0.6712,0.6765,0.8783,0.6363,0.6769,0.8196,0.5829,0.6228,0.4681,0.6571,0.7311,0.65,0.5996,0.3992,0.5533,0.3513,0.5864,0.3922,0.2956,0.2495,0.4311,
1.0,0.9992,0.9747,0.9739,0.9762,0.9986,0.9974,0.9934,0.9893,0.9337,0.7736,0.9455,0.9216,0.8621,0.8296,0.88,0.7344,0.8522,0.9458,0.8158,0.6585,0.9631,0.7662,0.676,0.6729,0.6612,0.8843,0.6295,0.6798,0.8138,0.5795,0.6151,0.4835,0.6526,0.724,0.639,0.59,0.4043,0.5551,0.3512,0.5954,0.4014,0.2956,0.2565,0.44,
1.0,0.9995,0.9749,0.9744,0.9734,0.9983,0.9968,0.9928,0.9883,0.934,0.7765,0.9441,0.922,0.8684,0.8366,0.8787,0.7407,0.8576,0.9486,0.8146,0.669,0.9597,0.7635,0.6839,0.6663,0.6708,0.8786,0.639,0.6818,0.8114,0.5735,0.6268,0.4697,0.6512,0.7221,0.6421,0.5879,0.4037,0.5517,0.3546,0.5995,0.3921,0.2953,0.2498,0.436,
1.0,0.9994,0.9736,0.973,0.9763,0.9983,0.9969,0.9918,0.9868,0.9396,0.7785,0.9451,0.9262,0.8639,0.832,0.8849,0.7389,0.8513,0.9521,0.8274,0.6722,0.9602,0.7724,0.681,0.6676,0.6776,0.8853,0.6394,0.6825,0.825,0.6005,0.6186,0.4824,0.6542,0.7252,0.651,0.5999,0.4086,0.5551,0.3568,0.5957,0.4131,0.3015,0.2605,0.4457,
1.0,0.9987,0.9717,0.9704,0.9771,0.9976,0.9953,0.9913,0.9873,0.932,0.7733,0.944,0.9192,0.8613,0.8289,0.8771,0.7299,0.85,0.9538,0.8159,0.6675,0.9581,0.7623,0.6812,0.6637,0.6685,0.8811,0.6339,0.6756,0.8097,0.5761,0.6162,0.475,0.6522,0.7316,0.6432,0.6026,0.4083,0.5568,0.355,0.5982,0.3925,0.3003,0.2625,0.4422,
1.0,0.9988,0.9724,0.9712,0.9725,0.9978,0.996,0.991,0.987,0.9387,0.7813,0.9391,0.9242,0.8697,0.8383,0.8782,0.7385,0.8608,0.9468,0.8175,0.6758,0.962,0.7788,0.6796,0.6732,0.674,0.8842,0.6335,0.6817,0.8174,0.5733,0.6163,0.472,0.652,0.7193,0.6457,0.5963,0.3985,0.5488,0.3634,0.5837,0.3976,0.2895,0.2546,0.4426,
1.0,0.9992,0.972,0.9712,0.9721,0.9979,0.9964,0.9923,0.9897,0.9409,0.7842,0.9393,0.9288,0.8693,0.8392,0.8797,0.7401,0.8597,0.951,0.8179,0.672,0.9622,0.7703,0.6736,0.6642,0.6782,0.8796,0.6372,0.6844,0.82,0.5866,0.6238,0.4716,0.6577,0.7296,0.6519,0.5957,0.407,0.5537,0.362,0.5911,0.4079,0.3013,0.2504,0.4466,
1.0,0.9993,0.9696,0.9689,0.9755,0.9966,0.9949,0.9929,0.9891,0.9333,0.7771,0.94,0.9194,0.8656,0.8359,0.8747,0.7315,0.8559,0.9543,0.8148,0.6608,0.9631,0.7583,0.6686,0.6543,0.6761,0.8754,0.6367,0.6654,0.8147,0.5853,0.6207,0.4603,0.6452,0.7223,0.6385,0.5925,0.4027,0.5476,0.3433,0.5865,0.3963,0.2855,0.244,0.441,
1.0,0.9994,0.976,0.9754,0.9732,0.998,0.9968,0.9923,0.9881,0.9396,0.7741,0.9446,0.9266,0.8616,0.8319,0.8838,0.738,0.8512,0.9508,0.8217,0.6682,0.959,0.7735,0.6776,0.6689,0.6663,0.8837,0.6294,0.6879,0.8247,0.5893,0.62,0.4763,0.6588,0.7267,0.6522,0.5958,0.4024,0.5603,0.3583,0.5984,0.4103,0.3035,0.2585,0.4438,
1.0,0.9984,0.9726,0.971,0.9742,0.9986,0.9961,0.9918,0.9861,0.938,0.7815,0.9415,0.9266,0.8703,0.8369,0.8804,0.7355,0.8574,0.9483,0.8176,0.6783,0.9607,0.7709,0.6845,0.6675,0.6751,0.8815,0.6381,0.6881,0.8188,0.5843,0.6226,0.4779,0.6561,0.728,0.6515,0.5913,0.4139,0.548,0.3598,0.5985,0.4112,0.3041,0.2579,0.4385,
1.0,0.9989,0.9733,0.9722,0.9762,0.9977,0.9955,0.9902,0.9876,0.9346,0.7826,0.9441,0.9191,0.8697,0.8369,0.8787,0.7402,0.8605,0.9521,0.8174,0.6672,0.9606,0.7639,0.6798,0.673,0.6836,0.8786,0.6419,0.6759,0.8149,0.5795,0.6302,0.475,0.6585,0.7359,0.6451,0.5895,0.4034,0.5557,0.3469,0.6012,0.4053,0.3004,0.2524,0.4466,
1.0,0.9992,0.9738,0.973,0.9742,0.9979,0.9964,0.9922,0.9876,0.9332,0.7756,0.9435,0.9208,0.8667,0.8357,0.8767,0.7406,0.856,0.9508,0.8172,0.672,0.9596,0.7651,0.6841,0.6707,0.675,0.8844,0.6435,0.6767,0.8175,0.5784,0.627,0.4716,0.6561,0.7253,0.6465,0.597,0.4132,0.5524,0.3605,0.5983,0.4004,0.2985,0.2579,0.445,
1.0,0.9993,0.975,0.9743,0.9758,0.9974,0.9963,0.9921,0.9876,0.9334,0.7703,0.9457,0.92,0.8591,0.8273,0.88,0.7288,0.8489,0.9493,0.815,0.6582,0.9611,0.7629,0.6738,0.6696,0.6636,0.8785,0.6249,0.6779,0.8112,0.5795,0.6135,0.4747,0.6586,0.7278,0.6405,0.5933,0.4031,0.5579,0.3535,0.5952,0.3999,0.2959,0.2588,0.4378,
1.0,0.9988,0.9709,0.9697,0.9727,0.998,0.9954,0.9901,0.9849,0.9358,0.7748,0.9387,0.9218,0.8671,0.8318,0.8759,0.7305,0.8542,0.9526,0.8139,0.6696,0.9583,0.7632,0.6754,0.6613,0.6729,0.8801,0.6396,0.6778,0.8146,0.5798,0.6238,0.4614,0.6443,0.7216,0.6455,0.594,0.4061,0.5495,0.3505,0.5908,0.394,0.2992,0.2513,0.4338,
1.0,0.9987,0.9707,0.9694,0.9729,0.998,0.9963,0.9923,0.987,0.937,0.7766,0.9383,0.9251,0.8657,0.8312,0.8752,0.7361,0.8551,0.9543,0.8176,0.6748,0.9634,0.7737,0.6792,0.6648,0.6686,0.886,0.6361,0.6857,0.8142,0.5831,0.6191,0.4713,0.6567,0.7307,0.6547,0.6067,0.4116,0.5578,0.3648,0.6021,0.3955,0.3054,0.2597,0.4418,
1.0,0.9991,0.975,0.9741,0.9746,0.9974,0.996,0.9916,0.9866,0.9352,0.7783,0.9439,0.9205,0.8682,0.8318,0.8793,0.7353,0.8568,0.9512,0.8109,0.6704,0.9591,0.7631,0.6831,0.6665,0.6737,0.875,0.6391,0.6822,0.8119,0.5778,0.625,0.4663,0.6536,0.7299,0.6474,0.5956,0.4004,0.5469,0.3498,0.5939,0.4007,0.2965,0.2508,0.4373,
1.0,0.9992,0.9731,0.9723,0.9742,0.9977,0.9958,0.9923,0.9884,0.9361,0.7764,0.9417,0.922,0.8673,0.8368,0.8795,0.7395,0.8554,0.9495,0.817,0.6706,0.96,0.769,0.6837,0.679,0.6751,0.8821,0.6373,0.6851,0.8148,0.5736,0.618,0.4754,0.6582,0.7273,0.6532,0.599,0.4102,0.5623,0.3578,0.599,0.3959,0.2968,0.2643,0.4438,
1.0,0.9994,0.9738,0.9732,0.9768,0.9982,0.9968,0.9931,0.9886,0.9361,0.7765,0.9464,0.9243,0.8637,0.8336,0.8829,0.7373,0.8524,0.9508,0.822,0.667,0.9634,0.7686,0.6818,0.6749,0.6709,0.8835,0.6337,0.6844,0.8169,0.5807,0.6219,0.4825,0.666,0.7349,0.648,0.596,0.4062,0.5646,0.3533,0.6019,0.408,0.3037,0.259,0.4552,
1.0,0.9988,0.9724,0.9712,0.9731,0.9979,0.9958,0.9916,0.9866,0.9327,0.763,0.9406,0.9199,0.8598,0.8284,0.8742,0.7304,0.8472,0.949,0.8144,0.6595,0.9599,0.7617,0.67,0.6593,0.6607,0.8806,0.6319,0.6749,0.8144,0.5746,0.6159,0.4636,0.6575,0.7294,0.6404,0.6005,0.4015,0.5498,0.3469,0.5974,0.3935,0.297,0.2536,0.4379,
1.0,0.9984,0.9762,0.9746,0.9757,0.9979,0.995,0.9897,0.9853,0.9362,0.7817,0.9466,0.9218,0.8706,0.8372,0.8843,0.7351,0.8585,0.951,0.814,0.675,0.9582,0.7664,0.6891,0.6704,0.681,0.8726,0.6367,0.6839,0.8099,0.5757,0.6282,0.4749,0.6535,0.7267,0.6511,0.5952,0.4026,0.5388,0.3584,0.5817,0.4002,0.2993,0.2573,0.4363,
1.0,0.9989,0.9736,0.9725,0.9731,0.9975,0.9959,0.9928,0.9867,0.9363,0.7727,0.9414,0.9243,0.8622,0.8299,0.8783,0.7311,0.8493,0.95,0.8138,0.6666,0.9594,0.7701,0.6782,0.6655,0.6686,0.8801,0.6248,0.6782,0.8153,0.5817,0.6149,0.4732,0.6557,0.7346,0.6481,0.5964,0.409,0.5554,0.3508,0.6043,0.4028,0.3067,0.2647,0.4427,
1.0,0.9993,0.972,0.9713,0.9725,0.9977,0.9963,0.9932,0.9873,0.9372,0.7788,0.9396,0.9246,0.8671,0.8348,0.8777,0.7328,0.8556,0.9503,0.8139,0.6689,0.9635,0.7679,0.6767,0.6617,0.6737,0.8798,0.631,0.6794,0.8148,0.5756,0.6224,0.47,0.6587,0.7278,0.6454,0.5916,0.4016,0.556,0.3597,0.5968,0.4013,0.2951,0.2581,0.4471,
1.0,0.999,0.9768,0.9758,0.9772,0.9971,0.9955,0.9923,0.9869,0.9359,0.783,0.9487,0.9229,0.8698,0.8383,0.8847,0.74,0.8588,0.9527,0.8183,0.676,0.9614,0.7688,0.6935,0.6754,0.683,0.879,0.6421,0.6769,0.8196,0.5833,0.6301,0.4841,0.6541,0.7325,0.6475,0.5927,0.4141,0.5526,0.3493,0.5956,0.4045,0.2996,0.2581,0.4385,
1.0,0.9989,0.9728,0.9717,0.9739,0.9979,0.9955,0.9924,0.9877,0.9361,0.7716,0.9418,0.9235,0.8602,0.8279,0.8786,0.7329,0.8484,0.9467,0.8173,0.6588,0.9606,0.7634,0.6656,0.6632,0.6646,0.883,0.629,0.6764,0.8156,0.5792,0.6115,0.4716,0.6526,0.7148,0.6393,0.5792,0.4085,0.5607,0.3413,0.5906,0.4047,0.2956,0.2461,0.4413,
1.0,0.9992,0.9711,0.9703,0.9748,0.9981,0.9968,0.9925,0.9881,0.9377,0.7807,0.9406,0.9251,0.8674,0.8363,0.8787,0.7386,0.857,0.9527,0.8207,0.6707,0.9622,0.7642,0.6766,0.6649,0.6796,0.8809,0.6381,0.6777,0.818,0.5849,0.6236,0.4683,0.6514,0.7268,0.6517,0.6016,0.4054,0.5491,0.3578,0.5877,0.406,0.2999,0.2529,0.4362,
1.0,0.9988,0.9736,0.9724,0.9758,0.9982,0.9966,0.993,0.9879,0.9402,0.7767,0.9433,0.928,0.8617,0.8299,0.884,0.7373,0.8511,0.9519,0.8267,0.6645,0.9644,0.7669,0.6722,0.6672,0.6729,0.8863,0.6351,0.6824,0.8239,0.5904,0.6217,0.4709,0.6557,0.7344,0.6485,0.5962,0.4131,0.5539,0.3522,0.6032,0.4044,0.3046,0.2541,0.4399,
1.0,0.9992,0.9756,0.9748,0.9745,0.998,0.9961,0.9909,0.9873,0.9358,0.7776,0.9446,0.9211,0.868,0.8366,0.8817,0.7386,0.8584,0.9512,0.8155,0.6661,0.9604,0.7584,0.6783,0.6651,0.6747,0.8746,0.6388,0.6777,0.8144,0.5834,0.6264,0.4674,0.6521,0.7253,0.6421,0.5885,0.4045,0.5506,0.3446,0.5921,0.395,0.2972,0.2445,0.4359,
1.0,0.999,0.9745,0.9735,0.9738,0.9986,0.997,0.9927,0.9888,0.9357,0.776,0.9421,0.9232,0.8651,0.8355,0.8776,0.7353,0.8552,0.9551,0.8132,0.6731,0.9632,0.7714,0.6844,0.6768,0.6778,0.8784,0.6361,0.6826,0.8203,0.5904,0.6255,0.4781,0.6517,0.7334,0.654,0.5958,0.4188,0.5508,0.3538,0.5872,0.4042,0.301,0.2561,0.4365,
1.0,0.9989,0.974,0.9729,0.976,0.9979,0.9962,0.9922,0.9882,0.9352,0.7773,0.9447,0.9227,0.8634,0.8301,0.8791,0.7337,0.8532,0.9496,0.8159,0.6637,0.9625,0.767,0.6754,0.6649,0.6656,0.8821,0.6243,0.672,0.812,0.5767,0.6099,0.4748,0.6546,0.7282,0.646,0.597,0.4014,0.5537,0.3497,0.5943,0.3945,0.2984,0.2553,0.4328,
1.0,0.9992,0.9743,0.9735,0.9763,0.9978,0.9962,0.9928,0.9869,0.9357,0.7807,0.9444,0.9218,0.8698,0.8371,0.8799,0.7391,0.8574,0.9451,0.818,0.6713,0.9601,0.7654,0.6839,0.6772,0.6747,0.8779,0.6379,0.6821,0.8215,0.5822,0.6252,0.4762,0.655,0.7298,0.6476,0.5949,0.4068,0.5525,0.3595,0.6001,0.4083,0.3066,0.2579,0.4429,
1.0,0.9993,0.9743,0.9736,0.9734,0.9975,0.9964,0.9932,0.9894,0.9415,0.7802,0.9428,0.929,0.8627,0.8352,0.8844,0.7381,0.8528,0.95,0.8241,0.6669,0.9599,0.768,0.6744,0.6664,0.6783,0.8817,0.6351,0.6817,0.8255,0.5909,0.6258,0.4754,0.653,0.7304,0.6431,0.5968,0.412,0.5492,0.3595,0.598,0.4041,0.3012,0.2558,0.4379,
1.0,0.9991,0.9725,0.9716,0.9751,0.9981,0.9964,0.9926,0.9897,0.933,0.7834,0.9418,0.92,0.8711,0.8406,0.8764,0.7397,0.8613,0.9517,0.8105,0.672,0.962,0.763,0.6842,0.6684,0.676,0.8786,0.6357,0.6781,0.8125,0.5743,0.6215,0.4706,0.6548,0.7324,0.6473,0.5975,0.4084,0.5543,0.3553,0.5963,0.3924,0.3012,0.2544,0.4439,
1.0,0.9986,0.971,0.9696,0.9746,0.9978,0.9956,0.9913,0.9862,0.9404,0.7753,0.9403,0.9275,0.8598,0.8263,0.8816,0.7228,0.8486,0.9491,0.8193,0.6702,0.9613,0.7754,0.6725,0.6686,0.6735,0.8794,0.629,0.6836,0.8182,0.5783,0.6102,0.4692,0.6514,0.7218,0.6498,0.589,0.3992,0.5517,0.3485,0.5902,0.3961,0.2946,0.2462,0.4291,
1.0,0.9984,0.971,0.9694,0.9756,0.9983,0.9954,0.9912,0.9863,0.9409,0.7807,0.9408,0.928,0.8657,0.8326,0.8831,0.7293,0.8537,0.9488,0.8194,0.6731,0.9604,0.7714,0.674,0.6662,0.6755,0.8789,0.6305,0.6848,0.8236,0.5902,0.6177,0.4799,0.6617,0.7175,0.647,0.5839,0.4101,0.5533,0.3591,0.5854,0.4154,0.3051,0.2502,0.4441,
1.0,0.9988,0.9739,0.9727,0.9734,0.9982,0.9961,0.9908,0.9866,0.9359,0.7726,0.9416,0.9225,0.8643,0.8326,0.8791,0.7375,0.8549,0.9533,0.8188,0.6646,0.9594,0.7631,0.6737,0.6592,0.6743,0.8822,0.6439,0.6727,0.8184,0.5851,0.625,0.4711,0.648,0.7247,0.6361,0.5964,0.4092,0.5523,0.3488,0.5946,0.3964,0.2923,0.2472,0.4329,
1.0,0.9994,0.9711,0.9705,0.9758,0.9977,0.9966,0.9936,0.9877,0.9366,0.7805,0.9417,0.9243,0.8681,0.8374,0.8793,0.7388,0.8547,0.9532,0.8202,0.6762,0.9598,0.7707,0.6855,0.6699,0.6811,0.8859,0.6445,0.6821,0.8258,0.5898,0.6294,0.4727,0.6538,0.7265,0.6514,0.6032,0.4093,0.5544,0.3546,0.5925,0.4065,0.2962,0.2575,0.4445,
1.0,0.9988,0.9747,0.9735,0.9739,0.9983,0.9964,0.9929,0.9888,0.9395,0.7733,0.9433,0.9283,0.8593,0.8299,0.8828,0.7289,0.8493,0.9494,0.8185,0.6689,0.9624,0.7757,0.6766,0.6691,0.6614,0.8797,0.6188,0.688,0.8209,0.5805,0.6109,0.4727,0.6562,0.733,0.6535,0.6022,0.3958,0.5542,0.3596,0.5975,0.4058,0.3079,0.2592,0.4343,
1.0,0.999,0.9735,0.9725,0.9762,0.9977,0.9961,0.9918,0.9877,0.9314,0.7703,0.9446,0.9187,0.8624,0.8308,0.8768,0.7353,0.8525,0.9521,0.8146,0.6619,0.9608,0.766,0.6776,0.6691,0.6633,0.8809,0.6314,0.6773,0.8125,0.5782,0.6128,0.4691,0.6497,0.7247,0.6492,0.6043,0.3988,0.5469,0.3503,0.594,0.3942,0.2926,0.2541,0.4306,
1.0,0.9987,0.9731,0.9718,0.9747,0.9976,0.9955,0.9921,0.9882,0.9351,0.7751,0.9425,0.9224,0.862,0.832,0.8785,0.7344,0.8517,0.9467,0.8189,0.661,0.9606,0.7633,0.6716,0.6658,0.6643,0.8836,0.625,0.6723,0.8119,0.576,0.603,0.4678,0.6448,0.7204,0.6414,0.5929,0.3925,0.5525,0.3455,0.5936,0.3949,0.2906,0.2482,0.4369,
1.0,0.9993,0.9697,0.969,0.9742,0.9976,0.9966,0.9911,0.9868,0.9345,0.7744,0.9391,0.9205,0.8657,0.8335,0.8749,0.729,0.8551,0.9515,0.8122,0.6653,0.9574,0.7609,0.672,0.6601,0.6733,0.8777,0.6341,0.6681,0.8155,0.5792,0.6163,0.4701,0.6481,0.7203,0.6397,0.592,0.4077,0.5559,0.3449,0.5855,0.3952,0.2909,0.2489,0.4335,
1.0,0.9991,0.9722,0.9713,0.9753,0.9971,0.9954,0.9906,0.9853,0.9346,0.774,0.9418,0.9187,0.865,0.8297,0.8774,0.7335,0.853,0.9507,0.8178,0.6743,0.9589,0.7699,0.6836,0.6725,0.6722,0.8808,0.6369,0.6815,0.8129,0.5773,0.6191,0.4766,0.6585,0.7268,0.6524,0.5939,0.4084,0.5582,0.3521,0.5985,0.4016,0.3002,0.2618,0.4439,
1.0,0.9988,0.9724,0.9712,0.9744,0.9975,0.9954,0.9921,0.9874,0.9363,0.7782,0.9407,0.9229,0.8685,0.8358,0.8777,0.7341,0.8576,0.9503,0.816,0.6751,0.9588,0.7697,0.6854,0.6672,0.6689,0.8757,0.6343,0.6826,0.8173,0.5789,0.6229,0.4766,0.6487,0.7171,0.6454,0.5886,0.4039,0.5436,0.3579,0.5796,0.3944,0.2888,0.2553,0.4364,
1.0,0.9988,0.9769,0.9757,0.9747,0.998,0.9951,0.9915,0.9885,0.9335,0.7723,0.9448,0.9186,0.8623,0.8306,0.8787,0.7372,0.8508,0.9502,0.8155,0.6636,0.962,0.7681,0.6811,0.6731,0.6683,0.8815,0.6358,0.6748,0.8178,0.5788,0.621,0.4679,0.6482,0.7265,0.6447,0.5961,0.4005,0.5439,0.3457,0.5905,0.3907,0.2908,0.2535,0.4293,
1.0,0.9991,0.9729,0.972,0.975,0.9979,0.9965,0.9932,0.9883,0.9387,0.7817,0.9421,0.926,0.8666,0.8341,0.8812,0.7294,0.8551,0.9492,0.8138,0.6694,0.959,0.7632,0.6765,0.6657,0.673,0.8783,0.6319,0.676,0.8232,0.584,0.6205,0.4706,0.6502,0.7173,0.6388,0.5971,0.4024,0.5471,0.354,0.5816,0.3971,0.2955,0.257,0.4301,
1.0,0.9987,0.9729,0.9716,0.9757,0.9977,0.9957,0.9909,0.9864,0.9377,0.775,0.9423,0.9229,0.8628,0.8264,0.8808,0.7282,0.8508,0.9491,0.8155,0.6654,0.9609,0.7672,0.6727,0.6663,0.6677,0.8791,0.629,0.6744,0.8172,0.578,0.6122,0.4677,0.6419,0.7203,0.6424,0.5934,0.3952,0.5463,0.3457,0.5872,0.3934,0.2893,0.2483,0.4276,
1.0,0.9989,0.9726,0.9715,0.9737,0.997,0.9951,0.9901,0.9849,0.9375,0.7754,0.9415,0.923,0.8646,0.8311,0.8801,0.7311,0.8533,0.9523,0.8208,0.6698,0.9599,0.7643,0.6776,0.6708,0.6776,0.8765,0.6361,0.6816,0.8124,0.5779,0.6246,0.4695,0.6558,0.7352,0.6568,0.6025,0.407,0.5621,0.3504,0.6041,0.4069,0.2991,0.2671,0.4397,
1.0,0.9994,0.9702,0.9696,0.9756,0.9973,0.9959,0.993,0.9892,0.9379,0.7788,0.9401,0.9242,0.8631,0.8323,0.8781,0.7292,0.8537,0.956,0.8168,0.6724,0.961,0.7695,0.6803,0.669,0.6748,0.8801,0.6399,0.6733,0.8278,0.589,0.6183,0.4747,0.6487,0.7207,0.6498,0.5909,0.4083,0.5572,0.3515,0.5796,0.4138,0.2983,0.2593,0.4423,
1.0,0.9987,0.977,0.9757,0.9771,0.9986,0.997,0.9912,0.9857,0.9353,0.7747,0.9483,0.9218,0.863,0.826,0.8841,0.7304,0.8518,0.9532,0.8129,0.6675,0.963,0.7692,0.6831,0.672,0.6674,0.8792,0.6272,0.6854,0.8156,0.5765,0.6213,0.4688,0.6561,0.7361,0.6471,0.5934,0.3996,0.5527,0.3397,0.595,0.3949,0.2987,0.2502,0.435,
1.0,0.9988,0.9729,0.9717,0.9714,0.9975,0.9955,0.9913,0.9866,0.9374,0.7799,0.9394,0.9238,0.8713,0.8403,0.8774,0.7428,0.8607,0.9479,0.8199,0.6739,0.9626,0.7743,0.6792,0.6636,0.6725,0.8856,0.6381,0.6771,0.8181,0.5857,0.6185,0.4725,0.6505,0.7242,0.6431,0.5924,0.4109,0.5631,0.3542,0.5991,0.4071,0.3008,0.2557,0.447,
1.0,0.9991,0.9701,0.9692,0.9749,0.9972,0.9958,0.993,0.9879,0.9381,0.7826,0.9388,0.924,0.8704,0.8392,0.8777,0.7385,0.8601,0.9507,0.8194,0.6746,0.9627,0.7683,0.6817,0.662,0.678,0.8756,0.6374,0.673,0.821,0.5902,0.622,0.467,0.6447,0.7197,0.6409,0.5928,0.4111,0.5464,0.3531,0.5877,0.4012,0.301,0.2549,0.439,
1.0,0.9987,0.9758,0.9745,0.9736,0.9981,0.9963,0.9926,0.9879,0.9373,0.7728,0.9431,0.9251,0.8611,0.829,0.881,0.738,0.8506,0.9505,0.8207,0.6705,0.9618,0.7725,0.6813,0.6789,0.669,0.8847,0.6331,0.6894,0.8164,0.5821,0.6149,0.4809,0.6638,0.7273,0.6559,0.5949,0.4024,0.566,0.3569,0.6042,0.4087,0.2986,0.266,0.4479,
1.0,0.9994,0.9774,0.9768,0.9751,0.9972,0.9964,0.9926,0.9879,0.9385,0.7779,0.947,0.9247,0.8631,0.8301,0.8857,0.738,0.8526,0.9492,0.8197,0.6612,0.959,0.758,0.6737,0.6614,0.6697,0.8804,0.6329,0.6745,0.8193,0.584,0.6223,0.4654,0.6543,0.7278,0.6352,0.5918,0.4066,0.5529,0.3486,0.6057,0.4007,0.305,0.2537,0.4412,
1.0,0.9992,0.9736,0.9728,0.9735,0.9974,0.9959,0.9922,0.9871,0.9357,0.7818,0.9417,0.9217,0.8739,0.8421,0.8779,0.7417,0.8627,0.9488,0.8123,0.6747,0.9619,0.7679,0.6855,0.6669,0.675,0.876,0.6368,0.6835,0.8149,0.587,0.6278,0.4702,0.653,0.7299,0.6479,0.5959,0.4125,0.5544,0.3592,0.5946,0.4022,0.3043,0.2534,0.4428,
1.0,0.9991,0.973,0.9721,0.9724,0.9975,0.9957,0.992,0.987,0.9373,0.7737,0.9409,0.9249,0.8656,0.8349,0.8791,0.7381,0.8544,0.9455,0.8216,0.666,0.9621,0.7759,0.6728,0.6747,0.6695,0.8892,0.6332,0.6781,0.8149,0.5779,0.6081,0.482,0.6601,0.7238,0.6504,0.5963,0.4059,0.5658,0.3546,0.6005,0.4055,0.3023,0.2633,0.4477,
1.0,0.9991,0.9736,0.9727,0.9757,0.9974,0.9957,0.9919,0.9859,0.9354,0.7748,0.9439,0.9216,0.8653,0.8332,0.8807,0.7393,0.8538,0.9468,0.8218,0.6646,0.9607,0.7646,0.6743,0.6658,0.6672,0.8841,0.6378,0.6788,0.821,0.5819,0.6188,0.4675,0.65,0.7228,0.6396,0.5931,0.4045,0.5493,0.3553,0.5889,0.3956,0.2923,0.2445,0.4346,
1.0,0.9993,0.9748,0.9741,0.9735,0.9975,0.996,0.993,0.9874,0.9361,0.7766,0.9422,0.9219,0.8668,0.8338,0.8781,0.7395,0.8551,0.9485,0.8156,0.6688,0.9604,0.7617,0.678,0.6645,0.6702,0.8788,0.6319,0.6807,0.8136,0.5776,0.6197,0.4692,0.6547,0.7245,0.6341,0.5902,0.403,0.5504,0.3561,0.5956,0.396,0.2991,0.2554,0.4383,
1.0,0.9989,0.9719,0.9708,0.9744,0.998,0.9964,0.9934,0.9881,0.9346,0.7719,0.941,0.9229,0.8595,0.8273,0.8763,0.7319,0.8494,0.95,0.818,0.6616,0.9619,0.7626,0.6714,0.6624,0.6659,0.8875,0.6312,0.6744,0.8182,0.5749,0.6172,0.4714,0.6577,0.7264,0.6411,0.5931,0.4044,0.5561,0.3496,0.6008,0.3924,0.2933,0.2493,0.4398,
1.0,0.9993,0.9731,0.9724,0.9764,0.9976,0.9962,0.9923,0.9888,0.9338,0.7747,0.9446,0.9204,0.8623,0.8335,0.8797,0.7382,0.8518,0.9544,0.8209,0.6656,0.9587,0.7641,0.6772,0.6692,0.6703,0.8873,0.6328,0.68,0.8166,0.5825,0.6157,0.4755,0.6595,0.7274,0.6442,0.5906,0.401,0.5577,0.3503,0.5948,0.4007,0.2966,0.2506,0.4485,
1.0,0.9994,0.9712,0.9706,0.9745,0.9983,0.9971,0.9926,0.987,0.9385,0.7827,0.9416,0.9272,0.868,0.835,0.8803,0.7389,0.8567,0.9527,0.8216,0.6738,0.9597,0.7697,0.6823,0.6652,0.6817,0.8857,0.6468,0.6801,0.8209,0.5902,0.6306,0.4787,0.6542,0.7273,0.649,0.5967,0.4106,0.5606,0.3525,0.6001,0.4129,0.3001,0.2517,0.4484,
1.0,0.9986,0.9747,0.9733,0.9756,0.9974,0.9951,0.9898,0.9855,0.9364,0.7805,0.9447,0.9216,0.8704,0.8368,0.882,0.7393,0.8608,0.9521,0.8165,0.6762,0.9584,0.7685,0.6873,0.668,0.6785,0.8775,0.6356,0.679,0.8132,0.5824,0.6206,0.4687,0.6469,0.7268,0.6455,0.5971,0.4045,0.5516,0.358,0.5977,0.3968,0.3002,0.2546,0.4394,
