"(3, 9)","(3, 6)","(6, 9)","(4, 5)","(1, 8)","(4, 8)","(2, 9)","(2, 8)","(2, 3)","(6, 7)","(4, 6)","(0, 3)","(4, 7)","(0, 4)","(3, 4)","(1, 9)","(7, 8)","(3, 8)","(1, 6)","(4, 9)","(0, 6)","(2, 5)","(5, 7)","(7, 9)","(5, 9)","(2, 4)","(5, 6)","(3, 7)","(5, 8)","(2, 6)","(1, 4)","(6, 8)","(0, 5)","(0, 8)","(1, 2)","(0, 7)","(1, 3)","(8, 9)","(0, 9)","(0, 1)","(2, 7)","(3, 5)","(1, 7)","(1, 5)","(0, 2)",
1.0,0.8154,0.8073,1.0,1.0,0.9099,0.7798,0.9845,0.7986,0.9563,0.8617,0.621,0.5882,0.5359,0.3033,0.7724,0.9866,0.5113,0.5317,0.3343,0.5525,0.7328,0.8407,0.3632,0.2541,0.3447,0.2772,0.2709,0.3773,0.4091,0.3697,0.4407,0.3717,0.5472,0.4467,0.2946,0.2042,0.1512,0.178,0.2007,0.3635,0.1405,0.2421,0.0946,0.1467,
1.0,0.8221,0.8157,1.0,1.0,0.9065,0.7886,0.9835,0.8063,0.9601,0.8632,0.6287,0.5814,0.5324,0.303,0.7802,0.9864,0.5185,0.5245,0.327,0.5564,0.7281,0.84,0.3582,0.2435,0.3388,0.2699,0.2673,0.3706,0.4065,0.3604,0.4356,0.3627,0.5433,0.4503,0.2936,0.2021,0.1397,0.1759,0.2045,0.3706,0.1345,0.237,0.0905,0.1523,
1.0,0.8185,0.8114,1.0,1.0,0.9136,0.7841,0.9864,0.8039,0.9585,0.8708,0.623,0.5922,0.5407,0.3045,0.7771,0.9885,0.5155,0.5251,0.3312,0.5545,0.7356,0.8422,0.3564,0.2477,0.3438,0.2802,0.2651,0.3807,0.4067,0.3672,0.4381,0.3742,0.5492,0.4384,0.2988,0.2034,0.1421,0.1808,0.2071,0.3636,0.1404,0.2416,0.0885,0.1533,
1.0,0.8118,0.8055,1.0,1.0,0.9073,0.7739,0.9844,0.7962,0.9558,0.8589,0.6061,0.5786,0.5273,0.283,0.7659,0.988,0.4942,0.5233,0.3157,0.5442,0.718,0.8344,0.354,0.2391,0.3264,0.2676,0.2544,0.3683,0.3918,0.3613,0.4378,0.3616,0.5485,0.4398,0.293,0.1971,0.1484,0.1737,0.2088,0.3625,0.1254,0.2425,0.0884,0.1462,
1.0,0.8126,0.805,1.0,1.0,0.9112,0.7771,0.9868,0.7963,0.9569,0.8662,0.6204,0.5906,0.5399,0.3052,0.7694,0.9893,0.5138,0.5279,0.3281,0.5524,0.7364,0.8429,0.3596,0.2484,0.347,0.2744,0.2633,0.3773,0.4051,0.3695,0.4369,0.3722,0.5581,0.4492,0.2948,0.2115,0.1465,0.1769,0.2075,0.3637,0.1399,0.2348,0.0919,0.1508,
1.0,0.8178,0.8105,1.0,1.0,0.9074,0.7854,0.9837,0.8005,0.9603,0.8637,0.6176,0.5807,0.5319,0.2966,0.7769,0.9873,0.5085,0.531,0.3254,0.5535,0.7229,0.8419,0.3705,0.2551,0.3394,0.2741,0.2605,0.3707,0.4044,0.3642,0.4358,0.3674,0.5519,0.4548,0.2966,0.2098,0.1497,0.1856,0.2123,0.3641,0.1354,0.2424,0.0985,0.1469,
1.0,0.8151,0.8091,1.0,1.0,0.9093,0.7792,0.9844,0.7987,0.9581,0.8651,0.6259,0.5887,0.5388,0.308,0.7708,0.9867,0.5221,0.5317,0.3314,0.5591,0.734,0.8361,0.3554,0.2421,0.3437,0.2698,0.268,0.3634,0.4052,0.3704,0.439,0.3604,0.5555,0.4533,0.2968,0.2169,0.1447,0.1761,0.2105,0.3531,0.1366,0.2392,0.0912,0.155,
1.0,0.8221,0.8133,1.0,1.0,0.9163,0.7876,0.9855,0.804,0.9567,0.871,0.6224,0.5944,0.5466,0.3118,0.7793,0.9887,0.5209,0.5221,0.3325,0.5538,0.7334,0.8466,0.3611,0.2546,0.3493,0.2776,0.2686,0.3837,0.4047,0.3692,0.4408,0.3753,0.5531,0.4374,0.2952,0.2061,0.1454,0.1815,0.2046,0.366,0.145,0.2394,0.0946,0.1574,
1.0,0.8156,0.8078,1.0,1.0,0.9079,0.7827,0.9844,0.7974,0.9593,0.8647,0.6206,0.5851,0.5334,0.2985,0.7735,0.9881,0.512,0.5235,0.3235,0.5509,0.7303,0.8399,0.3558,0.2431,0.3373,0.2718,0.2613,0.3747,0.408,0.3569,0.442,0.3716,0.55,0.4444,0.2931,0.2034,0.139,0.1719,0.2017,0.3653,0.1318,0.2429,0.0953,0.1501,
1.0,0.8267,0.8205,1.0,1.0,0.904,0.7906,0.9859,0.8106,0.9577,0.8581,0.6365,0.5755,0.5283,0.3041,0.783,0.9868,0.5319,0.5247,0.3274,0.5501,0.7288,0.8314,0.3686,0.2508,0.3358,0.2656,0.274,0.3604,0.3996,0.3599,0.4328,0.3581,0.548,0.448,0.288,0.2184,0.1476,0.1844,0.2054,0.36,0.1365,0.2434,0.0917,0.1543,
1.0,0.8236,0.8164,1.0,1.0,0.915,0.7862,0.9865,0.8088,0.9554,0.867,0.629,0.5884,0.5374,0.31,0.7798,0.9855,0.5244,0.5213,0.3323,0.5476,0.7384,0.8454,0.3621,0.2439,0.3449,0.2747,0.2715,0.381,0.4016,0.3624,0.4344,0.3819,0.5473,0.4458,0.2974,0.2102,0.1336,0.1745,0.2026,0.3656,0.1464,0.236,0.0942,0.1511,
1.0,0.8095,0.8017,1.0,1.0,0.9091,0.7742,0.9835,0.7909,0.9569,0.8647,0.6137,0.5856,0.5354,0.2968,0.7644,0.9887,0.5078,0.5284,0.3252,0.5509,0.7288,0.8433,0.3556,0.2404,0.3364,0.2783,0.263,0.382,0.4063,0.3633,0.4427,0.3729,0.5569,0.4498,0.2956,0.2008,0.1461,0.177,0.2147,0.3695,0.134,0.2475,0.0935,0.1532,
1.0,0.8197,0.8113,1.0,1.0,0.9146,0.7834,0.9853,0.8018,0.9553,0.8688,0.6289,0.5951,0.5473,0.3148,0.7753,0.9876,0.5266,0.5221,0.3321,0.5522,0.7415,0.8516,0.3566,0.2519,0.354,0.2821,0.2782,0.3894,0.4084,0.3682,0.4397,0.3805,0.5524,0.4476,0.2963,0.2078,0.1395,0.1779,0.199,0.3773,0.1493,0.2438,0.0958,0.1529,
1.0,0.8197,0.8123,1.0,1.0,0.9082,0.7856,0.9859,0.8031,0.9585,0.8653,0.6241,0.5842,0.531,0.2987,0.7779,0.9879,0.5142,0.5257,0.3307,0.5489,0.7309,0.8404,0.3721,0.2563,0.3421,0.2769,0.2633,0.3786,0.4036,0.367,0.4359,0.3705,0.5539,0.4491,0.2936,0.2054,0.1429,0.1781,0.2035,0.3692,0.1417,0.2476,0.0973,0.1552,
1.0,0.8231,0.8164,1.0,1.0,0.904,0.7848,0.9838,0.8062,0.955,0.857,0.6307,0.5766,0.5254,0.3017,0.7765,0.9858,0.5204,0.5127,0.3162,0.5454,0.7255,0.8367,0.3547,0.2422,0.3363,0.2683,0.2709,0.3712,0.4043,0.3519,0.4282,0.3707,0.5386,0.4438,0.289,0.2075,0.1386,0.1741,0.2023,0.3688,0.1399,0.24,0.0936,0.1626,
1.0,0.8203,0.8129,1.0,1.0,0.9067,0.7849,0.9845,0.8039,0.9572,0.8637,0.6257,0.5795,0.5264,0.2943,0.7761,0.9893,0.5147,0.5132,0.3162,0.5408,0.7306,0.8383,0.3606,0.2468,0.3373,0.2675,0.2678,0.3735,0.4013,0.3521,0.4412,0.3686,0.5505,0.4441,0.2865,0.2086,0.1422,0.1728,0.1997,0.3657,0.1363,0.2397,0.092,0.1563,
1.0,0.814,0.8057,1.0,1.0,0.9062,0.7796,0.9859,0.7981,0.9573,0.8605,0.6195,0.5768,0.5264,0.297,0.7728,0.9881,0.5109,0.5189,0.321,0.5478,0.7301,0.84,0.3508,0.2372,0.3434,0.2668,0.2613,0.3689,0.4064,0.3569,0.4363,0.3637,0.5564,0.4468,0.2879,0.2041,0.1381,0.1726,0.2102,0.3602,0.1328,0.2376,0.0922,0.16,
1.0,0.8198,0.8134,1.0,1.0,0.9081,0.7826,0.9859,0.8063,0.9564,0.8598,0.6221,0.5829,0.5306,0.303,0.7766,0.987,0.516,0.5227,0.3319,0.5486,0.7284,0.8353,0.3599,0.2416,0.3398,0.2718,0.2661,0.367,0.4027,0.3617,0.433,0.3626,0.5519,0.4375,0.2979,0.2036,0.1452,0.1776,0.2074,0.3595,0.1351,0.2334,0.0863,0.1536,
1.0,0.8254,0.8169,1.0,1.0,0.9098,0.7907,0.9866,0.8082,0.9568,0.8657,0.6284,0.5862,0.5354,0.3031,0.7827,0.9894,0.5222,0.5266,0.3361,0.5481,0.7308,0.8397,0.365,0.2548,0.3406,0.2711,0.2705,0.3713,0.401,0.3654,0.4348,0.3638,0.5495,0.4478,0.2893,0.2085,0.1434,0.1846,0.2071,0.3608,0.1386,0.2472,0.0911,0.1539,
1.0,0.8164,0.8075,1.0,1.0,0.9103,0.7812,0.9865,0.7979,0.9559,0.8656,0.6224,0.5885,0.5349,0.3021,0.7729,0.9894,0.5124,0.5216,0.3289,0.5473,0.7326,0.8366,0.3565,0.2449,0.3465,0.2726,0.2656,0.3713,0.4028,0.3668,0.4341,0.3588,0.5504,0.448,0.2927,0.2123,0.1491,0.1746,0.2064,0.3598,0.1343,0.2373,0.0896,0.1485,
1.0,0.8126,0.8059,1.0,1.0,0.9097,0.7766,0.9846,0.7951,0.9573,0.8654,0.6185,0.5824,0.5309,0.2996,0.767,0.9889,0.5113,0.5195,0.3202,0.5473,0.7286,0.8355,0.3553,0.2424,0.3426,0.2686,0.2693,0.3725,0.403,0.3644,0.4355,0.3679,0.5598,0.439,0.2984,0.2071,0.1347,0.1699,0.2067,0.3655,0.136,0.2447,0.0958,0.1531,
1.0,0.8238,0.8166,1.0,1.0,0.9162,0.7874,0.986,0.8071,0.9564,0.8713,0.6298,0.5941,0.5412,0.3087,0.7797,0.9876,0.5218,0.5184,0.328,0.5503,0.7375,0.8475,0.3557,0.2432,0.3449,0.2754,0.2716,0.3806,0.4062,0.3612,0.4455,0.3768,0.5589,0.4403,0.2861,0.205,0.1422,0.1699,0.2023,0.3657,0.1432,0.2296,0.0907,0.152,
1.0,0.8223,0.8155,1.0,1.0,0.9068,0.7879,0.9866,0.8064,0.9588,0.865,0.6321,0.5742,0.5236,0.2992,0.7799,0.9887,0.5248,0.5167,0.3229,0.5406,0.7316,0.8368,0.3629,0.2447,0.3391,0.2716,0.2644,0.3723,0.3983,0.3534,0.4249,0.3694,0.5469,0.4389,0.2832,0.2051,0.1426,0.1683,0.2002,0.3652,0.131,0.2389,0.0924,0.1501,
1.0,0.8177,0.8103,1.0,1.0,0.9117,0.7811,0.9843,0.8005,0.956,0.8638,0.6238,0.595,0.5423,0.3061,0.7731,0.9868,0.5175,0.5347,0.3387,0.5534,0.7328,0.8432,0.3583,0.2442,0.3484,0.2748,0.2676,0.3728,0.4091,0.3771,0.4502,0.368,0.5496,0.454,0.2885,0.2122,0.1459,0.1795,0.2082,0.3638,0.1407,0.2409,0.0946,0.1569,
1.0,0.8186,0.8108,1.0,1.0,0.9092,0.7828,0.9871,0.8012,0.9564,0.8653,0.6241,0.5849,0.5355,0.3001,0.7743,0.9906,0.5191,0.52,0.321,0.5466,0.7302,0.8423,0.3579,0.2457,0.3428,0.2725,0.2745,0.38,0.4027,0.3617,0.4355,0.3748,0.5616,0.4419,0.2926,0.2106,0.1453,0.1757,0.2037,0.3655,0.1432,0.2338,0.0911,0.1544,
1.0,0.8168,0.8095,1.0,1.0,0.9093,0.7806,0.9844,0.8,0.9565,0.8628,0.6277,0.5869,0.5342,0.3057,0.7729,0.9865,0.5198,0.5294,0.3326,0.5535,0.7369,0.8392,0.359,0.2446,0.3434,0.2681,0.2668,0.3607,0.4031,0.3728,0.4374,0.3567,0.5549,0.4572,0.2896,0.2171,0.147,0.1839,0.2104,0.3673,0.1321,0.2397,0.0889,0.1562,
1.0,0.8177,0.809,1.0,1.0,0.9051,0.7835,0.9846,0.8009,0.9571,0.8602,0.6196,0.578,0.5277,0.2961,0.7764,0.9864,0.5133,0.5221,0.3247,0.5487,0.7278,0.84,0.3564,0.2469,0.3391,0.2707,0.2709,0.3811,0.403,0.3556,0.4397,0.3703,0.5567,0.4476,0.293,0.206,0.1446,0.179,0.2027,0.3676,0.1389,0.2396,0.0906,0.15,
1.0,0.8252,0.819,1.0,1.0,0.9119,0.787,0.9862,0.8114,0.9556,0.8671,0.6352,0.5957,0.542,0.3126,0.7797,0.9887,0.5261,0.5302,0.3353,0.5534,0.7394,0.8408,0.3681,0.2551,0.3508,0.2766,0.2787,0.3832,0.4119,0.3745,0.4424,0.3675,0.556,0.4453,0.2935,0.2184,0.1523,0.176,0.2054,0.3637,0.1491,0.2398,0.0955,0.1482,
1.0,0.814,0.8053,1.0,1.0,0.9064,0.777,0.9861,0.7975,0.9543,0.8575,0.6269,0.5887,0.5389,0.3054,0.77,0.9881,0.5207,0.5284,0.3255,0.5545,0.7359,0.8353,0.3589,0.2372,0.3481,0.2623,0.2631,0.3652,0.4131,0.3715,0.4479,0.3593,0.5603,0.4599,0.2907,0.2147,0.146,0.1811,0.2136,0.3676,0.1355,0.2431,0.0943,0.1611,
1.0,0.8198,0.8116,1.0,1.0,0.9056,0.7854,0.9846,0.8024,0.9574,0.8615,0.6256,0.5895,0.5371,0.3,0.7766,0.9891,0.5156,0.5304,0.3281,0.5541,0.7294,0.8348,0.3597,0.2409,0.3385,0.272,0.2633,0.3641,0.4078,0.3619,0.4476,0.358,0.5458,0.4478,0.2827,0.2068,0.1455,0.1777,0.2018,0.358,0.1316,0.2346,0.0914,0.1565,
1.0,0.8199,0.8119,1.0,1.0,0.9107,0.785,0.9822,0.7997,0.9571,0.8642,0.6215,0.591,0.538,0.3023,0.774,0.9883,0.5143,0.5281,0.3303,0.5492,0.7259,0.8392,0.3574,0.2446,0.3448,0.2707,0.2629,0.3749,0.4107,0.3713,0.44,0.3662,0.5476,0.4361,0.2849,0.2027,0.1405,0.1765,0.2049,0.3585,0.1343,0.2372,0.0894,0.1513,
1.0,0.8213,0.815,1.0,1.0,0.9067,0.7881,0.9847,0.8057,0.9605,0.8635,0.6303,0.5803,0.5301,0.3086,0.7798,0.9879,0.5247,0.5243,0.3242,0.556,0.732,0.836,0.3608,0.2455,0.3396,0.2749,0.2681,0.3733,0.4137,0.3596,0.4381,0.3724,0.5572,0.442,0.301,0.2092,0.1449,0.1784,0.2117,0.3595,0.1394,0.2443,0.0898,0.158,
1.0,0.8145,0.8084,1.0,1.0,0.9085,0.78,0.9861,0.8,0.9594,0.8652,0.6208,0.5803,0.5295,0.2966,0.7728,0.9881,0.5106,0.5217,0.3232,0.5476,0.73,0.8434,0.3672,0.2577,0.3367,0.2763,0.262,0.386,0.4044,0.361,0.4247,0.3787,0.5512,0.45,0.2923,0.1998,0.1512,0.1767,0.203,0.3655,0.1368,0.2483,0.0961,0.1477,
1.0,0.8191,0.8123,1.0,1.0,0.9057,0.7833,0.9857,0.8036,0.9574,0.8611,0.6257,0.5832,0.5352,0.3073,0.7758,0.9885,0.5253,0.5283,0.3322,0.557,0.7276,0.8398,0.3677,0.2581,0.3537,0.2774,0.2843,0.3836,0.4066,0.3725,0.4417,0.3794,0.562,0.4477,0.3008,0.2143,0.155,0.1822,0.2147,0.3738,0.1465,0.2507,0.0995,0.1609,
1.0,0.8244,0.8164,1.0,1.0,0.9092,0.7885,0.9832,0.8071,0.9561,0.8634,0.6283,0.5887,0.5375,0.3062,0.7795,0.9861,0.5186,0.5298,0.3325,0.551,0.7307,0.8385,0.3682,0.2536,0.3416,0.2776,0.2714,0.375,0.4069,0.3663,0.4389,0.3701,0.5472,0.4486,0.2934,0.2103,0.1532,0.1881,0.2061,0.3646,0.14,0.2445,0.0947,0.1532,
1.0,0.8229,0.8152,1.0,1.0,0.9079,0.7852,0.9844,0.8066,0.9546,0.8604,0.633,0.5833,0.5289,0.3041,0.7767,0.9884,0.525,0.515,0.3261,0.5446,0.7364,0.8392,0.3604,0.245,0.342,0.2753,0.2804,0.3811,0.4031,0.3574,0.4405,0.3744,0.556,0.4421,0.2925,0.2085,0.1421,0.1769,0.1981,0.3768,0.1418,0.2431,0.094,0.1545,
1.0,0.8161,0.8099,1.0,1.0,0.9134,0.7778,0.9853,0.801,0.9555,0.8676,0.6213,0.584,0.5317,0.2962,0.77,0.9867,0.5079,0.515,0.3204,0.5418,0.7336,0.8461,0.3489,0.2401,0.3383,0.2684,0.2611,0.3781,0.3941,0.3603,0.4289,0.3737,0.5444,0.4427,0.2827,0.2022,0.1448,0.1666,0.1911,0.3618,0.1358,0.2336,0.0866,0.1391,
1.0,0.8241,0.8161,1.0,1.0,0.9127,0.791,0.9845,0.807,0.9589,0.8689,0.6347,0.5919,0.5394,0.3095,0.783,0.9867,0.5256,0.5247,0.3331,0.5529,0.7397,0.8427,0.3603,0.2467,0.3526,0.2738,0.2729,0.3738,0.4116,0.367,0.4381,0.3672,0.5523,0.4415,0.2845,0.2145,0.1459,0.1743,0.2041,0.362,0.1392,0.2331,0.0907,0.1532,
1.0,0.8212,0.8151,1.0,1.0,0.9109,0.7823,0.9837,0.8041,0.955,0.8634,0.6228,0.5904,0.5351,0.3013,0.7732,0.9874,0.5126,0.5251,0.3279,0.546,0.7256,0.8403,0.3574,0.2419,0.3401,0.2689,0.263,0.372,0.4015,0.3704,0.4404,0.3617,0.5441,0.4435,0.2897,0.2098,0.1438,0.1719,0.2053,0.3571,0.1321,0.2319,0.0905,0.1499,
1.0,0.8182,0.811,1.0,1.0,0.9092,0.7837,0.9863,0.8025,0.9583,0.8666,0.6204,0.5908,0.5421,0.3049,0.7758,0.9879,0.5228,0.5268,0.3316,0.558,0.7293,0.8439,0.3576,0.2469,0.3495,0.2783,0.2707,0.3754,0.4087,0.369,0.4455,0.3693,0.5571,0.4488,0.2858,0.2121,0.138,0.1696,0.2058,0.3684,0.1409,0.2346,0.0913,0.1549,
1.0,0.8258,0.8183,1.0,1.0,0.91,0.7893,0.9869,0.8097,0.956,0.8644,0.6292,0.5969,0.5428,0.3103,0.782,0.9903,0.5234,0.534,0.3392,0.5597,0.7298,0.8401,0.3714,0.2543,0.3521,0.2814,0.2732,0.3799,0.4115,0.3762,0.4483,0.3697,0.5479,0.4489,0.2947,0.2136,0.1479,0.1785,0.2067,0.3613,0.1387,0.244,0.0998,0.1492,
1.0,0.8247,0.8184,1.0,1.0,0.911,0.7921,0.9827,0.8091,0.9611,0.868,0.6287,0.5936,0.5393,0.3076,0.7839,0.9856,0.5192,0.5305,0.3332,0.5578,0.7315,0.845,0.3663,0.2506,0.3488,0.2842,0.2687,0.3803,0.4167,0.3637,0.4452,0.3747,0.5506,0.4499,0.294,0.2128,0.1502,0.1821,0.2055,0.3573,0.1423,0.2351,0.0938,0.1507,
1.0,0.8181,0.8114,1.0,1.0,0.9101,0.7844,0.9844,0.8032,0.9596,0.8659,0.6281,0.5878,0.5345,0.3075,0.7767,0.9869,0.5232,0.5291,0.3306,0.5547,0.7385,0.8391,0.3573,0.2413,0.3503,0.2748,0.2699,0.3751,0.42,0.3668,0.4467,0.3755,0.5574,0.4534,0.2897,0.2167,0.1461,0.177,0.2093,0.3641,0.1421,0.2395,0.0974,0.1515,
1.0,0.8187,0.8095,1.0,1.0,0.9098,0.7869,0.9843,0.8011,0.959,0.865,0.6206,0.5813,0.5325,0.2955,0.7794,0.9864,0.5142,0.5264,0.3297,0.5469,0.7311,0.8395,0.3639,0.2502,0.3367,0.2738,0.2742,0.3734,0.4035,0.3601,0.4357,0.3658,0.551,0.4475,0.2948,0.2111,0.1492,0.1759,0.2068,0.3581,0.1398,0.2434,0.0922,0.1527,
1.0,0.817,0.8089,1.0,1.0,0.9065,0.7792,0.9859,0.7987,0.9541,0.8596,0.6232,0.5863,0.535,0.3075,0.7706,0.9887,0.5154,0.5231,0.3263,0.5506,0.7286,0.8358,0.3547,0.2375,0.3394,0.2773,0.2673,0.3794,0.413,0.3598,0.4464,0.3753,0.5576,0.4524,0.2896,0.2075,0.141,0.1741,0.2051,0.368,0.1397,0.2454,0.0938,0.1613,
1.0,0.8247,0.8173,1.0,1.0,0.9095,0.789,0.9848,0.8069,0.9569,0.864,0.6304,0.5811,0.5307,0.3036,0.7806,0.9877,0.5242,0.5185,0.3253,0.5454,0.7303,0.8405,0.3704,0.2537,0.3403,0.2783,0.2786,0.3835,0.4009,0.3615,0.4278,0.3779,0.548,0.4421,0.2983,0.2051,0.1405,0.1825,0.2035,0.3659,0.1457,0.2391,0.0912,0.1475,
1.0,0.8118,0.8042,1.0,1.0,0.9059,0.7787,0.9856,0.7948,0.9593,0.8639,0.6264,0.5821,0.5329,0.3036,0.7699,0.9901,0.5241,0.5332,0.3259,0.5511,0.7365,0.8388,0.3598,0.2437,0.3483,0.2698,0.2743,0.3711,0.4137,0.3661,0.4449,0.3665,0.5569,0.4553,0.2873,0.2167,0.1469,0.1731,0.2023,0.3752,0.1375,0.2343,0.0888,0.1562,
1.0,0.8235,0.8159,1.0,1.0,0.9122,0.7889,0.9864,0.8081,0.9578,0.8673,0.6305,0.5866,0.5352,0.3062,0.7819,0.9884,0.5244,0.5221,0.3311,0.5471,0.7373,0.8456,0.3702,0.2566,0.3464,0.2757,0.2703,0.3773,0.4061,0.3655,0.4376,0.3775,0.5562,0.4434,0.2952,0.2094,0.1459,0.1807,0.2052,0.369,0.1435,0.2431,0.0958,0.1611,
1.0,0.8195,0.8133,1.0,1.0,0.9119,0.7869,0.9828,0.8028,0.9612,0.8694,0.6229,0.5976,0.5476,0.3156,0.7768,0.9877,0.5195,0.5345,0.337,0.5683,0.7283,0.8392,0.3636,0.2521,0.3532,0.2878,0.2628,0.3787,0.4181,0.3766,0.4469,0.3796,0.5464,0.4384,0.2975,0.2055,0.143,0.1826,0.2028,0.3569,0.1395,0.2385,0.0943,0.1505,
1.0,0.8148,0.8074,1.0,1.0,0.9043,0.7809,0.9862,0.7979,0.9587,0.8625,0.6217,0.5772,0.5242,0.2962,0.7728,0.9889,0.5147,0.5231,0.3207,0.5446,0.728,0.8417,0.3632,0.2477,0.3426,0.2706,0.268,0.3713,0.4035,0.3576,0.4322,0.3606,0.5507,0.4489,0.287,0.2014,0.1475,0.1761,0.2038,0.3646,0.1284,0.2361,0.0879,0.1575,
1.0,0.8243,0.8166,1.0,1.0,0.909,0.7887,0.9855,0.8071,0.9567,0.8629,0.6282,0.5893,0.5394,0.3056,0.7812,0.9865,0.5218,0.5343,0.3357,0.5542,0.7312,0.8432,0.3732,0.2579,0.3495,0.2822,0.2709,0.3812,0.4108,0.3731,0.4466,0.3791,0.5519,0.4487,0.2965,0.2119,0.1479,0.1882,0.2153,0.3684,0.1413,0.2454,0.0977,0.159,
1.0,0.8223,0.8137,1.0,1.0,0.908,0.7868,0.9858,0.806,0.9559,0.8617,0.6248,0.5751,0.5235,0.296,0.7796,0.989,0.5164,0.5133,0.3213,0.5394,0.7312,0.8392,0.3545,0.2415,0.3383,0.2673,0.2608,0.3705,0.4037,0.3547,0.4356,0.3677,0.5473,0.4409,0.2901,0.2017,0.1387,0.1689,0.2003,0.3625,0.1353,0.2382,0.088,0.1498,
1.0,0.8134,0.8075,1.0,1.0,0.9129,0.777,0.9841,0.7976,0.9577,0.8671,0.6197,0.5929,0.5409,0.3037,0.7684,0.9862,0.5121,0.5261,0.3258,0.5556,0.7321,0.8441,0.346,0.2391,0.35,0.2741,0.2643,0.3748,0.4156,0.3678,0.4434,0.3701,0.5545,0.445,0.2921,0.2133,0.1413,0.1728,0.2095,0.3616,0.1376,0.2333,0.0947,0.1537,
1.0,0.8203,0.8125,1.0,1.0,0.9132,0.7849,0.9869,0.8041,0.9568,0.8688,0.6279,0.5921,0.5398,0.3083,0.7774,0.9881,0.524,0.5251,0.3341,0.5511,0.7379,0.8441,0.3633,0.2553,0.3557,0.2783,0.2745,0.3849,0.4091,0.3719,0.4409,0.3793,0.5527,0.4461,0.2878,0.2074,0.1448,0.1795,0.1992,0.3711,0.1437,0.2417,0.0956,0.1506,
1.0,0.8199,0.8119,1.0,1.0,0.9045,0.7823,0.9826,0.803,0.9544,0.8558,0.6203,0.5747,0.5252,0.2962,0.7738,0.9857,0.508,0.5197,0.325,0.5444,0.7235,0.8403,0.3589,0.2472,0.333,0.2701,0.2623,0.372,0.3998,0.3564,0.4245,0.3683,0.5546,0.4437,0.2892,0.2001,0.1392,0.1739,0.209,0.3685,0.1361,0.2383,0.0942,0.1558,
1.0,0.8202,0.8131,1.0,1.0,0.9053,0.7827,0.9869,0.8037,0.9554,0.8597,0.6234,0.5793,0.5286,0.2996,0.7753,0.9886,0.5211,0.5179,0.3223,0.5475,0.7248,0.8372,0.3508,0.2362,0.3399,0.2634,0.2647,0.3598,0.3986,0.3589,0.4288,0.3608,0.5552,0.441,0.2931,0.2105,0.1442,0.1834,0.2098,0.351,0.1348,0.2388,0.0828,0.1508,
1.0,0.8174,0.8093,1.0,1.0,0.9086,0.7805,0.9853,0.8011,0.955,0.8611,0.6262,0.5808,0.5304,0.3001,0.7732,0.9864,0.5168,0.5188,0.3235,0.5447,0.7362,0.8413,0.3666,0.2517,0.343,0.2714,0.2718,0.3767,0.4036,0.3636,0.4351,0.3711,0.5515,0.4511,0.2905,0.2089,0.1437,0.1762,0.2043,0.3662,0.146,0.2435,0.0959,0.1513,
1.0,0.8224,0.814,1.0,1.0,0.9078,0.7846,0.9843,0.8042,0.9538,0.8608,0.6264,0.5862,0.5379,0.3046,0.7756,0.9874,0.5202,0.5201,0.329,0.549,0.7289,0.8448,0.36,0.249,0.3426,0.2753,0.2653,0.375,0.4063,0.3631,0.437,0.3714,0.5526,0.4489,0.2858,0.2042,0.1409,0.1769,0.2071,0.3676,0.1405,0.2371,0.0957,0.1566,
1.0,0.816,0.809,1.0,1.0,0.9114,0.7808,0.9849,0.7987,0.9578,0.8667,0.6223,0.5885,0.5405,0.3125,0.772,0.9874,0.5238,0.5274,0.3352,0.5553,0.7329,0.8489,0.3638,0.2502,0.3563,0.2771,0.2706,0.3806,0.4073,0.3753,0.4369,0.3799,0.5561,0.4475,0.2977,0.2063,0.1404,0.1854,0.2148,0.3613,0.145,0.2341,0.0938,0.1552,
1.0,0.8275,0.8208,1.0,1.0,0.9092,0.7901,0.9837,0.8104,0.9559,0.8628,0.6338,0.5865,0.5338,0.3083,0.7804,0.9872,0.5242,0.522,0.3325,0.5459,0.7279,0.8445,0.3712,0.2534,0.3436,0.2794,0.2751,0.3889,0.4097,0.3602,0.4386,0.3813,0.5505,0.4479,0.293,0.2104,0.1412,0.1754,0.2036,0.3754,0.1491,0.245,0.0953,0.1501,
1.0,0.8199,0.8118,1.0,1.0,0.9113,0.786,0.9859,0.8024,0.958,0.8666,0.6276,0.5884,0.5357,0.3072,0.7784,0.988,0.5176,0.526,0.3314,0.5485,0.7329,0.8399,0.3626,0.2473,0.3407,0.2748,0.272,0.3771,0.4031,0.3604,0.4369,0.3678,0.5495,0.4452,0.2929,0.2085,0.146,0.1764,0.2072,0.3647,0.1346,0.244,0.0926,0.1497,
1.0,0.8117,0.8046,1.0,1.0,0.9048,0.777,0.9856,0.7958,0.9582,0.8617,0.6207,0.5843,0.5274,0.295,0.7687,0.9887,0.5084,0.5285,0.3274,0.5486,0.7303,0.8386,0.36,0.2478,0.3464,0.2714,0.2634,0.3685,0.4169,0.371,0.4436,0.3623,0.55,0.4545,0.2879,0.207,0.1475,0.1711,0.2051,0.3616,0.1302,0.2377,0.092,0.1455,
