"(3, 9)","(3, 6)","(6, 9)","(4, 5)","(1, 8)","(4, 8)","(2, 9)","(2, 8)","(2, 3)","(6, 7)","(4, 6)","(0, 3)","(4, 7)","(0, 4)","(3, 4)","(1, 9)","(7, 8)","(3, 8)","(1, 6)","(4, 9)","(0, 6)","(2, 5)","(5, 7)","(7, 9)","(5, 9)","(2, 4)","(5, 6)","(3, 7)","(5, 8)","(2, 6)","(1, 4)","(6, 8)","(0, 5)","(0, 8)","(1, 2)","(0, 7)","(1, 3)","(8, 9)","(0, 9)","(0, 1)","(2, 7)","(3, 5)","(1, 7)","(1, 5)","(0, 2)",
1.0,0.8461,0.8408,1.0,1.0,0.9267,0.8144,0.9876,0.8325,0.963,0.8859,0.6826,0.6457,0.5994,0.3819,0.8076,0.9895,0.5906,0.5823,0.4029,0.6078,0.7715,0.8682,0.4279,0.3245,0.4146,0.3455,0.346,0.4528,0.4723,0.4398,0.5078,0.4491,0.6052,0.5142,0.3711,0.2864,0.2242,0.2562,0.2963,0.4359,0.2181,0.3118,0.1666,0.233,
1.0,0.8496,0.8417,1.0,1.0,0.9265,0.8199,0.9872,0.8339,0.9624,0.8864,0.6764,0.6514,0.6047,0.3774,0.8129,0.9903,0.588,0.5909,0.4137,0.6107,0.7648,0.864,0.4452,0.338,0.4194,0.3563,0.3515,0.4552,0.4706,0.4548,0.5123,0.4511,0.6121,0.5054,0.3684,0.2938,0.2272,0.2592,0.2868,0.4387,0.2162,0.3236,0.1665,0.2232,
1.0,0.8452,0.839,1.0,1.0,0.9206,0.815,0.9833,0.8297,0.9636,0.881,0.6781,0.64,0.59,0.3709,0.8061,0.9875,0.5818,0.5794,0.3942,0.6082,0.7654,0.8645,0.428,0.3235,0.4135,0.354,0.3527,0.4564,0.4678,0.4345,0.5065,0.4472,0.6073,0.5057,0.3592,0.2814,0.2125,0.2381,0.2767,0.4419,0.2169,0.3184,0.1578,0.218,
1.0,0.8403,0.8337,1.0,1.0,0.9247,0.8101,0.9872,0.8254,0.9632,0.8846,0.6725,0.6484,0.6012,0.3733,0.8032,0.989,0.5811,0.5799,0.3938,0.6093,0.7684,0.8717,0.4274,0.3243,0.4271,0.3616,0.348,0.4588,0.4771,0.4425,0.5136,0.461,0.6165,0.5108,0.3756,0.2814,0.2236,0.2517,0.2854,0.4407,0.2196,0.3157,0.1655,0.232,
1.0,0.8484,0.8412,1.0,1.0,0.9183,0.819,0.9875,0.8332,0.9634,0.8793,0.6801,0.639,0.591,0.3733,0.8121,0.9918,0.5877,0.5858,0.4039,0.607,0.7641,0.8603,0.4473,0.3381,0.4166,0.3551,0.3569,0.4617,0.4723,0.4395,0.5113,0.4516,0.6201,0.516,0.3702,0.2953,0.2332,0.257,0.2889,0.4428,0.218,0.3273,0.1748,0.2235,
1.0,0.8479,0.8415,1.0,1.0,0.9196,0.8176,0.9842,0.8327,0.9633,0.8795,0.6796,0.6472,0.5992,0.3765,0.8089,0.9884,0.5859,0.5916,0.4034,0.6113,0.7641,0.8632,0.4393,0.3295,0.4171,0.3577,0.3517,0.4563,0.4727,0.4436,0.5115,0.4536,0.6117,0.5004,0.3639,0.2862,0.2149,0.2429,0.2806,0.4453,0.2182,0.3147,0.1581,0.2281,
1.0,0.8441,0.838,1.0,1.0,0.9227,0.8143,0.9887,0.8324,0.9641,0.8858,0.673,0.6561,0.6051,0.3777,0.8084,0.9911,0.5799,0.5915,0.4089,0.619,0.7649,0.8654,0.4356,0.3305,0.4224,0.3595,0.3459,0.4632,0.4795,0.4517,0.5251,0.4522,0.6066,0.5142,0.3675,0.2812,0.2183,0.2474,0.283,0.4412,0.2116,0.3166,0.163,0.2273,
1.0,0.8448,0.8388,1.0,1.0,0.9248,0.8144,0.9868,0.8317,0.9636,0.8848,0.675,0.6432,0.5933,0.3732,0.8073,0.9899,0.5841,0.5812,0.3978,0.6072,0.7668,0.8668,0.4275,0.3204,0.417,0.352,0.3455,0.4593,0.476,0.4375,0.5092,0.4565,0.6089,0.5003,0.3701,0.2844,0.2141,0.2462,0.2837,0.4431,0.2177,0.3146,0.164,0.2264,
1.0,0.8541,0.847,1.0,1.0,0.9301,0.8233,0.988,0.8388,0.9621,0.8908,0.6918,0.6594,0.6051,0.3958,0.8162,0.9894,0.5942,0.5884,0.422,0.6104,0.7787,0.8694,0.4414,0.3377,0.436,0.3617,0.3541,0.4685,0.4844,0.4604,0.5173,0.4594,0.6087,0.5099,0.3663,0.2892,0.2253,0.2589,0.2854,0.4391,0.2226,0.3201,0.1678,0.2217,
1.0,0.8448,0.8391,1.0,1.0,0.9199,0.8149,0.9849,0.8303,0.9644,0.8809,0.6747,0.6355,0.588,0.3663,0.807,0.988,0.5835,0.5834,0.3953,0.6076,0.7592,0.8598,0.4324,0.3251,0.406,0.3445,0.3506,0.4576,0.4647,0.439,0.506,0.4528,0.6083,0.4998,0.3756,0.2797,0.2158,0.2545,0.2865,0.4294,0.2172,0.3072,0.1611,0.2255,
1.0,0.8399,0.8333,1.0,1.0,0.9203,0.8076,0.9878,0.8252,0.9611,0.8797,0.6744,0.6448,0.5967,0.375,0.8009,0.9891,0.5804,0.5908,0.4039,0.6073,0.7675,0.8577,0.4393,0.3292,0.4194,0.3613,0.3461,0.4581,0.4778,0.4528,0.5119,0.4573,0.6144,0.5111,0.3786,0.289,0.227,0.2554,0.2907,0.4381,0.212,0.3213,0.1765,0.2271,
1.0,0.8373,0.8318,1.0,1.0,0.9234,0.8056,0.9875,0.8255,0.9628,0.884,0.6716,0.6471,0.5978,0.3772,0.7999,0.9888,0.5775,0.5838,0.4013,0.6099,0.771,0.8682,0.4269,0.3226,0.4312,0.3561,0.3433,0.4586,0.4757,0.4531,0.5144,0.4548,0.6137,0.5081,0.3725,0.279,0.219,0.2507,0.2894,0.4448,0.2121,0.3147,0.1711,0.2326,
1.0,0.8443,0.8372,1.0,1.0,0.9232,0.8152,0.9887,0.83,0.9638,0.8847,0.6759,0.6498,0.6018,0.3819,0.8088,0.9908,0.5858,0.5884,0.4074,0.6131,0.7683,0.8641,0.4387,0.3291,0.425,0.3499,0.3427,0.4501,0.4785,0.4523,0.5225,0.4452,0.6175,0.51,0.3673,0.2797,0.215,0.2497,0.2847,0.4326,0.2084,0.3082,0.1626,0.2237,
1.0,0.8453,0.8403,1.0,1.0,0.9188,0.8174,0.9893,0.8323,0.9671,0.8846,0.6813,0.6436,0.5944,0.3745,0.8107,0.9903,0.5889,0.5888,0.4072,0.6115,0.765,0.8606,0.4361,0.3279,0.4186,0.3559,0.3544,0.4627,0.4822,0.4485,0.5192,0.4537,0.6099,0.5134,0.3736,0.2912,0.222,0.255,0.2838,0.4404,0.2157,0.3158,0.1696,0.2205,
1.0,0.8493,0.8437,1.0,1.0,0.9183,0.8208,0.9858,0.8352,0.9659,0.882,0.6849,0.6459,0.5972,0.3872,0.8126,0.9885,0.5893,0.5871,0.4031,0.6149,0.7675,0.8609,0.442,0.3296,0.4265,0.3562,0.3545,0.465,0.4845,0.443,0.5209,0.4577,0.6083,0.506,0.3654,0.2856,0.2231,0.2573,0.2817,0.4456,0.2199,0.317,0.1658,0.2291,
1.0,0.8522,0.8458,1.0,1.0,0.9258,0.824,0.9877,0.8379,0.9654,0.8882,0.6834,0.6388,0.5901,0.3791,0.8178,0.9901,0.5906,0.578,0.4028,0.599,0.768,0.8613,0.437,0.3279,0.4139,0.3469,0.3474,0.4491,0.4707,0.438,0.5013,0.4445,0.6086,0.5047,0.3665,0.2882,0.225,0.2516,0.2817,0.4315,0.213,0.3086,0.1601,0.2166,
1.0,0.8401,0.833,1.0,1.0,0.922,0.8072,0.9862,0.8254,0.96,0.8786,0.6739,0.6489,0.6,0.3763,0.8005,0.9875,0.5782,0.5814,0.3959,0.6131,0.7688,0.8621,0.4269,0.3183,0.4272,0.3551,0.3402,0.4499,0.4789,0.445,0.5133,0.4473,0.6044,0.5095,0.368,0.2782,0.2104,0.2422,0.2856,0.4378,0.2076,0.3104,0.1644,0.2216,
1.0,0.8398,0.8332,1.0,1.0,0.9231,0.8081,0.9844,0.8252,0.9617,0.8808,0.6752,0.6408,0.5898,0.3682,0.8005,0.9864,0.5803,0.5791,0.3936,0.6024,0.7705,0.8638,0.424,0.3157,0.4218,0.351,0.3345,0.4498,0.4757,0.4405,0.5037,0.4497,0.6004,0.5038,0.3647,0.281,0.2063,0.2467,0.2891,0.4355,0.2083,0.318,0.16,0.2313,
1.0,0.8464,0.8405,1.0,1.0,0.923,0.8164,0.9858,0.8321,0.9641,0.8844,0.6774,0.6489,0.5984,0.3791,0.8081,0.9898,0.5832,0.5851,0.4046,0.6099,0.7655,0.8662,0.4318,0.323,0.426,0.3557,0.3491,0.4538,0.4772,0.4451,0.5079,0.4496,0.5988,0.5027,0.3612,0.278,0.214,0.247,0.2749,0.4399,0.2114,0.3173,0.1643,0.2233,
1.0,0.8468,0.8404,1.0,1.0,0.9194,0.8141,0.9872,0.8319,0.9609,0.8781,0.6806,0.6423,0.594,0.3714,0.8066,0.9899,0.5887,0.5837,0.3982,0.6062,0.7663,0.8637,0.439,0.3309,0.4172,0.349,0.3396,0.4475,0.4727,0.4416,0.5045,0.4484,0.6018,0.5128,0.3649,0.2873,0.2147,0.2494,0.287,0.4382,0.2087,0.3223,0.1629,0.2239,
1.0,0.8435,0.8375,1.0,1.0,0.9215,0.8139,0.9875,0.8286,0.9644,0.8848,0.6782,0.6507,0.6044,0.3792,0.8058,0.9906,0.5908,0.5929,0.4061,0.6171,0.7664,0.8613,0.4379,0.3293,0.4259,0.3537,0.3535,0.45,0.4802,0.4539,0.5153,0.4506,0.6141,0.5089,0.378,0.2873,0.2207,0.2517,0.2909,0.4337,0.2109,0.3144,0.1688,0.2194,
1.0,0.8478,0.8413,1.0,1.0,0.9236,0.8162,0.989,0.8344,0.9619,0.8842,0.6794,0.6441,0.5938,0.3771,0.8103,0.9911,0.5857,0.5858,0.4063,0.6047,0.7683,0.8643,0.4394,0.33,0.4156,0.349,0.3496,0.4611,0.4737,0.4459,0.511,0.4537,0.6172,0.5127,0.365,0.2921,0.2213,0.2558,0.2924,0.4374,0.2189,0.3174,0.1706,0.2183,
1.0,0.8422,0.8358,1.0,1.0,0.9235,0.8128,0.9863,0.8273,0.9642,0.8833,0.675,0.6474,0.5993,0.3783,0.8059,0.9881,0.5804,0.5948,0.4059,0.6146,0.7683,0.8644,0.4403,0.3351,0.4224,0.3509,0.3458,0.4563,0.479,0.451,0.5167,0.4532,0.6137,0.5096,0.3674,0.2892,0.2183,0.2554,0.2903,0.4426,0.2158,0.3269,0.1708,0.2283,
1.0,0.8452,0.8386,1.0,1.0,0.9254,0.8163,0.985,0.8286,0.9645,0.8861,0.6722,0.6429,0.5965,0.3752,0.8081,0.9891,0.5821,0.5823,0.3996,0.6132,0.7636,0.8647,0.4343,0.3275,0.4131,0.3526,0.3422,0.4537,0.469,0.4458,0.5112,0.4535,0.6142,0.5066,0.3767,0.2835,0.2251,0.2571,0.2986,0.4294,0.2098,0.3184,0.169,0.2334,
1.0,0.851,0.8453,1.0,1.0,0.9209,0.8187,0.9842,0.8359,0.962,0.881,0.6846,0.6478,0.5997,0.3842,0.8095,0.9893,0.5912,0.587,0.4066,0.6184,0.7639,0.8618,0.4296,0.3239,0.4166,0.3546,0.3474,0.4521,0.4782,0.4476,0.5166,0.4484,0.6084,0.5116,0.3675,0.2929,0.2163,0.2496,0.2853,0.4348,0.2068,0.3117,0.1618,0.2238,
1.0,0.8474,0.8418,1.0,1.0,0.9224,0.8159,0.9881,0.8343,0.9629,0.8828,0.6812,0.6422,0.599,0.3839,0.8092,0.9905,0.5945,0.5801,0.3987,0.6103,0.7682,0.8652,0.4409,0.3329,0.4183,0.3534,0.3594,0.4653,0.4714,0.4409,0.5058,0.4583,0.6236,0.5115,0.3704,0.2918,0.216,0.2449,0.2832,0.4439,0.225,0.3183,0.1652,0.2231,
1.0,0.8463,0.8394,1.0,1.0,0.9205,0.8171,0.9864,0.8309,0.9639,0.8814,0.6834,0.6336,0.5828,0.3718,0.8101,0.9883,0.5866,0.5805,0.3975,0.5976,0.7705,0.8636,0.4419,0.3351,0.4172,0.3477,0.3531,0.4611,0.4765,0.4346,0.5072,0.4546,0.6062,0.5124,0.367,0.2913,0.2192,0.2481,0.2811,0.4517,0.2182,0.3253,0.1735,0.2194,
1.0,0.8439,0.8382,1.0,1.0,0.9227,0.815,0.9855,0.83,0.9654,0.8835,0.6761,0.6482,0.6009,0.3783,0.8079,0.9876,0.584,0.5885,0.4042,0.6192,0.7655,0.8601,0.4338,0.3267,0.4209,0.3565,0.3535,0.4512,0.4741,0.4452,0.52,0.4498,0.6089,0.5003,0.3731,0.2807,0.2169,0.2535,0.2851,0.4393,0.2106,0.3213,0.1636,0.2285,
1.0,0.8467,0.8407,1.0,1.0,0.9197,0.8162,0.986,0.833,0.9635,0.8813,0.6841,0.6373,0.589,0.3724,0.8084,0.9897,0.5918,0.5803,0.3947,0.6024,0.7702,0.8594,0.4383,0.329,0.4137,0.3497,0.3553,0.4571,0.4774,0.4362,0.5142,0.4544,0.6145,0.5158,0.375,0.2932,0.2162,0.2462,0.2845,0.4424,0.2188,0.3229,0.1682,0.218,
1.0,0.8454,0.8394,1.0,1.0,0.9203,0.8143,0.9887,0.8315,0.9629,0.8818,0.6794,0.642,0.5966,0.3768,0.8081,0.99,0.5933,0.5828,0.4025,0.6114,0.767,0.8623,0.4287,0.3227,0.4207,0.3493,0.3495,0.448,0.4783,0.4432,0.5101,0.4511,0.6082,0.5141,0.3712,0.2987,0.2153,0.2538,0.2963,0.4373,0.2154,0.314,0.1617,0.2306,
1.0,0.8448,0.8383,1.0,1.0,0.922,0.8125,0.9868,0.8306,0.9612,0.88,0.6791,0.6428,0.5934,0.3744,0.8057,0.9898,0.5852,0.5816,0.3979,0.6068,0.7673,0.862,0.429,0.3194,0.4149,0.3452,0.3439,0.451,0.478,0.4397,0.5141,0.4484,0.6086,0.508,0.3709,0.2813,0.2124,0.2484,0.2898,0.439,0.2115,0.3104,0.1619,0.2237,
1.0,0.8467,0.8387,1.0,1.0,0.9198,0.8149,0.9859,0.8302,0.9602,0.8762,0.6766,0.6421,0.5951,0.3759,0.8076,0.9882,0.5877,0.5864,0.4038,0.6061,0.7648,0.8629,0.4377,0.3301,0.4223,0.3512,0.3499,0.4548,0.4713,0.4513,0.5005,0.45,0.6114,0.5056,0.3642,0.2829,0.2146,0.2504,0.2873,0.4398,0.2187,0.3166,0.1662,0.223,
1.0,0.8447,0.8384,1.0,1.0,0.9274,0.8121,0.987,0.8304,0.9611,0.8857,0.6803,0.6471,0.5981,0.3797,0.8051,0.9893,0.5867,0.5808,0.4049,0.6034,0.7743,0.8729,0.4349,0.3353,0.4237,0.3529,0.3444,0.4605,0.4718,0.4471,0.5016,0.4538,0.6013,0.517,0.3634,0.2844,0.2212,0.2529,0.286,0.4407,0.2162,0.321,0.1684,0.2286,
1.0,0.8454,0.838,1.0,1.0,0.9217,0.8121,0.9866,0.8295,0.9593,0.8791,0.6705,0.6484,0.5998,0.3745,0.8043,0.9898,0.5794,0.5821,0.4026,0.6084,0.7592,0.8676,0.4307,0.3269,0.4216,0.3615,0.3437,0.4612,0.4771,0.4486,0.5064,0.4552,0.611,0.5004,0.3728,0.2811,0.2207,0.2581,0.2861,0.4359,0.2112,0.3187,0.1608,0.2279,
1.0,0.8422,0.8349,1.0,1.0,0.9188,0.8128,0.987,0.828,0.9633,0.8801,0.6732,0.635,0.586,0.368,0.8059,0.9899,0.581,0.5771,0.3935,0.605,0.7648,0.8654,0.4259,0.3202,0.4165,0.3438,0.3467,0.4544,0.475,0.4349,0.5065,0.4531,0.6148,0.516,0.3693,0.2888,0.222,0.2496,0.2902,0.4347,0.2143,0.3103,0.163,0.2264,
1.0,0.8494,0.8435,1.0,1.0,0.9238,0.8199,0.9883,0.836,0.9646,0.8858,0.6821,0.6484,0.5972,0.3811,0.8134,0.9915,0.5875,0.5894,0.4087,0.6114,0.7682,0.8631,0.4379,0.3341,0.4225,0.3594,0.3553,0.4621,0.4773,0.4512,0.5207,0.454,0.6081,0.5092,0.3679,0.2913,0.2242,0.2527,0.2867,0.4433,0.2192,0.3195,0.1623,0.2201,
1.0,0.8388,0.8342,1.0,1.0,0.9231,0.8081,0.9874,0.8269,0.9647,0.8854,0.677,0.6479,0.5973,0.3731,0.802,0.9885,0.5841,0.5907,0.3983,0.6131,0.7719,0.8665,0.4333,0.3244,0.4244,0.3661,0.3493,0.4668,0.4886,0.4473,0.5133,0.4584,0.6117,0.5149,0.3799,0.2907,0.2218,0.257,0.2967,0.443,0.2238,0.3273,0.1748,0.2343,
1.0,0.8485,0.8415,1.0,1.0,0.9182,0.8191,0.9883,0.8339,0.9636,0.8805,0.6802,0.6419,0.5969,0.3799,0.8123,0.9904,0.5944,0.5875,0.4058,0.6124,0.764,0.8631,0.4427,0.3309,0.4172,0.3496,0.3461,0.4495,0.4771,0.4448,0.5093,0.4544,0.6138,0.5154,0.3673,0.2906,0.216,0.2565,0.2896,0.4342,0.2126,0.3185,0.1645,0.2298,
1.0,0.8444,0.8367,1.0,1.0,0.9235,0.8148,0.987,0.8286,0.9627,0.8846,0.6775,0.6466,0.6002,0.3751,0.808,0.9889,0.5878,0.5864,0.4048,0.6087,0.7681,0.8641,0.4313,0.3224,0.414,0.3527,0.3526,0.4587,0.4728,0.4413,0.5184,0.4565,0.6116,0.514,0.3698,0.2899,0.2162,0.2511,0.2941,0.4414,0.2192,0.3161,0.1656,0.2305,
1.0,0.8416,0.8346,1.0,1.0,0.9165,0.8128,0.9875,0.8272,0.9642,0.8789,0.6702,0.6339,0.5878,0.3642,0.8061,0.9894,0.5744,0.5824,0.3978,0.605,0.7611,0.8561,0.4311,0.323,0.4024,0.3506,0.339,0.4512,0.4678,0.437,0.5055,0.4421,0.6105,0.509,0.3638,0.2778,0.2222,0.2501,0.2834,0.4352,0.2075,0.3161,0.1656,0.2214,
1.0,0.8446,0.8392,1.0,1.0,0.9175,0.8155,0.9868,0.8305,0.9655,0.8808,0.6831,0.6362,0.5901,0.375,0.8077,0.9916,0.5936,0.5849,0.397,0.6083,0.7678,0.8585,0.4419,0.3255,0.4122,0.3447,0.3504,0.4474,0.4716,0.4392,0.505,0.4476,0.6074,0.5102,0.3726,0.2895,0.2188,0.2522,0.2894,0.4402,0.2128,0.3243,0.1735,0.2278,
1.0,0.8368,0.8309,1.0,1.0,0.9201,0.8077,0.9863,0.8231,0.965,0.8826,0.674,0.6407,0.5918,0.3722,0.8001,0.9896,0.5814,0.5788,0.3894,0.6075,0.7689,0.8643,0.4315,0.325,0.4153,0.3564,0.3495,0.4667,0.4842,0.4325,0.5124,0.4625,0.6087,0.5127,0.3651,0.2825,0.2107,0.2419,0.279,0.4489,0.2181,0.3226,0.1671,0.2255,
1.0,0.8447,0.8385,1.0,1.0,0.9203,0.8119,0.9878,0.8296,0.961,0.8789,0.6774,0.6512,0.6035,0.3834,0.8047,0.989,0.5845,0.583,0.4011,0.6146,0.7641,0.8612,0.4314,0.3259,0.4256,0.3519,0.3466,0.456,0.4796,0.4486,0.516,0.4529,0.6115,0.5094,0.3667,0.285,0.2143,0.2482,0.2846,0.4378,0.2157,0.317,0.1622,0.2259,
1.0,0.8495,0.8434,1.0,1.0,0.9178,0.8189,0.9882,0.8355,0.9633,0.8795,0.683,0.64,0.5944,0.3766,0.8116,0.9907,0.5927,0.585,0.4031,0.6088,0.7635,0.8572,0.441,0.3279,0.4122,0.3458,0.3538,0.4489,0.4736,0.446,0.5121,0.4455,0.6107,0.5167,0.3756,0.2929,0.224,0.2585,0.2965,0.4385,0.2122,0.3225,0.1651,0.2298,
1.0,0.8457,0.841,1.0,1.0,0.9251,0.8171,0.9884,0.8333,0.9667,0.8881,0.6822,0.6561,0.6077,0.3893,0.8103,0.9906,0.5946,0.6013,0.4169,0.6209,0.7712,0.8663,0.4402,0.3316,0.4289,0.3627,0.3569,0.4631,0.4884,0.4588,0.5234,0.4614,0.6148,0.516,0.3714,0.3004,0.2174,0.2559,0.2874,0.4498,0.2256,0.3238,0.1753,0.2317,
1.0,0.8498,0.8428,1.0,1.0,0.9234,0.819,0.987,0.8345,0.9622,0.8834,0.6835,0.6481,0.6005,0.3851,0.8111,0.9906,0.5927,0.5864,0.4052,0.6059,0.7694,0.8643,0.447,0.3363,0.4264,0.3573,0.3511,0.4617,0.4771,0.4507,0.5101,0.4603,0.6158,0.5111,0.3714,0.2874,0.2258,0.2567,0.2886,0.4358,0.22,0.3121,0.1646,0.2244,
1.0,0.846,0.8401,1.0,1.0,0.9251,0.8149,0.9885,0.8323,0.963,0.8862,0.6792,0.6423,0.5894,0.3749,0.8089,0.9899,0.585,0.583,0.4051,0.6029,0.77,0.8631,0.4353,0.3255,0.422,0.3482,0.3411,0.4516,0.473,0.4497,0.5068,0.4467,0.6056,0.5106,0.372,0.288,0.2226,0.2506,0.2881,0.4314,0.2066,0.3188,0.164,0.218,
1.0,0.8441,0.8382,1.0,1.0,0.9174,0.8184,0.9871,0.8294,0.9684,0.8843,0.6761,0.6385,0.5863,0.3704,0.8102,0.9911,0.5825,0.5878,0.4045,0.6076,0.7628,0.8543,0.4382,0.3246,0.4118,0.3506,0.343,0.447,0.4703,0.4427,0.508,0.4442,0.6057,0.508,0.3707,0.2824,0.217,0.2501,0.2825,0.4347,0.209,0.3231,0.1676,0.2198,
1.0,0.8447,0.8376,1.0,1.0,0.9216,0.8166,0.9866,0.8295,0.9648,0.8842,0.6742,0.6415,0.5918,0.3757,0.8091,0.9881,0.5803,0.587,0.4064,0.6088,0.7656,0.8628,0.4374,0.3292,0.4215,0.3476,0.3447,0.4567,0.4808,0.4476,0.5123,0.4533,0.6106,0.5123,0.3674,0.289,0.2191,0.2556,0.2921,0.4369,0.2141,0.3199,0.1701,0.2289,
1.0,0.851,0.8442,1.0,1.0,0.922,0.8227,0.9876,0.8368,0.9649,0.8851,0.6827,0.6535,0.6074,0.3858,0.8165,0.9882,0.5918,0.5904,0.4094,0.6188,0.7675,0.8649,0.4415,0.3318,0.4238,0.3594,0.3563,0.4583,0.4805,0.4449,0.5142,0.4546,0.6037,0.5073,0.3671,0.2876,0.2173,0.2495,0.273,0.4398,0.2169,0.3189,0.1643,0.2147,
1.0,0.8476,0.8395,1.0,1.0,0.9215,0.8173,0.9871,0.8319,0.9616,0.8809,0.6835,0.6535,0.6037,0.3816,0.8103,0.9895,0.5918,0.5899,0.4055,0.6135,0.77,0.8617,0.4344,0.322,0.4232,0.3559,0.3502,0.457,0.4798,0.4451,0.5152,0.4512,0.6082,0.5123,0.3636,0.2925,0.2189,0.2512,0.2786,0.4334,0.2179,0.3111,0.1622,0.2177,
1.0,0.8387,0.8319,1.0,1.0,0.9215,0.809,0.9867,0.8237,0.9635,0.881,0.6658,0.6397,0.5932,0.3691,0.8023,0.988,0.5731,0.5855,0.4018,0.6107,0.7597,0.8635,0.431,0.324,0.4071,0.3506,0.3362,0.4589,0.4693,0.4424,0.5082,0.4509,0.609,0.5098,0.3669,0.2803,0.2164,0.2492,0.288,0.4379,0.209,0.3238,0.1676,0.2215,
1.0,0.8426,0.8365,1.0,1.0,0.9215,0.8117,0.9876,0.8271,0.963,0.8825,0.676,0.6461,0.5969,0.3717,0.804,0.9917,0.5857,0.5891,0.3992,0.6091,0.7649,0.8575,0.4397,0.332,0.4184,0.3503,0.3477,0.4558,0.4729,0.4498,0.5127,0.4514,0.6145,0.5079,0.3692,0.2876,0.2225,0.2485,0.2864,0.4324,0.2116,0.3226,0.1668,0.2245,
1.0,0.8483,0.8421,1.0,1.0,0.9234,0.8142,0.9859,0.8337,0.9597,0.8818,0.6856,0.6455,0.5928,0.3816,0.8067,0.9888,0.5861,0.5847,0.4055,0.6017,0.772,0.8653,0.4389,0.3307,0.4247,0.3522,0.3541,0.463,0.4791,0.443,0.5099,0.4522,0.6097,0.5088,0.3729,0.2875,0.2224,0.2425,0.2829,0.4483,0.2179,0.3213,0.171,0.2248,
1.0,0.8507,0.8454,1.0,1.0,0.9222,0.8199,0.9867,0.838,0.9639,0.8831,0.6871,0.6401,0.5924,0.3819,0.8127,0.9887,0.597,0.5839,0.4068,0.6086,0.7693,0.8634,0.445,0.3366,0.417,0.3499,0.353,0.4558,0.4753,0.448,0.5073,0.4502,0.6114,0.5173,0.3729,0.2895,0.2178,0.2567,0.2875,0.4357,0.2191,0.3168,0.1657,0.2287,
1.0,0.8434,0.8355,1.0,1.0,0.9236,0.8143,0.9867,0.8274,0.963,0.8836,0.6785,0.6417,0.593,0.3728,0.8066,0.9908,0.5867,0.58,0.3991,0.6048,0.7698,0.8656,0.4328,0.3297,0.4237,0.3506,0.3504,0.4606,0.4804,0.4451,0.5099,0.4551,0.6189,0.5161,0.3715,0.2901,0.2173,0.2426,0.2835,0.4448,0.2191,0.3177,0.1695,0.23,
1.0,0.8468,0.841,1.0,1.0,0.926,0.8178,0.9881,0.8338,0.9652,0.8885,0.678,0.652,0.6025,0.3813,0.8118,0.9894,0.5863,0.5943,0.4147,0.6093,0.7672,0.8685,0.4324,0.3275,0.4175,0.3543,0.3463,0.4556,0.4819,0.4485,0.5173,0.4516,0.6173,0.5166,0.3616,0.2946,0.2186,0.2492,0.2905,0.4356,0.2179,0.3212,0.1727,0.2218,
1.0,0.8436,0.8384,1.0,1.0,0.9218,0.8138,0.9869,0.8307,0.965,0.8826,0.6779,0.6488,0.6028,0.3795,0.8072,0.9888,0.5862,0.5851,0.3975,0.6217,0.7662,0.8597,0.432,0.321,0.422,0.3661,0.3549,0.4654,0.4851,0.4466,0.5246,0.4586,0.6201,0.5069,0.3739,0.2873,0.2233,0.2466,0.2864,0.4347,0.2256,0.3183,0.1703,0.2277,
1.0,0.8442,0.8389,1.0,1.0,0.9238,0.8111,0.9872,0.8314,0.9616,0.885,0.6728,0.6504,0.5977,0.3714,0.8032,0.9902,0.5768,0.5827,0.3963,0.6041,0.7638,0.8678,0.4351,0.3313,0.425,0.3528,0.3455,0.456,0.4752,0.4487,0.5102,0.4478,0.6052,0.5116,0.3706,0.286,0.2206,0.2467,0.2885,0.4346,0.213,0.3153,0.1699,0.2211,
1.0,0.8441,0.8368,1.0,1.0,0.9201,0.8118,0.9872,0.8292,0.9604,0.8785,0.6772,0.6348,0.5879,0.3682,0.8053,0.9893,0.5855,0.575,0.3897,0.5992,0.766,0.8644,0.4273,0.321,0.4099,0.3436,0.3446,0.4587,0.4689,0.4309,0.5014,0.4527,0.6093,0.5114,0.3692,0.2848,0.2178,0.2502,0.2909,0.4394,0.216,0.3141,0.1701,0.2277,
1.0,0.843,0.8354,1.0,1.0,0.9245,0.8118,0.9866,0.8264,0.9612,0.8834,0.6663,0.6382,0.5893,0.3621,0.804,0.9892,0.5734,0.5737,0.3912,0.5982,0.7601,0.866,0.4335,0.3282,0.4076,0.3518,0.348,0.4667,0.4596,0.436,0.5009,0.4615,0.6032,0.4941,0.3716,0.2755,0.2118,0.2446,0.2776,0.435,0.2159,0.3165,0.1661,0.2185,
1.0,0.8407,0.8333,1.0,1.0,0.9255,0.8115,0.9874,0.8248,0.9634,0.8863,0.673,0.6441,0.5939,0.3734,0.8042,0.989,0.5812,0.5814,0.4002,0.6067,0.7697,0.8677,0.4313,0.3225,0.4204,0.3535,0.3449,0.4589,0.4776,0.4447,0.5076,0.4548,0.6107,0.5182,0.3775,0.284,0.2186,0.2513,0.2923,0.4355,0.2167,0.3166,0.1693,0.2281,
