"(0, 8)","(0, 7)","(0, 18)","(0, 9)","(0, 20)","(0, 16)","(0, 14)","(0, 1)","(0, 4)","(0, 10)","(0, 15)","(0, 5)","(0, 11)","(0, 13)","(0, 17)","(0, 6)","(0, 12)","(0, 19)","(0, 3)","(0, 2)",
1.0,0.9997,0.8824,0.8824,0.8695,0.6069,0.6028,0.6028,0.6028,0.6028,0.336,0.3029,0.3029,0.2893,0.2833,0.2833,0.253,0.253,0.252,0.2518,
1.0,0.9999,0.8899,0.8899,0.8724,0.6084,0.6036,0.6036,0.6036,0.6036,0.3369,0.3028,0.3028,0.2909,0.2847,0.2847,0.2517,0.2517,0.2508,0.2508,
1.0,0.9998,0.8841,0.8841,0.8703,0.5992,0.5957,0.5957,0.5957,0.5957,0.3358,0.3032,0.3032,0.2905,0.2845,0.2845,0.2548,0.2548,0.2537,0.2535,
1.0,0.9998,0.887,0.887,0.8719,0.5988,0.5953,0.5953,0.5953,0.5953,0.3276,0.2912,0.2912,0.2778,0.2724,0.2724,0.2399,0.2398,0.238,0.2379,
1.0,0.9997,0.8809,0.8809,0.8643,0.5989,0.5955,0.5955,0.5955,0.5955,0.3217,0.285,0.285,0.2737,0.2676,0.2676,0.2346,0.2346,0.2335,0.2335,
1.0,0.9998,0.8841,0.8841,0.869,0.603,0.6003,0.6002,0.6002,0.6002,0.3347,0.3006,0.3006,0.29,0.2846,0.2846,0.2528,0.2528,0.2516,0.2513,
1.0,0.9999,0.884,0.884,0.8682,0.5961,0.592,0.592,0.592,0.592,0.328,0.2954,0.2954,0.2823,0.2747,0.2747,0.2435,0.2435,0.2421,0.2418,
1.0,0.9997,0.8819,0.8819,0.8664,0.6004,0.596,0.596,0.596,0.596,0.3314,0.2973,0.2973,0.2849,0.2787,0.2787,0.2471,0.2471,0.2461,0.2458,
1.0,1.0,0.8845,0.8845,0.8706,0.6033,0.5994,0.5994,0.5994,0.5994,0.3371,0.3059,0.3059,0.2935,0.2878,0.2878,0.2588,0.2588,0.2583,0.2583,
1.0,0.9999,0.8888,0.8888,0.8749,0.614,0.6106,0.6106,0.6106,0.6106,0.345,0.3117,0.3117,0.2986,0.2915,0.2915,0.2611,0.261,0.2598,0.2597,
1.0,0.9998,0.8858,0.8858,0.8718,0.6066,0.6034,0.6034,0.6034,0.6034,0.3365,0.3003,0.3003,0.289,0.2842,0.2842,0.2533,0.2533,0.252,0.2519,
1.0,1.0,0.8843,0.8843,0.871,0.5991,0.5949,0.5949,0.5949,0.5949,0.3281,0.2894,0.2894,0.2787,0.2723,0.2723,0.2436,0.2436,0.2427,0.2427,
1.0,0.9997,0.8849,0.8849,0.8686,0.586,0.5826,0.5826,0.5826,0.5826,0.3184,0.2859,0.2859,0.2744,0.2671,0.2671,0.2367,0.2367,0.2351,0.235,
1.0,0.9997,0.8793,0.8793,0.865,0.596,0.5919,0.5919,0.5919,0.5919,0.3239,0.2878,0.2878,0.276,0.2703,0.2703,0.2397,0.2396,0.2381,0.238,
1.0,0.9998,0.8845,0.8845,0.8698,0.5992,0.5957,0.5956,0.5956,0.5956,0.3317,0.2977,0.2977,0.2878,0.2819,0.2819,0.2491,0.2491,0.2484,0.2484,
1.0,1.0,0.8852,0.8852,0.8701,0.6059,0.6021,0.6021,0.6021,0.6021,0.3349,0.3039,0.3039,0.2902,0.2852,0.2852,0.2542,0.2542,0.2529,0.2529,
1.0,0.9999,0.8898,0.8898,0.8756,0.6101,0.6077,0.6077,0.6077,0.6077,0.3399,0.3034,0.3034,0.2906,0.284,0.284,0.2525,0.2525,0.2512,0.2511,
1.0,1.0,0.8874,0.8874,0.8718,0.6031,0.5992,0.5991,0.5991,0.5991,0.3298,0.2979,0.2979,0.284,0.2778,0.2778,0.2469,0.2468,0.246,0.2459,
1.0,0.9999,0.8897,0.8897,0.8746,0.5996,0.5959,0.5959,0.5959,0.5959,0.3287,0.2934,0.2934,0.2807,0.2747,0.2747,0.2441,0.2441,0.2425,0.2424,
1.0,0.9999,0.8781,0.8781,0.862,0.5959,0.5914,0.5914,0.5914,0.5914,0.3278,0.2929,0.2929,0.2792,0.2733,0.2733,0.2417,0.2417,0.2408,0.2407,
1.0,0.9998,0.8833,0.8833,0.8662,0.601,0.597,0.597,0.597,0.597,0.3363,0.302,0.302,0.2901,0.2857,0.2857,0.2555,0.2555,0.2541,0.2538,
1.0,1.0,0.8873,0.8873,0.8729,0.6068,0.603,0.603,0.603,0.603,0.3384,0.3023,0.3023,0.2908,0.2848,0.2848,0.2547,0.2547,0.2531,0.2529,
1.0,0.9996,0.8837,0.8837,0.8705,0.6039,0.5991,0.599,0.599,0.599,0.3377,0.3018,0.3018,0.2887,0.2828,0.2828,0.2506,0.2506,0.25,0.2499,
1.0,0.9999,0.8894,0.8894,0.8752,0.5993,0.596,0.596,0.596,0.596,0.3295,0.2951,0.2951,0.285,0.2797,0.2797,0.2499,0.2499,0.2485,0.2483,
1.0,1.0,0.8856,0.8856,0.8691,0.6086,0.6052,0.6051,0.6051,0.6049,0.3363,0.3036,0.3036,0.2927,0.2863,0.2863,0.256,0.256,0.2553,0.2552,
1.0,1.0,0.8839,0.8839,0.8676,0.6086,0.6045,0.6045,0.6045,0.6045,0.3458,0.3099,0.3099,0.2978,0.292,0.292,0.2598,0.2598,0.2585,0.2585,
1.0,0.9997,0.8827,0.8827,0.8675,0.6015,0.5985,0.5985,0.5985,0.5985,0.331,0.2949,0.2949,0.2828,0.2771,0.2771,0.2458,0.2458,0.2449,0.2448,
1.0,1.0,0.8881,0.8881,0.8722,0.6023,0.5991,0.5991,0.5991,0.5991,0.3343,0.3014,0.3014,0.29,0.2837,0.2837,0.2508,0.2508,0.2501,0.25,
1.0,0.9998,0.8858,0.8858,0.8701,0.6077,0.6043,0.6042,0.6042,0.6042,0.338,0.301,0.301,0.2889,0.2829,0.2829,0.2521,0.2521,0.2509,0.2509,
1.0,0.9998,0.8864,0.8864,0.8724,0.6052,0.6009,0.6009,0.6009,0.6009,0.3411,0.3065,0.3065,0.2944,0.2887,0.2887,0.258,0.258,0.2568,0.2565,
1.0,0.9999,0.8794,0.8794,0.8658,0.5971,0.5924,0.5923,0.5923,0.5923,0.3307,0.2977,0.2977,0.2845,0.2798,0.2798,0.2483,0.2483,0.2476,0.2476,
1.0,0.9998,0.8841,0.8841,0.8693,0.6025,0.599,0.599,0.599,0.599,0.3358,0.2982,0.2982,0.2856,0.2786,0.2786,0.2494,0.2494,0.2484,0.2484,
1.0,1.0,0.8812,0.8812,0.8673,0.5987,0.5953,0.5953,0.5953,0.5953,0.3307,0.2931,0.2931,0.2812,0.276,0.276,0.244,0.244,0.2427,0.2425,
1.0,0.9999,0.8811,0.8811,0.8654,0.5911,0.5877,0.5876,0.5876,0.5876,0.3272,0.2923,0.2923,0.2802,0.2751,0.2751,0.2427,0.2426,0.241,0.2409,
1.0,1.0,0.8872,0.8872,0.8735,0.6078,0.6038,0.6038,0.6038,0.6038,0.337,0.3039,0.3039,0.2927,0.2869,0.2869,0.2569,0.2569,0.2554,0.2553,
1.0,0.9998,0.89,0.89,0.8741,0.61,0.6065,0.6065,0.6065,0.6065,0.3399,0.3058,0.3058,0.2929,0.2867,0.2867,0.258,0.258,0.2562,0.256,
1.0,0.9999,0.8847,0.8847,0.8681,0.6021,0.5986,0.5985,0.5985,0.5985,0.3342,0.2976,0.2976,0.2845,0.2782,0.2782,0.2486,0.2486,0.2476,0.2473,
1.0,0.9999,0.8875,0.8875,0.8735,0.5975,0.5935,0.5935,0.5935,0.5934,0.3297,0.2943,0.2943,0.2832,0.2781,0.2781,0.2463,0.2463,0.2456,0.2452,
1.0,0.9997,0.8876,0.8876,0.8734,0.6054,0.6027,0.6027,0.6027,0.6027,0.338,0.3049,0.3049,0.2921,0.2874,0.2874,0.2567,0.2567,0.2555,0.2554,
1.0,0.9998,0.8847,0.8847,0.8685,0.6085,0.6052,0.6052,0.6052,0.6052,0.3406,0.3051,0.3051,0.2926,0.2869,0.2869,0.2556,0.2556,0.2545,0.2543,
1.0,0.9999,0.8945,0.8945,0.8808,0.6101,0.6059,0.6059,0.6059,0.6059,0.3375,0.3018,0.3018,0.2884,0.2836,0.2836,0.251,0.251,0.2493,0.2491,
1.0,0.9996,0.8943,0.8943,0.8811,0.6104,0.6071,0.6071,0.6071,0.6071,0.3471,0.3134,0.3134,0.3025,0.2966,0.2966,0.2645,0.2645,0.2634,0.263,
1.0,0.9999,0.8848,0.8848,0.868,0.6005,0.5975,0.5975,0.5975,0.5975,0.3306,0.2945,0.2945,0.2808,0.2752,0.2752,0.2435,0.2435,0.2425,0.2423,
1.0,0.9998,0.8884,0.8884,0.8717,0.5967,0.5928,0.5928,0.5928,0.5928,0.3292,0.294,0.294,0.2839,0.2787,0.2787,0.2488,0.2488,0.2475,0.2472,
1.0,0.9999,0.8845,0.8845,0.8698,0.6038,0.6007,0.6007,0.6007,0.6007,0.3348,0.2998,0.2998,0.2892,0.2833,0.2833,0.254,0.254,0.2524,0.2523,
1.0,1.0,0.887,0.887,0.8738,0.6091,0.6059,0.6058,0.6058,0.6058,0.343,0.3078,0.3078,0.2951,0.2899,0.2899,0.2579,0.2579,0.2569,0.2568,
1.0,0.9998,0.8837,0.8837,0.869,0.6048,0.6011,0.6011,0.6011,0.6011,0.334,0.2995,0.2995,0.2855,0.2804,0.2804,0.2504,0.2504,0.2494,0.2494,
1.0,1.0,0.8889,0.8889,0.8738,0.609,0.6051,0.6051,0.6051,0.6051,0.3368,0.3022,0.3022,0.2889,0.2818,0.2818,0.2502,0.2502,0.2485,0.2483,
1.0,0.9999,0.886,0.886,0.8729,0.604,0.6011,0.6011,0.6011,0.6011,0.3384,0.3023,0.3023,0.29,0.2842,0.2842,0.2541,0.2541,0.2535,0.2532,
1.0,0.9998,0.886,0.886,0.8707,0.6067,0.6029,0.6029,0.6029,0.6029,0.3385,0.304,0.304,0.2909,0.2844,0.2844,0.2537,0.2537,0.2526,0.2526,
1.0,0.9998,0.8893,0.8893,0.8738,0.6022,0.598,0.598,0.598,0.598,0.3422,0.3066,0.3066,0.2937,0.2884,0.2884,0.2591,0.259,0.2575,0.2575,
1.0,0.9998,0.8878,0.8878,0.8718,0.6083,0.6029,0.6029,0.6029,0.6029,0.3459,0.3104,0.3104,0.297,0.2913,0.2913,0.2622,0.2622,0.2613,0.2611,
1.0,1.0,0.8811,0.8811,0.8677,0.5958,0.5915,0.5915,0.5915,0.5915,0.3232,0.2904,0.2904,0.2785,0.2726,0.2726,0.241,0.241,0.2398,0.2397,
1.0,0.9999,0.8863,0.8863,0.8708,0.6049,0.602,0.602,0.602,0.602,0.3412,0.3107,0.3107,0.2965,0.2907,0.2907,0.2581,0.2581,0.2567,0.2566,
1.0,0.9998,0.8914,0.8914,0.8748,0.6119,0.608,0.6079,0.6079,0.6079,0.3404,0.3082,0.3082,0.2952,0.2884,0.2884,0.2563,0.2563,0.2551,0.2551,
1.0,0.9997,0.8846,0.8846,0.8681,0.6043,0.5998,0.5997,0.5997,0.5997,0.3382,0.302,0.302,0.2895,0.2841,0.2841,0.2531,0.253,0.2522,0.2522,
1.0,0.9999,0.8887,0.8887,0.8715,0.6034,0.5997,0.5996,0.5996,0.5996,0.3376,0.3027,0.3027,0.2917,0.2851,0.2851,0.2576,0.2576,0.2566,0.2562,
1.0,0.9998,0.8883,0.8883,0.8726,0.606,0.6025,0.6025,0.6025,0.6025,0.3397,0.3042,0.3042,0.2923,0.2867,0.2867,0.2529,0.2529,0.2519,0.2515,
1.0,1.0,0.8894,0.8894,0.8746,0.5982,0.5952,0.5952,0.5952,0.5952,0.3259,0.2925,0.2925,0.2786,0.2733,0.2733,0.2441,0.2441,0.2426,0.2424,
1.0,0.9997,0.8891,0.8891,0.8754,0.6108,0.6062,0.6061,0.6061,0.6061,0.3426,0.307,0.307,0.2971,0.2915,0.2915,0.2599,0.2599,0.2589,0.2589,
1.0,0.9999,0.8798,0.8798,0.8668,0.6043,0.6003,0.6003,0.6003,0.6003,0.3331,0.2999,0.2999,0.2862,0.2809,0.2809,0.2519,0.2519,0.251,0.2508,
1.0,0.9999,0.8866,0.8866,0.8703,0.5983,0.5944,0.5944,0.5944,0.5944,0.3306,0.3001,0.3001,0.2867,0.2809,0.2809,0.2514,0.2513,0.2507,0.2507,
1.0,0.9999,0.8881,0.8881,0.8729,0.6113,0.6076,0.6075,0.6075,0.6075,0.3455,0.3102,0.3102,0.2966,0.2914,0.2914,0.2637,0.2637,0.2618,0.2617,
1.0,0.9999,0.8868,0.8868,0.8697,0.6028,0.5996,0.5996,0.5996,0.5996,0.3298,0.2942,0.2942,0.2829,0.2783,0.2783,0.2465,0.2465,0.2459,0.2457,
1.0,0.9997,0.8915,0.8915,0.8777,0.6056,0.6009,0.6009,0.6009,0.6009,0.3379,0.302,0.302,0.2893,0.2824,0.2824,0.2529,0.2529,0.2514,0.2513,
1.0,0.9999,0.8882,0.8882,0.8727,0.6071,0.6037,0.6037,0.6037,0.6037,0.3419,0.3054,0.3054,0.2938,0.2888,0.2888,0.2582,0.2581,0.2567,0.2567,
1.0,1.0,0.879,0.879,0.8615,0.5975,0.5936,0.5936,0.5936,0.5936,0.3315,0.2955,0.2955,0.284,0.279,0.279,0.252,0.252,0.2508,0.2507,
1.0,0.9998,0.887,0.887,0.8715,0.6026,0.5983,0.5983,0.5983,0.5983,0.3285,0.2917,0.2917,0.2814,0.276,0.276,0.2473,0.2473,0.2463,0.2459,
1.0,1.0,0.8954,0.8954,0.8802,0.6122,0.6099,0.6098,0.6098,0.6098,0.3503,0.3148,0.3148,0.302,0.2957,0.2957,0.2646,0.2646,0.2635,0.2634,
1.0,0.9998,0.8867,0.8867,0.8713,0.6049,0.6004,0.6004,0.6004,0.6004,0.3279,0.2929,0.2929,0.2801,0.2743,0.2743,0.2433,0.2433,0.2421,0.242,
1.0,0.9999,0.8822,0.8822,0.8678,0.5898,0.5858,0.5858,0.5858,0.5858,0.3212,0.2884,0.2884,0.2735,0.2669,0.2669,0.2352,0.2352,0.2338,0.2338,
1.0,0.9998,0.887,0.887,0.8717,0.5997,0.5964,0.5964,0.5964,0.5963,0.3301,0.2955,0.2955,0.2841,0.278,0.278,0.2486,0.2486,0.2474,0.2473,
1.0,0.9999,0.8851,0.8851,0.8711,0.6027,0.5985,0.5985,0.5985,0.5985,0.3366,0.3009,0.3009,0.2883,0.2813,0.2813,0.2515,0.2515,0.2504,0.2504,
1.0,1.0,0.89,0.89,0.8745,0.6055,0.6011,0.6011,0.6011,0.6011,0.3346,0.3001,0.3001,0.2867,0.2803,0.2803,0.253,0.2529,0.2513,0.2512,
1.0,0.9999,0.8846,0.8846,0.8685,0.6056,0.6018,0.6018,0.6018,0.6018,0.337,0.3005,0.3005,0.2885,0.2823,0.2823,0.2512,0.2512,0.2502,0.25,
1.0,0.9999,0.8888,0.8888,0.8747,0.6083,0.6047,0.6046,0.6046,0.6046,0.3428,0.3067,0.3067,0.2953,0.2895,0.2895,0.259,0.259,0.2574,0.2574,
1.0,1.0,0.8836,0.8836,0.8676,0.6037,0.6007,0.6007,0.6007,0.6007,0.3396,0.3019,0.3019,0.2898,0.2848,0.2848,0.255,0.255,0.2537,0.2536,
1.0,1.0,0.8853,0.8853,0.8716,0.5994,0.5963,0.5963,0.5963,0.5963,0.3265,0.2896,0.2896,0.2765,0.2706,0.2706,0.2425,0.2425,0.2416,0.2413,
1.0,0.9999,0.885,0.885,0.8686,0.6004,0.5978,0.5978,0.5978,0.5978,0.3375,0.3025,0.3025,0.2921,0.2853,0.2853,0.2561,0.2561,0.2541,0.2539,
1.0,0.9998,0.8891,0.8891,0.8749,0.6148,0.6116,0.6115,0.6115,0.6115,0.3531,0.3179,0.3179,0.3061,0.3004,0.3004,0.2702,0.2702,0.2694,0.2693,
1.0,1.0,0.8836,0.8836,0.8705,0.6058,0.602,0.6019,0.6019,0.6019,0.3389,0.3028,0.3028,0.2908,0.2858,0.2858,0.2542,0.2542,0.2527,0.2526,
1.0,1.0,0.8895,0.8895,0.8765,0.6136,0.6091,0.6091,0.6091,0.6091,0.3495,0.3138,0.3138,0.3014,0.2963,0.2963,0.2682,0.2682,0.2676,0.2675,
1.0,1.0,0.8905,0.8905,0.8748,0.6015,0.5979,0.5979,0.5979,0.5979,0.331,0.293,0.293,0.2822,0.2773,0.2773,0.2451,0.245,0.2437,0.2434,
1.0,0.9997,0.8831,0.8831,0.8686,0.6091,0.606,0.6059,0.6059,0.6059,0.3365,0.3017,0.3017,0.2891,0.2838,0.2838,0.2553,0.2553,0.2537,0.2537,
1.0,0.9999,0.8855,0.8855,0.8707,0.6047,0.6014,0.6014,0.6014,0.6014,0.3376,0.3041,0.3041,0.2909,0.2846,0.2846,0.2547,0.2547,0.2532,0.2532,
1.0,0.9998,0.8875,0.8875,0.8735,0.6066,0.6024,0.6024,0.6024,0.6024,0.3359,0.3026,0.3026,0.2893,0.284,0.284,0.2532,0.2532,0.2517,0.2515,
1.0,0.9998,0.8848,0.8848,0.869,0.6057,0.6019,0.6019,0.6019,0.6019,0.3386,0.3022,0.3022,0.2896,0.2847,0.2847,0.2555,0.2555,0.2547,0.2545,
1.0,0.9998,0.8901,0.8901,0.8765,0.6106,0.6072,0.6072,0.6072,0.6072,0.3435,0.3098,0.3098,0.2958,0.2889,0.2889,0.2582,0.2582,0.2576,0.2575,
1.0,0.9999,0.8932,0.8932,0.8773,0.6057,0.6018,0.6018,0.6018,0.6018,0.3399,0.3047,0.3047,0.2921,0.2867,0.2867,0.2543,0.2543,0.2531,0.2529,
1.0,1.0,0.8879,0.8879,0.8724,0.5983,0.5944,0.5943,0.5943,0.5943,0.3273,0.2907,0.2907,0.2788,0.2731,0.2731,0.2433,0.2433,0.2419,0.2415,
1.0,0.9995,0.8874,0.8874,0.8711,0.6005,0.5975,0.5975,0.5975,0.5975,0.3237,0.2917,0.2917,0.2788,0.2719,0.2719,0.2379,0.2379,0.2369,0.2369,
1.0,0.9998,0.8905,0.8905,0.8752,0.6092,0.6063,0.6063,0.6063,0.6063,0.3422,0.3072,0.3072,0.2947,0.2884,0.2884,0.2575,0.2575,0.2562,0.2562,
1.0,1.0,0.8849,0.8849,0.8722,0.6048,0.6009,0.6009,0.6009,0.6009,0.3348,0.2997,0.2997,0.2867,0.2814,0.2814,0.247,0.247,0.2463,0.2462,
1.0,1.0,0.8876,0.8876,0.872,0.6038,0.599,0.5989,0.5989,0.5989,0.3311,0.2987,0.2987,0.287,0.2805,0.2805,0.2481,0.2481,0.2475,0.2475,
1.0,0.9998,0.8845,0.8845,0.8701,0.5999,0.5966,0.5965,0.5965,0.5965,0.3283,0.2903,0.2903,0.2769,0.2696,0.2696,0.2365,0.2365,0.2351,0.2349,
1.0,1.0,0.8838,0.8838,0.8659,0.6014,0.598,0.5979,0.5979,0.5979,0.3313,0.2972,0.2972,0.2829,0.2775,0.2775,0.2456,0.2456,0.2442,0.2439,
1.0,0.9999,0.886,0.886,0.8715,0.606,0.6014,0.6014,0.6014,0.6014,0.3368,0.3002,0.3002,0.2894,0.2819,0.2819,0.2498,0.2498,0.249,0.249,
1.0,0.9997,0.8877,0.8877,0.8728,0.5998,0.5964,0.5963,0.5963,0.5963,0.3389,0.3054,0.3054,0.2926,0.2853,0.2853,0.255,0.255,0.2532,0.253,
1.0,1.0,0.8908,0.8908,0.8772,0.6116,0.6081,0.6081,0.6081,0.608,0.3431,0.3097,0.3097,0.2973,0.2916,0.2916,0.2625,0.2625,0.2614,0.2612,
1.0,0.9999,0.8862,0.8862,0.8706,0.6032,0.599,0.599,0.599,0.599,0.3374,0.3047,0.3047,0.2941,0.2887,0.2887,0.258,0.258,0.2571,0.257,
1.0,1.0,0.8886,0.8886,0.8739,0.6045,0.6009,0.6007,0.6007,0.6007,0.3446,0.3109,0.3109,0.2981,0.2924,0.2924,0.2607,0.2607,0.2593,0.2592,
1.0,1.0,0.8864,0.8864,0.8704,0.5988,0.5952,0.5952,0.5952,0.5951,0.3339,0.3,0.3,0.2864,0.2803,0.2803,0.249,0.249,0.2474,0.2472,
1.0,1.0,0.8867,0.8867,0.8703,0.6044,0.6001,0.6,0.6,0.6,0.3348,0.2998,0.2998,0.2874,0.2824,0.2824,0.2516,0.2515,0.2498,0.2497,
1.0,0.9999,0.8897,0.8897,0.8755,0.6045,0.6004,0.6004,0.6004,0.6004,0.3368,0.2993,0.2993,0.2858,0.28,0.28,0.2474,0.2474,0.2462,0.2462,
1.0,0.9999,0.8905,0.8905,0.8757,0.6028,0.5993,0.5993,0.5993,0.5993,0.3354,0.3,0.3,0.2859,0.2817,0.2817,0.2519,0.2519,0.2508,0.2508,
1.0,1.0,0.8894,0.8894,0.874,0.6062,0.6008,0.6008,0.6008,0.6007,0.3379,0.2988,0.2988,0.2851,0.2794,0.2794,0.2514,0.2514,0.2502,0.25,
1.0,1.0,0.8842,0.8842,0.8671,0.6023,0.5999,0.5998,0.5998,0.5998,0.3382,0.3053,0.3053,0.293,0.2881,0.2881,0.2614,0.2614,0.2599,0.2597,
1.0,0.9997,0.8812,0.8812,0.8653,0.5967,0.593,0.593,0.593,0.593,0.3264,0.2899,0.2899,0.2782,0.2721,0.2721,0.2412,0.2412,0.2403,0.2399,
1.0,1.0,0.8787,0.8787,0.8638,0.5996,0.5957,0.5957,0.5957,0.5957,0.3311,0.2959,0.2959,0.2831,0.278,0.278,0.2506,0.2504,0.2493,0.2491,
1.0,1.0,0.8835,0.8835,0.8707,0.5996,0.5959,0.5958,0.5958,0.5958,0.3254,0.2904,0.2904,0.2762,0.2702,0.2702,0.2368,0.2368,0.2356,0.2355,
1.0,0.9998,0.8828,0.8828,0.8688,0.6016,0.5982,0.5982,0.5982,0.5982,0.3266,0.29,0.29,0.2765,0.2707,0.2707,0.2397,0.2397,0.2385,0.2384,
1.0,0.9998,0.8857,0.8857,0.8718,0.6035,0.6003,0.6003,0.6003,0.6002,0.3379,0.3062,0.3062,0.2933,0.288,0.288,0.2575,0.2575,0.2564,0.2564,
1.0,0.9997,0.8892,0.8892,0.8751,0.6066,0.6024,0.6024,0.6024,0.6024,0.3461,0.3122,0.3122,0.2981,0.2914,0.2914,0.2604,0.2604,0.2591,0.2589,
1.0,1.0,0.8835,0.8835,0.8677,0.595,0.5918,0.5918,0.5918,0.5918,0.3211,0.2834,0.2834,0.2712,0.2641,0.2641,0.2317,0.2317,0.2308,0.2306,
1.0,0.9997,0.8874,0.8874,0.8717,0.6022,0.5988,0.5987,0.5987,0.5987,0.331,0.2976,0.2976,0.2847,0.2786,0.2786,0.2465,0.2465,0.2451,0.2446,
1.0,0.9997,0.8879,0.8879,0.8748,0.6042,0.5998,0.5998,0.5998,0.5998,0.338,0.3021,0.3021,0.2904,0.2858,0.2858,0.2561,0.2561,0.2552,0.255,
1.0,1.0,0.8867,0.8867,0.8685,0.5978,0.5938,0.5937,0.5937,0.5937,0.3323,0.2976,0.2976,0.2848,0.2796,0.2796,0.2505,0.2504,0.2495,0.2495,
1.0,1.0,0.8889,0.8889,0.8722,0.6051,0.6014,0.6014,0.6014,0.6014,0.3391,0.3059,0.3059,0.2931,0.2865,0.2865,0.2561,0.2561,0.2554,0.2554,
1.0,0.9999,0.8845,0.8845,0.8701,0.5965,0.5929,0.5929,0.5929,0.5929,0.3244,0.292,0.292,0.277,0.2715,0.2715,0.2401,0.2401,0.2387,0.2386,
1.0,1.0,0.8882,0.8882,0.8743,0.6075,0.6034,0.6033,0.6033,0.6033,0.3388,0.3046,0.3046,0.2927,0.2864,0.2864,0.2548,0.2548,0.254,0.2538,
1.0,0.9999,0.8838,0.8838,0.8667,0.6014,0.5979,0.5979,0.5979,0.5979,0.338,0.3084,0.3084,0.2949,0.2887,0.2887,0.2594,0.2594,0.2583,0.2583,
1.0,0.9999,0.8841,0.8841,0.869,0.6039,0.5999,0.5999,0.5999,0.5999,0.3393,0.3047,0.3047,0.2918,0.2859,0.2859,0.2532,0.2532,0.2519,0.2517,
1.0,0.9998,0.8881,0.8881,0.8739,0.6076,0.6045,0.6045,0.6045,0.6045,0.3394,0.3052,0.3052,0.2932,0.2877,0.2877,0.2556,0.2556,0.2541,0.2541,
1.0,0.9998,0.8908,0.8908,0.8763,0.6036,0.5999,0.5999,0.5999,0.5999,0.3335,0.2973,0.2973,0.2851,0.2781,0.2781,0.2448,0.2448,0.2437,0.2436,
1.0,0.9998,0.8848,0.8848,0.8711,0.5996,0.5952,0.5952,0.5952,0.5952,0.3357,0.3034,0.3034,0.2905,0.2853,0.2853,0.2535,0.2535,0.252,0.2519,
1.0,0.9998,0.8889,0.8889,0.8747,0.602,0.5988,0.5988,0.5988,0.5988,0.3361,0.3008,0.3008,0.288,0.2814,0.2814,0.249,0.249,0.2477,0.2477,
1.0,0.9998,0.8803,0.8803,0.865,0.5927,0.5891,0.5891,0.5891,0.5891,0.3263,0.2907,0.2907,0.2773,0.2714,0.2714,0.2387,0.2387,0.2373,0.2372,
1.0,1.0,0.8838,0.8838,0.8679,0.5976,0.5931,0.5931,0.5931,0.5931,0.3281,0.2983,0.2983,0.2853,0.2794,0.2794,0.2478,0.2478,0.2464,0.2461,
1.0,0.9999,0.8908,0.8908,0.8769,0.6102,0.6062,0.6062,0.6062,0.6062,0.3479,0.3115,0.3115,0.2974,0.2913,0.2913,0.2607,0.2607,0.2592,0.2591,
1.0,0.9999,0.8938,0.8938,0.877,0.6103,0.6056,0.6055,0.6055,0.6055,0.3364,0.3004,0.3004,0.288,0.2823,0.2823,0.2478,0.2478,0.2465,0.2464,
1.0,0.9998,0.8893,0.8893,0.8732,0.5996,0.5961,0.5961,0.5961,0.5961,0.3259,0.2888,0.2888,0.2753,0.2696,0.2696,0.2379,0.2379,0.2367,0.2365,
1.0,0.9998,0.8805,0.8805,0.8638,0.5924,0.5891,0.589,0.589,0.589,0.3321,0.2953,0.2953,0.2835,0.2782,0.2782,0.2439,0.2439,0.2424,0.2424,
1.0,0.9998,0.8872,0.8872,0.8727,0.6083,0.6054,0.6054,0.6054,0.6054,0.3431,0.3092,0.3092,0.2958,0.2908,0.2908,0.2629,0.2628,0.2622,0.2622,
1.0,0.9999,0.8866,0.8866,0.8724,0.6087,0.6054,0.6054,0.6054,0.6054,0.3394,0.3086,0.3086,0.2971,0.2917,0.2917,0.2625,0.2625,0.2607,0.2607,
1.0,0.9998,0.8908,0.8908,0.8751,0.6053,0.6008,0.6008,0.6008,0.6008,0.3372,0.3016,0.3016,0.2866,0.2796,0.2796,0.2498,0.2498,0.2482,0.248,
1.0,0.9999,0.887,0.887,0.8727,0.5966,0.5925,0.5925,0.5925,0.5925,0.3289,0.2932,0.2932,0.2824,0.2767,0.2767,0.2467,0.2467,0.2455,0.2454,
1.0,0.9999,0.8848,0.8848,0.868,0.606,0.6018,0.6018,0.6018,0.6018,0.3475,0.3117,0.3117,0.2983,0.2925,0.2925,0.2597,0.2597,0.2585,0.2582,
1.0,1.0,0.8814,0.8814,0.8667,0.5934,0.5899,0.5899,0.5899,0.5899,0.3291,0.2971,0.2971,0.2822,0.2764,0.2764,0.2461,0.246,0.2447,0.2445,
1.0,1.0,0.8913,0.8913,0.8782,0.6075,0.6036,0.6036,0.6036,0.6036,0.3423,0.3088,0.3088,0.2996,0.2944,0.2944,0.2611,0.2611,0.2596,0.2594,
1.0,0.9999,0.8873,0.8873,0.8722,0.6102,0.6058,0.6058,0.6058,0.6058,0.3386,0.3056,0.3056,0.2927,0.2865,0.2865,0.256,0.256,0.2551,0.2549,
1.0,0.9999,0.8917,0.8917,0.8787,0.616,0.6115,0.6115,0.6115,0.6115,0.3474,0.3133,0.3133,0.3,0.2953,0.2953,0.2656,0.2656,0.2641,0.2639,
