"(3, 9)","(3, 6)","(6, 9)","(4, 5)","(1, 8)","(4, 8)","(2, 9)","(2, 8)","(2, 3)","(6, 7)","(4, 6)","(0, 3)","(4, 7)","(0, 4)","(3, 4)","(1, 9)","(7, 8)","(3, 8)","(1, 6)","(4, 9)","(0, 6)","(2, 5)","(5, 7)","(7, 9)","(5, 9)","(2, 4)","(5, 6)","(3, 7)","(5, 8)","(2, 6)","(1, 4)","(6, 8)","(0, 5)","(0, 8)","(1, 2)","(0, 7)","(1, 3)","(8, 9)","(0, 9)","(0, 1)","(2, 7)","(3, 5)","(1, 7)","(1, 5)","(0, 2)",
1.0,0.7906,0.7803,1.0,1.0,0.895,0.7525,0.9817,0.7689,0.9516,0.8449,0.5662,0.5307,0.4767,0.2344,0.7427,0.9863,0.4457,0.4801,0.2678,0.4976,0.6939,0.8156,0.3002,0.1813,0.2799,0.2081,0.1969,0.2946,0.3389,0.2961,0.3722,0.2895,0.4958,0.3888,0.2265,0.1422,0.0863,0.1259,0.143,0.2946,0.0785,0.17,0.0533,0.0982,
1.0,0.7961,0.7878,1.0,1.0,0.8931,0.7577,0.9805,0.7776,0.9533,0.8439,0.571,0.5139,0.4631,0.2326,0.7481,0.9845,0.4532,0.4577,0.2561,0.4882,0.6885,0.8141,0.299,0.1791,0.2626,0.1994,0.1959,0.2927,0.3357,0.2776,0.3642,0.2869,0.4881,0.3819,0.2223,0.1421,0.0859,0.1199,0.1273,0.2948,0.0759,0.1744,0.0471,0.0927,
1.0,0.7924,0.7828,1.0,1.0,0.8987,0.754,0.9836,0.7736,0.952,0.8478,0.5759,0.5254,0.4722,0.2367,0.7458,0.9857,0.4535,0.4644,0.2635,0.4875,0.7039,0.8201,0.2957,0.1768,0.2777,0.2059,0.198,0.3044,0.3441,0.2887,0.3664,0.2938,0.4911,0.389,0.2153,0.141,0.0808,0.1176,0.13,0.3036,0.0826,0.176,0.0544,0.0959,
1.0,0.791,0.7839,1.0,1.0,0.8968,0.7491,0.9817,0.7736,0.951,0.8422,0.5688,0.5172,0.4675,0.2354,0.7403,0.9847,0.4459,0.4597,0.2522,0.484,0.6941,0.8188,0.2954,0.183,0.2659,0.2035,0.1925,0.2964,0.3312,0.2784,0.3594,0.2905,0.4917,0.394,0.2178,0.1378,0.0841,0.1228,0.1332,0.3076,0.0741,0.1754,0.0517,0.095,
1.0,0.7918,0.7825,1.0,1.0,0.8883,0.7518,0.9876,0.7751,0.9507,0.8399,0.5617,0.5254,0.4721,0.229,0.7456,0.9881,0.4384,0.4689,0.261,0.495,0.6852,0.8125,0.2892,0.1702,0.2695,0.203,0.1873,0.2906,0.3372,0.2859,0.3698,0.2872,0.4956,0.3803,0.2214,0.1362,0.0857,0.1159,0.1292,0.2949,0.0719,0.1703,0.0496,0.0899,
1.0,0.8023,0.7951,1.0,1.0,0.9,0.7652,0.9832,0.7831,0.9557,0.8528,0.5817,0.5352,0.4819,0.247,0.7556,0.9866,0.4616,0.4725,0.2661,0.5022,0.6985,0.8174,0.3011,0.1806,0.2786,0.2109,0.2007,0.2979,0.3514,0.2953,0.3802,0.2922,0.5014,0.3848,0.2249,0.1517,0.0843,0.1255,0.1349,0.2937,0.0823,0.1675,0.0532,0.0929,
1.0,0.793,0.7848,1.0,1.0,0.895,0.7501,0.9823,0.7739,0.9489,0.8426,0.5737,0.5229,0.4701,0.2359,0.7399,0.9864,0.4559,0.4594,0.259,0.4892,0.6956,0.8213,0.2923,0.1809,0.2722,0.208,0.1978,0.2949,0.3382,0.2852,0.3661,0.2955,0.4923,0.3982,0.2236,0.1467,0.0858,0.1217,0.1393,0.3019,0.0821,0.1784,0.0498,0.0954,
1.0,0.8012,0.7926,1.0,1.0,0.8955,0.7652,0.9835,0.7823,0.9554,0.8476,0.5724,0.5184,0.4676,0.2269,0.7564,0.9868,0.4508,0.467,0.2608,0.4937,0.6902,0.8164,0.3013,0.1853,0.266,0.2048,0.198,0.3001,0.3384,0.2872,0.3716,0.2932,0.4931,0.3873,0.2208,0.1445,0.0817,0.1269,0.1372,0.2983,0.0797,0.1757,0.0546,0.0952,
1.0,0.7929,0.7837,1.0,1.0,0.8982,0.7525,0.9834,0.7743,0.9504,0.8481,0.5673,0.5274,0.4746,0.2331,0.7438,0.9873,0.4488,0.4641,0.2613,0.4882,0.6961,0.8215,0.2933,0.1818,0.2704,0.2139,0.2008,0.3046,0.34,0.2859,0.3681,0.3013,0.4992,0.386,0.2275,0.135,0.0851,0.1207,0.1352,0.3087,0.0802,0.1819,0.051,0.0962,
1.0,0.7993,0.7896,1.0,1.0,0.9008,0.7564,0.9833,0.7771,0.9474,0.8451,0.571,0.5302,0.4757,0.2363,0.7466,0.9857,0.4484,0.4626,0.2588,0.4905,0.6919,0.8195,0.2874,0.1712,0.2718,0.2035,0.1935,0.2883,0.3375,0.2897,0.3687,0.2854,0.4992,0.3804,0.2232,0.1431,0.0802,0.116,0.1359,0.2839,0.076,0.1666,0.0507,0.0958,
1.0,0.7914,0.7827,1.0,1.0,0.899,0.7509,0.9829,0.7738,0.9508,0.8486,0.5704,0.5276,0.4737,0.2365,0.7416,0.9857,0.4472,0.467,0.2658,0.4881,0.7034,0.8243,0.2972,0.1859,0.2796,0.2122,0.195,0.3051,0.3451,0.2938,0.3662,0.2998,0.4953,0.3933,0.2194,0.1477,0.0863,0.1203,0.1324,0.3022,0.0804,0.1823,0.0531,0.0954,
1.0,0.7954,0.7846,1.0,1.0,0.8953,0.755,0.9847,0.776,0.9488,0.8416,0.5711,0.5192,0.4694,0.2381,0.7469,0.987,0.4525,0.4573,0.2582,0.4824,0.6995,0.8227,0.3085,0.191,0.2782,0.2062,0.2011,0.3019,0.3342,0.2862,0.3546,0.3007,0.4971,0.3892,0.2182,0.139,0.0825,0.1211,0.1288,0.3059,0.084,0.1755,0.0537,0.0975,
1.0,0.7927,0.7846,1.0,1.0,0.8987,0.7539,0.9844,0.7739,0.9531,0.8503,0.5704,0.5306,0.4776,0.2385,0.7448,0.9865,0.4533,0.4658,0.265,0.4967,0.6994,0.815,0.299,0.1866,0.2703,0.2118,0.2054,0.3006,0.3381,0.2921,0.3752,0.2951,0.5043,0.3894,0.2266,0.1475,0.0847,0.1211,0.1311,0.2998,0.0824,0.1804,0.0509,0.0972,
1.0,0.7942,0.7861,1.0,1.0,0.8962,0.7533,0.9809,0.7748,0.951,0.8464,0.569,0.5267,0.4729,0.2349,0.7423,0.9861,0.446,0.4638,0.2578,0.4927,0.6928,0.8172,0.286,0.1686,0.2709,0.2053,0.1923,0.2948,0.3382,0.2862,0.3655,0.2863,0.4947,0.3794,0.2224,0.1323,0.0843,0.1227,0.1325,0.2893,0.0739,0.1733,0.0476,0.0931,
1.0,0.7917,0.7834,1.0,1.0,0.8994,0.7496,0.9835,0.7723,0.9496,0.847,0.5715,0.5359,0.4838,0.2424,0.7399,0.9869,0.4503,0.4716,0.2624,0.4974,0.6994,0.8186,0.2945,0.1801,0.2819,0.2083,0.1955,0.2921,0.3409,0.2967,0.3694,0.2836,0.4929,0.3871,0.2197,0.1403,0.0823,0.1129,0.1279,0.2977,0.0759,0.1736,0.0484,0.0941,
1.0,0.7933,0.7856,1.0,1.0,0.8958,0.7494,0.9834,0.7744,0.9484,0.843,0.5621,0.5254,0.4719,0.2325,0.7399,0.9863,0.4397,0.4661,0.2601,0.4847,0.6855,0.8124,0.3011,0.1829,0.2695,0.2076,0.1931,0.3028,0.3315,0.2907,0.358,0.2958,0.4984,0.381,0.2341,0.1407,0.0861,0.1272,0.1366,0.29,0.0834,0.1823,0.0514,0.0906,
1.0,0.7946,0.7861,1.0,1.0,0.903,0.7572,0.9827,0.7761,0.9541,0.8559,0.568,0.5365,0.4858,0.2412,0.7479,0.9858,0.4508,0.464,0.2636,0.497,0.6989,0.8226,0.2913,0.1805,0.2811,0.2125,0.1969,0.3038,0.3436,0.2957,0.3787,0.2949,0.5031,0.3808,0.219,0.1356,0.087,0.1186,0.1279,0.2879,0.077,0.1646,0.0549,0.0872,
1.0,0.7921,0.7842,1.0,1.0,0.8955,0.7511,0.9825,0.7733,0.9511,0.8459,0.5727,0.5326,0.4783,0.2421,0.741,0.9867,0.4484,0.4725,0.2607,0.4936,0.6972,0.8159,0.2997,0.1826,0.2788,0.2136,0.2002,0.2975,0.3452,0.2908,0.3683,0.2953,0.4975,0.3855,0.2293,0.1436,0.0888,0.1219,0.135,0.2998,0.0819,0.1809,0.0517,0.0933,
1.0,0.7971,0.7879,1.0,1.0,0.8955,0.7558,0.9831,0.7785,0.9495,0.8439,0.5767,0.5309,0.4791,0.2426,0.747,0.9859,0.4594,0.4707,0.2651,0.4945,0.6988,0.8209,0.2954,0.1783,0.279,0.2117,0.1993,0.2979,0.3433,0.2904,0.3709,0.2958,0.4957,0.3888,0.2227,0.1413,0.0863,0.1201,0.1311,0.2971,0.0825,0.1722,0.052,0.0938,
1.0,0.7883,0.7795,1.0,1.0,0.8974,0.7497,0.9829,0.7681,0.9526,0.8469,0.564,0.5208,0.473,0.2334,0.7403,0.986,0.4429,0.4628,0.253,0.4896,0.6951,0.8161,0.2953,0.1784,0.2679,0.2066,0.1903,0.299,0.3348,0.2842,0.3631,0.2958,0.5004,0.3836,0.2293,0.1377,0.0861,0.1192,0.1361,0.2944,0.0799,0.1765,0.0525,0.094,
1.0,0.794,0.786,1.0,1.0,0.8953,0.7564,0.9837,0.778,0.9544,0.8481,0.5745,0.5315,0.4795,0.2409,0.7482,0.9859,0.4565,0.4713,0.2631,0.5001,0.701,0.8194,0.2939,0.1794,0.2846,0.2098,0.1942,0.2944,0.3549,0.295,0.3853,0.2939,0.4986,0.3927,0.2261,0.1422,0.0859,0.1228,0.1349,0.2999,0.0817,0.1685,0.056,0.0972,
1.0,0.7955,0.7863,1.0,1.0,0.892,0.7545,0.9813,0.7742,0.9498,0.8393,0.5721,0.5249,0.474,0.2385,0.7433,0.9878,0.4513,0.4662,0.2574,0.4886,0.6877,0.8151,0.2975,0.1738,0.2691,0.2023,0.1973,0.2963,0.3425,0.2811,0.3705,0.2885,0.4939,0.387,0.2182,0.1457,0.0821,0.1147,0.1289,0.293,0.0783,0.1679,0.049,0.0936,
1.0,0.7953,0.7868,1.0,1.0,0.893,0.7552,0.981,0.7774,0.9514,0.844,0.5705,0.522,0.4662,0.229,0.7451,0.9846,0.447,0.4664,0.2567,0.4894,0.6934,0.8172,0.2934,0.1746,0.2735,0.2104,0.202,0.301,0.3455,0.2844,0.37,0.2972,0.4849,0.38,0.2202,0.1353,0.0869,0.1201,0.1265,0.3011,0.0839,0.174,0.0505,0.0961,
1.0,0.7937,0.7853,1.0,1.0,0.8988,0.7532,0.9818,0.7756,0.9511,0.8476,0.5716,0.526,0.4731,0.2327,0.7438,0.9855,0.4453,0.4606,0.2579,0.4884,0.6982,0.82,0.2899,0.1775,0.2675,0.2135,0.1925,0.2996,0.3365,0.281,0.3652,0.2963,0.4986,0.3835,0.2253,0.1399,0.0869,0.1196,0.1313,0.293,0.077,0.1736,0.0509,0.0942,
1.0,0.8009,0.7931,1.0,1.0,0.8969,0.7585,0.9823,0.7838,0.9498,0.844,0.5743,0.5254,0.4749,0.2362,0.7494,0.9857,0.4564,0.4611,0.256,0.4869,0.6918,0.821,0.2967,0.1817,0.2692,0.2093,0.2041,0.2991,0.3388,0.2818,0.3675,0.2947,0.5013,0.3861,0.2227,0.1495,0.0873,0.1234,0.1299,0.2952,0.0835,0.1717,0.0521,0.0979,
1.0,0.7887,0.7806,1.0,1.0,0.8994,0.7468,0.9821,0.7706,0.95,0.8442,0.5687,0.5157,0.4669,0.2316,0.7385,0.9851,0.4463,0.4597,0.2546,0.484,0.6999,0.8175,0.2945,0.1765,0.2625,0.2003,0.1985,0.305,0.3314,0.2854,0.3639,0.298,0.4968,0.3875,0.2239,0.1423,0.0832,0.1195,0.1351,0.3042,0.0837,0.1726,0.0518,0.0938,
1.0,0.7876,0.7782,1.0,1.0,0.902,0.7444,0.9819,0.7674,0.9474,0.8466,0.5641,0.5336,0.4757,0.2354,0.7346,0.9862,0.4426,0.4659,0.261,0.4867,0.7007,0.8211,0.2892,0.1752,0.2762,0.2082,0.1893,0.2969,0.3401,0.2947,0.3706,0.2925,0.4935,0.3941,0.2214,0.137,0.0791,0.1177,0.1343,0.2884,0.0723,0.1717,0.054,0.0923,
1.0,0.7929,0.7843,1.0,1.0,0.8946,0.753,0.9841,0.7734,0.9515,0.8449,0.5636,0.5231,0.4694,0.2293,0.7442,0.987,0.4435,0.4643,0.2591,0.4898,0.6888,0.8173,0.289,0.1742,0.2721,0.1988,0.1965,0.292,0.3349,0.2874,0.3663,0.2877,0.4947,0.3813,0.2209,0.141,0.0875,0.1206,0.1315,0.2901,0.0777,0.1662,0.0505,0.0983,
1.0,0.7976,0.7878,1.0,1.0,0.8945,0.76,0.9817,0.7767,0.9526,0.8458,0.5759,0.5359,0.4808,0.2392,0.75,0.9844,0.4474,0.4753,0.2679,0.5003,0.6961,0.8197,0.3038,0.186,0.2802,0.2119,0.1941,0.2981,0.35,0.2951,0.3839,0.2948,0.4873,0.3904,0.2188,0.1417,0.0816,0.1208,0.1233,0.3034,0.083,0.1756,0.0543,0.0933,
1.0,0.7933,0.7839,1.0,1.0,0.8993,0.7536,0.9815,0.7725,0.9509,0.8479,0.5701,0.5334,0.4816,0.2423,0.7434,0.986,0.4491,0.4754,0.2698,0.4981,0.6969,0.8212,0.2923,0.1801,0.2745,0.2087,0.1942,0.2972,0.3405,0.297,0.3736,0.2922,0.4865,0.3909,0.2218,0.14,0.0864,0.1215,0.1379,0.2961,0.0805,0.1753,0.0506,0.091,
1.0,0.7927,0.7842,1.0,1.0,0.8983,0.7536,0.984,0.7732,0.9524,0.8499,0.5675,0.5229,0.473,0.238,0.7448,0.9866,0.4489,0.4666,0.2635,0.4894,0.6942,0.8149,0.2986,0.1826,0.2679,0.2061,0.1948,0.2907,0.3277,0.2851,0.364,0.2897,0.4989,0.3898,0.2236,0.1442,0.085,0.1209,0.1379,0.2914,0.0754,0.1758,0.0513,0.0922,
1.0,0.7945,0.7863,1.0,1.0,0.9023,0.7539,0.9817,0.7749,0.9512,0.8501,0.5724,0.5269,0.4793,0.2415,0.7444,0.9841,0.4579,0.4664,0.2649,0.492,0.7002,0.8234,0.2983,0.1859,0.2754,0.2106,0.2016,0.311,0.3412,0.2926,0.3675,0.3101,0.5032,0.3994,0.2335,0.1444,0.0842,0.1242,0.1397,0.3016,0.0873,0.1736,0.0566,0.0913,
1.0,0.7969,0.7892,1.0,1.0,0.8898,0.7583,0.982,0.7792,0.9537,0.8402,0.5657,0.5147,0.4637,0.2252,0.7497,0.9839,0.4457,0.4645,0.2571,0.4912,0.682,0.811,0.2957,0.175,0.261,0.1992,0.195,0.2873,0.3344,0.2798,0.3667,0.2881,0.4916,0.3804,0.2247,0.1371,0.0874,0.1275,0.1339,0.2943,0.0742,0.1772,0.0472,0.0929,
1.0,0.8007,0.7936,1.0,1.0,0.8981,0.7623,0.9839,0.7844,0.9545,0.8503,0.5801,0.5219,0.4654,0.2291,0.7536,0.9851,0.456,0.4614,0.2582,0.4813,0.6979,0.8188,0.3005,0.1802,0.267,0.2065,0.199,0.2987,0.3356,0.2819,0.3675,0.2945,0.4855,0.3856,0.2193,0.1384,0.0881,0.1236,0.1303,0.2995,0.0827,0.1713,0.0509,0.098,
1.0,0.7937,0.7841,1.0,1.0,0.896,0.7539,0.9816,0.7733,0.9506,0.8428,0.5705,0.531,0.4744,0.2319,0.7445,0.9844,0.4395,0.4684,0.2642,0.4971,0.6968,0.8132,0.2942,0.1778,0.2752,0.2115,0.1886,0.2958,0.341,0.295,0.3716,0.2877,0.4945,0.3805,0.217,0.1381,0.088,0.1244,0.1272,0.2866,0.0749,0.1781,0.0529,0.0878,
1.0,0.789,0.7804,1.0,1.0,0.8944,0.7489,0.9819,0.7703,0.9513,0.8422,0.5654,0.5197,0.4705,0.2332,0.7392,0.9853,0.4449,0.462,0.2536,0.4918,0.692,0.8152,0.2941,0.1758,0.2675,0.2039,0.1885,0.2925,0.3375,0.2844,0.3617,0.2896,0.4932,0.386,0.222,0.1365,0.081,0.1174,0.1361,0.2937,0.0774,0.1706,0.0535,0.0964,
1.0,0.7978,0.7897,1.0,1.0,0.894,0.7581,0.9843,0.7809,0.9522,0.8443,0.5743,0.5289,0.4705,0.2358,0.7507,0.9876,0.4478,0.4742,0.2649,0.4915,0.6953,0.8134,0.3019,0.1846,0.2815,0.2143,0.1991,0.3007,0.3493,0.2965,0.3827,0.2978,0.489,0.3858,0.2226,0.1403,0.0899,0.121,0.1303,0.3085,0.0815,0.1837,0.0486,0.0938,
1.0,0.7945,0.7872,1.0,1.0,0.8911,0.7564,0.9816,0.777,0.9546,0.8425,0.5762,0.5171,0.4602,0.2307,0.7472,0.9853,0.4496,0.4685,0.2586,0.4907,0.6951,0.8154,0.2943,0.1783,0.2685,0.2119,0.1982,0.2925,0.3461,0.2803,0.3643,0.2867,0.4887,0.3887,0.2202,0.137,0.0792,0.1215,0.1282,0.301,0.0766,0.1763,0.0454,0.0985,
1.0,0.803,0.7943,1.0,1.0,0.8952,0.7652,0.9832,0.7842,0.9535,0.847,0.579,0.5167,0.4646,0.2337,0.7558,0.9866,0.4522,0.4607,0.261,0.4814,0.6939,0.8161,0.2975,0.1782,0.2601,0.1992,0.1977,0.2994,0.3324,0.2748,0.3633,0.2902,0.4893,0.3803,0.209,0.1367,0.085,0.1224,0.1209,0.2951,0.0763,0.1692,0.0533,0.0885,
1.0,0.793,0.7829,1.0,1.0,0.9012,0.7508,0.9821,0.7724,0.9477,0.8468,0.5754,0.5364,0.4829,0.2405,0.7415,0.9856,0.4537,0.4702,0.2658,0.4957,0.7068,0.8199,0.2888,0.1759,0.2839,0.2066,0.1948,0.2891,0.3427,0.3001,0.3698,0.2878,0.4896,0.3935,0.2173,0.1449,0.0795,0.1227,0.1294,0.2985,0.0742,0.1732,0.0493,0.0897,
1.0,0.7913,0.7839,1.0,1.0,0.897,0.7473,0.9829,0.7738,0.9486,0.8444,0.5754,0.5299,0.4771,0.2412,0.7377,0.9881,0.4569,0.4634,0.2566,0.4969,0.7007,0.8228,0.2854,0.1709,0.2825,0.2112,0.197,0.3027,0.3453,0.2906,0.3683,0.2965,0.4983,0.3964,0.2203,0.1478,0.0833,0.113,0.1321,0.305,0.0855,0.1776,0.0511,0.0947,
1.0,0.7908,0.7827,1.0,1.0,0.8951,0.7477,0.9826,0.7703,0.9488,0.8431,0.5738,0.5278,0.4724,0.2334,0.7368,0.9871,0.4505,0.4658,0.2582,0.4875,0.6958,0.8186,0.2955,0.1853,0.281,0.2068,0.2011,0.3,0.3451,0.2939,0.3658,0.2945,0.4946,0.3831,0.222,0.1421,0.0865,0.1226,0.1281,0.2997,0.0821,0.1807,0.0489,0.0976,
1.0,0.7986,0.7894,1.0,1.0,0.8975,0.7562,0.984,0.7818,0.9484,0.8442,0.5748,0.5169,0.4652,0.2294,0.7493,0.985,0.4568,0.4566,0.2606,0.4797,0.6967,0.8136,0.2985,0.1814,0.2645,0.1993,0.2071,0.2969,0.3292,0.2829,0.3557,0.2922,0.4964,0.3844,0.2233,0.1463,0.0909,0.1249,0.135,0.2981,0.0829,0.1702,0.0471,0.0964,
1.0,0.7893,0.7792,1.0,1.0,0.8983,0.7519,0.9817,0.7693,0.9525,0.8487,0.565,0.5285,0.4771,0.2343,0.7426,0.9851,0.4431,0.4717,0.2647,0.4914,0.6969,0.8213,0.3009,0.1854,0.2712,0.214,0.1939,0.3088,0.3369,0.2881,0.3661,0.3044,0.4887,0.3967,0.2258,0.1391,0.0863,0.1207,0.1343,0.3059,0.083,0.181,0.051,0.0998,
1.0,0.7917,0.7836,1.0,1.0,0.8964,0.7521,0.9822,0.7732,0.9523,0.848,0.5678,0.5215,0.4689,0.2311,0.7423,0.9864,0.45,0.4673,0.2603,0.4895,0.6956,0.8186,0.3023,0.1836,0.2742,0.2105,0.1928,0.2966,0.3384,0.2905,0.3736,0.2957,0.494,0.3902,0.2261,0.146,0.0851,0.1245,0.1307,0.2973,0.0779,0.178,0.0505,0.097,
1.0,0.7995,0.7912,1.0,1.0,0.9022,0.7609,0.9822,0.7811,0.9531,0.8518,0.5718,0.5247,0.4728,0.234,0.7524,0.986,0.4503,0.4694,0.2641,0.4894,0.6978,0.8274,0.2993,0.1855,0.2742,0.2102,0.2039,0.3083,0.3342,0.288,0.3717,0.303,0.5002,0.3854,0.2158,0.1408,0.0873,0.1264,0.1245,0.2954,0.0855,0.1723,0.0487,0.0863,
1.0,0.7921,0.7843,1.0,1.0,0.8981,0.7496,0.9841,0.7748,0.9497,0.8468,0.5776,0.5324,0.4773,0.2431,0.7418,0.9855,0.4539,0.4725,0.2663,0.4961,0.7027,0.8237,0.2994,0.1888,0.286,0.2129,0.1976,0.3025,0.3479,0.2998,0.3666,0.2999,0.4958,0.3975,0.2299,0.1416,0.0842,0.1252,0.1351,0.3062,0.0824,0.1764,0.0518,0.0986,
1.0,0.7985,0.7903,1.0,1.0,0.8973,0.7608,0.9837,0.78,0.9541,0.8492,0.5767,0.5245,0.4748,0.2369,0.7513,0.9867,0.4544,0.4633,0.257,0.489,0.6976,0.8178,0.3029,0.1824,0.2727,0.2083,0.1925,0.299,0.3393,0.2824,0.3647,0.2914,0.4897,0.3921,0.2201,0.1487,0.0858,0.1239,0.1305,0.3007,0.08,0.1787,0.0532,0.0918,
1.0,0.7843,0.7755,1.0,1.0,0.9002,0.7442,0.9812,0.7639,0.9511,0.8489,0.5693,0.5255,0.4757,0.233,0.7334,0.9851,0.4528,0.4649,0.2576,0.4862,0.7052,0.8201,0.2887,0.1741,0.2765,0.2085,0.1984,0.3019,0.3391,0.2922,0.3687,0.3004,0.4992,0.3903,0.2169,0.1413,0.0835,0.1209,0.1341,0.2995,0.0775,0.1744,0.0542,0.0958,
1.0,0.7953,0.7874,1.0,1.0,0.8961,0.7559,0.9794,0.7746,0.9527,0.8451,0.5734,0.5236,0.4705,0.2336,0.745,0.9828,0.4474,0.4722,0.2638,0.4883,0.6946,0.8159,0.3013,0.1843,0.2686,0.2142,0.1979,0.297,0.333,0.2895,0.3623,0.2912,0.4903,0.3877,0.2208,0.1415,0.0845,0.1187,0.1318,0.2907,0.0772,0.1768,0.0519,0.0864,
1.0,0.7944,0.7865,1.0,1.0,0.8966,0.7561,0.9819,0.776,0.9538,0.8478,0.5755,0.5351,0.4821,0.2404,0.7463,0.9859,0.4553,0.4696,0.2619,0.4978,0.6972,0.8233,0.2933,0.1787,0.2809,0.2125,0.2029,0.3038,0.3563,0.288,0.3826,0.2986,0.4951,0.3904,0.2245,0.1446,0.0858,0.1206,0.1351,0.3067,0.0847,0.1684,0.055,0.097,
1.0,0.7961,0.7882,1.0,1.0,0.8974,0.7515,0.984,0.7796,0.9475,0.8426,0.569,0.5279,0.4777,0.2367,0.7434,0.986,0.4507,0.462,0.2585,0.4902,0.6938,0.8221,0.2963,0.1813,0.2741,0.2118,0.1967,0.3124,0.3338,0.2845,0.366,0.3079,0.495,0.3845,0.2288,0.137,0.0833,0.1242,0.1339,0.3043,0.0834,0.1754,0.0547,0.0949,
1.0,0.7958,0.7854,1.0,1.0,0.8972,0.7539,0.9837,0.775,0.9477,0.8419,0.576,0.5368,0.4836,0.2409,0.7456,0.9868,0.4517,0.4724,0.2657,0.4971,0.7002,0.8205,0.2937,0.1785,0.2787,0.2071,0.1995,0.2975,0.35,0.2937,0.3859,0.2923,0.4997,0.3937,0.2226,0.1438,0.0883,0.1255,0.133,0.3014,0.0803,0.1755,0.0523,0.1,
1.0,0.7872,0.7787,1.0,1.0,0.8967,0.7489,0.9812,0.7691,0.9532,0.8459,0.5609,0.5251,0.4729,0.2318,0.7399,0.984,0.4351,0.473,0.2582,0.4956,0.6928,0.8208,0.2948,0.1748,0.2727,0.2121,0.1837,0.2935,0.3426,0.2868,0.3647,0.2883,0.4911,0.3901,0.2137,0.1374,0.0799,0.1225,0.1322,0.2914,0.0704,0.1736,0.0526,0.0931,
1.0,0.7914,0.7831,1.0,1.0,0.8964,0.7516,0.984,0.7735,0.9519,0.846,0.5667,0.5259,0.4751,0.2343,0.7429,0.9868,0.4461,0.467,0.2598,0.4915,0.693,0.8161,0.2954,0.178,0.2714,0.2077,0.1917,0.2921,0.3387,0.2844,0.3672,0.2884,0.5019,0.3882,0.2187,0.1398,0.0877,0.121,0.1321,0.2967,0.0759,0.1757,0.0534,0.095,
1.0,0.7954,0.787,1.0,1.0,0.8961,0.7543,0.9798,0.7736,0.9505,0.8444,0.5707,0.5268,0.4764,0.2392,0.7426,0.9846,0.4528,0.4687,0.2652,0.4973,0.6912,0.8142,0.2911,0.1722,0.2715,0.197,0.1929,0.2844,0.3372,0.2926,0.3713,0.2806,0.4953,0.3795,0.2202,0.1442,0.0822,0.1173,0.1344,0.2865,0.0728,0.1725,0.049,0.0956,
1.0,0.7903,0.7817,1.0,1.0,0.8971,0.7519,0.983,0.7714,0.953,0.8493,0.5684,0.5272,0.4752,0.2395,0.7424,0.9853,0.446,0.4643,0.2633,0.4942,0.6969,0.8177,0.2957,0.1814,0.2774,0.2075,0.1969,0.3008,0.3466,0.2952,0.3709,0.2947,0.4922,0.3935,0.2168,0.1422,0.082,0.1153,0.1288,0.3044,0.0774,0.1742,0.054,0.0921,
1.0,0.7934,0.7841,1.0,1.0,0.8962,0.7493,0.9838,0.7738,0.9466,0.8448,0.5735,0.5246,0.4696,0.239,0.7394,0.9873,0.4502,0.4545,0.261,0.4848,0.699,0.8218,0.2865,0.1753,0.2814,0.2026,0.1938,0.2969,0.3406,0.2914,0.3577,0.294,0.4994,0.3874,0.2196,0.1394,0.0879,0.12,0.1309,0.302,0.0787,0.1735,0.0489,0.0932,
1.0,0.7835,0.7752,1.0,1.0,0.8898,0.7431,0.9802,0.7642,0.9513,0.8383,0.5556,0.5227,0.4686,0.2264,0.7326,0.9841,0.4353,0.4675,0.2535,0.4957,0.687,0.8085,0.2889,0.1706,0.2695,0.2068,0.1853,0.2908,0.3384,0.2876,0.3775,0.2924,0.4945,0.3804,0.2207,0.1266,0.078,0.1165,0.1271,0.2903,0.0694,0.1713,0.0519,0.089,
1.0,0.7952,0.7848,1.0,1.0,0.8929,0.7549,0.9836,0.7759,0.9493,0.8397,0.5691,0.5242,0.4737,0.241,0.7469,0.9852,0.4505,0.4669,0.2659,0.4951,0.6948,0.8183,0.2944,0.1757,0.276,0.2051,0.1982,0.3002,0.3445,0.2875,0.3634,0.298,0.5047,0.3939,0.2296,0.1419,0.0859,0.126,0.1361,0.3001,0.0836,0.1716,0.0528,0.0972,
1.0,0.7916,0.7832,1.0,1.0,0.8974,0.7501,0.9822,0.7726,0.9501,0.8453,0.5665,0.5217,0.4693,0.2328,0.7405,0.9848,0.4449,0.4603,0.2575,0.4887,0.6938,0.8197,0.2962,0.1806,0.2695,0.2114,0.1989,0.3077,0.3329,0.2857,0.3629,0.3003,0.4963,0.3911,0.2241,0.1408,0.0807,0.1195,0.1266,0.3041,0.0803,0.1731,0.0526,0.0961,
1.0,0.7875,0.7775,1.0,1.0,0.9011,0.7437,0.9831,0.7665,0.9462,0.8458,0.5605,0.5254,0.4742,0.2331,0.7341,0.9872,0.4407,0.4632,0.2624,0.4843,0.6945,0.8208,0.2851,0.1745,0.27,0.2014,0.1922,0.2995,0.3314,0.2927,0.3638,0.2939,0.5092,0.3859,0.2234,0.1406,0.0886,0.1181,0.1351,0.2921,0.0832,0.1767,0.057,0.0927,
