"(3, 9)","(3, 6)","(6, 9)","(4, 5)","(1, 8)","(4, 8)","(2, 9)","(2, 8)","(2, 3)","(6, 7)","(4, 6)","(0, 3)","(4, 7)","(0, 4)","(3, 4)","(1, 9)","(7, 8)","(3, 8)","(1, 6)","(4, 9)","(0, 6)","(2, 5)","(5, 7)","(7, 9)","(5, 9)","(2, 4)","(5, 6)","(3, 7)","(5, 8)","(2, 6)","(1, 4)","(6, 8)","(0, 5)","(0, 8)","(1, 2)","(0, 7)","(1, 3)","(8, 9)","(0, 9)","(0, 1)","(2, 7)","(3, 5)","(1, 7)","(1, 5)","(0, 2)",
1.0,0.8035,0.7955,1.0,1.0,0.9026,0.7664,0.9848,0.7862,0.9549,0.8571,0.5979,0.5551,0.5042,0.2722,0.7579,0.9869,0.481,0.4923,0.2939,0.5223,0.7164,0.8283,0.33,0.215,0.3101,0.2368,0.2315,0.3386,0.3793,0.3313,0.4033,0.3328,0.5208,0.4232,0.2513,0.1745,0.1086,0.1421,0.1598,0.3372,0.1055,0.2062,0.0631,0.1215,
1.0,0.8059,0.7969,1.0,1.0,0.9028,0.7654,0.9844,0.7871,0.9505,0.8549,0.5988,0.5557,0.5008,0.2707,0.7558,0.9881,0.4836,0.4866,0.2963,0.5135,0.7158,0.8343,0.3169,0.2079,0.3148,0.2364,0.2262,0.3363,0.3732,0.3301,0.3917,0.3341,0.5252,0.4128,0.252,0.1668,0.1113,0.1424,0.161,0.3342,0.104,0.1993,0.0557,0.1191,
1.0,0.7977,0.7897,1.0,1.0,0.8964,0.759,0.981,0.7791,0.9533,0.8463,0.583,0.5529,0.4994,0.2597,0.7489,0.9847,0.4687,0.495,0.2859,0.5224,0.7037,0.8211,0.3194,0.2032,0.3038,0.2353,0.2187,0.3306,0.3717,0.3237,0.4101,0.3277,0.5202,0.4094,0.2514,0.1558,0.1041,0.1393,0.1618,0.3239,0.0958,0.199,0.0639,0.1139,
1.0,0.8096,0.7999,1.0,1.0,0.8999,0.7716,0.9843,0.7914,0.9523,0.8498,0.5974,0.5532,0.5038,0.2733,0.764,0.9858,0.4869,0.494,0.2973,0.5231,0.7125,0.8324,0.3266,0.2118,0.3133,0.24,0.2338,0.3386,0.375,0.3253,0.3958,0.3351,0.5319,0.4215,0.261,0.1772,0.1154,0.1542,0.1716,0.3345,0.1118,0.2041,0.0649,0.1251,
1.0,0.8052,0.7974,1.0,1.0,0.9026,0.7666,0.9833,0.7872,0.9536,0.8538,0.5945,0.5517,0.5001,0.2637,0.7576,0.9856,0.4792,0.4906,0.289,0.5188,0.7113,0.8299,0.3328,0.2177,0.305,0.245,0.2321,0.3437,0.3675,0.3247,0.4047,0.3389,0.5206,0.4192,0.26,0.1687,0.1097,0.1479,0.1629,0.3407,0.1059,0.2088,0.0651,0.1238,
1.0,0.799,0.7898,1.0,1.0,0.9073,0.7584,0.9844,0.7793,0.9502,0.8556,0.5855,0.5548,0.5028,0.2633,0.7496,0.9878,0.4723,0.493,0.2952,0.5128,0.7116,0.8323,0.3194,0.2101,0.3068,0.2353,0.2284,0.3378,0.3617,0.3321,0.3959,0.3339,0.5372,0.4156,0.2574,0.1744,0.1179,0.1458,0.1673,0.3281,0.1087,0.2111,0.0684,0.1194,
1.0,0.8061,0.7974,1.0,1.0,0.9044,0.7708,0.9839,0.7875,0.956,0.859,0.5897,0.5616,0.5089,0.263,0.7617,0.9861,0.4736,0.5011,0.3015,0.5229,0.7098,0.8314,0.332,0.2154,0.3041,0.2346,0.2329,0.3342,0.3682,0.3338,0.4141,0.3295,0.5271,0.4098,0.2517,0.1721,0.1143,0.1498,0.166,0.3262,0.1091,0.2064,0.0661,0.1182,
1.0,0.8062,0.7987,1.0,1.0,0.9014,0.7688,0.9854,0.7899,0.9551,0.8563,0.6009,0.5571,0.5077,0.2694,0.7608,0.9877,0.4859,0.5008,0.2976,0.5268,0.7151,0.8305,0.3255,0.2113,0.3136,0.2453,0.2292,0.3377,0.3795,0.3329,0.4088,0.3344,0.527,0.4222,0.2553,0.176,0.1146,0.1497,0.1748,0.3368,0.1078,0.2094,0.0657,0.1262,
1.0,0.8099,0.7994,1.0,1.0,0.8997,0.7716,0.985,0.7896,0.9512,0.8514,0.5997,0.5638,0.5162,0.2727,0.7629,0.9885,0.4921,0.5024,0.2967,0.5288,0.7126,0.8251,0.3313,0.2163,0.3125,0.2443,0.2409,0.3333,0.3751,0.3327,0.4129,0.3263,0.5281,0.4235,0.2561,0.179,0.1174,0.1519,0.1676,0.3283,0.1086,0.2117,0.0671,0.1168,
1.0,0.8059,0.7974,1.0,1.0,0.9028,0.7692,0.985,0.7881,0.9548,0.8558,0.5905,0.5481,0.4984,0.2615,0.761,0.9875,0.4789,0.4845,0.2836,0.5163,0.7099,0.8258,0.3247,0.2044,0.2951,0.2341,0.2289,0.3318,0.3631,0.3168,0.3996,0.3292,0.5294,0.4142,0.2618,0.1711,0.1075,0.1423,0.1748,0.3208,0.1006,0.1988,0.0587,0.1239,
1.0,0.8087,0.8015,1.0,1.0,0.903,0.7714,0.9843,0.793,0.9555,0.8556,0.5968,0.5546,0.5038,0.2655,0.7632,0.9873,0.4828,0.4924,0.2892,0.519,0.7108,0.8329,0.3305,0.2184,0.3037,0.2443,0.2327,0.3428,0.3732,0.32,0.4,0.3404,0.5171,0.414,0.2548,0.1752,0.1075,0.1435,0.1606,0.3379,0.1132,0.2085,0.0678,0.1214,
1.0,0.7982,0.7897,1.0,1.0,0.9051,0.7602,0.9861,0.7808,0.9535,0.8575,0.5909,0.5653,0.5108,0.2647,0.7528,0.9873,0.4757,0.5014,0.2965,0.5259,0.7169,0.8246,0.326,0.21,0.3147,0.2453,0.236,0.3391,0.3726,0.3371,0.4059,0.3322,0.5258,0.4142,0.2511,0.173,0.1108,0.1434,0.1688,0.3297,0.1122,0.215,0.0684,0.1164,
1.0,0.801,0.7925,1.0,1.0,0.9011,0.7644,0.9827,0.7834,0.9549,0.8525,0.5955,0.5523,0.4979,0.2632,0.7555,0.9856,0.4761,0.4963,0.2924,0.5157,0.7171,0.8264,0.3288,0.2144,0.3072,0.2351,0.2269,0.3265,0.3691,0.3235,0.3989,0.3217,0.5166,0.4246,0.2527,0.1703,0.115,0.1464,0.169,0.3316,0.1035,0.2136,0.0677,0.1314,
1.0,0.8044,0.7951,1.0,1.0,0.8969,0.7643,0.9821,0.7839,0.9506,0.846,0.5937,0.5517,0.4982,0.2619,0.7548,0.9861,0.4789,0.4936,0.2865,0.5209,0.7086,0.8249,0.3273,0.2086,0.3067,0.2334,0.2292,0.3234,0.3722,0.3261,0.4065,0.3273,0.5239,0.4219,0.2524,0.1774,0.1105,0.1424,0.1725,0.3297,0.0974,0.213,0.0638,0.1238,
1.0,0.8085,0.7995,1.0,1.0,0.9048,0.7716,0.9824,0.7883,0.9541,0.8589,0.5962,0.5479,0.5009,0.2647,0.7606,0.9885,0.4868,0.4902,0.2898,0.5138,0.7113,0.8304,0.3387,0.2213,0.3007,0.2329,0.2339,0.3371,0.3615,0.3221,0.3896,0.3335,0.5219,0.4106,0.253,0.1742,0.1098,0.15,0.1692,0.3296,0.1061,0.2107,0.0664,0.1177,
1.0,0.8102,0.8009,1.0,1.0,0.8995,0.7715,0.9847,0.7918,0.952,0.849,0.602,0.5391,0.4897,0.2636,0.764,0.9856,0.488,0.4853,0.287,0.5088,0.7116,0.8231,0.3347,0.2132,0.2939,0.2309,0.2308,0.3321,0.3625,0.3155,0.3919,0.3288,0.5267,0.4223,0.2551,0.1771,0.1201,0.1578,0.1705,0.3307,0.1076,0.2055,0.0679,0.1243,
1.0,0.7996,0.791,1.0,1.0,0.9028,0.7608,0.984,0.7818,0.9526,0.8537,0.5901,0.5545,0.4999,0.2596,0.7521,0.987,0.4728,0.4917,0.2831,0.5106,0.7139,0.8327,0.3277,0.2172,0.3094,0.2449,0.2291,0.3501,0.374,0.3188,0.4023,0.3423,0.5166,0.425,0.2523,0.1676,0.1128,0.1419,0.1683,0.3409,0.1061,0.2103,0.0711,0.1265,
1.0,0.8079,0.7993,1.0,1.0,0.9036,0.7673,0.9847,0.7888,0.9508,0.8532,0.603,0.5559,0.5039,0.2708,0.7587,0.9872,0.491,0.4904,0.292,0.5191,0.7163,0.8274,0.3309,0.2125,0.3072,0.2393,0.239,0.337,0.3715,0.328,0.4013,0.3309,0.5244,0.4237,0.2513,0.1814,0.1088,0.1438,0.1662,0.3301,0.1066,0.2067,0.0629,0.1222,
1.0,0.8075,0.7973,1.0,1.0,0.8989,0.7695,0.9842,0.7884,0.9518,0.848,0.5952,0.5462,0.4954,0.2665,0.7614,0.9875,0.4828,0.4817,0.2868,0.5172,0.7078,0.8253,0.3199,0.2007,0.3057,0.2317,0.2321,0.3323,0.3675,0.3178,0.4,0.3257,0.5219,0.4036,0.2542,0.1604,0.107,0.1429,0.158,0.3291,0.1093,0.1942,0.0547,0.1216,
1.0,0.8076,0.7998,1.0,1.0,0.9061,0.7709,0.9852,0.7918,0.9555,0.86,0.5972,0.5668,0.5115,0.2718,0.7638,0.9882,0.4849,0.504,0.3021,0.5276,0.7147,0.8338,0.3359,0.2204,0.3138,0.2532,0.2348,0.3466,0.3801,0.3349,0.4152,0.3385,0.5226,0.4228,0.2618,0.1782,0.1119,0.1469,0.1678,0.3381,0.1108,0.2143,0.0649,0.1227,
1.0,0.8022,0.7948,1.0,1.0,0.8975,0.763,0.982,0.7852,0.9534,0.848,0.5948,0.5561,0.502,0.2664,0.7537,0.9854,0.48,0.5015,0.2906,0.5259,0.7107,0.8262,0.3236,0.2068,0.3075,0.2439,0.2294,0.3359,0.3803,0.3266,0.4077,0.3321,0.5222,0.4164,0.26,0.1758,0.1051,0.1475,0.1689,0.3312,0.1048,0.2012,0.0618,0.121,
1.0,0.8131,0.8051,1.0,1.0,0.9028,0.7762,0.985,0.7957,0.9551,0.8556,0.6007,0.5539,0.5026,0.2638,0.7679,0.9882,0.488,0.4946,0.2943,0.5198,0.7108,0.8249,0.3372,0.2178,0.304,0.2404,0.2316,0.3352,0.3667,0.3296,0.4027,0.334,0.526,0.413,0.2596,0.1782,0.1192,0.1522,0.1742,0.3263,0.1081,0.2084,0.0675,0.1203,
1.0,0.8023,0.7932,1.0,1.0,0.9046,0.7648,0.9826,0.7827,0.9534,0.8566,0.5889,0.5584,0.5075,0.2641,0.7556,0.987,0.4778,0.4981,0.2916,0.525,0.7099,0.828,0.325,0.2108,0.3046,0.2379,0.225,0.3336,0.3675,0.3261,0.4014,0.3317,0.5186,0.4146,0.256,0.1717,0.1091,0.1446,0.1657,0.3243,0.1031,0.2056,0.0659,0.1167,
1.0,0.8073,0.8,1.0,1.0,0.907,0.7667,0.9845,0.791,0.9521,0.8572,0.5998,0.5588,0.506,0.2681,0.7581,0.9866,0.486,0.4921,0.2931,0.5146,0.7198,0.8326,0.3295,0.2116,0.3103,0.241,0.2319,0.3377,0.3649,0.3298,0.3958,0.3369,0.5173,0.4159,0.2561,0.1722,0.1153,0.1447,0.1683,0.3289,0.1041,0.2027,0.0634,0.1196,
1.0,0.8065,0.7988,1.0,1.0,0.9034,0.7682,0.9847,0.7901,0.954,0.8555,0.6059,0.5633,0.5067,0.273,0.7602,0.9872,0.4868,0.5006,0.2957,0.521,0.7202,0.8351,0.3272,0.2115,0.3186,0.2433,0.2315,0.3367,0.3856,0.3302,0.4054,0.335,0.5218,0.4215,0.2541,0.1786,0.1154,0.1445,0.1717,0.3346,0.1097,0.2092,0.0677,0.1275,
1.0,0.8017,0.7938,1.0,1.0,0.9061,0.7625,0.9844,0.7851,0.9529,0.8568,0.6052,0.5542,0.4994,0.2701,0.7549,0.9861,0.4875,0.493,0.292,0.513,0.7273,0.8377,0.3308,0.2226,0.3161,0.2406,0.2392,0.3436,0.3795,0.3265,0.4063,0.3408,0.5249,0.4318,0.2559,0.176,0.1109,0.1516,0.1705,0.3456,0.1161,0.2113,0.0697,0.1284,
1.0,0.8023,0.7943,1.0,1.0,0.9003,0.7635,0.9823,0.783,0.9532,0.8517,0.5942,0.5451,0.4918,0.2621,0.7541,0.9847,0.4758,0.4828,0.2802,0.5075,0.7121,0.8271,0.3206,0.2091,0.3024,0.2331,0.2309,0.3388,0.3715,0.3096,0.3965,0.336,0.5275,0.4043,0.2546,0.169,0.1126,0.1389,0.1636,0.3317,0.107,0.2074,0.066,0.1261,
1.0,0.8007,0.7925,1.0,1.0,0.9015,0.7616,0.9849,0.7835,0.9527,0.8532,0.5954,0.5574,0.5101,0.2703,0.7545,0.9866,0.485,0.49,0.2869,0.5267,0.7163,0.8286,0.3227,0.2084,0.3126,0.2444,0.2347,0.3471,0.3767,0.3257,0.4055,0.3442,0.5281,0.4162,0.2589,0.1743,0.1127,0.1378,0.1638,0.3328,0.1133,0.2034,0.0648,0.1274,
1.0,0.8077,0.7992,1.0,1.0,0.904,0.7715,0.9843,0.7901,0.9553,0.8559,0.6008,0.5693,0.5196,0.2799,0.7632,0.9873,0.4897,0.5065,0.3028,0.5394,0.7167,0.8297,0.3276,0.2146,0.3236,0.2467,0.2333,0.3335,0.3867,0.3403,0.4176,0.3322,0.5338,0.4181,0.2607,0.1778,0.1213,0.1556,0.1722,0.3297,0.108,0.2018,0.0636,0.1243,
1.0,0.8003,0.7931,1.0,1.0,0.9065,0.7654,0.9844,0.7838,0.9579,0.8616,0.5952,0.5629,0.5079,0.2663,0.7568,0.9863,0.478,0.4985,0.2948,0.5227,0.7213,0.833,0.3273,0.2135,0.3122,0.2441,0.2354,0.3474,0.3685,0.3287,0.4065,0.3401,0.5223,0.4191,0.2524,0.1691,0.116,0.1439,0.1587,0.3299,0.1138,0.2083,0.0665,0.1189,
1.0,0.8033,0.7962,1.0,1.0,0.9068,0.7638,0.9815,0.7849,0.9534,0.8598,0.5974,0.5653,0.5101,0.2732,0.7531,0.9862,0.4832,0.498,0.2951,0.522,0.7178,0.8383,0.3267,0.217,0.3213,0.2492,0.2346,0.3432,0.3761,0.338,0.4038,0.3407,0.5282,0.4147,0.2657,0.1689,0.1177,0.1504,0.1742,0.3308,0.1104,0.1986,0.0631,0.1288,
1.0,0.8033,0.7956,1.0,1.0,0.9036,0.7691,0.9834,0.7855,0.9581,0.8612,0.5995,0.554,0.5008,0.2658,0.7602,0.9878,0.485,0.4988,0.2965,0.5192,0.7172,0.8329,0.3324,0.2177,0.3101,0.2489,0.2352,0.3441,0.3785,0.3288,0.4086,0.3402,0.5268,0.4259,0.2612,0.1783,0.1144,0.1511,0.1678,0.3429,0.1116,0.2133,0.0676,0.1249,
1.0,0.8041,0.796,1.0,1.0,0.9048,0.7661,0.9826,0.7859,0.9539,0.8554,0.598,0.5534,0.4977,0.2638,0.7565,0.9859,0.4781,0.4908,0.2914,0.5116,0.7149,0.8332,0.3172,0.2047,0.306,0.2366,0.229,0.3347,0.3711,0.3243,0.3998,0.3318,0.5273,0.4207,0.2539,0.1746,0.1097,0.1407,0.1624,0.3298,0.1101,0.1991,0.0679,0.1171,
1.0,0.8065,0.7985,1.0,1.0,0.9024,0.7677,0.9833,0.7891,0.9532,0.8531,0.5975,0.553,0.5017,0.2672,0.7588,0.987,0.4786,0.4917,0.288,0.519,0.7149,0.8319,0.3349,0.2207,0.3119,0.24,0.225,0.3408,0.3735,0.3254,0.4029,0.3368,0.5285,0.4188,0.2571,0.1744,0.1146,0.1436,0.1701,0.3318,0.1046,0.2066,0.0684,0.1226,
1.0,0.8049,0.7939,1.0,1.0,0.9037,0.7696,0.9839,0.7844,0.9537,0.8549,0.5969,0.5519,0.5005,0.2683,0.7608,0.987,0.4831,0.4934,0.2934,0.5117,0.72,0.8271,0.3303,0.2112,0.3096,0.2365,0.2288,0.3329,0.367,0.3227,0.3936,0.3279,0.5197,0.4126,0.2629,0.1686,0.1136,0.1443,0.1665,0.3358,0.1056,0.2062,0.0667,0.1284,
1.0,0.8088,0.8008,1.0,1.0,0.9023,0.7688,0.9845,0.7914,0.952,0.8526,0.5993,0.5535,0.5033,0.2682,0.7605,0.9871,0.4873,0.493,0.2916,0.5179,0.714,0.8321,0.3357,0.2172,0.3067,0.2351,0.2287,0.3375,0.3691,0.3286,0.3962,0.3345,0.5234,0.4209,0.2577,0.1736,0.1161,0.1493,0.1694,0.3259,0.1061,0.2059,0.0694,0.1239,
1.0,0.8079,0.7988,1.0,1.0,0.9001,0.7729,0.9835,0.7887,0.9559,0.854,0.5959,0.5518,0.497,0.2594,0.7639,0.9874,0.4839,0.4946,0.2927,0.5196,0.709,0.8294,0.3281,0.2081,0.3047,0.2368,0.2268,0.3376,0.3733,0.3225,0.4058,0.3286,0.5252,0.4178,0.2507,0.1742,0.1137,0.1457,0.1718,0.3241,0.1036,0.2023,0.0651,0.1196,
1.0,0.8087,0.8003,1.0,1.0,0.9082,0.7704,0.9834,0.7905,0.9533,0.8586,0.5995,0.5592,0.5071,0.2737,0.7615,0.9867,0.4833,0.493,0.2975,0.5198,0.7194,0.8311,0.3272,0.2137,0.3119,0.2413,0.2287,0.3381,0.3671,0.3287,0.4008,0.3337,0.5176,0.4095,0.2492,0.1696,0.1103,0.1525,0.1621,0.3257,0.1026,0.209,0.0653,0.1199,
1.0,0.8052,0.7984,1.0,1.0,0.9132,0.7698,0.9828,0.7874,0.9578,0.8684,0.5928,0.5675,0.5127,0.2694,0.7596,0.9868,0.4764,0.4999,0.3016,0.5226,0.7155,0.8422,0.3254,0.2199,0.3158,0.2483,0.2241,0.3482,0.3689,0.3384,0.4054,0.3427,0.5217,0.4105,0.2449,0.1633,0.1186,0.1439,0.1609,0.3274,0.1077,0.2,0.0645,0.111,
1.0,0.8043,0.7966,1.0,1.0,0.8985,0.7701,0.9832,0.7863,0.9581,0.8537,0.595,0.5452,0.4953,0.2609,0.7609,0.9881,0.4836,0.4923,0.2853,0.5192,0.7085,0.8282,0.3238,0.2069,0.2981,0.2381,0.2313,0.3366,0.3744,0.313,0.4045,0.3332,0.5256,0.4162,0.2593,0.173,0.1117,0.1477,0.1747,0.3263,0.1049,0.1991,0.0631,0.1255,
1.0,0.8102,0.8013,1.0,1.0,0.904,0.7711,0.9837,0.7907,0.952,0.8543,0.6042,0.5599,0.5097,0.2745,0.7611,0.9883,0.4906,0.4909,0.2957,0.5206,0.7164,0.8285,0.3231,0.2054,0.3075,0.2341,0.2294,0.3262,0.3699,0.3269,0.4035,0.3264,0.513,0.4191,0.2521,0.1736,0.109,0.1451,0.1612,0.3309,0.1063,0.2056,0.0623,0.1176,
1.0,0.7992,0.7907,1.0,1.0,0.9067,0.7605,0.9805,0.7779,0.9528,0.8555,0.5886,0.5591,0.5046,0.2665,0.7502,0.9828,0.4686,0.4962,0.291,0.5165,0.7129,0.8319,0.3273,0.2117,0.3066,0.2462,0.2201,0.3401,0.3698,0.3266,0.3979,0.3364,0.512,0.4132,0.2543,0.1674,0.1099,0.1391,0.1606,0.3255,0.1032,0.2073,0.0669,0.117,
1.0,0.8155,0.8086,1.0,1.0,0.9014,0.777,0.9835,0.7988,0.9546,0.8537,0.612,0.5458,0.4917,0.2695,0.7687,0.9861,0.4974,0.4862,0.2927,0.5119,0.7138,0.8315,0.3322,0.2169,0.3034,0.2327,0.2404,0.3346,0.3705,0.3175,0.3904,0.33,0.5176,0.4212,0.2568,0.1831,0.1168,0.1507,0.1656,0.334,0.1115,0.2045,0.0674,0.1248,
1.0,0.8091,0.8013,1.0,1.0,0.9013,0.7698,0.9826,0.791,0.9529,0.8501,0.5999,0.564,0.5086,0.2764,0.7615,0.9858,0.4811,0.5003,0.2984,0.528,0.7101,0.828,0.3251,0.2082,0.3124,0.2473,0.2302,0.3336,0.3801,0.3265,0.4065,0.3294,0.5162,0.4068,0.2555,0.1707,0.1087,0.1385,0.1644,0.326,0.1102,0.2059,0.0639,0.118,
1.0,0.8033,0.7953,1.0,1.0,0.9049,0.7663,0.983,0.7855,0.955,0.8571,0.5945,0.5571,0.5044,0.2683,0.7571,0.9858,0.4817,0.4929,0.2923,0.5203,0.7137,0.8275,0.3224,0.2061,0.3077,0.2428,0.2266,0.3355,0.374,0.3264,0.4026,0.333,0.5277,0.4097,0.2588,0.1765,0.1137,0.144,0.1633,0.3233,0.105,0.2011,0.0647,0.1158,
1.0,0.8132,0.8063,1.0,1.0,0.9028,0.7768,0.9842,0.797,0.9567,0.8557,0.6046,0.5562,0.5081,0.2749,0.7685,0.9864,0.4923,0.4983,0.2938,0.5242,0.7142,0.826,0.334,0.2159,0.3052,0.2395,0.2376,0.336,0.3715,0.3232,0.4085,0.3269,0.5319,0.4145,0.2508,0.1831,0.1163,0.1473,0.162,0.3203,0.1086,0.2106,0.0684,0.1183,
1.0,0.8059,0.7968,1.0,1.0,0.8984,0.769,0.9837,0.7878,0.954,0.8489,0.5938,0.5455,0.4944,0.2652,0.7611,0.9855,0.4778,0.4894,0.2897,0.5129,0.7077,0.8285,0.3235,0.2103,0.3056,0.2324,0.2233,0.3299,0.3748,0.3176,0.3982,0.3259,0.5179,0.4189,0.2533,0.1655,0.1117,0.1455,0.1622,0.3372,0.1024,0.1986,0.0573,0.1213,
1.0,0.8049,0.7977,1.0,1.0,0.905,0.7651,0.9831,0.7871,0.953,0.8566,0.5946,0.5651,0.5131,0.2727,0.7558,0.9872,0.481,0.5038,0.2963,0.53,0.7123,0.8301,0.3241,0.2078,0.3143,0.2462,0.2233,0.3337,0.3741,0.3388,0.4099,0.3284,0.5216,0.4132,0.2577,0.1691,0.1109,0.1484,0.1673,0.3222,0.0996,0.2021,0.0598,0.1224,
1.0,0.8136,0.8036,1.0,1.0,0.9025,0.7763,0.9841,0.7942,0.9527,0.852,0.5968,0.5483,0.5019,0.2718,0.7684,0.9868,0.4863,0.4892,0.2968,0.5182,0.7077,0.8321,0.3384,0.2225,0.3061,0.238,0.2311,0.3341,0.3632,0.3282,0.3986,0.33,0.5268,0.4197,0.2604,0.1715,0.1193,0.1559,0.173,0.3324,0.1063,0.2041,0.0603,0.1286,
1.0,0.8031,0.7949,1.0,1.0,0.9003,0.7645,0.9832,0.7856,0.9532,0.8502,0.593,0.5503,0.4969,0.2616,0.7561,0.9858,0.4772,0.488,0.2856,0.518,0.7121,0.8258,0.3264,0.2096,0.3025,0.2352,0.2304,0.34,0.3692,0.3205,0.403,0.334,0.5199,0.4111,0.2539,0.161,0.1072,0.1414,0.1582,0.3285,0.1062,0.1995,0.0679,0.1207,
1.0,0.8131,0.8054,1.0,1.0,0.9079,0.7719,0.9845,0.7971,0.9511,0.8577,0.6003,0.5674,0.5117,0.2719,0.7643,0.9874,0.4857,0.5003,0.3041,0.5197,0.7145,0.834,0.3291,0.2149,0.3152,0.2418,0.2328,0.3412,0.3763,0.338,0.4057,0.3359,0.5282,0.4071,0.2615,0.1733,0.1111,0.1539,0.1704,0.3294,0.1122,0.2021,0.0639,0.1185,
1.0,0.8097,0.8031,1.0,1.0,0.9022,0.7711,0.9821,0.791,0.9548,0.8545,0.5968,0.5608,0.5085,0.2694,0.7609,0.9866,0.481,0.4991,0.2938,0.5254,0.7045,0.8292,0.3274,0.2127,0.3072,0.2469,0.233,0.3372,0.3753,0.3272,0.4081,0.3369,0.5226,0.4108,0.2545,0.1711,0.113,0.1483,0.1607,0.324,0.1062,0.2027,0.0611,0.1117,
1.0,0.8051,0.7968,1.0,1.0,0.9071,0.7649,0.9826,0.7868,0.9515,0.8563,0.597,0.5528,0.5042,0.269,0.7549,0.9877,0.4837,0.4818,0.2857,0.5132,0.7172,0.8333,0.3192,0.2086,0.3058,0.2351,0.2335,0.345,0.3638,0.3236,0.3902,0.3374,0.5217,0.4084,0.2545,0.173,0.1107,0.1446,0.1694,0.331,0.1137,0.2107,0.0642,0.1241,
1.0,0.8043,0.7964,1.0,1.0,0.9065,0.7659,0.9839,0.7872,0.9537,0.8591,0.5908,0.5544,0.5021,0.2614,0.7567,0.9869,0.4787,0.4912,0.2924,0.5159,0.7119,0.8315,0.3234,0.2111,0.3044,0.2413,0.2301,0.3358,0.368,0.3277,0.3995,0.3303,0.525,0.41,0.2663,0.1701,0.107,0.1486,0.1755,0.3255,0.1063,0.2069,0.0641,0.1231,
1.0,0.8064,0.7984,1.0,1.0,0.8996,0.77,0.9836,0.7873,0.9556,0.8529,0.5933,0.556,0.5047,0.2683,0.7607,0.9862,0.4767,0.4977,0.2939,0.5243,0.7032,0.8261,0.3232,0.2065,0.3035,0.2348,0.2202,0.3286,0.3749,0.3252,0.4045,0.3243,0.5264,0.4054,0.2564,0.163,0.1113,0.1438,0.1657,0.3188,0.1022,0.1974,0.0623,0.1161,
1.0,0.8054,0.7981,1.0,1.0,0.8964,0.7628,0.9837,0.7884,0.9501,0.8444,0.604,0.5425,0.493,0.2657,0.7543,0.9862,0.4881,0.4865,0.2772,0.5147,0.7147,0.8233,0.3222,0.2047,0.3015,0.2324,0.2319,0.3282,0.372,0.3148,0.3936,0.3233,0.5218,0.423,0.2607,0.1763,0.1078,0.1471,0.1773,0.3286,0.1011,0.2051,0.0629,0.1229,
1.0,0.8099,0.8015,1.0,1.0,0.9019,0.7716,0.9812,0.7913,0.9533,0.852,0.5974,0.5535,0.4987,0.2672,0.7618,0.9852,0.48,0.494,0.2938,0.5159,0.7093,0.829,0.3304,0.2137,0.3041,0.2422,0.2373,0.3347,0.3698,0.3229,0.4024,0.3288,0.5217,0.413,0.26,0.1728,0.1103,0.1446,0.1621,0.3324,0.1079,0.207,0.0609,0.1199,
1.0,0.8087,0.8013,1.0,1.0,0.9071,0.7715,0.984,0.7906,0.9554,0.8599,0.5994,0.5601,0.507,0.2738,0.7622,0.9875,0.4855,0.497,0.2988,0.5196,0.7185,0.8316,0.3314,0.2123,0.3161,0.2386,0.2363,0.3475,0.3673,0.3371,0.4082,0.3375,0.5239,0.4036,0.2497,0.1707,0.1135,0.149,0.1682,0.328,0.1143,0.2025,0.0637,0.1203,
1.0,0.8065,0.7986,1.0,1.0,0.9051,0.7706,0.9836,0.7886,0.9562,0.8592,0.592,0.5569,0.5015,0.2611,0.7618,0.9877,0.4761,0.4937,0.2907,0.5212,0.7109,0.8308,0.3285,0.2144,0.3069,0.2404,0.2287,0.3441,0.3687,0.3273,0.4081,0.3335,0.516,0.4121,0.2581,0.1735,0.1149,0.1453,0.1648,0.3284,0.1091,0.2039,0.0651,0.1161,
1.0,0.8068,0.7991,1.0,1.0,0.913,0.7707,0.9833,0.7905,0.9562,0.8641,0.5925,0.5691,0.5211,0.2758,0.7629,0.9858,0.4814,0.5015,0.3017,0.532,0.7181,0.8447,0.3249,0.2145,0.3201,0.254,0.2256,0.3474,0.379,0.3396,0.4105,0.348,0.5195,0.4141,0.2564,0.1736,0.1121,0.1554,0.1736,0.3302,0.1099,0.2027,0.0628,0.1141,
1.0,0.8094,0.7999,1.0,1.0,0.9047,0.772,0.9845,0.7908,0.9531,0.8546,0.607,0.5589,0.5077,0.272,0.7636,0.9875,0.4954,0.499,0.3003,0.5214,0.7221,0.8345,0.339,0.2225,0.3126,0.2482,0.2397,0.3549,0.379,0.3322,0.4066,0.3479,0.5239,0.4275,0.258,0.1757,0.1157,0.1436,0.1665,0.3408,0.1163,0.2158,0.0712,0.129,
1.0,0.808,0.8008,1.0,1.0,0.902,0.7694,0.9846,0.7915,0.9542,0.855,0.5968,0.5576,0.5094,0.274,0.761,0.9871,0.483,0.4923,0.29,0.5277,0.7083,0.8266,0.3219,0.2043,0.3033,0.2397,0.2296,0.3344,0.3712,0.3212,0.4092,0.3326,0.5227,0.4089,0.2578,0.1683,0.1057,0.143,0.161,0.333,0.1086,0.204,0.0652,0.121,
