"(0, 8)","(0, 7)","(0, 18)","(0, 9)","(0, 20)","(0, 16)","(0, 14)","(0, 1)","(0, 4)","(0, 10)","(0, 15)","(0, 5)","(0, 11)","(0, 13)","(0, 17)","(0, 6)","(0, 12)","(0, 19)","(0, 3)","(0, 2)",
1.0,1.0,0.8955,0.8955,0.8811,0.6272,0.6231,0.623,0.623,0.623,0.3758,0.3463,0.3463,0.3351,0.3299,0.3299,0.3014,0.3014,0.3003,0.3003,
1.0,1.0,0.8948,0.8948,0.8802,0.6312,0.6275,0.6275,0.6275,0.6275,0.3763,0.3409,0.3409,0.3271,0.3222,0.3222,0.2941,0.2941,0.2932,0.2929,
1.0,0.9998,0.8961,0.8961,0.8809,0.6324,0.6293,0.6292,0.6292,0.6292,0.3831,0.3512,0.3512,0.3383,0.333,0.333,0.3014,0.3014,0.3,0.2998,
1.0,0.9999,0.892,0.892,0.8767,0.6262,0.6223,0.6222,0.6222,0.6222,0.368,0.3361,0.3361,0.3245,0.3199,0.3199,0.2912,0.2912,0.2896,0.2895,
1.0,0.9999,0.8959,0.8959,0.8829,0.6315,0.6274,0.6273,0.6273,0.6273,0.3767,0.3448,0.3448,0.3331,0.3281,0.3281,0.3017,0.3017,0.3009,0.3007,
1.0,1.0,0.8967,0.8967,0.8821,0.6294,0.6242,0.6242,0.6242,0.6242,0.3785,0.3464,0.3464,0.3356,0.3295,0.3295,0.3035,0.3035,0.3025,0.3024,
1.0,1.0,0.8874,0.8874,0.8737,0.6354,0.632,0.632,0.632,0.632,0.3822,0.3518,0.3518,0.3395,0.3344,0.3344,0.3063,0.3063,0.3052,0.3052,
1.0,0.9999,0.8891,0.8891,0.875,0.6319,0.63,0.63,0.63,0.63,0.3825,0.3501,0.3501,0.3379,0.3327,0.3327,0.306,0.306,0.3048,0.3048,
1.0,0.9999,0.895,0.895,0.8822,0.6277,0.625,0.625,0.625,0.625,0.3757,0.3436,0.3436,0.3315,0.3254,0.3254,0.2961,0.2961,0.2948,0.2944,
1.0,1.0,0.8899,0.8899,0.8747,0.6314,0.628,0.628,0.628,0.628,0.3798,0.3446,0.3446,0.331,0.3263,0.3263,0.2968,0.2967,0.2956,0.2956,
1.0,0.9998,0.8967,0.8967,0.882,0.6351,0.6318,0.6318,0.6318,0.6318,0.3932,0.3607,0.3607,0.3498,0.3443,0.3443,0.3157,0.3157,0.3151,0.3148,
1.0,1.0,0.895,0.895,0.88,0.6315,0.6276,0.6275,0.6275,0.6275,0.3824,0.3522,0.3522,0.3398,0.3333,0.3333,0.3067,0.3067,0.3055,0.3054,
1.0,0.9998,0.8971,0.8971,0.8833,0.6292,0.6253,0.6253,0.6253,0.6253,0.3747,0.3413,0.3413,0.3308,0.3264,0.3264,0.2968,0.2968,0.2957,0.2957,
1.0,0.9998,0.895,0.895,0.8811,0.6376,0.6341,0.6341,0.6341,0.6341,0.3852,0.3531,0.3531,0.3419,0.3367,0.3367,0.3093,0.3093,0.3083,0.308,
1.0,0.9998,0.8923,0.8923,0.8782,0.6346,0.6307,0.6307,0.6307,0.6307,0.3852,0.3544,0.3544,0.3435,0.3363,0.3363,0.3082,0.3082,0.3072,0.307,
1.0,0.9997,0.8978,0.8978,0.8827,0.6349,0.631,0.631,0.631,0.631,0.3887,0.3536,0.3536,0.3424,0.3368,0.3368,0.3095,0.3094,0.3085,0.3084,
1.0,0.9998,0.8955,0.8955,0.8824,0.633,0.6287,0.6286,0.6286,0.6286,0.3788,0.3469,0.3469,0.3358,0.331,0.331,0.3027,0.3027,0.3012,0.3009,
1.0,0.9999,0.8904,0.8904,0.8765,0.6297,0.6262,0.6262,0.6262,0.6262,0.3776,0.3451,0.3451,0.3345,0.3298,0.3298,0.3013,0.3013,0.3,0.2998,
1.0,0.9998,0.8972,0.8972,0.8838,0.6323,0.6283,0.6283,0.6283,0.6283,0.3804,0.3483,0.3483,0.3358,0.3293,0.3293,0.2985,0.2985,0.2972,0.2969,
1.0,1.0,0.8958,0.8958,0.8823,0.6263,0.6227,0.6227,0.6227,0.6227,0.3813,0.3483,0.3483,0.3366,0.3306,0.3306,0.298,0.298,0.2968,0.2967,
1.0,0.9999,0.8931,0.8931,0.8787,0.626,0.6227,0.6227,0.6227,0.6227,0.3736,0.345,0.345,0.3322,0.3266,0.3266,0.2987,0.2987,0.298,0.2978,
1.0,0.9999,0.8961,0.8961,0.8814,0.6327,0.629,0.6289,0.6289,0.6289,0.3816,0.35,0.35,0.34,0.3339,0.3339,0.3073,0.3073,0.3061,0.306,
1.0,0.9999,0.89,0.89,0.8773,0.6289,0.6258,0.6258,0.6258,0.6258,0.3846,0.3525,0.3525,0.3425,0.3373,0.3373,0.3082,0.3082,0.307,0.3069,
1.0,0.9997,0.8963,0.8963,0.8835,0.631,0.6285,0.6285,0.6285,0.6285,0.3802,0.3473,0.3473,0.3366,0.3297,0.3297,0.2996,0.2996,0.2983,0.2982,
1.0,0.9999,0.8979,0.8979,0.8833,0.6344,0.6289,0.6289,0.6289,0.6289,0.3792,0.345,0.345,0.3323,0.3262,0.3262,0.2976,0.2976,0.2967,0.2967,
1.0,0.9999,0.8894,0.8894,0.8744,0.6228,0.6195,0.6195,0.6195,0.6195,0.3717,0.3429,0.3429,0.3301,0.3247,0.3247,0.2968,0.2968,0.2962,0.2959,
1.0,0.9999,0.8921,0.8921,0.8767,0.6257,0.6225,0.6225,0.6225,0.6225,0.3699,0.334,0.334,0.3195,0.3144,0.3144,0.2848,0.2848,0.2838,0.2836,
1.0,0.9998,0.8952,0.8952,0.8808,0.6257,0.6222,0.6222,0.6222,0.6222,0.3786,0.3446,0.3446,0.3337,0.3267,0.3267,0.296,0.296,0.2954,0.2954,
1.0,0.9999,0.8943,0.8943,0.8788,0.6354,0.6321,0.6321,0.6321,0.6321,0.382,0.3514,0.3514,0.3386,0.334,0.334,0.3049,0.3049,0.3037,0.3036,
1.0,0.9999,0.8981,0.8981,0.8832,0.64,0.6362,0.6362,0.6362,0.6362,0.3824,0.3542,0.3542,0.3416,0.3354,0.3354,0.3075,0.3074,0.3062,0.306,
1.0,0.9999,0.8899,0.8899,0.8762,0.6265,0.622,0.6219,0.6219,0.6219,0.3744,0.3432,0.3432,0.3308,0.3259,0.3259,0.2971,0.297,0.296,0.2957,
1.0,0.9998,0.894,0.894,0.8807,0.63,0.6266,0.6266,0.6266,0.6266,0.3706,0.3392,0.3392,0.3293,0.3231,0.3231,0.294,0.294,0.293,0.2928,
1.0,1.0,0.8941,0.8941,0.8796,0.6362,0.6322,0.6322,0.6322,0.6322,0.3871,0.3539,0.3539,0.3427,0.3381,0.3381,0.31,0.31,0.3087,0.3084,
1.0,0.9999,0.8929,0.8929,0.8784,0.6254,0.6216,0.6216,0.6216,0.6216,0.3732,0.3418,0.3418,0.3294,0.323,0.323,0.2934,0.2934,0.2922,0.2921,
1.0,1.0,0.8983,0.8983,0.8833,0.6307,0.6271,0.6271,0.6271,0.6271,0.379,0.344,0.344,0.331,0.3257,0.3257,0.2986,0.2986,0.2979,0.2978,
1.0,1.0,0.8962,0.8962,0.8807,0.6275,0.6238,0.6237,0.6237,0.6237,0.3713,0.34,0.34,0.3271,0.3235,0.3235,0.2946,0.2946,0.2932,0.2929,
1.0,1.0,0.8949,0.8949,0.8801,0.6275,0.6234,0.6234,0.6234,0.6234,0.375,0.3418,0.3418,0.3293,0.3241,0.3241,0.2954,0.2954,0.2946,0.2944,
1.0,0.9999,0.8923,0.8923,0.8793,0.6269,0.6233,0.6233,0.6233,0.6233,0.3766,0.3442,0.3442,0.3338,0.3301,0.3301,0.301,0.301,0.2997,0.2994,
1.0,0.9998,0.895,0.895,0.8802,0.6342,0.6308,0.6308,0.6308,0.6307,0.3857,0.3525,0.3525,0.3411,0.3351,0.3351,0.3086,0.3086,0.3067,0.3066,
1.0,0.9999,0.8976,0.8976,0.8827,0.6323,0.6289,0.6289,0.6289,0.6289,0.3759,0.3433,0.3433,0.3308,0.3261,0.3261,0.295,0.295,0.2939,0.2938,
1.0,0.9999,0.8924,0.8924,0.8782,0.6256,0.6216,0.6216,0.6216,0.6216,0.3746,0.3414,0.3414,0.3311,0.3254,0.3254,0.2953,0.2953,0.2945,0.2944,
1.0,0.9998,0.8902,0.8902,0.8753,0.6204,0.6164,0.6163,0.6163,0.6163,0.3737,0.3452,0.3452,0.3323,0.3258,0.3258,0.2954,0.2953,0.2946,0.2946,
1.0,0.9998,0.8922,0.8922,0.8796,0.6357,0.6325,0.6325,0.6325,0.6325,0.3853,0.353,0.353,0.3406,0.335,0.335,0.3071,0.3071,0.3059,0.3056,
1.0,0.9999,0.8926,0.8926,0.8779,0.6297,0.6265,0.6263,0.6263,0.6263,0.3804,0.3482,0.3482,0.3365,0.3313,0.3313,0.3036,0.3036,0.3026,0.3024,
1.0,0.9998,0.8895,0.8895,0.8756,0.6248,0.6212,0.6212,0.6212,0.6212,0.3743,0.34,0.34,0.3282,0.3237,0.3237,0.295,0.295,0.2939,0.2939,
1.0,1.0,0.8896,0.8896,0.8758,0.6251,0.6232,0.6232,0.6232,0.6232,0.3768,0.3448,0.3448,0.3344,0.3294,0.3294,0.2999,0.2999,0.2991,0.299,
1.0,0.9998,0.896,0.896,0.8802,0.6328,0.6288,0.6288,0.6288,0.6287,0.3859,0.3544,0.3544,0.3429,0.3375,0.3375,0.3072,0.3072,0.3064,0.3063,
1.0,0.9997,0.8944,0.8944,0.8792,0.6331,0.6297,0.6297,0.6297,0.6297,0.3857,0.3534,0.3534,0.3418,0.3367,0.3367,0.309,0.309,0.3078,0.3076,
1.0,1.0,0.8951,0.8951,0.8796,0.6289,0.6256,0.6256,0.6256,0.6256,0.3802,0.351,0.351,0.3405,0.3352,0.3352,0.3061,0.3061,0.3051,0.3048,
1.0,1.0,0.8992,0.8992,0.8836,0.625,0.6218,0.6218,0.6218,0.6218,0.3739,0.3435,0.3435,0.3326,0.3281,0.3281,0.2996,0.2996,0.2981,0.2978,
1.0,0.9998,0.8939,0.8939,0.8783,0.6272,0.6246,0.6246,0.6246,0.6246,0.3727,0.3422,0.3422,0.3296,0.3233,0.3233,0.2955,0.2955,0.2941,0.2939,
1.0,0.9997,0.8907,0.8907,0.8767,0.6231,0.6206,0.6206,0.6206,0.6206,0.3717,0.3401,0.3401,0.3284,0.3224,0.3224,0.2913,0.2913,0.2898,0.2895,
1.0,0.9999,0.8953,0.8953,0.8804,0.6363,0.6326,0.6324,0.6324,0.6324,0.3897,0.3591,0.3591,0.3498,0.3446,0.3446,0.3167,0.3167,0.3156,0.3155,
1.0,0.9997,0.897,0.897,0.8817,0.6281,0.6242,0.6241,0.6241,0.6241,0.381,0.3482,0.3482,0.3358,0.3309,0.3309,0.305,0.305,0.3039,0.3036,
1.0,0.9998,0.8943,0.8943,0.8788,0.6311,0.6278,0.6278,0.6278,0.6278,0.3799,0.3461,0.3461,0.3376,0.3321,0.3321,0.3052,0.3052,0.3041,0.3041,
1.0,1.0,0.8972,0.8972,0.8839,0.6309,0.6274,0.6274,0.6274,0.6274,0.3797,0.3489,0.3489,0.3367,0.3325,0.3325,0.3066,0.3066,0.305,0.3049,
1.0,0.9998,0.8933,0.8933,0.8796,0.627,0.6238,0.6238,0.6238,0.6238,0.3722,0.3394,0.3394,0.3278,0.3218,0.3218,0.2958,0.2958,0.2942,0.2942,
1.0,0.9999,0.8902,0.8902,0.8777,0.6272,0.6239,0.6238,0.6238,0.6238,0.3747,0.3443,0.3443,0.3336,0.3285,0.3285,0.2976,0.2976,0.2967,0.2966,
1.0,1.0,0.8969,0.8969,0.8843,0.6298,0.6269,0.6269,0.6269,0.6269,0.374,0.3419,0.3419,0.3296,0.324,0.324,0.2977,0.2977,0.297,0.297,
1.0,0.9999,0.8962,0.8962,0.8799,0.6272,0.6244,0.6243,0.6243,0.6243,0.3753,0.3471,0.3471,0.3359,0.329,0.329,0.3003,0.3003,0.2993,0.2992,
1.0,0.9997,0.8932,0.8932,0.8793,0.6312,0.6274,0.6274,0.6274,0.6274,0.3798,0.3462,0.3462,0.3329,0.3278,0.3278,0.297,0.297,0.2951,0.2949,
1.0,0.9997,0.8925,0.8925,0.8786,0.6321,0.6282,0.6282,0.6282,0.6282,0.3773,0.342,0.342,0.3295,0.3236,0.3236,0.2933,0.2933,0.292,0.292,
1.0,1.0,0.8944,0.8944,0.8803,0.6256,0.6212,0.6212,0.6212,0.6212,0.3703,0.3381,0.3381,0.3273,0.3207,0.3207,0.2914,0.2913,0.2904,0.2901,
1.0,1.0,0.8885,0.8885,0.874,0.6259,0.6229,0.6228,0.6228,0.6228,0.3773,0.3455,0.3455,0.3317,0.3259,0.3259,0.2984,0.2984,0.2974,0.2974,
1.0,0.9999,0.8944,0.8944,0.8787,0.632,0.6291,0.6291,0.6291,0.6291,0.3829,0.3506,0.3506,0.3388,0.3337,0.3337,0.3036,0.3035,0.3025,0.3025,
1.0,0.9996,0.8928,0.8928,0.8784,0.6313,0.6277,0.6277,0.6277,0.6277,0.3828,0.3494,0.3494,0.3385,0.3322,0.3322,0.3041,0.3041,0.3028,0.3026,
1.0,0.9998,0.8879,0.8879,0.8731,0.6238,0.6207,0.6205,0.6205,0.6205,0.3755,0.3431,0.3431,0.3336,0.3285,0.3285,0.2983,0.2983,0.2972,0.2971,
1.0,0.9999,0.892,0.892,0.8785,0.6251,0.622,0.622,0.622,0.622,0.3777,0.3449,0.3449,0.3327,0.3279,0.3279,0.2996,0.2996,0.2984,0.2982,
1.0,0.9997,0.897,0.897,0.882,0.6358,0.632,0.632,0.632,0.632,0.3856,0.3543,0.3543,0.3453,0.3395,0.3395,0.3119,0.3119,0.3114,0.3114,
1.0,0.9999,0.897,0.897,0.8831,0.6307,0.6278,0.6278,0.6278,0.6278,0.3777,0.344,0.344,0.3324,0.3269,0.3269,0.2977,0.2977,0.297,0.2969,
1.0,1.0,0.8914,0.8914,0.8785,0.6275,0.6251,0.625,0.625,0.625,0.3817,0.3505,0.3505,0.3377,0.3336,0.3336,0.3037,0.3037,0.3022,0.302,
1.0,0.9998,0.8931,0.8931,0.8788,0.6303,0.6269,0.6268,0.6268,0.6268,0.3762,0.3447,0.3447,0.3324,0.3264,0.3264,0.2961,0.2961,0.2946,0.2945,
1.0,0.9998,0.894,0.894,0.88,0.6312,0.6286,0.6286,0.6286,0.6286,0.3744,0.3426,0.3426,0.3307,0.3246,0.3246,0.2981,0.2981,0.2974,0.2974,
1.0,1.0,0.8921,0.8921,0.8787,0.6222,0.6194,0.6194,0.6194,0.6194,0.3717,0.3403,0.3403,0.329,0.3231,0.3231,0.2927,0.2927,0.2916,0.2915,
1.0,0.9999,0.8923,0.8923,0.8803,0.6277,0.6246,0.6246,0.6246,0.6246,0.3775,0.3465,0.3465,0.3339,0.3279,0.3279,0.2985,0.2985,0.2978,0.2975,
1.0,1.0,0.8901,0.8901,0.8754,0.6256,0.6215,0.6214,0.6214,0.6214,0.3703,0.3373,0.3373,0.3261,0.3198,0.3198,0.2885,0.2885,0.2876,0.2876,
1.0,0.9998,0.8921,0.8921,0.8789,0.6267,0.6226,0.6226,0.6226,0.6226,0.3732,0.3403,0.3403,0.3285,0.3222,0.3222,0.2945,0.2944,0.2936,0.2935,
1.0,0.9998,0.8989,0.8989,0.8858,0.6406,0.6367,0.6365,0.6365,0.6365,0.3856,0.3549,0.3549,0.3438,0.3365,0.3365,0.3095,0.3095,0.308,0.3076,
1.0,0.9999,0.8958,0.8958,0.8811,0.6279,0.6249,0.6249,0.6249,0.6249,0.381,0.3503,0.3503,0.3399,0.3341,0.3341,0.3034,0.3034,0.3025,0.3024,
1.0,0.9999,0.8894,0.8894,0.8772,0.6321,0.6285,0.6285,0.6285,0.6285,0.3896,0.3575,0.3575,0.3464,0.3411,0.3411,0.3114,0.3114,0.3106,0.3105,
1.0,0.9998,0.8877,0.8877,0.8735,0.6299,0.6257,0.6257,0.6257,0.6257,0.374,0.3411,0.3411,0.3292,0.3237,0.3237,0.2953,0.2953,0.2941,0.2939,
1.0,0.9997,0.8932,0.8932,0.8784,0.631,0.6268,0.6268,0.6268,0.6268,0.3802,0.347,0.347,0.3351,0.3307,0.3307,0.3028,0.3028,0.3016,0.3014,
1.0,0.9998,0.8896,0.8896,0.8751,0.6264,0.6229,0.6228,0.6228,0.6228,0.3739,0.3422,0.3422,0.3305,0.326,0.326,0.2966,0.2965,0.2952,0.2952,
1.0,0.9998,0.8918,0.8918,0.879,0.6287,0.6254,0.6254,0.6254,0.6254,0.3742,0.3366,0.3366,0.3269,0.3228,0.3228,0.2931,0.2931,0.2919,0.2918,
1.0,0.9998,0.8961,0.8961,0.8823,0.6322,0.6281,0.6281,0.6281,0.6281,0.3844,0.3533,0.3533,0.3422,0.3372,0.3372,0.3062,0.3062,0.3054,0.3053,
1.0,1.0,0.8916,0.8916,0.8764,0.6277,0.6241,0.624,0.624,0.624,0.3796,0.3462,0.3462,0.3342,0.3277,0.3277,0.2981,0.2981,0.2969,0.2967,
1.0,0.9998,0.8941,0.8941,0.881,0.6291,0.6257,0.6257,0.6257,0.6257,0.3779,0.343,0.343,0.3299,0.3237,0.3237,0.295,0.295,0.2939,0.2937,
1.0,0.9999,0.8956,0.8956,0.8816,0.6318,0.6277,0.6277,0.6277,0.6277,0.3898,0.3562,0.3562,0.3437,0.338,0.338,0.3107,0.3107,0.3098,0.3098,
1.0,1.0,0.8932,0.8932,0.8787,0.6299,0.6263,0.6263,0.6263,0.6263,0.3858,0.3521,0.3521,0.342,0.336,0.336,0.3078,0.3078,0.3067,0.3066,
1.0,0.9998,0.8924,0.8924,0.8777,0.6262,0.6234,0.6234,0.6234,0.6234,0.3764,0.345,0.345,0.3335,0.3277,0.3277,0.2994,0.2994,0.2985,0.2985,
1.0,0.9997,0.8915,0.8915,0.878,0.6354,0.6312,0.6312,0.6312,0.6312,0.3871,0.355,0.355,0.3441,0.3382,0.3382,0.308,0.3079,0.3069,0.3069,
1.0,0.9999,0.8951,0.8951,0.8793,0.63,0.6256,0.6255,0.6255,0.6255,0.3823,0.35,0.35,0.3393,0.3335,0.3335,0.3083,0.3083,0.3071,0.3067,
1.0,1.0,0.8928,0.8928,0.8793,0.6312,0.6273,0.6272,0.6272,0.6272,0.3825,0.3526,0.3526,0.3408,0.3352,0.3352,0.3067,0.3067,0.3048,0.3047,
1.0,0.9999,0.8967,0.8967,0.8802,0.6303,0.6265,0.6265,0.6265,0.6265,0.3771,0.3457,0.3457,0.3345,0.3282,0.3282,0.2983,0.2983,0.2975,0.2973,
1.0,0.9997,0.8955,0.8955,0.8823,0.6355,0.6323,0.6323,0.6323,0.6323,0.382,0.3493,0.3493,0.3383,0.3333,0.3333,0.3047,0.3047,0.3036,0.3034,
1.0,0.9999,0.8898,0.8898,0.8776,0.638,0.6343,0.6343,0.6343,0.6343,0.3834,0.3506,0.3506,0.3386,0.3331,0.3331,0.3039,0.3039,0.3032,0.303,
1.0,1.0,0.8963,0.8963,0.8817,0.6279,0.6248,0.6248,0.6248,0.6248,0.3815,0.3483,0.3483,0.3374,0.3319,0.3319,0.3012,0.3012,0.2996,0.2996,
1.0,0.9999,0.8957,0.8957,0.8816,0.6358,0.6331,0.6331,0.6331,0.6331,0.3817,0.3481,0.3481,0.3366,0.3308,0.3308,0.3032,0.3032,0.3019,0.3019,
1.0,0.9998,0.8933,0.8933,0.88,0.6316,0.628,0.628,0.628,0.628,0.375,0.3426,0.3426,0.3289,0.322,0.322,0.2955,0.2955,0.2943,0.2941,
1.0,0.9999,0.891,0.891,0.8789,0.6207,0.6174,0.6172,0.6172,0.6172,0.3715,0.3369,0.3369,0.3242,0.3184,0.3184,0.2895,0.2894,0.2887,0.2887,
1.0,0.9999,0.8905,0.8905,0.8746,0.6243,0.6212,0.6212,0.6212,0.6212,0.3771,0.3421,0.3421,0.3322,0.3274,0.3274,0.3019,0.3019,0.3006,0.3002,
1.0,0.9999,0.8972,0.8972,0.8823,0.6314,0.6272,0.6272,0.6272,0.6272,0.3851,0.3542,0.3542,0.3432,0.3372,0.3372,0.3089,0.3089,0.3079,0.3079,
1.0,1.0,0.8892,0.8892,0.8757,0.6197,0.6164,0.6164,0.6164,0.6164,0.3693,0.3401,0.3401,0.3277,0.3226,0.3226,0.2925,0.2925,0.2917,0.2915,
1.0,1.0,0.8946,0.8946,0.8787,0.625,0.6211,0.621,0.621,0.621,0.3732,0.3407,0.3407,0.3286,0.3242,0.3242,0.2959,0.2959,0.2954,0.2953,
1.0,1.0,0.8876,0.8876,0.8748,0.6189,0.6145,0.6145,0.6145,0.6145,0.3661,0.3308,0.3308,0.3187,0.3131,0.3131,0.2853,0.2853,0.2847,0.2846,
1.0,1.0,0.8925,0.8925,0.8797,0.6349,0.6313,0.6313,0.6313,0.6313,0.3874,0.3548,0.3548,0.3416,0.3369,0.3369,0.3111,0.311,0.3105,0.3103,
1.0,1.0,0.8961,0.8961,0.8813,0.6294,0.6257,0.6256,0.6256,0.6256,0.3821,0.3485,0.3485,0.336,0.3309,0.3309,0.3023,0.3023,0.3019,0.3019,
1.0,0.9999,0.896,0.896,0.8826,0.628,0.6243,0.6243,0.6243,0.6243,0.3778,0.3493,0.3493,0.3375,0.3318,0.3318,0.3019,0.3019,0.3007,0.3006,
1.0,0.9998,0.8937,0.8937,0.8775,0.6305,0.6256,0.6255,0.6255,0.6254,0.3832,0.3461,0.3461,0.334,0.329,0.329,0.301,0.301,0.299,0.2987,
1.0,0.9997,0.8906,0.8906,0.8758,0.6238,0.6199,0.6199,0.6199,0.6199,0.3726,0.3365,0.3365,0.3243,0.3191,0.3191,0.2921,0.2921,0.2911,0.2909,
1.0,1.0,0.898,0.898,0.8837,0.6246,0.621,0.621,0.621,0.621,0.3702,0.3392,0.3392,0.3288,0.3238,0.3238,0.2958,0.2958,0.2944,0.2942,
1.0,0.9998,0.8944,0.8944,0.8808,0.6371,0.6329,0.6329,0.6329,0.6329,0.3818,0.3491,0.3491,0.3389,0.3331,0.3331,0.3044,0.3044,0.3036,0.3036,
1.0,0.9999,0.8945,0.8945,0.8817,0.6273,0.6238,0.6238,0.6238,0.6238,0.3822,0.351,0.351,0.3356,0.33,0.33,0.301,0.301,0.299,0.2988,
1.0,0.9998,0.8907,0.8907,0.876,0.6274,0.6237,0.6236,0.6236,0.6236,0.3749,0.341,0.341,0.3298,0.3249,0.3249,0.2967,0.2967,0.2957,0.2956,
1.0,0.9999,0.8922,0.8922,0.879,0.629,0.6246,0.6246,0.6246,0.6246,0.3798,0.3462,0.3462,0.3361,0.3303,0.3303,0.2997,0.2995,0.2987,0.2985,
1.0,0.9998,0.8927,0.8927,0.8777,0.634,0.6308,0.6308,0.6308,0.6308,0.3854,0.3557,0.3557,0.3422,0.3366,0.3366,0.3064,0.3064,0.3046,0.3044,
1.0,1.0,0.8958,0.8958,0.8811,0.6322,0.6293,0.6293,0.6293,0.6293,0.3836,0.3495,0.3495,0.3397,0.3342,0.3342,0.3032,0.3032,0.3025,0.3024,
1.0,1.0,0.9016,0.9016,0.8899,0.6382,0.6354,0.6354,0.6354,0.6354,0.3915,0.3598,0.3598,0.3471,0.3417,0.3417,0.3155,0.3155,0.3145,0.3142,
1.0,0.9997,0.8904,0.8904,0.876,0.628,0.6246,0.6246,0.6246,0.6246,0.3774,0.3428,0.3428,0.3306,0.325,0.325,0.2957,0.2957,0.2951,0.295,
1.0,1.0,0.8961,0.8961,0.8827,0.6359,0.6332,0.6332,0.6332,0.6332,0.3852,0.3532,0.3532,0.341,0.3368,0.3368,0.308,0.308,0.3068,0.3068,
1.0,0.9998,0.8879,0.8879,0.8755,0.6246,0.6206,0.6206,0.6206,0.6206,0.3751,0.3435,0.3435,0.3302,0.3257,0.3257,0.2939,0.2939,0.2926,0.2923,
1.0,1.0,0.8979,0.8979,0.8826,0.6323,0.6295,0.6295,0.6295,0.6295,0.3845,0.3518,0.3518,0.3402,0.3354,0.3354,0.3055,0.3055,0.3043,0.3041,
1.0,0.9999,0.8948,0.8948,0.88,0.631,0.6284,0.6284,0.6284,0.6284,0.376,0.3457,0.3457,0.3344,0.3295,0.3295,0.3,0.3,0.2989,0.2987,
1.0,1.0,0.9,0.9,0.8865,0.6371,0.6344,0.6343,0.6343,0.6343,0.3881,0.3539,0.3539,0.3414,0.3357,0.3357,0.3052,0.3052,0.3042,0.3041,
1.0,1.0,0.8938,0.8938,0.8816,0.6353,0.6324,0.6324,0.6324,0.6324,0.3885,0.3587,0.3587,0.3467,0.3403,0.3403,0.3131,0.3131,0.3125,0.3125,
1.0,0.9999,0.8978,0.8978,0.8838,0.6419,0.6378,0.6378,0.6378,0.6378,0.3868,0.355,0.355,0.3433,0.338,0.338,0.3106,0.3106,0.3098,0.3097,
1.0,1.0,0.8956,0.8956,0.883,0.6323,0.6284,0.6284,0.6284,0.6284,0.3804,0.3458,0.3458,0.3343,0.3279,0.3279,0.2983,0.2983,0.2973,0.2971,
1.0,0.9999,0.8926,0.8926,0.8789,0.6321,0.6292,0.6291,0.6291,0.6291,0.385,0.3518,0.3518,0.3406,0.3354,0.3354,0.3059,0.3059,0.3051,0.305,
1.0,1.0,0.8893,0.8893,0.877,0.6294,0.6249,0.6248,0.6248,0.6248,0.3761,0.3456,0.3456,0.3341,0.3298,0.3298,0.2988,0.2988,0.2981,0.2981,
1.0,0.9999,0.8922,0.8922,0.877,0.6246,0.621,0.621,0.621,0.621,0.3724,0.3425,0.3425,0.3311,0.3266,0.3266,0.2958,0.2958,0.2949,0.2949,
1.0,1.0,0.8925,0.8925,0.8781,0.6301,0.6274,0.6274,0.6274,0.6274,0.3825,0.3519,0.3519,0.3395,0.334,0.334,0.3074,0.3074,0.3062,0.306,
1.0,0.9998,0.895,0.895,0.8814,0.634,0.6307,0.6307,0.6307,0.6307,0.3816,0.352,0.352,0.339,0.3341,0.3341,0.3055,0.3055,0.3042,0.304,
1.0,1.0,0.8947,0.8947,0.8811,0.6355,0.6319,0.6319,0.6319,0.6319,0.3866,0.3559,0.3559,0.3432,0.3363,0.3363,0.309,0.309,0.3072,0.3069,
1.0,1.0,0.893,0.893,0.8793,0.6284,0.6248,0.6248,0.6248,0.6248,0.3778,0.3473,0.3473,0.334,0.329,0.329,0.2983,0.2983,0.2973,0.2972,
1.0,1.0,0.8911,0.8911,0.8762,0.6273,0.6246,0.6246,0.6246,0.6246,0.3795,0.3468,0.3468,0.3341,0.3272,0.3272,0.295,0.295,0.2943,0.2939,
1.0,0.9999,0.8932,0.8932,0.879,0.6262,0.6228,0.6226,0.6226,0.6226,0.377,0.3434,0.3433,0.3314,0.327,0.327,0.3019,0.3018,0.3008,0.3007,
1.0,0.9999,0.8937,0.8937,0.8794,0.6335,0.6303,0.6303,0.6303,0.6303,0.3844,0.3531,0.3531,0.3413,0.3356,0.3356,0.3119,0.3119,0.3107,0.3103,
1.0,0.9999,0.8923,0.8923,0.8793,0.6233,0.6193,0.6192,0.6192,0.6192,0.3711,0.3371,0.3371,0.3242,0.3198,0.3198,0.2915,0.2915,0.2906,0.2904,
1.0,0.9999,0.8982,0.8982,0.8833,0.6319,0.6297,0.6297,0.6297,0.6297,0.377,0.3439,0.3439,0.3321,0.3259,0.3259,0.2952,0.2952,0.2938,0.2937,
1.0,0.9997,0.8931,0.8931,0.8774,0.633,0.6291,0.629,0.629,0.629,0.3813,0.3491,0.3491,0.3383,0.3335,0.3335,0.3051,0.3051,0.3038,0.3034,
1.0,0.9999,0.8947,0.8947,0.8812,0.6256,0.623,0.623,0.623,0.623,0.3785,0.346,0.346,0.3354,0.3303,0.3303,0.3014,0.3014,0.3001,0.2998,
1.0,1.0,0.8966,0.8966,0.8826,0.636,0.6322,0.6322,0.6322,0.6322,0.387,0.3537,0.3537,0.3408,0.333,0.333,0.3025,0.3025,0.3015,0.3015,
