"(0, 12)","(0, 6)","(0, 18)","(0, 20)","(0, 10)","(0, 1)","(0, 17)","(0, 2)","(0, 16)","(0, 7)","(0, 11)","(0, 14)","(0, 15)","(0, 13)","(0, 8)","(0, 4)","(0, 9)","(0, 3)","(0, 19)","(0, 5)",
1.0,0.9998,0.9647,0.9647,0.6502,0.3382,0.3382,0.3382,0.3382,0.3348,0.193,0.1782,0.1782,0.1352,0.1273,0.1273,0.1273,0.111,0.1109,0.1091,
1.0,1.0,0.9626,0.9626,0.6418,0.3261,0.3261,0.3261,0.3261,0.3223,0.1884,0.1745,0.1745,0.1354,0.1284,0.1281,0.1281,0.1106,0.1102,0.1087,
1.0,1.0,0.9653,0.9653,0.6451,0.3347,0.3347,0.3347,0.3347,0.3295,0.1917,0.1766,0.1766,0.1325,0.126,0.1258,0.1258,0.1058,0.1056,0.1039,
1.0,1.0,0.9643,0.9643,0.6412,0.3262,0.3262,0.3262,0.3262,0.3221,0.1813,0.1657,0.1657,0.1231,0.1176,0.1175,0.1175,0.0978,0.0977,0.0964,
1.0,1.0,0.9643,0.9643,0.644,0.3283,0.3283,0.3283,0.3283,0.323,0.1868,0.1719,0.1719,0.13,0.1226,0.1226,0.1226,0.1039,0.1037,0.1019,
1.0,0.9999,0.9636,0.9636,0.6405,0.3214,0.3214,0.3214,0.3214,0.3169,0.1815,0.1647,0.1647,0.1206,0.1141,0.114,0.114,0.0959,0.0957,0.0945,
1.0,0.9999,0.9638,0.9638,0.6354,0.3182,0.3182,0.3182,0.3182,0.3146,0.1772,0.1618,0.1618,0.1196,0.113,0.1129,0.1129,0.0952,0.0948,0.0934,
1.0,1.0,0.9607,0.9607,0.6293,0.3093,0.3093,0.3093,0.3093,0.3041,0.1675,0.15,0.15,0.1099,0.1032,0.1028,0.1028,0.0843,0.0843,0.0831,
1.0,1.0,0.9636,0.9636,0.6428,0.3249,0.3249,0.3249,0.3249,0.3207,0.1852,0.1704,0.1704,0.1279,0.1213,0.1213,0.1213,0.1037,0.1036,0.1018,
1.0,0.9999,0.9656,0.9656,0.6418,0.3221,0.3221,0.3221,0.3221,0.3169,0.1832,0.1666,0.1666,0.1234,0.1181,0.1181,0.1181,0.1008,0.1008,0.0998,
1.0,1.0,0.9645,0.9645,0.646,0.327,0.327,0.327,0.327,0.323,0.1844,0.171,0.171,0.1267,0.1201,0.12,0.1199,0.1032,0.1029,0.1013,
1.0,1.0,0.9639,0.9639,0.6412,0.3238,0.3238,0.3238,0.3238,0.3174,0.1835,0.1673,0.1673,0.1255,0.1186,0.1182,0.1182,0.1015,0.1014,0.1,
1.0,1.0,0.9619,0.9619,0.6469,0.3344,0.3344,0.3344,0.3344,0.3297,0.1979,0.1824,0.1824,0.1392,0.1336,0.1334,0.1334,0.115,0.1149,0.1138,
1.0,1.0,0.9621,0.9621,0.6401,0.3246,0.3246,0.3246,0.3246,0.3211,0.1854,0.1702,0.1702,0.1292,0.1233,0.1231,0.1231,0.1044,0.1042,0.1023,
1.0,1.0,0.9623,0.9623,0.6409,0.3241,0.3241,0.3241,0.3241,0.3202,0.1846,0.1702,0.1702,0.1309,0.124,0.124,0.124,0.1053,0.1052,0.1034,
1.0,1.0,0.9627,0.9627,0.6418,0.3319,0.3319,0.3319,0.3319,0.3287,0.189,0.1737,0.1737,0.1318,0.1241,0.1239,0.1239,0.1073,0.1071,0.106,
1.0,1.0,0.962,0.962,0.6339,0.3245,0.3245,0.3245,0.3245,0.3196,0.1815,0.1641,0.164,0.1225,0.1157,0.1156,0.1156,0.0973,0.0971,0.0958,
1.0,1.0,0.9607,0.9607,0.637,0.3157,0.3157,0.3157,0.3157,0.3101,0.1731,0.16,0.16,0.1196,0.1132,0.1127,0.1127,0.0947,0.0944,0.0929,
1.0,1.0,0.9653,0.9653,0.6424,0.3243,0.3243,0.3243,0.3243,0.321,0.1906,0.1772,0.1772,0.1369,0.1289,0.1286,0.1286,0.1092,0.1092,0.1082,
1.0,1.0,0.9606,0.9606,0.6445,0.3361,0.3361,0.3361,0.3361,0.3303,0.1924,0.1786,0.1786,0.1334,0.1268,0.1268,0.1268,0.1077,0.1077,0.1063,
1.0,0.9999,0.9636,0.9636,0.6414,0.3277,0.3277,0.3277,0.3277,0.3233,0.1863,0.1704,0.1703,0.1288,0.1216,0.1213,0.1213,0.1027,0.1023,0.1006,
1.0,1.0,0.965,0.965,0.6486,0.3299,0.3299,0.3299,0.3299,0.3254,0.1907,0.1761,0.1761,0.137,0.1308,0.1306,0.1306,0.1124,0.1122,0.1102,
1.0,0.9999,0.9624,0.9624,0.6442,0.3238,0.3238,0.3238,0.3238,0.3193,0.1838,0.1685,0.1685,0.1264,0.1197,0.1195,0.1195,0.0997,0.0993,0.098,
1.0,1.0,0.9645,0.9645,0.6405,0.3206,0.3206,0.3206,0.3206,0.3159,0.1823,0.1661,0.1661,0.1243,0.1178,0.1177,0.1177,0.0999,0.0998,0.0988,
1.0,1.0,0.9639,0.9639,0.6412,0.3264,0.3264,0.3264,0.3264,0.3213,0.1851,0.1688,0.1688,0.1285,0.1217,0.1216,0.1216,0.105,0.1049,0.1037,
1.0,1.0,0.961,0.961,0.6366,0.3185,0.3185,0.3185,0.3185,0.3143,0.1819,0.1687,0.1687,0.1244,0.1163,0.116,0.1159,0.098,0.0978,0.0965,
1.0,1.0,0.9651,0.9651,0.6378,0.3179,0.3179,0.3179,0.3179,0.3135,0.1767,0.1626,0.1626,0.1201,0.1116,0.1112,0.1112,0.0935,0.0932,0.0919,
1.0,1.0,0.9649,0.9649,0.637,0.32,0.32,0.32,0.32,0.3156,0.1762,0.1612,0.1612,0.1186,0.1125,0.1124,0.1124,0.0934,0.0932,0.0921,
1.0,1.0,0.9614,0.9614,0.6343,0.3202,0.3202,0.3202,0.3202,0.3154,0.1792,0.1644,0.1644,0.1219,0.1137,0.1133,0.1133,0.0956,0.0955,0.0939,
1.0,1.0,0.9629,0.9629,0.6471,0.3341,0.3341,0.3341,0.3341,0.3291,0.1913,0.1759,0.1759,0.1333,0.1251,0.125,0.125,0.1077,0.1076,0.1058,
1.0,1.0,0.9669,0.9669,0.6434,0.3333,0.3333,0.3333,0.3333,0.3282,0.19,0.1742,0.1742,0.1337,0.1259,0.1258,0.1258,0.1078,0.1077,0.1064,
1.0,1.0,0.9644,0.9644,0.6423,0.3304,0.3304,0.3304,0.3304,0.3259,0.191,0.1752,0.1752,0.1364,0.1296,0.1296,0.1296,0.1136,0.1135,0.1122,
1.0,1.0,0.9642,0.9642,0.6466,0.329,0.329,0.329,0.329,0.3242,0.1866,0.1729,0.1729,0.1331,0.1259,0.1256,0.1256,0.1084,0.1082,0.1065,
1.0,1.0,0.9661,0.9661,0.6498,0.3288,0.3288,0.3288,0.3288,0.3243,0.1864,0.1704,0.1704,0.1298,0.124,0.124,0.124,0.1062,0.106,0.1043,
1.0,1.0,0.963,0.963,0.6443,0.3293,0.3293,0.3293,0.3293,0.3252,0.1884,0.1739,0.1739,0.1332,0.1254,0.1252,0.1252,0.1062,0.106,0.1045,
1.0,1.0,0.9619,0.9619,0.6452,0.3229,0.3229,0.3229,0.3229,0.3171,0.1796,0.1653,0.1653,0.1233,0.116,0.1157,0.1157,0.0984,0.0981,0.0971,
1.0,1.0,0.964,0.964,0.651,0.3309,0.3309,0.3309,0.3309,0.3262,0.186,0.1705,0.1705,0.1283,0.1217,0.1216,0.1216,0.1024,0.1023,0.1006,
1.0,1.0,0.9629,0.9629,0.6491,0.3293,0.3293,0.3293,0.3293,0.3254,0.1907,0.1754,0.1753,0.1344,0.126,0.126,0.126,0.1088,0.1086,0.1072,
1.0,1.0,0.9583,0.9583,0.6348,0.3165,0.3165,0.3165,0.3165,0.3129,0.1788,0.1638,0.1638,0.1247,0.1178,0.1176,0.1176,0.0997,0.0995,0.0985,
1.0,1.0,0.9657,0.9657,0.6489,0.3322,0.3322,0.3322,0.3322,0.3273,0.1916,0.1763,0.1762,0.1355,0.1269,0.1267,0.1267,0.1083,0.1082,0.1071,
1.0,1.0,0.9621,0.9621,0.6457,0.3314,0.3314,0.3314,0.3314,0.3263,0.1896,0.1744,0.1743,0.1337,0.1269,0.1268,0.1268,0.1088,0.1086,0.107,
1.0,1.0,0.9622,0.9622,0.6385,0.3222,0.3222,0.3222,0.3222,0.3175,0.1836,0.1702,0.1701,0.1284,0.1213,0.1213,0.1213,0.1046,0.1042,0.1032,
1.0,1.0,0.9618,0.9618,0.6402,0.32,0.32,0.32,0.32,0.3154,0.1803,0.1667,0.1667,0.1212,0.1152,0.1152,0.1152,0.099,0.0989,0.0972,
1.0,1.0,0.9621,0.9621,0.6507,0.3294,0.3294,0.3294,0.3294,0.3246,0.1847,0.1673,0.1673,0.1263,0.121,0.1207,0.1206,0.1036,0.1035,0.1018,
1.0,1.0,0.9653,0.9653,0.6488,0.3271,0.3271,0.3271,0.3271,0.3227,0.1818,0.1672,0.1672,0.1244,0.1177,0.1175,0.1175,0.1,0.1,0.0987,
1.0,1.0,0.9636,0.9636,0.6291,0.3102,0.3102,0.3102,0.3102,0.3059,0.1679,0.1544,0.1544,0.1112,0.1047,0.1046,0.1046,0.0879,0.0876,0.0862,
1.0,1.0,0.9643,0.9643,0.6359,0.3146,0.3146,0.3146,0.3146,0.3096,0.1733,0.1592,0.1592,0.1209,0.1141,0.1139,0.1139,0.0969,0.0967,0.0951,
1.0,1.0,0.9638,0.9638,0.6395,0.3251,0.3251,0.3251,0.3251,0.3198,0.1815,0.1659,0.1659,0.1261,0.1175,0.1175,0.1175,0.0997,0.0995,0.098,
1.0,1.0,0.9619,0.9619,0.6414,0.3172,0.3172,0.3172,0.3172,0.3118,0.1755,0.1597,0.1597,0.117,0.1104,0.1102,0.1102,0.0898,0.0896,0.0887,
1.0,1.0,0.9625,0.9625,0.6443,0.3247,0.3247,0.3247,0.3247,0.3208,0.1822,0.1654,0.1654,0.1251,0.1164,0.116,0.116,0.1,0.1,0.0979,
1.0,0.9999,0.966,0.966,0.6479,0.3279,0.3279,0.3279,0.3279,0.3234,0.1841,0.1685,0.1684,0.1265,0.1198,0.1195,0.1195,0.1005,0.1005,0.0992,
1.0,1.0,0.9627,0.9627,0.6393,0.326,0.326,0.326,0.326,0.3218,0.1849,0.1701,0.1701,0.1295,0.1238,0.1237,0.1236,0.1044,0.104,0.1026,
1.0,1.0,0.9658,0.9658,0.6404,0.3212,0.3212,0.3212,0.3212,0.3165,0.1796,0.1653,0.1653,0.1228,0.1166,0.1164,0.1164,0.1009,0.1008,0.0992,
1.0,0.9999,0.9639,0.9639,0.6387,0.3264,0.3264,0.3264,0.3264,0.3212,0.1858,0.1701,0.1701,0.1304,0.1228,0.1226,0.1226,0.1047,0.1046,0.1033,
1.0,1.0,0.9636,0.9636,0.6403,0.3217,0.3217,0.3217,0.3217,0.3168,0.1808,0.1645,0.1645,0.1208,0.1136,0.1135,0.1135,0.0939,0.0937,0.092,
1.0,1.0,0.962,0.962,0.6487,0.3335,0.3335,0.3335,0.3335,0.3286,0.1953,0.1797,0.1797,0.1371,0.131,0.1307,0.1307,0.1135,0.1131,0.1108,
1.0,1.0,0.9615,0.9615,0.6454,0.3274,0.3274,0.3274,0.3274,0.3223,0.1856,0.1687,0.1686,0.1302,0.1227,0.1226,0.1226,0.1057,0.1055,0.1041,
1.0,1.0,0.963,0.963,0.6449,0.3246,0.3246,0.3246,0.3246,0.3208,0.1829,0.1675,0.1674,0.1278,0.1211,0.121,0.121,0.1036,0.1036,0.1021,
1.0,1.0,0.9626,0.9626,0.6468,0.3245,0.3245,0.3245,0.3245,0.3193,0.1808,0.1643,0.1643,0.1225,0.1159,0.1156,0.1156,0.0982,0.0978,0.096,
1.0,1.0,0.9627,0.9627,0.6381,0.3173,0.3173,0.3173,0.3173,0.3122,0.1749,0.1616,0.1616,0.1198,0.1134,0.113,0.113,0.0928,0.0925,0.0907,
1.0,1.0,0.964,0.964,0.6383,0.3176,0.3176,0.3176,0.3176,0.3132,0.1747,0.1591,0.1591,0.1196,0.1129,0.1129,0.1129,0.0969,0.0968,0.095,
1.0,1.0,0.9623,0.9623,0.6411,0.321,0.321,0.321,0.321,0.3176,0.182,0.1657,0.1657,0.1257,0.1198,0.1197,0.1197,0.1024,0.1022,0.101,
1.0,1.0,0.9603,0.9603,0.6435,0.3244,0.3244,0.3244,0.3244,0.3204,0.1806,0.165,0.1649,0.123,0.1172,0.117,0.117,0.0987,0.0987,0.0968,
1.0,1.0,0.964,0.964,0.646,0.325,0.325,0.325,0.325,0.32,0.1813,0.1637,0.1637,0.1223,0.1151,0.115,0.115,0.0979,0.0977,0.0964,
1.0,1.0,0.9637,0.9637,0.6369,0.3179,0.3179,0.3179,0.3179,0.3132,0.1789,0.1635,0.1634,0.1184,0.1118,0.1115,0.1115,0.0942,0.094,0.0919,
1.0,0.9999,0.9634,0.9634,0.6468,0.3255,0.3255,0.3255,0.3255,0.3217,0.1856,0.171,0.171,0.1286,0.1223,0.1219,0.1219,0.1025,0.1025,0.1011,
1.0,1.0,0.9623,0.9623,0.64,0.3209,0.3209,0.3209,0.3209,0.3158,0.1763,0.1602,0.1602,0.1186,0.111,0.1109,0.1109,0.0922,0.0921,0.0906,
1.0,1.0,0.9631,0.9631,0.6379,0.3175,0.3175,0.3175,0.3175,0.312,0.1739,0.1615,0.1615,0.1201,0.1127,0.1125,0.1125,0.0938,0.0937,0.0923,
1.0,0.9999,0.9608,0.9608,0.6385,0.3216,0.3216,0.3216,0.3216,0.3167,0.1756,0.1613,0.1613,0.1222,0.1151,0.1151,0.1151,0.0963,0.096,0.0952,
1.0,1.0,0.9613,0.9613,0.6417,0.3297,0.3297,0.3297,0.3297,0.3254,0.1856,0.1716,0.1715,0.1292,0.1223,0.1222,0.1222,0.1039,0.1036,0.1029,
1.0,1.0,0.9616,0.9616,0.6467,0.3303,0.3303,0.3303,0.3303,0.3267,0.1909,0.1752,0.1752,0.1356,0.1278,0.1276,0.1276,0.1102,0.1101,0.1093,
1.0,1.0,0.9604,0.9604,0.6346,0.3176,0.3176,0.3176,0.3176,0.313,0.1787,0.1636,0.1636,0.1202,0.1129,0.1128,0.1128,0.0947,0.0946,0.0934,
1.0,1.0,0.9587,0.9587,0.6417,0.327,0.327,0.327,0.327,0.3239,0.1932,0.1764,0.1764,0.1357,0.1282,0.1279,0.1279,0.1111,0.1111,0.1098,
1.0,1.0,0.963,0.963,0.6421,0.3282,0.3282,0.3282,0.3282,0.322,0.1818,0.164,0.164,0.123,0.1165,0.1162,0.1161,0.0974,0.0972,0.0958,
1.0,1.0,0.9637,0.9637,0.6451,0.3199,0.3199,0.3199,0.3199,0.3155,0.1743,0.1607,0.1607,0.1198,0.113,0.1128,0.1128,0.0952,0.095,0.0935,
1.0,1.0,0.9624,0.9624,0.6396,0.3267,0.3267,0.3267,0.3267,0.3222,0.1847,0.1704,0.1704,0.1297,0.1228,0.1226,0.1226,0.1047,0.1044,0.1032,
1.0,1.0,0.9641,0.9641,0.632,0.3145,0.3145,0.3145,0.3145,0.3088,0.1709,0.1564,0.1564,0.1128,0.1051,0.1051,0.1051,0.0866,0.0865,0.0847,
1.0,1.0,0.96,0.96,0.6363,0.3174,0.3174,0.3174,0.3174,0.3124,0.1778,0.1619,0.1619,0.1201,0.1119,0.1118,0.1118,0.0935,0.0935,0.0919,
1.0,1.0,0.9647,0.9647,0.6392,0.3104,0.3104,0.3104,0.3104,0.3055,0.1669,0.15,0.15,0.1095,0.1031,0.1028,0.1028,0.0844,0.0841,0.0829,
1.0,1.0,0.9656,0.9656,0.6386,0.322,0.322,0.322,0.322,0.3176,0.1852,0.1704,0.1704,0.1277,0.1213,0.1211,0.1211,0.1032,0.1031,0.1018,
1.0,0.9998,0.9624,0.9624,0.6374,0.3234,0.3234,0.3234,0.3234,0.3183,0.1847,0.1703,0.1703,0.1277,0.1205,0.12,0.12,0.1019,0.1018,0.1006,
1.0,1.0,0.9624,0.9624,0.6377,0.3171,0.3171,0.3171,0.3171,0.3132,0.1793,0.165,0.165,0.1241,0.1174,0.1172,0.1172,0.0989,0.0986,0.0968,
1.0,1.0,0.9621,0.9621,0.6396,0.3242,0.3242,0.3242,0.3242,0.3185,0.1782,0.1638,0.1638,0.1225,0.1157,0.1153,0.1153,0.0972,0.0969,0.0949,
1.0,1.0,0.9618,0.9618,0.6404,0.3246,0.3246,0.3246,0.3246,0.3197,0.1838,0.169,0.169,0.1266,0.1205,0.1205,0.1205,0.1021,0.1018,0.1007,
1.0,1.0,0.9647,0.9647,0.6401,0.3257,0.3257,0.3257,0.3257,0.322,0.1819,0.1666,0.1666,0.1247,0.118,0.1179,0.1179,0.1023,0.1023,0.1008,
1.0,1.0,0.9639,0.9639,0.6418,0.3285,0.3285,0.3285,0.3284,0.3245,0.1848,0.1684,0.1684,0.1255,0.1201,0.1199,0.1198,0.102,0.1017,0.0995,
1.0,0.9999,0.9631,0.9631,0.6429,0.3255,0.3255,0.3255,0.3255,0.3207,0.1872,0.1739,0.1739,0.1296,0.1244,0.1243,0.1243,0.1048,0.1047,0.1033,
1.0,1.0,0.9633,0.9633,0.6412,0.3262,0.3262,0.3262,0.3262,0.3214,0.1807,0.1665,0.1664,0.1231,0.1142,0.114,0.114,0.095,0.095,0.0932,
1.0,1.0,0.9619,0.9619,0.6426,0.3262,0.3262,0.3262,0.3262,0.321,0.1841,0.1666,0.1666,0.124,0.1163,0.1162,0.1162,0.0972,0.097,0.0955,
1.0,1.0,0.9623,0.9623,0.6415,0.3214,0.3214,0.3214,0.3214,0.3154,0.1771,0.1614,0.1614,0.1178,0.1103,0.1103,0.1103,0.091,0.0909,0.0897,
1.0,1.0,0.9624,0.9624,0.6448,0.3253,0.3253,0.3253,0.3253,0.3207,0.1813,0.1657,0.1657,0.1253,0.1198,0.1197,0.1197,0.1026,0.1025,0.1014,
1.0,1.0,0.9607,0.9607,0.6408,0.3224,0.3224,0.3224,0.3224,0.3175,0.18,0.1659,0.1658,0.1256,0.1179,0.1177,0.1177,0.0998,0.0994,0.0984,
1.0,1.0,0.9596,0.9596,0.6401,0.3238,0.3238,0.3238,0.3238,0.3193,0.1803,0.1651,0.1651,0.1234,0.1155,0.1153,0.1153,0.0985,0.0985,0.0967,
1.0,1.0,0.9622,0.9622,0.6431,0.3261,0.3261,0.3261,0.3261,0.321,0.1799,0.1629,0.1629,0.1217,0.1158,0.1158,0.1158,0.0973,0.0972,0.0959,
1.0,0.9999,0.965,0.965,0.649,0.331,0.331,0.331,0.331,0.3254,0.1906,0.1764,0.1763,0.132,0.1249,0.1248,0.1248,0.106,0.1058,0.1045,
1.0,1.0,0.9625,0.9625,0.6436,0.3169,0.3169,0.3169,0.3169,0.3119,0.1699,0.1562,0.1562,0.1157,0.1081,0.1078,0.1078,0.0902,0.0902,0.0884,
1.0,1.0,0.9647,0.9647,0.6491,0.3372,0.3372,0.3372,0.3372,0.333,0.196,0.1805,0.1805,0.1383,0.1324,0.1321,0.1321,0.1141,0.1141,0.1118,
1.0,1.0,0.9631,0.9631,0.6389,0.3171,0.3171,0.3171,0.3171,0.312,0.1784,0.1624,0.1624,0.1243,0.1177,0.1176,0.1176,0.1,0.0997,0.098,
1.0,1.0,0.9636,0.9636,0.6401,0.3184,0.3184,0.3184,0.3184,0.314,0.1766,0.1614,0.1614,0.1161,0.1086,0.1085,0.1085,0.0911,0.091,0.0897,
1.0,1.0,0.9646,0.9646,0.6416,0.3253,0.3253,0.3253,0.3253,0.3222,0.1825,0.1683,0.1682,0.1275,0.1199,0.1198,0.1198,0.1031,0.1029,0.1006,
1.0,1.0,0.9619,0.9619,0.6384,0.3207,0.3207,0.3207,0.3207,0.317,0.1794,0.1618,0.1618,0.1179,0.1108,0.1108,0.1107,0.0934,0.0931,0.0921,
1.0,1.0,0.9637,0.9637,0.6389,0.3222,0.3222,0.3222,0.3222,0.3175,0.1884,0.1743,0.1742,0.1329,0.1249,0.1247,0.1247,0.1079,0.1077,0.1061,
1.0,1.0,0.9597,0.9597,0.6341,0.3201,0.3201,0.3201,0.3201,0.3148,0.1759,0.1611,0.1611,0.1178,0.1107,0.1104,0.1104,0.0908,0.0906,0.0889,
1.0,1.0,0.9608,0.9608,0.6408,0.3262,0.3262,0.3262,0.3262,0.322,0.1781,0.1642,0.1641,0.1217,0.1152,0.1149,0.1148,0.0963,0.096,0.0947,
1.0,1.0,0.9623,0.9623,0.6358,0.3181,0.3181,0.3181,0.3181,0.3147,0.1793,0.1634,0.1634,0.1233,0.1166,0.1163,0.1163,0.0993,0.0991,0.0975,
1.0,1.0,0.9658,0.9658,0.646,0.3237,0.3237,0.3237,0.3237,0.3191,0.1846,0.1706,0.1706,0.1271,0.1204,0.1203,0.1203,0.1024,0.1024,0.1007,
1.0,0.9999,0.9649,0.9649,0.6529,0.3345,0.3345,0.3345,0.3345,0.3295,0.1982,0.1827,0.1826,0.143,0.1359,0.1357,0.1357,0.1156,0.1155,0.1144,
1.0,1.0,0.9639,0.9639,0.6412,0.3266,0.3266,0.3266,0.3265,0.3207,0.1855,0.1705,0.1705,0.1286,0.1211,0.1209,0.1209,0.1043,0.104,0.1029,
1.0,1.0,0.9623,0.9623,0.6389,0.3182,0.3182,0.3182,0.3182,0.3144,0.1761,0.1603,0.1603,0.1235,0.1171,0.117,0.117,0.0991,0.099,0.0977,
1.0,1.0,0.9631,0.9631,0.6435,0.3343,0.3343,0.3343,0.3343,0.3296,0.1916,0.1738,0.1738,0.1349,0.1265,0.1263,0.1263,0.105,0.1049,0.1034,
1.0,1.0,0.9659,0.9659,0.6399,0.3299,0.3299,0.3299,0.3299,0.3245,0.1847,0.1682,0.1682,0.1276,0.1194,0.1192,0.1192,0.1027,0.1026,0.1006,
1.0,1.0,0.9605,0.9605,0.6393,0.3257,0.3257,0.3257,0.3257,0.3223,0.1855,0.1704,0.1703,0.1318,0.1244,0.1242,0.1242,0.1073,0.1071,0.105,
1.0,0.9999,0.9641,0.9641,0.6385,0.3162,0.3162,0.3162,0.3162,0.3108,0.1761,0.1609,0.1609,0.1213,0.1145,0.1144,0.1143,0.0958,0.0956,0.0939,
1.0,1.0,0.9633,0.9633,0.6511,0.334,0.334,0.334,0.334,0.3295,0.1883,0.1744,0.1744,0.1347,0.1274,0.1272,0.1272,0.1076,0.1073,0.106,
1.0,1.0,0.9614,0.9614,0.6433,0.3297,0.3297,0.3297,0.3297,0.3264,0.1915,0.1748,0.1748,0.1345,0.1271,0.1267,0.1267,0.1094,0.1093,0.1078,
1.0,1.0,0.9676,0.9676,0.6446,0.3322,0.3322,0.3322,0.3322,0.3264,0.1885,0.1728,0.1728,0.1326,0.1252,0.1251,0.1251,0.108,0.1079,0.1068,
1.0,1.0,0.9622,0.9622,0.6421,0.323,0.323,0.323,0.323,0.3186,0.185,0.168,0.168,0.1253,0.1181,0.118,0.118,0.0997,0.0995,0.0978,
1.0,1.0,0.9644,0.9644,0.6456,0.3289,0.3289,0.3289,0.3288,0.3232,0.1901,0.1749,0.1749,0.1354,0.1272,0.127,0.127,0.109,0.1089,0.1074,
1.0,1.0,0.961,0.961,0.6387,0.3193,0.3193,0.3193,0.3193,0.3147,0.1777,0.1616,0.1616,0.1219,0.1167,0.1167,0.1167,0.0987,0.0985,0.0966,
1.0,1.0,0.9627,0.9627,0.6319,0.3115,0.3115,0.3115,0.3115,0.3072,0.1734,0.1567,0.1567,0.1181,0.1121,0.1121,0.1121,0.0939,0.0936,0.0922,
1.0,1.0,0.9655,0.9655,0.6443,0.3259,0.3259,0.3259,0.3259,0.3217,0.1884,0.1729,0.1729,0.1327,0.1252,0.1251,0.1251,0.1075,0.1072,0.1054,
1.0,1.0,0.9651,0.9651,0.6445,0.3201,0.3201,0.3201,0.3201,0.3156,0.182,0.1667,0.1667,0.1256,0.1183,0.1182,0.1182,0.1008,0.1007,0.0986,
1.0,1.0,0.963,0.963,0.6407,0.3276,0.3276,0.3276,0.3276,0.3224,0.1873,0.1735,0.1735,0.1321,0.1242,0.1242,0.1242,0.1056,0.1056,0.1044,
1.0,1.0,0.9669,0.9669,0.6453,0.3283,0.3283,0.3283,0.3283,0.3246,0.1888,0.1715,0.1714,0.1296,0.1229,0.1227,0.1227,0.1029,0.1027,0.101,
1.0,1.0,0.9604,0.9604,0.6334,0.3142,0.3142,0.3142,0.3142,0.3098,0.1755,0.1601,0.1601,0.1168,0.1099,0.1097,0.1097,0.0897,0.0894,0.0882,
1.0,1.0,0.9609,0.9609,0.6509,0.3294,0.3294,0.3294,0.3294,0.3243,0.1879,0.1709,0.1709,0.1264,0.1199,0.1196,0.1196,0.0999,0.0997,0.0982,
1.0,0.9999,0.9616,0.9616,0.6412,0.3267,0.3267,0.3267,0.3267,0.3223,0.1831,0.1681,0.1681,0.1277,0.1222,0.1219,0.1219,0.1046,0.1045,0.1033,
1.0,1.0,0.9619,0.9619,0.6387,0.3218,0.3218,0.3218,0.3218,0.3172,0.1857,0.172,0.172,0.1331,0.1253,0.1252,0.1252,0.1081,0.1081,0.1067,
1.0,0.9999,0.9646,0.9646,0.646,0.3232,0.3232,0.3232,0.3232,0.3194,0.1817,0.1671,0.1671,0.1253,0.1185,0.1183,0.1183,0.0995,0.0991,0.0977,
1.0,1.0,0.9659,0.9659,0.6499,0.3374,0.3374,0.3374,0.3374,0.3332,0.1994,0.1837,0.1837,0.1395,0.1327,0.1327,0.1327,0.1147,0.1147,0.1135,
1.0,1.0,0.9606,0.9606,0.6403,0.3206,0.3206,0.3206,0.3206,0.3172,0.1797,0.1641,0.1641,0.121,0.114,0.1138,0.1138,0.0945,0.0945,0.0929,
1.0,1.0,0.9606,0.9606,0.6411,0.3251,0.3251,0.3251,0.3251,0.3207,0.1855,0.1696,0.1696,0.1285,0.1207,0.1203,0.1203,0.1019,0.1016,0.1001,
1.0,0.9998,0.9613,0.9613,0.6412,0.3206,0.3206,0.3206,0.3206,0.3165,0.1801,0.1639,0.1639,0.1209,0.1144,0.1141,0.1141,0.0947,0.0945,0.093,
1.0,1.0,0.9603,0.9603,0.6348,0.3055,0.3055,0.3055,0.3055,0.3017,0.1652,0.1514,0.1514,0.1104,0.1025,0.1025,0.1025,0.0842,0.0838,0.0826,
1.0,1.0,0.9613,0.9613,0.6386,0.3245,0.3245,0.3245,0.3245,0.3192,0.1819,0.1657,0.1656,0.1227,0.1154,0.1153,0.1153,0.0962,0.0961,0.0941,
1.0,0.9999,0.963,0.963,0.6372,0.3193,0.3193,0.3193,0.3193,0.3142,0.1769,0.1629,0.1628,0.1215,0.116,0.1158,0.1158,0.0979,0.0975,0.0962,
1.0,0.9999,0.9619,0.9619,0.636,0.3163,0.3163,0.3163,0.3163,0.3128,0.1808,0.1677,0.1677,0.1269,0.1201,0.1198,0.1198,0.1006,0.1003,0.0988,
1.0,1.0,0.9644,0.9644,0.6407,0.322,0.322,0.322,0.322,0.3174,0.1776,0.1652,0.1651,0.1252,0.1187,0.1186,0.1186,0.1006,0.1006,0.0996,
1.0,1.0,0.9638,0.9638,0.6636,0.3469,0.3469,0.3469,0.3469,0.3416,0.2087,0.1926,0.1926,0.1488,0.1414,0.1414,0.1414,0.1256,0.1254,0.1235,
1.0,1.0,0.9637,0.9637,0.6372,0.3273,0.3273,0.3273,0.3273,0.3223,0.1904,0.1767,0.1767,0.1368,0.1296,0.1295,0.1295,0.1101,0.1093,0.1079,
1.0,1.0,0.9626,0.9626,0.6471,0.3336,0.3336,0.3336,0.3336,0.3284,0.1954,0.1797,0.1797,0.1377,0.1308,0.1308,0.1308,0.1137,0.1137,0.1121,
1.0,1.0,0.9632,0.9632,0.6425,0.3221,0.3221,0.3221,0.3221,0.3169,0.1824,0.1676,0.1676,0.1255,0.1195,0.1194,0.1194,0.1008,0.1005,0.0992,
